Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23298,1757,0.89 [0.71-1.11],0.309308232148878
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,20824,71,0.52 [0.16-1.72],0.2854776721933648
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23104,1348,1.03 [0.80-1.33],0.826369471338072
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",19971,1275,0.87 [0.66-1.14],0.2974606510526217
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23448,152,0.71 [0.32-1.60],0.4071212632590063
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22720,41,0.78 [0.16-3.76],0.7590017165010644
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,21871,115,0.79 [0.32-1.96],0.6141743868171012
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,21924,168,0.41 [0.19-0.89],0.0240985258942832
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",18910,214,0.93 [0.49-1.76],0.8140399326860993
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21901,118,0.96 [0.40-2.33],0.9326838750772792
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1448,37,0.31 [0.06-1.72],0.1823092723859471
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1541,149,1.14 [0.50-2.59],0.7592752839580958
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,21807,24,0.66 [0.08-5.10],0.6873584195646371
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1432,22,0.78 [0.09-6.84],0.8192734760278368
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23053,1270,0.65 [0.49-0.86],0.0025544829942381
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22964,285,0.91 [0.51-1.64],0.7616563983438477
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21427,412,0.61 [0.37-1.00],0.0492676812219614
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,19302,606,0.67 [0.45-1.01],0.0559006049948326
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23371,206,1.00 [0.51-1.94],0.99639191901049
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22573,45,0.67 [0.15-3.07],0.6097411217851185
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Angina pectoris,22158,729,0.70 [0.49-1.01],0.0569548461296308
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22609,81,0.86 [0.29-2.57],0.7905355839686758
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22558,30,0.54 [0.08-3.49],0.5136375852846503
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22666,138,1.12 [0.49-2.52],0.7917902273209817
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,15241,1238,0.92 [0.70-1.22],0.5668534209507023
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,AV-block,20580,205,0.79 [0.39-1.57],0.4967066199046575
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23415,260,0.85 [0.46-1.55],0.592060172950175
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Cardiac arrest,14109,106,1.78 [0.84-3.78],0.1310787760707177
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,20495,120,0.33 [0.13-0.84],0.0200481400447655
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",20448,73,0.60 [0.19-1.94],0.3940149485927691
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23454,26,0.90 [0.13-6.14],0.9108254523766428
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Conduction disorders,20994,619,0.94 [0.64-1.38],0.7447787684575813
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22681,1261,0.97 [0.74-1.27],0.8285014055578144
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21106,6213,0.94 [0.84-1.06],0.3482579430490418
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22181,219,1.02 [0.53-1.94],0.9559980578096527
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Endocarditis,20420,45,0.56 [0.13-2.51],0.4504094577965195
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23375,706,0.77 [0.53-1.11],0.1616093029111779
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Hypertension,21636,5222,1.00 [0.88-1.14],0.9828961694862572
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21644,5230,1.00 [0.88-1.14],0.9699537468306644
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23359,34,1.01 [0.20-5.16],0.9924401890931398
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",16562,148,1.33 [0.63-2.83],0.453659669234951
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16479,65,0.90 [0.27-3.03],0.869241500672314
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Hypotension,23342,907,0.71 [0.51-0.98],0.0387805178750941
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22820,81,1.87 [0.83-4.17],0.1294121773408363
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22855,1426,0.92 [0.71-1.19],0.5253095738744715
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23192,382,0.96 [0.59-1.57],0.8728276616141657
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,20637,262,1.29 [0.74-2.23],0.3666084397381199
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23271,517,0.91 [0.60-1.40],0.6714626258215093
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",21846,417,0.96 [0.60-1.54],0.8647693322140741
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23433,76,0.73 [0.23-2.30],0.5950679817057578
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23449,209,1.10 [0.58-2.09],0.7742369800499747
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Oesophageal varices,21995,33,0.76 [0.34-1.67],0.4917255559955724
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other aneurysm,22578,50,0.67 [0.17-2.74],0.5814468057109805
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other arrhythmias,20680,305,1.05 [0.62-1.79],0.851630061100925
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22589,61,0.52 [0.14-1.94],0.3332399514014865
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22701,173,1.14 [0.56-2.32],0.7187689862827003
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,20521,146,0.95 [0.43-2.09],0.8911602603883452
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other disorders of veins,22037,75,0.69 [0.22-2.17],0.521501842840416
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22003,41,0.91 [0.21-4.07],0.9059395068494523
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22403,32,0.75 [0.34-1.65],0.4797841101029768
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22092,130,0.78 [0.33-1.84],0.5752458012821025
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21040,665,1.03 [0.71-1.50],0.8644524000555122
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22472,37,0.51 [0.10-2.67],0.4286102795252596
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22968,440,0.80 [0.50-1.28],0.3483909917988599
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22957,278,0.95 [0.53-1.70],0.8619043760384829
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22824,453,0.82 [0.52-1.31],0.4157803207212311
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14251,248,0.96 [0.52-1.76],0.882395334939734
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22761,243,0.68 [0.35-1.29],0.2325919309239735
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22246,284,1.15 [0.66-2.00],0.6123553861609823
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23056,377,1.12 [0.69-1.80],0.646371782326292
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23387,491,1.09 [0.71-1.66],0.7042380082664927
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,20557,182,0.67 [0.32-1.41],0.2922827594698524
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22951,272,1.01 [0.56-1.82],0.968461844140836
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22501,130,1.01 [0.44-2.31],0.9902192915580904
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23183,444,1.06 [0.68-1.66],0.8010295919976743
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23161,484,1.07 [0.69-1.64],0.7741517598188605
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22793,61,1.08 [0.33-3.61],0.8955189297943954
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22564,36,1.16 [0.26-5.14],0.8420082773318778
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22987,177,1.56 [0.84-2.87],0.1560810938769121
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22925,171,0.72 [0.34-1.54],0.3989461656154912
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Varicose veins,22335,373,0.90 [0.55-1.48],0.6872725095266579
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22538,82,0.54 [0.17-1.66],0.2789980733592059
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23273,599,1.15 [0.79-1.68],0.4552214949450662
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23420,192,0.77 [0.38-1.55],0.4605524734978266
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20862,1575,0.93 [0.73-1.18],0.5510327355254633
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Any mental disorder,22951,3664,0.87 [0.74-1.02],0.0888915358987404
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23394,224,0.82 [0.43-1.56],0.5392926698059086
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20964,1677,0.80 [0.63-1.02],0.070822487384203
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19364,77,0.77 [0.25-2.37],0.6534149382657787
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Smoking dependency,23110,1015,0.95 [0.71-1.27],0.7139399415803411
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20461,1174,0.92 [0.69-1.23],0.5798495489144121
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Vascular dementia,23043,91,0.56 [0.19-1.64],0.2898111890873346
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Alzheimer disease,23455,313,1.14 [0.67-1.93],0.6319450449582393
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16087,51,0.59 [0.14-2.57],0.4849718575449705
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Bell's palsy,21631,72,0.50 [0.15-1.62],0.2450757188278264
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22097,538,0.80 [0.53-1.22],0.2977778023696978
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Cerebral cysts,23111,187,1.27 [0.66-2.42],0.4721977059550414
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23393,229,1.26 [0.69-2.30],0.4594818485414614
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23046,36,0.98 [0.20-4.77],0.9821383102263654
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23444,43,0.76 [0.17-3.34],0.711990114410084
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22969,45,1.63 [0.50-5.27],0.4161911635683342
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Epilepsy,22212,236,0.98 [0.53-1.81],0.9528925325143458
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23095,1119,1.04 [0.79-1.37],0.7951682348412065
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23412,300,0.67 [0.38-1.19],0.1732392320837335
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22923,2449,0.96 [0.79-1.17],0.6733023872620707
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Generalized epilepsy,23147,40,0.43 [0.09-2.14],0.3004202056903208
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Hemiplegia,23346,182,1.37 [0.70-2.65],0.3547622003162919
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Hydrocephalus,22980,56,0.94 [0.26-3.41],0.9280886333560434
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23438,67,1.03 [0.33-3.23],0.956124224744617
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21665,106,1.12 [0.46-2.74],0.7976949379081946
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21614,55,0.75 [0.20-2.83],0.6768110899530038
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Memory loss,22935,92,1.51 [0.64-3.57],0.347545525473785
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Migraine,22409,433,0.95 [0.60-1.50],0.8272620805946364
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23359,393,1.03 [0.64-1.64],0.9149305726160244
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Motor neuron disease,16172,112,0.73 [0.29-1.83],0.4974335452019942
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23264,121,0.93 [0.39-2.18],0.8621745685783548
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22743,1184,0.86 [0.65-1.14],0.3062971113189855
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Neurological diseases,22071,3143,0.95 [0.80-1.12],0.5430003498745134
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23132,122,0.68 [0.27-1.69],0.4048275666192972
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21920,361,1.22 [0.76-1.95],0.4038116135305963
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23408,196,1.32 [0.69-2.50],0.4044521032250305
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18981,558,0.92 [0.62-1.39],0.7042493678283984
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22981,57,0.31 [0.08-1.21],0.0928864098141441
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23032,108,2.35 [1.23-4.50],0.0100412491014416
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23251,139,0.68 [0.29-1.59],0.3745589573685296
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21639,80,0.42 [0.14-1.29],0.1290088453569756
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other headache syndromes,22045,69,0.96 [0.31-2.98],0.9398546877007824
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other neurological diseases,23353,429,1.13 [0.72-1.77],0.583872312457666
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other sleep disorders,22312,336,0.98 [0.58-1.64],0.93221984101146
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Parkinson's disease,23433,141,0.73 [0.32-1.69],0.4672852613759716
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22995,71,1.40 [0.51-3.84],0.5078304781822323
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Restless leg syndrome,23454,75,0.71 [0.23-2.24],0.5619424444706245
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Sleep apnoea,23306,272,1.29 [0.74-2.23],0.3652857706005225
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23245,33,2.22 [0.71-6.94],0.1708444662910928
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23445,136,0.78 [0.34-1.81],0.5694112989969788
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21616,57,0.51 [0.13-1.93],0.3206094327617423
