Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypertension,25698,6251,1.05 [0.99-1.11],0.0818786048196135
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, essential",25710,6263,1.05 [0.99-1.11],0.0758559542093031
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27771,46,0.53 [0.29-0.99],0.0458784427081129
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19617,170,1.06 [0.76-1.48],0.7395785051441204
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19549,102,2.53 [1.67-3.82],1.0547191664978064e-05
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypotension,27747,1140,1.13 [1.00-1.28],0.0536840837682749
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27119,99,0.89 [0.58-1.37],0.5971686238084086
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27157,1734,1.15 [1.04-1.27],0.0079598941636001
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27568,464,1.13 [0.93-1.37],0.2341995351021994
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Left bundle-branch block,24464,304,1.07 [0.83-1.37],0.6048415036101809
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27660,620,1.22 [1.03-1.44],0.0214219112623756
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25920,497,1.33 [1.10-1.61],0.0029928481763113
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27862,88,1.93 [1.25-2.98],0.0031584767407857
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27881,246,1.42 [1.09-1.86],0.0099006767736688
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Oesophageal varices,26132,38,0.62 [0.31-1.24],0.1733060395615344
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other aneurysm,26867,59,0.72 [0.41-1.26],0.2461669341637143
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other arrhythmias,24525,365,0.91 [0.73-1.15],0.4297826243826278
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,26875,67,1.45 [0.87-2.39],0.1518326483829183
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27008,200,1.35 [1.01-1.82],0.044374950966482
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,24321,161,0.89 [0.63-1.25],0.5020095194229827
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other disorders of veins,26190,96,0.72 [0.47-1.11],0.1379277776860106
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26140,46,1.61 [0.87-2.95],0.1265360475096464
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26604,37,0.55 [0.27-1.10],0.0907482469458579
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26261,167,1.36 [0.98-1.89],0.068060048186303
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24988,828,1.26 [1.08-1.46],0.0024228562352171
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26650,43,0.78 [0.41-1.50],0.4588797148334728
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27315,507,1.34 [1.11-1.61],0.0020520517571901
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27300,329,1.05 [0.83-1.32],0.7095064400259872
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27126,559,1.15 [0.96-1.37],0.1341371132509028
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16904,295,1.27 [0.99-1.65],0.0650344544211791
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27071,277,1.66 [1.30-2.13],5.489852635966507e-05
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26422,328,1.41 [1.12-1.78],0.003476408817533
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27426,455,1.07 [0.88-1.31],0.5093976015871651
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27810,605,1.07 [0.90-1.28],0.4133215377806859
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Right bundle-branch block,24386,226,1.24 [0.93-1.65],0.1407400940993987
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27291,320,1.06 [0.84-1.34],0.6227881254171398
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26732,165,1.32 [0.95-1.83],0.0998897476511697
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27561,541,1.07 [0.89-1.29],0.4439345189173795
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27535,589,1.08 [0.90-1.28],0.4130356747874095
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27084,72,0.97 [0.59-1.60],0.904678643490149
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,26856,48,1.40 [0.76-2.59],0.2806211266207129
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27324,220,1.13 [0.85-1.51],0.3878738179070135
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27246,206,1.11 [0.83-1.49],0.4699736610360262
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Varicose veins,26560,466,1.22 [1.00-1.49],0.047347781587217
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,26818,95,1.52 [0.99-2.33],0.0557628033426363
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27672,715,1.22 [1.04-1.42],0.0155003409969328
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27840,223,0.42 [0.32-0.55],1.5328147736753212e-10
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24754,1888,1.10 [1.00-1.22],0.0535670190213068
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Any mental disorder,27264,4398,1.08 [1.02-1.16],0.0131094500205833
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27808,264,0.42 [0.33-0.53],2.812966769149318e-12
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24867,2001,1.21 [1.10-1.34],6.293651628961074e-05
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22962,96,1.47 [0.96-2.25],0.0794791614920237
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Smoking dependency,27466,1220,1.14 [1.01-1.28],0.0321977085446068
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24272,1406,1.00 [0.89-1.11],0.9362320485179148
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Vascular dementia,27370,103,1.44 [0.95-2.18],0.0898899011330921
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Alzheimer disease,27887,366,1.30 [1.04-1.62],0.0199179796617077
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",19002,60,0.98 [0.56-1.73],0.943682464244394
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Bell's palsy,25692,87,1.19 [0.76-1.88],0.4506224689387698
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26249,644,1.03 [0.87-1.22],0.7111149182028903
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Cerebral cysts,27475,227,0.95 [0.72-1.26],0.7247737778456238
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27812,281,1.34 [1.04-1.72],0.0213966978158247
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27392,41,0.84 [0.43-1.64],0.6176836633974269
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27873,47,1.49 [0.81-2.73],0.2016888332816032
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27305,57,1.11 [0.63-1.96],0.7145273599907451
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Epilepsy,26372,286,1.44 [1.12-1.84],0.0042380086066597
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27464,1378,1.20 [1.07-1.34],0.0019227499628092
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27837,519,1.12 [0.93-1.35],0.2380232893684582
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27236,2967,1.06 [0.98-1.14],0.1632897241472861
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Generalized epilepsy,27510,46,1.91 [1.05-3.48],0.0351073352532449
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Hemiplegia,27754,223,1.39 [1.05-1.83],0.0223078051889142
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Hydrocephalus,27316,68,1.35 [0.81-2.25],0.2445834371353437
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27867,77,1.52 [0.95-2.44],0.0826369597525716
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,25730,125,1.39 [0.95-2.02],0.0906249759023721
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,25673,68,1.04 [0.62-1.73],0.8883050986945935
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Memory loss,27242,100,1.20 [0.79-1.83],0.3974125627228568
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Migraine,26607,521,1.27 [1.05-1.53],0.0127311836119316
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27772,468,1.28 [1.05-1.55],0.0137031357044009
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Motor neuron disease,19094,125,1.15 [0.78-1.70],0.4761680064152246
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27663,144,1.38 [0.98-1.96],0.0679310055153399
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27021,1416,1.16 [1.03-1.29],0.0121405612247218
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Neurological diseases,26242,3875,1.13 [1.06-1.21],0.0004819666752572
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27513,162,1.07 [0.76-1.49],0.7112504020771855
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26040,435,1.29 [1.05-1.58],0.0146762691213331
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27827,239,1.15 [0.88-1.52],0.3048318574219566
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22446,677,1.26 [1.07-1.48],0.0067962813758712
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27317,69,1.11 [0.66-1.84],0.6995783402339733
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27371,123,0.99 [0.68-1.45],0.9577970163974888
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27506,188,1.38 [1.01-1.87],0.040847571842283
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other facial nerve disorders,25702,97,1.29 [0.84-1.99],0.2401821592892183
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other headache syndromes,26162,76,1.00 [0.61-1.62],0.9957732993005692
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other neurological diseases,27764,516,1.03 [0.85-1.24],0.7937621565113474
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other sleep disorders,26502,416,1.00 [0.81-1.24],0.971091080322122
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Parkinson's disease,27862,316,1.02 [0.80-1.30],0.8605042241936802
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27332,84,1.02 [0.64-1.64],0.9210150876673616
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Restless leg syndrome,27886,103,1.59 [1.05-2.39],0.0275545026814378
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Sleep apnoea,27704,328,1.05 [0.83-1.33],0.6828393210618223
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27628,40,1.29 [0.67-2.52],0.4469076344935672
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27877,155,1.03 [0.73-1.45],0.8529043192819417
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25673,68,1.90 [1.15-3.13],0.0122026419245613
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27887,370,1.32 [1.06-1.64],0.0146894951292045
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27325,100,1.49 [0.97-2.27],0.0667927673904482
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27290,112,1.10 [0.74-1.65],0.6293512006368911
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27415,496,1.15 [0.95-1.40],0.1453499448044645
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27739,175,0.91 [0.66-1.26],0.5847766751097303
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26753,63,0.85 [0.49-1.45],0.5408039691427946
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26743,53,0.94 [0.52-1.69],0.8284365743919091
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27763,61,2.01 [1.20-3.39],0.0084715872357608
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27598,169,1.12 [0.80-1.55],0.5111294492872674
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1729,38,2.09 [1.09-4.04],0.0275784395405177
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2079,73,0.72 [0.44-1.18],0.1981194551372897
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27273,95,0.92 [0.59-1.42],0.6952500490599716
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27704,1079,1.08 [0.95-1.23],0.2647720475563289
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27461,771,0.98 [0.84-1.15],0.8403741772042603
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26993,303,0.97 [0.76-1.24],0.821617210432344
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27796,877,1.04 [0.90-1.20],0.5755472605460346
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27870,72,1.08 [0.65-1.78],0.7722100649704327
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27716,797,1.06 [0.91-1.23],0.4670275251324128
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27838,409,1.09 [0.88-1.34],0.429777378488167
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27791,209,0.89 [0.66-1.19],0.4210654442498429
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,26731,41,0.77 [0.40-1.51],0.4487242979957098
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,26738,48,2.16 [1.21-3.87],0.009646507584221
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,26758,68,1.08 [0.64-1.80],0.7814858990990594
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27793,735,1.07 [0.91-1.25],0.4125223649897055
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27243,185,0.88 [0.64-1.21],0.4257508326984147
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,26987,68,0.57 [0.34-0.96],0.0334494125126303
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27528,99,1.03 [0.67-1.58],0.9083125883664416
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27748,319,1.07 [0.84-1.36],0.5952574213664557
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27136,217,0.97 [0.73-1.29],0.8318028128431252
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27718,136,1.07 [0.74-1.54],0.7249442453143029
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27541,483,1.21 [1.00-1.47],0.0513613808797336
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27329,151,1.11 [0.78-1.56],0.5664941989965941
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26060,2562,1.11 [1.02-1.21],0.0116345170435861
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27706,277,1.06 [0.82-1.37],0.6494600812075113
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27862,160,0.87 [0.62-1.21],0.4046436268930831
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27091,401,1.03 [0.83-1.28],0.7742580049286483
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27491,62,1.04 [0.61-1.80],0.8760128935749826
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27855,57,1.05 [0.60-1.85],0.8583077586660322
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,26784,94,1.19 [0.77-1.85],0.4330372362943914
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26847,157,0.92 [0.65-1.29],0.6128339805497196
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,26734,109,1.21 [0.81-1.82],0.3554436445900348
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,26991,72,1.24 [0.75-2.04],0.3940350632650107
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",26686,61,1.32 [0.77-2.26],0.312166385173972
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27181,123,0.94 [0.64-1.38],0.7640082545813953
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27241,183,1.02 [0.75-1.40],0.8918170783318844
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,26828,138,1.19 [0.83-1.70],0.3480719025688708
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,26724,99,0.89 [0.58-1.38],0.6148989811886214
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,26701,76,1.36 [0.84-2.21],0.2114743722101572
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,25634,2136,1.09 [0.99-1.19],0.0713948314469481
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,26777,87,0.71 [0.45-1.12],0.1383872472952382
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27613,435,0.96 [0.78-1.18],0.6982675999382013
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27225,47,0.90 [0.48-1.68],0.7412469398867909
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27351,173,1.08 [0.78-1.50],0.6275372629192959
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,27638,117,1.09 [0.74-1.62],0.6567207877427261
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,27839,116,1.16 [0.78-1.72],0.4538968308267758
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,27756,148,1.21 [0.86-1.71],0.2700488601885569
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,27590,69,1.28 [0.77-2.12],0.3451529875557325
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,27593,72,1.33 [0.81-2.19],0.2652101901256571
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,27784,829,1.17 [1.01-1.36],0.0348093301250673
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27526,571,1.36 [1.14-1.62],0.0007016370020761
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,27078,123,0.75 [0.51-1.10],0.1403977028279547
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,27042,87,0.95 [0.60-1.50],0.8312021472065373
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute pharyngitis,27611,87,1.20 [0.76-1.88],0.4306029105338602
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27761,237,1.43 [1.10-1.88],0.0086887094913538
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27590,66,1.88 [1.15-3.09],0.0125212832098118
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,All influenza,26123,130,1.65 [1.15-2.38],0.0070194305296143
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),26121,128,1.70 [1.18-2.45],0.0045793447396214
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Allergic asthma (mode),19800,129,1.12 [0.76-1.64],0.5791656875737776
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Allergic rhinitis,27730,292,0.81 [0.63-1.04],0.0994522213248086
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21579,2101,1.15 [1.04-1.26],0.0047262487660133
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21745,2074,1.16 [1.06-1.28],0.0021692175631948
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27459,127,1.63 [1.13-2.35],0.0082906508277174
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",26063,70,2.19 [1.36-3.54],0.0013072993760186
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Bronchiectasis,24110,419,1.83 [1.49-2.24],6.616246682408151e-09
