Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",20988,71,0.77 [0.43-1.36],0.358798259336609
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,24085,27,0.38 [0.15-0.97],0.0434615411377441
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Conduction disorders,21553,636,0.88 [0.73-1.06],0.1843616043893315
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,23285,1305,0.86 [0.76-0.98],0.0263772492087773
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21679,6398,0.98 [0.92-1.04],0.4771319447872553
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22772,221,0.93 [0.68-1.27],0.6342848165909702
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Endocarditis,20964,47,1.00 [0.52-1.96],0.988532259787776
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Heart failure, strict",24002,729,0.91 [0.77-1.08],0.2936021281047543
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Hypertension,22227,5386,0.98 [0.92-1.04],0.5457081302281852
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Hypertension, essential",22236,5395,0.98 [0.92-1.05],0.5663384262801432
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23987,35,0.91 [0.42-2.01],0.8193319168117713
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",16995,154,0.85 [0.59-1.24],0.4048758777675059
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16908,67,1.10 [0.67-1.80],0.707532301371025
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Hypotension,23970,928,0.96 [0.82-1.11],0.5556941444299138
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,23431,86,0.62 [0.37-1.04],0.0720134010961843
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",23466,1475,0.88 [0.78-1.00],0.0449119667586254
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23818,399,1.11 [0.89-1.38],0.3609429246219962
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Left bundle-branch block,21187,270,0.78 [0.58-1.05],0.098659451688287
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23899,530,0.98 [0.80-1.19],0.8246714460853976
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",22417,426,1.01 [0.81-1.26],0.9162779618321768
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",24064,78,1.07 [0.64-1.79],0.8023305923261462
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",24081,209,0.98 [0.71-1.35],0.9021361147574036
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Oesophageal varices,22584,33,0.64 [0.27-1.48],0.2929855089917958
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other aneurysm,23201,50,1.12 [0.60-2.10],0.7275131738102111
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other arrhythmias,21232,315,0.95 [0.73-1.23],0.695650837394242
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,23212,61,0.75 [0.40-1.40],0.3637399297828685
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,23321,170,0.90 [0.63-1.30],0.5831890015119039
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,21061,144,0.87 [0.58-1.29],0.4781626281536844
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other disorders of veins,22628,77,1.01 [0.60-1.70],0.9743706319693888
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22593,42,0.57 [0.27-1.20],0.1396271192173954
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22998,32,0.55 [0.23-1.29],0.1684444561177653
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22689,138,1.08 [0.74-1.56],0.7010143682481218
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21594,677,0.96 [0.80-1.14],0.6310914685961068
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,23079,37,0.50 [0.22-1.10],0.0844685323477889
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23600,449,0.81 [0.65-1.02],0.0687046141150332
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23573,288,0.85 [0.64-1.13],0.2586849355144498
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",23440,474,0.87 [0.70-1.08],0.2022713774872164
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14609,251,1.30 [1.01-1.68],0.0379510558245193
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Peripheral artery disease,23386,246,0.56 [0.41-0.77],0.0003476594846209
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22839,288,0.98 [0.75-1.29],0.9048380917404946
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23676,391,1.04 [0.83-1.31],0.7215424072340467
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,24015,504,1.07 [0.87-1.30],0.5344250282532939
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Right bundle-branch block,21105,188,0.92 [0.65-1.29],0.6228739061543249
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23566,281,0.83 [0.63-1.11],0.2123947984537163
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,23100,134,0.69 [0.46-1.05],0.0870827026649124
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23809,464,1.02 [0.82-1.26],0.867980620190248
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23785,505,1.06 [0.87-1.29],0.5657954159953891
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,23400,63,1.18 [0.69-2.03],0.5384006007431814
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,23187,36,1.11 [0.53-2.33],0.7729829532853302
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23602,183,0.95 [0.68-1.34],0.7789938065896554
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23544,175,0.92 [0.65-1.32],0.6597784282489831
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Varicose veins,22939,388,0.91 [0.72-1.16],0.447675297576446
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,23160,82,1.13 [0.69-1.83],0.6350224468285403
EDDM3B,Epididymal secretory protein E3-beta,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23899,617,1.10 [0.92-1.31],0.309291919986521
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",24050,195,0.92 [0.66-1.29],0.627191650391008
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",21411,1615,0.92 [0.82-1.03],0.1450045977067705
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,Any mental disorder,23559,3763,0.94 [0.87-1.01],0.1088653512923308
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",24024,232,1.03 [0.77-1.39],0.8361939889190686
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",21522,1726,0.89 [0.80-1.00],0.043967495241564
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19874,78,1.32 [0.84-2.08],0.2272501691596028
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,Smoking dependency,23732,1047,0.96 [0.83-1.11],0.5909306574221804
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21007,1211,0.98 [0.86-1.12],0.7836365777522247
EDDM3B,Epididymal secretory protein E3-beta,Chapter V Mental and behavioural disorders,Vascular dementia,23660,91,1.09 [0.68-1.73],0.7282859681023919
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Alzheimer disease,24087,323,0.99 [0.77-1.28],0.9542946825453194
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16519,52,0.90 [0.46-1.73],0.7451194153636311
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Bell's palsy,22209,72,1.33 [0.84-2.13],0.2257534633478836
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22693,556,0.98 [0.81-1.19],0.8492900521585391
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Cerebral cysts,23737,188,1.25 [0.93-1.69],0.1386071299184982
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,24022,239,0.80 [0.59-1.09],0.1627870553845673
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23662,38,0.85 [0.39-1.83],0.6696464647283672
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,24076,44,1.07 [0.55-2.09],0.8383987319270427
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23592,43,1.11 [0.57-2.16],0.7551177370325013
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Epilepsy,22812,248,0.83 [0.61-1.12],0.2188156503537235
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23722,1158,0.87 [0.76-1.00],0.0509836146463055
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,24043,305,0.84 [0.64-1.11],0.2178496936640553
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23550,2539,0.89 [0.81-0.98],0.0199012353254333
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Generalized epilepsy,23768,42,1.63 [0.94-2.84],0.0836926828234646
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Hemiplegia,23973,190,0.74 [0.52-1.06],0.0987697319419419
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Hydrocephalus,23605,56,0.99 [0.53-1.84],0.966380646801673
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,24070,67,1.32 [0.81-2.16],0.2674471270455584
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22249,112,1.10 [0.72-1.67],0.6540565081968259
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22192,55,1.09 [0.60-1.99],0.774543022513363
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Memory loss,23550,93,0.80 [0.49-1.32],0.3808095788472883
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Migraine,23010,446,0.93 [0.75-1.16],0.5260930492019136
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23988,404,0.93 [0.74-1.17],0.5321698126054335
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Motor neuron disease,16607,115,0.76 [0.49-1.18],0.2255646095140703
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23886,126,1.01 [0.68-1.52],0.9530751432538392
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23354,1217,0.93 [0.81-1.06],0.2718411160613823
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Neurological diseases,22667,3233,0.92 [0.85-1.00],0.0389202245443729
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23751,127,1.02 [0.68-1.52],0.933123808818188
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22508,371,0.94 [0.74-1.20],0.6266387860242144
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",24035,194,0.93 [0.66-1.30],0.6613173343427736
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,19493,580,0.96 [0.79-1.16],0.654116488255957
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23608,59,0.88 [0.48-1.63],0.6856884651066528
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23660,111,0.69 [0.43-1.10],0.1178618533369644
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23876,138,0.80 [0.53-1.20],0.2845279306624645
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22217,80,1.17 [0.73-1.89],0.5137969272269406
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other headache syndromes,22632,68,0.72 [0.40-1.29],0.267491333046751
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other neurological diseases,23986,437,1.04 [0.84-1.29],0.7398908111210991
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Other sleep disorders,22912,348,0.82 [0.64-1.06],0.1273092352500651
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Parkinson's disease,24064,147,0.96 [0.66-1.41],0.8431945346402022
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23622,73,1.22 [0.75-1.98],0.430253316384186
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Restless leg syndrome,24086,73,0.83 [0.48-1.45],0.520479641604966
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Sleep apnoea,23933,280,0.83 [0.62-1.09],0.181253803949965
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23874,33,1.26 [0.60-2.64],0.5446189547565348
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,24077,140,0.60 [0.40-0.91],0.0157696698346768
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22199,62,0.77 [0.42-1.43],0.4119810597197616
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,24087,326,0.99 [0.76-1.27],0.9123057642683096
EDDM3B,Epididymal secretory protein E3-beta,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23621,89,1.03 [0.64-1.66],0.8993334470623559
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23568,94,0.51 [0.31-0.84],0.0080388368034688
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23682,429,0.92 [0.73-1.16],0.4829490356509324
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23960,142,0.57 [0.38-0.86],0.007862921664615
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23114,52,0.87 [0.45-1.67],0.6715474840128992
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23109,47,1.16 [0.62-2.14],0.6451666458484275
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23982,56,0.89 [0.48-1.68],0.7268339484532192
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23836,150,0.96 [0.66-1.40],0.8360974521660234
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1490,30,0.78 [0.32-1.92],0.5912850681154561
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1781,56,0.74 [0.38-1.45],0.3822087894483783
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23558,84,0.99 [0.60-1.64],0.9808409757941892
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23938,927,0.88 [0.75-1.02],0.0956687806033982
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23717,655,0.90 [0.75-1.08],0.2572278912076953
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23325,263,0.84 [0.63-1.13],0.2414878544848816
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",24011,758,1.01 [0.85-1.19],0.9370170841595278
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,24075,61,1.03 [0.58-1.84],0.90839533541276
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23942,689,0.94 [0.79-1.12],0.4938045640995905
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",24049,363,1.06 [0.83-1.34],0.6517746184287676
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,24002,185,1.27 [0.94-1.73],0.1196143127787165
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23100,38,0.65 [0.30-1.43],0.2833620129125106
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23104,42,1.17 [0.59-2.29],0.6575458958192316
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23123,61,1.22 [0.70-2.12],0.4784558641434283
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,24010,624,0.95 [0.79-1.14],0.5640288620231785
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23537,151,1.33 [0.97-1.84],0.0797176191044386
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23311,58,1.10 [0.61-1.98],0.7572242385460696
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23777,91,0.97 [0.60-1.57],0.8863885027709416
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23967,281,1.11 [0.85-1.44],0.4484588396840816
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23437,184,0.83 [0.59-1.19],0.3142193332808076
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23936,119,1.13 [0.76-1.69],0.5478055837967903
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23792,406,0.80 [0.63-1.01],0.0651962990950259
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23613,139,0.87 [0.58-1.29],0.4802196613248303
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22509,2231,0.95 [0.86-1.05],0.2879108743870854
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23934,248,1.21 [0.92-1.58],0.1766316233150424
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,24065,143,0.99 [0.68-1.46],0.976447687127134
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23399,337,0.96 [0.75-1.24],0.7679855725744702
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23745,59,0.91 [0.50-1.68],0.7685659963214173
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24062,48,0.98 [0.51-1.90],0.9517687965204632
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23144,82,1.08 [0.66-1.76],0.7686963793776466
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23191,129,0.82 [0.54-1.25],0.3596796107521555
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,23106,95,0.98 [0.61-1.58],0.9370332435696443
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23312,59,1.80 [1.20-2.71],0.0046290834772532
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",23069,58,0.96 [0.52-1.78],0.9084517704528158
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23492,106,0.89 [0.56-1.41],0.6221860272461556
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23543,157,1.00 [0.69-1.44],0.9978830375996488
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23174,112,1.32 [0.90-1.93],0.1500761602203904
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,23094,83,0.69 [0.40-1.16],0.1590358624420307
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,23072,61,1.25 [0.73-2.13],0.4233165287051108
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22113,1835,0.91 [0.81-1.01],0.0777278964619311
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23139,77,0.94 [0.55-1.59],0.8076998137438176
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23856,382,0.92 [0.72-1.16],0.4717548960111771
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23514,40,1.22 [0.61-2.42],0.5761287785551158
EDDM3B,Epididymal secretory protein E3-beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23623,149,0.76 [0.51-1.13],0.1778390088035492
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23863,103,1.10 [0.71-1.71],0.6673994058895472
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,24045,97,1.50 [1.04-2.17],0.0302435188160681
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23979,128,1.09 [0.74-1.62],0.6630487127342208
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23825,65,1.40 [0.86-2.30],0.176795791267508
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23824,64,1.57 [1.02-2.42],0.0404414318166814
