Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24111,80,1.80 [1.17-2.77],0.0075959608848216
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27748,34,3.26 [1.82-5.83],6.699308505237625e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Conduction disorders,24777,746,1.35 [1.17-1.56],3.083316742384033e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26821,1538,1.29 [1.17-1.42],3.2435936652497985e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,24948,7363,1.14 [1.09-1.20],2.4879330626817705e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26209,248,1.48 [1.17-1.89],0.0013636476489923
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Endocarditis,24094,63,2.17 [1.35-3.48],0.0013896460392956
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27653,872,1.82 [1.60-2.06],1.5896812927359887e-20
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Hypertension,25580,6224,1.15 [1.09-1.21],4.737428074120868e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",25592,6236,1.16 [1.10-1.22],1.2369949940304784e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27638,45,5.57 [3.57-8.70],3.795732700349431e-14
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19523,167,2.02 [1.51-2.72],2.6095275216441626e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19461,105,6.29 [4.78-8.27],1.2444509533901464e-39
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Hypotension,27607,1129,1.54 [1.37-1.72],1.4168501410761398e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,26981,93,0.75 [0.50-1.12],0.1554596119603052
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27022,1727,1.27 [1.16-1.39],4.658831095262426e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27432,466,1.51 [1.27-1.80],4.399890731132594e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,24334,303,1.49 [1.19-1.86],0.000429800417345
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27525,615,1.32 [1.13-1.54],0.0004166741355607
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25789,494,1.38 [1.16-1.64],0.0002926144541617
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27726,88,1.03 [0.68-1.55],0.8910277694116211
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27746,244,1.52 [1.19-1.94],0.0007936161164742
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Oesophageal varices,26000,39,6.26 [3.93-9.98],1.1477290147804849e-14
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other aneurysm,26732,61,1.94 [1.19-3.15],0.0074119988865677
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other arrhythmias,24395,364,1.50 [1.22-1.83],9.778108074800864e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,26737,66,2.52 [1.61-3.95],5.794761225940472e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,26867,196,1.65 [1.25-2.16],0.0003301173059324
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,24191,160,1.86 [1.38-2.52],5.8319224719258245e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other disorders of veins,26056,95,1.34 [0.90-1.98],0.1444833845291049
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26007,46,0.85 [0.48-1.52],0.5911207754727488
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26480,39,0.92 [0.49-1.72],0.795126729705385
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26127,166,1.73 [1.29-2.32],0.0002381695994841
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24860,829,1.53 [1.34-1.75],3.4403659861932005e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26522,44,2.92 [1.69-5.04],0.0001201051519227
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27178,507,1.48 [1.25-1.75],7.20512882766946e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27170,324,2.03 [1.66-2.48],7.294221584090828e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",26993,552,1.60 [1.37-1.89],9.097977099577538e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16820,295,1.69 [1.34-2.13],8.829263462865263e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,26936,279,1.97 [1.57-2.46],2.986068583078536e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26291,330,1.34 [1.08-1.65],0.0068107191248573
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27295,449,1.44 [1.20-1.73],7.085561393645887e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27672,600,1.72 [1.47-2.00],4.417695012541531e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,24260,229,1.55 [1.20-2.01],0.0007556619687079
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27162,316,2.06 [1.68-2.53],4.305677096823791e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26606,165,2.20 [1.65-2.94],7.415270657350505e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27425,537,1.35 [1.15-1.59],0.0003346556378561
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27399,585,1.42 [1.22-1.67],1.051641414651366e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,26946,71,1.85 [1.19-2.88],0.0066972243772455
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,26719,48,1.35 [0.77-2.37],0.2902811533227247
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27186,220,1.25 [0.97-1.62],0.0875664434320944
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27111,201,1.22 [0.93-1.59],0.1554082960974485
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Varicose veins,26426,465,1.19 [0.99-1.42],0.0585014661607997
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,26683,97,1.17 [0.79-1.74],0.4264451658991997
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27537,711,1.42 [1.23-1.64],1.6052533536761042e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27705,224,0.78 [0.60-1.02],0.0655456554402892
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24639,1878,1.11 [1.01-1.22],0.0252522139294559
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,Any mental disorder,27134,4373,1.16 [1.09-1.23],1.2105838694400649e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27673,267,0.83 [0.65-1.06],0.127575034213408
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24755,1994,1.21 [1.11-1.33],1.520544262089001e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22854,93,1.80 [1.21-2.67],0.0038456637583356
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,Smoking dependency,27334,1215,1.24 [1.11-1.39],0.00015416993446
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24165,1404,1.18 [1.06-1.31],0.0019280030565068
SIRPB1,Signal-regulatory protein beta-1,Chapter V Mental and behavioural disorders,Vascular dementia,27240,102,1.51 [1.04-2.19],0.0305188396592638
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Alzheimer disease,27752,364,1.11 [0.91-1.36],0.2920298788303681
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",18933,60,1.65 [1.00-2.72],0.0483089882285422
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Bell's palsy,25571,87,2.46 [1.66-3.63],7.053345691622559e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26124,640,1.18 [1.01-1.37],0.0381798280739253
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Cerebral cysts,27336,220,1.65 [1.28-2.14],0.000128238176292
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27678,284,1.88 [1.51-2.35],1.5549329027235125e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27262,40,1.34 [0.73-2.46],0.3377990171928752
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27739,47,2.61 [1.54-4.40],0.0003387686047881
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27170,54,1.92 [1.15-3.20],0.012092172519631
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Epilepsy,26242,287,1.54 [1.22-1.93],0.0002053452823513
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27332,1377,1.32 [1.19-1.47],1.5742111926177238e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27702,521,1.36 [1.15-1.61],0.0002676214014352
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27105,2939,1.28 [1.19-1.38],9.682194059861178e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Generalized epilepsy,27377,47,0.91 [0.51-1.60],0.7355616664220308
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Hemiplegia,27622,228,2.34 [1.85-2.97],2.505949290651159e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Hydrocephalus,27181,65,1.88 [1.18-2.99],0.0075005434294423
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27734,76,1.65 [1.07-2.54],0.0246108198036743
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,25612,128,1.02 [0.72-1.44],0.9170576458486592
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,25552,68,0.96 [0.60-1.54],0.8604611081220757
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Memory loss,27113,97,1.13 [0.76-1.67],0.5430746499328198
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Migraine,26477,522,1.45 [1.22-1.72],2.401615658191963e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27637,468,1.41 [1.18-1.69],0.0001817749549663
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Motor neuron disease,19020,121,1.04 [0.72-1.49],0.8330714609599866
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27533,143,1.23 [0.89-1.71],0.2107242202758213
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26892,1408,1.21 [1.09-1.34],0.0003761535265799
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Neurological diseases,26121,3861,1.25 [1.17-1.33],3.029973678775271e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27380,158,1.61 [1.20-2.17],0.0016903784002849
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25911,427,1.24 [1.03-1.50],0.0241766298723322
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27694,240,1.86 [1.46-2.37],4.297314705215625e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22342,670,1.30 [1.12-1.51],0.0006944960940801
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27186,70,1.16 [0.73-1.84],0.533261499854393
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27241,125,1.79 [1.29-2.50],0.0005911301302126
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27369,188,1.86 [1.42-2.44],7.926572146548719e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,25579,95,2.20 [1.51-3.22],4.661453341091759e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other headache syndromes,26032,77,1.24 [0.79-1.94],0.3542442632510025
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other neurological diseases,27629,513,1.56 [1.32-1.84],2.270920564514161e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Other sleep disorders,26368,413,1.29 [1.06-1.56],0.0095619177730373
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Parkinson's disease,27727,317,1.21 [0.98-1.50],0.0822318996787986
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27200,84,1.30 [0.85-1.99],0.2328092152365604
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Restless leg syndrome,27751,103,2.15 [1.50-3.08],3.273106691223603e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Sleep apnoea,27572,327,1.25 [1.01-1.55],0.0361676701121506
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27494,40,2.06 [1.15-3.69],0.0150571173445468
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27743,151,0.95 [0.69-1.31],0.7619618532043537
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25550,66,1.35 [0.84-2.17],0.2090173117244899
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27752,368,1.11 [0.91-1.35],0.3034507569469638
SIRPB1,Signal-regulatory protein beta-1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27196,99,1.60 [1.10-2.33],0.0140693771801844
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27162,112,0.89 [0.62-1.28],0.5243502094366939
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27277,488,1.01 [0.84-1.20],0.9472407839399974
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27606,174,2.45 [1.87-3.22],1.1563909693759144e-10
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26626,62,0.98 [0.60-1.61],0.934656005671424
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26616,52,1.19 [0.69-2.06],0.5285955634931916
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27626,63,1.56 [0.97-2.51],0.0665980764749857
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27462,167,1.21 [0.90-1.63],0.2149697217562891
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1713,37,4.04 [2.44-6.69],5.951428955702447e-08
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2060,71,1.33 [0.87-2.04],0.1891097440009496
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27145,95,0.81 [0.54-1.21],0.305913774271782
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27570,1072,1.15 [1.03-1.30],0.0171674120668735
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27325,761,1.08 [0.94-1.24],0.3007984764061404
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26863,299,1.01 [0.81-1.27],0.9189269984823424
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27656,867,0.97 [0.85-1.10],0.6295696228423874
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27735,71,1.36 [0.86-2.14],0.1856768649616433
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27577,788,0.98 [0.85-1.12],0.721380742809007
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27705,410,1.19 [0.98-1.44],0.0717398252922426
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27655,209,0.98 [0.75-1.28],0.8900352357112876
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,26605,41,1.63 [0.91-2.93],0.0996980159466126
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,26613,49,1.07 [0.62-1.87],0.7991655311551012
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,26629,65,0.93 [0.58-1.51],0.7806678095868473
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27660,734,0.96 [0.84-1.11],0.6183869324104194
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27115,189,1.24 [0.94-1.64],0.1331607867504182
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,26857,68,0.76 [0.48-1.22],0.2535801919171701
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27398,103,1.11 [0.76-1.62],0.5913145109433944
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27611,316,1.21 [0.98-1.50],0.0826062029293251
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27005,216,0.91 [0.70-1.19],0.5019617147971338
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27583,137,1.07 [0.77-1.48],0.7032770696966479
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27408,482,1.03 [0.87-1.23],0.7232107268992214
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27200,150,1.13 [0.82-1.55],0.4624530091048172
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,25936,2539,1.02 [0.95-1.11],0.5489047761657906
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27569,274,1.22 [0.97-1.54],0.096512687335425
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27727,158,1.27 [0.94-1.73],0.1238338427594208
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,26962,398,1.17 [0.96-1.42],0.1177429201560127
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27358,63,0.85 [0.52-1.39],0.5201626927722247
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27720,56,1.18 [0.71-1.97],0.5230053437366233
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,26654,90,0.96 [0.63-1.44],0.8290540844907939
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26720,156,1.20 [0.88-1.63],0.2527731163793327
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,26607,109,1.36 [0.94-1.95],0.1012183037979087
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,26862,73,0.81 [0.51-1.28],0.3563165324838512
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",26557,59,0.54 [0.32-0.89],0.0161352064852694
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27047,121,0.66 [0.46-0.93],0.0187317734617749
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27108,182,0.83 [0.62-1.10],0.1943538150316545
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,26699,135,1.08 [0.77-1.50],0.6707605940272636
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,26599,101,1.06 [0.71-1.57],0.7764982511429591
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,26575,77,1.16 [0.75-1.80],0.4973148647123143
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,25522,2125,0.98 [0.90-1.06],0.5603695266919388
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,26650,86,0.82 [0.54-1.26],0.3664825285435586
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27486,436,0.97 [0.81-1.17],0.7743191159972896
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27099,49,1.18 [0.68-2.03],0.5580338145816013
SIRPB1,Signal-regulatory protein beta-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27218,168,1.34 [1.00-1.81],0.0529389936606143
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,27505,117,0.74 [0.51-1.06],0.0966037520446622
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,27705,119,1.25 [0.88-1.78],0.217998721335813
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,27624,143,1.16 [0.84-1.61],0.3632808163577852
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,27458,70,1.40 [0.89-2.21],0.149248659942988
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,27461,73,1.34 [0.85-2.10],0.2111227954792522
