Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23184,1354,1.07 [0.96-1.19],0.2467936137589295
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",20041,1273,1.04 [0.93-1.17],0.4631776130318249
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23528,153,0.83 [0.56-1.22],0.3464333410059991
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22791,40,1.91 [1.39-2.63],6.614935275426966e-05
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,21945,115,1.14 [0.81-1.62],0.457041670369164
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,21998,168,0.94 [0.67-1.33],0.7323974045909417
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",18981,213,1.34 [1.07-1.67],0.0096930523494607
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21979,120,0.88 [0.58-1.33],0.5360739524866299
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1453,37,1.32 [0.71-2.44],0.3786524504829244
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1548,150,1.00 [0.69-1.44],0.9832775099588216
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,21882,23,1.12 [0.50-2.51],0.7891342578801336
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1437,22,0.48 [0.13-1.74],0.2648596334145248
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23132,1273,0.86 [0.76-0.98],0.0278893884355298
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,23028,277,1.08 [0.83-1.39],0.5775013425576226
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21505,416,0.92 [0.74-1.14],0.4406909452088801
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,19375,607,0.97 [0.81-1.16],0.7630430347991066
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23450,202,0.84 [0.60-1.17],0.29751984213012
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22652,44,0.93 [0.45-1.91],0.8455150932294677
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Angina pectoris,22227,742,0.89 [0.75-1.05],0.1777506701396861
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Aortic aneurysm,22687,79,1.18 [0.77-1.81],0.4550888617929178
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22636,28,1.25 [0.63-2.48],0.5278268487254103
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22744,136,1.20 [0.87-1.65],0.2620738366646071
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,15288,1246,0.99 [0.88-1.12],0.9129474671248026
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,AV-block,20642,208,0.98 [0.72-1.33],0.9003666534657438
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23497,258,0.94 [0.72-1.24],0.6862176066323652
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiac arrest,14148,106,1.14 [0.80-1.64],0.4621074381382376
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,20553,119,1.02 [0.70-1.49],0.9205710499975128
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",20505,71,0.73 [0.40-1.35],0.3177602870768016
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23535,28,1.03 [0.48-2.25],0.9342774113694046
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Conduction disorders,21051,617,1.04 [0.88-1.23],0.6195670561702085
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22755,1281,0.97 [0.86-1.09],0.6005803593543416
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21183,6246,0.98 [0.93-1.03],0.4109482179989376
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,22257,214,0.82 [0.59-1.13],0.2266920604961533
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Endocarditis,20482,48,1.19 [0.71-2.02],0.5090125422180332
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",23455,709,0.92 [0.78-1.10],0.3723376530311176
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertension,21721,5246,1.01 [0.96-1.07],0.6538637179537206
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",21730,5255,1.01 [0.96-1.07],0.6551794910262999
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, portal",23437,34,0.85 [0.37-1.93],0.6957862168910821
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",16628,153,0.91 [0.63-1.32],0.6159028077282545
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16538,63,0.82 [0.44-1.52],0.5278369091153032
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypotension,23425,909,0.94 [0.81-1.09],0.3917309234511809
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22900,84,1.05 [0.66-1.65],0.842376004105207
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22929,1444,0.95 [0.84-1.06],0.3582753940485627
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23269,379,1.04 [0.84-1.29],0.7468499587497728
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Left bundle-branch block,20694,260,1.14 [0.90-1.45],0.2681239187884284
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23352,521,0.93 [0.76-1.14],0.4857942144276038
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",21902,417,0.89 [0.71-1.12],0.3088126231564042
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23515,74,0.52 [0.26-1.02],0.0566353302121473
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23530,205,1.06 [0.80-1.41],0.677072731546698
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Oesophageal varices,22076,33,0.81 [0.35-1.87],0.621196655425038
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other aneurysm,22655,47,1.05 [0.58-1.89],0.8747181782344772
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arrhythmias,20750,316,1.09 [0.87-1.37],0.4366347509687844
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22667,59,0.88 [0.47-1.66],0.6932571321881098
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22779,171,1.16 [0.87-1.54],0.314022228596396
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,20580,146,0.99 [0.70-1.40],0.9420612367348112
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other disorders of veins,22117,74,1.21 [0.80-1.84],0.3691884003904325
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22085,42,1.22 [0.71-2.09],0.4692547398097197
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22478,31,0.86 [0.36-2.03],0.7234730695703662
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22174,131,1.17 [0.84-1.62],0.3553734191679618
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21104,670,1.21 [1.06-1.40],0.0064628772756291
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22551,35,0.81 [0.37-1.79],0.6020458444280944
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23052,444,1.04 [0.85-1.26],0.7155546608781108
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23040,284,1.02 [0.79-1.32],0.8591885750469863
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22900,453,1.00 [0.82-1.23],0.9831039660900016
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14292,250,0.99 [0.76-1.29],0.9348720146854034
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,22839,241,0.90 [0.66-1.22],0.4826141390923347
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22324,281,0.80 [0.60-1.07],0.135411492200326
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,23132,376,0.99 [0.80-1.24],0.9515138959758132
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23468,496,1.10 [0.92-1.31],0.3166466361110043
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Right bundle-branch block,20617,183,0.89 [0.64-1.26],0.5240786197915148
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,23033,277,1.03 [0.80-1.34],0.7972288514137243
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22578,131,0.97 [0.66-1.42],0.8621199499336392
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23260,444,1.03 [0.84-1.25],0.7959310477584016
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23238,484,1.02 [0.85-1.24],0.8106280955949592
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22873,62,1.12 [0.69-1.82],0.6461117502167315
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22642,34,1.56 [0.98-2.48],0.0629749759504144
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,23071,181,0.82 [0.57-1.18],0.2842207145568689
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23004,173,0.95 [0.67-1.34],0.7641869627237349
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Varicose veins,22420,377,0.95 [0.76-1.19],0.674472570000284
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22616,80,1.08 [0.69-1.71],0.7264517993668174
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,23352,596,0.97 [0.81-1.16],0.7264541433292562
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23500,195,0.77 [0.55-1.10],0.1507579786180654
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20922,1582,1.03 [0.93-1.14],0.6083505018995916
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Any mental disorder,23029,3689,1.01 [0.94-1.08],0.7823688125213561
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23475,233,0.94 [0.70-1.24],0.6474033484099146
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",21035,1695,1.04 [0.94-1.15],0.4129271366425305
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19418,78,1.09 [0.70-1.69],0.7016168581393103
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Smoking dependency,23188,1022,0.95 [0.83-1.09],0.4865767345588165
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20528,1188,0.97 [0.85-1.09],0.5805207717652088
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Vascular dementia,23126,91,1.18 [0.78-1.79],0.4217203949070465
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Alzheimer disease,23537,317,1.08 [0.86-1.37],0.5045698510860503
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16128,53,0.99 [0.52-1.89],0.9752576352272616
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Bell's palsy,21692,69,0.76 [0.42-1.37],0.3647100076784273
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22172,549,0.89 [0.73-1.07],0.2190502913762121
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral cysts,23195,188,1.24 [0.96-1.60],0.092662761874498
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23475,235,1.09 [0.84-1.42],0.5189435228049062
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23122,36,1.13 [0.59-2.16],0.7085790436573416
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23525,43,1.15 [0.65-2.01],0.6368721398189762
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23051,44,0.77 [0.37-1.61],0.4901776872961358
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Epilepsy,22285,241,0.85 [0.63-1.15],0.288283232358907
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23172,1128,0.95 [0.83-1.08],0.392836975894996
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23492,307,1.05 [0.83-1.33],0.7062317948051976
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,22996,2473,0.97 [0.89-1.06],0.5511907413867467
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Generalized epilepsy,23221,41,0.91 [0.45-1.84],0.7991196233904948
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hemiplegia,23425,185,1.05 [0.77-1.43],0.751187251590006
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hydrocephalus,23061,54,0.55 [0.25-1.18],0.1247069603015816
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23518,66,0.90 [0.52-1.56],0.7175503485763989
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21732,109,1.00 [0.68-1.48],0.9926832693877894
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21678,55,0.99 [0.56-1.74],0.9739933814041202
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Memory loss,23013,89,0.98 [0.62-1.56],0.946689930108772
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Migraine,22478,434,1.04 [0.86-1.26],0.6832674738065593
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23437,395,1.03 [0.84-1.26],0.8051194934840796
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Motor neuron disease,16210,111,1.08 [0.74-1.58],0.6875955886154206
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23341,124,0.96 [0.66-1.40],0.8388174997710534
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22821,1198,0.91 [0.80-1.03],0.1498122819504968
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Neurological diseases,22149,3170,0.99 [0.92-1.07],0.8727172694174519
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23207,121,1.13 [0.79-1.63],0.4997304110160881
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21987,364,0.85 [0.66-1.08],0.1750395053708532
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23487,192,1.34 [1.06-1.69],0.0158865835992915
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,19044,568,1.02 [0.86-1.22],0.809605099587925
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23064,57,1.06 [0.62-1.81],0.8431039957534213
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other disorders of nervous system,23116,109,1.05 [0.71-1.55],0.8040579836984185
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23327,142,0.72 [0.47-1.11],0.1390140687940091
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other facial nerve disorders,21700,77,0.68 [0.38-1.23],0.2015725023459604
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other headache syndromes,22110,66,1.08 [0.67-1.74],0.7645770529275745
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other neurological diseases,23438,431,1.09 [0.90-1.31],0.3798469983381062
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other sleep disorders,22383,339,0.84 [0.65-1.08],0.1745309930316606
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Parkinson's disease,23513,145,1.25 [0.92-1.68],0.1526018234097318
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23080,73,1.41 [1.00-2.00],0.0530503033999214
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Restless leg syndrome,23535,76,0.85 [0.49-1.45],0.5415487164665604
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Sleep apnoea,23387,274,0.88 [0.67-1.16],0.3637367197809622
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Small fibre neuropathy,23327,32,0.95 [0.44-2.08],0.9016617819277476
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23526,136,1.01 [0.71-1.44],0.9636193811085768
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21682,59,1.22 [0.77-1.93],0.4011014693867231
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23537,320,1.08 [0.85-1.36],0.5221054892025658
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23086,88,1.20 [0.79-1.82],0.4005789686354709
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23030,92,1.00 [0.64-1.57],0.9958203432736972
