Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21796,6419,1.21 [1.13-1.29],9.47673028448082e-08
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22907,220,1.02 [0.71-1.47],0.8939259262208326
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Endocarditis,21069,47,3.86 [2.20-6.79],2.657873903318124e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",24138,732,2.02 [1.72-2.36],3.819625602092023e-18
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertension,22349,5399,1.19 [1.11-1.28],2.853446599217305e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",22356,5406,1.19 [1.11-1.29],2.1041084291279578e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",24121,37,3.22 [2.40-4.32],6.325310728294363e-15
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",17104,154,3.33 [2.43-4.55],6.44335386482565e-14
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,17016,66,3.76 [2.64-5.36],2.589533573220152e-13
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypotension,24106,930,1.51 [1.29-1.78],5.368980822696975e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,23560,86,1.57 [0.91-2.71],0.1064934455368887
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",23598,1486,1.41 [1.24-1.60],1.7359653335019877e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23948,400,1.40 [1.09-1.79],0.0085283324988606
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,21294,272,1.50 [1.10-2.06],0.0109759823906503
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,24028,532,1.40 [1.13-1.74],0.0018409057864788
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",22538,426,1.48 [1.16-1.88],0.0017111651408139
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",24199,78,0.75 [0.40-1.42],0.3793065201998326
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",24216,210,1.54 [1.11-2.15],0.0106534795335192
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,22723,36,2.59 [1.90-3.52],1.3543431448434955e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other aneurysm,23332,50,2.15 [1.11-4.17],0.0226521578208769
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,21339,317,1.74 [1.31-2.32],0.0001475597395427
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,23343,61,1.28 [0.68-2.43],0.445151397126843
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,23457,175,2.23 [1.60-3.11],2.1319659828407777e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,21171,149,2.13 [1.44-3.15],0.0001431850142112
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,22764,77,1.80 [1.06-3.04],0.0285249771524511
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22729,42,1.15 [0.50-2.66],0.7405385067381747
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,23126,32,2.19 [1.00-4.82],0.0506852939518676
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22826,139,1.42 [0.95-2.12],0.0843935901323962
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21707,685,1.60 [1.33-1.92],6.194397536361215e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,23214,38,6.45 [4.39-9.48],2.5389494480865856e-21
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23730,448,1.33 [1.04-1.69],0.0231233255957458
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23710,290,2.60 [2.10-3.24],7.069419083290717e-18
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",23565,471,1.42 [1.12-1.78],0.0030920938772067
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14720,257,1.88 [1.32-2.67],0.0004290862389099
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,23519,249,1.50 [1.10-2.03],0.0092923956827859
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22977,290,1.05 [0.77-1.44],0.7460468263067692
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23807,387,1.33 [1.03-1.71],0.0289623038606868
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,24150,509,2.03 [1.67-2.47],1.7645383465704033e-12
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,21209,187,1.75 [1.20-2.55],0.0038015095080119
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23703,283,2.56 [2.05-3.19],1.0952515884953975e-16
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,23230,136,1.64 [1.10-2.44],0.014095121649881
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23939,465,1.38 [1.09-1.75],0.0065009079559266
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23915,506,1.38 [1.10-1.73],0.0050762977167856
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,23529,63,0.97 [0.48-1.96],0.9351472173452604
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,23319,37,1.84 [0.79-4.25],0.1556455357161146
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23734,186,0.89 [0.60-1.34],0.5823382790255756
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23673,177,1.41 [0.99-2.01],0.0545874264138191
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Varicose veins,23070,383,1.61 [1.26-2.07],0.0001593678122025
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,23291,84,1.23 [0.70-2.14],0.4688613586170846
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,24034,614,1.21 [0.99-1.49],0.0635893266886013
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",24186,196,1.05 [0.72-1.55],0.7895367191077802
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",21525,1620,1.06 [0.92-1.21],0.4369633416025593
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Any mental disorder,23697,3792,1.14 [1.04-1.24],0.0040378414984171
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",24160,232,1.05 [0.74-1.50],0.7791266337003042
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",21642,1737,1.20 [1.06-1.36],0.0045344037275974
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19983,78,1.68 [0.97-2.91],0.0642113046570297
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Smoking dependency,23868,1052,1.10 [0.93-1.30],0.2850372376128072
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21122,1217,1.15 [0.98-1.34],0.0937006991257987
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Vascular dementia,23791,94,1.53 [0.93-2.53],0.0973699130450966
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Alzheimer disease,24222,329,1.37 [1.03-1.82],0.0313628514558481
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16588,53,1.44 [0.68-3.05],0.3476562218323439
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Bell's palsy,22335,71,1.65 [0.95-2.87],0.0749223648297516
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22826,562,1.12 [0.90-1.39],0.3048173742382002
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral cysts,23869,189,1.97 [1.41-2.73],5.646924138858926e-05
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,24156,240,1.30 [0.95-1.79],0.1027418559283879
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23792,39,2.74 [1.48-5.09],0.0014146183555896
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,24211,44,1.31 [0.63-2.75],0.4681500149062891
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23725,45,1.88 [0.93-3.77],0.0777847769140765
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Epilepsy,22932,250,1.72 [1.27-2.34],0.0004996889766709
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23848,1166,1.24 [1.07-1.45],0.0044847262603845
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,24178,309,1.24 [0.93-1.67],0.1479730628493911
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23674,2552,1.22 [1.10-1.36],0.0001226798555968
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,23898,42,2.50 [1.29-4.85],0.0066844624013907
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hemiplegia,24107,191,1.39 [0.98-1.98],0.0647668677407302
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hydrocephalus,23736,56,1.07 [0.52-2.22],0.8506809893687429
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,24204,67,1.88 [1.06-3.36],0.0319020282500777
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22375,111,0.71 [0.42-1.22],0.2200618563417373
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22319,55,1.20 [0.60-2.40],0.606563305834195
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Memory loss,23677,94,0.96 [0.54-1.69],0.8824587821889733
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Migraine,23129,447,1.10 [0.85-1.43],0.4549680961432034
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",24119,404,0.98 [0.75-1.29],0.8937027642231252
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Motor neuron disease,16677,117,1.12 [0.67-1.87],0.6614444448367769
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,24019,127,1.13 [0.69-1.85],0.6310789864090529
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23490,1226,1.12 [0.97-1.30],0.1353817138584894
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Neurological diseases,22793,3264,1.12 [1.02-1.23],0.0146768930905894
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23880,127,1.33 [0.86-2.08],0.2038528704837923
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22639,375,0.90 [0.68-1.19],0.4621879918106785
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",24172,200,1.51 [1.08-2.10],0.0155144203022507
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,19595,589,1.45 [1.17-1.80],0.0007018193934698
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23739,59,1.15 [0.57-2.28],0.7001670659635362
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23790,110,1.18 [0.73-1.92],0.4931724683454609
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,24011,142,1.40 [0.92-2.14],0.1169814332809623
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22343,79,1.71 [1.01-2.90],0.0462160661507316
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other headache syndromes,22751,69,1.58 [0.87-2.85],0.1329664142761727
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other neurological diseases,24119,439,1.33 [1.04-1.69],0.0219834316673776
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other sleep disorders,23031,349,1.36 [1.05-1.75],0.0185006493003607
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Parkinson's disease,24199,146,1.19 [0.77-1.84],0.4353260312433118
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23751,71,1.49 [0.81-2.74],0.2023526978488972
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,24221,76,0.89 [0.49-1.65],0.7181055040300104
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Sleep apnoea,24064,279,1.42 [1.08-1.86],0.0106622659981674
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,24006,34,1.20 [0.48-2.99],0.6943315895285711
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,24212,142,1.01 [0.64-1.59],0.96870676080344
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22326,62,1.20 [0.63-2.29],0.5846136404958024
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,24222,332,1.33 [1.00-1.78],0.0478651904264638
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23750,91,1.43 [0.85-2.40],0.1785933287185332
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23702,94,1.39 [0.82-2.34],0.221536472610334
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23813,432,1.15 [0.89-1.48],0.3016733692185009
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,24096,145,2.04 [1.47-2.82],1.7117799224349766e-05
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23238,53,0.57 [0.26-1.27],0.1689842194954078
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23234,49,1.25 [0.57-2.75],0.5712287055791614
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",24112,58,1.22 [0.63-2.37],0.5581740822174057
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23967,152,0.94 [0.60-1.46],0.7797377537075313
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1499,29,1.61 [0.92-2.82],0.0941499267798015
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1794,57,1.18 [0.74-1.88],0.4882324302504414
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23694,86,1.41 [0.82-2.44],0.2132031782243234
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,24069,930,1.05 [0.89-1.25],0.5578737254704442
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23846,661,1.07 [0.86-1.31],0.5539138595924001
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23451,266,0.99 [0.70-1.39],0.9521531570866688
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",24145,764,1.14 [0.94-1.38],0.1881153962243547
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,24210,64,0.92 [0.47-1.79],0.8018414044678078
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,24076,695,1.13 [0.92-1.38],0.2461563557454131
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",24183,368,0.98 [0.74-1.30],0.8799680988349277
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,24136,188,1.01 [0.68-1.50],0.9770041314210954
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23223,38,1.39 [0.62-3.16],0.4246647418839968
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23227,42,1.03 [0.44-2.38],0.9490696470948558
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23246,61,0.73 [0.35-1.53],0.4034955715820316
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,24142,633,1.17 [0.94-1.44],0.1547587717260074
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23666,157,0.79 [0.51-1.24],0.3049028869910414
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23439,58,1.03 [0.51-2.09],0.9361652454119476
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23906,91,0.75 [0.42-1.34],0.3332493750807797
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,24101,286,1.11 [0.81-1.52],0.5105501599685223
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23568,187,0.99 [0.66-1.48],0.9545644800548788
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,24069,121,1.05 [0.64-1.74],0.8374639028597586
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23921,412,1.42 [1.10-1.83],0.0062221292005913
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23746,138,1.08 [0.69-1.69],0.747085340904822
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22633,2252,0.99 [0.88-1.11],0.9035923500967178
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,24066,251,1.08 [0.77-1.51],0.6520045067899676
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,24200,144,1.61 [1.07-2.43],0.0221776727722147
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23524,339,1.09 [0.82-1.46],0.5422013760915904
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23874,59,0.77 [0.37-1.58],0.4715272764661927
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24197,51,0.63 [0.29-1.37],0.2457796194671548
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23270,85,1.26 [0.72-2.20],0.4137795059299525
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23314,129,0.95 [0.59-1.55],0.8447641912413528
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,23233,94,1.07 [0.61-1.86],0.8191721840533273
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23440,59,1.18 [0.59-2.39],0.6364821653573569
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",23197,58,0.92 [0.44-1.91],0.8184503942531373
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23614,105,0.67 [0.39-1.17],0.159894409873683
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23669,160,0.96 [0.62-1.50],0.8709677032851889
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23298,113,1.31 [0.81-2.14],0.2757510198542902
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,23221,82,1.15 [0.62-2.13],0.6656929138077852
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,23200,61,0.64 [0.31-1.33],0.2336536814007923
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22230,1849,1.05 [0.93-1.20],0.4167865937045077
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23264,79,0.89 [0.47-1.68],0.7222059272389822
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23992,384,1.25 [0.96-1.62],0.1014298870169635
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23649,41,2.25 [1.14-4.45],0.0192152674627229
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23755,147,1.41 [0.94-2.13],0.1006142401571827
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23996,103,1.04 [0.61-1.77],0.8895574638135607
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,24180,95,1.24 [0.72-2.12],0.4427293205867821
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,24111,128,1.15 [0.72-1.82],0.5652636036856715
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23957,64,1.14 [0.58-2.25],0.7001798033449289
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23960,67,1.86 [1.05-3.30],0.034515289938342
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,24127,715,1.25 [1.04-1.52],0.0205973695138948
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23900,488,1.21 [0.96-1.53],0.1109345014201726
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,23515,103,1.07 [0.64-1.78],0.8016944162206787
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,23489,77,1.95 [1.18-3.24],0.0095894113501929
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute pharyngitis,23973,76,0.72 [0.38-1.36],0.3108931475434842
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,24109,212,0.91 [0.62-1.32],0.6152501223754642
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23954,57,2.19 [1.17-4.10],0.0141528137276924
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza,22718,114,2.19 [1.48-3.26],0.0001034732077864
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),22717,113,2.21 [1.49-3.29],8.521302760865581e-05
