Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26908,100,0.80 [0.38-1.67],0.5563634916068094
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26842,34,1.41 [0.40-4.93],0.5931188643929779
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26957,149,1.33 [0.73-2.43],0.3465012374387523
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18120,1511,1.00 [0.83-1.22],0.9832304933511316
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,AV-block,24407,247,0.81 [0.51-1.29],0.3740988137392087
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27844,312,0.98 [0.65-1.48],0.926959702826784
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiac arrest,16740,131,0.95 [0.49-1.83],0.8752663481003559
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24296,136,1.07 [0.57-2.00],0.83126175697331
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24239,79,1.02 [0.45-2.31],0.968114582423948
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27883,34,3.70 [1.17-11.76],0.0264602493746763
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Conduction disorders,24903,743,0.90 [0.68-1.17],0.4261041803106773
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26957,1546,1.09 [0.91-1.31],0.353276433766987
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,25067,7398,1.24 [1.14-1.35],8.878696735575941e-07
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26341,247,0.73 [0.46-1.15],0.173376808805831
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Endocarditis,24221,61,4.55 [1.81-11.41],0.0012487085303288
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27788,875,1.20 [0.94-1.53],0.143468299208777
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertension,25698,6251,1.25 [1.14-1.38],2.058891966322189e-06
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",25710,6263,1.25 [1.14-1.37],3.83946933288025e-06
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27771,46,11.07 [7.76-15.80],4.2083411925806636e-40
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19617,170,1.77 [1.01-3.08],0.045180124854959
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19549,102,0.73 [0.35-1.51],0.396372146570742
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypotension,27747,1140,0.81 [0.65-1.00],0.0536605244370921
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27119,99,1.26 [0.59-2.66],0.5495040753116368
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27157,1734,1.15 [0.96-1.37],0.1243143293728248
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27568,464,1.04 [0.74-1.46],0.8208612727800566
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,24464,304,1.11 [0.72-1.69],0.640973342029941
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27660,620,1.26 [0.94-1.69],0.1208141469871025
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25920,497,1.14 [0.82-1.59],0.428861517969426
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27862,88,0.94 [0.43-2.06],0.8714175785506683
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27881,246,1.45 [0.91-2.29],0.1183923921601667
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Oesophageal varices,26132,38,1.86 [1.26-2.74],0.0017402558658473
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other aneurysm,26867,59,0.82 [0.31-2.11],0.6750839198748555
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arrhythmias,24525,365,0.78 [0.53-1.15],0.2086743505230352
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,26875,67,0.57 [0.24-1.36],0.2031964071087982
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27008,200,1.14 [0.68-1.92],0.6116828757375151
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,24321,161,0.73 [0.42-1.29],0.2822416154900267
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other disorders of veins,26190,96,0.46 [0.23-0.92],0.0275374847415526
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26140,46,1.89 [0.65-5.45],0.2393087424153298
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26604,37,0.48 [0.15-1.55],0.2204600344544041
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26261,167,0.78 [0.45-1.35],0.3792993245212891
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24988,828,0.86 [0.67-1.11],0.2363578917489689
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26650,43,6.90 [4.07-11.68],6.967664973215048e-13
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27315,507,0.86 [0.62-1.19],0.3532911156803309
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27300,329,1.38 [0.92-2.05],0.1160839172307819
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27126,559,0.96 [0.70-1.32],0.8154232240342377
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16904,295,1.29 [0.83-2.00],0.2592864920596874
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27071,277,1.23 [0.79-1.90],0.3570940951545363
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26422,328,0.77 [0.51-1.15],0.1972813743190908
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27426,455,1.16 [0.83-1.62],0.3953626610222999
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27810,605,1.25 [0.93-1.69],0.1342021943645988
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,24386,226,0.64 [0.39-1.03],0.0637310850609527
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27291,320,1.38 [0.92-2.06],0.117919034442991
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26732,165,1.23 [0.70-2.17],0.4667813886444277
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27561,541,1.04 [0.76-1.43],0.7883948010737784
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27535,589,1.03 [0.76-1.40],0.8258567860731508
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27084,72,0.86 [0.36-2.01],0.7204233751735848
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,26856,48,0.80 [0.27-2.31],0.6773897849430056
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27324,220,1.12 [0.68-1.84],0.6511814618904355
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27246,206,1.13 [0.68-1.86],0.640977345842936
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Varicose veins,26560,466,0.90 [0.65-1.27],0.559757458747781
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,26818,95,0.40 [0.20-0.80],0.0093592240381566
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27672,715,1.03 [0.79-1.36],0.8070339385581876
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27840,223,3.07 [2.02-4.67],1.5423011463684544e-07
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24754,1888,1.01 [0.86-1.20],0.8863487882744865
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Any mental disorder,27264,4398,0.98 [0.88-1.10],0.7440659582571227
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27808,264,2.71 [1.81-4.06],1.2019752732644355e-06
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24867,2001,0.90 [0.77-1.06],0.2216309987219089
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22962,96,0.61 [0.29-1.26],0.1823947330257673
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Smoking dependency,27466,1220,1.28 [1.05-1.57],0.0157757141628256
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24272,1406,1.25 [1.03-1.51],0.0246375350869307
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Vascular dementia,27370,103,0.64 [0.31-1.32],0.230180335299248
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Alzheimer disease,27887,366,0.76 [0.51-1.12],0.1641242744783096
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",19002,60,1.09 [0.40-2.97],0.86809076272366
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Bell's palsy,25692,87,1.80 [0.84-3.85],0.128987107763922
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26249,644,0.80 [0.60-1.05],0.1123361002764566
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral cysts,27475,227,0.96 [0.60-1.55],0.8764216658765036
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27812,281,1.20 [0.78-1.84],0.41109846431877
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27392,41,1.07 [0.34-3.38],0.9033814762668162
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27873,47,1.40 [0.49-3.94],0.5279801821502723
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27305,57,1.36 [0.52-3.60],0.529556344587617
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Epilepsy,26372,286,0.79 [0.51-1.20],0.2700018384283027
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27464,1378,1.05 [0.87-1.27],0.6279623227430531
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27837,519,0.94 [0.68-1.30],0.7157685733933556
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27236,2967,0.97 [0.85-1.11],0.6542457291450421
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Generalized epilepsy,27510,46,1.04 [0.35-3.06],0.941787550783978
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hemiplegia,27754,223,1.20 [0.74-1.95],0.4632262181154101
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hydrocephalus,27316,68,0.94 [0.39-2.28],0.8977466008550031
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27867,77,0.63 [0.28-1.40],0.2589299107953742
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,25730,125,0.63 [0.34-1.17],0.1451778093912721
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,25673,68,0.80 [0.34-1.89],0.6136114324860866
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Memory loss,27242,100,1.54 [0.74-3.20],0.2509694178126673
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Migraine,26607,521,1.17 [0.85-1.60],0.3332399071230471
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27772,468,1.06 [0.76-1.47],0.7513976697798497
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Motor neuron disease,19094,125,0.80 [0.41-1.55],0.5082442217652283
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27663,144,0.53 [0.31-0.90],0.0195273627355379
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27021,1416,0.87 [0.72-1.05],0.1532581002551735
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Neurological diseases,26242,3875,0.85 [0.75-0.95],0.0052001251183901
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27513,162,0.62 [0.35-1.10],0.1036545271659817
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26040,435,0.77 [0.55-1.09],0.1422043111264075
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27827,239,1.04 [0.66-1.66],0.8539722758372468
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22446,677,0.59 [0.45-0.78],0.0002294677912517
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27317,69,0.62 [0.26-1.45],0.267248942003274
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27371,123,0.62 [0.33-1.18],0.1445186833823044
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27506,188,0.81 [0.48-1.38],0.4476207367164236
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,25702,97,2.04 [1.00-4.15],0.0490538996910842
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other headache syndromes,26162,76,0.84 [0.37-1.90],0.6802672784113997
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other neurological diseases,27764,516,0.77 [0.56-1.06],0.1063592355044134
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other sleep disorders,26502,416,1.15 [0.81-1.62],0.4335463555462254
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Parkinson's disease,27862,316,1.02 [0.67-1.55],0.9225490285518536
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27332,84,0.78 [0.36-1.68],0.5273708108356976
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Restless leg syndrome,27886,103,0.86 [0.43-1.75],0.6862521246321713
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Sleep apnoea,27704,328,1.15 [0.79-1.68],0.4709955695784001
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27628,40,0.61 [0.20-1.91],0.3961840956400536
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27877,155,0.74 [0.42-1.32],0.3148536315585283
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25673,68,1.84 [0.77-4.38],0.1676364329765337
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27887,370,0.75 [0.51-1.11],0.1511813039802924
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27325,100,0.61 [0.29-1.27],0.1847553389634571
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27290,112,0.80 [0.40-1.60],0.5265745819421108
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27415,496,1.06 [0.76-1.48],0.7307073660126098
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27739,175,1.06 [0.62-1.82],0.8252416624849424
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26753,63,0.57 [0.24-1.36],0.2043992698152027
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26743,53,0.88 [0.33-2.36],0.7968378560806233
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27763,61,1.11 [0.44-2.81],0.8222535036042382
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27598,169,0.58 [0.33-1.01],0.055708147723823
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1729,38,0.37 [0.13-1.02],0.0553148252102731
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2079,73,0.68 [0.33-1.41],0.2980294323716106
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27273,95,0.72 [0.35-1.50],0.3866405582619838
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27704,1079,0.97 [0.77-1.21],0.7685817366760347
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27461,771,0.91 [0.70-1.18],0.4710679444719121
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26993,303,1.03 [0.67-1.57],0.903417470119968
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27796,877,1.04 [0.81-1.33],0.775762771789922
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27870,72,0.83 [0.35-1.94],0.6655698667346358
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27716,797,1.05 [0.81-1.36],0.7346261690233709
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27838,409,0.82 [0.57-1.18],0.287275245584071
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27791,209,1.79 [1.08-2.96],0.0240899606099234
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,26731,41,0.36 [0.14-0.94],0.0368329977440164
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,26738,48,0.42 [0.16-1.08],0.0708813994484526
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,26758,68,0.84 [0.34-2.06],0.6979389838308185
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27793,735,1.33 [1.01-1.74],0.0423274795788621
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27243,185,1.41 [0.82-2.42],0.2114357348588549
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,26987,68,0.42 [0.18-0.96],0.0392482398484162
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27528,99,1.08 [0.52-2.27],0.8299906140861523
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27748,319,0.76 [0.50-1.14],0.1851123568999755
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27136,217,1.24 [0.75-2.05],0.3956702436486707
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27718,136,1.63 [0.87-3.08],0.1279159742010852
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27541,483,1.38 [0.98-1.93],0.0630947335353473
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27329,151,1.15 [0.63-2.07],0.6507702520679993
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26060,2562,1.07 [0.92-1.24],0.3796104743698577
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27706,277,0.75 [0.48-1.16],0.1910713411083973
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27862,160,1.13 [0.64-2.02],0.6737810471406801
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27091,401,0.86 [0.60-1.24],0.4130959372611531
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27491,62,1.21 [0.48-3.10],0.6837287420977499
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27855,57,0.93 [0.35-2.42],0.8749231431129243
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,26784,94,1.25 [0.59-2.67],0.5600032804871922
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26847,157,1.30 [0.73-2.32],0.3734190533353423
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,26734,109,1.87 [0.93-3.77],0.077829884128815
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,26991,72,1.08 [0.46-2.56],0.8583028345525918
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",26686,61,1.18 [0.47-3.01],0.7225930608087816
