Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22654,139,0.80 [0.47-1.37],0.4164948317433329
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,15247,1235,0.97 [0.82-1.14],0.6954417925568888
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,AV-block,20571,205,0.88 [0.58-1.35],0.5661126833514589
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23401,260,0.94 [0.66-1.35],0.743521101323826
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Cardiac arrest,14118,106,1.03 [0.60-1.78],0.9018373248533628
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Cardiomyopathy,20485,119,0.89 [0.51-1.54],0.6755663532240976
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",20438,72,0.75 [0.36-1.60],0.4605854839303251
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23439,27,0.77 [0.23-2.63],0.6811569130109933
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Conduction disorders,20975,609,1.09 [0.88-1.35],0.4339225376445216
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22671,1265,0.94 [0.80-1.11],0.494300821970867
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21110,6213,1.01 [0.94-1.08],0.8645626966694222
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22171,218,1.26 [0.92-1.74],0.1525592519761268
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Endocarditis,20412,46,1.60 [1.00-2.58],0.0507397699907484
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23355,705,0.86 [0.68-1.09],0.2085161714384533
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Hypertension,21636,5228,1.01 [0.93-1.09],0.8562657674550442
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21643,5235,1.01 [0.93-1.09],0.8604263278848606
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23342,35,1.04 [0.41-2.60],0.936916996312066
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",16555,147,1.31 [0.91-1.88],0.1466975603571687
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16471,63,1.19 [0.63-2.26],0.5940722553286726
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Hypotension,23329,900,0.97 [0.80-1.18],0.7537343485962684
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22796,84,0.88 [0.45-1.70],0.7008102048110967
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22844,1427,0.89 [0.76-1.04],0.1383787160985448
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23175,391,1.00 [0.75-1.33],0.9761199627846414
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Left bundle-branch block,20624,258,0.97 [0.68-1.38],0.8489500439187699
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23258,513,0.94 [0.73-1.22],0.6564425670344367
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",21825,408,0.80 [0.58-1.09],0.1569805338844244
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23419,76,0.84 [0.41-1.71],0.6284976990330953
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23434,203,0.92 [0.61-1.40],0.7060401299749605
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Oesophageal varices,21987,34,0.66 [0.21-2.07],0.4764513196864083
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other aneurysm,22565,50,0.82 [0.34-1.98],0.662515372393605
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other arrhythmias,20678,312,0.97 [0.70-1.34],0.8449524972170819
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22573,58,1.55 [1.02-2.37],0.0419632008354928
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22684,169,1.26 [0.89-1.77],0.1953403531512642
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,20511,145,0.82 [0.49-1.37],0.4448407058221918
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other disorders of veins,22028,75,0.76 [0.36-1.59],0.46217228364557
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21994,41,1.27 [0.62-2.59],0.5118317149528362
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22370,32,0.38 [0.10-1.41],0.148955776326365
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22088,135,0.99 [0.61-1.61],0.9807872147826384
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21027,661,1.14 [0.94-1.39],0.1785238005266824
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22465,36,0.39 [0.12-1.33],0.1342643774863531
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22953,438,0.87 [0.66-1.17],0.3613762505677332
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22940,279,1.08 [0.78-1.49],0.6379654828210082
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22795,457,1.03 [0.80-1.34],0.8040944995268916
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14260,248,0.79 [0.52-1.18],0.2500756506097194
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22746,241,0.97 [0.67-1.40],0.8654530599538702
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22234,281,1.13 [0.83-1.55],0.4353486078184093
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23040,379,0.91 [0.67-1.24],0.5471917710789609
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23371,489,1.16 [0.92-1.46],0.217978951695421
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Right bundle-branch block,20543,177,1.35 [0.97-1.86],0.0732859717114537
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22934,273,1.11 [0.81-1.53],0.5176430409520794
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22471,133,1.01 [0.62-1.64],0.974027047377258
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23167,455,0.97 [0.74-1.27],0.819606630043507
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23145,495,1.05 [0.82-1.34],0.7234279619368291
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22767,62,1.52 [1.00-2.31],0.0495228039682661
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22550,35,1.07 [0.43-2.67],0.8856565402862292
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22961,177,1.14 [0.77-1.67],0.5176327051488937
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22918,173,1.04 [0.68-1.57],0.861654036174557
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Varicose veins,22321,368,1.06 [0.79-1.40],0.7110529281802644
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22526,83,0.68 [0.33-1.42],0.308908131692107
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23261,600,0.99 [0.79-1.25],0.9456711412536476
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23403,194,0.91 [0.60-1.38],0.6593064785002696
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20820,1571,1.01 [0.88-1.16],0.8812958031417897
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,Any mental disorder,22933,3684,0.96 [0.88-1.06],0.4347203381570031
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23378,227,0.79 [0.52-1.20],0.2704888948791146
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20938,1689,0.97 [0.84-1.11],0.6237042424152692
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19323,74,0.88 [0.44-1.75],0.7178887171325932
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,Smoking dependency,23102,1021,0.94 [0.79-1.11],0.4669087041379678
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20435,1186,0.91 [0.77-1.07],0.260392979585209
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter V Mental and behavioural disorders,Vascular dementia,23024,91,0.72 [0.36-1.42],0.3438205209316525
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Alzheimer disease,23440,314,1.17 [0.88-1.56],0.2795067229980595
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16055,53,1.31 [0.76-2.26],0.3342129450383303
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Bell's palsy,21599,71,0.84 [0.41-1.72],0.6315693558911408
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22078,550,0.91 [0.71-1.17],0.4809184586736748
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Cerebral cysts,23099,187,1.18 [0.83-1.67],0.3549199860682754
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23380,234,1.38 [1.05-1.81],0.0195014581672922
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23031,38,1.16 [0.51-2.65],0.7166940841696808
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23429,40,1.32 [0.68-2.58],0.4126204617428434
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22956,44,1.69 [1.10-2.59],0.0170430215134642
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Epilepsy,22207,242,0.99 [0.70-1.42],0.9736561263102615
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23083,1118,0.91 [0.76-1.08],0.2777025815104074
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23397,303,0.87 [0.62-1.24],0.450172252200524
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22909,2465,1.03 [0.92-1.15],0.6329963972490986
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Generalized epilepsy,23129,42,1.27 [0.64-2.52],0.4975898366845853
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Hemiplegia,23331,185,1.27 [0.90-1.78],0.1786737473781824
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Hydrocephalus,22966,54,1.04 [0.49-2.17],0.9261073547057702
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23422,67,0.73 [0.33-1.61],0.4347988333001467
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21638,110,0.98 [0.58-1.68],0.9490415285163416
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21584,56,0.95 [0.45-2.01],0.8855938578674004
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Memory loss,22914,91,0.80 [0.41-1.55],0.5014735543371888
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Migraine,22393,428,0.90 [0.68-1.19],0.4516046803068795
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23343,391,0.94 [0.70-1.25],0.670814533125635
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Motor neuron disease,16141,115,1.14 [0.71-1.83],0.580061054597536
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23242,119,1.07 [0.67-1.72],0.7646513923454574
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22726,1198,0.97 [0.82-1.14],0.7090602823776861
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Neurological diseases,22056,3151,0.99 [0.90-1.09],0.8339398188064372
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23112,119,1.45 [1.00-2.09],0.0475698951568981
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21886,358,0.85 [0.62-1.17],0.3258360035726754
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23390,192,1.09 [0.74-1.59],0.6705145011187204
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18956,559,1.18 [0.95-1.45],0.1298279175991562
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22971,59,0.71 [0.31-1.67],0.4381310932907885
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23020,108,1.33 [0.92-1.93],0.1289815338706598
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23236,142,0.85 [0.51-1.42],0.5399787331312198
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21607,79,0.69 [0.33-1.43],0.3156633833185994
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other headache syndromes,22031,66,0.63 [0.28-1.44],0.2732101049248635
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other neurological diseases,23342,430,1.19 [0.95-1.49],0.1406173811854019
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Other sleep disorders,22305,340,0.84 [0.61-1.16],0.297132221715263
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Parkinson's disease,23418,144,0.92 [0.56-1.51],0.7476408630281686
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22982,70,0.99 [0.51-1.91],0.965772191500184
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Restless leg syndrome,23439,76,0.94 [0.48-1.82],0.8466729123669366
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Sleep apnoea,23291,273,0.84 [0.59-1.21],0.3575877996972854
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23231,33,0.98 [0.36-2.68],0.9631518495121708
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23430,140,0.99 [0.61-1.59],0.9615165339403484
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21588,60,1.51 [0.97-2.34],0.0704699275483302
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23440,317,1.17 [0.88-1.56],0.2672685259601716
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22984,88,0.74 [0.37-1.47],0.389290807341629
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22937,94,0.84 [0.44-1.59],0.582153039468374
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23044,421,1.17 [0.91-1.49],0.213265531397479
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23315,142,0.96 [0.59-1.57],0.8844829755003839
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22494,51,1.05 [0.49-2.26],0.9048482225680062
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22489,46,0.47 [0.16-1.34],0.1557666450500326
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23332,57,1.32 [0.73-2.37],0.3579563368193786
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23201,148,0.76 [0.45-1.30],0.3178217611444879
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1432,28,1.54 [0.57-4.18],0.3947278614190574
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1721,53,1.10 [0.48-2.51],0.8136661950161775
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22927,84,1.29 [0.79-2.08],0.3063552646016931
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23291,900,1.12 [0.94-1.34],0.1861321778892346
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23080,637,1.10 [0.89-1.35],0.3704587227839017
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22703,260,1.10 [0.80-1.53],0.5538380425585302
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23366,743,1.04 [0.85-1.27],0.7034178542350941
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23428,61,1.49 [0.95-2.34],0.082501315407457
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23299,676,1.06 [0.86-1.31],0.5625647438972503
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23402,349,1.12 [0.84-1.48],0.4460700818108237
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23356,177,1.25 [0.89-1.76],0.2000635934532702
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22478,35,0.51 [0.15-1.71],0.2784514539012919
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22483,40,0.75 [0.27-2.09],0.5852393940235988
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22504,61,0.76 [0.33-1.74],0.5117379737152963
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23365,605,1.19 [0.97-1.46],0.0925298461165761
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22904,144,1.34 [0.93-1.92],0.1165627265184506
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22679,56,0.69 [0.28-1.67],0.4067912931997381
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23138,85,1.41 [0.91-2.21],0.1255821295896571
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23326,273,0.91 [0.63-1.31],0.5993301348108089
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22805,182,1.04 [0.69-1.56],0.8622747596445925
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23292,113,1.20 [0.76-1.89],0.4444797942056794
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23154,394,1.14 [0.87-1.49],0.3372240162473802
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22977,134,0.99 [0.61-1.60],0.9600800304450527
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,21910,2177,1.12 [1.00-1.26],0.0601384433248044
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23295,242,0.94 [0.64-1.37],0.7415226690054536
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23418,140,0.96 [0.59-1.56],0.8778975039580881
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22769,326,1.02 [0.75-1.39],0.9103178487452432
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23107,54,1.63 [1.05-2.54],0.0306765566132323
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23415,48,1.49 [0.87-2.54],0.149510094750617
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22527,84,1.17 [0.66-2.06],0.5911192044510774
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22570,127,0.86 [0.50-1.48],0.5975482989285517
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22483,92,1.37 [0.88-2.13],0.1661659690634952
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22681,58,0.88 [0.40-1.93],0.7490470216787846
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22447,56,1.52 [0.98-2.37],0.0632893517000579
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22860,100,1.00 [0.56-1.79],0.9876286121088838
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22912,152,1.19 [0.78-1.82],0.4205692032846432
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22553,110,1.17 [0.72-1.90],0.5215673615191236
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22470,79,0.95 [0.50-1.82],0.883256647155618
