Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26733,101,0.46 [0.18-1.18],0.1054399827055207
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26665,33,0.75 [0.14-4.02],0.7411772570498449
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26785,153,1.22 [0.58-2.59],0.5982493537942688
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18004,1512,0.82 [0.64-1.05],0.1174805634355165
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,AV-block,24243,248,0.69 [0.38-1.27],0.2348240154160923
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27668,309,0.71 [0.41-1.21],0.2087923039768009
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,16624,132,1.71 [0.77-3.78],0.1891014283975475
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24133,138,0.99 [0.45-2.19],0.981875894364994
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24075,80,1.46 [0.53-4.02],0.4687212763908541
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27707,34,3.82 [0.99-14.69],0.0508784578490411
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Conduction disorders,24741,746,0.89 [0.63-1.27],0.5320286213858428
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26781,1537,1.15 [0.91-1.46],0.2438000504672015
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,24905,7354,1.22 [1.09-1.36],0.0003599583255082
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26167,248,1.17 [0.65-2.10],0.6068058031266107
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Endocarditis,24058,63,0.46 [0.14-1.53],0.2061972917193449
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27612,871,0.84 [0.61-1.15],0.2729894333958808
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertension,25536,6219,1.33 [1.18-1.49],2.610349861923395e-06
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",25548,6231,1.32 [1.18-1.49],3.214191530448792e-06
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27597,45,1.25 [0.32-4.91],0.7513083235164018
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19484,167,0.38 [0.18-0.79],0.0095462257681744
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19422,105,1.01 [0.39-2.59],0.9838445228920328
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypotension,27566,1128,0.57 [0.43-0.76],9.868803306803644e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,26943,92,1.22 [0.45-3.26],0.6980103940616813
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26980,1724,1.32 [1.05-1.65],0.0158838621295943
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27390,462,1.05 [0.68-1.62],0.8387964205319411
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,24298,303,1.37 [0.80-2.32],0.2496824269538863
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27485,615,1.31 [0.90-1.90],0.1605775998351343
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25750,494,1.18 [0.77-1.80],0.4444503682277563
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27685,88,2.62 [1.03-6.65],0.0425905884143519
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27705,244,0.87 [0.47-1.59],0.6446195567696311
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Oesophageal varices,25958,39,2.18 [0.53-9.02],0.2819123027921423
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other aneurysm,26693,61,0.36 [0.11-1.13],0.0799172220051673
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arrhythmias,24358,363,0.56 [0.34-0.93],0.0235610862435155
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,26698,66,0.85 [0.27-2.73],0.7884933385913423
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,26827,195,0.81 [0.41-1.60],0.5471497417375621
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,24154,159,0.37 [0.18-0.76],0.0073418298240828
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other disorders of veins,26014,95,0.36 [0.14-0.93],0.0346949147880976
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,25965,46,0.68 [0.17-2.75],0.5899770760078222
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26446,39,0.79 [0.39-1.59],0.5035098153505395
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26085,166,0.89 [0.43-1.84],0.7556041200135011
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24824,829,0.77 [0.55-1.07],0.1210270915095651
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26482,44,1.29 [0.32-5.16],0.7225653873415299
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27138,506,0.70 [0.46-1.07],0.0991147010210004
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27131,324,0.53 [0.31-0.90],0.019102348601086
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",26957,550,1.02 [0.68-1.52],0.9422606623187416
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16786,294,0.55 [0.32-0.97],0.0371629048722602
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,26897,279,1.23 [0.70-2.14],0.4755473509860712
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26249,330,1.12 [0.67-1.87],0.6631573565929276
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27254,447,1.04 [0.67-1.62],0.8541698414707316
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27631,601,0.75 [0.51-1.10],0.139859803672892
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,24224,229,0.47 [0.25-0.88],0.0183222500444211
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27123,316,0.52 [0.31-0.89],0.0178305727511796
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26571,164,0.81 [0.39-1.71],0.584291811126996
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27383,532,1.03 [0.68-1.55],0.8972083942222776
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27357,580,0.96 [0.65-1.42],0.8375480869039891
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,26908,70,0.63 [0.20-1.92],0.4124420779199219
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,26680,48,1.45 [0.38-5.62],0.5867514569830805
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27148,220,1.59 [0.85-2.95],0.1442153682293891
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27071,201,1.11 [0.57-2.15],0.7550072706291512
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Varicose veins,26386,467,0.68 [0.44-1.05],0.0815917362403921
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,26643,96,0.61 [0.23-1.61],0.3168116872811072
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27496,709,1.02 [0.72-1.45],0.908771543025176
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27664,223,4.75 [2.85-7.94],2.50862194389493e-09
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24604,1874,1.17 [0.94-1.45],0.1554587133617513
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Any mental disorder,27093,4363,0.96 [0.83-1.11],0.5622479003409626
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27632,265,3.91 [2.41-6.35],3.7235441656308855e-08
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24716,1986,1.04 [0.85-1.29],0.690466589810609
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22823,93,0.41 [0.15-1.07],0.0677840805107107
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Smoking dependency,27293,1212,1.04 [0.80-1.34],0.7801349317692211
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24130,1400,1.12 [0.88-1.43],0.3530476215864888
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Vascular dementia,27201,101,0.47 [0.18-1.22],0.1190842948972792
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Alzheimer disease,27711,362,0.69 [0.41-1.14],0.1458280920253388
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",18910,60,0.70 [0.19-2.55],0.5845289239064044
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Bell's palsy,25530,87,0.83 [0.30-2.28],0.7121881973267161
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26083,640,1.19 [0.82-1.71],0.3613425922057164
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral cysts,27297,219,1.20 [0.64-2.24],0.5637346433218544
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27637,283,1.15 [0.66-2.00],0.6145917106924343
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27223,40,3.06 [0.79-11.91],0.1059427538420622
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27698,47,1.07 [0.28-4.12],0.9258768897126466
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27132,54,0.88 [0.24-3.19],0.8428318216129563
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Epilepsy,26202,285,0.51 [0.29-0.89],0.0168608498557187
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27290,1373,1.05 [0.81-1.35],0.7223494148848828
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27661,521,0.55 [0.36-0.84],0.0053074352336209
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27063,2937,0.81 [0.68-0.97],0.0199083200255793
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Generalized epilepsy,27338,47,0.36 [0.10-1.29],0.1164537882119741
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hemiplegia,27581,227,1.20 [0.65-2.22],0.5674014629995014
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hydrocephalus,27142,64,0.62 [0.19-2.03],0.4329030788157924
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27693,76,1.62 [0.57-4.62],0.3705667896784635
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,25572,129,1.05 [0.46-2.39],0.9162926586943524
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,25511,68,1.97 [0.67-5.75],0.2164501748318071
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Memory loss,27076,98,0.94 [0.36-2.45],0.9001873625355404
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Migraine,26438,521,1.38 [0.92-2.07],0.1155020647532962
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27596,467,1.30 [0.85-1.99],0.2286057465841224
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Motor neuron disease,18998,121,0.74 [0.31-1.78],0.5043397114734294
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27493,143,1.07 [0.49-2.31],0.8732658016372663
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26851,1408,1.10 [0.86-1.41],0.4469096923118533
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Neurological diseases,26081,3854,0.93 [0.80-1.08],0.3533771389642278
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27340,157,0.66 [0.31-1.43],0.2934479319721507
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25869,426,1.22 [0.78-1.92],0.3869286301721816
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27653,239,1.02 [0.56-1.86],0.955592171424677
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22312,668,0.62 [0.43-0.90],0.0126784623863222
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27148,70,0.59 [0.19-1.85],0.3695618052173735
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27202,124,0.86 [0.37-2.00],0.7227022239022134
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27327,187,0.52 [0.26-1.03],0.0615368426593623
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,25538,95,0.70 [0.27-1.86],0.4764202132734376
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other headache syndromes,25994,77,1.31 [0.46-3.76],0.615050871807285
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other neurological diseases,27589,511,0.92 [0.61-1.40],0.7050453598064302
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other sleep disorders,26328,411,0.87 [0.55-1.38],0.5618343046355915
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Parkinson's disease,27686,317,0.54 [0.32-0.93],0.0257526641277549
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27163,85,0.88 [0.32-2.43],0.8091884290747815
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Restless leg syndrome,27710,102,0.72 [0.28-1.83],0.4940948622379569
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Sleep apnoea,27531,325,0.95 [0.57-1.58],0.8288085219924765
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27454,40,0.78 [0.17-3.52],0.7473024340024215
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27702,151,0.63 [0.29-1.36],0.2382503518298455
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25510,67,2.99 [1.05-8.58],0.0411250187943037
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27711,366,0.68 [0.41-1.12],0.1328027506270058
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27158,98,0.49 [0.19-1.30],0.1534047515299428
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27121,112,1.26 [0.52-3.05],0.6049387199537386
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27238,488,1.24 [0.81-1.89],0.3234208068935872
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27564,174,2.90 [1.50-5.60],0.0015897633015033
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26588,62,1.27 [0.39-4.10],0.6943542704978669
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26578,52,0.89 [0.25-3.26],0.8661440533994809
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27585,63,2.97 [1.02-8.63],0.0453039805097622
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27419,167,1.22 [0.59-2.51],0.5978065703796944
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1712,37,1.01 [0.22-4.56],0.9885360267470586
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2059,71,0.95 [0.33-2.69],0.9227079674252462
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27104,95,1.65 [0.65-4.19],0.2890467779712156
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27529,1070,1.04 [0.78-1.39],0.7992890038403049
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27287,761,0.86 [0.61-1.22],0.4042833132510515
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26825,299,0.87 [0.50-1.50],0.6128842614022831
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27615,865,1.18 [0.86-1.63],0.2981387094918038
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27694,71,0.70 [0.23-2.16],0.5402470873256584
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27537,787,1.13 [0.81-1.59],0.462638326840996
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27664,412,0.96 [0.60-1.54],0.8802678885592548
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27614,211,1.56 [0.82-2.95],0.1739159903200267
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,26567,41,1.23 [0.29-5.30],0.7773034152323607
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,26575,49,0.83 [0.21-3.27],0.7896514603361915
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,26591,65,1.19 [0.37-3.82],0.7669526224420543
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27619,733,0.86 [0.60-1.22],0.3996662532660007
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27075,189,1.27 [0.64-2.51],0.4914910271355603
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,26818,68,0.80 [0.25-2.54],0.700218609563769
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27356,104,1.10 [0.44-2.76],0.841166154294657
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27569,317,0.81 [0.47-1.38],0.4351131964713597
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,26965,215,1.04 [0.55-1.98],0.8963309917544809
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27542,139,0.75 [0.33-1.69],0.4851030967100042
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27368,482,0.96 [0.62-1.47],0.8358435879727083
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27159,150,1.15 [0.53-2.46],0.7270897798434048
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,25894,2536,1.08 [0.90-1.31],0.4189013946549385
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27527,275,0.80 [0.45-1.43],0.4573157538721792
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27686,158,0.92 [0.43-1.96],0.8311161564081412
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,26924,398,1.22 [0.77-1.94],0.4004385272523213
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27316,64,1.49 [0.47-4.71],0.4948536371055201
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27679,56,0.80 [0.23-2.83],0.7268380264671184
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,26616,90,1.10 [0.41-2.95],0.8507419912551395
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26682,156,1.44 [0.70-2.99],0.3220999296139747
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,26568,109,1.75 [0.72-4.24],0.2147417609997698
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,26822,72,0.70 [0.23-2.11],0.5259893418503698
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",26518,59,2.15 [0.67-6.92],0.1989719523317392
