Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,FBLN2,Fibulin-2,44024,114,5.16 [3.51-7.58],7.747477490984446e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCER2,Low affinity immunoglobulin epsilon Fc receptor,50687,129,1.62 [1.27-2.05],8.682894472531194e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,50461,130,1.65 [1.19-2.29],0.0026362380326665
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCRL2,Fc receptor-like protein 2,50988,131,1.41 [1.07-1.84],0.0130957900782451
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCRL5,Fc receptor-like protein 5,50687,129,1.32 [1.02-1.72],0.0346655690733982
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCRL6,Fc receptor-like protein 6,50601,132,1.31 [1.05-1.64],0.0185487402403271
Chapter X Diseases of the respiratory system,Pulmonary oedema,FCRLB,Fc receptor-like B,49496,128,1.50 [1.29-1.74],1.2109194398677704e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,FDX1,"Adrenodoxin, mitochondrial",42583,112,1.30 [1.03-1.63],0.0253363934392873
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",43945,113,0.78 [0.62-0.97],0.029392760863725
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGF16,Fibroblast growth factor 16,42751,109,0.52 [0.33-0.84],0.0067847593050944
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGF21,Fibroblast growth factor 21,51036,132,1.29 [1.15-1.45],2.171492393677136e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGF23,Fibroblast growth factor 23,51027,131,1.79 [1.54-2.09],1.1533574822908268e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGF5,Fibroblast growth factor 5,49724,129,1.96 [1.32-2.89],0.0007824849145756
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGF6,Fibroblast growth factor 6,42751,109,1.42 [1.09-1.85],0.0104450145727342
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGFBP1,Fibroblast growth factor-binding protein 1,50839,132,0.57 [0.37-0.90],0.0147062011095175
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGFBP2,Fibroblast growth factor-binding protein 2,44024,114,0.59 [0.41-0.85],0.0045449890753646
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGFR2,Fibroblast growth factor receptor 2,50839,132,4.77 [2.79-8.14],1.0307701365903735e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,FGL1,Fibrinogen-like protein 1,44056,114,1.69 [1.30-2.20],8.23250723914768e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,50287,130,2.73 [1.74-4.28],1.132827636223212e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FLT1,Vascular endothelial growth factor receptor 1,50363,131,2.57 [1.80-3.67],2.034565165472409e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,FLT3LG,Fms-related tyrosine kinase 3 ligand,51232,132,1.69 [1.08-2.64],0.0208153087316516
Chapter X Diseases of the respiratory system,Pulmonary oedema,FLT4,Vascular endothelial growth factor receptor 3,50839,132,2.68 [1.65-4.37],7.549152451974299e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FOLR1,Folate receptor alpha,50604,129,3.87 [2.84-5.27],8.613416969200105e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,FOLR2,Folate receptor beta,51122,131,3.85 [2.44-6.06],6.439201763085275e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,FOS,Proto-oncogene c-Fos,42378,108,1.64 [1.01-2.65],0.0445547746585018
Chapter X Diseases of the respiratory system,Pulmonary oedema,FSTL1,Follistatin-related protein 1,42849,111,5.49 [3.62-8.33],1.0712219158558513e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,FSTL3,Follistatin-related protein 3,50565,130,5.47 [4.01-7.45],5.274443147227853e-27
Chapter X Diseases of the respiratory system,Pulmonary oedema,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,51122,131,1.96 [1.44-2.68],2.115712551044679e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,50448,131,1.88 [1.11-3.20],0.0190717748656861
Chapter X Diseases of the respiratory system,Pulmonary oedema,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,49724,129,1.50 [1.06-2.11],0.0208581508261739
Chapter X Diseases of the respiratory system,Pulmonary oedema,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,44024,114,2.46 [1.50-4.05],0.0003763394350429
Chapter X Diseases of the respiratory system,Pulmonary oedema,GAS6,Growth arrest-specific protein 6,50972,133,3.64 [2.03-6.51],1.37985181300203e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,GAST,Gastrin,43919,113,1.29 [1.16-1.43],1.4428211369266297e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41994,107,1.51 [1.13-2.02],0.0050006133152551
Chapter X Diseases of the respiratory system,Pulmonary oedema,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",50448,131,2.48 [1.64-3.74],1.6172239111800798e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,GDF15,Growth/differentiation factor 15,51303,134,2.65 [2.28-3.07],3.0702064612769183e-38
Chapter X Diseases of the respiratory system,Pulmonary oedema,GDNF,Glial cell line-derived neurotrophic factor,49496,127,2.01 [1.46-2.77],2.052164298308905e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,GFRA1,GDNF family receptor alpha-1,51036,132,5.89 [3.94-8.79],4.3969621549868794e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,GFRA2,GDNF family receptor alpha-2,50448,131,2.41 [1.28-4.57],0.0067686520341351
Chapter X Diseases of the respiratory system,Pulmonary oedema,GGT1,Glutathione hydrolase 1 proenzyme,50603,129,1.37 [1.04-1.80],0.0236692864676191
Chapter X Diseases of the respiratory system,Pulmonary oedema,GGT5,Glutathione hydrolase 5 proenzyme,50287,130,3.30 [2.01-5.42],2.339544571055146e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,GH1,Somatotropin,50599,134,1.13 [1.03-1.23],0.0064341325986746
Chapter X Diseases of the respiratory system,Pulmonary oedema,GHR,Growth hormone receptor,43053,109,0.50 [0.26-0.94],0.0320164504170643
Chapter X Diseases of the respiratory system,Pulmonary oedema,GIGYF2,GRB10-interacting GYF protein 2,43945,113,1.27 [1.01-1.59],0.0440626100718774
Chapter X Diseases of the respiratory system,Pulmonary oedema,GIPC2,PDZ domain-containing protein GIPC2,43919,113,3.21 [2.11-4.88],4.748710703527185e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,GIT1,ARF GTPase-activating protein GIT1,42751,109,0.80 [0.66-0.97],0.025358404832804
Chapter X Diseases of the respiratory system,Pulmonary oedema,GM2A,Ganglioside GM2 activator,42957,111,1.91 [1.58-2.32],2.589252575930757e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,GNLY,Granulysin,50687,129,1.47 [1.11-1.95],0.0077578256499753
Chapter X Diseases of the respiratory system,Pulmonary oedema,GOLM2,Protein GOLM2,51122,131,3.12 [2.28-4.27],1.013686865640646e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,GOT1,"Aspartate aminotransferase, cytoplasmic",44024,114,1.49 [1.05-2.11],0.0265212831239946
Chapter X Diseases of the respiratory system,Pulmonary oedema,GP1BA,Platelet glycoprotein Ib alpha chain,50462,130,1.79 [1.15-2.79],0.0105879402216947
Chapter X Diseases of the respiratory system,Pulmonary oedema,GP5,Platelet glycoprotein V,43053,109,0.58 [0.36-0.92],0.0202357409124692
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPC1,Glypican-1,51112,132,1.82 [1.09-3.02],0.0217087063035584
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPD1,Glycerol-3-phosphate dehydrogenase,43820,113,1.61 [1.21-2.15],0.0011342658582634
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPKOW,G-patch domain and KOW motifs-containing protein,49496,127,1.52 [1.05-2.21],0.0262559549999601
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPNMB,Transmembrane glycoprotein NMB,49308,133,2.02 [1.19-3.41],0.008634879829487
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPR158,Probable G-protein coupled receptor 158,43945,113,1.57 [1.08-2.29],0.0179238085877639
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPR15L,Protein GPR15L,43837,112,2.01 [1.59-2.56],7.779988155123727e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPR37,Prosaposin receptor GPR37,49749,126,2.30 [1.84-2.86],1.6469022482375318e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,GPRC5C,G-protein coupled receptor family C group 5 member C,43820,113,1.40 [1.10-1.79],0.0063303202806008
Chapter X Diseases of the respiratory system,Pulmonary oedema,GRN,Progranulin,50436,129,4.50 [2.85-7.10],1.073507244914564e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,GRP,Gastrin-releasing peptide,42849,111,1.37 [1.00-1.88],0.0481482883968518
Chapter X Diseases of the respiratory system,Pulmonary oedema,GRPEL1,"GrpE protein homolog 1, mitochondrial",50448,131,1.43 [1.15-1.78],0.001362738251665
Chapter X Diseases of the respiratory system,Pulmonary oedema,GSR,"Glutathione reductase, mitochondrial",43807,114,2.56 [1.21-5.38],0.013430596589793
Chapter X Diseases of the respiratory system,Pulmonary oedema,GSTA3,Glutathione S-transferase A3,49496,128,0.79 [0.63-0.97],0.0282145424841398
Chapter X Diseases of the respiratory system,Pulmonary oedema,GTPBP2,GTP-binding protein 2,42815,109,0.74 [0.58-0.94],0.0120690547551759
Chapter X Diseases of the respiratory system,Pulmonary oedema,GUCA2A,Guanylin,50439,129,3.46 [2.48-4.82],2.252414794683797e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,GZMA,Granzyme A,51232,132,1.66 [1.11-2.49],0.0141837611857883
Chapter X Diseases of the respiratory system,Pulmonary oedema,GZMH,Granzyme H,49749,126,1.25 [1.07-1.46],0.0054717533523342
Chapter X Diseases of the respiratory system,Pulmonary oedema,HAVCR1,Hepatitis A virus cellular receptor 1,51039,131,1.95 [1.62-2.35],1.3403769620461469e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,HAVCR2,Hepatitis A virus cellular receptor 2,50687,129,4.72 [3.51-6.35],1.298876610218848e-24
Chapter X Diseases of the respiratory system,Pulmonary oedema,HEG1,Protein HEG homolog 1,43053,109,2.97 [1.57-5.61],0.0007792814369154
Chapter X Diseases of the respiratory system,Pulmonary oedema,HEPH,Hephaestin,44024,114,2.90 [1.45-5.79],0.0025969863888962
Chapter X Diseases of the respiratory system,Pulmonary oedema,HGF,Hepatocyte growth factor,51232,132,3.17 [2.26-4.45],2.0525651895738e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,HGFAC,Hepatocyte growth factor activator,43637,114,0.62 [0.39-0.98],0.0391643747747289
Chapter X Diseases of the respiratory system,Pulmonary oedema,HIP1R,Huntingtin-interacting protein 1-related protein,43836,113,1.55 [1.23-1.95],0.0001727532166065
Chapter X Diseases of the respiratory system,Pulmonary oedema,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",43945,113,2.08 [1.20-3.60],0.0089014489840345
Chapter X Diseases of the respiratory system,Pulmonary oedema,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",50601,132,4.21 [2.95-6.01],2.5316400839585985e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,HMCN2,Hemicentin-2,42975,109,1.60 [1.15-2.22],0.0048555527159529
Chapter X Diseases of the respiratory system,Pulmonary oedema,HMMR,Hyaluronan mediated motility receptor,42373,108,1.34 [1.01-1.79],0.0448483715724722
Chapter X Diseases of the respiratory system,Pulmonary oedema,HNMT,Histamine N-methyltransferase,50051,130,2.29 [1.76-2.98],6.303558102862583e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,HPGDS,Hematopoietic prostaglandin D synthase,49496,128,0.48 [0.31-0.73],0.0006628044385121
Chapter X Diseases of the respiratory system,Pulmonary oedema,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,42849,111,1.84 [1.37-2.46],4.853051441851086e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,50448,131,1.93 [1.32-2.83],0.0007357255366157
Chapter X Diseases of the respiratory system,Pulmonary oedema,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,42751,109,2.02 [1.29-3.17],0.0021450435503662
Chapter X Diseases of the respiratory system,Pulmonary oedema,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,42849,111,1.81 [1.30-2.52],0.0004152317941848
Chapter X Diseases of the respiratory system,Pulmonary oedema,HSPA2,Heat shock-related 70 kDa protein 2,43820,113,1.69 [1.19-2.40],0.0033860465841262
Chapter X Diseases of the respiratory system,Pulmonary oedema,HSPB6,Heat shock protein beta-6,51112,132,2.70 [1.96-3.73],1.4428442632118527e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,50296,130,5.13 [3.85-6.84],9.314677239115519e-29
Chapter X Diseases of the respiratory system,Pulmonary oedema,HYAL1,Hyaluronidase-1,50397,130,3.23 [1.96-5.33],4.209166237479718e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,HYOU1,Hypoxia up-regulated protein 1,51303,134,4.34 [2.34-8.05],3.324479098164308e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ICAM1,Intercellular adhesion molecule 1,50461,130,3.25 [2.13-4.94],4.2086962493098847e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,ICAM2,Intercellular adhesion molecule 2,51303,134,4.63 [2.86-7.49],4.26051900102512e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,ICAM3,Intercellular adhesion molecule 3,51303,134,3.12 [1.90-5.14],7.105085584707027e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ICAM5,Intercellular adhesion molecule 5,50674,134,1.96 [1.41-2.72],6.535507421431091e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ICOSLG,ICOS ligand,50448,131,2.33 [1.06-5.14],0.0360825928932689
Chapter X Diseases of the respiratory system,Pulmonary oedema,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42778,110,3.17 [2.29-4.40],3.950332496266193e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,IFNGR1,Interferon gamma receptor 1,50897,133,4.29 [3.01-6.11],7.668247610115742e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,IFNL1,Interferon lambda-1,49496,127,1.75 [1.35-2.27],2.463012020279681e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,IFNL2,Interferon lambda-2,42617,109,1.26 [1.01-1.57],0.0446265826459462
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGF1R,Insulin-like growth factor 1 receptor,50448,131,2.82 [2.09-3.81],1.3562166845860165e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGF2R,Cation-independent mannose-6-phosphate receptor,50687,129,4.29 [2.30-7.99],4.628010843858063e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBP1,Insulin-like growth factor-binding protein 1,51221,134,1.23 [1.08-1.39],0.0012807244539102
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBP2,Insulin-like growth factor-binding protein 2,51222,134,1.93 [1.52-2.46],7.58096435217552e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBP4,Insulin-like growth factor-binding protein 4,50044,126,3.17 [2.60-3.86],2.373971696143969e-30
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBP6,Insulin-like growth factor-binding protein 6,50462,131,3.77 [2.79-5.10],6.78133370889994e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBP7,Insulin-like growth factor-binding protein 7,51303,134,3.04 [2.51-3.69],3.09128738639494e-29
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGFBPL1,Insulin-like growth factor-binding protein-like 1,50674,134,3.81 [2.76-5.27],5.348194254767311e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGLC2,Immunoglobulin lambda constant 2,44012,114,2.26 [1.74-2.92],6.769074284698609e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGSF3,Immunoglobulin superfamily member 3,50448,131,1.95 [1.44-2.65],1.510825653628357e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,IGSF8,Immunoglobulin superfamily member 8,50674,134,2.67 [1.82-3.93],6.066458472503219e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL10,Interleukin-10,49724,129,1.21 [1.03-1.41],0.0186275799624665
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL10RB,Interleukin-10 receptor subunit beta,50897,133,3.34 [2.59-4.30],8.247531282040687e-21
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL12A_IL12B,Interleukin-12,50448,131,1.59 [1.34-1.88],9.417882414886041e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL12B,Interleukin-12 subunit beta,51232,132,1.90 [1.46-2.47],1.5221696927425385e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL12RB1,Interleukin-12 receptor subunit beta-1,49724,129,2.27 [1.73-2.98],2.595527268486753e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL15,Interleukin-15,50601,132,2.08 [1.40-3.11],0.0003345569847399
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL15RA,Interleukin-15 receptor subunit alpha,49724,129,2.82 [1.84-4.32],1.7613756921840805e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL16,Pro-interleukin-16,51232,132,1.49 [1.10-2.01],0.0094824664252944
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL17A,Interleukin-17A,49647,129,1.62 [1.29-2.04],4.425304693707938e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL17C,Interleukin-17C,49724,129,1.57 [1.34-1.83],1.2561350039226645e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL17RB,Interleukin-17 receptor B,49964,130,1.47 [1.10-1.95],0.0082723439226705
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL18,Interleukin-18,50482,131,1.44 [1.06-1.95],0.020781883109788
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL18BP,Interleukin-18-binding protein,50877,131,4.52 [3.26-6.26],1.3885191689666136e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL18R1,Interleukin-18 receptor 1,51232,132,2.27 [1.48-3.49],0.0001726852256206
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL19,Interleukin-19,49411,130,1.73 [1.49-2.02],2.099801580739229e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL1R1,Interleukin-1 receptor type 1,50603,129,5.90 [3.75-9.27],1.4338324435470393e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL1RAP,Interleukin-1 receptor accessory protein,50687,129,0.65 [0.45-0.94],0.0227513342235123
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL1RL1,Interleukin-1 receptor-like 1,51137,134,2.68 [1.94-3.69],1.6225554664709327e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL1RN,Interleukin-1 receptor antagonist protein,50566,133,1.70 [1.39-2.08],3.224226272493776e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL20,Interleukin-20,49724,129,1.30 [1.03-1.64],0.0289716111579325
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL22,Interleukin-22,43820,113,1.71 [1.42-2.06],2.372965475844506e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL25,Interleukin-25,42304,108,0.52 [0.31-0.86],0.0119746798046542
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL2RA,Interleukin-2 receptor subunit alpha,50322,134,3.22 [2.48-4.18],1.2465813655080945e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL2RG,Cytokine receptor common subunit gamma,43820,113,1.45 [1.08-1.95],0.0136165166960849
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL31RA,Interleukin-31 receptor subunit alpha,42584,109,0.58 [0.35-0.93],0.0246814212576351
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL32,Interleukin-32,50601,132,1.63 [1.22-2.18],0.0010609135300088
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL36G,Interleukin-36 gamma,42584,108,1.28 [1.04-1.57],0.0220723485700341
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL3RA,Interleukin-3 receptor subunit alpha,49724,129,1.89 [1.22-2.90],0.0039453138278948
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL4R,Interleukin-4 receptor subunit alpha,50601,132,2.54 [1.90-3.39],2.7630346373684557e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL5RA,Interleukin-5 receptor subunit alpha,50601,132,1.30 [1.01-1.68],0.043466519539753
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL6,Interleukin-6,50448,131,1.40 [1.23-1.60],3.146132438682465e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL6ST,Interleukin-6 receptor subunit beta,50674,134,5.36 [3.04-9.45],6.260215106655111e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,IL9,Interleukin-9,43220,110,1.48 [1.23-1.79],3.644768980184265e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,IMMT,MICOS complex subunit MIC60,43820,113,1.82 [1.41-2.35],3.7679558912894497e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,INHBB,Inhibin beta B chain,43053,109,2.46 [1.85-3.28],6.86777258931971e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,INHBC,Inhibin beta C chain,50687,129,2.04 [1.36-3.08],0.000607639049552
Chapter X Diseases of the respiratory system,Pulmonary oedema,INSL4,Early placenta insulin-like peptide,43820,113,1.54 [1.28-1.87],8.590975179064464e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,INSL5,Insulin-like peptide INSL5,43837,112,1.27 [1.07-1.50],0.0059170794328228
Chapter X Diseases of the respiratory system,Pulmonary oedema,IQGAP2,Ras GTPase-activating-like protein IQGAP2,50448,131,1.33 [1.02-1.74],0.0352859012846709
Chapter X Diseases of the respiratory system,Pulmonary oedema,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,48779,126,1.67 [1.12-2.48],0.0118725759694342
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGA11,Integrin alpha-11,50601,132,0.55 [0.36-0.86],0.0082506412091962
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGA5,Integrin alpha-5,50687,129,5.37 [3.14-9.18],7.897134467853631e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGB1,Integrin beta-1,50629,130,2.25 [1.21-4.18],0.0105019053875381
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGB2,Integrin beta-2,50389,132,1.99 [1.20-3.30],0.0076086333364929
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGB6,Integrin beta-6,49724,129,1.74 [1.04-2.92],0.0342447426508116
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGB7,Integrin beta-7,51112,132,1.49 [1.10-2.03],0.0105711017434918
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITGBL1,Integrin beta-like protein 1,44024,114,2.70 [2.01-3.62],3.456084364967534e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,50877,131,2.72 [1.82-4.05],8.876864646256393e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,JAM2,Junctional adhesion molecule B,51122,131,4.96 [3.42-7.19],2.852422193454871e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,JUN,Transcription factor AP-1,49724,129,1.33 [1.05-1.68],0.0173958130500639
Chapter X Diseases of the respiratory system,Pulmonary oedema,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,50448,131,1.52 [1.06-2.17],0.0233632385084151
Chapter X Diseases of the respiratory system,Pulmonary oedema,KHDC3L,KH domain-containing protein 3,42454,108,1.24 [1.02-1.52],0.0341055269359092
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIAA0319,Dyslexia-associated protein KIAA0319,43919,113,1.98 [1.29-3.04],0.0016751203510318
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIF1C,Kinesin-like protein KIF1C,42583,112,1.58 [1.13-2.21],0.0077471738892992
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIF20B,Kinesin-like protein KIF20B,42617,109,1.33 [1.11-1.59],0.0017559785379885
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,43820,113,1.29 [1.06-1.58],0.0103998033351826
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,49496,128,1.43 [1.18-1.72],0.0002015952772803
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIRREL2,Kin of IRRE-like protein 2,49496,127,1.72 [1.25-2.35],0.0007914796889559
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLF4,Krueppel-like factor 4,42617,109,1.50 [1.02-2.19],0.0381061734733283
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK10,Kallikrein-10,50680,132,1.92 [1.46-2.52],2.698193452224444e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK11,Kallikrein-11,50351,129,2.42 [1.94-3.03],7.943005225305922e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK12,Kallikrein-12,49496,128,1.13 [1.00-1.27],0.0456106665933509
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK13,Kallikrein-13,49553,131,1.41 [1.02-1.95],0.0353966536052031
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK14,Kallikrein-14,51112,132,1.55 [1.13-2.11],0.0060578499440388
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK4,Kallikrein-4,51112,132,1.66 [1.38-2.00],1.029195408135347e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK6,Kallikrein-6,50754,132,2.54 [1.58-4.08],0.0001232213836407
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK8,Kallikrein-8,48982,127,2.76 [1.99-3.82],1.3042101270264964e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRB1,Killer cell lectin-like receptor subfamily B member 1,51232,132,3.38 [2.42-4.73],9.392936845297764e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRD1,Natural killer cells antigen CD94,51232,132,1.86 [1.35-2.56],0.0001317507997133
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRF1,Killer cell lectin-like receptor subfamily F member 1,42751,109,1.54 [1.20-1.98],0.0006558326775155
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRK1,NKG2-D type II integral membrane protein,43919,113,1.82 [1.31-2.51],0.000303093149629
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT18,"Keratin, type I cytoskeletal 18",50448,131,1.34 [1.14-1.57],0.0002904690992248
