Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPA2,Heat shock-related 70 kDa protein 2,38528,92,1.71 [1.14-2.58],0.0101790396875079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPB1,Heat shock protein beta-1,43742,111,1.33 [1.02-1.75],0.0360818597033721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPB6,Heat shock protein beta-6,44851,112,2.61 [1.81-3.76],2.447014343037529e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,44110,111,2.62 [1.56-4.40],0.0002677379590134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HYOU1,Hypoxia up-regulated protein 1,45012,112,2.78 [1.35-5.73],0.0056282195037316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ICA1,Islet cell autoantigen 1,43630,107,1.24 [1.00-1.53],0.0469041664368935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ICAM2,Intercellular adhesion molecule 2,45012,112,1.86 [1.09-3.16],0.0222658008103935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ICAM3,Intercellular adhesion molecule 3,45012,112,2.07 [1.14-3.75],0.0168097808995587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,43439,110,1.53 [1.15-2.02],0.0030281437016302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,37621,92,2.44 [1.64-3.63],1.1951099448587877e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,37991,90,1.47 [1.09-2.00],0.0127122749996428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,37991,90,1.91 [1.33-2.73],0.0003936449044417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IFNGR1,Interferon gamma receptor 1,44666,112,2.74 [1.44-5.23],0.0022417093448756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGF1R,Insulin-like growth factor 1 receptor,44261,108,2.22 [1.38-3.56],0.0009676106388672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGF2R,Cation-independent mannose-6-phosphate receptor,44490,112,2.27 [1.11-4.65],0.0247358394653788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP1,Insulin-like growth factor-binding protein 1,44940,112,1.33 [1.16-1.54],5.9740062199886186e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP2,Insulin-like growth factor-binding protein 2,44942,112,2.12 [1.61-2.81],1.32168984723326e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP4,Insulin-like growth factor-binding protein 4,43932,110,2.09 [1.54-2.83],1.944617166229908e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBP7,Insulin-like growth factor-binding protein 7,45012,112,2.14 [1.52-3.03],1.502763720463408e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,44457,111,2.73 [1.79-4.16],2.994940789240624e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGLC2,Immunoglobulin lambda constant 2,38680,94,2.04 [1.44-2.89],5.392701422011882e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IGSF8,Immunoglobulin superfamily member 8,44457,111,2.24 [1.39-3.61],0.0009062874856526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL10,Interleukin-10,43630,107,1.28 [1.10-1.50],0.001654819589558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL10RB,Interleukin-10 receptor subunit beta,44666,112,2.09 [1.29-3.41],0.0029781824012804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12A_IL12B,Interleukin-12,44261,108,1.38 [1.13-1.68],0.0019102867368229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12B,Interleukin-12 subunit beta,44955,112,1.39 [1.03-1.88],0.0322254831775559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL12RB1,Interleukin-12 receptor subunit beta-1,43630,107,1.67 [1.12-2.49],0.011875274641307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL15,Interleukin-15,44404,109,2.71 [1.79-4.09],2.253476038817508e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL15RA,Interleukin-15 receptor subunit alpha,43630,107,2.95 [1.85-4.71],6.000231623556042e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL16,Pro-interleukin-16,44955,112,1.47 [1.06-2.04],0.0203221281049555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17A,Interleukin-17A,43561,107,1.38 [1.02-1.88],0.0376382372135378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17C,Interleukin-17C,43630,107,1.39 [1.15-1.69],0.0007661164068154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17D,Interleukin-17D,43630,107,1.57 [1.17-2.11],0.0029458849255664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL17RB,Interleukin-17 receptor B,43847,107,1.68 [1.22-2.32],0.0013982438066357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL18BP,Interleukin-18-binding protein,44632,113,2.16 [1.33-3.51],0.0019432233201755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL18R1,Interleukin-18 receptor 1,44955,112,1.84 [1.13-3.02],0.0150568702775228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL19,Interleukin-19,43359,107,1.44 [1.17-1.78],0.000739348355238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL1R1,Interleukin-1 receptor type 1,44415,112,2.91 [1.44-5.84],0.0027693539904464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL1RL1,Interleukin-1 receptor-like 1,44858,112,2.05 [1.42-2.97],0.0001264383322437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL1RN,Interleukin-1 receptor antagonist protein,44359,111,1.41 [1.09-1.82],0.0089697642482063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL20,Interleukin-20,43630,107,1.35 [1.07-1.69],0.0105055499232852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL21R,Interleukin-21 receptor,37584,92,1.38 [1.09-1.76],0.0085849093130243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL22,Interleukin-22,38528,92,1.64 [1.33-2.03],5.675529072487473e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL2RA,Interleukin-2 receptor subunit alpha,44142,110,2.62 [1.89-3.62],7.150175357583844e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL32,Interleukin-32,44404,109,1.82 [1.29-2.55],0.0005472484853329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL6,Interleukin-6,44261,108,1.25 [1.05-1.48],0.012771588867403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,IL6ST,Interleukin-6 receptor subunit beta,44457,111,3.17 [1.33-7.53],0.008947606897143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ING1,Inhibitor of growth protein 1,43367,110,1.53 [1.19-1.96],0.0008029108709442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,INHBB,Inhibin beta B chain,37857,92,1.62 [1.13-2.31],0.0083471448970382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,INSR,Insulin receptor,37584,92,5.60 [2.25-13.94],0.0002161163654072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,42828,109,2.10 [1.38-3.20],0.000495231288064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ISM1,Isthmin-1,44404,109,1.56 [1.03-2.39],0.0377460312794112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ITGA5,Integrin alpha-5,44490,112,2.89 [1.52-5.49],0.001237472576492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ITGB1BP1,Integrin beta-1-binding protein 1,43424,108,1.51 [1.03-2.22],0.0342091275681476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ITPA,Inosine triphosphate pyrophosphatase,37427,88,1.34 [1.00-1.79],0.049630182734895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,JAM2,Junctional adhesion molecule B,44866,112,2.50 [1.43-4.37],0.0012501799132198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,JAM3,Junctional adhesion molecule C,37857,92,1.66 [1.19-2.30],0.0025649848616083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,JUN,Transcription factor AP-1,43630,107,1.31 [1.02-1.69],0.0332565141942273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KIF1C,Kinesin-like protein KIF1C,37427,88,1.73 [1.27-2.36],0.0004876182816265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KIF20B,Kinesin-like protein KIF20B,37481,90,1.26 [1.03-1.55],0.0255365348366489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLHL41,Kelch-like protein 41,38642,92,1.48 [1.08-2.04],0.016031127959074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK10,Kallikrein-10,44460,109,1.91 [1.46-2.51],2.911847434767002e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK11,Kallikrein-11,44178,109,1.92 [1.39-2.66],7.328904383503892e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK13,Kallikrein-13,43459,107,2.08 [1.44-3.00],0.0001052070189787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK4,Kallikrein-4,44851,112,1.53 [1.22-1.92],0.0002020332275115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK6,Kallikrein-6,44525,110,2.16 [1.25-3.74],0.0058157760655779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KLK8,Kallikrein-8,42962,108,2.01 [1.33-3.04],0.0008652142344662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,KRT19,"Keratin, type I cytoskeletal 19",44327,109,1.44 [1.15-1.80],0.0013061996430471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,38686,92,1.34 [1.08-1.66],0.0075554485365364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAG3,Lymphocyte activation gene 3 protein,44261,108,1.71 [1.20-2.43],0.0029785946520604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,44448,110,2.24 [1.61-3.12],1.6817871657081224e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAMA4,Laminin subunit alpha-4,44666,112,1.85 [1.15-2.97],0.0110534641777061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAMB1,Laminin subunit beta-1,37678,91,2.37 [1.20-4.69],0.013359268233469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAMP3,Lysosome-associated membrane glycoprotein 3,44880,112,1.65 [1.21-2.24],0.0016269346241636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LAYN,Layilin,44067,110,2.85 [1.92-4.22],1.898684585868374e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LBR,Delta(14)-sterol reductase LBR,44866,112,1.27 [1.04-1.56],0.0182088236072301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LCN15,Lipocalin-15,38642,92,1.34 [1.05-1.71],0.0206336644910052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LCN2,Neutrophil gelatinase-associated lipocalin,43108,108,1.60 [1.09-2.34],0.0171071107592252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LETM1,Mitochondrial proton/calcium exchanger protein,38642,92,1.45 [1.04-2.02],0.0270087052205032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS1,Galectin-1,44457,111,2.87 [1.95-4.24],1.0653853005668805e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS3BP,Galectin-3-binding protein,38749,95,2.04 [1.29-3.21],0.002173945064139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS4,Galectin-4,44448,110,1.45 [1.09-1.93],0.0114179845086877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS8,Galectin-8,44866,112,1.32 [1.01-1.72],0.0396310160384438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGALS9,Galectin-9,44442,112,2.67 [1.66-4.28],4.654436612482089e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LGMN,Legumain,44666,112,1.93 [1.24-2.99],0.0034981757339809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,44490,112,1.97 [1.20-3.25],0.0077006512504805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,44392,111,2.57 [1.54-4.29],0.0002994270909304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,43630,107,2.23 [1.56-3.17],9.418402293587276e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LMNB2,Lamin-B2,38630,93,2.81 [1.68-4.71],8.745834031409349e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LMOD1,Leiomodin-1,38642,92,1.69 [1.11-2.58],0.0139816764373116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LONP1,"Lon protease homolog, mitochondrial",37678,91,1.31 [1.05-1.64],0.0157611429234767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LPL,Lipoprotein lipase,44457,111,1.90 [1.30-2.78],0.0010104085156871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRG1,Leucine-rich alpha-2-glycoprotein,38749,95,2.66 [1.35-5.22],0.004647745973806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,44719,112,1.73 [1.08-2.78],0.0225647521333042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,37453,92,1.90 [1.19-3.05],0.0076118868906108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRP1,Prolow-density lipoprotein receptor-related protein 1,44261,108,2.23 [1.24-4.01],0.0076731351322462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRP11,Low-density lipoprotein receptor-related protein 11,44457,111,2.61 [1.70-4.00],1.2193644954874926e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRRC59,Leucine-rich repeat-containing protein 59,38686,92,1.54 [1.08-2.20],0.0169147520543807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LRRN1,Leucine-rich repeat neuronal protein 1,43630,107,0.41 [0.26-0.62],3.819823192956339e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTA4H,Leukotriene A-4 hydrolase,44851,112,1.43 [1.11-1.86],0.006555378218046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,45012,112,3.67 [2.36-5.72],8.583112483652167e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LTBR,Tumor necrosis factor receptor superfamily member 3,44216,110,3.37 [2.07-5.47],9.701151741246208e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LY6D,Lymphocyte antigen 6D,44216,111,1.97 [1.40-2.76],0.0001003743599062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,LYAR,Cell growth-regulating nucleolar protein,43424,108,1.41 [1.18-1.70],0.0001916000657966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,43994,110,1.63 [1.35-1.97],4.2178885268262897e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAMDC2,MAM domain-containing protein 2,38686,92,2.16 [1.28-3.64],0.0036822762799572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",37678,91,2.43 [1.10-5.36],0.0282274329823638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MANSC1,MANSC domain-containing protein 1,44605,110,2.35 [1.33-4.16],0.0033608780653118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,38547,94,1.41 [1.05-1.90],0.0235662134651611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MARCO,Macrophage receptor MARCO,44457,111,2.49 [1.32-4.69],0.0048588061949305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MATN2,Matrilin-2,44523,110,2.73 [1.57-4.77],0.0003988437121478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MATN3,Matrilin-3,44061,110,1.79 [1.09-2.94],0.0209457344529439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MB,Myoglobin,45012,112,1.72 [1.33-2.24],4.2139149238434e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MCFD2,Multiple coagulation factor deficiency protein 2,44254,109,1.65 [1.13-2.40],0.0090074300095358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,44139,110,1.29 [1.01-1.66],0.0426172960973627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MDK,Midkine,44473,110,1.42 [1.12-1.82],0.0044800176690694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MDM1,Nuclear protein MDM1,37640,89,1.95 [1.11-3.42],0.0201721385187306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",37678,91,1.37 [1.11-1.70],0.003124911922451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MEGF10,Multiple epidermal growth factor-like domains protein 10,44448,110,2.23 [1.45-3.44],0.0002538093940393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MENT,Protein MENT,37857,92,2.54 [1.06-6.10],0.036780270514523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MEP1A,Meprin A subunit alpha,38547,94,1.35 [1.04-1.75],0.0249873186154525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MERTK,Tyrosine-protein kinase Mer,44955,112,2.76 [1.50-5.06],0.0010603654325874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MIA,Melanoma-derived growth regulatory protein,44605,110,1.72 [1.14-2.57],0.0092648038219747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MKI67,Proliferation marker protein Ki-67,37584,92,1.49 [1.07-2.08],0.0188515297830918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP10,Stromelysin-2,44377,110,1.38 [1.06-1.80],0.0159750342328258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP12,Macrophage metalloelastase,44514,111,1.89 [1.43-2.51],8.871294620186932e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP3,Stromelysin-1,44490,112,1.53 [1.12-2.10],0.0079747783893392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMP7,Matrilysin,43557,111,1.89 [1.32-2.71],0.0005402024253811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",37427,88,1.52 [1.08-2.14],0.0157603089829948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MOCS2,Molybdopterin synthase catalytic subunit,37857,92,1.38 [1.03-1.83],0.0294765878577973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MOG,Myelin-oligodendrocyte glycoprotein,44851,112,2.45 [1.51-3.97],0.0002764147625188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MPHOSPH8,M-phase phosphoprotein 8,43626,111,1.23 [1.00-1.52],0.0492132820215749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MRC1,Macrophage mannose receptor 1,38724,96,3.52 [1.96-6.31],2.333410426689196e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MSR1,Macrophage scavenger receptor types I and II,44866,112,1.71 [1.19-2.47],0.0038308279889364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MTDH,Protein LYRIC,37584,92,1.25 [1.02-1.55],0.0345653223614673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MTIF3,"Translation initiation factor IF-3, mitochondrial",38547,94,1.36 [1.09-1.69],0.0054471444790071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYBPC1,"Myosin-binding protein C, slow-type",38686,92,1.61 [1.27-2.03],8.613357173394626e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYDGF,Myeloid-derived growth factor,38686,92,1.29 [1.05-1.57],0.012925129621049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYL3,Myosin light chain 3,37678,91,1.49 [1.15-1.94],0.0027611440832275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",37640,89,1.70 [1.30-2.22],8.780225236780975e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYO6,Unconventional myosin-VI,38642,92,1.55 [1.08-2.23],0.0164981478417511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYOC,Myocilin,44490,112,1.50 [1.03-2.18],0.0357237007448199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYOM2,Myomesin-2,37427,88,1.42 [1.01-2.01],0.0453589852183214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MYOM3,Myomesin-3,37857,92,1.35 [1.10-1.67],0.0048725234855176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MZB1,Marginal zone B- and B1-cell-specific protein,44594,110,1.66 [1.24-2.23],0.0007728148914934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,MZT1,Mitotic-spindle organizing protein 1,43424,108,1.41 [1.07-1.85],0.0142829119769024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NACC1,Nucleus accumbens-associated protein 1,38528,92,1.55 [1.18-2.04],0.0017652267811694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,44605,110,3.95 [2.27-6.90],1.3218572769010832e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCAN,Neurocan core protein,44866,112,1.57 [1.00-2.45],0.0498171244392926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCR1,Natural cytotoxicity triggering receptor 1,44341,108,1.73 [1.11-2.71],0.0155991580501091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,38547,94,3.61 [2.25-5.79],1.0907775497501023e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NCS1,Neuronal calcium sensor 1,44851,112,3.01 [1.71-5.32],0.0001410335671048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NDRG1,Protein NDRG1,43439,110,1.24 [1.03-1.50],0.0226201931455344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,37524,92,2.12 [1.28-3.51],0.0033198517736038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,38547,94,1.25 [1.01-1.56],0.0411022051551612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NEB,Nebulin,37427,88,1.66 [1.17-2.35],0.004672510709659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NECTIN2,Nectin-2,44392,111,3.92 [2.50-6.16],3.142545771095349e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NECTIN4,Nectin-4,44605,110,1.88 [1.18-3.01],0.0081746941129975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NEFL,Neurofilament light polypeptide,43293,110,1.98 [1.44-2.71],2.197222608386378e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NELL2,Protein kinase C-binding protein NELL2,44666,112,2.68 [1.60-4.48],0.0001760175503434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NENF,Neudesin,38528,92,1.16 [1.00-1.34],0.0457863521330972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NEXN,Nexilin,38724,96,1.32 [1.01-1.72],0.0408424591336558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NFASC,Neurofascin,44955,112,2.02 [1.13-3.58],0.0169233092331914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",43630,107,1.35 [1.05-1.74],0.020599870994707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",38547,94,1.35 [1.12-1.64],0.0020273117607538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NGRN,Neugrin,38630,93,2.23 [1.22-4.07],0.0093148259138031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NIT2,Omega-amidase NIT2,38536,92,1.37 [1.05-1.80],0.020978749536423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NMI,N-myc-interactor,38388,89,1.37 [1.06-1.76],0.0153883833052267
