Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM3D,Protein FAM3D,41696,141,1.23 [1.02-1.48],0.0315505277195266
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAS,Tumor necrosis factor receptor superfamily member 6,48623,177,1.72 [1.37-2.16],2.538384324321989e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FASLG,Tumor necrosis factor ligand superfamily member 6,48711,176,0.48 [0.34-0.67],1.8468631725872663e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FBLN2,Fibulin-2,41877,144,2.32 [1.44-3.76],0.0005942961043263
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41874,142,1.63 [1.33-2.00],2.6625903193326458e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCAR,Immunoglobulin alpha Fc receptor,48104,173,1.64 [1.25-2.14],0.000325108312761
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCER2,Low affinity immunoglobulin epsilon Fc receptor,48179,178,1.32 [1.04-1.68],0.0230908501446094
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,47047,172,0.76 [0.59-0.96],0.022930852736922
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,48217,178,1.33 [1.01-1.76],0.0425175214578552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCN1,Ficolin-1,41835,141,2.00 [1.44-2.79],4.316877569610672e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FDX1,"Adrenodoxin, mitochondrial",40501,138,1.34 [1.12-1.62],0.0019088733016691
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FETUB,Fetuin-B,48292,178,2.21 [1.45-3.37],0.0002282107477106
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGA,Fibrinogen alpha chain,40934,139,3.15 [1.98-4.99],1.1531365360024128e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF19,Fibroblast growth factor 19,48373,179,0.61 [0.51-0.72],2.0111950621448786e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF21,Fibroblast growth factor 21,48509,176,1.17 [1.05-1.30],0.0036409433599821
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF23,Fibroblast growth factor 23,48502,177,1.33 [1.10-1.60],0.0028153667530176
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF9,Fibroblast growth factor 9,40317,136,0.61 [0.42-0.87],0.0072768225869302
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGFBP1,Fibroblast growth factor-binding protein 1,48318,175,0.51 [0.35-0.75],0.000549902786066
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGFR2,Fibroblast growth factor receptor 2,48318,175,2.44 [1.39-4.29],0.001972238518358
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGL1,Fibrinogen-like protein 1,41913,141,1.82 [1.44-2.30],5.938601852568301e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGR,Tyrosine-protein kinase Fgr,47049,172,1.25 [1.05-1.48],0.0123338062709879
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FHIT,Bis(5'-adenosyl)-triphosphatase,47049,172,1.23 [1.02-1.47],0.0317133997404689
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,47796,173,1.61 [1.18-2.19],0.0025149440222959
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FKBPL,FK506-binding protein-like,41696,141,1.32 [1.01-1.71],0.0388455968321025
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47796,173,2.51 [1.60-3.95],6.742192918648083e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FLT4,Vascular endothelial growth factor receptor 3,48318,175,2.37 [1.57-3.59],4.500132281186241e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FN1,Fibronectin,41941,143,1.89 [1.07-3.35],0.0277101294016265
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FOLR1,Folate receptor alpha,48098,175,3.10 [2.17-4.43],4.850545832937651e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FOLR2,Folate receptor beta,48597,176,1.88 [1.21-2.92],0.0049597235833753
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FOXO3,Forkhead box protein O3,47047,172,1.18 [1.04-1.34],0.0114613834559894
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FSTL1,Follistatin-related protein 1,40763,141,3.79 [2.39-6.01],1.4147345033214905e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FSTL3,Follistatin-related protein 3,48060,179,3.17 [2.27-4.45],1.9403377787949672e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FURIN,Furin,48318,175,2.60 [1.76-3.84],1.378135378637976e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FUS,RNA-binding protein FUS,46968,172,1.49 [1.11-2.00],0.0086393043939119
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48597,176,1.37 [1.03-1.83],0.0332089857558606
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FXN,"Frataxin, mitochondrial",48582,177,1.21 [1.01-1.44],0.0359493068621664
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GAGE2A,G antigen 2A,40391,137,1.24 [1.03-1.50],0.0241991311772564
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,47952,174,1.86 [1.17-2.95],0.0081690267529042
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GAS2,Growth arrest-specific protein 2,41123,142,1.27 [1.00-1.60],0.0475035899143311
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GAST,Gastrin,41774,142,1.21 [1.09-1.35],0.0003121560549728
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GBP1,Guanylate-binding protein 1,41697,142,1.48 [1.19-1.84],0.0003822448038686
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GBP2,Guanylate-binding protein 2,47292,174,1.23 [1.00-1.52],0.0490537727726713
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",47952,174,2.22 [1.55-3.19],1.6111039384673717e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GDF15,Growth/differentiation factor 15,48781,178,2.14 [1.88-2.44],3.716958713154118e-30
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GFRA1,GDNF family receptor alpha-1,48509,176,4.43 [2.96-6.63],5.168570084967951e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GGH,Gamma-glutamyl hydrolase,47363,174,2.31 [1.76-3.03],1.478891695075217e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GH1,Somatotropin,48102,174,1.08 [1.00-1.16],0.0412065006214777
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GHRL,Appetite-regulating hormone,48175,174,1.25 [1.06-1.47],0.0094586032604301
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GIGYF2,GRB10-interacting GYF protein 2,41810,142,1.26 [1.03-1.53],0.0221114967973538
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GIP,Gastric inhibitory polypeptide,40763,141,1.37 [1.02-1.83],0.0341841455670153
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GIPC2,PDZ domain-containing protein GIPC2,41774,142,2.25 [1.42-3.57],0.0005860343486048
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLA,Alpha-galactosidase A,40876,140,1.61 [1.08-2.41],0.0202007747278568
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLB1,Beta-galactosidase,47796,173,1.42 [1.05-1.94],0.0245295800490901
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLO1,Lactoylglutathione lyase,47292,173,1.38 [1.11-1.73],0.0041861341062249
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLOD4,Glyoxalase domain-containing protein 4,48062,178,1.77 [1.22-2.56],0.0024989402864837
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLP1R,Glucagon-like peptide 1 receptor,40516,136,0.49 [0.28-0.85],0.0106533512510372
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GM2A,Ganglioside GM2 activator,40855,141,1.57 [1.21-2.03],0.0006892199437805
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,40736,134,0.62 [0.40-0.95],0.0297504673431761
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GOLM2,Protein GOLM2,48597,176,3.26 [2.24-4.75],7.594979567004988e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GOT1,"Aspartate aminotransferase, cytoplasmic",41877,144,1.56 [1.15-2.12],0.0043749670817637
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GP6,Platelet glycoprotein VI,48095,177,1.18 [1.01-1.37],0.0345568752018791
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPC1,Glypican-1,48582,177,1.93 [1.23-3.02],0.0042701666281211
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPI,Glucose-6-phosphate isomerase,41913,141,1.42 [1.04-1.94],0.0277763956988805
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPKOW,G-patch domain and KOW motifs-containing protein,47049,172,1.46 [1.05-2.04],0.0255351521916079
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPR37,Prosaposin receptor GPR37,47292,173,1.54 [1.26-1.89],3.210935579659437e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPRC5C,G-protein coupled receptor family C group 5 member C,41689,141,1.32 [1.05-1.66],0.0154727664508164
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,41874,142,1.32 [1.03-1.69],0.0264171339711559
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GRN,Progranulin,47945,177,3.16 [2.01-4.97],6.140035907738795e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GRPEL1,"GrpE protein homolog 1, mitochondrial",47952,174,1.39 [1.14-1.68],0.0008609520597655
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSN,Gelsolin,41759,140,0.50 [0.30-0.82],0.0067854203899156
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSTA1,Glutathione S-transferase A1,48104,174,1.17 [1.00-1.36],0.0446013011488535
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSTA3,Glutathione S-transferase A3,47047,172,1.19 [1.01-1.40],0.038399662395586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSTP1,Glutathione S-transferase P,46757,172,1.24 [1.04-1.48],0.0147700224975586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GUCA2A,Guanylin,47941,177,0.62 [0.41-0.93],0.0203821912306674
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GUSB,Beta-glucuronidase,48395,176,1.44 [1.17-1.77],0.0006479073166617
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",48438,176,1.21 [1.01-1.44],0.0359481535823847
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAO1,Hydroxyacid oxidase 1,48582,177,1.10 [1.00-1.22],0.0494089179293174
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAVCR1,Hepatitis A virus cellular receptor 1,48511,177,1.76 [1.47-2.10],9.862559881977643e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAVCR2,Hepatitis A virus cellular receptor 2,48179,178,2.98 [2.18-4.08],8.751930865559956e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HDDC2,5'-deoxynucleotidase HDDC2,41696,141,1.41 [1.01-1.97],0.0407792362681422
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HGF,Hepatocyte growth factor,48711,176,2.79 [2.07-3.76],1.4506784952092806e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HHEX,Hematopoietically-expressed homeobox protein HHEX,41774,142,1.35 [1.10-1.66],0.0035264990904973
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HIP1R,Huntingtin-interacting protein 1-related protein,41692,142,1.55 [1.26-1.91],3.885435387175098e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HJV,Hemojuvelin,41810,142,1.40 [1.06-1.85],0.016789563091532
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",48104,173,2.86 [1.97-4.13],2.531569470436649e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HMOX2,Heme oxygenase 2,47049,172,1.38 [1.09-1.74],0.0072392259816535
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HNMT,Histamine N-methyltransferase,47577,172,1.57 [1.19-2.06],0.0013850739210523
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,47137,172,1.20 [1.02-1.42],0.0276360310203564
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,41810,142,1.33 [1.01-1.73],0.0389421962411863
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HPGDS,Hematopoietic prostaglandin D synthase,47047,172,0.53 [0.37-0.77],0.0008200273386005
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HPSE,Heparanase,41324,142,1.30 [1.09-1.55],0.0032373980504603
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HRG,Histidine-rich glycoprotein,41708,143,2.88 [1.87-4.45],1.735205297957246e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,40660,134,1.84 [1.18-2.88],0.0074758698031408
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSPA1A,Heat shock 70 kDa protein 1A,48291,179,1.22 [1.02-1.45],0.0261853808017282
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSPA2,Heat shock-related 70 kDa protein 2,41689,141,1.47 [1.02-2.13],0.0389228994186009
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSPB6,Heat shock protein beta-6,48582,177,1.72 [1.26-2.36],0.0006542774808261
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47819,177,2.90 [1.96-4.30],1.1220367591443037e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HYAL1,Hyaluronidase-1,47917,175,2.03 [1.19-3.45],0.0088611900947665
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HYOU1,Hypoxia up-regulated protein 1,48781,178,5.04 [2.88-8.80],1.4350664183351233e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM1,Intercellular adhesion molecule 1,47974,176,2.89 [1.95-4.27],1.0812782245488437e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM2,Intercellular adhesion molecule 2,48781,178,2.64 [1.72-4.05],8.50379687137143e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM5,Intercellular adhesion molecule 5,48175,174,1.55 [1.15-2.09],0.0039724043813542
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IDI2,Isopentenyl-diphosphate delta-isomerase 2,47049,172,1.30 [1.01-1.67],0.0451183788386361
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IDS,Iduronate 2-sulfatase,48711,176,0.39 [0.15-0.99],0.0466792999515262
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40704,137,2.53 [1.83-3.48],1.4389085385464109e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNG,Interferon gamma,47292,174,1.28 [1.15-1.43],1.108400595950658e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNGR1,Interferon gamma receptor 1,48373,179,3.45 [2.37-5.01],8.701149146225831e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNL1,Interferon lambda-1,47049,172,1.36 [1.04-1.79],0.0259174572014294
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNLR1,Interferon lambda receptor 1,48104,173,1.61 [1.23-2.10],0.0005008883860444
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGF2R,Cation-independent mannose-6-phosphate receptor,48179,178,2.00 [1.14-3.49],0.0149881019354448
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP2,Insulin-like growth factor-binding protein 2,48702,178,1.78 [1.43-2.22],2.301636130590409e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP4,Insulin-like growth factor-binding protein 4,47561,172,2.45 [1.96-3.05],2.060266641821968e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP6,Insulin-like growth factor-binding protein 6,47974,177,2.44 [1.72-3.45],5.65688389497396e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP7,Insulin-like growth factor-binding protein 7,48781,178,2.11 [1.57-2.83],8.190891324139542e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBPL1,Insulin-like growth factor-binding protein-like 1,48175,174,2.53 [1.79-3.56],1.2072823632130366e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGLC2,Immunoglobulin lambda constant 2,41867,143,1.87 [1.38-2.54],6.412927025836923e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF3,Immunoglobulin superfamily member 3,47952,174,1.87 [1.46-2.39],6.341650560969844e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF8,Immunoglobulin superfamily member 8,48175,174,2.93 [2.09-4.10],3.737697031790966e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL10,Interleukin-10,47292,174,1.19 [1.04-1.36],0.0118852497136688
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL10RB,Interleukin-10 receptor subunit beta,48373,179,2.94 [2.33-3.71],1.2602293788515237e-19
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12A_IL12B,Interleukin-12,47952,174,1.51 [1.29-1.77],2.717519700200255e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12B,Interleukin-12 subunit beta,48711,176,1.94 [1.54-2.46],2.9623816917983923e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12RB1,Interleukin-12 receptor subunit beta-1,47292,174,1.93 [1.44-2.58],1.1892103842220147e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL13RA1,Interleukin-13 receptor subunit alpha-1,47568,171,5.26 [2.96-9.35],1.6268449990300422e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL15,Interleukin-15,48104,173,3.54 [2.64-4.74],2.1049949340734037e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL15RA,Interleukin-15 receptor subunit alpha,47292,174,2.32 [1.59-3.37],1.183120409561402e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL16,Pro-interleukin-16,48711,176,1.40 [1.07-1.83],0.0135412708353355
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17A,Interleukin-17A,47220,174,1.67 [1.38-2.01],7.176360514565552e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17C,Interleukin-17C,47292,174,1.27 [1.07-1.50],0.0053444395569627
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17RB,Interleukin-17 receptor B,47499,172,1.30 [1.01-1.67],0.0379787405812958
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18,Interleukin-18,47974,177,2.06 [1.63-2.60],1.0557033082499191e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18BP,Interleukin-18-binding protein,48371,178,4.15 [3.04-5.68],4.853816266639668e-19
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18R1,Interleukin-18 receptor 1,48711,176,2.35 [1.61-3.44],1.0173337916795298e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL19,Interleukin-19,46971,172,1.51 [1.29-1.77],4.353747509376878e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1B,Interleukin-1 beta,47068,168,1.24 [1.01-1.54],0.0439920263810778
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1R1,Interleukin-1 receptor type 1,48101,178,4.11 [2.70-6.24],3.6712255229463596e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1R2,Interleukin-1 receptor type 2,48055,177,2.87 [1.44-5.69],0.0026442839355172
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RAP,Interleukin-1 receptor accessory protein,48179,178,0.73 [0.53-0.99],0.0424918201301834
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RL1,Interleukin-1 receptor-like 1,48623,177,1.38 [1.03-1.84],0.0306695223766898
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RL2,Interleukin-1 receptor-like 2,47292,174,1.50 [1.05-2.13],0.0248241871379834
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RN,Interleukin-1 receptor antagonist protein,48056,178,1.68 [1.42-1.99],2.565563166676065e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL22,Interleukin-22,41689,141,1.65 [1.40-1.94],2.0457831083592843e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL2RA,Interleukin-2 receptor subunit alpha,47851,174,2.23 [1.73-2.88],5.378102990892131e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL4R,Interleukin-4 receptor subunit alpha,48104,173,1.98 [1.46-2.68],1.1089400034284905e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL6,Interleukin-6,47952,174,1.48 [1.34-1.64],1.1178449692220354e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL6R,Interleukin-6 receptor subunit alpha,47899,176,1.68 [1.14-2.47],0.0089312293042067
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL7,Interleukin-7,48104,173,1.26 [1.03-1.54],0.0221736453495735
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IMMT,MICOS complex subunit MIC60,41689,141,1.47 [1.10-1.95],0.0084393636670985
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ING1,Inhibitor of growth protein 1,46973,171,1.30 [1.03-1.64],0.0265293816519576
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INHBC,Inhibin beta C chain,48179,178,2.10 [1.49-2.95],2.0733169366468142e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",40763,141,1.37 [1.05-1.78],0.0217037296649383
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INSL5,Insulin-like peptide INSL5,41696,141,1.36 [1.17-1.58],6.34657688569364e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGA11,Integrin alpha-11,48104,173,0.41 [0.28-0.60],5.329853845312589e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGA5,Integrin alpha-5,48179,178,2.90 [1.76-4.77],3.091790788284747e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGAM,Integrin alpha-M,48179,178,0.62 [0.41-0.96],0.0308040511412524
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGAV,Integrin alpha-V,48582,177,0.44 [0.27-0.71],0.0009021909279713
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGB6,Integrin beta-6,47292,174,1.72 [1.10-2.69],0.0183352565732396
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGBL1,Integrin beta-like protein 1,41877,144,2.23 [1.58-3.13],3.932070331063583e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,48371,178,1.68 [1.18-2.39],0.0041466800193876
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",40763,141,1.26 [1.05-1.52],0.0153286694650718
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",40516,136,0.63 [0.41-0.98],0.0398714589534416
Chapter XI Diseases of the digestive system,Crohn's disease NAS,JAM2,Junctional adhesion molecule B,48597,176,3.18 [2.07-4.87],1.1599770752303748e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,JAM3,Junctional adhesion molecule C,40949,141,1.68 [1.29-2.19],0.000129518179055
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,47952,174,1.63 [1.19-2.24],0.0024764832778656
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KCTD5,BTB/POZ domain-containing protein KCTD5,40980,139,1.56 [1.19-2.04],0.0011257627853824
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KIF1C,Kinesin-like protein KIF1C,40501,138,1.48 [1.09-2.00],0.0107628147209352
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,41689,141,0.82 [0.68-0.98],0.0332147788194052
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KIRREL2,Kin of IRRE-like protein 2,47049,172,1.69 [1.27-2.26],0.0003752866526584
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLB,Beta-klotho,47049,172,1.34 [1.12-1.59],0.0011172463662499
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK11,Kallikrein-11,47849,171,1.78 [1.29-2.46],0.0004210334633209
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK6,Kallikrein-6,48235,175,2.61 [1.70-4.01],1.159367063040103e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLRB1,Killer cell lectin-like receptor subfamily B member 1,48711,176,1.98 [1.42-2.75],5.5448666218791575e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KRT18,"Keratin, type I cytoskeletal 18",47952,174,1.40 [1.21-1.61],4.333079519318025e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KRT19,"Keratin, type I cytoskeletal 19",48027,173,1.68 [1.42-1.98],1.169136264342672e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,L1CAM,Neural cell adhesion molecule L1,48318,175,0.52 [0.33-0.81],0.0041928617518918
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAG3,Lymphocyte activation gene 3 protein,47952,174,1.60 [1.21-2.11],0.0010344183663248
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,48134,177,2.64 [2.07-3.37],5.303440285721542e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,47796,173,1.18 [1.03-1.35],0.0203672859922163
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMA1,Laminin subunit alpha-1,40501,138,0.64 [0.42-0.97],0.0358704701826869
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMA4,Laminin subunit alpha-4,48373,179,1.98 [1.39-2.84],0.0001793765739368
