Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,FASLG,Tumor necrosis factor ligand superfamily member 6,36120,664,0.55 [0.47-0.65],2.0279049148173488e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,31106,592,1.17 [1.05-1.31],0.0033115678782955
Chapter II Neoplasms,Lung cancer and mesothelioma,FCAR,Immunoglobulin alpha Fc receptor,35668,657,1.41 [1.22-1.63],2.689888558045215e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FCN1,Ficolin-1,31072,595,1.63 [1.40-1.89],2.4037869591683435e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,FDX1,"Adrenodoxin, mitochondrial",30092,568,1.16 [1.04-1.28],0.0062600035856006
Chapter II Neoplasms,Lung cancer and mesothelioma,FETUB,Fetuin-B,35794,656,1.74 [1.39-2.18],1.4130685477596831e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FGA,Fibrinogen alpha chain,30406,578,2.29 [1.78-2.93],7.2247853006158e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF2,Fibroblast growth factor 2,35668,657,1.11 [1.00-1.23],0.0429639399797993
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF21,Fibroblast growth factor 21,35983,665,1.17 [1.11-1.24],1.1269617854180752e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF23,Fibroblast growth factor 23,35977,665,1.47 [1.35-1.60],3.9526160140433336e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFBP1,Fibroblast growth factor-binding protein 1,35821,656,0.65 [0.52-0.80],6.886497560409658e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFBP2,Fibroblast growth factor-binding protein 2,31092,587,0.71 [0.62-0.82],3.2449825232830395e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFR2,Fibroblast growth factor receptor 2,35821,656,1.81 [1.33-2.48],0.0002004168496628
Chapter II Neoplasms,Lung cancer and mesothelioma,FGL1,Fibrinogen-like protein 1,31133,596,1.64 [1.48-1.82],1.046735458962298e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,FGR,Tyrosine-protein kinase Fgr,34878,649,1.25 [1.14-1.38],2.00176092550375e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FHIP2A,FHF complex subunit HOOK interacting protein 2A,30092,568,1.19 [1.02-1.38],0.0254728069204936
Chapter II Neoplasms,Lung cancer and mesothelioma,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,34818,649,1.19 [1.07-1.34],0.002252689298128
Chapter II Neoplasms,Lung cancer and mesothelioma,FLT3,Receptor-type tyrosine-protein kinase FLT3,34911,647,0.76 [0.60-0.96],0.0232605020569506
Chapter II Neoplasms,Lung cancer and mesothelioma,FLT3LG,Fms-related tyrosine kinase 3 ligand,36120,664,1.28 [1.04-1.56],0.017083122670294
Chapter II Neoplasms,Lung cancer and mesothelioma,FLT4,Vascular endothelial growth factor receptor 3,35821,656,1.26 [1.03-1.54],0.0228074203297276
Chapter II Neoplasms,Lung cancer and mesothelioma,FMNL1,Formin-like protein 1,34878,649,1.17 [1.07-1.28],0.0004127489055408
Chapter II Neoplasms,Lung cancer and mesothelioma,FOLR1,Folate receptor alpha,35665,651,1.87 [1.50-2.34],3.632005507870645e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,FOLR2,Folate receptor beta,36036,664,1.79 [1.41-2.27],1.6556894907685467e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FOS,Proto-oncogene c-Fos,29912,566,1.35 [1.08-1.68],0.0075763059888094
Chapter II Neoplasms,Lung cancer and mesothelioma,FOSB,Protein fosB,34878,649,1.21 [1.04-1.41],0.0166097567511737
Chapter II Neoplasms,Lung cancer and mesothelioma,FSHB,Follitropin subunit beta,30276,576,0.85 [0.74-0.99],0.0350565264992
Chapter II Neoplasms,Lung cancer and mesothelioma,FSTL1,Follistatin-related protein 1,30276,576,2.24 [1.56-3.22],1.1990316762028754e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FSTL3,Follistatin-related protein 3,35655,652,2.10 [1.72-2.55],1.5279034694588525e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,FURIN,Furin,35821,656,1.44 [1.19-1.75],0.000244468689113
Chapter II Neoplasms,Lung cancer and mesothelioma,FUS,RNA-binding protein FUS,34853,645,1.37 [1.16-1.61],0.0002067245160561
Chapter II Neoplasms,Lung cancer and mesothelioma,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,36036,664,1.78 [1.55-2.06],2.3489636855736975e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,FZD8,Frizzled-8,30097,571,1.23 [1.04-1.47],0.0163749631174614
Chapter II Neoplasms,Lung cancer and mesothelioma,GABARAP,Gamma-aminobutyric acid receptor-associated protein,30964,592,1.21 [1.04-1.40],0.0138237175300593
Chapter II Neoplasms,Lung cancer and mesothelioma,GAL,Galanin peptides,35883,657,0.79 [0.71-0.88],2.533382534053779e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,35558,656,1.34 [1.04-1.73],0.022709134337265
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,36035,667,0.51 [0.39-0.67],2.0074012070328914e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,31106,592,1.93 [1.45-2.57],6.73037399534504e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT7,N-acetylgalactosaminyltransferase 7,35558,656,0.65 [0.47-0.90],0.0097442220714737
Chapter II Neoplasms,Lung cancer and mesothelioma,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,29763,565,1.44 [1.09-1.91],0.0100954236028214
Chapter II Neoplasms,Lung cancer and mesothelioma,GAST,Gastrin,31034,589,1.24 [1.18-1.31],5.427036266517156e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,GBP1,Guanylate-binding protein 1,30977,589,1.23 [1.08-1.40],0.0013171162470628
Chapter II Neoplasms,Lung cancer and mesothelioma,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,29679,567,1.68 [1.49-1.90],7.853430186592803e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",35558,656,1.34 [1.10-1.64],0.0037806621624132
Chapter II Neoplasms,Lung cancer and mesothelioma,GDF2,Growth/differentiation factor 2,35708,657,0.76 [0.62-0.92],0.005656063299109
Chapter II Neoplasms,Lung cancer and mesothelioma,GDNF,Glial cell line-derived neurotrophic factor,34878,649,1.31 [1.10-1.57],0.0027156032783028
Chapter II Neoplasms,Lung cancer and mesothelioma,GFRA1,GDNF family receptor alpha-1,35983,665,1.78 [1.40-2.28],3.617766845140892e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,GFRA3,GDNF family receptor alpha-3,35336,652,0.69 [0.54-0.89],0.0043056415033693
Chapter II Neoplasms,Lung cancer and mesothelioma,GFRAL,GDNF family receptor alpha-like,30108,576,0.69 [0.60-0.79],8.547331368982294e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,GGH,Gamma-glutamyl hydrolase,35097,642,1.48 [1.25-1.75],3.732740078986952e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,GGT1,Glutathione hydrolase 1 proenzyme,35666,663,1.17 [1.03-1.34],0.0176307023282328
Chapter II Neoplasms,Lung cancer and mesothelioma,GGT5,Glutathione hydrolase 5 proenzyme,35445,654,1.42 [1.06-1.92],0.0199129918779852
Chapter II Neoplasms,Lung cancer and mesothelioma,GHR,Growth hormone receptor,30410,581,0.62 [0.47-0.81],0.0005852710169136
Chapter II Neoplasms,Lung cancer and mesothelioma,GIPC2,PDZ domain-containing protein GIPC2,31034,589,1.58 [1.23-2.02],0.0002778108938337
Chapter II Neoplasms,Lung cancer and mesothelioma,GLA,Alpha-galactosidase A,30359,579,1.41 [1.13-1.75],0.0019668505393906
Chapter II Neoplasms,Lung cancer and mesothelioma,GLO1,Lactoylglutathione lyase,35065,646,1.33 [1.19-1.50],9.440774893298544e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,GLOD4,Glyoxalase domain-containing protein 4,35647,651,1.23 [1.00-1.50],0.0466713276669478
Chapter II Neoplasms,Lung cancer and mesothelioma,GLRX,Glutaredoxin-1,35476,653,1.24 [1.09-1.40],0.0006888034019133
Chapter II Neoplasms,Lung cancer and mesothelioma,GM2A,Ganglioside GM2 activator,30349,573,1.62 [1.37-1.90],1.1184296754779437e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,GNAS,Neuroendocrine secretory protein 55,31058,597,1.11 [1.02-1.20],0.0122972350897695
Chapter II Neoplasms,Lung cancer and mesothelioma,GNPDA2,Glucosamine-6-phosphate isomerase 2,30410,581,0.75 [0.60-0.93],0.0094178304506548
Chapter II Neoplasms,Lung cancer and mesothelioma,GOLM2,Protein GOLM2,36036,664,1.71 [1.31-2.22],6.832863975039272e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,GPC1,Glypican-1,36035,667,0.66 [0.52-0.84],0.0006182125874249
Chapter II Neoplasms,Lung cancer and mesothelioma,GPC5,Glypican-5,35445,654,0.82 [0.73-0.93],0.0016621708517927
Chapter II Neoplasms,Lung cancer and mesothelioma,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,30966,592,0.91 [0.83-1.00],0.0447647671407362
Chapter II Neoplasms,Lung cancer and mesothelioma,GPKOW,G-patch domain and KOW motifs-containing protein,34878,649,1.40 [1.14-1.71],0.0011035831612403
Chapter II Neoplasms,Lung cancer and mesothelioma,GPR15L,Protein GPR15L,30966,592,1.22 [1.07-1.38],0.0029052221746506
Chapter II Neoplasms,Lung cancer and mesothelioma,GPR37,Prosaposin receptor GPR37,35065,646,1.23 [1.11-1.37],0.0001262813624393
Chapter II Neoplasms,Lung cancer and mesothelioma,GPRC5C,G-protein coupled receptor family C group 5 member C,30964,592,1.23 [1.07-1.42],0.0040148165290595
Chapter II Neoplasms,Lung cancer and mesothelioma,GRK5,G protein-coupled receptor kinase 5,35065,646,1.15 [1.01-1.32],0.032310850462828
Chapter II Neoplasms,Lung cancer and mesothelioma,GRN,Progranulin,35547,661,1.74 [1.31-2.31],0.0001518215328741
Chapter II Neoplasms,Lung cancer and mesothelioma,GRPEL1,"GrpE protein homolog 1, mitochondrial",35558,656,1.16 [1.04-1.30],0.0082153979801563
Chapter II Neoplasms,Lung cancer and mesothelioma,GSN,Gelsolin,31022,595,1.61 [1.04-2.50],0.032353914727972
Chapter II Neoplasms,Lung cancer and mesothelioma,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,30525,582,1.13 [1.01-1.27],0.0358339871699506
Chapter II Neoplasms,Lung cancer and mesothelioma,GUSB,Beta-glucuronidase,35879,662,1.17 [1.05-1.31],0.005325475615613
Chapter II Neoplasms,Lung cancer and mesothelioma,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",35934,663,1.10 [1.00-1.21],0.0437125174814657
Chapter II Neoplasms,Lung cancer and mesothelioma,HAVCR1,Hepatitis A virus cellular receptor 1,35986,665,1.51 [1.36-1.68],3.95937404793212e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,HAVCR2,Hepatitis A virus cellular receptor 2,35727,664,2.22 [1.87-2.64],2.129181379991808e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,HCLS1,Hematopoietic lineage cell-specific protein,36120,664,1.21 [1.07-1.37],0.0024578860634102
Chapter II Neoplasms,Lung cancer and mesothelioma,HDDC2,5'-deoxynucleotidase HDDC2,30966,592,1.25 [1.03-1.50],0.0218936257966487
Chapter II Neoplasms,Lung cancer and mesothelioma,HEG1,Protein HEG homolog 1,30410,581,2.39 [1.80-3.17],1.838612943805443e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,HEPACAM2,HEPACAM family member 2,31034,589,0.70 [0.58-0.85],0.0003596203503566
Chapter II Neoplasms,Lung cancer and mesothelioma,HEPH,Hephaestin,31106,592,1.81 [1.33-2.46],0.0001720118550129
Chapter II Neoplasms,Lung cancer and mesothelioma,HGF,Hepatocyte growth factor,36120,664,2.77 [2.32-3.32],5.063461059888527e-29
Chapter II Neoplasms,Lung cancer and mesothelioma,HIP1R,Huntingtin-interacting protein 1-related protein,30972,587,1.33 [1.16-1.52],4.498917603319774e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,HJV,Hemojuvelin,31058,597,1.32 [1.12-1.56],0.0011666104143854
Chapter II Neoplasms,Lung cancer and mesothelioma,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",31058,597,1.43 [1.12-1.82],0.0037750518678581
Chapter II Neoplasms,Lung cancer and mesothelioma,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",35562,655,1.61 [1.35-1.93],1.845203650344677e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",35668,657,1.63 [1.30-2.05],2.2256109488021715e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,HMOX2,Heme oxygenase 2,34878,649,1.22 [1.06-1.40],0.0064713936120971
Chapter II Neoplasms,Lung cancer and mesothelioma,HNMT,Histamine N-methyltransferase,35283,654,1.22 [1.05-1.42],0.0090498153320669
Chapter II Neoplasms,Lung cancer and mesothelioma,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,31058,597,1.28 [1.10-1.50],0.001748663611163
Chapter II Neoplasms,Lung cancer and mesothelioma,HPGDS,Hematopoietic prostaglandin D synthase,34911,647,0.53 [0.44-0.64],5.3180691183749936e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,HPSE,Heparanase,30682,580,1.11 [1.02-1.21],0.0195497322801982
Chapter II Neoplasms,Lung cancer and mesothelioma,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,30276,576,0.80 [0.64-1.00],0.0495635735505563
Chapter II Neoplasms,Lung cancer and mesothelioma,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,35558,656,1.22 [1.02-1.44],0.0255804358836481
Chapter II Neoplasms,Lung cancer and mesothelioma,HSBP1,Heat shock factor-binding protein 1,30276,576,1.09 [1.01-1.18],0.0365675745240411
Chapter II Neoplasms,Lung cancer and mesothelioma,HSPA2,Heat shock-related 70 kDa protein 2,30964,592,1.46 [1.13-1.89],0.0042472656114956
Chapter II Neoplasms,Lung cancer and mesothelioma,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,35452,650,1.87 [1.46-2.40],6.436669478040881e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,HYAL1,Hyaluronidase-1,35500,654,1.66 [1.23-2.24],0.0008533068846375
Chapter II Neoplasms,Lung cancer and mesothelioma,HYOU1,Hypoxia up-regulated protein 1,36167,671,1.43 [1.06-1.93],0.0201814545732253
Chapter II Neoplasms,Lung cancer and mesothelioma,ICAM1,Intercellular adhesion molecule 1,35561,650,2.90 [2.35-3.57],2.468407778643172e-23
Chapter II Neoplasms,Lung cancer and mesothelioma,ICAM5,Intercellular adhesion molecule 5,35708,657,2.08 [1.79-2.43],7.90987163074902e-21
Chapter II Neoplasms,Lung cancer and mesothelioma,ICOSLG,ICOS ligand,35558,656,0.45 [0.31-0.65],1.8461017775759327e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,IDUA,Alpha-L-iduronidase,36035,667,1.41 [1.21-1.64],9.664156830731511e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,30204,577,3.09 [2.58-3.69],5.645887422970326e-35
Chapter II Neoplasms,Lung cancer and mesothelioma,IFNL1,Interferon lambda-1,34878,649,1.27 [1.09-1.47],0.001883539011299
Chapter II Neoplasms,Lung cancer and mesothelioma,IFNLR1,Interferon lambda receptor 1,35668,657,1.40 [1.18-1.66],8.26360750419624e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,31092,587,0.34 [0.30-0.39],7.928997135749085e-68
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP1,Insulin-like growth factor-binding protein 1,36104,669,1.06 [1.00-1.13],0.0333069568605845
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP2,Insulin-like growth factor-binding protein 2,36109,671,1.41 [1.26-1.58],3.707402340498929e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP3,Insulin-like growth factor-binding protein 3,35852,656,0.67 [0.54-0.82],0.0001723966896038
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP4,Insulin-like growth factor-binding protein 4,35287,657,2.01 [1.78-2.28],4.978881815534617e-28
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP6,Insulin-like growth factor-binding protein 6,35558,651,1.36 [1.09-1.71],0.0074028493167153
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBP7,Insulin-like growth factor-binding protein 7,36167,671,1.89 [1.60-2.23],2.96849737082937e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,IGFBPL1,Insulin-like growth factor-binding protein-like 1,35708,657,1.42 [1.16-1.73],0.0005749526015082
Chapter II Neoplasms,Lung cancer and mesothelioma,IGLC2,Immunoglobulin lambda constant 2,31098,595,1.68 [1.30-2.16],6.557654990007835e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,IGSF21,Immunoglobulin superfamily member 21,30276,576,0.60 [0.48-0.76],1.7038472556042554e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,IGSF3,Immunoglobulin superfamily member 3,35558,656,1.31 [1.08-1.59],0.0063291735578795
Chapter II Neoplasms,Lung cancer and mesothelioma,IGSF8,Immunoglobulin superfamily member 8,35708,657,1.47 [1.17-1.84],0.0008028601276075
Chapter II Neoplasms,Lung cancer and mesothelioma,IL10,Interleukin-10,35061,653,1.13 [1.04-1.22],0.003194660635945
Chapter II Neoplasms,Lung cancer and mesothelioma,IL10RB,Interleukin-10 receptor subunit beta,35883,657,1.54 [1.23-1.92],0.0001912245751611
Chapter II Neoplasms,Lung cancer and mesothelioma,IL12RB1,Interleukin-12 receptor subunit beta-1,35061,653,1.24 [1.03-1.50],0.0201470587876189
Chapter II Neoplasms,Lung cancer and mesothelioma,IL12RB2,Interleukin-12 receptor subunit beta-2,30204,578,0.74 [0.59-0.92],0.0068756353117303
Chapter II Neoplasms,Lung cancer and mesothelioma,IL13RA1,Interleukin-13 receptor subunit alpha-1,35301,648,1.58 [1.15-2.16],0.0042942098801763
Chapter II Neoplasms,Lung cancer and mesothelioma,IL15,Interleukin-15,35668,657,1.94 [1.59-2.37],7.151626179198551e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,IL15RA,Interleukin-15 receptor subunit alpha,35061,653,1.57 [1.29-1.92],9.156630951083962e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,IL16,Pro-interleukin-16,36120,664,1.26 [1.09-1.46],0.0022553703134849
Chapter II Neoplasms,Lung cancer and mesothelioma,IL17C,Interleukin-17C,35061,653,1.16 [1.06-1.27],0.0008195829206481
Chapter II Neoplasms,Lung cancer and mesothelioma,IL18,Interleukin-18,35584,653,1.45 [1.26-1.67],1.4761870191882774e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,IL18BP,Interleukin-18-binding protein,35852,656,2.02 [1.64-2.47],1.8008704385849634e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,IL18R1,Interleukin-18 receptor 1,36120,664,1.66 [1.36-2.02],5.004877012554702e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,IL19,Interleukin-19,34793,639,1.40 [1.28-1.53],1.1695874544699326e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,IL1B,Interleukin-1 beta,34890,650,1.23 [1.11-1.37],0.0001362222814769
Chapter II Neoplasms,Lung cancer and mesothelioma,IL1R1,Interleukin-1 receptor type 1,35666,663,1.36 [1.01-1.83],0.0460542822604376
Chapter II Neoplasms,Lung cancer and mesothelioma,IL1RL2,Interleukin-1 receptor-like 2,35061,653,0.75 [0.63-0.90],0.0016796317974206
Chapter II Neoplasms,Lung cancer and mesothelioma,IL1RN,Interleukin-1 receptor antagonist protein,35641,653,1.60 [1.46-1.77],8.936445599637735e-22
Chapter II Neoplasms,Lung cancer and mesothelioma,IL22,Interleukin-22,30964,592,1.50 [1.36-1.65],7.051075023519278e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,IL2RA,Interleukin-2 receptor subunit alpha,35489,656,1.85 [1.57-2.17],1.2599997175981828e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,IL2RB,Interleukin-2 receptor subunit beta,35061,653,0.76 [0.62-0.94],0.0094261870528097
Chapter II Neoplasms,Lung cancer and mesothelioma,IL36G,Interleukin-36 gamma,30086,575,1.19 [1.09-1.30],8.891106376731925e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,IL4R,Interleukin-4 receptor subunit alpha,35668,657,1.66 [1.41-1.95],1.01608029376782e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,IL5RA,Interleukin-5 receptor subunit alpha,35668,657,1.14 [1.01-1.28],0.0401234964290125
Chapter II Neoplasms,Lung cancer and mesothelioma,IL6,Interleukin-6,35558,656,1.46 [1.41-1.51],1.5230279484543422e-101
Chapter II Neoplasms,Lung cancer and mesothelioma,IL7R,Interleukin-7 receptor subunit alpha,35727,664,0.62 [0.55-0.69],9.984969354274901e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,IMMT,MICOS complex subunit MIC60,30964,592,1.34 [1.19-1.51],1.931995350138738e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,INHBB,Inhibin beta B chain,30410,581,1.81 [1.58-2.08],1.9334796776354004e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,INHBC,Inhibin beta C chain,35727,664,1.26 [1.05-1.51],0.01286959902948
Chapter II Neoplasms,Lung cancer and mesothelioma,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",30276,576,1.20 [1.04-1.38],0.0120011520850268
Chapter II Neoplasms,Lung cancer and mesothelioma,INSL3,Insulin-like 3,31034,589,0.88 [0.80-0.97],0.0075333450052274
Chapter II Neoplasms,Lung cancer and mesothelioma,INSL4,Early placenta insulin-like peptide,30964,592,1.29 [1.11-1.49],0.0008096863583251
Chapter II Neoplasms,Lung cancer and mesothelioma,INSL5,Insulin-like peptide INSL5,30966,592,1.12 [1.03-1.22],0.0069068143530217
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGA11,Integrin alpha-11,35668,657,0.46 [0.38-0.56],7.06352473626198e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGA2,Integrin alpha-2,30410,581,0.58 [0.46-0.73],5.407468250450482e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGA5,Integrin alpha-5,35727,664,1.78 [1.34-2.36],7.3714983804447e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGAM,Integrin alpha-M,35727,664,0.48 [0.38-0.61],1.8805945840806608e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGAV,Integrin alpha-V,36035,667,0.32 [0.23-0.46],5.603672411022524e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGB1,Integrin beta-1,35677,653,0.51 [0.37-0.73],0.00014940029412
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGB2,Integrin beta-2,35515,653,0.55 [0.42-0.73],1.9497825388138035e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGB5,Integrin beta-5,35821,656,0.83 [0.69-0.99],0.0438080772238227
Chapter II Neoplasms,Lung cancer and mesothelioma,ITGBL1,Integrin beta-like protein 1,31092,587,1.35 [1.08-1.69],0.0074157474787192
Chapter II Neoplasms,Lung cancer and mesothelioma,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,35852,656,1.91 [1.60-2.27],3.044855273384533e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,31153,596,2.34 [1.96-2.79],2.508585469513532e-21
Chapter II Neoplasms,Lung cancer and mesothelioma,ITPA,Inosine triphosphate pyrophosphatase,30092,568,1.16 [1.03-1.31],0.0114759669598135
Chapter II Neoplasms,Lung cancer and mesothelioma,JCHAIN,Immunoglobulin J chain,35061,653,1.34 [1.20-1.49],1.789587673597347e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,35558,656,0.79 [0.68-0.91],0.0010935718761388
Chapter II Neoplasms,Lung cancer and mesothelioma,KCTD5,BTB/POZ domain-containing protein KCTD5,30447,571,1.17 [1.01-1.36],0.0397914381892761
Chapter II Neoplasms,Lung cancer and mesothelioma,KDR,Vascular endothelial growth factor receptor 2,35821,656,1.34 [1.01-1.77],0.0429253420253982
Chapter II Neoplasms,Lung cancer and mesothelioma,KEL,Kell blood group glycoprotein,34878,649,0.82 [0.68-0.99],0.0439808322765145
Chapter II Neoplasms,Lung cancer and mesothelioma,KIAA1549,UPF0606 protein KIAA1549,30525,582,1.13 [1.00-1.27],0.0498755023308787
Chapter II Neoplasms,Lung cancer and mesothelioma,KIF1C,Kinesin-like protein KIF1C,30092,568,1.35 [1.12-1.63],0.0014057667963067
Chapter II Neoplasms,Lung cancer and mesothelioma,KIT,Mast/stem cell growth factor receptor Kit,35794,656,0.78 [0.62-0.98],0.0365041843360209
Chapter II Neoplasms,Lung cancer and mesothelioma,KITLG,Kit ligand,35708,657,0.67 [0.56-0.80],1.8555534516637367e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,KLK10,Kallikrein-10,35709,656,1.39 [1.17-1.66],0.0002128281012763
Chapter II Neoplasms,Lung cancer and mesothelioma,KLK11,Kallikrein-11,35476,649,1.50 [1.24-1.82],2.676309761263215e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,KLK13,Kallikrein-13,34937,644,1.26 [1.08-1.46],0.0033398033520441
Chapter II Neoplasms,Lung cancer and mesothelioma,KLK14,Kallikrein-14,36035,667,1.24 [1.07-1.42],0.0031272691951659
Chapter II Neoplasms,Lung cancer and mesothelioma,KLK4,Kallikrein-4,36035,667,1.41 [1.28-1.56],1.5674753604435058e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,KRT18,"Keratin, type I cytoskeletal 18",35558,656,1.11 [1.02-1.21],0.0117004783121008
Chapter II Neoplasms,Lung cancer and mesothelioma,KRT19,"Keratin, type I cytoskeletal 19",35611,655,1.48 [1.35-1.63],3.709480808030476e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,35703,654,2.24 [1.92-2.62],2.9054822248483526e-24
Chapter II Neoplasms,Lung cancer and mesothelioma,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,35445,654,1.10 [1.02-1.18],0.0089593002768212
Chapter II Neoplasms,Lung cancer and mesothelioma,LAMA1,Laminin subunit alpha-1,30092,568,1.17 [1.04-1.32],0.0087134178082811
Chapter II Neoplasms,Lung cancer and mesothelioma,LAMA4,Laminin subunit alpha-4,35883,657,1.54 [1.26-1.88],2.413982418317059e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LAMP3,Lysosome-associated membrane glycoprotein 3,36065,664,2.67 [2.36-3.02],1.9993284619262754e-54
