Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLC,Galectin-10,49333,479,1.15 [1.03-1.29],0.014666845713097
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC10A,C-type lectin domain family 10 member A,49054,475,1.32 [1.05-1.66],0.0156816800600005
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC12A,C-type lectin domain family 12 member A,41735,408,1.96 [1.32-2.91],0.000874350771005
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC14A,C-type lectin domain family 14 member A,49438,481,1.96 [1.54-2.48],2.589261383303014e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC1A,C-type lectin domain family 1 member A,48512,473,1.47 [1.16-1.87],0.0014688121609677
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC4D,C-type lectin domain family 4 member D,49359,481,1.31 [1.16-1.48],2.2019095840146715e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC4M,C-type lectin domain family 4 member M,42923,413,0.79 [0.65-0.95],0.0140079366159887
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC5A,C-type lectin domain family 5 member A,49249,477,2.14 [1.67-2.73],1.4492356073812934e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLEC6A,C-type lectin domain family 6 member A,48279,470,1.39 [1.17-1.64],0.0001396268295613
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLGN,Calmegin,41817,401,1.43 [1.20-1.70],6.645715942372555e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLIC5,Chloride intracellular channel protein 5,41817,401,1.33 [1.03-1.73],0.0308898294779663
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLIP2,CAP-Gly domain-containing linker protein 2,49359,481,0.91 [0.85-0.98],0.0097703766801957
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLMP,CXADR-like membrane protein,49843,484,2.07 [1.46-2.95],4.9127851227042737e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLPS,Colipase,49353,480,1.12 [1.01-1.26],0.0391191308494172
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CLSTN3,Calsyntenin-3,42889,412,1.42 [1.06-1.90],0.0182502058695839
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CNDP1,Beta-Ala-His dipeptidase,49627,485,0.84 [0.71-0.99],0.0374638227939725
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CNTN1,Contactin-1,50026,483,0.63 [0.48-0.84],0.0017845184859683
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CNTN3,Contactin-3,49438,481,0.74 [0.56-0.97],0.0310301621944418
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CNTN5,Contactin-5,49542,474,0.72 [0.57-0.90],0.0037315007924861
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COCH,Cochlin,43001,414,1.31 [1.08-1.59],0.0058399556203633
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL15A1,Collagen alpha-1(XV) chain,43000,414,1.99 [1.44-2.75],2.729808150822205e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL18A1,Collagen alpha-1(XVIII) chain,49624,478,4.14 [2.97-5.77],5.259640016671134e-17
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL4A1,Collagen alpha-1(IV) chain,49411,481,1.28 [1.04-1.57],0.0202019144311057
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL5A1,Collagen alpha-1(V) chain,42048,407,1.35 [1.08-1.69],0.0095551008598214
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL6A3,Collagen alpha-3(VI) chain,50026,483,2.21 [1.81-2.69],4.065892961320012e-15
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COL9A1,Collagen alpha-1(IX) chain,49359,481,1.26 [1.07-1.48],0.0065629836195196
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COLEC12,Collectin-12,49388,483,2.84 [2.15-3.75],1.9256302955505442e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,COMMD9,COMM domain-containing protein 9,42790,408,0.66 [0.51-0.87],0.0028522525945087
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CORO1A,Coronin-1A,48421,473,0.87 [0.79-0.96],0.0051053359069667
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CPA4,Carboxypeptidase A4,41198,397,1.27 [1.01-1.60],0.0388433711202686
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CPB1,Carboxypeptidase B,50026,483,1.15 [1.02-1.31],0.0239972364324705
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CPQ,Carboxypeptidase Q,42919,413,0.73 [0.57-0.94],0.0142559143469183
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CPVL,Probable serine carboxypeptidase CPVL,49760,482,1.32 [1.08-1.61],0.0070746185163981
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CPXM2,Inactive carboxypeptidase-like protein X2,43001,414,2.17 [1.61-2.94],4.468950823715008e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,48279,470,0.88 [0.80-0.98],0.0188362996813184
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRADD,Death domain-containing protein CRADD,48973,474,0.87 [0.78-0.96],0.0092799157238061
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRELD1,Protein disulfide isomerase CRELD1,42048,407,1.68 [1.31-2.17],5.123814017555943e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRHBP,Corticotropin-releasing factor-binding protein,49388,483,1.72 [1.28-2.31],0.000284700111321
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRIM1,Cysteine-rich motor neuron 1 protein,49633,483,2.77 [1.89-4.08],2.216437745929025e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRIP2,Cysteine-rich protein 2,49054,475,1.52 [1.28-1.80],1.2907858554547189e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRTAM,Cytotoxic and regulatory T-cell molecule,49054,475,1.29 [1.10-1.51],0.0017330568441525
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRYM,Ketimine reductase mu-crystallin,41588,399,0.81 [0.70-0.94],0.0056271200693028
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CRYZL1,Quinone oxidoreductase-like protein 1,41859,405,0.89 [0.80-0.99],0.0285028361963721
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CSF1,Macrophage colony-stimulating factor 1,49633,483,2.77 [2.10-3.66],5.504986219680048e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CSF3R,Granulocyte colony-stimulating factor receptor,41735,408,1.47 [1.10-1.97],0.0100003652891197
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CSNK2A1,Casein kinase II subunit alpha,42922,410,0.75 [0.61-0.93],0.0096633732519045
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CST3,Cystatin-C,49545,483,3.08 [2.43-3.91],1.5792352208911116e-20
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CST7,Cystatin-F,49471,479,1.12 [1.05-1.21],0.001636561899627
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CSTB,Cystatin-B,48735,468,1.48 [1.23-1.77],2.401749169191949e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTAG1A_CTAG1B,Cancer/testis antigen 1,42121,403,1.23 [1.03-1.46],0.0240125435570888
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTRL,Chymotrypsin-like protease CTRL-1,42889,412,1.15 [1.01-1.32],0.0339727256125
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSD,Cathepsin D,46217,450,1.41 [1.19-1.67],8.040223661871585e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSL,Cathepsin L1,49411,481,2.98 [2.20-4.03],1.2499916156410988e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSO,Cathepsin O,49964,483,1.41 [1.10-1.81],0.0068079262745162
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSS,Cathepsin S,38834,382,2.18 [1.46-3.24],0.000124121064857
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSV,Cathepsin L2,49678,482,0.55 [0.45-0.68],2.3517487616372083e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CTSZ,Cathepsin Z,49468,482,1.50 [1.17-1.92],0.001383415924657
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXADR,Coxsackievirus and adenovirus receptor,49359,481,1.22 [1.04-1.43],0.0121501030883629
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL10,C-X-C motif chemokine 10,49633,483,1.20 [1.07-1.35],0.0014204798984442
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL13,C-X-C motif chemokine 13,49860,477,1.22 [1.10-1.36],0.000129645364163
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL16,C-X-C motif chemokine 16,49943,481,2.19 [1.57-3.06],4.122469135795743e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL17,C-X-C motif chemokine 17,49964,483,1.84 [1.61-2.11],8.778008849199032e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL3,C-X-C motif chemokine 3,49390,479,0.90 [0.83-0.98],0.0162075128534207
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CXCL9,C-X-C motif chemokine 9,49633,483,1.36 [1.22-1.51],2.2887889951306032e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",41572,407,1.13 [1.03-1.25],0.0131390193640759
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CYTL1,Cytokine-like protein 1,43000,414,2.05 [1.44-2.93],7.64940406386147e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DARS1,"Aspartate--tRNA ligase, cytoplasmic",48973,474,0.86 [0.77-0.96],0.0083150008889771
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DBNL,Drebrin-like protein,49633,483,0.91 [0.84-1.00],0.0381919403369829
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",49580,485,1.62 [1.29-2.02],2.544215644378747e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DCTN1,Dynactin subunit 1,49843,484,0.88 [0.78-1.00],0.0439244909013388
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DCTN2,Dynactin subunit 2,49196,483,0.88 [0.80-0.96],0.0037672046883841
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DCTPP1,dCTP pyrophosphatase 1,49411,481,1.32 [1.02-1.71],0.034026235769999
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DCXR,L-xylulose reductase,49580,485,0.85 [0.73-0.99],0.0406599182401173
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DDHD2,Phospholipase DDHD2,42922,410,0.82 [0.71-0.95],0.0078318288301816
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DDR1,Epithelial discoidin domain-containing receptor 1,49860,477,1.43 [1.02-2.01],0.0405658739345481
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DEFA1_DEFA1B,Neutrophil defensin 1,48432,472,1.36 [1.20-1.55],1.146407053467126e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DEFB118,Beta-defensin 118,41588,399,1.16 [1.01-1.34],0.0340201709495985
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DEFB4A_DEFB4B,Beta-defensin 4A,48727,478,1.08 [1.02-1.14],0.0072983446705089
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DIABLO,"Diablo homolog, mitochondrial",49249,477,0.92 [0.85-0.99],0.018972902450333
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DKK3,Dickkopf-related protein 3,50026,483,2.02 [1.55-2.63],2.4612474592019e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DKKL1,Dickkopf-like protein 1,49196,483,0.89 [0.82-0.97],0.0106828232820629
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DLG4,Disks large homolog 4,42889,412,0.87 [0.76-1.00],0.0486250658657109
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DLK1,Protein delta homolog 1,50026,483,1.24 [1.08-1.43],0.0024155626642877
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DLL1,Delta-like protein 1,49580,485,1.82 [1.41-2.35],4.677419468943853e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DMP1,Dentin matrix acidic phosphoprotein 1,41859,405,1.25 [1.05-1.49],0.011247437967284
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DNAJC21,DnaJ homolog subfamily C member 21,42889,412,0.71 [0.55-0.93],0.0115680172332664
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DNER,Delta and Notch-like epidermal growth factor-related receptor,49306,483,0.51 [0.37-0.69],2.2008846409223265e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DOK2,Docking protein 2,49411,481,0.93 [0.87-1.00],0.0393792643736819
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DPEP1,Dipeptidase 1,48973,474,0.83 [0.70-0.98],0.0259219996485757
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DPP4,Dipeptidyl peptidase 4,48515,471,0.56 [0.42-0.75],7.037866798581234e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DPP6,Dipeptidyl aminopeptidase-like protein 6,49196,483,0.65 [0.52-0.83],0.0004131604142666
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DPT,Dermatopontin,50026,483,2.12 [1.52-2.97],1.1417774409218391e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DPY30,Protein dpy-30 homolog,49692,482,1.16 [1.02-1.31],0.0224665576839499
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DRAXIN,Draxin,49054,475,1.43 [1.19-1.72],0.0001270979898759
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DRG2,Developmentally-regulated GTP-binding protein 2,49196,483,0.85 [0.74-0.99],0.0329782727768228
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DSC2,Desmocollin-2,48887,472,1.95 [1.58-2.41],4.5104668824799724e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DSCAM,Down syndrome cell adhesion molecule,42922,410,1.31 [1.01-1.70],0.0395417571254777
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DTNB,Dystrobrevin beta,42705,405,1.29 [1.04-1.59],0.0203663279846744
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DTX3,Probable E3 ubiquitin-protein ligase DTX3,49196,483,1.48 [1.09-2.00],0.011923668584883
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DUSP3,Dual specificity protein phosphatase 3,48261,476,0.90 [0.81-1.00],0.0433306247111041
Chapter IX Diseases of the circulatory system,Aortic aneurysm,DYNLT3,Dynein light chain Tctex-type 3,42790,408,0.80 [0.64-1.00],0.045516171030823
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EBI3_IL27,Interleukin-27,49771,483,1.95 [1.52-2.51],1.9577913193053906e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EDA2R,Tumor necrosis factor receptor superfamily member 27,49843,484,2.31 [1.91-2.78],2.291801144450562e-18
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EDAR,Tumor necrosis factor receptor superfamily member EDAR,49359,481,0.78 [0.71-0.86],1.4408818033019785e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,48512,473,1.35 [1.08-1.69],0.0076437668667039
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EDN1,Endothelin-1,41859,405,2.75 [2.04-3.71],3.8486740822803896e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFCAB14,EF-hand calcium-binding domain-containing protein 14,42803,407,1.65 [1.32-2.06],1.202499233532486e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,49545,483,2.10 [1.64-2.67],2.423182923254721e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFHD1,EF-hand domain-containing protein D1,42922,410,1.45 [1.15-1.84],0.0016330990520305
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFNA1,Ephrin-A1,49357,480,2.15 [1.67-2.78],3.316540771960969e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFNA4,Ephrin-A4,48974,475,2.26 [1.83-2.80],3.6111546135437903e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EFNB2,Ephrin-B2,41817,401,1.18 [1.03-1.37],0.0216559510373484
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EGFL7,Epidermal growth factor-like protein 7,48279,470,1.23 [1.01-1.50],0.041916018700983
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EGFR,Epidermal growth factor receptor,50026,483,0.30 [0.21-0.42],9.006167080746472e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EHD3,EH domain-containing protein 3,41859,405,0.92 [0.85-1.00],0.038099910708656
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EIF5A,Eukaryotic translation initiation factor 5A-1,48493,475,0.75 [0.56-0.99],0.0445820433052182
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ELAC1,Zinc phosphodiesterase ELAC protein 1,42922,410,0.86 [0.77-0.96],0.0087668933657729
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ELN,Elastin,43001,414,1.88 [1.45-2.44],2.223761622127559e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ENO2,Gamma-enolase,49860,477,0.86 [0.76-0.97],0.0164379714963619
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,49633,483,0.70 [0.60-0.81],1.4335206988280417e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,41859,405,0.75 [0.58-0.98],0.0341101731496214
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EPHA1,Ephrin type-A receptor 1,49553,483,1.83 [1.42-2.37],3.0044783370498274e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EPHA2,Ephrin type-A receptor 2,47641,470,1.87 [1.48-2.36],1.64892173112062e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EPHB4,Ephrin type-B receptor 4,50026,483,2.31 [1.73-3.07],1.0628587494998212e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EPHB6,Ephrin type-B receptor 6,48973,474,1.54 [1.20-1.97],0.0005734583189968
Chapter IX Diseases of the circulatory system,Aortic aneurysm,EPO,Erythropoietin,49359,481,1.21 [1.10-1.33],0.0001112610052842
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ERBB3,Receptor tyrosine-protein kinase erbB-3,49228,479,0.47 [0.31-0.72],0.0004637609592387
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ERBIN,Erbin,49196,483,0.92 [0.85-0.99],0.0283396572798084
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ERMAP,Erythroid membrane-associated protein,41735,408,1.43 [1.16-1.76],0.0007065018300497
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,42790,408,0.68 [0.52-0.90],0.006152810662716
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ESAM,Endothelial cell-selective adhesion molecule,50026,483,1.35 [1.06-1.73],0.014384133382694
Chapter IX Diseases of the circulatory system,Aortic aneurysm,F3,Tissue factor,49541,480,1.40 [1.03-1.90],0.0294596695014692
Chapter IX Diseases of the circulatory system,Aortic aneurysm,F9,Coagulation factor IX,49549,485,2.32 [1.50-3.61],0.0001723574790023
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FABP1,"Fatty acid-binding protein, liver",49388,483,1.24 [1.15-1.34],9.864831070345829e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FABP2,"Fatty acid-binding protein, intestinal",49411,481,1.13 [1.02-1.24],0.0145301781205463
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FABP3,"Fatty acid-binding protein, heart",43001,414,1.52 [1.30-1.78],1.6114019544564425e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FABP4,"Fatty acid-binding protein, adipocyte",50026,483,1.48 [1.27-1.71],3.136317016794154e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FADD,FAS-associated death domain protein,49411,481,0.88 [0.79-0.98],0.0204833246341691
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FAM13A,Protein FAM13A,42803,407,0.82 [0.70-0.95],0.0071879226496869
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FAM20A,Pseudokinase FAM20A,43001,414,1.90 [1.44-2.49],4.614555739925937e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FAM3C,Protein FAM3C,49339,481,1.82 [1.40-2.36],6.1294069779125056e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FAP,Prolyl endopeptidase FAP,50026,483,0.55 [0.41-0.73],5.442942233964152e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FAS,Tumor necrosis factor receptor superfamily member 6,49862,479,1.46 [1.23-1.75],2.6317334729395388e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FBLN2,Fibulin-2,43000,414,1.62 [1.21-2.16],0.0011173895909848
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,43001,414,1.25 [1.10-1.42],0.0006836908060437
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FCAR,Immunoglobulin alpha Fc receptor,49359,481,1.20 [1.02-1.42],0.027282401102543
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FCER2,Low affinity immunoglobulin epsilon Fc receptor,49438,481,1.20 [1.05-1.38],0.0088997425510285
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FCRL6,Fc receptor-like protein 6,49359,481,1.19 [1.06-1.34],0.0033014463216672
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FCRLB,Fc receptor-like B,48279,470,1.15 [1.03-1.29],0.0156447544655867
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FDX1,"Adrenodoxin, mitochondrial",41572,407,1.24 [1.09-1.40],0.0007608632491485
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGA,Fibrinogen alpha chain,42035,402,1.96 [1.45-2.64],1.191069501685586e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGF12,Fibroblast growth factor 12,41735,408,1.19 [1.02-1.39],0.0282733287550374
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGF19,Fibroblast growth factor 19,49633,483,1.14 [1.03-1.26],0.0133945055141339
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGF21,Fibroblast growth factor 21,49771,483,1.07 [1.00-1.15],0.0377198646956606
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGF23,Fibroblast growth factor 23,49762,484,1.46 [1.30-1.64],2.0646465223997086e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGF9,Fibroblast growth factor 9,41366,400,1.38 [1.09-1.75],0.007371225368143
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGFBP1,Fibroblast growth factor-binding protein 1,49580,485,0.55 [0.44-0.69],3.036355764419217e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGFBP2,Fibroblast growth factor-binding protein 2,43000,414,0.81 [0.67-0.97],0.0238836845312523
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGFR2,Fibroblast growth factor receptor 2,49580,485,1.80 [1.27-2.56],0.0009344229959176
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FGL1,Fibrinogen-like protein 1,43031,416,1.32 [1.14-1.51],0.0001457675917949
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FHIT,Bis(5'-adenosyl)-triphosphatase,48261,476,0.84 [0.75-0.94],0.0022938539320471
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,42922,410,0.90 [0.82-0.98],0.0229280484762022
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,49567,482,0.93 [0.86-0.99],0.0348010190287485
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FLT3,Receptor-type tyrosine-protein kinase FLT3,48279,470,0.70 [0.53-0.93],0.0131802556253993
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FLT3LG,Fms-related tyrosine kinase 3 ligand,49964,483,1.34 [1.06-1.69],0.0140741062295909
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FOLR1,Folate receptor alpha,49351,482,1.55 [1.19-2.01],0.0009752886171327
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FOLR2,Folate receptor beta,49860,477,1.86 [1.42-2.44],7.478294985669793e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FSTL1,Follistatin-related protein 1,41859,405,2.00 [1.34-2.98],0.0007064039321361
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FSTL3,Follistatin-related protein 3,49307,480,2.20 [1.75-2.76],1.1701621165166443e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FURIN,Furin,49580,485,1.64 [1.28-2.09],7.900051487665147e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,49860,477,1.40 [1.18-1.66],0.0001357669980248
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GAL,Galanin peptides,49633,483,0.82 [0.73-0.93],0.00215752277708
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,48493,475,1.35 [1.13-1.61],0.0010136954583738
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GAS6,Growth arrest-specific protein 6,49702,479,1.64 [1.19-2.27],0.0026595948328328
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GAST,Gastrin,42889,412,1.12 [1.05-1.19],0.0004495177681326
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GBP6,Guanylate-binding protein 6,41572,407,1.22 [1.01-1.46],0.0371941917521134
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41007,394,1.39 [1.18-1.64],7.540560625192251e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",49196,483,1.65 [1.31-2.07],1.5755875308485836e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GDF15,Growth/differentiation factor 15,50026,483,1.89 [1.65-2.17],8.775196708717799e-20
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GDNF,Glial cell line-derived neurotrophic factor,48261,476,1.31 [1.07-1.61],0.0101181519800425
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GFRA1,GDNF family receptor alpha-1,49771,483,2.01 [1.54-2.64],3.833703142029684e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GFRA2,GDNF family receptor alpha-2,49196,483,1.66 [1.13-2.45],0.0096729285074196
