Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,28848,676,0.71 [0.56-0.91],0.0067623885802869
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24984,570,0.87 [0.78-0.96],0.0066065031091323
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24984,570,1.35 [1.10-1.66],0.0038395518571108
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,27794,656,1.24 [1.11-1.38],8.949315086479802e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,25114,568,1.47 [1.28-1.69],4.896887377882008e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,28310,658,1.35 [1.18-1.53],7.021189833513076e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CES2,Cocaine esterase,28679,669,0.81 [0.71-0.92],0.0017285098404068
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFC1,Cryptic protein,28155,660,1.43 [1.25-1.62],7.745165421280149e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFD,Complement factor D,25150,572,2.21 [1.61-3.04],9.907566121076164e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CFP,Properdin,25150,572,0.41 [0.29-0.57],1.740024772226008e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CGA,Glycoprotein hormones alpha chain,28828,679,1.13 [1.02-1.25],0.0168138482104854
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHAD,Chondroadherin,24577,559,0.68 [0.58-0.80],3.298764551838678e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",25057,564,2.08 [1.77-2.44],3.142526693603177e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHCHD6,MICOS complex subunit MIC25,24971,566,1.52 [1.19-1.94],0.0008542315828168
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHGA,Chromogranin-A,25114,568,1.47 [1.36-1.59],1.0073081250768025e-21
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHGB,Secretogranin-1,28990,671,1.68 [1.41-2.00],7.512715654561102e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHI3L1,Chitinase-3-like protein 1,28144,652,1.28 [1.18-1.39],1.8391123730510647e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHIT1,Chitotriosidase-1,28894,669,1.07 [1.02-1.13],0.0065834144145405
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHMP1A,Charged multivesicular body protein 1a,28639,673,0.90 [0.83-0.98],0.0181107504821036
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CHRDL1,Chordin-like protein 1,28899,676,2.29 [1.83-2.87],7.60705585915766e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CILP,Cartilage intermediate layer protein 1,25114,568,1.48 [1.27-1.73],6.94021222676588e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKAP4,Cytoskeleton-associated protein 4,28992,680,2.16 [1.75-2.67],7.919635435186189e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKB,Creatine kinase B-type,25114,568,1.51 [1.31-1.73],5.447790361714722e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",28685,671,1.14 [1.02-1.27],0.0210292749641821
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLC,Galectin-10,28763,677,1.11 [1.01-1.22],0.0377027713861836
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC11A,C-type lectin domain family 11 member A,28774,676,1.38 [1.19-1.59],1.5521165553776813e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC14A,C-type lectin domain family 14 member A,28828,679,2.21 [1.77-2.75],1.5544239452506113e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC1A,C-type lectin domain family 1 member A,28310,658,1.39 [1.12-1.73],0.0033752932775649
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC2L,C-type lectin domain family 2 member L,24425,551,1.24 [1.09-1.42],0.0014884990553018
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC3B,Tetranectin,24588,561,0.33 [0.23-0.48],7.281414296931198e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4A,C-type lectin domain family 4 member A,28787,672,0.71 [0.59-0.85],0.0002955893801899
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4D,C-type lectin domain family 4 member D,28787,672,1.26 [1.13-1.41],4.389327538675932e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC4M,C-type lectin domain family 4 member M,25073,567,0.79 [0.67-0.93],0.0047078682687903
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC5A,C-type lectin domain family 5 member A,28687,674,2.35 [1.89-2.92],1.95348866389162e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC6A,C-type lectin domain family 6 member A,28155,660,1.51 [1.31-1.73],7.071129349508258e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLEC7A,C-type lectin domain family 7 member A,29142,684,1.22 [1.06-1.39],0.0045568634763744
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLGN,Calmegin,24425,551,1.42 [1.21-1.65],1.3929049648220397e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLIC5,Chloride intracellular channel protein 5,24425,551,1.29 [1.02-1.63],0.0318072591891566
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLMP,CXADR-like membrane protein,29064,682,1.74 [1.23-2.45],0.0015773163886444
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLPS,Colipase,28775,678,1.17 [1.07-1.29],0.001138450847913
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLSTN2,Calsyntenin-2,29142,684,1.75 [1.51-2.02],3.4143309459609136e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLSTN3,Calsyntenin-3,25057,564,1.54 [1.20-1.99],0.0007626420098178
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CLU,Clusterin,25150,572,0.58 [0.39-0.87],0.0088800326301186
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNDP1,Beta-Ala-His dipeptidase,28906,671,0.76 [0.66-0.88],0.0003277548251597
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNGB3,Cyclic nucleotide-gated cation channel beta-3,24319,556,1.15 [1.01-1.30],0.0320811185677655
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTF,Ciliary neurotrophic factor,24319,556,1.30 [1.04-1.61],0.0210471873602104
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN1,Contactin-1,29154,677,0.61 [0.47-0.79],0.0001869300248741
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN3,Contactin-3,28828,679,0.58 [0.47-0.72],7.250031529264852e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN4,Contactin-4,28828,679,1.46 [1.09-1.94],0.0101147888893959
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTN5,Contactin-5,28886,667,0.63 [0.52-0.77],3.1556641294145908e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTNAP2,Contactin-associated protein-like 2,28787,672,1.28 [1.09-1.50],0.0031381240064339
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CNTNAP4,Contactin-associated protein-like 4,24425,551,1.14 [1.07-1.22],6.0271047041950446e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL18A1,Collagen alpha-1(XVIII) chain,28894,672,4.31 [3.18-5.85],5.877078824599638e-21
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL2A1,Collagen alpha-1(II) chain,24454,555,0.87 [0.79-0.97],0.0101456496963862
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL3A1,Collagen alpha-1(III) chain,25114,568,1.89 [1.38-2.60],8.270673724396682e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL4A1,Collagen alpha-1(IV) chain,28801,677,2.37 [2.01-2.79],1.0558475145861e-24
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL4A4,Collagen alpha-4(IV) chain,24608,558,0.81 [0.71-0.93],0.0031088926391797
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL5A1,Collagen alpha-1(V) chain,24577,559,1.49 [1.23-1.80],4.697073762150454e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COL6A3,Collagen alpha-3(VI) chain,29154,677,2.61 [2.14-3.18],2.2287303090892855e-21
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,COLEC12,Collectin-12,28794,675,3.30 [2.52-4.31],2.3650209608812377e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPB2,Carboxypeptidase B2,25103,571,0.47 [0.33-0.66],2.044827166615216e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPM,Carboxypeptidase M,28955,672,1.29 [1.06-1.57],0.0113421951334253
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPQ,Carboxypeptidase Q,25070,567,0.80 [0.65-0.98],0.035185463702705
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPVL,Probable serine carboxypeptidase CPVL,29019,681,1.24 [1.04-1.47],0.0140018070006492
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CPXM2,Inactive carboxypeptidase-like protein X2,25115,566,2.36 [1.76-3.17],1.21932195849115e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CR2,Complement receptor type 2,28906,671,1.19 [1.03-1.38],0.0184872655205804
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRADD,Death domain-containing protein CRADD,28585,670,0.91 [0.83-1.00],0.0387676600530685
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRELD1,Protein disulfide isomerase CRELD1,24577,559,1.50 [1.20-1.87],0.0003106227558124
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRH,Corticoliberin,28106,658,0.90 [0.82-0.97],0.0085257817775702
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRHBP,Corticotropin-releasing factor-binding protein,28794,675,1.30 [1.01-1.68],0.0395131892092093
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRIM1,Cysteine-rich motor neuron 1 protein,28951,676,5.91 [4.39-7.97],1.980687533112406e-31
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRIP2,Cysteine-rich protein 2,28639,673,1.32 [1.11-1.56],0.0012473914527529
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRLF1,Cytokine receptor-like factor 1,28951,676,1.69 [1.28-2.23],0.0001896970692222
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRNN,Cornulin,27983,661,0.90 [0.81-0.99],0.0335810596105418
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRTAC1,Cartilage acidic protein 1,29154,677,0.80 [0.64-1.00],0.0490573863998285
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRTAM,Cytotoxic and regulatory T-cell molecule,28639,673,1.23 [1.08-1.41],0.0025029898672583
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CRYBB2,Beta-crystallin B2,25057,564,1.11 [1.01-1.22],0.0276221876453388
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSDE1,Cold shock domain-containing protein E1,24319,553,1.09 [1.03-1.16],0.0054985714922605
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSF1,Macrophage colony-stimulating factor 1,28951,676,2.63 [2.05-3.36],1.953379780280655e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSF1R,Macrophage colony-stimulating factor 1 receptor,25126,567,1.28 [1.05-1.56],0.0143019576152102
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSNK1D,Casein kinase I isoform delta,24413,560,1.14 [1.01-1.28],0.0406915367658484
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSPG4,Chondroitin sulfate proteoglycan 4,25114,568,1.72 [1.35-2.20],1.2669917968595443e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSRP3,Cysteine and glycine-rich protein 3,24319,553,1.15 [1.07-1.24],0.0002241553695861
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST3,Cystatin-C,28863,667,3.09 [2.42-3.94],1.4517570600174832e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST6,Cystatin-M,28034,655,1.18 [1.02-1.37],0.027032277933831
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CST7,Cystatin-F,28838,673,1.11 [1.04-1.18],0.0013928669732449
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CSTB,Cystatin-B,28366,661,1.59 [1.37-1.84],1.3543892138669355e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTHRC1,Collagen triple helix repeat-containing protein 1,25114,568,2.03 [1.55-2.66],3.126287136961512e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTRB1,Chymotrypsinogen B,28828,679,1.13 [1.00-1.28],0.0468607007594349
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSC,Dipeptidyl peptidase 1,28759,673,1.20 [1.03-1.40],0.0180606853678661
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSD,Cathepsin D,26910,619,1.26 [1.07-1.50],0.0065134967982411
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSH,Pro-cathepsin H,28225,655,1.11 [1.01-1.22],0.0258758138572546
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSL,Cathepsin L1,28801,677,2.63 [2.01-3.44],1.7555173084400677e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSO,Cathepsin O,29142,684,1.43 [1.15-1.77],0.0010634346414682
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSS,Cathepsin S,22710,523,1.94 [1.36-2.76],0.0002485204756178
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSV,Cathepsin L2,28979,680,0.66 [0.55-0.78],3.577847075128217e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CTSZ,Cathepsin Z,28806,669,1.37 [1.10-1.72],0.0057383998494229
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CWC15,Spliceosome-associated protein CWC15 homolog,24839,570,1.24 [1.11-1.38],7.855973107194654e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CX3CL1,Fractalkine,28639,673,1.32 [1.08-1.63],0.0073395544290465
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXADR,Coxsackievirus and adenovirus receptor,28787,672,1.27 [1.12-1.45],0.0003160073059853
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL10,C-X-C motif chemokine 10,28951,676,1.29 [1.17-1.41],7.173812018484853e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL11,C-X-C motif chemokine 11,29093,675,1.18 [1.09-1.28],4.368309350475549e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL13,C-X-C motif chemokine 13,29093,675,1.30 [1.18-1.43],3.307776063180305e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL16,C-X-C motif chemokine 16,29093,676,1.46 [1.08-1.97],0.012586019009726
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL17,C-X-C motif chemokine 17,29142,684,1.63 [1.43-1.85],6.922283360934284e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL3,C-X-C motif chemokine 3,28786,673,0.92 [0.85-0.98],0.0167228508412943
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CXCL9,C-X-C motif chemokine 9,28951,676,1.41 [1.29-1.53],1.0394478858775216e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CYTL1,Cytokine-like protein 1,25114,568,1.65 [1.17-2.33],0.00409566332207
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DAND5,DAN domain family member 5,24413,560,1.15 [1.01-1.30],0.0337586432342477
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28787,672,0.94 [0.89-0.99],0.0250167854978048
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",28585,670,0.86 [0.79-0.95],0.0022305267389788
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28896,674,1.99 [1.65-2.40],3.7602000880871753e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCC,Netrin receptor DCC,24425,551,1.34 [1.00-1.79],0.0475992412928007
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCN,Decorin,28310,658,1.57 [1.15-2.15],0.0045136465901007
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCTN2,Dynactin subunit 2,28679,669,0.92 [0.85-0.99],0.0236485417066448
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCTPP1,dCTP pyrophosphatase 1,28801,677,1.56 [1.25-1.95],6.571664290994439e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DCUN1D1,DCN1-like protein 1,24319,556,1.11 [1.01-1.22],0.0363533116390906
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",28679,669,1.19 [1.02-1.38],0.02411704681858
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DDR1,Epithelial discoidin domain-containing receptor 1,29093,675,1.55 [1.15-2.09],0.0040974253571676
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DEFA1_DEFA1B,Neutrophil defensin 1,28218,657,1.42 [1.28-1.57],4.822167104877319e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DGCR6,Protein DGCR6,24319,556,1.20 [1.02-1.41],0.0257985220532524
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DGKZ,Diacylglycerol kinase zeta,28324,659,0.81 [0.66-0.99],0.0358371054774703
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DIABLO,"Diablo homolog, mitochondrial",28687,674,0.94 [0.88-0.99],0.0338969458756907
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DKK3,Dickkopf-related protein 3,29154,677,1.92 [1.52-2.42],4.4304954981602736e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DLK1,Protein delta homolog 1,29154,677,0.85 [0.75-0.96],0.0078407117791573
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DLL1,Delta-like protein 1,28896,674,2.11 [1.67-2.67],5.88778557940629e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DMD,Dystrophin,24454,555,1.20 [1.04-1.39],0.0104596980113094
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNER,Delta and Notch-like epidermal growth factor-related receptor,28755,673,0.47 [0.36-0.62],7.36733579623777e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DNM3,Dynamin-3,25067,565,1.17 [1.02-1.35],0.0268304075601994
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPP4,Dipeptidyl peptidase 4,28254,659,0.47 [0.37-0.60],8.849400269935504e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPT,Dermatopontin,29154,677,1.58 [1.19-2.10],0.0014283916653442
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DPY30,Protein dpy-30 homolog,28985,678,1.23 [1.11-1.36],6.892047911253854e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DRAXIN,Draxin,28639,673,1.23 [1.05-1.44],0.0110117850372196
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSC2,Desmocollin-2,28499,670,1.84 [1.53-2.22],1.1977415379664488e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSG2,Desmoglein-2,28828,679,1.50 [1.17-1.93],0.0014723301620907
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DSG3,Desmoglein-3,28966,680,0.78 [0.64-0.96],0.0163935139808749
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DTNB,Dystrobrevin beta,24926,564,1.59 [1.35-1.87],2.6800522693066984e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28679,669,1.80 [1.39-2.34],8.212379144648833e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,DUSP29,Dual specificity phosphatase 29,24425,551,1.14 [1.02-1.27],0.024468853267346
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EBI3_IL27,Interleukin-27,29027,678,2.43 [2.01-2.96],2.1316728934142985e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",25115,566,1.14 [1.03-1.27],0.0151898741399336
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ECHS1,"Enoyl-CoA hydratase, mitochondrial",24454,555,1.12 [1.03-1.22],0.0068261997510018
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ECSCR,Endothelial cell-specific chemotaxis regulator,24319,556,1.15 [1.00-1.33],0.0471249799806738
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDA2R,Tumor necrosis factor receptor superfamily member 27,29064,682,2.75 [2.29-3.32],1.2337593676923636e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28787,672,0.86 [0.79-0.92],5.831326886392767e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,28310,658,1.53 [1.27-1.84],7.2990541179901904e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EDN1,Endothelin-1,24454,555,3.35 [2.57-4.35],2.1763502988176187e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24984,570,1.81 [1.39-2.35],9.229931717542764e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28845,670,2.17 [1.74-2.72],1.2548936970709127e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFHD1,EF-hand domain-containing protein D1,25067,565,1.52 [1.26-1.83],1.341290847260203e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFNA1,Ephrin-A1,28780,678,2.60 [2.03-3.34],5.892110656075072e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFNA4,Ephrin-A4,28591,671,2.42 [1.98-2.96],1.0088988383909089e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EFNB2,Ephrin-B2,24425,551,1.15 [1.01-1.30],0.0327236487763549
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFL7,Epidermal growth factor-like protein 7,28155,660,1.33 [1.12-1.57],0.001076842592216
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFLAM,Pikachurin,24984,570,1.91 [1.52-2.39],1.8418662129905323e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGFR,Epidermal growth factor receptor,29154,677,0.27 [0.19-0.39],3.158011135660227e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EGLN1,Egl nine homolog 1,28787,672,1.16 [1.05-1.29],0.0041908941250845
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EIF4B,Eukaryotic translation initiation factor 4B,28639,673,0.86 [0.76-0.97],0.0124179615276878
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,28801,677,1.11 [1.01-1.23],0.0369284349134606
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ELN,Elastin,25115,566,1.94 [1.53-2.44],2.61800009079068e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENAH,Protein enabled homolog,28324,659,1.19 [1.03-1.37],0.0180248031232626
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENG,Endoglin,29154,677,2.02 [1.37-2.98],0.0003922475695677
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENOPH1,Enolase-phosphatase E1,24971,566,1.21 [1.08-1.35],0.0010684922725551
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,29154,677,1.49 [1.15-1.93],0.0023720239324967
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28951,676,0.69 [0.61-0.78],9.411205292904352e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,24454,555,0.65 [0.52-0.81],0.0001547033963519
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,28310,658,1.52 [1.15-2.01],0.0029885690535588
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHA10,Ephrin type-A receptor 10,28162,660,1.14 [1.04-1.25],0.004510601282788
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHA2,Ephrin type-A receptor 2,27776,652,1.97 [1.65-2.34],3.039189144555366e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHB4,Ephrin type-B receptor 4,29154,677,2.22 [1.69-2.92],9.14461246641145e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPHX2,Bifunctional epoxide hydrolase 2,28310,658,1.13 [1.02-1.25],0.0197988326014078
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPO,Erythropoietin,28787,672,1.30 [1.20-1.41],3.056783868234908e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPPK1,Epiplakin,24454,555,1.12 [1.00-1.24],0.0426014323347444
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,29022,682,1.28 [1.02-1.60],0.0305520925153443
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERBB3,Receptor tyrosine-protein kinase erbB-3,28688,672,0.57 [0.40-0.81],0.0019857956397988
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERBB4,Receptor tyrosine-protein kinase erbB-4,28896,674,1.35 [1.01-1.81],0.0417351960488953
