Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGFR2,Fibroblast growth factor receptor 2,48193,231,2.27 [1.43-3.59],0.0004790095836556
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGL1,Fibrinogen-like protein 1,41797,196,2.26 [1.90-2.68],1.3045107312581636e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FHIT,Bis(5'-adenosyl)-triphosphatase,46913,233,1.18 [1.01-1.39],0.0430449180237861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FIS1,Mitochondrial fission 1 protein,48006,233,1.34 [1.16-1.54],5.008497585069977e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,47678,229,2.05 [1.56-2.71],3.602587130846227e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,47678,229,1.16 [1.02-1.31],0.0233996873901951
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,46832,233,1.30 [1.09-1.55],0.0035318358885431
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FKBPL,FK506-binding protein-like,41577,194,1.40 [1.12-1.75],0.0027994095054906
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47678,229,0.63 [0.41-0.95],0.0262417228405899
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FLT3,Receptor-type tyrosine-protein kinase FLT3,46907,225,0.64 [0.42-0.97],0.0336323568649488
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,41570,194,1.54 [1.09-2.17],0.0139398075839279
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FOLR1,Folate receptor alpha,47974,227,0.46 [0.31-0.70],0.0002671994916441
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FOLR2,Folate receptor beta,48470,233,0.66 [0.44-0.99],0.0445255258076527
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FOXO1,Forkhead box protein O1,47972,234,1.15 [1.00-1.31],0.0489977664506282
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FRZB,Secreted frizzled-related protein 3,47525,228,0.57 [0.38-0.86],0.006906686272464
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FST,Follistatin,48166,234,1.86 [1.51-2.30],8.271523645710216e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FSTL1,Follistatin-related protein 1,40659,193,3.43 [2.18-5.40],9.406989242251316e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FSTL3,Follistatin-related protein 3,47932,232,2.11 [1.55-2.88],2.46197519620345e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FTCD,Formimidoyltransferase-cyclodeaminase,41580,195,1.43 [1.24-1.64],8.52496030501493e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FUOM,Fucose mutarotase,40853,191,1.85 [1.54-2.24],1.5632319905363535e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FURIN,Furin,48193,231,1.56 [1.12-2.17],0.0079138347630638
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FUS,RNA-binding protein FUS,46828,225,1.41 [1.08-1.84],0.0128182840831819
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48470,233,2.31 [1.82-2.92],3.978374869173065e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FXN,"Frataxin, mitochondrial",48456,233,1.19 [1.02-1.38],0.0310894762593189
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FXYD5,FXYD domain-containing ion transport regulator 5,47141,228,1.26 [1.06-1.49],0.0089753939730686
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,40659,193,1.46 [1.16-1.85],0.001594817438476
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,47831,231,3.81 [2.67-5.43],1.7063024438102944e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,48456,233,0.53 [0.34-0.81],0.0033794678522039
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,47141,228,0.68 [0.51-0.91],0.0082166101363715
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GALNT7,N-acetylgalactosaminyltransferase 7,47831,231,0.52 [0.31-0.89],0.0163550591435095
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,39954,188,2.70 [1.58-4.59],0.0002627979914608
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GASK1A,Golgi-associated kinase 1A,40395,191,0.70 [0.50-0.97],0.0311776566946104
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GAST,Gastrin,41662,195,1.22 [1.12-1.33],5.715976565668821e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",40659,193,1.31 [1.11-1.55],0.0015801341869978
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GBA,Lysosomal acid glucosylceramidase,40606,190,1.33 [1.05-1.67],0.0161492950368357
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GBP1,Guanylate-binding protein 1,41582,194,1.38 [1.13-1.69],0.0014637801102851
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GCG,Pro-glucagon,46907,225,1.11 [1.01-1.22],0.0344912085241272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,39844,185,1.51 [1.22-1.87],0.0001315651825753
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GDF15,Growth/differentiation factor 15,48635,233,1.70 [1.43-2.03],1.753964090524867e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GFER,FAD-linked sulfhydryl oxidase ALR,46907,225,1.49 [1.25-1.76],5.044048465942837e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GFRA3,GDNF family receptor alpha-3,47529,227,0.57 [0.37-0.87],0.0093431836031135
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GFRAL,GDNF family receptor alpha-like,40424,193,0.57 [0.45-0.72],3.473193389439378e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GGACT,Gamma-glutamylaminecyclotransferase,41758,196,1.23 [1.02-1.49],0.032017097672534
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GGT1,Glutathione hydrolase 1 proenzyme,47971,231,2.19 [1.84-2.59],3.172116521772142e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GIMAP7,GTPase IMAP family member 7,40853,191,1.59 [1.18-2.13],0.0021873636865017
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GIPC2,PDZ domain-containing protein GIPC2,41662,195,2.48 [1.72-3.59],1.3510135861876811e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GLA,Alpha-galactosidase A,40780,191,2.96 [2.21-3.96],3.247720251467318e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GLB1,Beta-galactosidase,47678,229,1.60 [1.24-2.08],0.0003505320159117
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GLO1,Lactoylglutathione lyase,47159,229,1.41 [1.15-1.73],0.0009142096078701
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",40853,191,1.29 [1.11-1.50],0.0007369982672588
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GNAS,Neuroendocrine secretory protein 55,41690,196,1.16 [1.01-1.34],0.0390038633203931
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,46907,225,1.20 [1.01-1.43],0.0380310175911208
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GNPDA2,Glucosamine-6-phosphate isomerase 2,40853,191,1.54 [1.08-2.19],0.0168742046275294
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GOLM2,Protein GOLM2,48470,233,2.10 [1.35-3.27],0.001085464086213
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GOT1,"Aspartate aminotransferase, cytoplasmic",41764,197,1.99 [1.61-2.47],2.9855413390587733e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPC1,Glypican-1,48456,233,0.47 [0.32-0.69],0.0001128237791446
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPD1,Glycerol-3-phosphate dehydrogenase,41570,194,1.59 [1.26-2.00],8.93995144130913e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPI,Glucose-6-phosphate isomerase,41797,196,1.62 [1.26-2.10],0.0002155131036824
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPKOW,G-patch domain and KOW motifs-containing protein,46913,233,1.41 [1.05-1.88],0.0210423980626925
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPR15L,Protein GPR15L,41577,194,1.37 [1.11-1.69],0.0035377941047418
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPR37,Prosaposin receptor GPR37,47159,229,1.46 [1.22-1.74],2.8177685628655706e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GPRC5C,G-protein coupled receptor family C group 5 member C,41570,194,1.51 [1.23-1.85],6.447926340766679e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,41758,196,1.56 [1.26-1.94],5.17627918532901e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GRIK2,"Glutamate receptor ionotropic, kainate 2",41690,196,0.61 [0.41-0.92],0.0189436810351851
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GRN,Progranulin,47812,231,2.01 [1.31-3.08],0.0013424398134861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GRPEL1,"GrpE protein homolog 1, mitochondrial",47831,231,1.96 [1.72-2.24],2.934127649377339e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GSN,Gelsolin,41641,194,0.38 [0.26-0.55],2.951577377560476e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GSR,"Glutathione reductase, mitochondrial",41554,196,3.17 [1.89-5.32],1.2499066762762972e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,GUSB,Beta-glucuronidase,48249,229,1.68 [1.41-2.01],8.120853994788124e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HAO1,Hydroxyacid oxidase 1,48456,233,1.29 [1.19-1.41],4.604912457046246e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HAVCR1,Hepatitis A virus cellular receptor 1,48391,233,1.45 [1.23-1.72],1.5886928560429163e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HBQ1,Hemoglobin subunit theta-1,48456,233,0.75 [0.61-0.91],0.0036797036105391
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HCG22,Protein PBMUCL2,40395,191,0.65 [0.44-0.95],0.0262076908528777
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HDGF,Hepatoma-derived growth factor,48384,233,1.17 [1.04-1.32],0.0114386611116488
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HEG1,Protein HEG homolog 1,40853,191,2.40 [1.48-3.89],0.0003728904891995
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HEPH,Hephaestin,41758,196,0.63 [0.46-0.85],0.002878258360563
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HGF,Hepatocyte growth factor,48572,236,1.71 [1.27-2.31],0.0004671630197291
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HJV,Hemojuvelin,41690,196,1.45 [1.11-1.89],0.0058290147636646
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HMCN2,Hemicentin-2,40779,191,0.60 [0.48-0.74],3.462737566351269e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",40659,193,1.59 [1.23-2.04],0.0003381696487592
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HMOX1,Heme oxygenase 1,47505,230,1.65 [1.33-2.06],7.418455854911633e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HMOX2,Heme oxygenase 2,46913,233,1.58 [1.33-1.88],2.454667740142951e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HNMT,Histamine N-methyltransferase,47452,228,1.36 [1.07-1.73],0.0117866966742472
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,41690,196,1.31 [1.04-1.65],0.0222995050273815
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HPGDS,Hematopoietic prostaglandin D synthase,46907,225,0.59 [0.43-0.82],0.0015842965686523
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HPSE,Heparanase,41205,196,1.24 [1.07-1.44],0.004576640000381
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HS1BP3,HCLS1-binding protein 3,40659,193,1.17 [1.01-1.37],0.0367108768396981
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,40548,195,0.31 [0.20-0.47],2.939644860209256e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,47972,234,2.60 [1.96-3.45],3.635537346452783e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,41662,195,1.78 [1.45-2.18],3.147174603527856e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,40659,193,1.48 [1.13-1.93],0.0039377914102586
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HSPA1A,Heat shock 70 kDa protein 1A,48163,234,1.17 [1.00-1.36],0.0455061902044278
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HTRA2,"Serine protease HTRA2, mitochondrial",48193,231,1.50 [1.25-1.80],1.140943443867494e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,HYAL1,Hyaluronidase-1,47774,234,2.20 [1.45-3.32],0.0001951714133636
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ICAM1,Intercellular adhesion molecule 1,47846,232,1.96 [1.39-2.78],0.000144923152488
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ICAM3,Intercellular adhesion molecule 3,48635,233,2.42 [1.63-3.60],1.3283244763082694e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ICAM5,Intercellular adhesion molecule 5,48048,233,1.65 [1.29-2.12],8.68284314516442e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ICOSLG,ICOS ligand,47831,231,0.39 [0.22-0.72],0.0022759848007792
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ID4,DNA-binding protein inhibitor ID-4,40995,193,1.29 [1.01-1.66],0.0443256415351887
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IDUA,Alpha-L-iduronidase,48456,233,1.52 [1.18-1.96],0.001376749228975
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40578,192,2.37 [1.78-3.15],2.7969956847569883e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IFNGR1,Interferon gamma receptor 1,48243,234,0.45 [0.25-0.79],0.0053888858540941
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IFNGR2,Interferon gamma receptor 2,47678,229,1.59 [1.30-1.96],9.173847314083422e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,41764,197,0.56 [0.37-0.84],0.0059379410238618
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGF2R,Cation-independent mannose-6-phosphate receptor,48049,231,4.05 [2.52-6.49],6.6878879655862945e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP1,Insulin-like growth factor-binding protein 1,48556,233,1.25 [1.14-1.37],3.032706063353064e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP2,Insulin-like growth factor-binding protein 2,48555,232,1.24 [1.03-1.49],0.0237175197452797
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP3,Insulin-like growth factor-binding protein 3,48239,235,0.51 [0.37-0.71],4.929821687473242e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP4,Insulin-like growth factor-binding protein 4,47434,229,1.75 [1.39-2.20],1.681187588836793e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP6,Insulin-like growth factor-binding protein 6,47844,232,0.37 [0.25-0.55],1.12748705757863e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBP7,Insulin-like growth factor-binding protein 7,48635,233,1.67 [1.22-2.29],0.0013469755373222
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGFBPL1,Insulin-like growth factor-binding protein-like 1,48048,233,3.14 [2.37-4.16],1.744951816760263e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGLC2,Immunoglobulin lambda constant 2,41743,198,1.78 [1.33-2.39],0.0001204673719816
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGSF3,Immunoglobulin superfamily member 3,47831,231,1.66 [1.33-2.07],6.062329458531935e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGSF8,Immunoglobulin superfamily member 8,48048,233,1.57 [1.09-2.25],0.0147601254593097
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IGSF9,Protein turtle homolog A,41758,196,1.70 [1.48-1.95],5.57461821539536e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL10RB,Interleukin-10 receptor subunit beta,48243,234,2.01 [1.44-2.81],4.331791622063435e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL12RB1,Interleukin-12 receptor subunit beta-1,47141,228,0.72 [0.51-1.00],0.0482735442431897
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL15,Interleukin-15,47972,234,1.84 [1.33-2.55],0.0002275156637958
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL17RB,Interleukin-17 receptor B,47376,232,0.68 [0.54-0.84],0.0004490413000151
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL18,Interleukin-18,47846,233,1.52 [1.21-1.91],0.0002609428995446
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1B,Interleukin-1 beta,46913,228,1.35 [1.16-1.57],0.0001079506887387
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1R2,Interleukin-1 receptor type 2,47928,232,3.44 [1.92-6.16],3.177784050534689e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1RAP,Interleukin-1 receptor accessory protein,48049,231,0.74 [0.56-0.97],0.0318213054962443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1RL1,Interleukin-1 receptor-like 1,48476,231,2.25 [1.75-2.89],2.7036120486393957e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1RL2,Interleukin-1 receptor-like 2,47141,228,0.36 [0.27-0.47],1.8974399530567626e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL1RN,Interleukin-1 receptor antagonist protein,47924,233,1.40 [1.18-1.66],0.0001153481816294
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL22,Interleukin-22,41570,194,1.31 [1.10-1.55],0.0022412632804361
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL2RA,Interleukin-2 receptor subunit alpha,47697,227,1.49 [1.15-1.94],0.0026301791799009
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL32,Interleukin-32,47972,234,1.92 [1.56-2.36],6.597826601772543e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL4R,Interleukin-4 receptor subunit alpha,47972,234,1.81 [1.33-2.46],0.0001712632366237
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL6,Interleukin-6,47831,231,1.32 [1.19-1.47],1.4577934066533473e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IL6ST,Interleukin-6 receptor subunit beta,48048,233,2.21 [1.16-4.22],0.0162740544705741
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,46840,232,1.21 [1.00-1.46],0.0447483063616725
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IMMT,MICOS complex subunit MIC60,41570,194,2.00 [1.67-2.40],6.005921167458046e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,INHBB,Inhibin beta B chain,40853,191,1.82 [1.43-2.31],1.3167420624393324e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",40659,193,1.27 [1.00-1.60],0.0492646241712834
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,INSL3,Insulin-like 3,41662,195,0.79 [0.68-0.93],0.0034856222826021
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,INSL5,Insulin-like peptide INSL5,41577,194,1.39 [1.23-1.58],2.701548422913121e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,INSR,Insulin receptor,40548,195,3.84 [1.84-8.03],0.0003408844855512
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITGA11,Integrin alpha-11,47972,234,0.65 [0.47-0.91],0.0119056918410493
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITGA5,Integrin alpha-5,48049,231,2.08 [1.33-3.25],0.0012861515479485
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITGB5,Integrin beta-5,48193,231,1.50 [1.13-1.99],0.0049774263429268
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITGBL1,Integrin beta-like protein 1,41764,197,1.77 [1.31-2.40],0.0002006961393685
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,48239,235,1.57 [1.16-2.12],0.0038102312334372
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,41815,198,1.82 [1.14-2.91],0.0115693422849137
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,IZUMO1,Izumo sperm-egg fusion protein 1,40271,192,1.28 [1.03-1.59],0.0240601975741892
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,JAM2,Junctional adhesion molecule B,48470,233,0.39 [0.24-0.63],0.000114146629554
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,JAM3,Junctional adhesion molecule C,40853,191,1.37 [1.06-1.77],0.014927370344626
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,JPT2,Jupiter microtubule associated homolog 2,41577,194,1.20 [1.03-1.41],0.0218879450539422
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,47831,231,0.59 [0.49-0.73],4.600228047842434e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KAZN,Kazrin,41577,194,1.15 [1.00-1.31],0.0422075627566752
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KCTD5,BTB/POZ domain-containing protein KCTD5,40878,195,1.32 [1.03-1.68],0.0266202742172264
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KHK,Ketohexokinase,40659,193,1.76 [1.42-2.19],3.870967296757523e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KIAA0319,Dyslexia-associated protein KIAA0319,41662,195,0.57 [0.35-0.91],0.0198529975532643
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KIRREL2,Kin of IRRE-like protein 2,46913,233,0.62 [0.46-0.83],0.001648420159505
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KIT,Mast/stem cell growth factor receptor Kit,48162,235,0.46 [0.31-0.67],6.48407060194195e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KITLG,Kit ligand,48048,233,0.36 [0.28-0.47],2.815145033954144e-14
