Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DYNLT3,Dynein light chain Tctex-type 3,43696,210,0.72 [0.52-0.98],0.0374464385166987
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EBI3_IL27,Interleukin-27,50777,249,2.04 [1.44-2.88],5.983572811863511e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EDA2R,Tumor necrosis factor receptor superfamily member 27,50853,250,1.73 [1.33-2.26],4.3658641448936726e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,49492,241,1.73 [1.27-2.35],0.0004546236360649
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EDN1,Endothelin-1,42741,203,1.78 [1.14-2.78],0.0107588737401675
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EFCAB14,EF-hand calcium-binding domain-containing protein 14,43711,207,1.51 [1.08-2.10],0.0153584910359787
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,50548,249,1.99 [1.42-2.78],5.7842353872020445e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EFHD1,EF-hand domain-containing protein D1,43820,207,1.48 [1.06-2.06],0.0198825119569857
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EFNA1,Ephrin-A1,50354,245,1.66 [1.16-2.37],0.0057032056131615
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EFNA4,Ephrin-A4,49955,245,1.87 [1.39-2.53],4.424905771812726e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EGFR,Epidermal growth factor receptor,51045,248,0.38 [0.19-0.75],0.0053469186413448
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ELN,Elastin,43898,208,1.70 [1.18-2.44],0.0044620337476534
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ENO3,Beta-enolase,42741,203,0.75 [0.58-0.96],0.0251897231772205
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ENOPH1,Enolase-phosphatase E1,43696,210,0.66 [0.51-0.86],0.0017256080936653
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,50641,246,0.72 [0.58-0.89],0.0029586871354561
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPHA2,Ephrin type-A receptor 2,48609,239,2.33 [1.85-2.93],7.954406928298779e-13
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPHB4,Ephrin type-B receptor 4,51045,248,2.04 [1.37-3.03],0.0004491974999833
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPHB6,Ephrin type-B receptor 6,49957,246,1.58 [1.13-2.19],0.0070558569237218
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPN1,Epsin-1,43099,206,0.68 [0.46-0.99],0.0421643740573232
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPO,Erythropoietin,50357,247,1.19 [1.04-1.36],0.0108202642122577
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,50770,250,1.66 [1.19-2.31],0.002785093001737
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ERBB3,Receptor tyrosine-protein kinase erbB-3,50228,244,0.54 [0.30-0.99],0.0450010812612427
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ERMAP,Erythroid membrane-associated protein,42632,205,1.58 [1.17-2.12],0.002672949465154
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ERP44,Endoplasmic reticulum resident protein 44,50109,243,0.53 [0.34-0.84],0.0067978465296185
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ESM1,Endothelial cell-specific molecule 1,50391,243,1.47 [1.06-2.03],0.0210939059039309
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),EXTL1,Exostosin-like 1,42463,202,0.68 [0.48-0.96],0.0280094137882706
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FABP1,"Fatty acid-binding protein, liver",50391,243,1.33 [1.20-1.49],2.526690941153349e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FABP2,"Fatty acid-binding protein, intestinal",50429,246,1.30 [1.14-1.48],8.109456587894191e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FABP4,"Fatty acid-binding protein, adipocyte",51045,248,1.30 [1.06-1.60],0.0135284401035687
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FAM171A2,Protein FAM171A2,43820,207,0.91 [0.83-1.00],0.0495502581925826
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FAM3B,Protein FAM3B,50192,243,2.00 [1.42-2.81],6.21309950332526e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FAM3C,Protein FAM3C,50355,246,1.95 [1.37-2.76],0.0001871694254437
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FAM3D,Protein FAM3D,43711,207,1.23 [1.05-1.43],0.009482592233755
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FAP,Prolyl endopeptidase FAP,51045,248,0.65 [0.43-0.97],0.0370068274882719
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,43820,207,1.71 [1.01-2.89],0.0470258066996481
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FCN1,Ficolin-1,43858,209,1.33 [1.03-1.72],0.0316428681608662
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",43820,207,0.81 [0.68-0.95],0.0127676240761166
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGF21,Fibroblast growth factor 21,50777,249,1.14 [1.03-1.25],0.0073906010159883
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGF23,Fibroblast growth factor 23,50772,250,1.37 [1.16-1.61],0.0001598160605674
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGFBP2,Fibroblast growth factor-binding protein 2,43898,208,0.74 [0.56-0.96],0.0262116960865356
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGFR2,Fibroblast growth factor receptor 2,50576,244,2.98 [1.89-4.69],2.300882815403775e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FGL1,Fibrinogen-like protein 1,43940,211,1.44 [1.18-1.76],0.0003098754713566
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FLRT2,Leucine-rich repeat transmembrane protein FLRT2,50040,246,1.67 [1.13-2.46],0.0100241187056632
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FLT1,Vascular endothelial growth factor receptor 1,50108,243,1.60 [1.00-2.56],0.0491300997319777
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FOLR1,Folate receptor alpha,50348,239,1.98 [1.43-2.73],3.6360205610061655e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FOLR2,Folate receptor beta,50870,247,1.56 [1.07-2.27],0.020055009769676
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FSHB,Follitropin subunit beta,42741,203,1.33 [1.05-1.68],0.0199956048090021
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FSTL1,Follistatin-related protein 1,42741,203,2.39 [1.40-4.08],0.0014461694837987
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FSTL3,Follistatin-related protein 3,50316,245,1.98 [1.45-2.71],1.595307832359076e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,50870,247,1.33 [1.05-1.69],0.0177618487068424
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),FYB1,FYN-binding protein 1,50352,244,0.85 [0.75-0.96],0.0109630361069043
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,50192,243,1.69 [1.13-2.53],0.0112534742497505
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GASK1A,Golgi-associated kinase 1A,42463,202,0.68 [0.49-0.94],0.018500491375091
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GAST,Gastrin,43795,210,1.20 [1.11-1.30],2.9742937322882552e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GDF15,Growth/differentiation factor 15,51045,248,2.24 [1.89-2.66],1.861079605590092e-20
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GFAP,Glial fibrillary acidic protein,49153,243,2.32 [2.04-2.63],1.4817688643905783e-38
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GFRA1,GDNF family receptor alpha-1,50777,249,2.79 [1.99-3.92],3.363097119220244e-09
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GGCT,Gamma-glutamylcyclotransferase,43816,208,0.74 [0.56-0.99],0.0432482869641866
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GGH,Gamma-glutamyl hydrolase,49578,243,1.49 [1.10-2.01],0.009079426429214
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GGT5,Glutathione hydrolase 5 proenzyme,50040,246,2.30 [1.48-3.58],0.0002049583947312
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GHR,Growth hormone receptor,42939,203,0.47 [0.29-0.76],0.0021371662655779
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GIPC2,PDZ domain-containing protein GIPC2,43795,210,2.10 [1.44-3.07],0.0001186904117575
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GKN1,Gastrokine-1,48303,238,1.68 [1.14-2.49],0.0087452987870088
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GM2A,Ganglioside GM2 activator,42835,203,1.37 [1.07-1.76],0.0140665246626853
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GNPDA2,Glucosamine-6-phosphate isomerase 2,42939,203,0.55 [0.38-0.81],0.0021797843261888
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GP1BB,Platelet glycoprotein Ib beta chain,42463,202,0.81 [0.66-0.99],0.0393467334259799
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GPC1,Glypican-1,50853,250,1.47 [1.01-2.14],0.0429456049368753
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GPC5,Glypican-5,50040,246,0.69 [0.57-0.85],0.0004081831984408
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GPR37,Prosaposin receptor GPR37,49492,241,1.44 [1.21-1.70],3.237898341483061e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,43898,208,0.80 [0.65-0.99],0.0371802389392694
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GRK5,G protein-coupled receptor kinase 5,49492,241,0.73 [0.56-0.96],0.0224654638403496
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GRN,Progranulin,50190,245,2.09 [1.35-3.23],0.0009896447834632
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GSAP,Gamma-secretase-activating protein,49231,243,0.83 [0.70-0.99],0.0376188585386608
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GTPBP2,GTP-binding protein 2,42697,203,0.83 [0.70-0.99],0.0412132037544054
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),GUCA2A,Guanylin,50187,243,1.48 [1.09-2.01],0.0122129754058939
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HAVCR1,Hepatitis A virus cellular receptor 1,50780,250,1.50 [1.28-1.75],4.212824823870013e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HAVCR2,Hepatitis A virus cellular receptor 2,50436,245,1.81 [1.35-2.41],6.381908644037575e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HDAC9,Histone deacetylase 9,42476,204,0.73 [0.56-0.96],0.023769321989038
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HIP1R,Huntingtin-interacting protein 1-related protein,43712,210,1.43 [1.17-1.76],0.000499560566646
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HLA-E,"HLA class I histocompatibility antigen, alpha chain E",50357,247,1.82 [1.30-2.56],0.0005312626467038
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HNMT,Histamine N-methyltransferase,49801,244,1.33 [1.05-1.68],0.016144485325579
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HPGDS,Hematopoietic prostaglandin D synthase,49231,243,0.51 [0.37-0.69],1.6024392219306032e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,42632,205,1.59 [1.10-2.28],0.012982045907015
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HSPB6,Heat shock protein beta-6,50853,250,1.36 [1.04-1.79],0.0261379071637943
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,50053,242,1.88 [1.30-2.72],0.0007477102099809
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ICAM1,Intercellular adhesion molecule 1,50215,244,1.50 [1.03-2.19],0.0360171759595156
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ICOSLG,ICOS ligand,50192,243,2.00 [1.12-3.59],0.0192923680472268
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42653,203,1.83 [1.34-2.49],0.0001269626159599
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IFNL1,Interferon lambda-1,49245,242,1.39 [1.10-1.74],0.004813913676183
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGF2R,Cation-independent mannose-6-phosphate receptor,50436,245,1.82 [1.12-2.95],0.0149197397134316
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP1,Insulin-like growth factor-binding protein 1,50961,247,1.10 [1.01-1.21],0.0384925591758977
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP2,Insulin-like growth factor-binding protein 2,50963,247,1.59 [1.33-1.92],7.653636250261047e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP3,Insulin-like growth factor-binding protein 3,50629,249,0.64 [0.46-0.87],0.0051237249174923
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP4,Insulin-like growth factor-binding protein 4,49790,243,1.49 [1.20-1.86],0.0003223713134583
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP6,Insulin-like growth factor-binding protein 6,50217,244,1.46 [1.05-2.04],0.0243873094519034
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBP7,Insulin-like growth factor-binding protein 7,51045,248,1.84 [1.41-2.41],8.799803569842606e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGFBPL1,Insulin-like growth factor-binding protein-like 1,50429,246,1.56 [1.14-2.12],0.0050429571300872
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGHMBP2,DNA-binding protein SMUBP-2,42463,202,0.64 [0.48-0.86],0.0028512240055828
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGLC2,Immunoglobulin lambda constant 2,43892,210,1.59 [1.13-2.25],0.0080416045827917
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGSF21,Immunoglobulin superfamily member 21,42741,203,0.67 [0.45-0.99],0.0426881313687939
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IGSF9,Protein turtle homolog A,43898,208,0.82 [0.70-0.97],0.0208071218269251
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL10,Interleukin-10,49479,245,1.21 [1.09-1.36],0.0006719575551625
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL10RB,Interleukin-10 receptor subunit beta,50641,246,1.50 [1.04-2.16],0.0303833536310719
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL12A_IL12B,Interleukin-12,50192,243,1.21 [1.06-1.39],0.0060397864920966
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL12B,Interleukin-12 subunit beta,50983,249,1.27 [1.04-1.55],0.0180064868578297
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL12RB1,Interleukin-12 receptor subunit beta-1,49479,245,1.54 [1.16-2.04],0.002704754222628
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL13RA1,Interleukin-13 receptor subunit alpha-1,49801,239,0.54 [0.33-0.90],0.0172474256206515
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL15RA,Interleukin-15 receptor subunit alpha,49479,245,1.49 [1.09-2.05],0.0135068376067885
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL17A,Interleukin-17A,49402,245,1.31 [1.05-1.63],0.0171829600307764
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL17C,Interleukin-17C,49479,245,1.28 [1.12-1.45],0.0001891850141551
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL18BP,Interleukin-18-binding protein,50629,249,1.99 [1.44-2.74],2.4929269995875776e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL18R1,Interleukin-18 receptor 1,50983,249,1.49 [1.07-2.08],0.0194151325102583
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL18RAP,Interleukin-18 receptor accessory protein,49722,245,0.90 [0.84-0.97],0.0056991267136372
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL19,Interleukin-19,49167,241,1.28 [1.11-1.48],0.0008503967140941
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL1R1,Interleukin-1 receptor type 1,50354,245,2.66 [1.70-4.17],1.7572787310394082e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL1RL1,Interleukin-1 receptor-like 1,50879,247,1.30 [1.02-1.67],0.0368746161049638
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL2RA,Interleukin-2 receptor subunit alpha,50063,240,1.64 [1.29-2.09],5.264302923271005e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL32,Interleukin-32,50357,247,1.58 [1.26-1.98],6.730239234941901e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL36G,Interleukin-36 gamma,42470,203,1.26 [1.08-1.48],0.0036011508615433
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL4R,Interleukin-4 receptor subunit alpha,50357,247,1.92 [1.48-2.48],6.788925525804146e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IL6ST,Interleukin-6 receptor subunit beta,50429,246,2.11 [1.13-3.94],0.0186799884447167
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IMMT,MICOS complex subunit MIC60,43696,210,1.38 [1.07-1.77],0.012919141214217
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),IMPA1,Inositol monophosphatase 1,50040,246,0.81 [0.67-0.98],0.0342784919919076
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),INHBB,Inhibin beta B chain,42939,203,1.39 [1.09-1.77],0.0081325450722753
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),INPP1,Inositol polyphosphate 1-phosphatase,50192,243,0.80 [0.64-1.00],0.0457216310980163
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ITGA11,Integrin alpha-11,50357,247,0.59 [0.42-0.81],0.0012646170192106
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ITGA2,Integrin alpha-2,42939,203,0.52 [0.35-0.76],0.000849458332277
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ITGAM,Integrin alpha-M,50436,245,0.55 [0.38-0.80],0.0016931321177294
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ITGAV,Integrin alpha-V,50853,250,0.35 [0.18-0.68],0.0018414485049027
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,50629,249,1.62 [1.20-2.19],0.0015711850035746
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),JUN,Transcription factor AP-1,49479,245,1.32 [1.10-1.57],0.0023928289043248
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLK11,Kallikrein-11,50089,240,1.41 [1.05-1.91],0.0227338159570256
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLK14,Kallikrein-14,50853,250,1.42 [1.13-1.79],0.0026785665852353
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLK4,Kallikrein-4,50853,250,1.36 [1.17-1.59],8.965560019271764e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLK8,Kallikrein-8,48727,229,1.39 [1.03-1.88],0.0336344934991321
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLKB1,Plasma kallikrein,43078,205,0.57 [0.33-0.97],0.0394541249122101
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLRB1,Killer cell lectin-like receptor subfamily B member 1,50983,249,1.74 [1.33-2.27],5.450699607666093e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLRD1,Natural killer cells antigen CD94,50983,249,1.27 [1.00-1.61],0.0481375661077963
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KLRK1,NKG2-D type II integral membrane protein,43795,210,1.41 [1.09-1.84],0.009260078683073
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),KRT19,"Keratin, type I cytoskeletal 19",50276,247,1.29 [1.11-1.50],0.0010377197531986
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,50391,243,1.77 [1.39-2.26],3.910400943385581e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LAMA1,Laminin subunit alpha-1,42463,202,0.63 [0.44-0.90],0.0110178785684965
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LAMP1,Lysosome-associated membrane glycoprotein 1,42681,205,0.40 [0.21-0.76],0.0050987972991048
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LAMP3,Lysosome-associated membrane glycoprotein 3,50900,249,1.39 [1.12-1.71],0.0022000821379399
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LAYN,Layilin,49957,246,1.71 [1.30-2.26],0.0001599274885016
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LCAT,Phosphatidylcholine-sterol acyltransferase,43940,211,0.51 [0.33-0.79],0.0028558187238368
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LCN15,Lipocalin-15,43820,207,1.25 [1.05-1.49],0.0118857368224228
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LDLR,Low-density lipoprotein receptor,50556,245,0.79 [0.63-0.99],0.0384424506196301
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LECT2,Leukocyte cell-derived chemotaxin-2,43898,208,1.34 [1.10-1.62],0.0033248354129577
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LGALS3,Galectin-3,50558,244,1.87 [1.31-2.66],0.0005701268907585
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LGALS4,Galectin-4,50391,243,1.78 [1.49-2.12],1.9177377889385447e-10
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LGALS9,Galectin-9,50395,245,1.60 [1.13-2.25],0.0077155069045373
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LIFR,Leukemia inhibitory factor receptor,50357,247,1.98 [1.26-3.12],0.0030097603985818
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,42463,202,0.73 [0.53-1.00],0.0490545823266923
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,49479,245,1.40 [1.09-1.79],0.0072977034208628
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LMNB2,Lamin-B2,43795,210,1.72 [1.12-2.65],0.0139528012682579
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LMOD1,Leiomodin-1,43820,207,1.57 [1.15-2.15],0.0045732331993036
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRG1,Leucine-rich alpha-2-glycoprotein,43968,210,2.47 [1.56-3.91],0.0001187396094866
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,50704,249,1.39 [1.01-1.90],0.0417047489505494
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,42480,205,1.69 [1.16-2.46],0.0061666732029647
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRP11,Low-density lipoprotein receptor-related protein 11,50429,246,1.64 [1.22-2.20],0.0009661676589131
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRRN1,Leucine-rich repeat neuronal protein 1,49479,245,0.60 [0.45-0.80],0.0004624700919719
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,43820,207,0.58 [0.33-0.99],0.0461409719058477
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LTBP2,Latent-transforming growth factor beta-binding protein 2,51045,248,2.27 [1.64-3.14],6.640699758483661e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LTBR,Tumor necrosis factor receptor superfamily member 3,50143,242,1.79 [1.25-2.55],0.0013958289036464
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LY6D,Lymphocyte antigen 6D,50145,244,1.37 [1.05-1.79],0.0195754665228954
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LY9,T-lymphocyte surface antigen Ly-9,49843,242,1.46 [1.01-2.12],0.0461978501045594
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),LYPD8,Ly6/PLAUR domain-containing protein 8,49231,243,1.34 [1.11-1.60],0.001980559038897
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MAGEA3,Melanoma-associated antigen 3,43099,206,1.19 [1.01-1.40],0.0352139000448093
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MANSC1,MANSC domain-containing protein 1,50576,244,1.76 [1.19-2.60],0.0047872855637655
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MARCO,Macrophage receptor MARCO,50429,246,1.62 [1.05-2.49],0.0287407594047399
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MATN2,Matrilin-2,50476,245,1.48 [1.01-2.17],0.0445546158110163
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MBL2,Mannose-binding protein C,43340,206,1.15 [1.01-1.30],0.0297358374614683
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MCTS1,Malignant T-cell-amplified sequence 1,43711,207,0.48 [0.27-0.88],0.0178106563553387
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MENT,Protein MENT,42939,203,2.31 [1.29-4.11],0.0046392048157556
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MERTK,Tyrosine-protein kinase Mer,50983,249,1.80 [1.17-2.77],0.0072454779514807
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MINK1,Misshapen-like kinase 1,43795,210,0.86 [0.75-0.99],0.0336606029126074
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MLN,Promotilin,50357,247,1.14 [1.00-1.30],0.0428766930648037
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MMP12,Macrophage metalloelastase,50462,249,1.56 [1.29-1.89],3.989287762823798e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MMP3,Stromelysin-1,50436,245,1.28 [1.03-1.58],0.0273877308923061
