Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CTSO,Cathepsin O,24811,57,1.21 [0.58-2.53],0.612213274314706
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CTSS,Cathepsin S,19365,45,0.90 [0.27-3.03],0.8647306132100044
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CTSV,Cathepsin L2,24656,56,0.74 [0.41-1.33],0.3123769593145175
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CTSZ,Cathepsin Z,24475,55,1.13 [0.53-2.39],0.7553420102302797
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CUZD1,CUB and zona pellucida-like domain-containing protein 1,20676,47,0.51 [0.21-1.27],0.1482576731697191
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CWC15,Spliceosome-associated protein CWC15 homolog,21052,48,1.10 [0.73-1.65],0.6394042778172807
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CX3CL1,Fractalkine,24356,57,0.59 [0.28-1.24],0.1632556331860985
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXADR,Coxsackievirus and adenovirus receptor,24502,57,1.19 [0.76-1.85],0.4543562410619917
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL1,Growth-regulated alpha protein,24436,57,1.27 [1.03-1.57],0.0273490638017662
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL10,C-X-C motif chemokine 10,24606,57,1.18 [0.86-1.63],0.3123483588179539
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL11,C-X-C motif chemokine 11,24747,57,1.15 [0.87-1.52],0.322654249808542
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL12,Stromal cell-derived factor 1,24066,56,1.11 [0.62-1.99],0.7275145713066817
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL13,C-X-C motif chemokine 13,24747,57,1.06 [0.71-1.57],0.7920021659228753
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL14,C-X-C motif chemokine 14,24066,56,1.40 [1.10-1.77],0.0061721403009755
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL16,C-X-C motif chemokine 16,24755,57,1.17 [0.43-3.19],0.7638067891948357
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL17,C-X-C motif chemokine 17,24811,57,1.41 [0.90-2.22],0.137099409202863
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL3,C-X-C motif chemokine 3,24483,57,1.30 [1.01-1.68],0.041355783218771
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL5,C-X-C motif chemokine 5,24438,57,1.12 [0.91-1.37],0.2865245521107006
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL6,C-X-C motif chemokine 6,24811,57,1.26 [0.94-1.69],0.1204661306498608
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL8,Interleukin-8,24317,54,1.42 [1.12-1.80],0.0042163346394201
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CXCL9,C-X-C motif chemokine 9,24606,57,1.26 [0.91-1.73],0.1597272721480216
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYB5A,Cytochrome b5,20508,48,0.73 [0.46-1.17],0.1908651569972699
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYB5R2,NADH-cytochrome b5 reductase 2,20915,48,1.29 [0.82-2.05],0.2712538348438158
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",20597,46,1.11 [0.83-1.49],0.4885452380412212
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYTH3,Cytohesin-3,20508,48,1.10 [0.77-1.56],0.6117316031323226
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",CYTL1,Cytokine-like protein 1,21253,48,1.80 [0.58-5.57],0.3066927378317
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAAM1,Disheveled-associated activator of morphogenesis 1,20783,48,1.25 [0.91-1.73],0.1730693321374233
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAB2,Disabled homolog 2,24730,56,1.23 [0.99-1.52],0.0616118578551418
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAG1,Dystroglycan,24606,57,1.52 [0.95-2.43],0.0800063877321688
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAND5,DAN domain family member 5,20654,48,1.05 [0.64-1.70],0.854308219366721
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAPK2,Death-associated protein kinase 2,20654,48,0.91 [0.54-1.53],0.7137689897299089
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,24502,57,1.16 [0.94-1.44],0.1576102105662288
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DARS1,"Aspartate--tRNA ligase, cytoplasmic",24309,57,1.24 [0.89-1.72],0.1997827285879076
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBH,Dopamine beta-hydroxylase,21233,49,1.02 [0.80-1.31],0.849816608916795
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBI,Acyl-CoA-binding protein,24386,56,1.29 [0.97-1.73],0.0829770336164034
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBN1,Drebrin,20654,48,1.32 [0.81-2.16],0.2634359513723993
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DBNL,Drebrin-like protein,24606,57,1.23 [0.96-1.58],0.1056148814628566
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",24559,56,1.53 [0.81-2.90],0.1931664816585142
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCC,Netrin receptor DCC,20676,47,0.98 [0.28-3.41],0.9746675772264232
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCDC2C,Doublecortin domain-containing protein 2C,20508,48,0.93 [0.58-1.48],0.7527429226260942
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCLRE1C,Protein artemis,20508,48,0.94 [0.38-2.33],0.9004499346981488
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCN,Decorin,24080,55,0.96 [0.32-2.93],0.945436812143276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTD,Deoxycytidylate deaminase,20783,48,1.15 [0.86-1.54],0.3420247375535605
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN1,Dynactin subunit 1,24730,56,1.28 [0.89-1.84],0.1836824882794777
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN2,Dynactin subunit 2,24393,57,1.13 [0.89-1.44],0.3212434532937034
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTN6,Dynactin subunit 6,23934,55,1.21 [0.90-1.64],0.2032443823326123
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCTPP1,dCTP pyrophosphatase 1,24523,57,0.96 [0.45-2.03],0.9057129104365176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCUN1D1,DCN1-like protein 1,20605,46,0.83 [0.53-1.30],0.417815549858946
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCUN1D2,DCN1-like protein 2,20508,48,1.12 [0.82-1.53],0.4873062760997464
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DCXR,L-xylulose reductase,24559,56,0.98 [0.64-1.50],0.9323076510669364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDA1,DET1- and DDB1-associated protein 1,20597,46,1.32 [0.73-2.40],0.3599597647258676
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",24393,57,1.59 [1.01-2.49],0.0447996544844959
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDC,Aromatic-L-amino-acid decarboxylase,24495,57,1.28 [0.81-2.04],0.2930015974386721
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDHD2,Phospholipase DDHD2,21227,47,1.10 [0.72-1.67],0.6576835608069281
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDI2,Protein DDI1 homolog 2,20783,48,0.83 [0.58-1.20],0.3291354454528011
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDR1,Epithelial discoidin domain-containing receptor 1,24747,57,1.19 [0.44-3.24],0.7288315319534118
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDT,D-dopachrome decarboxylase,21253,48,0.70 [0.35-1.40],0.3098772740241942
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX1,ATP-dependent RNA helicase DDX1,21169,48,1.17 [0.73-1.88],0.5106327045821328
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX25,ATP-dependent RNA helicase DDX25,20676,47,1.12 [0.56-2.25],0.7532175800776555
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX39A,ATP-dependent RNA helicase DDX39A,20654,48,0.74 [0.20-2.78],0.6514330463045146
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX4,Probable ATP-dependent RNA helicase DDX4,20654,48,0.88 [0.51-1.52],0.649535099959065
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX53,Probable ATP-dependent RNA helicase DDX53,20676,47,0.77 [0.35-1.74],0.5360121167881412
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DDX58,Antiviral innate immune response receptor RIG-I,23925,54,1.11 [0.76-1.62],0.5979952586711519
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",24502,57,1.20 [0.94-1.53],0.1402920237746438
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFA1_DEFA1B,Neutrophil defensin 1,23987,55,1.35 [0.90-2.02],0.1469301250194275
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB103A_DEFB103B,Beta-defensin 103,20509,48,0.83 [0.40-1.72],0.6154326167455464
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB104A_DEFB104B,Beta-defensin 104,20605,46,0.67 [0.37-1.23],0.1980547636366434
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB116,Beta-defensin 116,20605,46,0.77 [0.48-1.23],0.2710859352703008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB118,Beta-defensin 118,20605,46,1.38 [1.04-1.85],0.0270273957694875
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DEFB4A_DEFB4B,Beta-defensin 4A,24132,54,1.04 [0.89-1.23],0.6102820936997067
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DENND2B,DENN domain-containing protein 2B,20597,46,0.83 [0.43-1.62],0.5888533272142167
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DENR,Density-regulated protein,20654,48,0.74 [0.44-1.25],0.2560063167977849
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DFFA,DNA fragmentation factor subunit alpha,24811,57,1.31 [0.94-1.81],0.1059195611288163
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGCR6,Protein DGCR6,20605,46,1.12 [0.61-2.04],0.717596565102501
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGKA,Diacylglycerol kinase alpha,20654,48,1.24 [0.76-2.02],0.3895833558486442
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DGKZ,Diacylglycerol kinase zeta,24066,56,1.37 [0.74-2.56],0.3186146163705864
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHODH,Dihydroorotate dehydrogenase,20597,46,0.86 [0.44-1.68],0.6522223032193797
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHPS,Deoxyhypusine synthase,21145,48,0.93 [0.46-1.88],0.8408550090301331
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,21204,48,1.44 [0.89-2.32],0.1418270655560645
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIABLO,"Diablo homolog, mitochondrial",24433,57,1.17 [0.95-1.44],0.1503772338312092
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIPK1C,Divergent protein kinase domain 1C,20676,47,0.80 [0.38-1.66],0.5433891740542349
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DIPK2B,Divergent protein kinase domain 2B,20783,48,1.28 [0.53-3.10],0.5827832482946451
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK1,Dickkopf-related protein 1,24747,57,1.06 [0.72-1.55],0.7729455188814667
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK3,Dickkopf-related protein 3,24805,57,0.55 [0.25-1.25],0.1526175432220974
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKK4,Dickkopf-related protein 4,24313,57,0.96 [0.57-1.61],0.875039582423989
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DKKL1,Dickkopf-like protein 1,24393,57,0.70 [0.56-0.89],0.002810573652
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLG4,Disks large homolog 4,21204,48,1.13 [0.78-1.64],0.5139432851208918
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLGAP5,Disks large-associated protein 5,21227,47,0.71 [0.34-1.50],0.3684278239640044
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLK1,Protein delta homolog 1,24805,57,1.13 [0.76-1.69],0.5410186209443709
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLL1,Delta-like protein 1,24559,56,1.44 [0.64-3.22],0.3748288412928962
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DLL4,Delta-like protein 4,20673,47,1.03 [0.77-1.37],0.8321205342388606
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DMD,Dystrophin,20673,47,0.98 [0.55-1.75],0.940933724692901
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DMP1,Dentin matrix acidic phosphoprotein 1,20673,47,0.68 [0.46-0.99],0.0450125169486124
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA1,DnaJ homolog subfamily A member 1,20508,48,1.01 [0.55-1.84],0.9854562513497276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA2,DnaJ homolog subfamily A member 2,24723,57,1.21 [0.91-1.61],0.1867761537807347
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJA4,DnaJ homolog subfamily A member 4,21204,48,0.88 [0.60-1.30],0.5332432113565709
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB1,DnaJ homolog subfamily B member 1,24393,57,1.07 [0.82-1.40],0.6340673692379345
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB14,DnaJ homolog subfamily B member 14,21169,48,1.25 [0.85-1.83],0.2527847987847086
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB2,DnaJ homolog subfamily B member 2,20783,48,0.82 [0.48-1.38],0.4484853938593673
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB6,DnaJ homolog subfamily B member 6,20585,48,1.19 [0.87-1.64],0.2773956061120965
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJB8,DnaJ homolog subfamily B member 8,24080,55,1.14 [0.79-1.66],0.4865323686180494
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC21,DnaJ homolog subfamily C member 21,21204,48,1.05 [0.52-2.12],0.8909326973266287
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC6,Putative tyrosine-protein phosphatase auxilin,20673,47,1.14 [0.83-1.57],0.4222925395182686
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNAJC9,DnaJ homolog subfamily C member 9,21169,48,1.11 [0.78-1.58],0.5687672004043901
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNER,Delta and Notch-like epidermal growth factor-related receptor,24450,57,0.88 [0.36-2.15],0.781047354892537
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNLZ,DNL-type zinc finger protein,20605,46,1.02 [0.74-1.41],0.8959477768303501
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNM1,Dynamin-1,21169,48,1.07 [0.84-1.36],0.595699720174808
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNM3,Dynamin-3,21227,47,1.25 [0.80-1.97],0.332780091368669
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNMBP,Dynamin-binding protein,24356,57,1.26 [0.89-1.80],0.1989514773978648
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNPEP,Aspartyl aminopeptidase,21204,48,0.93 [0.59-1.46],0.7397282145920308
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,24555,57,1.14 [0.73-1.79],0.5566249197056077
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOC2B,Double C2-like domain-containing protein beta,20676,47,0.40 [0.14-1.14],0.0867407153908564
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOCK9,Dedicator of cytokinesis protein 9,20605,46,1.19 [0.98-1.44],0.0797489775499301
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOK1,Docking protein 1,21204,48,1.14 [0.93-1.40],0.2151384283167892
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DOK2,Docking protein 2,24523,57,1.23 [1.02-1.48],0.0323826054296676
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPEP1,Dipeptidase 1,24309,57,0.83 [0.51-1.33],0.4327176156558122
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPEP2,Dipeptidase 2,24393,57,0.77 [0.34-1.74],0.5351516816604651
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP10,Inactive dipeptidyl peptidase 10,24502,57,1.66 [0.98-2.80],0.0592029611091499
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP4,Dipeptidyl peptidase 4,23998,54,0.46 [0.21-1.01],0.0543402949485912
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP6,Dipeptidyl aminopeptidase-like protein 6,24393,57,0.72 [0.36-1.44],0.3582293267334288
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPP7,Dipeptidyl peptidase 2,24317,55,1.08 [0.74-1.58],0.6948141057183199
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPT,Dermatopontin,24805,57,0.73 [0.31-1.72],0.4661357377303458
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DPY30,Protein dpy-30 homolog,24665,56,1.33 [0.95-1.87],0.0937957066721821
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DRAXIN,Draxin,24356,57,0.89 [0.51-1.56],0.676003985324879
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DRG2,Developmentally-regulated GTP-binding protein 2,24393,57,1.26 [0.85-1.88],0.2503168989793992
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSC2,Desmocollin-2,24205,56,1.31 [0.65-2.63],0.4499015192126341
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSCAM,Down syndrome cell adhesion molecule,21227,47,1.10 [0.52-2.35],0.7976883330418915
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG2,Desmoglein-2,24502,56,0.54 [0.22-1.30],0.1678203055578649
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG3,Desmoglein-3,24659,56,0.75 [0.38-1.50],0.4183736476203251
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DSG4,Desmoglein-4,24303,57,0.99 [0.62-1.59],0.9638362406061236
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTD1,D-aminoacyl-tRNA deacylase 1,20783,48,1.18 [0.87-1.60],0.297904038835875
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTNB,Dystrobrevin beta,21109,48,1.20 [0.68-2.12],0.5240301511735721
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTX2,Probable E3 ubiquitin-protein ligase DTX2,20676,47,1.05 [0.68-1.62],0.8143325990020941
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTX3,Probable E3 ubiquitin-protein ligase DTX3,24393,57,1.80 [0.73-4.44],0.202656121744711
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DTYMK,Thymidylate kinase,21261,48,0.99 [0.66-1.47],0.95346324360032
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUOX2,Dual oxidase 2,24080,55,1.17 [0.89-1.55],0.2648663815092008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP13,Dual specificity protein phosphatase 13 isoform A,21145,48,0.94 [0.49-1.83],0.8628544739841204
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP29,Dual specificity phosphatase 29,20676,47,0.75 [0.45-1.25],0.2748371372272387
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUSP3,Dual specificity protein phosphatase 3,23934,55,1.12 [0.87-1.44],0.3767842151463766
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",21169,48,1.21 [0.93-1.56],0.1554552068820364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DXO,Decapping and exoribonuclease protein,21204,48,1.64 [0.93-2.87],0.0865965467114697
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,21145,48,1.22 [0.76-1.96],0.4093307322734424
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNLT1,Dynein light chain Tctex-type 1,20676,47,1.15 [0.84-1.57],0.3886370756745201
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",DYNLT3,Dynein light chain Tctex-type 3,21145,48,1.65 [0.94-2.89],0.0815284991900798
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,24356,57,1.21 [0.95-1.55],0.124940965664193
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EBI3_IL27,Interleukin-27,24698,56,0.91 [0.42-2.00],0.8165734366510671
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECE1,Endothelin-converting enzyme 1,23934,55,1.81 [1.01-3.27],0.0478524896570598
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",21261,48,0.86 [0.59-1.24],0.4162044952500651
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ECHS1,"Enoyl-CoA hydratase, mitochondrial",20673,47,1.09 [0.82-1.44],0.567276256477139
