Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,24809,79,0.93 [0.74-1.18],0.5517232501644849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,24221,80,0.82 [0.53-1.27],0.3734023357174447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,23893,78,0.95 [0.69-1.31],0.7740797487964934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,21521,70,0.81 [0.47-1.41],0.4542992998569334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,24375,77,1.25 [0.86-1.82],0.2433370296096974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEBPA,CCAAT/enhancer-binding protein alpha,20917,72,1.22 [0.76-1.95],0.4035704945146044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEBPB,CCAAT/enhancer-binding protein beta,24375,77,1.34 [0.84-2.14],0.2193279063744603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELA2A,Chymotrypsin-like elastase family member 2A,21521,70,1.01 [0.70-1.48],0.938648125659409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELA3A,Chymotrypsin-like elastase family member 3A,25088,82,0.84 [0.59-1.18],0.3106856067233975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21045,69,1.07 [0.47-2.44],0.8713912902199386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEMIP2,Cell surface hyaluronidase,20917,72,1.06 [0.55-2.05],0.8605425100850426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEND1,Cell cycle exit and neuronal differentiation protein 1,20849,70,1.26 [0.94-1.68],0.1302895419946813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CENPF,Centromere protein F,21128,69,0.98 [0.64-1.49],0.922946714380908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CENPJ,Centromere protein J,21128,69,1.19 [0.90-1.57],0.2214668384522868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP112,Centrosomal protein of 112 kDa,20841,68,1.10 [0.68-1.77],0.6953289045685007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP152,Centrosomal protein of 152 kDa,20781,70,0.84 [0.47-1.49],0.541010892078682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP164,Centrosomal protein of 164 kDa,24361,81,1.20 [0.95-1.52],0.1337061064476741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP170,Centrosomal protein of 170 kDa,20928,67,1.11 [0.83-1.48],0.4910305969112664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP20,Centrosomal protein 20,24221,80,1.11 [0.85-1.44],0.4513430919793341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP290,Centrosomal protein of 290 kDa,21128,69,0.82 [0.50-1.35],0.4419234607636914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP350,Centrosome-associated protein 350,20781,70,1.91 [1.27-2.89],0.0021072251700326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP43,Centrosomal protein 43,24178,77,1.28 [0.96-1.69],0.0870512527718088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CEP85,Centrosomal protein of 85 kDa,24221,80,1.17 [0.87-1.56],0.3010898408459818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CERT,Ceramide transfer protein,24254,79,1.23 [0.89-1.69],0.2150654927131282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES1,Liver carboxylesterase 1,24867,82,0.91 [0.72-1.16],0.4509539657180639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES2,Cocaine esterase,24726,77,1.27 [0.91-1.79],0.1578973662179899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CES3,Carboxylesterase 3,24726,77,1.02 [0.77-1.33],0.9082642881648084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CETN2,Centrin-2,24254,79,1.30 [0.99-1.70],0.0577733006657377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CETN3,Centrin-3,21454,71,1.14 [0.87-1.51],0.3366066010219621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFB,Complement factor B,21169,69,1.21 [0.60-2.43],0.5984761978018942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFC1,Cryptic protein,24221,80,0.85 [0.54-1.33],0.4837094980108408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFD,Complement factor D,21565,70,1.32 [0.41-4.29],0.6444256314997969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFH,Complement factor H,20300,64,0.93 [0.33-2.60],0.8904304858985919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR2,Complement factor H-related protein 2,21410,69,1.03 [0.69-1.56],0.8719126536138837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR4,Complement factor H-related protein 4,21523,70,1.10 [0.80-1.52],0.5473955592760961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFHR5,Complement factor H-related protein 5,21275,71,1.17 [0.67-2.06],0.5740147923430663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFI,Complement factor I,21565,70,1.55 [0.50-4.76],0.4486409096804366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CFP,Properdin,21565,70,1.36 [0.62-2.99],0.4379084803566702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CGA,Glycoprotein hormones alpha chain,24816,81,1.12 [0.89-1.40],0.3389095955012915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21560,71,0.92 [0.53-1.58],0.7596573786668519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CGN,Cingulin,20921,68,1.10 [0.64-1.91],0.7299107850264712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CGREF1,Cell growth regulator with EF hand domain protein 1,24832,82,1.60 [1.02-2.51],0.0412025939363811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,24221,80,1.19 [0.88-1.62],0.2529846366562617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHAD,Chondroadherin,21045,69,1.05 [0.67-1.65],0.8310362005724847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21468,71,1.63 [0.98-2.71],0.0584985319871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHCHD6,MICOS complex subunit MIC25,21439,71,1.23 [0.60-2.50],0.5717124108792021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHEK2,Serine/threonine-protein kinase Chk2,24375,77,1.20 [0.68-2.13],0.5371275918098817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHGA,Chromogranin-A,21521,70,1.55 [1.26-1.91],3.4554959120534365e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHGB,Secretogranin-1,24976,80,0.85 [0.52-1.42],0.5435302070504491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHI3L1,Chitinase-3-like protein 1,24243,81,1.12 [0.88-1.43],0.3630069693081778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHIT1,Chitotriosidase-1,24929,82,0.98 [0.87-1.11],0.7783977228008785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHL1,Neural cell adhesion molecule L1-like protein,24860,82,1.27 [0.71-2.28],0.4239441795775712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHM,Rab proteins geranylgeranyltransferase component A 1,20921,68,0.90 [0.61-1.33],0.6002918695335906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHMP1A,Charged multivesicular body protein 1a,24664,80,1.08 [0.84-1.39],0.5533572442275432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHMP6,Charged multivesicular body protein 6,21534,71,1.06 [0.71-1.57],0.788226499020813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHP1,Calcineurin B homologous protein 1,20849,70,0.74 [0.51-1.07],0.1059082076222813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHRDL1,Chordin-like protein 1,24904,82,1.75 [0.94-3.27],0.0781228675786939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHRDL2,Chordin-like protein 2,24832,82,0.75 [0.53-1.06],0.105791356917327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CHRM1,Muscarinic acetylcholine receptor M1,20921,68,0.71 [0.34-1.46],0.3455115195462093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CIAPIN1,Anamorsin,24883,79,1.23 [0.90-1.68],0.1993581166651637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CILP,Cartilage intermediate layer protein 1,21521,70,1.04 [0.69-1.59],0.8398924439667671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CINP,Cyclin-dependent kinase 2-interacting protein,21128,69,0.52 [0.26-1.02],0.0555596099893583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CIRBP,Cold-inducible RNA-binding protein,21454,71,1.11 [0.88-1.41],0.3887954466964662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CIT,Citron Rho-interacting kinase,20921,68,0.86 [0.51-1.45],0.5710171486227678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CKAP4,Cytoskeleton-associated protein 4,24989,82,1.79 [0.89-3.58],0.1020763560891659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CKB,Creatine kinase B-type,21521,70,1.52 [1.04-2.21],0.0289993019941493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",24723,82,1.17 [0.86-1.59],0.3060779274014897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLASP1,CLIP-associating protein 1,20781,70,0.88 [0.62-1.24],0.4598068248983555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLC,Galectin-10,24798,81,1.11 [0.84-1.45],0.4604972291658554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC10A,C-type lectin domain family 10 member A,24664,80,0.94 [0.54-1.62],0.8190432967277937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC11A,C-type lectin domain family 11 member A,24769,81,0.80 [0.53-1.20],0.2785894011030784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC12A,C-type lectin domain family 12 member A,20917,72,2.23 [1.02-4.88],0.0456504667951154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC14A,C-type lectin domain family 14 member A,24816,81,1.77 [0.95-3.29],0.0712882219891567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC1A,C-type lectin domain family 1 member A,24375,77,1.96 [1.08-3.56],0.0259179817271867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC1B,C-type lectin domain family 1 member B,25063,80,1.13 [0.93-1.39],0.2234081129725529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC2L,C-type lectin domain family 2 member L,20921,68,0.85 [0.51-1.43],0.5436087377894137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC3B,Tetranectin,21070,69,1.52 [0.61-3.75],0.3683690098835387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC4A,C-type lectin domain family 4 member A,24809,79,0.64 [0.37-1.08],0.0933825576395864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC4C,C-type lectin domain family 4 member C,24809,79,1.34 [0.88-2.04],0.1691374110879606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC4D,C-type lectin domain family 4 member D,24809,79,1.14 [0.84-1.55],0.3967316165450152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC4G,C-type lectin domain family 4 member G,24809,79,1.07 [0.59-1.92],0.8305128532581999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC4M,C-type lectin domain family 4 member M,21483,70,0.98 [0.61-1.57],0.9388999484030746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC5A,C-type lectin domain family 5 member A,24744,82,2.11 [1.13-3.92],0.0186229259122455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC6A,C-type lectin domain family 6 member A,24221,80,1.10 [0.73-1.67],0.6494306175772522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLEC7A,C-type lectin domain family 7 member A,25117,82,1.60 [1.04-2.44],0.0318928896686559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLGN,Calmegin,20921,68,1.53 [0.97-2.42],0.0696479760313852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLIC5,Chloride intracellular channel protein 5,20921,68,1.09 [0.56-2.13],0.8034008769650971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLINT1,Clathrin interactor 1,20781,70,0.74 [0.42-1.30],0.2926573064207414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLIP2,CAP-Gly domain-containing linker protein 2,24809,79,1.07 [0.90-1.28],0.4257871414646638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLMP,CXADR-like membrane protein,25050,81,1.63 [0.64-4.17],0.3098184225719054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLNS1A,Methylosome subunit pICln,20921,68,0.79 [0.39-1.60],0.513029777485837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",24617,80,1.13 [0.92-1.38],0.2399638929700775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLPS,Colipase,24779,81,1.07 [0.81-1.42],0.6325847666242269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLSPN,Claspin,24207,79,1.10 [0.66-1.83],0.724145913766653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLSTN1,Calsyntenin-1,24254,79,0.91 [0.61-1.36],0.6483278428766546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLSTN2,Calsyntenin-2,25117,82,1.06 [0.66-1.73],0.8021430649051734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLSTN3,Calsyntenin-3,21468,71,0.96 [0.46-1.97],0.9023768088539208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLTA,Clathrin light chain A,24375,77,1.31 [0.90-1.90],0.1600065716516622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLU,Clusterin,21565,70,1.29 [0.78-2.13],0.3210465490035391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CLUL1,Clusterin-like protein 1,24792,82,1.07 [0.70-1.63],0.7570573776296133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CMC1,COX assembly mitochondrial protein homolog,21534,71,1.10 [0.86-1.41],0.4389275913347578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CMIP,C-Maf-inducing protein,21439,71,0.94 [0.72-1.24],0.6680810009304592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNDP1,Beta-Ala-His dipeptidase,24900,82,0.66 [0.45-0.97],0.0321852083980543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNGB3,Cyclic nucleotide-gated cation channel beta-3,20849,70,1.24 [0.91-1.69],0.1684328725245537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",20888,66,1.03 [0.76-1.39],0.8470574223799855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNPY2,Protein canopy homolog 2,24375,77,1.15 [0.86-1.55],0.3457655899226778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNPY4,Protein canopy homolog 4,24726,77,1.23 [0.94-1.61],0.1272513656811487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNST,Consortin,24832,82,1.05 [0.88-1.26],0.5948599493918914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTF,Ciliary neurotrophic factor,20849,70,1.07 [0.56-2.06],0.8289767066493531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTN1,Contactin-1,25133,82,0.75 [0.36-1.52],0.4214488958178292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTN2,Contactin-2,25050,81,1.10 [0.71-1.69],0.6759098829827046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTN3,Contactin-3,24816,81,1.18 [0.66-2.11],0.5713902210927526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTN4,Contactin-4,24816,81,1.01 [0.45-2.29],0.9801577392743458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTN5,Contactin-5,24897,80,0.52 [0.30-0.91],0.0218779572578176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTNAP2,Contactin-associated protein-like 2,24809,79,0.95 [0.59-1.53],0.8390786773140128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CNTNAP4,Contactin-associated protein-like 4,20921,68,0.91 [0.71-1.18],0.4899494257622628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COCH,Cochlin,21534,71,1.20 [0.75-1.91],0.4529201645891009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL15A1,Collagen alpha-1(XV) chain,21521,70,1.05 [0.43-2.56],0.9175366145753836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL18A1,Collagen alpha-1(XVIII) chain,24915,82,1.60 [0.69-3.74],0.2769447655662536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL1A1,Collagen alpha-1(I) chain,25133,82,1.04 [0.48-2.24],0.9287699105515164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL24A1,Collagen alpha-1(XXIV) chain,21454,71,1.05 [0.70-1.58],0.7973392709105391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL28A1,Collagen alpha-1(XXVIII) chain,20921,68,0.99 [0.73-1.33],0.9286169752757312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL2A1,Collagen alpha-1(II) chain,20928,67,0.86 [0.64-1.16],0.3152658229491295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL3A1,Collagen alpha-1(III) chain,21521,70,1.49 [0.58-3.80],0.4044449989866041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL4A1,Collagen alpha-1(IV) chain,24832,82,1.82 [1.15-2.86],0.0099355003239941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL4A4,Collagen alpha-4(IV) chain,21092,69,0.83 [0.55-1.26],0.3880032055819438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL5A1,Collagen alpha-1(V) chain,21045,69,1.12 [0.63-1.99],0.6883187287063983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL6A3,Collagen alpha-3(VI) chain,25133,82,1.39 [0.78-2.48],0.2608599944350309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL9A1,Collagen alpha-1(IX) chain,24809,79,1.29 [0.84-1.96],0.2433848622091239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COL9A2,Collagen alpha-2(IX) chain,21128,69,0.97 [0.58-1.64],0.919098912067846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COLEC12,Collectin-12,24811,82,2.22 [1.05-4.68],0.0367182134508601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COMMD1,COMM domain-containing protein 1,20928,67,1.01 [0.69-1.46],0.9724957967136414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COMMD9,COMM domain-containing protein 9,21439,71,1.22 [0.75-1.99],0.4327815282472783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COMP,Cartilage oligomeric matrix protein,24553,80,1.03 [0.58-1.84],0.9231405795600052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COMT,Catechol O-methyltransferase,24105,77,1.20 [0.94-1.52],0.1421285481910901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COPB2,Coatomer subunit beta',20841,68,1.16 [0.70-1.94],0.5620069402572088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COPE,Coatomer subunit epsilon,24254,79,0.85 [0.53-1.37],0.5100102409514099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",20928,67,0.96 [0.57-1.62],0.8699772959681872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CORO1A,Coronin-1A,24335,79,1.10 [0.89-1.35],0.3672392226132809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CORO6,Coronin-6,20849,70,1.40 [0.86-2.29],0.1732523296923046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",24726,77,1.07 [0.81-1.42],0.6448269135770966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,COX6B1,Cytochrome c oxidase subunit 6B1,21534,71,1.14 [0.57-2.24],0.7140381094100822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPA1,Carboxypeptidase A1,25133,82,0.98 [0.71-1.36],0.913309587364584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPA2,Carboxypeptidase A2,24967,79,0.92 [0.68-1.25],0.5796879284690595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPA4,Carboxypeptidase A4,20619,67,0.66 [0.39-1.11],0.1163766661013488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPB1,Carboxypeptidase B,25133,82,0.94 [0.67-1.31],0.7210307923390495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPB2,Carboxypeptidase B2,21519,70,2.00 [0.76-5.21],0.1584885444594543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPE,Carboxypeptidase E,24869,81,0.95 [0.58-1.55],0.8329063755290689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPLX2,Complexin-2,20781,70,1.22 [0.61-2.42],0.5699083296379059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPM,Carboxypeptidase M,24960,80,1.36 [0.79-2.33],0.2685258051577346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",20917,72,1.22 [0.56-2.64],0.613601284379917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPPED1,Serine/threonine-protein phosphatase CPPED1,25063,80,1.21 [0.90-1.61],0.2052352279265229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPQ,Carboxypeptidase Q,21486,70,1.12 [0.61-2.04],0.7197453856557708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPTP,Ceramide-1-phosphate transfer protein,20841,68,1.28 [0.77-2.11],0.3396659554552697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPVL,Probable serine carboxypeptidase CPVL,25003,80,1.10 [0.68-1.80],0.6983712887214546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPXM1,Probable carboxypeptidase X1,24883,79,0.94 [0.71-1.26],0.6903599998448826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CPXM2,Inactive carboxypeptidase-like protein X2,21534,71,1.00 [0.40-2.51],0.993864233959617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CR1,Complement receptor type 1,21476,70,1.49 [0.88-2.53],0.1414489180462087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CR2,Complement receptor type 2,24900,82,1.33 [0.87-2.04],0.185910218861672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,24221,80,1.06 [0.85-1.32],0.6068249809251551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRADD,Death domain-containing protein CRADD,24617,80,1.17 [0.90-1.53],0.235557552468814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CREB3,Cyclic AMP-responsive element-binding protein 3,20781,70,0.73 [0.45-1.19],0.2097952538024735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CREBZF,CREB/ATF bZIP transcription factor,20781,70,0.85 [0.35-2.07],0.7140447947132114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CREG1,Protein CREG1,24471,79,0.97 [0.58-1.62],0.9068376758879728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRELD1,Protein disulfide isomerase CRELD1,21045,69,1.37 [0.74-2.51],0.3136852546344937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRELD2,Protein disulfide isomerase CRELD2,24904,82,1.36 [0.96-1.92],0.0851809419101139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRH,Corticoliberin,24182,80,1.09 [0.87-1.36],0.4588892186155903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,CRHBP,Corticotropin-releasing factor-binding protein,24811,82,2.17 [1.09-4.29],0.0266074611518752
