Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC5A,C-type lectin domain family 5 member A,27883,66,2.23 [1.13-4.43],0.0215749784692437
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC6A,C-type lectin domain family 6 member A,27302,67,1.10 [0.70-1.75],0.6719328389142714
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC7A,C-type lectin domain family 7 member A,28320,69,1.03 [0.71-1.51],0.8591947465001619
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLGN,Calmegin,23639,50,1.24 [0.69-2.23],0.4689967164786279
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLIC5,Chloride intracellular channel protein 5,23639,50,1.04 [0.46-2.38],0.9225812277709476
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLINT1,Clathrin interactor 1,23455,52,0.65 [0.33-1.29],0.2179620060436718
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLIP2,CAP-Gly domain-containing linker protein 2,27968,67,1.06 [0.88-1.28],0.5376709555864754
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLMP,CXADR-like membrane protein,28238,69,2.06 [0.76-5.61],0.1582431832387795
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLNS1A,Methylosome subunit pICln,23639,50,0.92 [0.42-2.04],0.8396021515702397
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27749,67,1.20 [0.96-1.49],0.1085751620718792
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLPS,Colipase,27929,69,1.26 [0.93-1.71],0.1295770882200006
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSPN,Claspin,27273,66,1.18 [0.70-1.98],0.5282586846756386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSTN1,Calsyntenin-1,27321,66,0.84 [0.53-1.32],0.4433634199299979
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSTN2,Calsyntenin-2,28320,69,1.07 [0.63-1.80],0.8062299509131108
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSTN3,Calsyntenin-3,24242,55,1.86 [0.96-3.61],0.0654238084738209
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLTA,Clathrin light chain A,27490,68,1.33 [0.90-1.98],0.1576008774099523
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLU,Clusterin,24350,57,1.16 [0.59-2.26],0.6696398514470072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLUL1,Clusterin-like protein 1,27938,67,0.95 [0.59-1.54],0.8494803524826913
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CMC1,COX assembly mitochondrial protein homolog,24310,54,1.09 [0.83-1.44],0.5349440799982794
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CMIP,C-Maf-inducing protein,24197,55,1.08 [0.80-1.46],0.6217725360801682
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNDP1,Beta-Ala-His dipeptidase,28066,70,1.01 [0.63-1.61],0.9666596829834656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNGB3,Cyclic nucleotide-gated cation channel beta-3,23534,53,1.24 [0.87-1.76],0.2267910883850155
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23589,55,1.05 [0.76-1.45],0.7557815186809744
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNPY2,Protein canopy homolog 2,27490,68,1.18 [0.88-1.59],0.2715168161987468
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNPY4,Protein canopy homolog 4,27859,68,1.15 [0.86-1.52],0.3437588240057733
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNST,Consortin,27985,67,1.01 [0.83-1.23],0.9364665638050308
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTF,Ciliary neurotrophic factor,23534,53,0.73 [0.34-1.60],0.436243651854114
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN1,Contactin-1,28333,70,0.71 [0.32-1.54],0.3834837955951379
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN2,Contactin-2,28238,69,0.80 [0.49-1.29],0.3573587679495742
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN3,Contactin-3,27970,69,1.24 [0.64-2.41],0.5194298003867475
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN4,Contactin-4,27970,69,0.91 [0.37-2.22],0.8379451308598034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN5,Contactin-5,28068,67,0.87 [0.48-1.58],0.6483222151083445
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTNAP2,Contactin-associated protein-like 2,27968,67,0.80 [0.47-1.36],0.4089277173274097
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTNAP4,Contactin-associated protein-like 4,23639,50,0.98 [0.75-1.28],0.8928813792534778
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COCH,Cochlin,24310,54,1.50 [0.89-2.53],0.1267880449576527
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL15A1,Collagen alpha-1(XV) chain,24304,55,1.58 [0.60-4.17],0.3515023138253478
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL18A1,Collagen alpha-1(XVIII) chain,28084,69,2.52 [1.01-6.28],0.0472080494855813
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL1A1,Collagen alpha-1(I) chain,28333,70,1.56 [0.68-3.55],0.292181452997222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL24A1,Collagen alpha-1(XXIV) chain,24218,56,1.69 [1.03-2.79],0.0387234310855004
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL28A1,Collagen alpha-1(XXVIII) chain,23639,50,0.95 [0.67-1.36],0.7954627338682341
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL2A1,Collagen alpha-1(II) chain,23633,55,1.23 [0.90-1.68],0.1860548897406022
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL3A1,Collagen alpha-1(III) chain,24304,55,2.40 [1.00-5.78],0.0503331980545676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL4A1,Collagen alpha-1(IV) chain,27985,67,1.23 [0.72-2.11],0.4412141144704945
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL4A4,Collagen alpha-4(IV) chain,23823,55,0.75 [0.49-1.13],0.1683513073378533
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL5A1,Collagen alpha-1(V) chain,23770,56,1.74 [1.06-2.87],0.0278677302952035
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL6A3,Collagen alpha-3(VI) chain,28333,70,1.95 [1.11-3.44],0.0208172717018276
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL9A1,Collagen alpha-1(IX) chain,27968,67,1.08 [0.68-1.73],0.7402472431878657
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL9A2,Collagen alpha-2(IX) chain,23864,55,0.87 [0.47-1.63],0.6742416811817531
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COLEC12,Collectin-12,27965,71,3.26 [1.54-6.89],0.0019718125741755
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COMMD1,COMM domain-containing protein 1,23633,55,1.04 [0.69-1.58],0.8378381997341451
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COMMD9,COMM domain-containing protein 9,24197,55,0.83 [0.42-1.64],0.5850568223191948
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COMP,Cartilage oligomeric matrix protein,27672,67,0.94 [0.50-1.79],0.8574326531309107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COMT,Catechol O-methyltransferase,27185,67,1.12 [0.87-1.45],0.3758889075833217
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COPB2,Coatomer subunit beta',23540,53,1.02 [0.54-1.89],0.961759317502104
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COPE,Coatomer subunit epsilon,27321,66,1.12 [0.73-1.71],0.6001443350329936
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23633,55,1.41 [0.89-2.25],0.1430661824241787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CORO1A,Coronin-1A,27432,69,1.14 [0.92-1.41],0.2407282552720329
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CORO6,Coronin-6,23534,53,1.03 [0.52-2.04],0.9357739146035016
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27859,68,0.99 [0.73-1.34],0.9413578795277662
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COX6B1,Cytochrome c oxidase subunit 6B1,24310,54,1.94 [0.96-3.93],0.0639424445155124
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPA1,Carboxypeptidase A1,28333,70,1.26 [0.90-1.76],0.1801037180309813
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPA2,Carboxypeptidase A2,28149,67,1.31 [0.96-1.79],0.0900537957897929
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPA4,Carboxypeptidase A4,23292,52,1.71 [0.91-3.23],0.0954197570924487
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPB1,Carboxypeptidase B,28333,70,1.38 [0.99-1.92],0.054457376238442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPB2,Carboxypeptidase B2,24300,57,0.83 [0.28-2.52],0.7482472276988483
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPE,Carboxypeptidase E,28039,69,0.84 [0.50-1.40],0.5007294699306686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPLX2,Complexin-2,23455,52,1.19 [0.56-2.54],0.6477472627526961
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPM,Carboxypeptidase M,28125,67,1.96 [1.08-3.57],0.0277038200669526
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23626,54,0.51 [0.18-1.41],0.1950718552899837
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPPED1,Serine/threonine-protein phosphatase CPPED1,28250,67,1.35 [0.99-1.84],0.0540503071231258
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPQ,Carboxypeptidase Q,24265,54,1.08 [0.52-2.25],0.8430850346170419
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPTP,Ceramide-1-phosphate transfer protein,23540,53,0.99 [0.52-1.88],0.97229745795796
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPVL,Probable serine carboxypeptidase CPVL,28185,69,1.24 [0.73-2.10],0.4302778007064863
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPXM1,Probable carboxypeptidase X1,28046,68,1.12 [0.83-1.53],0.4527521124822918
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPXM2,Inactive carboxypeptidase-like protein X2,24310,54,2.19 [0.91-5.30],0.0816783120708802
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CR1,Complement receptor type 1,24242,53,1.73 [0.99-3.02],0.0521433855046433
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CR2,Complement receptor type 2,28066,70,1.56 [0.99-2.45],0.0538671623753142
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27302,67,1.06 [0.83-1.35],0.6460965219081027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRADD,Death domain-containing protein CRADD,27749,67,1.13 [0.85-1.50],0.4058892448463173
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CREB3,Cyclic AMP-responsive element-binding protein 3,23455,52,1.19 [0.79-1.80],0.4089805736484602
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CREBZF,CREB/ATF bZIP transcription factor,23455,52,0.58 [0.19-1.71],0.321021463100862
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CREG1,Protein CREG1,27591,67,1.42 [0.83-2.42],0.1967425431519683
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRELD1,Protein disulfide isomerase CRELD1,23770,56,2.08 [1.07-4.04],0.030802677380324
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRELD2,Protein disulfide isomerase CRELD2,28066,71,1.13 [0.77-1.67],0.5348912098992414
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRH,Corticoliberin,27257,67,0.83 [0.65-1.08],0.1612494620811139
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRHBP,Corticotropin-releasing factor-binding protein,27965,71,4.12 [1.97-8.63],0.0001725345822675
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRHR1,Corticotropin-releasing factor receptor 1,27490,68,0.92 [0.64-1.32],0.6417795054376687
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRIM1,Cysteine-rich motor neuron 1 protein,28108,71,1.52 [0.54-4.24],0.4262209566533997
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRIP2,Cysteine-rich protein 2,27797,67,1.26 [0.71-2.23],0.4321828763922672
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRISP2,Cysteine-rich secretory protein 2,28238,69,0.80 [0.56-1.14],0.2168840485797428
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRISP3,Cysteine-rich secretory protein 3,24097,54,1.38 [0.52-3.63],0.5180339017262421
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRKL,Crk-like protein,28011,71,1.05 [0.86-1.28],0.6236864793392123
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRLF1,Cytokine receptor-like factor 1,28108,71,1.26 [0.56-2.83],0.5803427112668325
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRNN,Cornulin,27162,69,0.84 [0.61-1.16],0.2936595351025242
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRTAC1,Cartilage acidic protein 1,28333,70,1.43 [0.70-2.91],0.3254083844232572
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRTAM,Cytotoxic and regulatory T-cell molecule,27797,67,0.92 [0.59-1.42],0.7020780096337214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRTAP,Cartilage-associated protein,23639,50,0.49 [0.23-1.05],0.0655009527637093
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRX,Cone-rod homeobox protein,27490,68,1.00 [0.81-1.23],0.9918975902875652
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYBB1,Beta-crystallin B1,24310,54,1.25 [0.85-1.82],0.2533765724095912
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYBB2,Beta-crystallin B2,24242,55,0.61 [0.30-1.22],0.1625802105245028
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYGD,Gamma-crystallin D,24242,55,1.29 [0.99-1.68],0.0608008266294757
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYM,Ketimine reductase mu-crystallin,23534,53,1.15 [0.85-1.55],0.3587985580013939
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYZL1,Quinone oxidoreductase-like protein 1,23633,55,1.05 [0.79-1.39],0.7284013774545838
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSDE1,Cold shock domain-containing protein E1,23540,53,1.13 [0.93-1.36],0.2168391653073472
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF1,Macrophage colony-stimulating factor 1,28108,71,4.12 [2.10-8.09],3.9808275693736384e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF1R,Macrophage colony-stimulating factor 1 receptor,24335,54,1.30 [0.69-2.43],0.4139103417834386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF2,Granulocyte-macrophage colony-stimulating factor,23540,53,2.00 [1.26-3.16],0.0032102531282027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27797,67,1.08 [0.76-1.53],0.6603732172978305
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF2RB,Cytokine receptor common subunit beta,23626,54,1.17 [0.64-2.14],0.6059215733285173
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF3,Granulocyte colony-stimulating factor,27465,67,1.99 [1.37-2.91],0.0003316293242035
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF3R,Granulocyte colony-stimulating factor receptor,23626,54,1.77 [0.96-3.25],0.0665792102492986
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSH1,Chorionic somatomammotropin hormone 1,24335,54,0.34 [0.14-0.80],0.0132670498097378
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSNK1D,Casein kinase I isoform delta,23626,54,1.22 [0.85-1.75],0.2712282422890428
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSNK2A1,Casein kinase II subunit alpha,24278,55,1.11 [0.63-1.94],0.7166004064911822
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSPG4,Chondroitin sulfate proteoglycan 4,24304,55,1.06 [0.48-2.30],0.8917334720483943
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSPG5,Chondroitin sulfate proteoglycan 5,23534,53,1.12 [0.68-1.85],0.6427331825556613
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSRP3,Cysteine and glycine-rich protein 3,23540,53,1.22 [0.97-1.53],0.085242063467955
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST1,Cystatin-SN,21059,49,1.10 [0.83-1.46],0.5002951512850223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST3,Cystatin-C,28020,70,2.36 [1.19-4.68],0.0139086101399242
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST5,Cystatin-D,27474,67,1.13 [0.76-1.68],0.5422603174777756
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST6,Cystatin-M,27262,66,1.46 [0.93-2.31],0.1037207919198052
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST7,Cystatin-F,28008,70,1.15 [0.95-1.39],0.1494709286476849
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSTB,Cystatin-B,27597,68,1.39 [0.87-2.22],0.173115966668686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTAG1A_CTAG1B,Cancer/testis antigen 1,23813,55,0.96 [0.57-1.62],0.8859256642550651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTBS,Di-N-acetylchitobiase,23998,53,2.63 [1.21-5.72],0.0148276300462055
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTF1,Cardiotrophin-1,27490,68,1.11 [0.87-1.42],0.3967603381259362
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTHRC1,Collagen triple helix repeat-containing protein 1,24304,55,0.98 [0.38-2.52],0.971364734250431
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTLA4,Cytotoxic T-lymphocyte protein 4,24304,55,1.25 [0.58-2.68],0.5689455962063739
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTNNA1,Catenin alpha-1,23534,53,0.61 [0.23-1.58],0.3060318048561035
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTRB1,Chymotrypsinogen B,27970,69,1.34 [0.92-1.95],0.1232285254915472
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTRC,Chymotrypsin-C,27965,71,1.08 [0.77-1.51],0.6727297548315903
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTRL,Chymotrypsin-like protease CTRL-1,24242,55,1.20 [0.82-1.75],0.3525609097495403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSB,Cathepsin B,27989,68,1.43 [0.96-2.12],0.0782790843810298
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSC,Dipeptidyl peptidase 1,27918,71,1.10 [0.69-1.76],0.6886961993641566
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSD,Cathepsin D,26100,66,1.83 [1.23-2.72],0.0030836161356859
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSE,Cathepsin E,23770,56,1.17 [0.73-1.90],0.5150436535256131
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSF,Cathepsin F,28046,68,1.63 [0.97-2.73],0.0636341203611832
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSH,Pro-cathepsin H,27408,68,1.36 [1.01-1.82],0.0414657987202432
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSL,Cathepsin L1,27985,67,1.87 [0.79-4.41],0.1540919859835564
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSO,Cathepsin O,28320,69,1.57 [0.80-3.06],0.1867774593127867
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSS,Cathepsin S,22071,56,2.04 [0.72-5.79],0.1821372843840877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSV,Cathepsin L2,28146,69,0.61 [0.36-1.05],0.0741339948769177
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSZ,Cathepsin Z,27962,70,2.23 [1.17-4.27],0.0152329711682861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CUZD1,CUB and zona pellucida-like domain-containing protein 1,23639,50,0.43 [0.17-1.12],0.0841433849676559
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CWC15,Spliceosome-associated protein CWC15 homolog,24089,56,1.13 [0.79-1.60],0.5147559873320272
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CX3CL1,Fractalkine,27797,67,1.55 [0.85-2.85],0.1561000420999224
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXADR,Coxsackievirus and adenovirus receptor,27968,67,1.47 [1.01-2.14],0.0449383227656327
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL1,Growth-regulated alpha protein,27920,70,1.03 [0.83-1.28],0.7923677716974846
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL10,C-X-C motif chemokine 10,28108,71,1.17 [0.87-1.56],0.3048769308583042
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL11,C-X-C motif chemokine 11,28250,67,1.29 [1.02-1.64],0.0339024774131562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL12,Stromal cell-derived factor 1,27465,67,1.03 [0.61-1.76],0.9016651803860724
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL13,C-X-C motif chemokine 13,28250,67,1.02 [0.71-1.47],0.9109845420932812
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL14,C-X-C motif chemokine 14,27465,67,1.23 [0.95-1.60],0.1223037530171075
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL16,C-X-C motif chemokine 16,28278,69,2.44 [1.02-5.85],0.0453739021747036
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL17,C-X-C motif chemokine 17,28320,69,0.96 [0.59-1.54],0.8493508017996032
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL3,C-X-C motif chemokine 3,27966,70,1.06 [0.84-1.32],0.6368014918491542
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL5,C-X-C motif chemokine 5,27891,66,1.07 [0.89-1.29],0.480281419195384
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL6,C-X-C motif chemokine 6,28320,69,1.18 [0.90-1.55],0.2241026317917261
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL8,Interleukin-8,27768,68,1.12 [0.84-1.51],0.4348125773867113
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL9,C-X-C motif chemokine 9,28108,71,1.46 [1.13-1.88],0.0034367697802686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CYB5A,Cytochrome b5,23455,52,1.24 [0.93-1.65],0.1501476962174679
