Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COPE,Coatomer subunit epsilon,27163,58,0.95 [0.57-1.59],0.842834443889113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23494,49,0.62 [0.30-1.28],0.1938622676190209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CORO1A,Coronin-1A,27270,58,1.09 [0.85-1.39],0.4944061898596817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CORO6,Coronin-6,23394,50,1.31 [0.73-2.35],0.3690227324573705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27690,59,1.27 [0.94-1.72],0.1187107929978211
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,COX6B1,Cytochrome c oxidase subunit 6B1,24164,50,1.15 [0.51-2.59],0.7369396973311098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA1,Carboxypeptidase A1,28167,61,0.73 [0.50-1.07],0.1107727864177246
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA2,Carboxypeptidase A2,27978,60,0.87 [0.61-1.24],0.4372560402475133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPA4,Carboxypeptidase A4,23149,50,0.74 [0.40-1.37],0.3453427767943041
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPB1,Carboxypeptidase B,28167,61,0.77 [0.51-1.14],0.1918594164626504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPB2,Carboxypeptidase B2,24148,51,1.39 [0.44-4.38],0.5714020673230006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPE,Carboxypeptidase E,27866,61,1.30 [0.70-2.41],0.4076361044067141
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPLX2,Complexin-2,23313,50,0.49 [0.18-1.32],0.1585933626586742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPM,Carboxypeptidase M,27956,60,0.90 [0.47-1.73],0.7561061060979031
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23468,47,1.35 [0.53-3.44],0.5285877645104411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPPED1,Serine/threonine-protein phosphatase CPPED1,28081,60,1.10 [0.79-1.54],0.5753044856498646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPQ,Carboxypeptidase Q,24113,51,1.58 [0.73-3.43],0.2444215618831246
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPTP,Ceramide-1-phosphate transfer protein,23391,48,0.93 [0.47-1.87],0.8491994725475194
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPVL,Probable serine carboxypeptidase CPVL,28013,60,1.32 [0.75-2.34],0.3353325952459984
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPXM1,Probable carboxypeptidase X1,27885,59,1.36 [0.98-1.89],0.0640895249177657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CPXM2,Inactive carboxypeptidase-like protein X2,24164,50,1.57 [0.56-4.44],0.3941800562118828
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CR1,Complement receptor type 1,24096,50,1.38 [0.69-2.76],0.3601345282911607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CR2,Complement receptor type 2,27901,60,1.19 [0.72-1.95],0.4938634942183777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27143,58,1.12 [0.87-1.44],0.3747236057889959
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRADD,Death domain-containing protein CRADD,27581,61,1.15 [0.85-1.55],0.3642016151110517
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREB3,Cyclic AMP-responsive element-binding protein 3,23313,50,0.71 [0.40-1.27],0.2552254557368238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREBZF,CREB/ATF bZIP transcription factor,23313,50,0.44 [0.15-1.36],0.1562199966859284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CREG1,Protein CREG1,27429,58,0.80 [0.43-1.49],0.4767504742283436
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRELD1,Protein disulfide isomerase CRELD1,23618,51,1.04 [0.51-2.13],0.9140700511665064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRELD2,Protein disulfide isomerase CRELD2,27899,58,1.07 [0.69-1.66],0.7502115206786492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRH,Corticoliberin,27099,58,0.94 [0.71-1.23],0.6302401545601696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRHBP,Corticotropin-releasing factor-binding protein,27798,58,1.66 [0.72-3.80],0.2334348442007233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRHR1,Corticotropin-releasing factor receptor 1,27329,61,0.99 [0.69-1.42],0.9502330743185036
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRIM1,Cysteine-rich motor neuron 1 protein,27942,58,1.14 [0.36-3.62],0.8200743714853596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRIP2,Cysteine-rich protein 2,27631,61,1.50 [0.87-2.61],0.1473550197050044
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRISP2,Cysteine-rich secretory protein 2,28065,61,0.72 [0.50-1.03],0.073169059499521
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRISP3,Cysteine-rich secretory protein 3,23951,50,1.89 [0.69-5.19],0.2163175986116642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRKL,Crk-like protein,27845,58,1.13 [0.91-1.40],0.2859420573706768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRLF1,Cytokine receptor-like factor 1,27942,58,0.72 [0.30-1.73],0.4583552021772298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRNN,Cornulin,26999,60,1.08 [0.76-1.53],0.6587029251540975
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAC1,Cartilage acidic protein 1,28167,61,1.24 [0.58-2.64],0.5754030098876686
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAM,Cytotoxic and regulatory T-cell molecule,27631,61,1.21 [0.77-1.91],0.404597305995264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRTAP,Cartilage-associated protein,23494,48,1.20 [0.75-1.91],0.4461092882816049
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRX,Cone-rod homeobox protein,27329,61,0.92 [0.73-1.17],0.5080575754042618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYBB1,Beta-crystallin B1,24164,50,1.07 [0.72-1.61],0.729139965195188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYBB2,Beta-crystallin B2,24095,51,1.16 [0.80-1.68],0.4356484521233854
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYGD,Gamma-crystallin D,24095,51,0.94 [0.72-1.24],0.6789317211829522
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYM,Ketimine reductase mu-crystallin,23394,50,0.84 [0.56-1.25],0.3813100627676671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CRYZL1,Quinone oxidoreductase-like protein 1,23494,49,1.03 [0.77-1.39],0.8257919322847844
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSDE1,Cold shock domain-containing protein E1,23391,48,0.96 [0.76-1.21],0.7096373245340065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF1,Macrophage colony-stimulating factor 1,27942,58,1.56 [0.67-3.60],0.3011441741134539
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF1R,Macrophage colony-stimulating factor 1 receptor,24189,50,1.22 [0.63-2.37],0.5502421690239345
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2,Granulocyte-macrophage colony-stimulating factor,23391,48,1.02 [0.47-2.19],0.9657904029833584
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27631,61,1.23 [0.87-1.72],0.2403960016306887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF2RB,Cytokine receptor common subunit beta,23468,47,1.08 [0.57-2.05],0.8111899913070684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF3,Granulocyte colony-stimulating factor,27303,60,1.44 [0.93-2.24],0.1006086952251634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSF3R,Granulocyte colony-stimulating factor receptor,23468,47,0.73 [0.28-1.94],0.5286620294355575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSH1,Chorionic somatomammotropin hormone 1,24189,50,1.27 [0.80-2.03],0.3123841652457257
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSNK1D,Casein kinase I isoform delta,23468,47,0.96 [0.62-1.48],0.8435606597875697
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSNK2A1,Casein kinase II subunit alpha,24128,51,1.37 [0.78-2.40],0.2735571054131883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSPG4,Chondroitin sulfate proteoglycan 4,24153,51,1.01 [0.45-2.27],0.9847007442814776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSPG5,Chondroitin sulfate proteoglycan 5,23394,50,0.68 [0.36-1.30],0.2425976399579855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSRP3,Cysteine and glycine-rich protein 3,23391,48,0.95 [0.70-1.29],0.7259918136372248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST1,Cystatin-SN,20930,47,1.08 [0.81-1.44],0.5995386869714252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST3,Cystatin-C,27854,60,0.82 [0.34-1.94],0.6472526703472483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST5,Cystatin-D,27306,61,0.87 [0.57-1.33],0.5209627861536926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST6,Cystatin-M,27107,56,1.05 [0.64-1.75],0.835945804005027
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CST7,Cystatin-F,27845,57,1.03 [0.80-1.31],0.8368710591153388
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CSTB,Cystatin-B,27433,57,1.00 [0.58-1.74],0.989323531301316
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTAG1A_CTAG1B,Cancer/testis antigen 1,23666,51,1.26 [0.80-1.99],0.3145764309641533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTBS,Di-N-acetylchitobiase,23857,50,1.25 [0.45-3.45],0.6678189561641611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTF1,Cardiotrophin-1,27329,61,1.14 [0.88-1.47],0.3150096848112733
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTHRC1,Collagen triple helix repeat-containing protein 1,24153,51,1.12 [0.42-2.96],0.8254255217991757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTLA4,Cytotoxic T-lymphocyte protein 4,24153,51,1.00 [0.41-2.44],0.995252361653714
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTNNA1,Catenin alpha-1,23394,50,1.09 [0.54-2.20],0.8041930893054978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRB1,Chymotrypsinogen B,27811,58,0.90 [0.58-1.39],0.6338404223329865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRC,Chymotrypsin-C,27800,58,1.06 [0.73-1.53],0.7695416196910916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTRL,Chymotrypsin-like protease CTRL-1,24095,51,1.03 [0.69-1.54],0.8860645753204323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSB,Cathepsin B,27826,59,1.14 [0.74-1.76],0.5594490495838408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSC,Dipeptidyl peptidase 1,27754,58,0.96 [0.56-1.63],0.872156240674427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSD,Cathepsin D,25944,57,0.78 [0.40-1.49],0.4458691957757484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSE,Cathepsin E,23618,51,0.86 [0.52-1.43],0.5600173110212578
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSF,Cathepsin F,27885,59,1.33 [0.76-2.34],0.3178342918784943
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSH,Pro-cathepsin H,27246,61,0.97 [0.71-1.32],0.8418555174352024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSL,Cathepsin L1,27826,61,0.57 [0.22-1.50],0.2539627268620072
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSO,Cathepsin O,28151,60,0.93 [0.44-1.96],0.8423232110142681
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSS,Cathepsin S,21931,46,0.58 [0.17-1.92],0.3714833666292414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSV,Cathepsin L2,27974,60,0.78 [0.45-1.37],0.3852128615819867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CTSZ,Cathepsin Z,27798,60,1.61 [0.78-3.30],0.1946766346985576
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23494,48,0.91 [0.41-2.02],0.8246643335212915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CWC15,Spliceosome-associated protein CWC15 homolog,23941,51,0.89 [0.56-1.42],0.6192891373692411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CX3CL1,Fractalkine,27631,61,0.93 [0.47-1.85],0.8334505472896245
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXADR,Coxsackievirus and adenovirus receptor,27806,57,0.92 [0.57-1.47],0.714544346055479
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL1,Growth-regulated alpha protein,27757,56,1.08 [0.85-1.37],0.5087775413019917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL10,C-X-C motif chemokine 10,27942,58,1.13 [0.82-1.57],0.4494797721477991
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL11,C-X-C motif chemokine 11,28081,60,1.08 [0.82-1.43],0.5845001012168776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL12,Stromal cell-derived factor 1,27303,60,1.50 [0.89-2.54],0.1245222459886993
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL13,C-X-C motif chemokine 13,28081,60,1.05 [0.73-1.51],0.7972919608866633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL14,C-X-C motif chemokine 14,27303,60,1.09 [0.79-1.52],0.5918595402300493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL16,C-X-C motif chemokine 16,28113,59,0.78 [0.29-2.11],0.6223029951502144
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL17,C-X-C motif chemokine 17,28151,60,1.09 [0.65-1.81],0.7540977344519301
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL3,C-X-C motif chemokine 3,27802,57,1.28 [1.00-1.66],0.0543300424096659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL5,C-X-C motif chemokine 5,27732,60,1.29 [1.06-1.58],0.0114459393368563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL6,C-X-C motif chemokine 6,28151,60,1.47 [1.11-1.94],0.0070327957876452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL8,Interleukin-8,27597,60,1.30 [0.99-1.69],0.0547989723269513
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CXCL9,C-X-C motif chemokine 9,27942,58,1.08 [0.77-1.51],0.6532166296886456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CYB5A,Cytochrome b5,23313,50,1.08 [0.77-1.52],0.6436392156893225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CYB5R2,NADH-cytochrome b5 reductase 2,23780,51,1.19 [0.75-1.87],0.4582571989300942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23391,48,0.95 [0.67-1.33],0.7528631964850947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CYTH3,Cytohesin-3,23313,50,0.77 [0.50-1.18],0.2276206869004426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,CYTL1,Cytokine-like protein 1,24153,51,1.40 [0.45-4.38],0.5652848438121132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAAM1,Disheveled-associated activator of morphogenesis 1,23618,51,1.06 [0.77-1.47],0.7022666540276445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAB2,Disabled homolog 2,28065,61,1.18 [0.96-1.44],0.119736021691935
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAG1,Dystroglycan,27942,58,1.36 [0.85-2.16],0.2008156504084939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAND5,DAN domain family member 5,23468,47,0.84 [0.50-1.39],0.4947385809637371
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAPK2,Death-associated protein kinase 2,23468,47,0.75 [0.42-1.32],0.311705220282568
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27806,57,1.06 [0.86-1.29],0.5991441418731364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27581,61,1.05 [0.77-1.43],0.760633890030914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DBH,Dopamine beta-hydroxylase,24150,50,0.88 [0.71-1.09],0.2352100941003666
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DBI,Acyl-CoA-binding protein,27673,58,1.13 [0.85-1.50],0.4108991457722664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DBN1,Drebrin,23468,47,1.00 [0.59-1.69],0.9915913323356365
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DBNL,Drebrin-like protein,27942,58,1.18 [0.92-1.52],0.1901024600332928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27885,59,0.63 [0.34-1.17],0.141018193772047
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCC,Netrin receptor DCC,23494,48,1.40 [0.54-3.64],0.4890132151019393
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCDC2C,Doublecortin domain-containing protein 2C,23313,50,0.88 [0.55-1.39],0.5742710195935299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCLRE1C,Protein artemis,23313,50,1.75 [0.99-3.11],0.0554434874986565
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCN,Decorin,27329,61,0.56 [0.19-1.64],0.2908306608150541
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCTD,Deoxycytidylate deaminase,23618,51,1.05 [0.79-1.39],0.7323675313018945
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCTN1,Dynactin subunit 1,28065,61,1.09 [0.78-1.54],0.6070750533232732
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCTN2,Dynactin subunit 2,27690,59,1.01 [0.79-1.29],0.9480587956072069
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCTN6,Dynactin subunit 6,27163,58,1.18 [0.89-1.58],0.249838923882369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCTPP1,dCTP pyrophosphatase 1,27826,61,1.12 [0.55-2.29],0.7509542855782287
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCUN1D1,DCN1-like protein 1,23394,50,0.76 [0.48-1.18],0.2201315596971579
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCUN1D2,DCN1-like protein 2,23313,50,0.74 [0.49-1.12],0.1579906277291213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DCXR,L-xylulose reductase,27885,59,1.10 [0.73-1.67],0.6451967719863828
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDA1,DET1- and DDB1-associated protein 1,23391,48,0.74 [0.34-1.62],0.4469201353301002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27690,59,1.35 [0.84-2.16],0.2149518735001843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDC,Aromatic-L-amino-acid decarboxylase,27794,61,0.93 [0.59-1.48],0.7754323625172522
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDHD2,Phospholipase DDHD2,24128,51,1.15 [0.77-1.71],0.4904273881203848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDI2,Protein DDI1 homolog 2,23618,51,0.86 [0.61-1.22],0.3996744826890188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDR1,Epithelial discoidin domain-containing receptor 1,28081,60,0.67 [0.24-1.86],0.4439533562975132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDT,D-dopachrome decarboxylase,24153,51,0.67 [0.33-1.32],0.2445462460954293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX1,ATP-dependent RNA helicase DDX1,24070,51,0.92 [0.54-1.58],0.7590391403498629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX25,ATP-dependent RNA helicase DDX25,23494,48,1.15 [0.61-2.15],0.6675003177551744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX39A,ATP-dependent RNA helicase DDX39A,23468,47,0.74 [0.38-1.46],0.3874993697533251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX4,Probable ATP-dependent RNA helicase DDX4,23468,47,0.88 [0.51-1.52],0.6416687451327359
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX53,Probable ATP-dependent RNA helicase DDX53,23494,48,0.91 [0.42-1.98],0.8073237999333931
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DDX58,Antiviral innate immune response receptor RIG-I,27143,58,0.90 [0.59-1.36],0.6053102663618786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27806,57,1.17 [0.92-1.49],0.2048628693746917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFA1_DEFA1B,Neutrophil defensin 1,27231,59,0.98 [0.63-1.54],0.9306062226102334
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFB103A_DEFB103B,Beta-defensin 103,23303,47,0.74 [0.33-1.62],0.4467208294092177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFB104A_DEFB104B,Beta-defensin 104,23394,50,1.17 [0.77-1.78],0.4615607203797773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFB116,Beta-defensin 116,23394,50,1.04 [0.74-1.45],0.8195501504628002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFB118,Beta-defensin 118,23394,50,1.27 [0.91-1.77],0.1679658929191155
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DEFB4A_DEFB4B,Beta-defensin 4A,27401,58,1.07 [0.92-1.25],0.3820692631191652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DENND2B,DENN domain-containing protein 2B,23391,48,0.51 [0.22-1.16],0.1091422132000646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DENR,Density-regulated protein,23468,47,1.12 [0.71-1.77],0.620475185097173
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DFFA,DNA fragmentation factor subunit alpha,28151,60,1.16 [0.84-1.60],0.3817195615018786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DGCR6,Protein DGCR6,23394,50,1.16 [0.68-1.98],0.5777657260317395
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DGKA,Diacylglycerol kinase alpha,23468,47,1.20 [0.73-1.97],0.468598315766136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DGKZ,Diacylglycerol kinase zeta,27303,60,0.87 [0.46-1.67],0.6811636146718609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DHODH,Dihydroorotate dehydrogenase,23391,48,0.71 [0.36-1.41],0.3277822965138502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DHPS,Deoxyhypusine synthase,24050,51,1.29 [0.76-2.21],0.3490315041174096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24095,51,1.21 [0.74-1.97],0.4493260627973746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,DIABLO,"Diablo homolog, mitochondrial",27727,59,1.12 [0.91-1.38],0.2888382308433447
