Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRNN,Cornulin,26466,61,1.25 [0.89-1.77],0.1986779087497176
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRTAC1,Cartilage acidic protein 1,27603,63,2.29 [1.06-4.96],0.0357257260493633
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRTAM,Cytotoxic and regulatory T-cell molecule,27090,60,1.22 [0.77-1.92],0.395971257277608
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRTAP,Cartilage-associated protein,23047,59,1.06 [0.65-1.73],0.8039590080237706
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRX,Cone-rod homeobox protein,26791,63,1.16 [0.98-1.37],0.0837690071915733
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRYBB1,Beta-crystallin B1,23712,61,1.34 [0.94-1.90],0.1057917512142957
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRYBB2,Beta-crystallin B2,23639,61,1.24 [0.93-1.66],0.1473233984483412
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRYGD,Gamma-crystallin D,23639,61,1.05 [0.81-1.35],0.7242374933265474
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRYM,Ketimine reductase mu-crystallin,22950,62,1.24 [0.96-1.61],0.1026999992678378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CRYZL1,Quinone oxidoreductase-like protein 1,23049,56,1.11 [0.84-1.48],0.4566361500261177
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSDE1,Cold shock domain-containing protein E1,22956,60,1.00 [0.81-1.24],0.9757598312904688
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF1,Macrophage colony-stimulating factor 1,27384,64,2.44 [1.16-5.14],0.0193162360894473
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF1R,Macrophage colony-stimulating factor 1 receptor,23733,60,1.56 [0.90-2.72],0.1165904065993216
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF2,Granulocyte-macrophage colony-stimulating factor,22956,60,1.14 [0.60-2.16],0.6839409844654075
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27090,60,1.14 [0.79-1.64],0.4772537737701285
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF2RB,Cytokine receptor common subunit beta,23032,61,1.34 [0.77-2.33],0.294091382233769
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF3,Granulocyte colony-stimulating factor,26761,62,0.93 [0.58-1.48],0.7505390115653634
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSF3R,Granulocyte colony-stimulating factor receptor,23032,61,1.37 [0.70-2.70],0.3544310032216377
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSH1,Chorionic somatomammotropin hormone 1,23733,60,1.08 [0.54-2.13],0.8330845463418916
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSNK1D,Casein kinase I isoform delta,23032,61,1.22 [0.86-1.73],0.2569445380820799
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSNK2A1,Casein kinase II subunit alpha,23673,62,1.45 [0.87-2.41],0.1508281257270833
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSPG4,Chondroitin sulfate proteoglycan 4,23702,61,0.67 [0.32-1.39],0.2833101278134665
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSPG5,Chondroitin sulfate proteoglycan 5,22950,62,0.95 [0.57-1.58],0.8368473008440968
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSRP3,Cysteine and glycine-rich protein 3,22956,60,1.17 [0.94-1.45],0.1603163203257114
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CST1,Cystatin-SN,20546,51,1.02 [0.77-1.34],0.9102283291533444
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CST3,Cystatin-C,27297,64,1.32 [0.59-2.92],0.4978220819566655
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CST5,Cystatin-D,26776,57,1.01 [0.65-1.56],0.9577988845228986
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CST6,Cystatin-M,26572,59,1.30 [0.80-2.11],0.2825744980906357
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CST7,Cystatin-F,27287,63,1.32 [1.12-1.55],0.0011314144133975
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CSTB,Cystatin-B,26888,58,1.05 [0.62-1.79],0.8536089230175091
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTAG1A_CTAG1B,Cancer/testis antigen 1,23218,62,0.85 [0.52-1.40],0.5245268660941808
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTBS,Di-N-acetylchitobiase,23401,60,0.62 [0.28-1.38],0.2449423351250079
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTF1,Cardiotrophin-1,26791,63,1.23 [0.96-1.57],0.0962811862571516
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTHRC1,Collagen triple helix repeat-containing protein 1,23702,61,1.56 [0.66-3.65],0.3086718190200755
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTLA4,Cytotoxic T-lymphocyte protein 4,23702,61,1.32 [0.62-2.80],0.4725830223550402
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTNNA1,Catenin alpha-1,22950,62,0.92 [0.44-1.90],0.8168908796018569
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTRB1,Chymotrypsinogen B,27253,62,0.69 [0.46-1.04],0.0796870968868038
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTRC,Chymotrypsin-C,27246,64,0.69 [0.50-0.97],0.0340908485950333
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTRL,Chymotrypsin-like protease CTRL-1,23639,61,0.67 [0.47-0.94],0.020404248604996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSB,Cathepsin B,27268,61,1.60 [1.06-2.40],0.0247397474189547
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSC,Dipeptidyl peptidase 1,27196,63,1.00 [0.60-1.66],0.9895831682406684
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSD,Cathepsin D,25401,57,1.10 [0.62-1.96],0.7430006239159536
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSE,Cathepsin E,23175,60,1.46 [0.93-2.30],0.1001263702835408
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSF,Cathepsin F,27334,64,1.03 [0.60-1.76],0.9144608016921094
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSH,Pro-cathepsin H,26712,61,0.97 [0.71-1.33],0.8546461006949593
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSL,Cathepsin L1,27275,62,3.89 [1.80-8.41],0.0005682478291762
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSO,Cathepsin O,27601,63,1.65 [0.83-3.26],0.1522359128997736
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSS,Cathepsin S,21512,49,0.69 [0.22-2.19],0.5336058074988947
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSV,Cathepsin L2,27426,64,1.22 [0.74-2.02],0.4356142381514409
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CTSZ,Cathepsin Z,27241,64,1.51 [0.76-3.00],0.2419895485324236
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23047,59,0.70 [0.32-1.52],0.3671937999779082
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CWC15,Spliceosome-associated protein CWC15 homolog,23492,59,1.12 [0.78-1.59],0.5454124155085467
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CX3CL1,Fractalkine,27090,60,1.87 [1.00-3.49],0.050706043649378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXADR,Coxsackievirus and adenovirus receptor,27258,61,0.96 [0.62-1.49],0.859629523421962
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL1,Growth-regulated alpha protein,27198,63,0.97 [0.76-1.23],0.7768825843303335
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL10,C-X-C motif chemokine 10,27384,64,1.11 [0.81-1.53],0.5176305621888746
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL11,C-X-C motif chemokine 11,27525,61,1.00 [0.75-1.33],0.999012806087451
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL12,Stromal cell-derived factor 1,26761,62,1.12 [0.65-1.94],0.6890348702535416
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL13,C-X-C motif chemokine 13,27525,61,1.02 [0.70-1.49],0.9239287605282328
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL14,C-X-C motif chemokine 14,26761,62,1.22 [0.94-1.60],0.1361693181847641
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL16,C-X-C motif chemokine 16,27548,62,1.50 [0.58-3.85],0.4019553313317537
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL17,C-X-C motif chemokine 17,27601,63,0.95 [0.61-1.50],0.8345265195210433
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL3,C-X-C motif chemokine 3,27246,63,0.98 [0.78-1.24],0.8793538199072969
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL5,C-X-C motif chemokine 5,27186,61,1.11 [0.91-1.35],0.2989462006989712
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL6,C-X-C motif chemokine 6,27601,63,1.03 [0.77-1.37],0.8603326048790039
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL8,Interleukin-8,27058,64,1.15 [0.86-1.54],0.3559042423793007
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CXCL9,C-X-C motif chemokine 9,27384,64,1.15 [0.84-1.57],0.3930977768412113
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CYB5A,Cytochrome b5,22873,61,0.94 [0.66-1.34],0.7345474504901884
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CYB5R2,NADH-cytochrome b5 reductase 2,23341,60,1.60 [1.10-2.30],0.0128846674074942
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22956,60,0.86 [0.61-1.20],0.3710971362090521
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CYTH3,Cytohesin-3,22873,61,1.16 [0.87-1.55],0.3171978918701392
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,CYTL1,Cytokine-like protein 1,23702,61,1.32 [0.48-3.63],0.5946301955557751
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAAM1,Disheveled-associated activator of morphogenesis 1,23175,60,1.19 [0.89-1.60],0.2461485856413629
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAB2,Disabled homolog 2,27516,64,1.14 [0.93-1.39],0.2134495194783839
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAG1,Dystroglycan,27384,64,1.23 [0.79-1.92],0.3575158280558885
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAND5,DAN domain family member 5,23032,61,1.29 [0.94-1.76],0.1099192429357947
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAPK2,Death-associated protein kinase 2,23032,61,1.22 [0.86-1.75],0.2644570302707553
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27258,61,1.15 [0.93-1.41],0.1909643457318066
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27040,60,1.01 [0.73-1.38],0.969063693740409
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DBH,Dopamine beta-hydroxylase,23693,60,1.06 [0.84-1.34],0.6231851165294788
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DBI,Acyl-CoA-binding protein,27113,62,1.07 [0.81-1.42],0.6382256150663621
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DBN1,Drebrin,23032,61,1.44 [0.95-2.18],0.0858600236961552
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DBNL,Drebrin-like protein,27384,64,1.09 [0.86-1.39],0.4672194120761226
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27334,64,1.83 [1.02-3.31],0.0440935662568992
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCC,Netrin receptor DCC,23047,59,1.56 [0.75-3.26],0.2348093943248649
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCDC2C,Doublecortin domain-containing protein 2C,22873,61,0.77 [0.49-1.20],0.2499223454569586
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCLRE1C,Protein artemis,22873,61,0.87 [0.39-1.92],0.7225808084207245
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCN,Decorin,26791,63,0.78 [0.27-2.20],0.6343471467862349
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCTD,Deoxycytidylate deaminase,23175,60,1.15 [0.88-1.49],0.3122860686897201
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCTN1,Dynactin subunit 1,27516,64,1.16 [0.83-1.63],0.3779857085427996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCTN2,Dynactin subunit 2,27156,64,1.08 [0.86-1.36],0.5108265978463971
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCTN6,Dynactin subunit 6,26627,59,1.28 [0.98-1.66],0.0716409732534462
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCTPP1,dCTP pyrophosphatase 1,27275,62,1.11 [0.55-2.22],0.779058484329707
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCUN1D1,DCN1-like protein 1,22950,62,1.21 [0.92-1.58],0.1656989246827122
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCUN1D2,DCN1-like protein 2,22873,61,1.04 [0.77-1.40],0.81697547268063
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DCXR,L-xylulose reductase,27334,64,0.71 [0.47-1.09],0.1145791300867717
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDA1,DET1- and DDB1-associated protein 1,22956,60,1.14 [0.65-2.01],0.6512465300116894
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27156,64,1.31 [0.82-2.07],0.2552029544254164
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDC,Aromatic-L-amino-acid decarboxylase,27242,62,0.70 [0.44-1.10],0.1198209993779513
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDHD2,Phospholipase DDHD2,23673,62,1.15 [0.80-1.66],0.4399585041564637
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDI2,Protein DDI1 homolog 2,23175,60,0.86 [0.62-1.19],0.3671055793124734
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDR1,Epithelial discoidin domain-containing receptor 1,27525,61,1.82 [0.76-4.36],0.175452996189506
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDT,D-dopachrome decarboxylase,23702,61,0.91 [0.50-1.65],0.7572614032296978
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX1,ATP-dependent RNA helicase DDX1,23615,61,0.90 [0.54-1.48],0.6680514222019722
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX25,ATP-dependent RNA helicase DDX25,23047,59,1.68 [1.19-2.39],0.0034974133375378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX39A,ATP-dependent RNA helicase DDX39A,23032,61,1.01 [0.34-3.01],0.990345918510986
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX4,Probable ATP-dependent RNA helicase DDX4,23032,61,1.36 [1.00-1.86],0.0483369806846477
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX53,Probable ATP-dependent RNA helicase DDX53,23047,59,0.91 [0.45-1.85],0.7995104376837233
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DDX58,Antiviral innate immune response receptor RIG-I,26615,60,1.09 [0.77-1.56],0.6231330011962748
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27258,61,1.15 [0.91-1.46],0.2417532616814153
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFA1_DEFA1B,Neutrophil defensin 1,26683,63,1.52 [1.10-2.09],0.0100666941172634
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFB103A_DEFB103B,Beta-defensin 103,22869,61,1.47 [0.98-2.21],0.0640139669042208
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFB104A_DEFB104B,Beta-defensin 104,22950,62,0.99 [0.65-1.52],0.9767847091974384
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFB116,Beta-defensin 116,22950,62,1.06 [0.79-1.43],0.7010158285470927
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFB118,Beta-defensin 118,22950,62,0.94 [0.60-1.47],0.7852222610732125
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DEFB4A_DEFB4B,Beta-defensin 4A,26873,60,1.06 [0.91-1.24],0.4318020064237828
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DENND2B,DENN domain-containing protein 2B,22956,60,1.00 [0.61-1.66],0.9880495254398872
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DENR,Density-regulated protein,23032,61,1.22 [0.83-1.80],0.3094158383210555
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DFFA,DNA fragmentation factor subunit alpha,27601,63,1.05 [0.76-1.45],0.7714348072598408
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DGCR6,Protein DGCR6,22950,62,0.68 [0.35-1.34],0.2660407540371203
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DGKA,Diacylglycerol kinase alpha,23032,61,1.25 [0.81-1.92],0.3136504810124065
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DGKZ,Diacylglycerol kinase zeta,26761,62,1.76 [1.07-2.90],0.0251906135084774
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DHODH,Dihydroorotate dehydrogenase,22956,60,1.46 [0.99-2.15],0.0531143529446436
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DHPS,Deoxyhypusine synthase,23589,62,1.37 [0.86-2.18],0.1789517020412641
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23639,61,1.34 [0.88-2.05],0.1785501432444156
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DIABLO,"Diablo homolog, mitochondrial",27176,61,1.13 [0.92-1.39],0.2373665206848815
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DIPK1C,Divergent protein kinase domain 1C,23047,59,0.98 [0.54-1.77],0.93621381097953
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DIPK2B,Divergent protein kinase domain 2B,23175,60,0.45 [0.23-0.88],0.0196855008111529
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DKK1,Dickkopf-related protein 1,27525,61,1.33 [0.91-1.93],0.1371978596104248
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DKK3,Dickkopf-related protein 3,27603,63,0.93 [0.44-2.00],0.8589645562271341
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DKK4,Dickkopf-related protein 4,27040,60,1.21 [0.75-1.94],0.438616718250327
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DKKL1,Dickkopf-like protein 1,27156,64,1.06 [0.81-1.39],0.650551981649276
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DLG4,Disks large homolog 4,23639,61,1.29 [0.94-1.77],0.1186569688654692
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DLGAP5,Disks large-associated protein 5,23673,62,1.07 [0.71-1.63],0.7397409618469636
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DLK1,Protein delta homolog 1,27603,63,0.84 [0.57-1.23],0.364340076238144
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DLL1,Delta-like protein 1,27334,64,2.74 [1.38-5.47],0.0041294640370066
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DLL4,Delta-like protein 4,23049,56,0.90 [0.62-1.31],0.5750298299023784
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DMD,Dystrophin,23049,56,1.27 [0.85-1.91],0.2485392769488844
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DMP1,Dentin matrix acidic phosphoprotein 1,23049,56,1.02 [0.67-1.56],0.934930016703454
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJA1,DnaJ homolog subfamily A member 1,22873,61,1.24 [0.81-1.91],0.3209251206361474
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJA2,DnaJ homolog subfamily A member 2,27504,62,1.10 [0.84-1.44],0.5026773584322128
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJA4,DnaJ homolog subfamily A member 4,23639,61,0.95 [0.68-1.33],0.765640895591469
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJB1,DnaJ homolog subfamily B member 1,27156,64,1.05 [0.81-1.36],0.6960425429221643
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJB14,DnaJ homolog subfamily B member 14,23615,61,1.14 [0.81-1.62],0.4538207505300375
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJB2,DnaJ homolog subfamily B member 2,23175,60,0.91 [0.57-1.45],0.6843689152864781
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJB6,DnaJ homolog subfamily B member 6,22960,60,1.09 [0.82-1.46],0.5393759381587473
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJB8,DnaJ homolog subfamily B member 8,26791,63,1.34 [0.99-1.82],0.0545542682590661
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJC21,DnaJ homolog subfamily C member 21,23639,61,1.43 [0.85-2.43],0.1788150440937743
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23049,56,1.27 [0.95-1.70],0.1084484617860028
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNAJC9,DnaJ homolog subfamily C member 9,23615,61,1.04 [0.76-1.43],0.8013072308939163
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNER,Delta and Notch-like epidermal growth factor-related receptor,27206,64,0.67 [0.29-1.58],0.3640430940180662
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNLZ,DNL-type zinc finger protein,22950,62,0.78 [0.54-1.11],0.1675107396735177
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNM1,Dynamin-1,23615,61,1.07 [0.86-1.33],0.533064148486728
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNM3,Dynamin-3,23673,62,1.13 [0.75-1.70],0.5545138437945553
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNMBP,Dynamin-binding protein,27090,60,1.19 [0.85-1.67],0.309069074105356
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNPEP,Aspartyl aminopeptidase,23639,61,0.82 [0.56-1.21],0.3199618845405445
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27329,64,0.87 [0.57-1.35],0.5409438760859416
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DOC2B,Double C2-like domain-containing protein beta,23047,59,0.68 [0.30-1.57],0.3664996141504736
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DOCK9,Dedicator of cytokinesis protein 9,22950,62,1.09 [0.90-1.31],0.3668926996401525
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DOK1,Docking protein 1,23639,61,1.16 [0.96-1.40],0.1307099033502539
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DOK2,Docking protein 2,27275,62,1.12 [0.93-1.34],0.2334026016222559
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPEP1,Dipeptidase 1,27040,60,1.32 [0.81-2.16],0.2638169732895085
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPEP2,Dipeptidase 2,27156,64,1.01 [0.47-2.17],0.9808781858725848
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPP10,Inactive dipeptidyl peptidase 10,27258,61,0.93 [0.50-1.76],0.8339698313168916
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPP4,Dipeptidyl peptidase 4,26709,61,0.44 [0.21-0.93],0.0307724710017621
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPP6,Dipeptidyl aminopeptidase-like protein 6,27156,64,0.68 [0.36-1.31],0.2492851368885007
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPP7,Dipeptidyl peptidase 2,27045,62,1.29 [0.90-1.84],0.1632911155179583
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPT,Dermatopontin,27603,63,1.14 [0.49-2.65],0.7593637454124265
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DPY30,Protein dpy-30 homolog,27442,64,1.29 [0.93-1.78],0.1232308126486017
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DRAXIN,Draxin,27090,60,1.59 [0.95-2.68],0.0801692307860545
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DRG2,Developmentally-regulated GTP-binding protein 2,27156,64,1.10 [0.75-1.62],0.6120233135660651
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DSC2,Desmocollin-2,26928,61,1.92 [1.08-3.41],0.025929144224014
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DSCAM,Down syndrome cell adhesion molecule,23673,62,1.27 [0.66-2.47],0.4735752384800681
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DSG2,Desmoglein-2,27253,62,1.80 [0.80-4.08],0.1573809739439948
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DSG3,Desmoglein-3,27436,64,2.05 [1.11-3.78],0.0220115607454722
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,DSG4,Desmoglein-4,27062,63,1.06 [0.68-1.66],0.8007540310764056
