Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXADR,Coxsackievirus and adenovirus receptor,26588,38,1.62 [1.00-2.62],0.0507863391983249
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL1,Growth-regulated alpha protein,26537,38,1.07 [0.81-1.42],0.614159439086335
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL10,C-X-C motif chemokine 10,26715,39,1.43 [1.02-1.99],0.037030758406735
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL11,C-X-C motif chemokine 11,26852,39,1.16 [0.84-1.59],0.3646442258259559
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL12,Stromal cell-derived factor 1,26093,39,1.28 [0.66-2.47],0.4699267618438699
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL13,C-X-C motif chemokine 13,26852,39,1.41 [1.07-1.85],0.013203349485838
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL14,C-X-C motif chemokine 14,26093,39,0.80 [0.47-1.36],0.4138553212499439
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL16,C-X-C motif chemokine 16,26867,38,2.46 [0.78-7.76],0.1254068577633025
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL17,C-X-C motif chemokine 17,26914,38,1.19 [0.60-2.36],0.6118191327327186
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL3,C-X-C motif chemokine 3,26579,38,1.33 [0.97-1.81],0.0777858166009718
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL5,C-X-C motif chemokine 5,26506,38,1.05 [0.83-1.34],0.6743868851054048
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL6,C-X-C motif chemokine 6,26914,38,1.17 [0.82-1.67],0.3963558864952633
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL8,Interleukin-8,26384,38,1.44 [1.09-1.91],0.011601254645746
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CXCL9,C-X-C motif chemokine 9,26715,39,1.08 [0.72-1.62],0.7017543238882122
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CYB5A,Cytochrome b5,22320,30,0.89 [0.53-1.49],0.6586802351147418
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CYB5R2,NADH-cytochrome b5 reductase 2,22777,31,1.16 [0.66-2.04],0.5972801820554651
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22403,31,1.33 [1.03-1.71],0.0265259367872076
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CYTH3,Cytohesin-3,22320,30,1.36 [0.96-1.92],0.0858777010571861
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,CYTL1,Cytokine-like protein 1,23139,32,1.60 [0.37-6.89],0.5257141590730281
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAAM1,Disheveled-associated activator of morphogenesis 1,22615,32,1.44 [0.97-2.13],0.0700406909501589
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAB2,Disabled homolog 2,26833,39,1.38 [1.06-1.79],0.017995837637545
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAG1,Dystroglycan,26715,39,2.10 [1.21-3.66],0.0084304139426093
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAND5,DAN domain family member 5,22474,32,1.23 [0.77-1.97],0.3772296242272343
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAPK2,Death-associated protein kinase 2,22474,32,1.21 [0.70-2.07],0.4973968359776828
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26588,38,1.31 [0.99-1.74],0.0587556554820861
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26381,38,1.53 [1.02-2.28],0.0382289386371813
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DBH,Dopamine beta-hydroxylase,23130,32,0.83 [0.65-1.06],0.1325852474032733
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DBI,Acyl-CoA-binding protein,26448,39,1.70 [1.22-2.37],0.0016622690813937
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DBN1,Drebrin,22474,32,1.19 [0.64-2.21],0.5810613188766643
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DBNL,Drebrin-like protein,26715,39,1.41 [1.04-1.92],0.0268604703732802
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26668,39,1.67 [0.75-3.71],0.2098801143997914
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCC,Netrin receptor DCC,22490,31,1.52 [0.45-5.18],0.5023786519163203
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCDC2C,Doublecortin domain-containing protein 2C,22320,30,1.11 [0.71-1.74],0.6422748627615845
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCLRE1C,Protein artemis,22320,30,0.88 [0.28-2.76],0.8306505300546791
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCN,Decorin,26120,37,0.76 [0.20-2.87],0.6871731968694028
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCTD,Deoxycytidylate deaminase,22615,32,1.37 [0.96-1.98],0.0859981537973556
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCTN1,Dynactin subunit 1,26833,39,1.76 [1.17-2.65],0.0071486036217996
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCTN2,Dynactin subunit 2,26484,38,1.33 [1.01-1.75],0.0435047779269121
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCTN6,Dynactin subunit 6,25970,35,1.56 [1.17-2.07],0.0022681351279878
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCTPP1,dCTP pyrophosphatase 1,26596,38,0.78 [0.33-1.87],0.5813106856090311
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCUN1D1,DCN1-like protein 1,22414,31,0.97 [0.60-1.56],0.8882824388999978
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCUN1D2,DCN1-like protein 2,22320,30,0.83 [0.50-1.36],0.4547420535817491
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DCXR,L-xylulose reductase,26668,39,1.43 [0.88-2.32],0.1475160900357887
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDA1,DET1- and DDB1-associated protein 1,22403,31,1.74 [0.98-3.08],0.0601217538885001
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26484,38,1.95 [1.22-3.10],0.0050271945630384
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDC,Aromatic-L-amino-acid decarboxylase,26565,37,0.61 [0.35-1.09],0.0953445590198815
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDHD2,Phospholipase DDHD2,23104,30,1.52 [0.91-2.53],0.1109311674667318
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDI2,Protein DDI1 homolog 2,22615,32,1.56 [1.06-2.31],0.0253748819546303
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDR1,Epithelial discoidin domain-containing receptor 1,26852,39,2.41 [0.89-6.53],0.0833512967934881
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDT,D-dopachrome decarboxylase,23139,32,2.43 [1.31-4.49],0.0048693735576984
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX1,ATP-dependent RNA helicase DDX1,23057,31,1.40 [0.84-2.35],0.2006532160009905
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX25,ATP-dependent RNA helicase DDX25,22490,31,0.67 [0.23-1.99],0.4744787335921918
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX39A,ATP-dependent RNA helicase DDX39A,22474,32,2.57 [0.93-7.11],0.0686504427196089
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX4,Probable ATP-dependent RNA helicase DDX4,22474,32,0.89 [0.45-1.77],0.7369024376028215
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX53,Probable ATP-dependent RNA helicase DDX53,22490,31,0.55 [0.20-1.52],0.2508932620088727
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DDX58,Antiviral innate immune response receptor RIG-I,25947,37,1.59 [1.15-2.19],0.0052849182417076
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26588,38,1.45 [1.08-1.94],0.0137501648435239
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFA1_DEFA1B,Neutrophil defensin 1,26029,37,1.25 [0.76-2.07],0.3822095300846621
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFB103A_DEFB103B,Beta-defensin 103,22317,32,0.93 [0.40-2.14],0.8634873520672539
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFB104A_DEFB104B,Beta-defensin 104,22414,31,0.82 [0.42-1.62],0.5744731764392741
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFB116,Beta-defensin 116,22414,31,1.00 [0.64-1.55],0.9934683252786896
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFB118,Beta-defensin 118,22414,31,0.74 [0.34-1.65],0.4651710031571483
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DEFB4A_DEFB4B,Beta-defensin 4A,26205,38,1.03 [0.85-1.26],0.7309127680494438
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DENND2B,DENN domain-containing protein 2B,22403,31,0.95 [0.47-1.89],0.8748271994232216
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DENR,Density-regulated protein,22474,32,1.43 [0.93-2.21],0.1052620682513023
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DFFA,DNA fragmentation factor subunit alpha,26914,38,1.49 [1.01-2.19],0.0429479381792022
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DGCR6,Protein DGCR6,22414,31,1.08 [0.51-2.25],0.844498371809913
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DGKA,Diacylglycerol kinase alpha,22474,32,1.71 [0.98-2.98],0.058385758318459
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DGKZ,Diacylglycerol kinase zeta,26093,39,1.11 [0.51-2.43],0.7987800903976509
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DHODH,Dihydroorotate dehydrogenase,22403,31,1.01 [0.49-2.07],0.9807888373798636
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DHPS,Deoxyhypusine synthase,23035,31,1.04 [0.47-2.28],0.9303298231084712
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23079,31,1.03 [0.51-2.09],0.9370473910689
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DIABLO,"Diablo homolog, mitochondrial",26499,37,1.34 [1.03-1.75],0.0278013462243096
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DIPK1C,Divergent protein kinase domain 1C,22490,31,1.62 [0.90-2.92],0.1105385596884946
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DIPK2B,Divergent protein kinase domain 2B,22615,32,0.73 [0.22-2.45],0.6105070124825189
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DKK1,Dickkopf-related protein 1,26852,39,1.15 [0.73-1.83],0.5396146457245905
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DKK3,Dickkopf-related protein 3,26920,38,1.16 [0.44-3.05],0.7639924546993095
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DKK4,Dickkopf-related protein 4,26381,38,1.59 [0.93-2.72],0.0929046605538705
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DKKL1,Dickkopf-like protein 1,26484,38,1.11 [0.79-1.56],0.5637321755443536
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DLG4,Disks large homolog 4,23079,31,1.42 [0.92-2.18],0.1137372323697302
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DLGAP5,Disks large-associated protein 5,23104,30,1.24 [0.84-1.84],0.2839498129345049
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DLK1,Protein delta homolog 1,26920,38,1.49 [0.89-2.50],0.126147452044405
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DLL1,Delta-like protein 1,26668,39,2.85 [1.16-7.01],0.0223302864407336
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DLL4,Delta-like protein 4,22492,30,0.98 [0.63-1.52],0.9269898808316632
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DMD,Dystrophin,22492,30,1.62 [1.01-2.58],0.0440501720850729
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DMP1,Dentin matrix acidic phosphoprotein 1,22492,30,0.76 [0.48-1.21],0.2512763871771388
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJA1,DnaJ homolog subfamily A member 1,22320,30,1.45 [0.91-2.32],0.116348734341594
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJA2,DnaJ homolog subfamily A member 2,26819,37,1.58 [1.11-2.26],0.0118414304662836
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJA4,DnaJ homolog subfamily A member 4,23079,31,1.38 [0.89-2.12],0.1463266715598765
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJB1,DnaJ homolog subfamily B member 1,26484,38,1.37 [0.99-1.90],0.0559356922537395
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJB14,DnaJ homolog subfamily B member 14,23057,31,1.47 [0.96-2.26],0.0798719037459483
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJB2,DnaJ homolog subfamily B member 2,22615,32,1.91 [1.12-3.23],0.0165529609576471
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJB6,DnaJ homolog subfamily B member 6,22410,32,1.36 [0.92-2.00],0.1224070230287049
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJB8,DnaJ homolog subfamily B member 8,26120,37,1.39 [0.96-2.02],0.0766711516278118
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJC21,DnaJ homolog subfamily C member 21,23079,31,1.83 [1.02-3.30],0.0430378197181648
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22492,30,1.51 [1.03-2.21],0.0328271251457578
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNAJC9,DnaJ homolog subfamily C member 9,23057,31,1.37 [0.90-2.10],0.1461349552237015
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNER,Delta and Notch-like epidermal growth factor-related receptor,26544,39,0.53 [0.18-1.58],0.254529496341987
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNLZ,DNL-type zinc finger protein,22414,31,1.36 [1.05-1.76],0.0219188767562137
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNM1,Dynamin-1,23057,31,1.25 [0.92-1.72],0.155625692347243
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNM3,Dynamin-3,23104,30,1.49 [0.92-2.40],0.1039759810336301
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNMBP,Dynamin-binding protein,26426,38,1.55 [1.05-2.27],0.0258452592005972
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNPEP,Aspartyl aminopeptidase,23079,31,0.85 [0.49-1.47],0.5592265017370812
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26664,39,1.81 [1.10-2.98],0.0199899184241496
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DOC2B,Double C2-like domain-containing protein beta,22490,31,1.10 [0.44-2.72],0.8360836982484553
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DOCK9,Dedicator of cytokinesis protein 9,22414,31,0.93 [0.66-1.30],0.6619672500440588
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DOK1,Docking protein 1,23079,31,1.27 [0.97-1.66],0.0868464946807405
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DOK2,Docking protein 2,26596,38,1.36 [1.08-1.71],0.0096473948305161
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPEP1,Dipeptidase 1,26381,38,0.62 [0.37-1.06],0.080734476442545
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPEP2,Dipeptidase 2,26484,38,1.03 [0.40-2.67],0.9524195842802944
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPP10,Inactive dipeptidyl peptidase 10,26588,38,1.81 [0.85-3.83],0.1217352735090436
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPP4,Dipeptidyl peptidase 4,26059,37,0.55 [0.21-1.43],0.2177955923796507
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPP6,Dipeptidyl aminopeptidase-like protein 6,26484,38,1.07 [0.45-2.51],0.8801461906972737
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPP7,Dipeptidyl peptidase 2,26371,37,1.07 [0.66-1.73],0.7905794489994501
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPT,Dermatopontin,26920,38,2.31 [0.76-7.00],0.139361711855883
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DPY30,Protein dpy-30 homolog,26761,37,1.80 [1.28-2.52],0.0006457198810431
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DRAXIN,Draxin,26426,38,1.61 [0.84-3.11],0.1539750358163271
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DRG2,Developmentally-regulated GTP-binding protein 2,26484,38,1.58 [0.98-2.54],0.0586104659596267
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DSC2,Desmocollin-2,26259,39,2.49 [1.47-4.23],0.0007159963664686
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DSCAM,Down syndrome cell adhesion molecule,23104,30,0.53 [0.20-1.42],0.2074406877103761
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DSG2,Desmoglein-2,26585,39,0.62 [0.22-1.73],0.3627942492735514
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DSG3,Desmoglein-3,26751,38,0.73 [0.31-1.70],0.4613897728095891
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DSG4,Desmoglein-4,26394,38,0.84 [0.49-1.43],0.5242448671924507
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DTD1,D-aminoacyl-tRNA deacylase 1,22615,32,1.60 [1.11-2.32],0.0117725445316133
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DTNB,Dystrobrevin beta,22997,31,1.48 [0.75-2.93],0.2603706132820571
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22490,31,1.02 [0.62-1.70],0.92402793847956
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26484,38,3.27 [1.28-8.40],0.0136449433402042
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DTYMK,Thymidylate kinase,23144,32,1.73 [1.10-2.73],0.0172451380085572
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DUOX2,Dual oxidase 2,26120,37,1.23 [0.91-1.66],0.1702658492407762
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DUSP13,Dual specificity protein phosphatase 13 isoform A,23035,31,1.48 [0.73-3.01],0.2815850705747766
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DUSP29,Dual specificity phosphatase 29,22490,31,0.83 [0.45-1.50],0.5284830422675924
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DUSP3,Dual specificity protein phosphatase 3,25970,35,1.18 [0.88-1.59],0.2766933648795593
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23057,31,1.37 [1.00-1.88],0.0498980435290925
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DXO,Decapping and exoribonuclease protein,23079,31,2.68 [1.46-4.89],0.0013772959535006
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23035,31,1.33 [0.77-2.29],0.3033544797457644
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DYNLT1,Dynein light chain Tctex-type 1,22490,31,1.41 [1.01-1.97],0.0435518706829057
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,DYNLT3,Dynein light chain Tctex-type 3,23035,31,2.38 [1.43-3.95],0.0008674438682433
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26426,38,1.49 [1.10-2.01],0.0094236452197285
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EBI3_IL27,Interleukin-27,26800,38,0.42 [0.16-1.09],0.0729391708826417
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECE1,Endothelin-converting enzyme 1,25970,35,1.47 [0.63-3.45],0.3741521439480689
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23144,32,1.24 [0.84-1.83],0.2858020950336328
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22492,30,1.35 [0.97-1.89],0.0752147884838321
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECI2,Enoyl-CoA delta isomerase 2,22403,31,1.09 [0.65-1.84],0.7443220624803601
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECM1,Extracellular matrix protein 1,22516,30,0.67 [0.29-1.55],0.3471059553791472
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ECSCR,Endothelial cell-specific chemotaxis regulator,22414,31,0.59 [0.23-1.53],0.2752179362480981
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDA2R,Tumor necrosis factor receptor superfamily member 27,26833,39,1.80 [0.84-3.84],0.1309161980941975
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26588,38,1.27 [0.94-1.72],0.1132763593582747
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDDM3B,Epididymal secretory protein E3-beta,23035,31,1.10 [0.52-2.36],0.7976566535038693
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22403,31,0.81 [0.29-2.29],0.6965084878549206
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDF1,Endothelial differentiation-related factor 1,23104,30,0.96 [0.57-1.61],0.8723806014211741
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26120,37,1.43 [0.65-3.14],0.3704565240231408
