Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",DYNLT3,Dynein light chain Tctex-type 3,21151,54,1.43 [0.82-2.48],0.2070613686389012
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,24355,56,1.13 [0.88-1.45],0.3458665419194
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EBI3_IL27,Interleukin-27,24700,58,0.80 [0.37-1.74],0.5745233888643977
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECE1,Endothelin-converting enzyme 1,23932,53,1.97 [1.08-3.59],0.0273725672580107
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",21266,53,0.99 [0.70-1.38],0.9416671784230264
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECHS1,"Enoyl-CoA hydratase, mitochondrial",20679,53,1.08 [0.83-1.41],0.5480447222800215
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECI2,Enoyl-CoA delta isomerase 2,20600,49,1.04 [0.67-1.59],0.8723271836680973
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECM1,Extracellular matrix protein 1,20693,54,0.71 [0.38-1.34],0.2965933109453894
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ECSCR,Endothelial cell-specific chemotaxis regulator,20610,51,0.90 [0.50-1.61],0.7136462045500414
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDA2R,Tumor necrosis factor receptor superfamily member 27,24732,58,1.34 [0.68-2.60],0.3957782300454709
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDAR,Tumor necrosis factor receptor superfamily member EDAR,24503,58,1.12 [0.87-1.43],0.3798582870843171
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDDM3B,Epididymal secretory protein E3-beta,21151,54,1.04 [0.61-1.75],0.8949811372938752
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,20600,49,0.94 [0.43-2.07],0.8835011412045148
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDF1,Endothelial differentiation-related factor 1,21232,52,1.22 [0.89-1.68],0.2133936186839254
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,24085,60,1.02 [0.54-1.92],0.9452708347363704
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDN1,Endothelin-1,20679,53,0.90 [0.36-2.28],0.8311198443768264
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EDNRB,Endothelin receptor type B,20658,52,0.89 [0.46-1.73],0.7389517535440551
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EEF1D,Elongation factor 1-delta,21266,53,1.17 [0.89-1.53],0.2640736692279325
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,21175,54,0.99 [0.37-2.63],0.9820919914552468
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFCAB2,Dynein regulatory complex protein 8,20866,52,0.75 [0.34-1.66],0.4722568653928535
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24524,61,0.82 [0.39-1.72],0.6043041234890147
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFHD1,EF-hand domain-containing protein D1,21232,52,1.31 [0.68-2.55],0.4183889659587394
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFNA1,Ephrin-A1,24458,56,2.22 [0.98-5.03],0.0562423902542804
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFNA4,Ephrin-A4,24314,56,1.47 [0.64-3.35],0.3634355487787872
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EFNB2,Ephrin-B2,20677,48,0.79 [0.46-1.34],0.3748977550891463
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EGF,Pro-epidermal growth factor,24446,58,1.13 [0.90-1.41],0.2870766755699621
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EGFL7,Epidermal growth factor-like protein 7,23927,56,2.07 [1.30-3.30],0.0021199280106629
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EGFLAM,Pikachurin,21175,54,0.64 [0.26-1.59],0.3389293038530315
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EGFR,Epidermal growth factor receptor,24809,61,0.57 [0.14-2.29],0.4308449828533636
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EGLN1,Egl nine homolog 1,24503,58,1.28 [0.93-1.76],0.134196026691993
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EHBP1,EH domain-binding protein 1,21266,53,1.15 [0.82-1.62],0.4210121380415043
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EHD3,EH domain-containing protein 3,20679,53,1.08 [0.86-1.35],0.504610515661317
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",21207,51,1.05 [0.65-1.68],0.8483903327118858
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",21113,54,1.10 [0.87-1.38],0.415775634588073
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,20600,49,1.43 [1.00-2.05],0.0529701452670382
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20679,53,1.21 [0.66-2.18],0.5385827220489688
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF4B,Eukaryotic translation initiation factor 4B,24355,56,1.27 [0.84-1.93],0.2538864369724124
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF4E,Eukaryotic translation initiation factor 4E,20658,52,1.26 [0.94-1.68],0.1172336294098011
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24527,61,1.47 [1.08-2.01],0.0143911896831446
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,24813,59,1.11 [0.88-1.40],0.3594616993631075
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,21232,52,1.18 [0.81-1.71],0.3945586077879766
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF5,Eukaryotic translation initiation factor 5,20600,49,1.20 [0.70-2.05],0.5040486205024446
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EIF5A,Eukaryotic translation initiation factor 5A-1,24067,57,0.82 [0.36-1.85],0.6345081129588332
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ELAC1,Zinc phosphodiesterase ELAC protein 1,21232,52,1.12 [0.82-1.52],0.4684556532945663
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ELAVL4,ELAV-like protein 4,20610,51,1.13 [0.85-1.49],0.3942991826792067
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ELN,Elastin,21266,53,1.55 [0.74-3.26],0.2449974456450868
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ELOA,Elongin-A,24394,58,1.03 [0.68-1.56],0.8790502669030681
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ELOB,Elongin-B,20600,49,1.11 [0.57-2.14],0.7634006110726206
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENAH,Protein enabled homolog,24067,57,1.00 [0.61-1.64],0.9919244104960134
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENDOU,Poly(U)-specific endoribonuclease,19653,49,1.05 [0.62-1.77],0.8666512486820666
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENG,Endoglin,24809,61,1.16 [0.31-4.32],0.8280901090207393
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENO1,Alpha-enolase,24490,55,1.23 [0.91-1.67],0.1759560465271289
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENO2,Gamma-enolase,24746,56,1.13 [0.80-1.61],0.4872396626306579
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENO3,Beta-enolase,20679,53,0.91 [0.58-1.43],0.694568826139235
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENOPH1,Enolase-phosphatase E1,21151,54,1.25 [0.89-1.75],0.2019390603196013
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,20600,49,1.18 [0.46-3.01],0.7299815634459834
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENPEP,Glutamyl aminopeptidase,20600,49,0.52 [0.21-1.30],0.1620469718403639
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,24809,61,1.37 [0.63-2.99],0.4304397975025156
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24608,59,1.00 [0.59-1.69],0.9999048189195336
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20679,53,1.52 [0.74-3.12],0.2528477063599341
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,23792,57,1.00 [0.76-1.31],0.9846838721519864
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENSA,Alpha-endosulfine,21151,54,1.02 [0.63-1.64],0.942963945183673
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23927,56,0.99 [0.58-1.69],0.9579903710857336
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,24085,60,0.90 [0.32-2.58],0.8479604141899224
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,24085,60,1.30 [0.52-3.27],0.5770568733667378
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ENTR1,Endosome-associated-trafficking regulator 1,20679,53,0.79 [0.49-1.26],0.3205903564734549
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EP300,Histone acetyltransferase p300,20658,52,1.35 [0.63-2.90],0.4391147923443649
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPB41L5,Band 4.1-like protein 5,20677,48,0.99 [0.63-1.53],0.9468875117149844
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPCAM,Epithelial cell adhesion molecule,24492,59,1.26 [0.99-1.59],0.0559337944387217
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPGN,Epigen,21151,54,0.95 [0.54-1.68],0.8539168703928395
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHA1,Ephrin type-A receptor 1,24557,59,1.19 [0.60-2.36],0.6245311362521389
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHA10,Ephrin type-A receptor 10,23932,53,1.27 [0.95-1.69],0.1094571697638796
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHA2,Ephrin type-A receptor 2,23637,56,0.86 [0.37-1.98],0.7163207319067099
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHA4,Ephrin type-A receptor 4,20786,51,0.87 [0.34-2.23],0.768807110966819
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHB4,Ephrin type-B receptor 4,24809,61,0.77 [0.29-2.01],0.591250824462303
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHB6,Ephrin type-B receptor 6,24308,56,1.94 [0.91-4.13],0.0853956639187961
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPHX2,Bifunctional epoxide hydrolase 2,24085,60,1.10 [0.78-1.56],0.5704582032267296
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPN1,Epsin-1,20866,52,0.74 [0.35-1.57],0.4368367685996165
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPO,Erythropoietin,24503,58,0.76 [0.53-1.09],0.1324283668572965
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPPK1,Epiplakin,20679,53,1.20 [0.88-1.64],0.2429578116370988
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,24699,58,1.04 [0.49-2.22],0.9186748718773736
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERBB2,Receptor tyrosine-protein kinase erbB-2,24560,57,0.71 [0.30-1.73],0.4556797802427395
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERBB3,Receptor tyrosine-protein kinase erbB-3,24393,59,1.15 [0.35-3.75],0.8224849511408369
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERBB4,Receptor tyrosine-protein kinase erbB-4,24560,57,0.80 [0.32-2.03],0.6413832640877872
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERBIN,Erbin,24394,58,1.06 [0.85-1.33],0.6074209942740125
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERC2,ERC protein 2,20677,48,1.33 [1.02-1.72],0.0322575698585541
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERCC1,DNA excision repair protein ERCC-1,20512,52,1.20 [0.61-2.34],0.5962432025312077
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EREG,Proepiregulin,24308,56,1.07 [0.80-1.42],0.6517793957053761
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERI1,3'-5' exoribonuclease 1,20866,52,1.12 [0.52-2.40],0.7710216354457593
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERMAP,Erythroid membrane-associated protein,20658,52,1.12 [0.63-2.01],0.6969545631958375
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,21151,54,0.83 [0.42-1.64],0.5891616235197827
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERP29,Endoplasmic reticulum resident protein 29,20786,51,1.11 [0.89-1.39],0.3550517480369434
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERP44,Endoplasmic reticulum resident protein 44,24359,57,1.38 [0.57-3.34],0.4809825180466125
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20600,49,0.85 [0.44-1.63],0.6172905880923566
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ESAM,Endothelial cell-selective adhesion molecule,24809,61,1.76 [0.91-3.42],0.0933219261021342
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ESM1,Endothelial cell-specific molecule 1,24488,59,1.08 [0.56-2.11],0.8109318784755408
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ESPL1,Separin,20512,52,0.93 [0.55-1.58],0.7997275599299055
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ESR1,Estrogen receptor,20658,52,0.64 [0.33-1.22],0.1746637462491952
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ESYT2,Extended synaptotagmin-2,21207,51,1.19 [0.88-1.63],0.2632964156925645
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EVI2B,Protein EVI2B,20512,52,1.58 [1.13-2.23],0.0080683202944885
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EVI5,Ecotropic viral integration site 5 protein homolog,20658,52,1.13 [0.85-1.51],0.3974795531444871
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EVPL,Envoplakin,20866,52,0.90 [0.38-2.13],0.8112499078425892
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EXOSC10,Exosome component 10,20600,49,1.14 [0.77-1.69],0.5216582196369512
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EXTL1,Exostosin-like 1,20600,49,0.37 [0.17-0.81],0.013105139091181
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",EZR,Ezrin,24746,56,0.83 [0.31-2.18],0.6982429720746104
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F10,Coagulation factor X,21273,55,0.80 [0.29-2.20],0.6680768280720508
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F11,Coagulation factor XI,20984,54,0.85 [0.35-2.05],0.7117657617245285
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F11R,Junctional adhesion molecule A,24502,56,1.31 [0.88-1.94],0.1822882256641418
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F12,Coagulation factor XII,21292,54,0.98 [0.54-1.78],0.9389394374218836
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F13B,Coagulation factor XIII B chain,21182,54,0.72 [0.27-1.89],0.5024772223368832
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F2,Prothrombin,21292,54,0.47 [0.08-2.61],0.3854969114304365
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F2R,Proteinase-activated receptor 1,24573,59,1.34 [0.91-1.97],0.1374483353784006
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F3,Tissue factor,24575,57,1.22 [0.54-2.75],0.6390677482406887
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F7,Coagulation factor VII,24533,61,0.94 [0.44-1.98],0.863091539235661
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",F9,Coagulation factor IX,24544,61,2.19 [0.63-7.59],0.2155161410582137
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP1,"Fatty acid-binding protein, liver",24488,59,1.12 [0.89-1.42],0.3295886278570922
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP2,"Fatty acid-binding protein, intestinal",24527,61,1.19 [0.90-1.57],0.2123573249371455
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP3,"Fatty acid-binding protein, heart",21266,53,1.10 [0.66-1.83],0.7119557872138403
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP4,"Fatty acid-binding protein, adipocyte",24809,61,1.09 [0.70-1.71],0.7013203375073498
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP5,Fatty acid-binding protein 5,24679,56,1.20 [0.86-1.67],0.2871807555553617
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP6,Gastrotropin,24052,60,1.58 [1.12-2.23],0.00973711996011
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FABP9,Fatty acid-binding protein 9,24503,58,1.04 [0.69-1.56],0.8446407446805946
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FADD,FAS-associated death domain protein,24527,61,1.35 [1.02-1.79],0.0375317091854328
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM13A,Protein FAM13A,21175,54,1.33 [0.93-1.90],0.1172763485515097
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM171A2,Protein FAM171A2,21232,52,0.97 [0.82-1.16],0.7439808528125837
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM171B,Protein FAM171B,21151,54,0.89 [0.33-2.38],0.8148129647695976
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM172A,Cotranscriptional regulator FAM172A,20679,53,1.15 [0.76-1.75],0.5032822605562282
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM20A,Pseudokinase FAM20A,21266,53,1.01 [0.41-2.47],0.9883831922365764
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM3B,Protein FAM3B,24394,58,0.83 [0.46-1.50],0.5425124776178232
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM3C,Protein FAM3C,24499,61,1.34 [0.62-2.88],0.4517558179354891
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAM3D,Protein FAM3D,21175,54,1.14 [0.84-1.55],0.403224162585469
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAP,Prolyl endopeptidase FAP,24809,61,0.66 [0.30-1.48],0.316539720930101
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FARSA,Phenylalanine--tRNA ligase alpha subunit,20677,48,1.13 [0.77-1.66],0.5236031931845528
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FAS,Tumor necrosis factor receptor superfamily member 6,24719,61,1.09 [0.58-2.04],0.7946901858810972
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FASLG,Tumor necrosis factor ligand superfamily member 6,24813,59,0.95 [0.52-1.76],0.8773488129951641
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FBLN2,Fibulin-2,21256,51,0.47 [0.22-0.99],0.046262501404663
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FBN2,Fibrillin-2,20677,48,1.24 [0.80-1.90],0.3336700436919155
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FBP1,"Fructose-1,6-bisphosphatase 1",24527,61,0.86 [0.63-1.18],0.3594852882711596
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,21266,53,0.73 [0.50-1.05],0.0930645159715818
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCAR,Immunoglobulin alpha Fc receptor,24503,58,0.87 [0.53-1.43],0.5893957944346288
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,21232,52,1.02 [0.34-3.03],0.9722733067320928
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCER2,Low affinity immunoglobulin epsilon Fc receptor,24502,56,1.06 [0.64-1.75],0.8300848400874948
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,24379,61,1.05 [0.71-1.55],0.8049897292174557
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,23927,56,1.05 [0.71-1.58],0.7947044048045468
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,24493,61,1.31 [0.83-2.08],0.2484099855607375
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",FCN1,Ficolin-1,21239,55,1.10 [0.68-1.76],0.6998006947929771
