Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH22,Cadherin-22,21098,39,1.45 [0.58-3.63],0.4330603233633218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH23,Cadherin-23,21437,40,0.76 [0.23-2.50],0.6505253716420714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH3,Cadherin-3,25029,46,1.06 [0.51-2.21],0.8664374286348395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH4,Cadherin-4,20818,39,1.44 [0.93-2.23],0.1062650513358817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH5,Cadherin-5,25098,47,2.01 [0.93-4.35],0.0760297786468905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDH6,Cadherin-6,24797,47,1.50 [0.79-2.84],0.2190931890571908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR1,Cadherin-related family member 1,24219,44,1.48 [0.90-2.44],0.1177359070350002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR2,Cadherin-related family member 2,24692,43,0.93 [0.65-1.34],0.7096912688840468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDHR5,Cadherin-related family member 5,24797,47,0.91 [0.47-1.74],0.766288364833068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDK1,Cyclin-dependent kinase 1,20750,39,0.51 [0.22-1.16],0.1090726654286622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDK5RAP3,CDK5 regulatory subunit-associated protein 3,21466,40,1.53 [1.04-2.25],0.030022431110715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKL5,Cyclin-dependent kinase-like 5,20818,39,0.78 [0.39-1.55],0.4749335845475793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKN1A,Cyclin-dependent kinase inhibitor 1,24692,43,1.14 [0.88-1.46],0.3167930522349594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDKN2D,Cyclin-dependent kinase 4 inhibitor D,24692,43,1.13 [0.84-1.53],0.4204273489940467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDNF,Cerebral dopamine neurotrophic factor,24692,43,1.36 [0.63-2.96],0.4339233784135813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDON,Cell adhesion molecule-related/down-regulated by oncogenes,24822,47,0.81 [0.32-2.05],0.656386659739589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CDSN,Corneodesmosin,24998,47,1.07 [0.59-1.94],0.8301613410270828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,24814,44,1.11 [0.44-2.82],0.8184887067589243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,21423,40,0.58 [0.41-0.81],0.0014543645265701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21098,39,0.84 [0.50-1.41],0.5165313395086502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,21423,40,1.38 [0.65-2.95],0.404481414894645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,21098,39,1.36 [0.78-2.36],0.2802280883999112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,24776,46,0.95 [0.70-1.28],0.7284186420087443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,24186,45,0.71 [0.39-1.30],0.2689566673737786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,23859,44,1.05 [0.69-1.60],0.8109986062208838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,21490,39,0.73 [0.35-1.52],0.3973159349109944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,24342,44,1.28 [0.79-2.08],0.3135976267041137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPA,CCAAT/enhancer-binding protein alpha,20886,41,1.24 [0.68-2.29],0.4817676469694568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEBPB,CCAAT/enhancer-binding protein beta,24342,44,1.62 [0.94-2.79],0.0798205441783548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA2A,Chymotrypsin-like elastase family member 2A,21490,39,1.34 [0.81-2.21],0.2517314145832875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELA3A,Chymotrypsin-like elastase family member 3A,25053,47,0.73 [0.47-1.13],0.1586701332810931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21015,39,1.09 [0.36-3.25],0.8803712145518464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEMIP2,Cell surface hyaluronidase,20886,41,1.13 [0.49-2.61],0.7785113912406205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEND1,Cell cycle exit and neuronal differentiation protein 1,20818,39,1.08 [0.68-1.73],0.7408709551919231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPF,Centromere protein F,21098,39,0.74 [0.40-1.35],0.3235768816259281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CENPJ,Centromere protein J,21098,39,1.22 [0.86-1.75],0.2698130067804277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP112,Centrosomal protein of 112 kDa,20812,39,1.21 [0.69-2.13],0.5078521326721286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP152,Centrosomal protein of 152 kDa,20750,39,0.78 [0.35-1.74],0.5512257386624433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP164,Centrosomal protein of 164 kDa,24326,46,0.99 [0.65-1.50],0.9604592825906209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP170,Centrosomal protein of 170 kDa,20898,37,1.10 [0.75-1.63],0.6206688456693236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP20,Centrosomal protein 20,24186,45,1.18 [0.84-1.66],0.3499502423764525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP290,Centrosomal protein of 290 kDa,21098,39,1.13 [0.67-1.90],0.6521863111221722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP350,Centrosome-associated protein 350,20750,39,1.40 [0.66-2.95],0.3772766113474121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP43,Centrosomal protein 43,24145,44,1.14 [0.78-1.68],0.4867753717208627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CEP85,Centrosomal protein of 85 kDa,24186,45,0.95 [0.63-1.43],0.7916696379556056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CERT,Ceramide transfer protein,24219,44,1.30 [0.84-1.99],0.2373735100002873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES1,Liver carboxylesterase 1,24832,47,0.77 [0.56-1.06],0.1098004685918784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES2,Cocaine esterase,24692,43,1.16 [0.73-1.84],0.5236040478347327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CES3,Carboxylesterase 3,24692,43,0.81 [0.54-1.23],0.3277671157189207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CETN2,Centrin-2,24219,44,1.26 [0.87-1.83],0.2120540320043095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CETN3,Centrin-3,21423,40,1.09 [0.76-1.58],0.636071551770047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFB,Complement factor B,21139,39,1.36 [0.54-3.43],0.5128163377990009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFC1,Cryptic protein,24186,45,0.68 [0.36-1.28],0.2362124364386352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFD,Complement factor D,21535,40,1.88 [0.49-7.24],0.3605674325943502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFH,Complement factor H,20271,35,0.66 [0.16-2.61],0.5485483036639429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR2,Complement factor H-related protein 2,21380,39,1.41 [0.77-2.57],0.2705233719291131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR4,Complement factor H-related protein 4,21493,40,0.98 [0.65-1.48],0.9301988532835046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFHR5,Complement factor H-related protein 5,21245,41,1.80 [0.86-3.78],0.1215415917755281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFI,Complement factor I,21535,40,0.78 [0.18-3.38],0.7389779862086412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CFP,Properdin,21535,40,1.29 [0.44-3.82],0.6418390479880436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGA,Glycoprotein hormones alpha chain,24781,46,1.06 [0.78-1.44],0.7113720212804218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21530,41,0.90 [0.43-1.86],0.7744980281429319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGN,Cingulin,20892,39,1.15 [0.56-2.34],0.707802586427825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CGREF1,Cell growth regulator with EF hand domain protein 1,24797,47,1.30 [0.71-2.36],0.3953445607435792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,24186,45,0.93 [0.59-1.46],0.7609898181610758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHAD,Chondroadherin,21015,39,1.27 [0.69-2.32],0.4407690474952191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21437,40,1.65 [0.86-3.14],0.1307582575067128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHCHD6,MICOS complex subunit MIC25,21408,40,1.07 [0.39-2.90],0.8956670068997763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHEK2,Serine/threonine-protein kinase Chk2,24342,44,1.15 [0.53-2.48],0.7280982882177731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHGA,Chromogranin-A,21490,39,1.54 [1.17-2.03],0.0019160885090392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHGB,Secretogranin-1,24942,46,0.72 [0.37-1.40],0.3300179054774125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHI3L1,Chitinase-3-like protein 1,24209,47,1.12 [0.81-1.53],0.4982338810968442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHIT1,Chitotriosidase-1,24894,47,1.12 [0.91-1.38],0.290904719300382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHL1,Neural cell adhesion molecule L1-like protein,24825,47,1.07 [0.48-2.35],0.8741106446713144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHM,Rab proteins geranylgeranyltransferase component A 1,20892,39,0.93 [0.56-1.54],0.7689831928752447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHMP1A,Charged multivesicular body protein 1a,24629,45,1.16 [0.82-1.64],0.388249959824848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHMP6,Charged multivesicular body protein 6,21503,40,0.97 [0.57-1.65],0.907640449601976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHP1,Calcineurin B homologous protein 1,20818,39,0.73 [0.45-1.20],0.2145209769295994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRDL1,Chordin-like protein 1,24869,47,1.18 [0.52-2.71],0.690345760739149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRDL2,Chordin-like protein 2,24797,47,0.81 [0.52-1.27],0.3618902552095127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CHRM1,Muscarinic acetylcholine receptor M1,20892,39,0.42 [0.15-1.19],0.1029897223160989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIAPIN1,Anamorsin,24848,44,1.11 [0.72-1.69],0.6365901834144967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CILP,Cartilage intermediate layer protein 1,21490,39,0.98 [0.57-1.70],0.95106597258422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CINP,Cyclin-dependent kinase 2-interacting protein,21098,39,0.54 [0.22-1.32],0.1797257439682463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIRBP,Cold-inducible RNA-binding protein,21423,40,1.13 [0.82-1.55],0.4541267221156309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CIT,Citron Rho-interacting kinase,20892,39,0.98 [0.51-1.90],0.954918847148907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKAP4,Cytoskeleton-associated protein 4,24954,47,1.42 [0.54-3.68],0.4760935441310203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKB,Creatine kinase B-type,21490,39,2.27 [1.40-3.67],0.0008985252946834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",24688,47,1.02 [0.69-1.50],0.9322287792685002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLASP1,CLIP-associating protein 1,20750,39,1.09 [0.74-1.61],0.6596860244991001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLC,Galectin-10,24764,47,1.15 [0.81-1.63],0.4358317928271523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC10A,C-type lectin domain family 10 member A,24629,45,0.71 [0.35-1.44],0.3368356227659416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC11A,C-type lectin domain family 11 member A,24734,46,0.75 [0.44-1.30],0.3110029080767443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC12A,C-type lectin domain family 12 member A,20886,41,1.26 [0.30-5.30],0.7506612920879185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC14A,C-type lectin domain family 14 member A,24781,46,0.92 [0.39-2.16],0.8502307791907865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC1A,C-type lectin domain family 1 member A,24342,44,1.75 [0.79-3.87],0.1656160761854937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC1B,C-type lectin domain family 1 member B,25029,46,1.05 [0.80-1.37],0.7355032111800983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC2L,C-type lectin domain family 2 member L,20892,39,0.69 [0.31-1.52],0.3509804282295381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC3B,Tetranectin,21040,39,0.98 [0.23-4.11],0.9744061816966768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4A,C-type lectin domain family 4 member A,24776,46,0.45 [0.24-0.83],0.0114920988677584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4C,C-type lectin domain family 4 member C,24776,46,1.28 [0.74-2.21],0.381445550322385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4D,C-type lectin domain family 4 member D,24776,46,1.34 [0.91-1.97],0.1354181240522912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4G,C-type lectin domain family 4 member G,24776,46,1.01 [0.47-2.17],0.9808723588553928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC4M,C-type lectin domain family 4 member M,21452,39,0.90 [0.48-1.70],0.7531019789404285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC5A,C-type lectin domain family 5 member A,24709,47,2.14 [0.94-4.85],0.0682304768121246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC6A,C-type lectin domain family 6 member A,24186,45,1.44 [0.86-2.41],0.1627462196728616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLEC7A,C-type lectin domain family 7 member A,25082,47,1.59 [0.92-2.78],0.0991798762297165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLGN,Calmegin,20892,39,1.04 [0.52-2.08],0.9113205432509472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIC5,Chloride intracellular channel protein 5,20892,39,1.05 [0.43-2.58],0.9160486320290108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLINT1,Clathrin interactor 1,20750,39,0.62 [0.28-1.35],0.2279880642974602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLIP2,CAP-Gly domain-containing linker protein 2,24776,46,1.09 [0.86-1.37],0.481878901153064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLMP,CXADR-like membrane protein,25015,46,0.66 [0.19-2.30],0.5100788256367277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLNS1A,Methylosome subunit pICln,20892,39,0.63 [0.24-1.64],0.3421942670772383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",24582,45,1.15 [0.88-1.50],0.3199544782245004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLPS,Colipase,24744,46,1.00 [0.69-1.45],0.9943281841104298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSPN,Claspin,24172,44,1.00 [0.47-2.13],0.99488508087257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN1,Calsyntenin-1,24219,44,1.10 [0.69-1.75],0.6974959023424401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN2,Calsyntenin-2,25082,47,1.00 [0.52-1.93],0.992002126084593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLSTN3,Calsyntenin-3,21437,40,0.92 [0.35-2.43],0.8684141106602958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLTA,Clathrin light chain A,24342,44,1.11 [0.64-1.92],0.7003395519279871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLU,Clusterin,21535,40,1.38 [0.76-2.50],0.2937506725311521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CLUL1,Clusterin-like protein 1,24757,47,1.24 [0.72-2.12],0.4392395977996008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMC1,COX assembly mitochondrial protein homolog,21503,40,1.08 [0.78-1.50],0.6553666752353801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CMIP,C-Maf-inducing protein,21408,40,0.86 [0.60-1.24],0.421582584332314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNDP1,Beta-Ala-His dipeptidase,24865,47,0.53 [0.33-0.84],0.006518476921556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNGB3,Cyclic nucleotide-gated cation channel beta-3,20818,39,1.33 [0.92-1.93],0.1236590612149779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",20858,36,0.91 [0.61-1.38],0.6620100332488728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY2,Protein canopy homolog 2,24342,44,1.30 [0.93-1.83],0.1244845164323987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNPY4,Protein canopy homolog 4,24692,43,1.19 [0.83-1.70],0.3459548721406186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNST,Consortin,24797,47,0.91 [0.72-1.16],0.4525474545793951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTF,Ciliary neurotrophic factor,20818,39,1.03 [0.42-2.51],0.9458082760580936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN1,Contactin-1,25098,47,0.47 [0.19-1.21],0.1171571809637945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN2,Contactin-2,25015,46,0.82 [0.46-1.48],0.5125721615338875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN3,Contactin-3,24781,46,0.94 [0.45-1.95],0.8621409540327536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN4,Contactin-4,24781,46,1.01 [0.34-2.97],0.9916996146723802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTN5,Contactin-5,24863,46,0.45 [0.22-0.93],0.0317981662785404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP2,Contactin-associated protein-like 2,24776,46,0.75 [0.40-1.42],0.3770367794302891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CNTNAP4,Contactin-associated protein-like 4,20892,39,0.96 [0.70-1.32],0.8060038984250275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COCH,Cochlin,21503,40,1.26 [0.69-2.30],0.4594374797219578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL15A1,Collagen alpha-1(XV) chain,21490,39,1.09 [0.34-3.56],0.8837441187776583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL18A1,Collagen alpha-1(XVIII) chain,24880,47,0.81 [0.27-2.46],0.7135099642265517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL1A1,Collagen alpha-1(I) chain,25098,47,1.29 [0.47-3.52],0.6191721885654525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL24A1,Collagen alpha-1(XXIV) chain,21423,40,0.97 [0.58-1.62],0.9155462416798428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL28A1,Collagen alpha-1(XXVIII) chain,20892,39,0.98 [0.67-1.44],0.9277556995815356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL2A1,Collagen alpha-1(II) chain,20898,37,0.82 [0.55-1.23],0.3368791831718075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL3A1,Collagen alpha-1(III) chain,21490,39,1.68 [0.49-5.81],0.408683342348779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A1,Collagen alpha-1(IV) chain,24797,47,1.56 [0.85-2.87],0.1472652969216774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL4A4,Collagen alpha-4(IV) chain,21062,39,0.82 [0.47-1.42],0.4735579895420112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],COL5A1,Collagen alpha-1(V) chain,21015,39,1.13 [0.53-2.41],0.7488715747325757
