Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DAG1,Dystroglycan,28372,77,1.24 [0.83-1.86],0.2900056997495311
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DAND5,DAN domain family member 5,23847,65,0.82 [0.53-1.26],0.367539332241273
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DAPK2,Death-associated protein kinase 2,23847,65,0.86 [0.54-1.36],0.5174288371613338
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28228,77,1.05 [0.89-1.25],0.5483552002662033
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DARS1,"Aspartate--tRNA ligase, cytoplasmic",28002,76,1.33 [1.00-1.77],0.0475676559219514
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DBH,Dopamine beta-hydroxylase,24531,66,1.01 [0.82-1.26],0.8937305380658991
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DBI,Acyl-CoA-binding protein,28092,76,1.11 [0.87-1.42],0.4076179407914483
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DBN1,Drebrin,23847,65,1.15 [0.74-1.77],0.5393664780602079
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DBNL,Drebrin-like protein,28372,77,1.16 [0.93-1.43],0.1866872373482234
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28312,76,1.89 [1.08-3.28],0.0249698470473833
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCC,Netrin receptor DCC,23864,62,1.70 [0.84-3.47],0.1420948106675529
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCDC2C,Doublecortin domain-containing protein 2C,23680,62,0.90 [0.59-1.35],0.5984282996637814
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCLRE1C,Protein artemis,23680,62,1.61 [0.90-2.88],0.1063737831957618
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCN,Decorin,27743,77,0.33 [0.13-0.85],0.0212992336516422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCTD,Deoxycytidylate deaminase,23996,64,1.25 [0.97-1.62],0.0847217973484028
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCTN1,Dynactin subunit 1,28499,76,1.23 [0.91-1.67],0.1841873952330473
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCTN2,Dynactin subunit 2,28119,77,1.13 [0.92-1.38],0.2576077636858563
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCTN6,Dynactin subunit 6,27574,75,1.25 [0.98-1.59],0.0787035045659936
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCTPP1,dCTP pyrophosphatase 1,28246,76,0.83 [0.44-1.56],0.5542353645240914
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCUN1D1,DCN1-like protein 1,23767,63,0.99 [0.72-1.37],0.9513809931503912
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCUN1D2,DCN1-like protein 2,23680,62,0.99 [0.73-1.35],0.9604345139902268
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DCXR,L-xylulose reductase,28312,76,0.90 [0.61-1.31],0.5767125034682083
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDA1,DET1- and DDB1-associated protein 1,23765,62,1.33 [0.80-2.22],0.268634611232624
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",28119,77,0.88 [0.56-1.39],0.585987508061671
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDC,Aromatic-L-amino-acid decarboxylase,28213,75,0.77 [0.51-1.17],0.217614247235802
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDHD2,Phospholipase DDHD2,24512,66,1.11 [0.78-1.57],0.5618652456318309
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDI2,Protein DDI1 homolog 2,23996,64,1.05 [0.77-1.42],0.77752669772349
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDR1,Epithelial discoidin domain-containing receptor 1,28513,77,0.59 [0.24-1.46],0.2509769972387033
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDT,D-dopachrome decarboxylase,24538,66,1.37 [0.82-2.30],0.2342614429240244
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX1,ATP-dependent RNA helicase DDX1,24453,67,1.00 [0.63-1.57],0.9901381617839868
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX25,ATP-dependent RNA helicase DDX25,23864,62,1.17 [0.67-2.05],0.584820802776048
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX39A,ATP-dependent RNA helicase DDX39A,23847,65,0.77 [0.25-2.36],0.6507310934799422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX4,Probable ATP-dependent RNA helicase DDX4,23847,65,0.90 [0.57-1.45],0.6766546359137042
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX53,Probable ATP-dependent RNA helicase DDX53,23864,62,1.33 [0.73-2.43],0.348484619248914
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DDX58,Antiviral innate immune response receptor RIG-I,27555,75,1.03 [0.74-1.44],0.8625271740973437
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",28228,77,1.17 [0.95-1.43],0.1454129589795261
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFA1_DEFA1B,Neutrophil defensin 1,27652,77,1.12 [0.78-1.62],0.5422314844174096
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFB103A_DEFB103B,Beta-defensin 103,23681,63,1.14 [0.68-1.93],0.6139456970795665
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFB104A_DEFB104B,Beta-defensin 104,23767,63,0.94 [0.61-1.46],0.793836627492557
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFB116,Beta-defensin 116,23767,63,1.36 [1.10-1.68],0.0049601016983619
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFB118,Beta-defensin 118,23767,63,0.91 [0.58-1.45],0.7032985715051678
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DEFB4A_DEFB4B,Beta-defensin 4A,27824,76,1.05 [0.92-1.21],0.4819877595744453
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DENND2B,DENN domain-containing protein 2B,23765,62,1.05 [0.66-1.66],0.8423756675824374
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DENR,Density-regulated protein,23847,65,1.32 [0.93-1.87],0.1179484782249275
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DFFA,DNA fragmentation factor subunit alpha,28583,78,1.37 [1.04-1.79],0.0247979418301942
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DGCR6,Protein DGCR6,23767,63,0.81 [0.43-1.51],0.502801596072421
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DGKA,Diacylglycerol kinase alpha,23847,65,1.29 [0.86-1.96],0.2206411396543552
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DGKZ,Diacylglycerol kinase zeta,27723,76,1.09 [0.63-1.90],0.7571862799721907
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DHODH,Dihydroorotate dehydrogenase,23765,62,0.97 [0.57-1.66],0.912430902058177
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DHPS,Deoxyhypusine synthase,24432,64,1.03 [0.59-1.81],0.9187433676824855
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24476,67,0.86 [0.51-1.45],0.568709202140788
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DIABLO,"Diablo homolog, mitochondrial",28145,76,1.13 [0.94-1.35],0.2041254261394139
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DIPK1C,Divergent protein kinase domain 1C,23864,62,0.58 [0.29-1.15],0.1171789558503893
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DIPK2B,Divergent protein kinase domain 2B,23996,64,0.88 [0.38-2.05],0.7630927165042564
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DKK1,Dickkopf-related protein 1,28513,77,1.07 [0.77-1.49],0.6730987191447619
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DKK3,Dickkopf-related protein 3,28596,78,0.93 [0.47-1.83],0.8270005644470801
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DKK4,Dickkopf-related protein 4,28001,76,0.89 [0.57-1.40],0.6176445970422006
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DKKL1,Dickkopf-like protein 1,28119,77,1.07 [0.84-1.36],0.5864269253705122
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DLG4,Disks large homolog 4,24476,67,1.18 [0.87-1.61],0.2807951607763349
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DLGAP5,Disks large-associated protein 5,24512,66,0.94 [0.59-1.51],0.8030755980435952
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DLK1,Protein delta homolog 1,28596,78,0.94 [0.66-1.34],0.7441290272440768
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DLL1,Delta-like protein 1,28312,76,1.18 [0.59-2.38],0.634773045187883
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DLL4,Delta-like protein 4,23865,64,0.76 [0.48-1.21],0.2532537356374647
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DMD,Dystrophin,23865,64,1.19 [0.79-1.79],0.4121933844536346
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DMP1,Dentin matrix acidic phosphoprotein 1,23865,64,1.17 [0.77-1.77],0.4600827494951889
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJA1,DnaJ homolog subfamily A member 1,23680,62,1.27 [0.84-1.91],0.2565244321121245
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJA2,DnaJ homolog subfamily A member 2,28484,78,1.24 [0.97-1.57],0.0869189153313563
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJA4,DnaJ homolog subfamily A member 4,24476,67,1.03 [0.75-1.41],0.8722126740288586
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJB1,DnaJ homolog subfamily B member 1,28119,77,1.19 [0.95-1.50],0.1354726690018595
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJB14,DnaJ homolog subfamily B member 14,24453,67,1.08 [0.77-1.52],0.6562809720313079
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJB2,DnaJ homolog subfamily B member 2,23996,64,1.51 [1.01-2.26],0.0451753288055933
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJB6,DnaJ homolog subfamily B member 6,23774,63,1.18 [0.90-1.57],0.2329505911136566
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJB8,DnaJ homolog subfamily B member 8,27743,77,1.10 [0.79-1.52],0.584655306336372
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJC21,DnaJ homolog subfamily C member 21,24476,67,1.27 [0.73-2.18],0.3954983094322277
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23865,64,1.43 [1.10-1.85],0.0083399115295532
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNAJC9,DnaJ homolog subfamily C member 9,24453,67,1.19 [0.88-1.60],0.2574956366977742
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNER,Delta and Notch-like epidermal growth factor-related receptor,28186,77,0.80 [0.37-1.75],0.584028849135849
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNLZ,DNL-type zinc finger protein,23767,63,1.14 [0.91-1.44],0.2649913983934932
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNM1,Dynamin-1,24453,67,1.10 [0.90-1.36],0.3528164937025461
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNM3,Dynamin-3,24512,66,0.87 [0.56-1.35],0.5346526290124847
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNMBP,Dynamin-binding protein,28052,76,1.28 [0.96-1.72],0.0951166981494423
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNPEP,Aspartyl aminopeptidase,24476,67,1.05 [0.71-1.56],0.8143551707975174
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,28318,77,1.40 [0.96-2.02],0.0792636004213137
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DOC2B,Double C2-like domain-containing protein beta,23864,62,1.53 [1.03-2.27],0.0362458810753658
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DOCK9,Dedicator of cytokinesis protein 9,23767,63,0.89 [0.70-1.14],0.354838021787364
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DOK1,Docking protein 1,24476,67,1.10 [0.92-1.31],0.3068546030559668
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DOK2,Docking protein 2,28246,76,1.13 [0.96-1.33],0.1392355512138145
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPEP1,Dipeptidase 1,28002,76,0.91 [0.60-1.37],0.6398108376415497
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPEP2,Dipeptidase 2,28119,77,0.83 [0.42-1.66],0.606909606338903
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPP10,Inactive dipeptidyl peptidase 10,28228,77,0.67 [0.36-1.24],0.1995279701873169
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPP4,Dipeptidyl peptidase 4,27683,73,0.65 [0.33-1.29],0.2193105177314488
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPP6,Dipeptidyl aminopeptidase-like protein 6,28119,77,0.67 [0.37-1.22],0.189055947026595
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPP7,Dipeptidyl peptidase 2,28004,74,1.11 [0.79-1.56],0.529806133831443
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPT,Dermatopontin,28596,78,0.59 [0.29-1.18],0.1354961292217416
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DPY30,Protein dpy-30 homolog,28422,76,1.08 [0.78-1.49],0.6607518775138999
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DRAXIN,Draxin,28052,76,0.86 [0.53-1.39],0.5391688576026179
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DRG2,Developmentally-regulated GTP-binding protein 2,28119,77,1.31 [0.93-1.84],0.1191339421221296
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DSC2,Desmocollin-2,27894,76,1.06 [0.58-1.93],0.8518966162187385
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DSCAM,Down syndrome cell adhesion molecule,24512,66,1.59 [0.85-3.00],0.1474208964039285
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DSG2,Desmoglein-2,28234,76,0.99 [0.47-2.08],0.9708572036111148
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DSG3,Desmoglein-3,28414,76,1.19 [0.66-2.16],0.5581243433534864
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DSG4,Desmoglein-4,28023,77,1.03 [0.69-1.52],0.891766407541073
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DTD1,D-aminoacyl-tRNA deacylase 1,23996,64,1.19 [0.91-1.55],0.2015690548033992
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DTNB,Dystrobrevin beta,24392,64,1.05 [0.62-1.77],0.8506016765592614
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23864,62,0.88 [0.58-1.34],0.5530192338841916
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28119,77,0.37 [0.15-0.90],0.0292563173329144
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DTYMK,Thymidylate kinase,24547,67,1.36 [0.99-1.88],0.0608869415643848
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DUOX2,Dual oxidase 2,27743,77,0.82 [0.59-1.14],0.2328676880190351
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DUSP13,Dual specificity protein phosphatase 13 isoform A,24432,64,1.28 [0.77-2.13],0.3394677997309615
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DUSP29,Dual specificity phosphatase 29,23864,62,0.73 [0.46-1.16],0.1842325754156051
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DUSP3,Dual specificity protein phosphatase 3,27574,75,1.07 [0.86-1.34],0.5557989320504206
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24453,67,1.13 [0.91-1.42],0.2684067336421608
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DXO,Decapping and exoribonuclease protein,24476,67,1.49 [0.92-2.40],0.1031060334315339
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24432,64,0.94 [0.55-1.59],0.8155538437825368
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DYNLT1,Dynein light chain Tctex-type 1,23864,62,1.31 [1.01-1.68],0.0395656933334351
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,DYNLT3,Dynein light chain Tctex-type 3,24432,64,1.35 [0.82-2.23],0.2398810831208772
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,28052,76,1.19 [0.97-1.48],0.1006415696768156
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EBI3_IL27,Interleukin-27,28462,76,0.69 [0.35-1.37],0.2902259137024944
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECE1,Endothelin-converting enzyme 1,27574,75,1.09 [0.61-1.94],0.774711748234354
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24547,67,1.03 [0.76-1.39],0.8521714196674341
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23865,64,1.07 [0.84-1.36],0.6024127213804902
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECI2,Enoyl-CoA delta isomerase 2,23765,62,1.11 [0.77-1.61],0.5683424193848075
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECM1,Extracellular matrix protein 1,23892,66,0.65 [0.37-1.15],0.1385072497489358
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ECSCR,Endothelial cell-specific chemotaxis regulator,23767,63,1.01 [0.63-1.62],0.9579373822826532
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDA2R,Tumor necrosis factor receptor superfamily member 27,28499,76,0.83 [0.48-1.45],0.5138333212451012
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28228,77,1.09 [0.88-1.35],0.424044016969378
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDDM3B,Epididymal secretory protein E3-beta,24432,64,1.54 [1.04-2.27],0.030095551371922
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23765,62,1.10 [0.59-2.06],0.7544962643378598
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDF1,Endothelial differentiation-related factor 1,24512,66,0.98 [0.70-1.38],0.9061721172896148
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27743,77,0.44 [0.24-0.80],0.0066827881208632
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDN1,Endothelin-1,23865,64,0.68 [0.29-1.58],0.369500549324231
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EDNRB,Endothelin receptor type B,23847,65,1.09 [0.67-1.77],0.7264175982602354
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EEF1D,Elongation factor 1-delta,24547,67,1.17 [0.92-1.49],0.201150741905097
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24453,67,0.49 [0.19-1.27],0.141783498641679
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFCAB2,Dynein regulatory complex protein 8,24097,63,1.61 [0.92-2.82],0.0973271581720552
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28275,77,0.75 [0.38-1.45],0.3897611644426143
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFHD1,EF-hand domain-containing protein D1,24512,66,0.84 [0.42-1.70],0.6313095179926398
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFNA1,Ephrin-A1,28183,76,1.11 [0.52-2.38],0.7831570972671835
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFNA4,Ephrin-A4,28004,76,1.05 [0.50-2.20],0.8908050840927944
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EFNB2,Ephrin-B2,23864,62,1.35 [1.04-1.75],0.0230346028041399
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EGF,Pro-epidermal growth factor,28180,76,1.03 [0.85-1.25],0.778650994795728
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EGFL7,Epidermal growth factor-like protein 7,27555,75,0.93 [0.56-1.56],0.7856206371723781
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EGFLAM,Pikachurin,24453,67,0.72 [0.33-1.60],0.4204816650411067
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EGFR,Epidermal growth factor receptor,28596,78,1.06 [0.31-3.60],0.9271896542699974
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EGLN1,Egl nine homolog 1,28228,77,1.18 [0.87-1.59],0.2813766186392223
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EHBP1,EH domain-binding protein 1,24547,67,1.20 [0.89-1.62],0.2246926390674616
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EHD3,EH domain-containing protein 3,23865,64,1.24 [1.00-1.53],0.045295329630443
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24476,67,1.03 [0.68-1.56],0.880796284632473
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",24376,67,1.06 [0.86-1.31],0.5755102266624645
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23765,62,1.01 [0.70-1.46],0.94416144367268
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23865,64,1.54 [0.98-2.41],0.0618576570568563
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF4B,Eukaryotic translation initiation factor 4B,28052,76,1.24 [0.87-1.77],0.2399121334894725
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,EIF4E,Eukaryotic translation initiation factor 4E,23847,65,1.23 [0.96-1.60],0.1060020849397905
