Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CREG1,Protein CREG1,24481,89,1.72 [1.10-2.69],0.0178762890274224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRELD1,Protein disulfide isomerase CRELD1,21043,67,1.14 [0.62-2.10],0.6759726372630459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRELD2,Protein disulfide isomerase CRELD2,24911,89,1.30 [0.93-1.83],0.1277589202112663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRH,Corticoliberin,24185,83,0.75 [0.59-0.94],0.0135249676706645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRHBP,Corticotropin-releasing factor-binding protein,24818,89,2.77 [1.44-5.32],0.0021941696174363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRHR1,Corticotropin-releasing factor receptor 1,24384,86,0.93 [0.67-1.29],0.6699488087933934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRIM1,Cysteine-rich motor neuron 1 protein,24946,89,2.60 [1.11-6.06],0.027422158533919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRIP2,Cysteine-rich protein 2,24672,88,0.96 [0.57-1.61],0.8795567531174324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRISP2,Cysteine-rich secretory protein 2,25057,88,0.97 [0.70-1.35],0.8766291141653041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRISP3,Cysteine-rich secretory protein 3,21352,70,0.88 [0.38-2.02],0.7662456037668384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRKL,Crk-like protein,24863,89,1.15 [0.97-1.38],0.1132496107843762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRLF1,Cytokine receptor-like factor 1,24946,89,2.31 [1.14-4.67],0.0199348157307025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRNN,Cornulin,24098,84,1.12 [0.83-1.52],0.4497580063457673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRTAC1,Cartilage acidic protein 1,25141,90,0.59 [0.33-1.06],0.0767412071904526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRTAM,Cytotoxic and regulatory T-cell molecule,24672,88,1.21 [0.83-1.76],0.3285870676595537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRTAP,Cartilage-associated protein,20922,69,0.86 [0.52-1.44],0.5712035413631174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRX,Cone-rod homeobox protein,24384,86,0.92 [0.76-1.12],0.4247873134495603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRYBB1,Beta-crystallin B1,21533,70,1.26 [0.91-1.76],0.1700920861359011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRYBB2,Beta-crystallin B2,21468,71,0.72 [0.41-1.27],0.2563874464140681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRYGD,Gamma-crystallin D,21468,71,1.03 [0.82-1.29],0.8101985244482706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRYM,Ketimine reductase mu-crystallin,20849,70,0.91 [0.66-1.25],0.5731934585325489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CRYZL1,Quinone oxidoreductase-like protein 1,20931,70,1.23 [0.96-1.57],0.1063377955249171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSDE1,Cold shock domain-containing protein E1,20843,70,1.16 [0.99-1.37],0.0638373499001471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF1,Macrophage colony-stimulating factor 1,24946,89,2.51 [1.34-4.71],0.0039582710923165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF1R,Macrophage colony-stimulating factor 1 receptor,21559,70,1.76 [1.06-2.93],0.0286597544594688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF2,Granulocyte-macrophage colony-stimulating factor,20843,70,1.66 [1.05-2.62],0.030652223041394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,24672,88,1.18 [0.88-1.58],0.2723410808736947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF2RB,Cytokine receptor common subunit beta,20915,70,1.38 [0.82-2.32],0.2304247481099769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF3,Granulocyte colony-stimulating factor,24367,87,0.98 [0.67-1.45],0.9294971411396432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSF3R,Granulocyte colony-stimulating factor receptor,20915,70,1.27 [0.71-2.29],0.4226017638727664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSH1,Chorionic somatomammotropin hormone 1,21559,70,0.97 [0.51-1.85],0.9239336057358116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSNK1D,Casein kinase I isoform delta,20915,70,1.14 [0.82-1.59],0.442746663804047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSNK2A1,Casein kinase II subunit alpha,21497,71,1.25 [0.77-2.04],0.367349109585562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSPG4,Chondroitin sulfate proteoglycan 4,21522,71,0.78 [0.39-1.54],0.4674750106959086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSPG5,Chondroitin sulfate proteoglycan 5,20849,70,1.08 [0.69-1.70],0.7248756465254269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSRP3,Cysteine and glycine-rich protein 3,20843,70,1.08 [0.86-1.35],0.5065006460106913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CST1,Cystatin-SN,18643,60,0.99 [0.76-1.28],0.9400296129711084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CST3,Cystatin-C,24866,90,1.23 [0.62-2.44],0.5558915034282995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CST5,Cystatin-D,24381,88,1.09 [0.78-1.54],0.6140670396573352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CST6,Cystatin-M,24202,86,1.10 [0.73-1.66],0.641772218126994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CST7,Cystatin-F,24858,88,1.09 [0.91-1.31],0.3476564452132061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CSTB,Cystatin-B,24490,87,1.49 [0.98-2.26],0.0601740370201022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTAG1A_CTAG1B,Cancer/testis antigen 1,21084,70,0.99 [0.63-1.56],0.9777522872472076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTBS,Di-N-acetylchitobiase,21260,69,1.75 [0.77-3.99],0.1830254166951305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTF1,Cardiotrophin-1,24384,86,1.29 [1.05-1.58],0.0156365152674921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTHRC1,Collagen triple helix repeat-containing protein 1,21522,71,2.14 [0.99-4.59],0.0515274458446309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTLA4,Cytotoxic T-lymphocyte protein 4,21522,71,1.44 [0.79-2.63],0.2379894815460118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTNNA1,Catenin alpha-1,20849,70,1.05 [0.56-1.97],0.8812289736766638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTRB1,Chymotrypsinogen B,24823,88,0.95 [0.67-1.35],0.7801403577193324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTRC,Chymotrypsin-C,24820,89,0.87 [0.64-1.17],0.3447369318076942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTRL,Chymotrypsin-like protease CTRL-1,21468,71,0.65 [0.47-0.89],0.0077025495280749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSB,Cathepsin B,24838,87,1.09 [0.75-1.57],0.6621210547305914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSC,Dipeptidyl peptidase 1,24768,89,1.06 [0.69-1.62],0.8019881773769095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSD,Cathepsin D,23170,80,1.65 [1.10-2.47],0.0151038375399331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSE,Cathepsin E,21043,67,0.96 [0.63-1.48],0.8560711503765541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSF,Cathepsin F,24893,89,1.38 [0.88-2.16],0.1607418142589202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSH,Pro-cathepsin H,24311,86,1.21 [0.94-1.58],0.1441757033528738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSL,Cathepsin L1,24838,88,1.38 [0.65-2.96],0.4046602273780164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSO,Cathepsin O,25124,89,0.89 [0.49-1.64],0.7103557411601311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSS,Cathepsin S,19597,67,4.09 [1.62-10.29],0.002810187944019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSV,Cathepsin L2,24974,88,0.78 [0.49-1.22],0.2712399373332333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CTSZ,Cathepsin Z,24815,90,1.57 [0.88-2.81],0.125026572985294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CUZD1,CUB and zona pellucida-like domain-containing protein 1,20922,69,0.63 [0.31-1.30],0.2128791956064783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CWC15,Spliceosome-associated protein CWC15 homolog,21349,72,1.25 [0.94-1.66],0.1252743558179487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CX3CL1,Fractalkine,24672,88,1.47 [0.86-2.51],0.154384432964735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXADR,Coxsackievirus and adenovirus receptor,24817,87,1.69 [1.23-2.33],0.001194062447696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL1,Growth-regulated alpha protein,24775,88,1.13 [0.94-1.36],0.176978238818353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL10,C-X-C motif chemokine 10,24946,89,1.41 [1.14-1.76],0.0018662245497325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL11,C-X-C motif chemokine 11,25072,89,1.14 [0.92-1.42],0.2275405426763002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL12,Stromal cell-derived factor 1,24367,87,0.76 [0.47-1.23],0.2588441566428264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL13,C-X-C motif chemokine 13,25072,89,1.18 [0.91-1.53],0.2222557160116755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL14,C-X-C motif chemokine 14,24367,87,0.91 [0.66-1.26],0.5669919473660365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL16,C-X-C motif chemokine 16,25094,90,1.99 [0.93-4.26],0.0774643044832242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL17,C-X-C motif chemokine 17,25124,89,1.54 [1.08-2.21],0.0176015320186148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL3,C-X-C motif chemokine 3,24823,88,1.07 [0.88-1.31],0.4841553320188604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL5,C-X-C motif chemokine 5,24754,87,0.93 [0.79-1.09],0.3510209679305454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL6,C-X-C motif chemokine 6,25124,89,1.02 [0.80-1.29],0.8816068101410234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL8,Interleukin-8,24634,86,1.30 [1.05-1.61],0.0177760054429327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CXCL9,C-X-C motif chemokine 9,24946,89,1.39 [1.11-1.75],0.0043445027497424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CYB5A,Cytochrome b5,20782,71,1.14 [0.87-1.48],0.3455511634995523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CYB5R2,NADH-cytochrome b5 reductase 2,21208,71,1.28 [0.88-1.85],0.1928255886802432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",20843,70,0.94 [0.71-1.25],0.6845643693528383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CYTH3,Cytohesin-3,20782,71,0.87 [0.61-1.22],0.4120759383091955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,CYTL1,Cytokine-like protein 1,21522,71,1.30 [0.50-3.41],0.5937735388934225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAAM1,Disheveled-associated activator of morphogenesis 1,21043,67,1.25 [0.94-1.64],0.1204113204582472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAB2,Disabled homolog 2,25057,88,1.11 [0.93-1.31],0.2438433823934506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAG1,Dystroglycan,24946,89,1.42 [0.97-2.06],0.0685000343116718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAND5,DAN domain family member 5,20915,70,1.32 [1.00-1.75],0.0531623394633608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAPK2,Death-associated protein kinase 2,20915,70,1.19 [0.84-1.70],0.3268069363558186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,24817,87,1.14 [0.96-1.35],0.1229460614889505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",24625,88,1.06 [0.82-1.38],0.6451515518503859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DBH,Dopamine beta-hydroxylase,21522,70,1.12 [0.89-1.40],0.3426572114786785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DBI,Acyl-CoA-binding protein,24699,87,1.19 [0.94-1.50],0.1417444318591512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DBN1,Drebrin,20915,70,1.64 [1.15-2.33],0.0062771904919883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DBNL,Drebrin-like protein,24946,89,1.15 [0.94-1.40],0.175387098146711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",24893,89,1.58 [0.94-2.68],0.0871927087391214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCC,Netrin receptor DCC,20922,69,0.57 [0.17-1.92],0.3608456860206015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCDC2C,Doublecortin domain-containing protein 2C,20782,71,0.84 [0.57-1.26],0.4034769922510191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCLRE1C,Protein artemis,20782,71,0.51 [0.23-1.12],0.095371306173616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCN,Decorin,24384,86,1.42 [0.60-3.36],0.4275837274987099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCTD,Deoxycytidylate deaminase,21043,67,1.29 [1.00-1.65],0.0470141294266607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCTN1,Dynactin subunit 1,25057,88,1.26 [0.95-1.67],0.1088124920576536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCTN2,Dynactin subunit 2,24736,87,1.09 [0.90-1.32],0.3995452947427874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCTN6,Dynactin subunit 6,24260,85,1.27 [1.01-1.60],0.0377758644135179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCTPP1,dCTP pyrophosphatase 1,24838,88,1.41 [0.79-2.52],0.24195966323186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCUN1D1,DCN1-like protein 1,20849,70,0.98 [0.72-1.34],0.9099962843072475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCUN1D2,DCN1-like protein 2,20782,71,0.88 [0.64-1.21],0.4433830328813605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DCXR,L-xylulose reductase,24893,89,1.53 [1.12-2.08],0.0073559217804848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDA1,DET1- and DDB1-associated protein 1,20843,70,1.21 [0.73-2.03],0.4572703278271037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",24736,87,1.73 [1.24-2.43],0.0014323284893476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDC,Aromatic-L-amino-acid decarboxylase,24811,88,1.40 [0.97-2.01],0.0726272751289676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDHD2,Phospholipase DDHD2,21497,71,1.30 [0.93-1.81],0.1300908112007212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDI2,Protein DDI1 homolog 2,21043,67,0.73 [0.54-1.00],0.0473249412997333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDR1,Epithelial discoidin domain-containing receptor 1,25072,89,2.58 [1.38-4.82],0.0029536265235522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDT,D-dopachrome decarboxylase,21522,71,1.26 [0.76-2.10],0.3692316363138586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX1,ATP-dependent RNA helicase DDX1,21455,72,0.97 [0.62-1.52],0.8957134536903408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX25,ATP-dependent RNA helicase DDX25,20922,69,0.70 [0.34-1.45],0.3407227297628348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX39A,ATP-dependent RNA helicase DDX39A,20915,70,0.47 [0.15-1.48],0.1986015172836394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX4,Probable ATP-dependent RNA helicase DDX4,20915,70,1.15 [0.80-1.66],0.4529786948619182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX53,Probable ATP-dependent RNA helicase DDX53,20922,69,1.09 [0.57-2.06],0.7993960125201734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DDX58,Antiviral innate immune response receptor RIG-I,24224,83,1.24 [0.94-1.62],0.1280008282267418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",24817,87,1.14 [0.94-1.39],0.1847814661668468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFA1_DEFA1B,Neutrophil defensin 1,24317,86,1.09 [0.76-1.55],0.6496330402958288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFB103A_DEFB103B,Beta-defensin 103,20767,70,1.35 [0.89-2.06],0.160773594805365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFB104A_DEFB104B,Beta-defensin 104,20849,70,1.30 [0.95-1.78],0.1017204483820359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFB116,Beta-defensin 116,20849,70,1.27 [1.02-1.59],0.0359180652971929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFB118,Beta-defensin 118,20849,70,0.97 [0.64-1.46],0.8724859734705562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DEFB4A_DEFB4B,Beta-defensin 4A,24471,87,1.06 [0.94-1.21],0.3355260191704327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DENND2B,DENN domain-containing protein 2B,20843,70,0.81 [0.47-1.39],0.450746921863681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DENR,Density-regulated protein,20915,70,1.29 [0.91-1.83],0.1528980770152791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DFFA,DNA fragmentation factor subunit alpha,25124,89,1.15 [0.89-1.51],0.2884448091276237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DGCR6,Protein DGCR6,20849,70,1.49 [1.09-2.03],0.0120283245532478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DGKA,Diacylglycerol kinase alpha,20915,70,1.54 [1.05-2.27],0.0276286369385242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DGKZ,Diacylglycerol kinase zeta,24367,87,1.31 [0.79-2.16],0.2971080528208177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DHODH,Dihydroorotate dehydrogenase,20843,70,0.54 [0.29-1.00],0.0485213175909756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DHPS,Deoxyhypusine synthase,21440,72,1.29 [0.81-2.06],0.2764336527284792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,21468,71,1.14 [0.74-1.78],0.550816881398329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DIABLO,"Diablo homolog, mitochondrial",24749,87,1.12 [0.94-1.32],0.2089511925869552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DIPK1C,Divergent protein kinase domain 1C,20922,69,1.26 [0.78-2.04],0.3396488480088164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DIPK2B,Divergent protein kinase domain 2B,21043,67,0.70 [0.31-1.54],0.373021780963884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DKK1,Dickkopf-related protein 1,25072,89,1.26 [0.92-1.71],0.1441415157601092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DKK3,Dickkopf-related protein 3,25141,90,1.07 [0.57-2.02],0.8397687099520418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DKK4,Dickkopf-related protein 4,24627,88,1.00 [0.67-1.51],0.9808072929135324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DKKL1,Dickkopf-like protein 1,24736,87,1.18 [0.92-1.50],0.1851171840687378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DLG4,Disks large homolog 4,21468,71,1.21 [0.90-1.63],0.2102586997102567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DLGAP5,Disks large-associated protein 5,21497,71,0.63 [0.33-1.20],0.1620745580398972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DLK1,Protein delta homolog 1,25141,90,0.74 [0.53-1.03],0.0703658799681069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DLL1,Delta-like protein 1,24893,89,1.63 [0.86-3.10],0.1338616625932689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DLL4,Delta-like protein 4,20931,70,1.13 [0.94-1.35],0.1858864367033555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DMD,Dystrophin,20931,70,1.35 [0.95-1.91],0.0946392745609055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DMP1,Dentin matrix acidic phosphoprotein 1,20931,70,0.70 [0.52-0.96],0.0245093144746211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJA1,DnaJ homolog subfamily A member 1,20782,71,0.60 [0.33-1.10],0.0973552265304041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJA2,DnaJ homolog subfamily A member 2,25037,88,1.16 [0.93-1.46],0.1964935802708743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJA4,DnaJ homolog subfamily A member 4,21468,71,0.77 [0.56-1.06],0.11345920535765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJB1,DnaJ homolog subfamily B member 1,24736,87,1.23 [0.99-1.53],0.0574060105942578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJB14,DnaJ homolog subfamily B member 14,21455,72,1.27 [0.94-1.72],0.1250036475855029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJB2,DnaJ homolog subfamily B member 2,21043,67,1.02 [0.67-1.57],0.9117160764343456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJB6,DnaJ homolog subfamily B member 6,20846,66,1.33 [1.02-1.75],0.0370541279669659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJB8,DnaJ homolog subfamily B member 8,24384,86,1.14 [0.84-1.54],0.4020248934482288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJC21,DnaJ homolog subfamily C member 21,21468,71,1.39 [0.85-2.28],0.1874922760066888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20931,70,1.18 [0.91-1.54],0.2083561147224194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNAJC9,DnaJ homolog subfamily C member 9,21455,72,1.22 [0.92-1.62],0.1749729261607215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNER,Delta and Notch-like epidermal growth factor-related receptor,24787,88,0.69 [0.33-1.42],0.3084619105040153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNLZ,DNL-type zinc finger protein,20849,70,0.93 [0.70-1.23],0.6083884746546313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNM1,Dynamin-1,21455,72,1.16 [0.95-1.42],0.1401904789128054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNM3,Dynamin-3,21497,71,1.75 [1.28-2.38],0.0003925591971303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNMBP,Dynamin-binding protein,24672,88,1.24 [0.94-1.64],0.1234223430020221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNPEP,Aspartyl aminopeptidase,21468,71,1.20 [0.82-1.77],0.3457539233863078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,24898,89,1.32 [0.93-1.87],0.1206742097309054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DOC2B,Double C2-like domain-containing protein beta,20922,69,0.99 [0.53-1.85],0.9682991616785248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,DOCK9,Dedicator of cytokinesis protein 9,20849,70,0.95 [0.77-1.18],0.6665845158292432
