Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRTAP,Cartilage-associated protein,9697,64,1.13 [0.75-1.71],0.5483742670129208
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRX,Cone-rod homeobox protein,11301,75,0.96 [0.79-1.17],0.6810834269921728
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRYBB1,Beta-crystallin B1,9992,64,1.14 [0.80-1.62],0.4726991544976775
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRYBB2,Beta-crystallin B2,9964,65,1.05 [0.68-1.62],0.8378380490607409
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRYGD,Gamma-crystallin D,9964,65,0.95 [0.75-1.22],0.7108403686021407
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRYM,Ketimine reductase mu-crystallin,9712,64,0.80 [0.56-1.15],0.2263729893730271
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CRYZL1,Quinone oxidoreductase-like protein 1,9707,62,1.05 [0.81-1.37],0.6928871712714713
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSDE1,Cold shock domain-containing protein E1,9660,63,1.10 [0.92-1.32],0.2801909196809544
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF1,Macrophage colony-stimulating factor 1,11579,78,1.57 [0.79-3.12],0.1960725867821978
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF1R,Macrophage colony-stimulating factor 1 receptor,9994,65,1.23 [0.67-2.23],0.503579734180543
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF2,Granulocyte-macrophage colony-stimulating factor,9660,63,1.19 [0.64-2.21],0.5754980750622164
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,11442,75,0.91 [0.65-1.28],0.5844336162923776
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF2RB,Cytokine receptor common subunit beta,9702,64,0.75 [0.44-1.27],0.2847572242584463
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF3,Granulocyte colony-stimulating factor,11303,77,1.00 [0.67-1.49],0.9906796320218456
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSF3R,Granulocyte colony-stimulating factor receptor,9702,64,1.62 [1.00-2.62],0.0500569105014189
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSH1,Chorionic somatomammotropin hormone 1,9994,65,0.87 [0.46-1.64],0.6699311111512645
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSNK1D,Casein kinase I isoform delta,9702,64,1.05 [0.72-1.52],0.8034823080800402
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSNK2A1,Casein kinase II subunit alpha,9976,65,0.95 [0.57-1.60],0.8539266147486198
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSPG4,Chondroitin sulfate proteoglycan 4,9974,65,1.47 [0.73-2.97],0.2831420998292913
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSPG5,Chondroitin sulfate proteoglycan 5,9712,64,1.29 [0.85-1.94],0.2284274207166327
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSRP3,Cysteine and glycine-rich protein 3,9660,63,0.86 [0.65-1.14],0.2990851097563964
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CST1,Cystatin-SN,8627,51,1.07 [0.81-1.43],0.6252484751496085
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CST3,Cystatin-C,11524,78,1.70 [0.85-3.40],0.1309759306637048
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CST5,Cystatin-D,11332,75,0.98 [0.68-1.43],0.919045748816029
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CST6,Cystatin-M,11230,72,1.68 [1.08-2.63],0.022729023317811
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CST7,Cystatin-F,11533,78,0.98 [0.79-1.21],0.8526516779716844
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CSTB,Cystatin-B,11356,74,1.36 [0.85-2.18],0.2049187193578617
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTAG1A_CTAG1B,Cancer/testis antigen 1,9760,65,1.18 [0.76-1.83],0.4618720416440105
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTBS,Di-N-acetylchitobiase,9854,63,0.77 [0.36-1.66],0.5063477532635812
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTF1,Cardiotrophin-1,11301,75,1.08 [0.86-1.37],0.5115062248542919
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTHRC1,Collagen triple helix repeat-containing protein 1,9974,65,3.34 [1.70-6.56],0.0004745853432879
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTLA4,Cytotoxic T-lymphocyte protein 4,9974,65,0.91 [0.42-1.99],0.820846608905999
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTNNA1,Catenin alpha-1,9712,64,1.09 [0.61-1.97],0.7643942934476365
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTRB1,Chymotrypsinogen B,11508,74,1.01 [0.68-1.50],0.9701221650381372
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTRC,Chymotrypsin-C,11515,77,0.97 [0.70-1.34],0.851696344246234
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTRL,Chymotrypsin-like protease CTRL-1,9964,65,1.13 [0.78-1.63],0.5095657515818647
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSB,Cathepsin B,11523,76,1.16 [0.80-1.68],0.4493881129875697
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSC,Dipeptidyl peptidase 1,11508,76,1.18 [0.75-1.85],0.4753127525956641
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSD,Cathepsin D,10712,74,1.10 [0.64-1.87],0.7377069640849905
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSE,Cathepsin E,9771,63,0.78 [0.50-1.22],0.2794066006980488
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSF,Cathepsin F,11546,77,0.87 [0.54-1.41],0.5822790960382684
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSH,Pro-cathepsin H,11270,75,1.11 [0.84-1.46],0.4711167929541811
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSL,Cathepsin L1,11514,76,1.39 [0.61-3.20],0.4358748280450731
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSO,Cathepsin O,11644,78,1.02 [0.53-1.94],0.963680594569303
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSS,Cathepsin S,9161,63,1.35 [0.51-3.59],0.5459782671527231
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSV,Cathepsin L2,11589,77,0.86 [0.55-1.36],0.5246755780660219
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CTSZ,Cathepsin Z,11487,78,1.06 [0.55-2.03],0.8589957909255208
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CUZD1,CUB and zona pellucida-like domain-containing protein 1,9697,64,1.23 [0.68-2.23],0.5001209899977042
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CWC15,Spliceosome-associated protein CWC15 homolog,9896,65,1.24 [0.92-1.69],0.1623624010230699
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CX3CL1,Fractalkine,11442,75,1.70 [0.99-2.90],0.0538143279588354
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXADR,Coxsackievirus and adenovirus receptor,11510,79,1.02 [0.69-1.50],0.9203541447488456
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL1,Growth-regulated alpha protein,11499,77,1.22 [1.01-1.47],0.0368246800068896
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL10,C-X-C motif chemokine 10,11579,78,1.24 [0.97-1.59],0.0863341026418592
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL11,C-X-C motif chemokine 11,11624,76,1.18 [0.94-1.48],0.160040761462259
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL12,Stromal cell-derived factor 1,11303,77,1.41 [0.91-2.19],0.1276735087301194
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL13,C-X-C motif chemokine 13,11624,76,1.11 [0.84-1.46],0.4751587632481125
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL14,C-X-C motif chemokine 14,11303,77,0.98 [0.72-1.34],0.9082190402539856
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL16,C-X-C motif chemokine 16,11639,77,1.00 [0.42-2.36],0.99726171771019
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL17,C-X-C motif chemokine 17,11644,78,0.92 [0.58-1.47],0.7309453992141354
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL3,C-X-C motif chemokine 3,11513,77,1.08 [0.87-1.34],0.4835553348510006
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL5,C-X-C motif chemokine 5,11469,76,1.04 [0.88-1.24],0.6228299523697178
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL6,C-X-C motif chemokine 6,11644,78,1.09 [0.84-1.40],0.5249674320772258
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL8,Interleukin-8,11414,76,0.98 [0.73-1.33],0.9127925317004926
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CXCL9,C-X-C motif chemokine 9,11579,78,1.27 [0.99-1.62],0.0594920626294286
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CYB5A,Cytochrome b5,9644,62,1.08 [0.81-1.45],0.5862603089551208
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CYB5R2,NADH-cytochrome b5 reductase 2,9827,65,1.10 [0.74-1.65],0.6351116329373157
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",9660,63,0.91 [0.67-1.23],0.5409856571309013
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CYTH3,Cytohesin-3,9644,62,1.08 [0.79-1.46],0.641523543231618
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),CYTL1,Cytokine-like protein 1,9974,65,1.04 [0.36-2.95],0.9471046378733368
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAAM1,Disheveled-associated activator of morphogenesis 1,9771,63,1.08 [0.81-1.45],0.6090142482471687
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAB2,Disabled homolog 2,11623,77,1.03 [0.86-1.23],0.7876770496621635
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAG1,Dystroglycan,11579,78,1.05 [0.70-1.57],0.8220987687845778
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAND5,DAN domain family member 5,9702,64,0.96 [0.61-1.49],0.84769963903999
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAPK2,Death-associated protein kinase 2,9702,64,1.10 [0.73-1.67],0.6358702704093007
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,11510,79,1.04 [0.88-1.23],0.6166421812181981
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DARS1,"Aspartate--tRNA ligase, cytoplasmic",11419,75,1.00 [0.76-1.32],0.9864806161975012
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DBH,Dopamine beta-hydroxylase,9981,64,0.87 [0.72-1.05],0.1472737322638538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DBI,Acyl-CoA-binding protein,11452,74,1.18 [0.92-1.51],0.2006877641574362
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DBN1,Drebrin,9702,64,1.02 [0.65-1.60],0.939951313567682
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DBNL,Drebrin-like protein,11579,78,0.99 [0.80-1.23],0.9515160737731774
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",11546,77,1.59 [0.89-2.84],0.1167695682138143
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCC,Netrin receptor DCC,9697,64,0.69 [0.21-2.30],0.5435589452511955
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCDC2C,Doublecortin domain-containing protein 2C,9644,62,1.00 [0.68-1.46],0.9994431768495454
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCLRE1C,Protein artemis,9644,62,1.72 [1.08-2.75],0.0227721167720591
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCN,Decorin,11301,75,1.88 [0.77-4.61],0.1685937589456929
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCTD,Deoxycytidylate deaminase,9771,63,1.07 [0.82-1.38],0.6280967961517196
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCTN1,Dynactin subunit 1,11623,77,0.94 [0.69-1.27],0.6713963585536085
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCTN2,Dynactin subunit 2,11473,78,0.95 [0.77-1.18],0.6546375771371833
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCTN6,Dynactin subunit 6,11225,71,0.88 [0.64-1.21],0.4289119682242723
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCTPP1,dCTP pyrophosphatase 1,11514,76,1.24 [0.66-2.32],0.5036275441279843
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCUN1D1,DCN1-like protein 1,9712,64,1.07 [0.80-1.43],0.6626749677333612
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCUN1D2,DCN1-like protein 2,9644,62,1.15 [0.88-1.50],0.3160840846510979
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DCXR,L-xylulose reductase,11546,77,0.71 [0.48-1.07],0.1022389524212633
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDA1,DET1- and DDB1-associated protein 1,9660,63,0.99 [0.55-1.79],0.9840012720204176
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",11473,78,1.19 [0.78-1.84],0.4199186565460515
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDC,Aromatic-L-amino-acid decarboxylase,11496,75,1.01 [0.68-1.52],0.9440990640567378
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDHD2,Phospholipase DDHD2,9976,65,0.96 [0.67-1.37],0.8046978598386842
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDI2,Protein DDI1 homolog 2,9771,63,0.84 [0.61-1.15],0.2673235899560848
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDR1,Epithelial discoidin domain-containing receptor 1,11624,76,1.54 [0.78-3.03],0.2162215007905875
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDT,D-dopachrome decarboxylase,9974,65,0.95 [0.54-1.69],0.8733921987911252
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX1,ATP-dependent RNA helicase DDX1,9946,65,1.06 [0.70-1.61],0.7719519865571047
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX25,ATP-dependent RNA helicase DDX25,9697,64,0.89 [0.47-1.69],0.721917373923192
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX39A,ATP-dependent RNA helicase DDX39A,9702,64,0.65 [0.20-2.08],0.4649290835659839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX4,Probable ATP-dependent RNA helicase DDX4,9702,64,1.01 [0.65-1.56],0.9811219809844816
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX53,Probable ATP-dependent RNA helicase DDX53,9697,64,1.65 [0.93-2.92],0.0883085785950248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DDX58,Antiviral innate immune response receptor RIG-I,11234,76,0.89 [0.62-1.28],0.5309147403691574
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",11510,79,1.02 [0.83-1.25],0.862350271894401
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFA1_DEFA1B,Neutrophil defensin 1,11261,77,1.29 [0.90-1.85],0.1655454370274123
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFB103A_DEFB103B,Beta-defensin 103,9642,63,1.10 [0.65-1.87],0.7115432424933958
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFB104A_DEFB104B,Beta-defensin 104,9712,64,1.38 [1.06-1.80],0.0159251113735307
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFB116,Beta-defensin 116,9712,64,1.19 [0.92-1.54],0.192172220580835
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFB118,Beta-defensin 118,9712,64,0.77 [0.45-1.31],0.3361141891600491
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DEFB4A_DEFB4B,Beta-defensin 4A,11359,77,0.92 [0.80-1.06],0.2648144561411744
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DENND2B,DENN domain-containing protein 2B,9660,63,0.90 [0.54-1.49],0.6743198881459029
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DENR,Density-regulated protein,9702,64,0.81 [0.52-1.28],0.3706935588293599
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DFFA,DNA fragmentation factor subunit alpha,11644,78,0.94 [0.70-1.26],0.6634315563910453
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DGCR6,Protein DGCR6,9712,64,0.82 [0.45-1.51],0.5266493933512582
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DGKA,Diacylglycerol kinase alpha,9702,64,1.13 [0.73-1.76],0.5746026332971812
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DGKZ,Diacylglycerol kinase zeta,11303,77,1.24 [0.71-2.17],0.4434942196121816
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DHODH,Dihydroorotate dehydrogenase,9660,63,1.08 [0.68-1.72],0.7504037817141938
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DHPS,Deoxyhypusine synthase,9933,65,1.04 [0.59-1.81],0.901946286675908
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,9964,65,1.40 [0.96-2.04],0.0815335462338001
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DIABLO,"Diablo homolog, mitochondrial",11468,76,1.03 [0.86-1.24],0.7600477947657571
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DIPK1C,Divergent protein kinase domain 1C,9697,64,1.36 [0.85-2.18],0.2044657661070567
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DIPK2B,Divergent protein kinase domain 2B,9771,63,1.56 [0.68-3.58],0.292051163984974
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DKK1,Dickkopf-related protein 1,11624,76,1.02 [0.73-1.42],0.9173249898566396
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DKK3,Dickkopf-related protein 3,11665,77,1.43 [0.72-2.86],0.3048609290977353
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DKK4,Dickkopf-related protein 4,11422,75,1.13 [0.74-1.72],0.5835204031775141
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DKKL1,Dickkopf-like protein 1,11473,78,1.11 [0.87-1.41],0.4094558247868775
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DLG4,Disks large homolog 4,9964,65,1.18 [0.86-1.61],0.3108340349875783
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DLGAP5,Disks large-associated protein 5,9976,65,0.78 [0.44-1.36],0.3792399548011865
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DLK1,Protein delta homolog 1,11665,77,1.03 [0.71-1.48],0.8929752378765071
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DLL1,Delta-like protein 1,11546,77,2.05 [1.04-4.07],0.0394064944721927
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DLL4,Delta-like protein 4,9707,62,1.00 [0.74-1.35],0.9994266475523474
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DMD,Dystrophin,9707,62,0.86 [0.53-1.40],0.543009575381892
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DMP1,Dentin matrix acidic phosphoprotein 1,9707,62,1.29 [0.84-2.00],0.2420068154714917
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJA1,DnaJ homolog subfamily A member 1,9644,62,1.12 [0.69-1.80],0.6552272922327387
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJA2,DnaJ homolog subfamily A member 2,11598,78,0.98 [0.77-1.24],0.8368544310506486
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJA4,DnaJ homolog subfamily A member 4,9964,65,0.92 [0.67-1.26],0.6011100041423295
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJB1,DnaJ homolog subfamily B member 1,11473,78,0.98 [0.78-1.23],0.8337378121287253
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJB14,DnaJ homolog subfamily B member 14,9946,65,1.05 [0.74-1.49],0.7996261342381055
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJB2,DnaJ homolog subfamily B member 2,9771,63,0.78 [0.50-1.23],0.2913248651558743
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJB6,DnaJ homolog subfamily B member 6,9679,61,1.01 [0.76-1.36],0.92175157514463
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJB8,DnaJ homolog subfamily B member 8,11301,75,1.15 [0.83-1.58],0.4011619716429163
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJC21,DnaJ homolog subfamily C member 21,9964,65,1.15 [0.66-2.00],0.619118053396615
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJC6,Putative tyrosine-protein phosphatase auxilin,9707,62,0.92 [0.69-1.24],0.5844528823953046
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNAJC9,DnaJ homolog subfamily C member 9,9946,65,0.92 [0.68-1.25],0.605438727805357
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNER,Delta and Notch-like epidermal growth factor-related receptor,11495,77,1.35 [0.61-3.03],0.4592355000023156
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNLZ,DNL-type zinc finger protein,9712,64,1.03 [0.80-1.31],0.841972863929483
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNM1,Dynamin-1,9946,65,1.09 [0.88-1.34],0.4334676461939024
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNM3,Dynamin-3,9976,65,1.19 [0.81-1.75],0.3688760572133476
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNMBP,Dynamin-binding protein,11442,75,1.06 [0.78-1.45],0.6931867742074946
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNPEP,Aspartyl aminopeptidase,9964,65,0.97 [0.66-1.44],0.8860199851576365
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,11557,78,0.83 [0.57-1.21],0.3282613233677134
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DOC2B,Double C2-like domain-containing protein beta,9697,64,1.49 [0.95-2.34],0.0818212588498798
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DOCK9,Dedicator of cytokinesis protein 9,9712,64,1.16 [0.98-1.37],0.0929077167047014
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DOK1,Docking protein 1,9964,65,0.99 [0.84-1.18],0.9522290622690748
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DOK2,Docking protein 2,11514,76,1.01 [0.85-1.19],0.9177745825273048
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DPEP1,Dipeptidase 1,11419,75,1.17 [0.78-1.77],0.4447686577900043
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DPEP2,Dipeptidase 2,11473,78,1.28 [0.67-2.45],0.4594280252959134
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DPP10,Inactive dipeptidyl peptidase 10,11510,79,1.74 [1.02-2.96],0.0416968247920533
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),DPP4,Dipeptidyl peptidase 4,11267,74,0.90 [0.45-1.82],0.7687844964808144
