Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BRD3,Bromodomain-containing protein 3,23726,54,0.99 [0.57-1.70],0.9583765205743652
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BRDT,Bromodomain testis-specific protein,23726,54,2.65 [1.59-4.42],0.0001904086410433
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BRK1,Protein BRICK1,27518,69,1.96 [1.26-3.03],0.0025963899131725
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BRME1,Break repair meiotic recombinase recruitment factor 1,23725,56,0.73 [0.35-1.51],0.3962427185306382
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BRSK2,Serine/threonine-protein kinase BRSK2,24466,61,1.46 [0.86-2.50],0.1625424675249144
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BSG,Basigin,28469,71,33.99 [18.18-63.52],2.197914663221563e-28
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BSND,Barttin,23639,57,0.76 [0.33-1.77],0.5223903520364395
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,28451,70,0.97 [0.62-1.51],0.8760461473539797
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BST2,Bone marrow stromal antigen 2,28451,70,2.08 [1.67-2.60],9.112924074365992e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTC,Probetacellulin,27494,71,1.44 [1.15-1.81],0.001514256063614
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTD,Biotinidase,24538,60,0.72 [0.23-2.29],0.5743896920361109
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTLA,B- and T-lymphocyte attenuator,23639,57,0.96 [0.71-1.31],0.8104185757844384
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTN1A1,Butyrophilin subfamily 1 member A1,24343,61,1.43 [0.94-2.20],0.0967984927587241
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTN2A1,Butyrophilin subfamily 2 member A1,28306,70,6.51 [3.53-12.02],2.090704007461044e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTN3A2,Butyrophilin subfamily 3 member A2,28164,68,3.23 [2.49-4.20],1.1898138659259893e-18
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BTNL10,Butyrophilin-like protein 10,23639,57,1.50 [0.94-2.41],0.0886528040897077
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C19orf12,Protein C19orf12,27518,69,1.08 [0.81-1.45],0.589685473615535
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1GALT1C1,C1GALT1-specific chaperone 1,23726,54,1.64 [0.89-3.03],0.1110747978336877
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QA,Complement C1q subcomponent subunit A,28372,71,6.40 [3.73-10.98],1.5967208172870006e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",24466,61,1.23 [0.93-1.62],0.1383025881371295
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QL2,Complement C1q-like protein 2,23807,57,1.01 [0.57-1.79],0.9813218921249568
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28264,71,2.77 [1.99-3.87],1.811583009968398e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23954,58,1.89 [0.97-3.71],0.0628593317868244
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24466,61,1.62 [0.88-2.97],0.1191459562773108
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,23911,58,1.20 [0.71-2.02],0.4978370893464691
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1R,Complement C1r subcomponent,24538,60,0.73 [0.35-1.52],0.4016128904224695
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1RL,Complement C1r subcomponent-like protein,24499,60,3.13 [0.89-11.00],0.074747061437046
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C1S,Complement C1s subcomponent,24538,60,0.68 [0.22-2.12],0.5106083659996945
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C2,Complement C2,28229,71,1.54 [0.56-4.23],0.4017444762028553
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C2CD2L,Phospholipid transfer protein C2CD2L,27468,69,1.57 [1.13-2.18],0.0072466015078156
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C2orf69,UPF0565 protein C2orf69,23822,55,1.41 [1.02-1.95],0.0372796965434353
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C3,Complement C3,23297,59,0.86 [0.47-1.57],0.6191794014556756
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C4BPB,C4b-binding protein beta chain,28252,71,2.34 [1.47-3.72],0.0003227152133047
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C5,Complement C5,24538,60,2.80 [0.84-9.37],0.0942673376323825
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C7,Complement component C7,23965,59,3.42 [1.71-6.85],0.0005256241773748
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C7orf50,Uncharacterized protein C7orf50,24431,59,1.52 [0.75-3.09],0.2471899685696363
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C8B,Complement component C8 beta chain,24538,60,0.57 [0.26-1.24],0.1574999786280492
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C9,Complement component C9,24526,59,0.98 [0.63-1.54],0.946969110742933
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,C9orf40,Uncharacterized protein C9orf40,24408,59,0.76 [0.55-1.03],0.078365855370503
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA1,Carbonic anhydrase 1,27534,70,0.74 [0.52-1.04],0.0851377619431618
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA11,Carbonic anhydrase-related protein 11,27494,71,2.06 [1.54-2.75],9.665719637456838e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA12,Carbonic anhydrase 12,28057,69,2.39 [1.80-3.16],1.377078110304455e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA13,Carbonic anhydrase 13,27851,67,1.01 [0.83-1.24],0.9028641401302858
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA14,Carbonic anhydrase 14,28434,71,2.61 [1.50-4.53],0.0006546418058954
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA2,Carbonic anhydrase 2,28093,70,0.93 [0.69-1.26],0.6486310808182507
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA3,Carbonic anhydrase 3,28484,71,1.17 [0.85-1.61],0.3389470793323075
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA4,Carbonic anhydrase 4,28530,71,6.43 [4.02-10.28],7.596956822375693e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA5A,"Carbonic anhydrase 5A, mitochondrial",27682,71,1.47 [1.23-1.76],2.341427108796404e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA6,Carbonic anhydrase 6,28083,69,0.64 [0.46-0.89],0.0070110436218131
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA7,Carbonic anhydrase 7,24053,61,0.61 [0.27-1.40],0.2448285119708519
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA8,Carbonic anhydrase-related protein,23807,57,1.35 [0.60-3.00],0.4672546435706571
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CA9,Carbonic anhydrase 9,28434,71,3.24 [2.47-4.26],3.4238536831158927e-17
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CABP2,Calcium-binding protein 2,23822,55,1.13 [0.78-1.63],0.5235673435472158
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23725,56,0.76 [0.31-1.84],0.5412873142034779
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23726,54,1.01 [0.65-1.58],0.9534139137766684
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23725,56,0.88 [0.56-1.40],0.5988897411520504
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24466,61,1.20 [0.90-1.59],0.2102006041782661
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CACYBP,Calcyclin-binding protein,23902,57,1.07 [0.84-1.36],0.594937419327735
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CADPS,Calcium-dependent secretion activator 1,23822,55,1.05 [0.59-1.87],0.8710000905314361
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALB1,Calbindin,28057,69,3.26 [2.39-4.44],8.518807407855726e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALB2,Calretinin,27518,69,2.49 [1.83-3.39],5.690264819744617e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALCA,Calcitonin,27941,70,1.93 [1.53-2.44],2.5295737517038532e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALCB,Calcitonin gene-related peptide 2,24431,59,1.83 [1.24-2.70],0.0023340223838033
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,28352,71,1.07 [0.87-1.31],0.5148692593728739
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23824,57,1.48 [1.09-2.02],0.0118825358082999
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CALY,Neuron-specific vesicular protein calcyon,23726,54,1.42 [0.89-2.25],0.1414714094605659
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,27494,71,1.63 [1.13-2.34],0.0089118433819477
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23822,55,1.25 [0.83-1.89],0.2792311510295456
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24466,61,1.17 [0.94-1.45],0.1704560200748859
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CANT1,Soluble calcium-activated nucleotidase 1,28109,68,22.78 [8.66-59.91],2.35045327978864e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAPG,Macrophage-capping protein,28002,71,2.11 [1.62-2.74],3.2881882138793394e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAPN3,Calpain-3,24387,61,1.08 [0.59-1.97],0.8022682001602861
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAPS,Calcyphosin,24431,59,1.03 [0.78-1.36],0.8245248133090238
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CARHSP1,Calcium-regulated heat-stable protein 1,27518,69,0.92 [0.61-1.40],0.7047755086089343
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASC3,Protein CASC3,23822,55,1.86 [1.18-2.95],0.008070218979943
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP1,Caspase-1,27518,69,1.17 [0.88-1.56],0.2738356967469551
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP10,Caspase-10,27518,69,1.43 [1.08-1.90],0.0132352989226783
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP2,Caspase-2,28164,68,1.03 [0.76-1.40],0.8626716498927434
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP3,Caspase-3,28530,71,1.03 [0.82-1.31],0.7746045757173372
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP4,Caspase-4,24053,61,0.93 [0.79-1.09],0.3911516525140712
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP7,Caspase-7,24431,59,1.06 [0.80-1.42],0.6718107804915443
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP8,Caspase-8,28361,71,1.24 [0.91-1.68],0.176703814420707
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASP9,Caspase-9,23807,57,1.25 [0.87-1.79],0.2211846028119994
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CASQ2,Calsequestrin-2,23726,54,1.17 [0.73-1.86],0.512435908859228
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CAT,Catalase,24153,57,0.83 [0.51-1.35],0.4554004803954581
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CBLIF,Cobalamin binding intrinsic factor,28150,68,2.73 [2.21-3.38],9.113320650755804e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CBLN1,Cerebellin-1,23725,56,0.92 [0.68-1.24],0.5698803328416143
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CBLN4,Cerebellin-4,28434,71,0.43 [0.22-0.81],0.0094097659491557
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CBS,Cystathionine beta-synthase,23824,57,1.49 [0.99-2.23],0.0531732569205594
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CBX2,Chromobox protein homolog 2,23726,54,1.10 [0.61-2.00],0.7560200759187313
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27991,70,1.45 [1.13-1.87],0.0040576986044167
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCAR2,Cell cycle and apoptosis regulator protein 2,24431,59,1.26 [0.93-1.71],0.1416378174424667
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCDC134,Coiled-coil domain-containing protein 134,24387,61,1.28 [0.81-2.00],0.2894494741467379
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCDC28A,Coiled-coil domain-containing protein 28A,23822,55,1.11 [0.46-2.68],0.8127419729336209
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCDC50,Coiled-coil domain-containing protein 50,24466,61,1.22 [0.95-1.57],0.1139808064850747
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCDC80,Coiled-coil domain-containing protein 80,28183,68,3.44 [2.47-4.80],3.606426297961499e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23824,57,1.74 [1.27-2.37],0.0005360233121008
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL11,Eotaxin,28520,71,4.33 [2.67-7.02],2.6064024771201115e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL13,C-C motif chemokine 13,28471,71,1.54 [1.16-2.04],0.0029437885461968
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL14,C-C motif chemokine 14,28083,71,2.18 [1.67-2.85],1.0778170324982651e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL15,C-C motif chemokine 15,28530,71,3.83 [2.78-5.27],1.9938571205580086e-16
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL16,C-C motif chemokine 16,28530,71,1.97 [1.37-2.82],0.0002443237498431
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL17,C-C motif chemokine 17,28112,70,1.39 [1.11-1.75],0.0036740866248986
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL18,C-C motif chemokine 18,27784,71,1.30 [1.04-1.62],0.0188891039743747
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL19,C-C motif chemokine 19,28451,70,1.15 [1.00-1.33],0.0522316456064039
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL2,C-C motif chemokine 2,27943,70,2.08 [1.48-2.92],2.635029292506833e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL20,C-C motif chemokine 20,28520,71,1.48 [1.27-1.74],1.0803687613916726e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL21,C-C motif chemokine 21,28306,70,2.06 [1.55-2.72],4.296239550821477e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL22,C-C motif chemokine 22,27863,70,2.00 [1.44-2.79],4.080128161424511e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL23,C-C motif chemokine 23,28306,70,2.59 [1.66-4.04],2.9177147793547e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL24,C-C motif chemokine 24,28263,70,1.21 [0.94-1.56],0.1308222763294034
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL25,C-C motif chemokine 25,28520,71,2.12 [1.43-3.14],0.0002012843195852
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL26,C-C motif chemokine 26,28164,68,1.15 [0.94-1.41],0.1636937388539479
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL27,C-C motif chemokine 27,28183,68,1.64 [1.16-2.31],0.0052737091005247
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL28,C-C motif chemokine 28,28080,68,1.41 [1.03-1.93],0.030064956496787
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL3,C-C motif chemokine 3,28164,68,1.30 [1.12-1.51],0.0005752606030494
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL4,C-C motif chemokine 4,28206,70,1.39 [1.11-1.74],0.0048113889655481
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL5,C-C motif chemokine 5,28264,71,1.16 [0.95-1.42],0.139880593793695
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL7,C-C motif chemokine 7,28164,68,1.63 [1.32-2.00],4.099996506531186e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCL8,C-C motif chemokine 8,28398,71,2.59 [1.92-3.49],4.6041469511323854e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCN1,CCN family member 1,28018,69,1.95 [1.43-2.64],2.1715127362856628e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCN2,CCN family member 2,28185,70,1.76 [1.23-2.51],0.001813216833177
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCN3,CCN family member 3,28484,71,4.77 [3.45-6.59],3.1991626080661117e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCN4,CCN family member 4,28434,71,3.52 [2.53-4.89],8.53285895322827e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCN5,CCN family member 5,28173,70,3.38 [2.16-5.29],9.678800046425269e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCND2,G1/S-specific cyclin-D2,24053,61,1.03 [0.53-2.00],0.9328321656425692
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCNE1,G1/S-specific cyclin-E1,23807,57,0.93 [0.68-1.26],0.619905202755813
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCS,Copper chaperone for superoxide dismutase,27991,70,0.73 [0.46-1.15],0.1712322204294479
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CCT5,T-complex protein 1 subunit epsilon,27494,71,1.32 [0.88-1.98],0.1792859751807191
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD101,Immunoglobulin superfamily member 2,24408,59,1.84 [1.05-3.23],0.0332700306458963
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD109,CD109 antigen,28173,70,2.93 [1.58-5.45],0.0006734867630789
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD14,Monocyte differentiation antigen CD14,27560,70,4.26 [3.19-5.67],4.205817041428533e-23
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD160,CD160 antigen,28520,71,2.94 [2.08-4.16],1.093864825425377e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28264,71,2.65 [1.78-3.95],1.7733056630462217e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD164,Sialomucin core protein 24,28173,70,1.75 [1.30-2.35],0.0001909947514127
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD164L2,CD164 sialomucin-like 2 protein,23822,55,1.06 [0.52-2.16],0.8618866198802126
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD177,CD177 antigen,28126,70,1.13 [0.94-1.36],0.1905117585672472
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD1C,T-cell surface glycoprotein CD1c,28252,71,0.50 [0.31-0.80],0.0041657667887778
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD2,T-cell surface antigen CD2,23726,54,1.42 [0.87-2.31],0.1575291967059018
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD200,OX-2 membrane glycoprotein,28164,68,4.11 [2.78-6.08],1.3203599884416805e-12
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD200R1,Cell surface glycoprotein CD200 receptor 1,28064,68,1.85 [1.04-3.28],0.0357739447797202
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD207,C-type lectin domain family 4 member K,27582,68,2.82 [1.66-4.80],0.0001271714663787
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD209,CD209 antigen,28241,71,1.65 [0.99-2.75],0.0561963160921433
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD22,B-cell receptor CD22,28520,71,1.52 [0.93-2.50],0.0955844289941992
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD226,CD226 antigen,23807,57,1.79 [1.01-3.17],0.0449669204596532
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD244,Natural killer cell receptor 2B4,28520,71,1.75 [0.83-3.67],0.1419362643693787
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD248,Endosialin,24494,60,2.85 [1.63-4.99],0.0002384053365509
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD27,CD27 antigen,28252,71,5.86 [4.62-7.44],8.884680821636656e-48
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD274,Programmed cell death 1 ligand 1,27991,70,4.24 [3.18-5.65],9.540376964199352e-23
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD276,CD276 antigen,28162,70,4.72 [2.78-8.00],8.819777401685871e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD28,T-cell-specific surface glycoprotein CD28,27494,71,3.12 [2.22-4.39],5.953728555911358e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD2AP,CD2-associated protein,28183,68,1.12 [0.81-1.55],0.5006198289955791
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD300A,CMRF35-like molecule 8,23954,58,10.72 [6.59-17.45],1.3108103454426345e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD300C,CMRF35-like molecule 6,28451,70,5.66 [3.86-8.31],7.482300456587098e-19
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD300E,CMRF35-like molecule 2,28345,71,7.33 [5.23-10.28],7.866883026482837e-31
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD300LF,CMRF35-like molecule 1,28434,71,2.84 [1.94-4.17],8.850624780503314e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD300LG,CMRF35-like molecule 9,28173,70,4.79 [2.84-8.07],4.1402984876717045e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD302,CD302 antigen,28057,69,6.51 [4.81-8.79],3.701364078670726e-34
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD33,Myeloid cell surface antigen CD33,28252,71,1.52 [1.12-2.06],0.0075335386506927
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD34,Hematopoietic progenitor cell antigen CD34,28352,70,1.47 [0.62-3.45],0.3802860447869782
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,CD36,Platelet glycoprotein 4,23807,57,2.00 [1.25-3.19],0.0038644537907168
