Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,CALB1,Calbindin,26522,75,1.58 [0.98-2.56],0.0611500962131505
Chapter VI Diseases of the nervous system,Bell's palsy,CALB2,Calretinin,26013,73,1.01 [0.49-2.06],0.979305442703176
Chapter VI Diseases of the nervous system,Bell's palsy,CALCA,Calcitonin,26413,76,1.49 [1.13-1.96],0.0041772861194008
Chapter VI Diseases of the nervous system,Bell's palsy,CALCB,Calcitonin gene-related peptide 2,23068,66,1.37 [0.83-2.26],0.2116354873591595
Chapter VI Diseases of the nervous system,Bell's palsy,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,26808,77,0.96 [0.79-1.17],0.709218202193706
Chapter VI Diseases of the nervous system,Bell's palsy,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22508,65,0.90 [0.66-1.23],0.5087065851905144
Chapter VI Diseases of the nervous system,Bell's palsy,CALY,Neuron-specific vesicular protein calcyon,22397,68,0.64 [0.30-1.35],0.2438937593684503
Chapter VI Diseases of the nervous system,Bell's palsy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,25996,73,1.26 [0.83-1.92],0.2832802169995099
Chapter VI Diseases of the nervous system,Bell's palsy,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22479,65,1.23 [0.83-1.81],0.3002909128583284
Chapter VI Diseases of the nervous system,Bell's palsy,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23093,67,1.10 [0.89-1.36],0.3835218265345919
Chapter VI Diseases of the nervous system,Bell's palsy,CANT1,Soluble calcium-activated nucleotidase 1,26570,77,3.24 [1.22-8.63],0.0187707835109607
Chapter VI Diseases of the nervous system,Bell's palsy,CAPG,Macrophage-capping protein,26483,77,1.28 [0.93-1.75],0.1318548127425384
Chapter VI Diseases of the nervous system,Bell's palsy,CAPN3,Calpain-3,23021,67,1.40 [0.89-2.21],0.1407470187712627
Chapter VI Diseases of the nervous system,Bell's palsy,CAPS,Calcyphosin,23068,66,1.02 [0.79-1.32],0.8695989266281194
Chapter VI Diseases of the nervous system,Bell's palsy,CARHSP1,Calcium-regulated heat-stable protein 1,26013,73,0.90 [0.59-1.35],0.6023064959106746
Chapter VI Diseases of the nervous system,Bell's palsy,CASC3,Protein CASC3,22479,65,1.18 [0.70-1.99],0.5332158442442385
Chapter VI Diseases of the nervous system,Bell's palsy,CASP1,Caspase-1,26013,73,0.77 [0.56-1.07],0.121013612901588
Chapter VI Diseases of the nervous system,Bell's palsy,CASP10,Caspase-10,26013,73,1.16 [0.87-1.54],0.3097208849434598
Chapter VI Diseases of the nervous system,Bell's palsy,CASP2,Caspase-2,26622,76,0.92 [0.69-1.24],0.5978553777625395
Chapter VI Diseases of the nervous system,Bell's palsy,CASP3,Caspase-3,26965,78,0.96 [0.77-1.20],0.7262872087642434
Chapter VI Diseases of the nervous system,Bell's palsy,CASP4,Caspase-4,22702,67,0.91 [0.77-1.06],0.2265372316791617
Chapter VI Diseases of the nervous system,Bell's palsy,CASP7,Caspase-7,23068,66,0.99 [0.75-1.31],0.9563048033495216
Chapter VI Diseases of the nervous system,Bell's palsy,CASP8,Caspase-8,26814,77,1.04 [0.76-1.42],0.7993289116801433
Chapter VI Diseases of the nervous system,Bell's palsy,CASP9,Caspase-9,22473,67,0.83 [0.56-1.22],0.3412268533153929
Chapter VI Diseases of the nervous system,Bell's palsy,CASQ2,Calsequestrin-2,22397,68,1.03 [0.64-1.65],0.897568569583068
Chapter VI Diseases of the nervous system,Bell's palsy,CAT,Catalase,22796,66,1.20 [0.79-1.82],0.3935593761304473
Chapter VI Diseases of the nervous system,Bell's palsy,CBLIF,Cobalamin binding intrinsic factor,26608,77,1.15 [0.86-1.53],0.3452025612598079
Chapter VI Diseases of the nervous system,Bell's palsy,CBLN1,Cerebellin-1,22380,67,1.06 [0.85-1.33],0.5878232593497958
Chapter VI Diseases of the nervous system,Bell's palsy,CBLN4,Cerebellin-4,26885,77,0.61 [0.32-1.15],0.1236530160637456
Chapter VI Diseases of the nervous system,Bell's palsy,CBS,Cystathionine beta-synthase,22508,65,1.37 [0.92-2.03],0.1251105596010534
Chapter VI Diseases of the nervous system,Bell's palsy,CBX2,Chromobox protein homolog 2,22397,68,0.79 [0.40-1.57],0.5068842761236567
Chapter VI Diseases of the nervous system,Bell's palsy,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26459,76,1.07 [0.82-1.40],0.5977405753058819
Chapter VI Diseases of the nervous system,Bell's palsy,CCAR2,Cell cycle and apoptosis regulator protein 2,23068,66,1.41 [1.11-1.80],0.0056700090184903
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC134,Coiled-coil domain-containing protein 134,23021,67,0.89 [0.55-1.44],0.6362026238383948
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC28A,Coiled-coil domain-containing protein 28A,22479,65,1.15 [0.52-2.57],0.7284635575941392
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC50,Coiled-coil domain-containing protein 50,23093,67,1.32 [1.05-1.64],0.0148978770264867
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC80,Coiled-coil domain-containing protein 80,26639,77,1.68 [0.93-3.03],0.0834483684511512
Chapter VI Diseases of the nervous system,Bell's palsy,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22508,65,0.92 [0.63-1.35],0.6586152314416516
Chapter VI Diseases of the nervous system,Bell's palsy,CCL11,Eotaxin,26953,78,1.34 [0.81-2.23],0.259804651554841
Chapter VI Diseases of the nervous system,Bell's palsy,CCL13,C-C motif chemokine 13,26911,78,1.06 [0.80-1.41],0.6811094874837811
Chapter VI Diseases of the nervous system,Bell's palsy,CCL14,C-C motif chemokine 14,26537,74,1.32 [0.84-2.08],0.2330282118983123
Chapter VI Diseases of the nervous system,Bell's palsy,CCL15,C-C motif chemokine 15,26965,78,1.76 [1.18-2.61],0.0054873980643731
Chapter VI Diseases of the nervous system,Bell's palsy,CCL16,C-C motif chemokine 16,26965,78,1.20 [0.82-1.74],0.3489315105572652
Chapter VI Diseases of the nervous system,Bell's palsy,CCL17,C-C motif chemokine 17,26575,75,1.10 [0.88-1.37],0.4143695728104617
Chapter VI Diseases of the nervous system,Bell's palsy,CCL18,C-C motif chemokine 18,26258,73,1.12 [0.87-1.45],0.3698075486794052
Chapter VI Diseases of the nervous system,Bell's palsy,CCL19,C-C motif chemokine 19,26898,76,1.05 [0.90-1.23],0.5108227872267268
Chapter VI Diseases of the nervous system,Bell's palsy,CCL2,C-C motif chemokine 2,26410,76,1.04 [0.71-1.52],0.8346120989775299
Chapter VI Diseases of the nervous system,Bell's palsy,CCL20,C-C motif chemokine 20,26953,78,1.16 [0.94-1.42],0.1685770711897227
Chapter VI Diseases of the nervous system,Bell's palsy,CCL21,C-C motif chemokine 21,26757,76,1.28 [0.83-1.96],0.2585165166257443
Chapter VI Diseases of the nervous system,Bell's palsy,CCL22,C-C motif chemokine 22,26343,74,1.20 [0.81-1.78],0.3549641246764965
Chapter VI Diseases of the nervous system,Bell's palsy,CCL23,C-C motif chemokine 23,26757,76,1.66 [1.05-2.62],0.0286431858469394
Chapter VI Diseases of the nervous system,Bell's palsy,CCL24,C-C motif chemokine 24,26720,76,1.26 [0.99-1.60],0.055294327524421
Chapter VI Diseases of the nervous system,Bell's palsy,CCL25,C-C motif chemokine 25,26953,78,1.49 [1.01-2.20],0.0456856146390486
Chapter VI Diseases of the nervous system,Bell's palsy,CCL26,C-C motif chemokine 26,26622,76,0.77 [0.59-1.00],0.0517636999778725
Chapter VI Diseases of the nervous system,Bell's palsy,CCL27,C-C motif chemokine 27,26639,77,1.27 [0.92-1.76],0.1410320589769842
Chapter VI Diseases of the nervous system,Bell's palsy,CCL28,C-C motif chemokine 28,26542,76,1.01 [0.72-1.41],0.9762010672903356
Chapter VI Diseases of the nervous system,Bell's palsy,CCL3,C-C motif chemokine 3,26622,76,1.03 [0.79-1.34],0.8307926408089581
Chapter VI Diseases of the nervous system,Bell's palsy,CCL4,C-C motif chemokine 4,26662,75,1.11 [0.83-1.49],0.4883225055472888
Chapter VI Diseases of the nervous system,Bell's palsy,CCL5,C-C motif chemokine 5,26709,76,0.89 [0.73-1.08],0.225882888748309
Chapter VI Diseases of the nervous system,Bell's palsy,CCL7,C-C motif chemokine 7,26622,76,1.05 [0.75-1.47],0.7753897819333198
Chapter VI Diseases of the nervous system,Bell's palsy,CCL8,C-C motif chemokine 8,26849,77,1.25 [0.90-1.74],0.1812252510880464
Chapter VI Diseases of the nervous system,Bell's palsy,CCN1,CCN family member 1,26483,75,1.29 [0.98-1.71],0.0690715863313418
Chapter VI Diseases of the nervous system,Bell's palsy,CCN2,CCN family member 2,26647,76,0.99 [0.70-1.39],0.952799419876282
Chapter VI Diseases of the nervous system,Bell's palsy,CCN3,CCN family member 3,26922,78,1.73 [1.00-2.97],0.04859422218958
Chapter VI Diseases of the nervous system,Bell's palsy,CCN4,CCN family member 4,26885,77,1.44 [0.93-2.25],0.1053951988618275
Chapter VI Diseases of the nervous system,Bell's palsy,CCN5,CCN family member 5,26633,74,1.54 [0.93-2.55],0.0931427156728404
Chapter VI Diseases of the nervous system,Bell's palsy,CCND2,G1/S-specific cyclin-D2,22702,67,1.00 [0.53-1.88],0.998556068913086
Chapter VI Diseases of the nervous system,Bell's palsy,CCNE1,G1/S-specific cyclin-E1,22473,67,1.17 [0.97-1.41],0.0940460318703367
Chapter VI Diseases of the nervous system,Bell's palsy,CCS,Copper chaperone for superoxide dismutase,26459,76,0.89 [0.58-1.36],0.5911073885616933
Chapter VI Diseases of the nervous system,Bell's palsy,CCT5,T-complex protein 1 subunit epsilon,25996,73,1.19 [0.77-1.82],0.4299468986402216
Chapter VI Diseases of the nervous system,Bell's palsy,CD101,Immunoglobulin superfamily member 2,23042,67,1.04 [0.60-1.83],0.8832965922858905
Chapter VI Diseases of the nervous system,Bell's palsy,CD109,CD109 antigen,26633,74,0.85 [0.47-1.56],0.6046771902577144
Chapter VI Diseases of the nervous system,Bell's palsy,CD14,Monocyte differentiation antigen CD14,26038,72,1.88 [1.18-2.99],0.0077747057699648
Chapter VI Diseases of the nervous system,Bell's palsy,CD160,CD160 antigen,26953,78,1.13 [0.73-1.75],0.5785811674908894
Chapter VI Diseases of the nervous system,Bell's palsy,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26709,76,1.60 [1.03-2.48],0.0347755071894214
Chapter VI Diseases of the nervous system,Bell's palsy,CD164,Sialomucin core protein 24,26633,74,1.26 [0.68-2.35],0.4597771764407257
Chapter VI Diseases of the nervous system,Bell's palsy,CD164L2,CD164 sialomucin-like 2 protein,22479,65,1.15 [0.62-2.14],0.6562753200223824
Chapter VI Diseases of the nervous system,Bell's palsy,CD177,CD177 antigen,26588,73,0.96 [0.82-1.12],0.584641434839394
Chapter VI Diseases of the nervous system,Bell's palsy,CD1C,T-cell surface glycoprotein CD1c,26710,75,1.41 [0.59-3.36],0.441776523567174
Chapter VI Diseases of the nervous system,Bell's palsy,CD2,T-cell surface antigen CD2,22397,68,1.08 [0.62-1.88],0.7951862057449302
Chapter VI Diseases of the nervous system,Bell's palsy,CD200,OX-2 membrane glycoprotein,26622,76,0.99 [0.45-2.16],0.9820945778455208
Chapter VI Diseases of the nervous system,Bell's palsy,CD200R1,Cell surface glycoprotein CD200 receptor 1,26530,76,0.85 [0.47-1.54],0.5987110082423084
Chapter VI Diseases of the nervous system,Bell's palsy,CD207,C-type lectin domain family 4 member K,26077,74,1.73 [1.02-2.94],0.0433323947580041
Chapter VI Diseases of the nervous system,Bell's palsy,CD209,CD209 antigen,26692,77,1.04 [0.63-1.73],0.8708429382699272
Chapter VI Diseases of the nervous system,Bell's palsy,CD22,B-cell receptor CD22,26953,78,1.52 [0.95-2.45],0.0823173665042556
Chapter VI Diseases of the nervous system,Bell's palsy,CD226,CD226 antigen,22473,67,0.80 [0.46-1.41],0.4453409286350032
Chapter VI Diseases of the nervous system,Bell's palsy,CD244,Natural killer cell receptor 2B4,26953,78,0.81 [0.39-1.71],0.5868710136498019
Chapter VI Diseases of the nervous system,Bell's palsy,CD248,Endosialin,23126,67,0.96 [0.54-1.71],0.888335006071838
Chapter VI Diseases of the nervous system,Bell's palsy,CD27,CD27 antigen,26710,75,1.86 [1.18-2.93],0.0078621805519051
Chapter VI Diseases of the nervous system,Bell's palsy,CD274,Programmed cell death 1 ligand 1,26459,76,2.13 [1.34-3.40],0.0013883148474179
Chapter VI Diseases of the nervous system,Bell's palsy,CD276,CD276 antigen,26624,76,1.95 [1.09-3.49],0.024434061412921
Chapter VI Diseases of the nervous system,Bell's palsy,CD28,T-cell-specific surface glycoprotein CD28,25996,73,1.35 [0.79-2.33],0.2729928540755157
Chapter VI Diseases of the nervous system,Bell's palsy,CD2AP,CD2-associated protein,26639,77,0.97 [0.71-1.33],0.8542648437029985
Chapter VI Diseases of the nervous system,Bell's palsy,CD300A,CMRF35-like molecule 8,22606,66,2.57 [1.22-5.44],0.0132849786720592
Chapter VI Diseases of the nervous system,Bell's palsy,CD300C,CMRF35-like molecule 6,26898,76,1.76 [1.02-3.05],0.0417199992167784
Chapter VI Diseases of the nervous system,Bell's palsy,CD300E,CMRF35-like molecule 2,26800,77,2.08 [1.32-3.28],0.0016973264563834
Chapter VI Diseases of the nervous system,Bell's palsy,CD300LF,CMRF35-like molecule 1,26885,77,1.22 [0.88-1.70],0.237409219838752
Chapter VI Diseases of the nervous system,Bell's palsy,CD300LG,CMRF35-like molecule 9,26633,74,1.73 [1.00-2.99],0.0482567695311732
Chapter VI Diseases of the nervous system,Bell's palsy,CD302,CD302 antigen,26522,75,2.00 [1.09-3.64],0.0241170505745157
Chapter VI Diseases of the nervous system,Bell's palsy,CD33,Myeloid cell surface antigen CD33,26710,75,1.14 [0.87-1.50],0.3287944090771199
Chapter VI Diseases of the nervous system,Bell's palsy,CD34,Hematopoietic progenitor cell antigen CD34,26806,76,0.44 [0.19-1.02],0.0557180539322989
Chapter VI Diseases of the nervous system,Bell's palsy,CD36,Platelet glycoprotein 4,22473,67,1.04 [0.64-1.71],0.8655218809578483
Chapter VI Diseases of the nervous system,Bell's palsy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26522,75,1.98 [1.06-3.70],0.0327882691834989
Chapter VI Diseases of the nervous system,Bell's palsy,CD3D,T-cell surface glycoprotein CD3 delta chain,22380,67,0.88 [0.43-1.83],0.7406235438205369
Chapter VI Diseases of the nervous system,Bell's palsy,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22702,67,0.89 [0.43-1.84],0.7451463283491013
Chapter VI Diseases of the nervous system,Bell's palsy,CD3G,T-cell surface glycoprotein CD3 gamma chain,22473,67,1.09 [0.87-1.36],0.474671311287919
Chapter VI Diseases of the nervous system,Bell's palsy,CD4,T-cell surface glycoprotein CD4,26579,76,1.52 [0.93-2.48],0.0964274636325523
Chapter VI Diseases of the nervous system,Bell's palsy,CD40,Tumor necrosis factor receptor superfamily member 5,26625,75,1.32 [0.91-1.91],0.1493119534928324
Chapter VI Diseases of the nervous system,Bell's palsy,CD40LG,CD40 ligand,26953,78,0.92 [0.72-1.18],0.5045121546751012
Chapter VI Diseases of the nervous system,Bell's palsy,CD46,Membrane cofactor protein,26447,74,1.46 [0.74-2.85],0.2727982764156381
Chapter VI Diseases of the nervous system,Bell's palsy,CD48,CD48 antigen,26720,76,1.36 [0.69-2.70],0.377202946866439
Chapter VI Diseases of the nervous system,Bell's palsy,CD5,T-cell surface glycoprotein CD5,26849,77,1.54 [0.87-2.73],0.1407465070059468
Chapter VI Diseases of the nervous system,Bell's palsy,CD55,Complement decay-accelerating factor,25682,71,1.24 [0.56-2.74],0.5967642576191539
Chapter VI Diseases of the nervous system,Bell's palsy,CD58,Lymphocyte function-associated antigen 3,26572,76,0.68 [0.22-2.09],0.4947277203075265
Chapter VI Diseases of the nervous system,Bell's palsy,CD59,CD59 glycoprotein,25644,71,2.31 [1.05-5.07],0.0364147277580482
Chapter VI Diseases of the nervous system,Bell's palsy,CD5L,CD5 antigen-like,23043,67,1.42 [0.88-2.29],0.1483458783556426
Chapter VI Diseases of the nervous system,Bell's palsy,CD6,T-cell differentiation antigen CD6,26905,78,1.10 [0.76-1.60],0.6040328152859487
Chapter VI Diseases of the nervous system,Bell's palsy,CD63,CD63 antigen,26410,76,0.78 [0.53-1.15],0.2121228377663077
Chapter VI Diseases of the nervous system,Bell's palsy,CD69,Early activation antigen CD69,26490,76,0.96 [0.77-1.21],0.7539293229490125
Chapter VI Diseases of the nervous system,Bell's palsy,CD7,T-cell antigen CD7,22438,67,1.38 [0.83-2.29],0.2081076104521026
Chapter VI Diseases of the nervous system,Bell's palsy,CD70,CD70 antigen,26622,76,1.31 [0.82-2.10],0.2525862452522187
Chapter VI Diseases of the nervous system,Bell's palsy,CD72,B-cell differentiation antigen CD72,22606,66,1.86 [1.11-3.09],0.0174129290630519
Chapter VI Diseases of the nervous system,Bell's palsy,CD74,HLA class II histocompatibility antigen gamma chain,26898,76,1.62 [0.93-2.84],0.088852945952167
Chapter VI Diseases of the nervous system,Bell's palsy,CD79B,B-cell antigen receptor complex-associated protein beta chain,26953,78,1.69 [1.11-2.57],0.014635546885876
Chapter VI Diseases of the nervous system,Bell's palsy,CD80,T-lymphocyte activation antigen CD80,23137,68,2.10 [1.20-3.68],0.0094150156436982
Chapter VI Diseases of the nervous system,Bell's palsy,CD82,CD82 antigen,22702,67,1.53 [1.10-2.13],0.0105354242445837
Chapter VI Diseases of the nervous system,Bell's palsy,CD83,CD83 antigen,26622,76,1.91 [1.11-3.31],0.0202498801780879
Chapter VI Diseases of the nervous system,Bell's palsy,CD84,SLAM family member 5,26622,76,0.82 [0.44-1.55],0.5476698659322552
Chapter VI Diseases of the nervous system,Bell's palsy,CD86,T-lymphocyte activation antigen CD86,23042,67,1.16 [0.53-2.53],0.7127039588785771
Chapter VI Diseases of the nervous system,Bell's palsy,CD8A,T-cell surface glycoprotein CD8 alpha chain,26898,76,1.05 [0.69-1.59],0.8120750034573081
Chapter VI Diseases of the nervous system,Bell's palsy,CD93,Complement component C1q receptor,25590,72,1.45 [0.75-2.81],0.2744698308867532
Chapter VI Diseases of the nervous system,Bell's palsy,CD99,CD99 antigen,26633,74,1.92 [0.68-5.40],0.2182917101083862
Chapter VI Diseases of the nervous system,Bell's palsy,CD99L2,CD99 antigen-like protein 2,26633,74,2.22 [0.97-5.04],0.0578077260627536
Chapter VI Diseases of the nervous system,Bell's palsy,CDA,Cytidine deaminase,23100,68,1.03 [0.64-1.65],0.9028219517708024
Chapter VI Diseases of the nervous system,Bell's palsy,CDAN1,Codanin-1,23068,66,1.17 [0.46-2.99],0.7409250671349289
Chapter VI Diseases of the nervous system,Bell's palsy,CDC123,Cell division cycle protein 123 homolog,22310,65,1.18 [0.86-1.62],0.309575537137481
Chapter VI Diseases of the nervous system,Bell's palsy,CDC25A,M-phase inducer phosphatase 1,22310,65,1.40 [0.93-2.11],0.1066080165936805
Chapter VI Diseases of the nervous system,Bell's palsy,CDC26,Anaphase-promoting complex subunit CDC26,23009,67,1.05 [0.76-1.45],0.7641215637366585
Chapter VI Diseases of the nervous system,Bell's palsy,CDC27,Cell division cycle protein 27 homolog,25996,73,1.02 [0.73-1.43],0.899647559480464
Chapter VI Diseases of the nervous system,Bell's palsy,CDC37,Hsp90 co-chaperone Cdc37,26710,75,1.04 [0.82-1.32],0.7671381438590281
Chapter VI Diseases of the nervous system,Bell's palsy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23042,67,1.03 [0.82-1.28],0.8230253167466418
Chapter VI Diseases of the nervous system,Bell's palsy,CDCP1,CUB domain-containing protein 1,26459,76,1.48 [1.05-2.09],0.0250280598563314
Chapter VI Diseases of the nervous system,Bell's palsy,CDH1,Cadherin-1,25720,71,1.10 [0.68-1.79],0.7008383008287247
Chapter VI Diseases of the nervous system,Bell's palsy,CDH15,Cadherin-15,26852,76,0.68 [0.46-1.01],0.0563628361833074
Chapter VI Diseases of the nervous system,Bell's palsy,CDH17,Cadherin-17,26639,77,0.91 [0.68-1.24],0.5653301640100047
Chapter VI Diseases of the nervous system,Bell's palsy,CDH2,Cadherin-2,26639,77,2.65 [1.55-4.52],0.0003509320965953
Chapter VI Diseases of the nervous system,Bell's palsy,CDH22,Cadherin-22,22702,67,1.59 [0.83-3.04],0.1582088297740268
Chapter VI Diseases of the nervous system,Bell's palsy,CDH23,Cadherin-23,23068,66,1.56 [0.72-3.34],0.2574724471713895
Chapter VI Diseases of the nervous system,Bell's palsy,CDH3,Cadherin-3,26898,76,1.14 [0.65-2.00],0.6412643889995608
Chapter VI Diseases of the nervous system,Bell's palsy,CDH4,Cadherin-4,22380,67,1.14 [0.71-1.82],0.5923871594432951
Chapter VI Diseases of the nervous system,Bell's palsy,CDH5,Cadherin-5,26965,78,1.28 [0.68-2.41],0.4364085833247713
Chapter VI Diseases of the nervous system,Bell's palsy,CDH6,Cadherin-6,26639,77,1.92 [1.17-3.13],0.0094361053089516
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR1,Cadherin-related family member 1,26013,73,1.17 [0.75-1.83],0.4946566613515633
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR2,Cadherin-related family member 2,26522,75,1.22 [0.92-1.61],0.1653133372132431
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR5,Cadherin-related family member 5,26639,77,0.84 [0.51-1.39],0.4998589046236869
Chapter VI Diseases of the nervous system,Bell's palsy,CDK1,Cyclin-dependent kinase 1,22310,65,1.04 [0.54-2.00],0.905636524517258
Chapter VI Diseases of the nervous system,Bell's palsy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23093,67,0.93 [0.63-1.38],0.7331438169027278
Chapter VI Diseases of the nervous system,Bell's palsy,CDKL5,Cyclin-dependent kinase-like 5,22380,67,1.21 [0.82-1.78],0.3317974697235741
Chapter VI Diseases of the nervous system,Bell's palsy,CDKN1A,Cyclin-dependent kinase inhibitor 1,26522,75,1.00 [0.83-1.21],0.9968557068332417
Chapter VI Diseases of the nervous system,Bell's palsy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26522,75,0.99 [0.80-1.23],0.9462508804105326
Chapter VI Diseases of the nervous system,Bell's palsy,CDNF,Cerebral dopamine neurotrophic factor,26522,75,1.47 [0.85-2.55],0.1660307699398622
Chapter VI Diseases of the nervous system,Bell's palsy,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26670,76,1.28 [0.60-2.69],0.5232934923999826
Chapter VI Diseases of the nervous system,Bell's palsy,CDSN,Corneodesmosin,26867,78,1.58 [1.01-2.49],0.0467103169508296
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26671,75,4.02 [1.72-9.42],0.0013400451494383
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23042,67,0.87 [0.66-1.15],0.3412248464865647
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22702,67,1.07 [0.79-1.46],0.6704915675547645
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23042,67,0.92 [0.51-1.67],0.7828931507884302
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22702,67,1.26 [0.80-1.99],0.3125226812278304
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26622,76,0.77 [0.59-0.99],0.040816438362397
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25996,73,1.46 [1.05-2.02],0.0235315160056687
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25639,73,1.45 [1.06-1.98],0.0188478441767749
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23126,67,1.38 [0.84-2.27],0.2071190767689418
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26158,73,1.11 [0.75-1.65],0.6054405536454478
Chapter VI Diseases of the nervous system,Bell's palsy,CEBPA,CCAAT/enhancer-binding protein alpha,22473,67,1.35 [0.88-2.05],0.1653794412858423
Chapter VI Diseases of the nervous system,Bell's palsy,CEBPB,CCAAT/enhancer-binding protein beta,26158,73,0.69 [0.39-1.24],0.2125710999074926
Chapter VI Diseases of the nervous system,Bell's palsy,CELA2A,Chymotrypsin-like elastase family member 2A,23126,67,0.70 [0.48-1.02],0.0609516146456103
Chapter VI Diseases of the nervous system,Bell's palsy,CELA3A,Chymotrypsin-like elastase family member 3A,26915,77,1.06 [0.75-1.50],0.7470138711662311
Chapter VI Diseases of the nervous system,Bell's palsy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22606,66,0.91 [0.39-2.12],0.8205230145415204
Chapter VI Diseases of the nervous system,Bell's palsy,CEMIP2,Cell surface hyaluronidase,22473,67,1.13 [0.57-2.24],0.733910612656347
Chapter VI Diseases of the nervous system,Bell's palsy,CEND1,Cell cycle exit and neuronal differentiation protein 1,22380,67,0.75 [0.45-1.24],0.2638622467250443
Chapter VI Diseases of the nervous system,Bell's palsy,CENPF,Centromere protein F,22702,67,1.07 [0.71-1.62],0.7467481903128308
Chapter VI Diseases of the nervous system,Bell's palsy,CENPJ,Centromere protein J,22702,67,1.09 [0.80-1.48],0.5811275587281275
Chapter VI Diseases of the nervous system,Bell's palsy,CEP112,Centrosomal protein of 112 kDa,22397,68,1.15 [0.74-1.80],0.5369050000050706
Chapter VI Diseases of the nervous system,Bell's palsy,CEP152,Centrosomal protein of 152 kDa,22310,65,0.67 [0.36-1.27],0.2221829224467269
Chapter VI Diseases of the nervous system,Bell's palsy,CEP164,Centrosomal protein of 164 kDa,26139,73,1.16 [0.88-1.52],0.2869073153866327
Chapter VI Diseases of the nervous system,Bell's palsy,CEP170,Centrosomal protein of 170 kDa,22508,65,0.98 [0.72-1.33],0.8950923345810198
Chapter VI Diseases of the nervous system,Bell's palsy,CEP20,Centrosomal protein 20,25996,73,1.17 [0.90-1.52],0.2487605297247619
Chapter VI Diseases of the nervous system,Bell's palsy,CEP290,Centrosomal protein of 290 kDa,22702,67,1.31 [0.94-1.83],0.1117410141791628
Chapter VI Diseases of the nervous system,Bell's palsy,CEP350,Centrosome-associated protein 350,22310,65,0.32 [0.16-0.64],0.0013252610608505
Chapter VI Diseases of the nervous system,Bell's palsy,CEP43,Centrosomal protein 43,25955,73,0.86 [0.63-1.16],0.3120131926742486
Chapter VI Diseases of the nervous system,Bell's palsy,CEP85,Centrosomal protein of 85 kDa,25996,73,1.14 [0.84-1.56],0.4008882127077202
Chapter VI Diseases of the nervous system,Bell's palsy,CERT,Ceramide transfer protein,26013,73,1.09 [0.78-1.53],0.6061726060353949
Chapter VI Diseases of the nervous system,Bell's palsy,CES1,Liver carboxylesterase 1,26677,77,1.09 [0.87-1.36],0.4701790852601081
Chapter VI Diseases of the nervous system,Bell's palsy,CES2,Cocaine esterase,26522,75,1.17 [0.82-1.67],0.3848130859444465
Chapter VI Diseases of the nervous system,Bell's palsy,CES3,Carboxylesterase 3,26522,75,1.26 [0.98-1.62],0.070383278615943
Chapter VI Diseases of the nervous system,Bell's palsy,CETN2,Centrin-2,26013,73,1.04 [0.77-1.41],0.787358751710878
