Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALB2,Calretinin,26259,136,1.01 [0.60-1.70],0.9697057561397848
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALCA,Calcitonin,26673,141,1.09 [0.86-1.39],0.4776098948819784
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALCB,Calcitonin gene-related peptide 2,23296,118,1.46 [1.05-2.05],0.0259572757510745
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27063,140,1.09 [0.94-1.26],0.2406908710983853
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22709,113,1.40 [1.13-1.75],0.0025531203796312
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CALY,Neuron-specific vesicular protein calcyon,22618,116,1.55 [1.17-2.05],0.0023561357149184
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26256,136,1.30 [0.96-1.76],0.0906187602899918
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22716,114,1.11 [0.81-1.51],0.5077130783861673
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23335,117,1.16 [0.99-1.35],0.0759009085857061
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CANT1,Soluble calcium-activated nucleotidase 1,26830,141,2.55 [1.22-5.33],0.012769638157886
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAPG,Macrophage-capping protein,26731,136,0.98 [0.76-1.26],0.8688919340705068
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAPN3,Calpain-3,23262,114,1.42 [1.00-2.03],0.0498904090099625
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAPS,Calcyphosin,23296,118,0.92 [0.73-1.16],0.4884224495291884
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CARHSP1,Calcium-regulated heat-stable protein 1,26259,136,1.14 [0.86-1.51],0.3754338247226443
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASC3,Protein CASC3,22716,114,1.66 [1.17-2.37],0.0047631073625815
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP1,Caspase-1,26259,136,1.30 [1.08-1.56],0.0065335341422768
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP10,Caspase-10,26259,136,1.22 [0.99-1.51],0.0614948365051556
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP2,Caspase-2,26873,138,1.20 [0.97-1.48],0.0872045642750886
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP3,Caspase-3,27232,143,1.12 [0.95-1.33],0.1720939739958869
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP4,Caspase-4,22942,113,1.04 [0.94-1.15],0.4453726787125324
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP7,Caspase-7,23296,118,1.28 [1.05-1.57],0.0163409234028115
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP8,Caspase-8,27070,140,1.25 [1.00-1.56],0.0463787889701127
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASP9,Caspase-9,22692,121,1.37 [1.10-1.71],0.0049651620578569
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CASQ2,Calsequestrin-2,22618,116,1.33 [1.02-1.74],0.0330443152621536
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CAT,Catalase,23033,121,1.07 [0.79-1.47],0.6560207716375736
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CBLIF,Cobalamin binding intrinsic factor,26869,142,0.79 [0.64-0.96],0.0181713750833731
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CBLN1,Cerebellin-1,22616,116,1.11 [0.95-1.29],0.180450899946012
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CBLN4,Cerebellin-4,27141,140,0.37 [0.24-0.59],1.9558762843692445e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CBS,Cystathionine beta-synthase,22709,113,1.40 [1.05-1.89],0.0239997362749165
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CBX2,Chromobox protein homolog 2,22618,116,1.24 [0.86-1.78],0.2412652507110571
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26718,141,1.19 [0.98-1.44],0.0776665585165154
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCAR2,Cell cycle and apoptosis regulator protein 2,23296,118,0.99 [0.72-1.35],0.9356394656220668
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCDC134,Coiled-coil domain-containing protein 134,23262,114,1.32 [0.95-1.83],0.0973735624629855
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCDC28A,Coiled-coil domain-containing protein 28A,22716,114,0.98 [0.53-1.82],0.9546289718119548
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCDC50,Coiled-coil domain-containing protein 50,23335,117,1.05 [0.85-1.31],0.6289746829838044
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCDC80,Coiled-coil domain-containing protein 80,26900,142,1.24 [0.79-1.95],0.3430797649657892
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22709,113,1.06 [0.79-1.42],0.692894640676073
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL11,Eotaxin,27223,140,7.61 [5.58-10.39],2.28190903844753e-37
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL13,C-C motif chemokine 13,27176,138,1.47 [1.20-1.81],0.0002166391832244
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL14,C-C motif chemokine 14,26798,143,1.23 [0.87-1.75],0.2443031057546716
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL15,C-C motif chemokine 15,27232,143,2.03 [1.54-2.69],7.282478330907802e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL16,C-C motif chemokine 16,27232,143,1.38 [1.02-1.85],0.0346898489101945
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL17,C-C motif chemokine 17,26822,143,1.26 [1.07-1.48],0.0045726098582928
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL18,C-C motif chemokine 18,26511,142,1.14 [0.95-1.37],0.1706070070291602
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL19,C-C motif chemokine 19,27155,143,0.96 [0.84-1.09],0.5138453846208039
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL2,C-C motif chemokine 2,26671,141,1.61 [1.24-2.09],0.000348645359144
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL20,C-C motif chemokine 20,27223,140,1.53 [1.37-1.71],7.381422400743305e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL21,C-C motif chemokine 21,27009,143,1.09 [0.76-1.56],0.6540628805759785
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL22,C-C motif chemokine 22,26587,142,1.27 [0.96-1.68],0.0939569660240748
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL23,C-C motif chemokine 23,27009,143,1.58 [1.12-2.24],0.0093269345953285
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL24,C-C motif chemokine 24,26967,143,1.05 [0.88-1.25],0.559381203396143
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL25,C-C motif chemokine 25,27223,140,6.75 [5.44-8.39],9.164265424622685e-67
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL26,C-C motif chemokine 26,26873,138,1.09 [0.93-1.27],0.2985049097695775
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL27,C-C motif chemokine 27,26900,142,0.98 [0.77-1.25],0.8737749408510067
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL28,C-C motif chemokine 28,26793,138,1.35 [1.07-1.70],0.012003829493378
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL3,C-C motif chemokine 3,26873,138,1.39 [1.22-1.59],1.3007236710138525e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL4,C-C motif chemokine 4,26915,143,1.43 [1.24-1.66],1.191972477939064e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL5,C-C motif chemokine 5,26971,143,1.23 [1.07-1.41],0.0037302063271565
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL7,C-C motif chemokine 7,26873,138,1.38 [1.14-1.68],0.0008489800351119
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCL8,C-C motif chemokine 8,27106,140,1.36 [1.06-1.73],0.0150706559675649
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCN1,CCN family member 1,26749,140,1.01 [0.84-1.23],0.8904386766945149
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCN2,CCN family member 2,26890,143,1.51 [1.18-1.94],0.0010779729049409
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCN3,CCN family member 3,27187,143,0.98 [0.62-1.55],0.9188081328921228
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCN4,CCN family member 4,27141,140,2.31 [1.71-3.14],6.84149669198517e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCN5,CCN family member 5,26887,138,0.88 [0.59-1.30],0.5099211659986067
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCND2,G1/S-specific cyclin-D2,22942,113,1.25 [0.77-2.05],0.3657413892408719
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCNE1,G1/S-specific cyclin-E1,22692,121,1.26 [1.12-1.41],6.701678062375003e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCS,Copper chaperone for superoxide dismutase,26718,141,1.27 [0.95-1.71],0.1115299656077821
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CCT5,T-complex protein 1 subunit epsilon,26256,136,1.16 [0.85-1.58],0.3617841660645077
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD101,Immunoglobulin superfamily member 2,23281,114,1.96 [1.38-2.78],0.000175655900842
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD109,CD109 antigen,26887,138,1.26 [0.80-1.98],0.3235199484303923
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD14,Monocyte differentiation antigen CD14,26296,143,1.52 [1.07-2.14],0.018335167185506
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD160,CD160 antigen,27223,140,4.99 [4.10-6.06],1.290289651917402e-58
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26971,143,2.19 [1.62-2.96],3.129433635062764e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD164,Sialomucin core protein 24,26887,138,1.31 [0.87-1.98],0.202479756959955
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD164L2,CD164 sialomucin-like 2 protein,22716,114,0.99 [0.61-1.62],0.9821910271319486
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD177,CD177 antigen,26844,138,1.01 [0.89-1.14],0.8908576172331009
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD1C,T-cell surface glycoprotein CD1c,26957,141,0.68 [0.37-1.26],0.222062620084481
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD2,T-cell surface antigen CD2,22618,116,1.92 [1.56-2.35],3.6125194827314877e-10
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD200,OX-2 membrane glycoprotein,26873,138,1.13 [0.63-2.01],0.6863570046023464
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD200R1,Cell surface glycoprotein CD200 receptor 1,26775,136,1.90 [1.27-2.85],0.0018650516036577
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD207,C-type lectin domain family 4 member K,26332,139,0.71 [0.48-1.06],0.0948692971919533
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD209,CD209 antigen,26959,142,1.20 [0.82-1.76],0.3375326414285035
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD22,B-cell receptor CD22,27223,140,0.98 [0.68-1.43],0.9225151040947076
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD226,CD226 antigen,22692,121,1.78 [1.19-2.66],0.005114987092193
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD244,Natural killer cell receptor 2B4,27223,140,2.27 [1.36-3.77],0.001632146424189
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD248,Endosialin,23359,121,0.57 [0.37-0.88],0.0115508508155528
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD27,CD27 antigen,26957,141,4.04 [3.26-5.01],2.770368194014121e-37
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD274,Programmed cell death 1 ligand 1,26718,141,2.94 [2.33-3.70],7.90170289752595e-20
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD276,CD276 antigen,26870,142,1.33 [0.86-2.04],0.1950418541719881
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD28,T-cell-specific surface glycoprotein CD28,26256,136,2.16 [1.56-3.00],3.750005898140344e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD2AP,CD2-associated protein,26900,142,1.14 [0.91-1.43],0.2631321155952353
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD300A,CMRF35-like molecule 8,22850,121,3.06 [1.78-5.28],5.705521658216204e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD300C,CMRF35-like molecule 6,27155,143,4.08 [2.82-5.89],6.70476294341022e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD300E,CMRF35-like molecule 2,27056,140,3.05 [2.24-4.15],1.5069013166537405e-12
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD300LF,CMRF35-like molecule 1,27141,140,1.36 [1.04-1.80],0.0266447388574489
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD300LG,CMRF35-like molecule 9,26887,138,0.71 [0.47-1.07],0.1047525618961337
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD302,CD302 antigen,26787,140,1.96 [1.24-3.10],0.0040350222553542
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD33,Myeloid cell surface antigen CD33,26957,141,0.94 [0.78-1.13],0.4922408039336466
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD34,Hematopoietic progenitor cell antigen CD34,27061,143,0.42 [0.27-0.64],7.319143065684565e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD36,Platelet glycoprotein 4,22692,121,1.34 [0.93-1.93],0.1201218688326596
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26787,140,2.63 [1.71-4.05],1.1088034424218866e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD3D,T-cell surface glycoprotein CD3 delta chain,22616,116,1.29 [0.87-1.91],0.2086544642579616
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22942,113,0.82 [0.46-1.47],0.5106184961314646
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD3G,T-cell surface glycoprotein CD3 gamma chain,22692,121,1.15 [0.99-1.34],0.0596321832241263
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD4,T-cell surface glycoprotein CD4,26830,138,1.74 [1.23-2.45],0.0016017147009849
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD40,Tumor necrosis factor receptor superfamily member 5,26873,143,1.58 [1.21-2.05],0.0006517237779357
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD40LG,CD40 ligand,27223,140,1.25 [1.03-1.51],0.0231869092220501
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD46,Membrane cofactor protein,26706,143,1.54 [0.95-2.50],0.0797486430628425
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD48,CD48 antigen,26967,143,3.11 [1.96-4.95],1.5174135771564325e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD5,T-cell surface glycoprotein CD5,27106,140,2.70 [1.94-3.76],4.917831302400745e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD55,Complement decay-accelerating factor,25925,138,0.65 [0.34-1.22],0.1806670980296904
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD58,Lymphocyte function-associated antigen 3,26817,142,0.73 [0.32-1.70],0.4687910378106954
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD59,CD59 glycoprotein,25906,135,1.67 [0.86-3.24],0.1285501167675592
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD5L,CD5 antigen-like,23270,122,1.07 [0.74-1.55],0.7062671723675717
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD6,T-cell differentiation antigen CD6,27175,140,0.97 [0.73-1.28],0.8321171414030039
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD63,CD63 antigen,26671,141,1.65 [1.24-2.21],0.0007225987089957
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD69,Early activation antigen CD69,26753,142,1.11 [0.94-1.31],0.2362681629904316
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD7,T-cell antigen CD7,22658,121,3.05 [2.50-3.71],1.036709536010596e-28
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD70,CD70 antigen,26873,138,1.77 [1.27-2.46],0.0007172090492674
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD72,B-cell differentiation antigen CD72,22850,121,1.90 [1.31-2.75],0.0006759537168079
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD74,HLA class II histocompatibility antigen gamma chain,27155,143,4.45 [3.19-6.20],1.1394402705639593e-18
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD79B,B-cell antigen receptor complex-associated protein beta chain,27223,140,2.49 [1.97-3.14],1.4037686581045382e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD80,T-lymphocyte activation antigen CD80,23368,121,2.99 [2.11-4.23],7.17509619821628e-10
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD82,CD82 antigen,22942,113,0.95 [0.60-1.48],0.812419319998649
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD83,CD83 antigen,26873,138,2.58 [1.75-3.81],1.555657826049386e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD84,SLAM family member 5,26873,138,1.57 [0.98-2.54],0.0631683634119548
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD86,T-lymphocyte activation antigen CD86,23281,114,2.93 [1.70-5.06],0.0001093356067528
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD8A,T-cell surface glycoprotein CD8 alpha chain,27155,143,1.41 [1.05-1.90],0.0224741456771384
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD93,Complement component C1q receptor,25851,138,1.12 [0.68-1.84],0.6517196218619064
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD99,CD99 antigen,26887,138,3.14 [1.50-6.57],0.0024226861366643
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CD99L2,CD99 antigen-like protein 2,26887,138,1.78 [0.96-3.31],0.0662863762216112
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDA,Cytidine deaminase,23328,121,0.75 [0.51-1.10],0.1365232484441232
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDAN1,Codanin-1,23296,118,0.59 [0.25-1.39],0.229469219546134
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC123,Cell division cycle protein 123 homolog,22540,113,1.21 [0.97-1.52],0.0933900713616691
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC25A,M-phase inducer phosphatase 1,22540,113,1.17 [0.80-1.71],0.4235142531302723
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC26,Anaphase-promoting complex subunit CDC26,23243,114,1.30 [1.02-1.65],0.0326317416370657
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC27,Cell division cycle protein 27 homolog,26256,136,1.26 [1.01-1.59],0.0439511200563481
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC37,Hsp90 co-chaperone Cdc37,26957,141,1.13 [0.95-1.34],0.1829949225012156
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23281,114,1.21 [1.02-1.42],0.026286742982588
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDCP1,CUB domain-containing protein 1,26718,141,1.47 [1.12-1.93],0.0052237711254025
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH1,Cadherin-1,25961,138,2.35 [1.97-2.81],2.3973493546559768e-21
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH15,Cadherin-15,27110,143,0.82 [0.61-1.12],0.2131841432731776
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH17,Cadherin-17,26900,142,2.65 [2.24-3.15],4.155562904713864e-29
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH2,Cadherin-2,26900,142,1.12 [0.73-1.71],0.6007771583639033
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH22,Cadherin-22,22942,113,1.57 [0.95-2.60],0.0769523316743458
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH23,Cadherin-23,23296,118,1.76 [1.03-3.00],0.0371252337684933
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH3,Cadherin-3,27155,143,1.02 [0.67-1.57],0.9102342529764924
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH4,Cadherin-4,22616,116,1.09 [0.76-1.56],0.6393108684898647
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH5,Cadherin-5,27232,143,1.46 [0.92-2.34],0.1112354655357514
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDH6,Cadherin-6,26900,142,1.03 [0.70-1.52],0.8866018538463515
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDHR1,Cadherin-related family member 1,26259,136,0.71 [0.48-1.06],0.0945401609809588
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDHR2,Cadherin-related family member 2,26787,140,0.64 [0.53-0.79],2.4420967303236164e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDHR5,Cadherin-related family member 5,26900,142,0.83 [0.57-1.21],0.3324331156811585
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDK1,Cyclin-dependent kinase 1,22540,113,1.27 [0.78-2.05],0.3368003124902681
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23335,117,1.28 [1.00-1.65],0.0500648210109168
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDKL5,Cyclin-dependent kinase-like 5,22616,116,1.53 [1.22-1.91],0.0001928514062576
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDKN1A,Cyclin-dependent kinase inhibitor 1,26787,140,1.15 [1.00-1.33],0.0466524910502404
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26787,140,1.11 [0.95-1.31],0.1986952098505264
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDNF,Cerebral dopamine neurotrophic factor,26787,140,1.07 [0.67-1.72],0.7665875622401407
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26916,143,0.47 [0.28-0.80],0.005697094150947
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CDSN,Corneodesmosin,27135,139,1.34 [0.94-1.90],0.1017877864209089
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26918,141,1.25 [0.65-2.39],0.5102244260732888
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23281,114,0.82 [0.67-1.02],0.0737209105935512
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22942,113,1.10 [0.87-1.39],0.4199991312007874
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23281,114,0.76 [0.48-1.19],0.2289849789114326
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22942,113,1.16 [0.79-1.69],0.4584818116066218
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26873,138,1.24 [1.05-1.47],0.0105201344436888
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26256,136,0.98 [0.71-1.35],0.9013072883289316
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25900,134,1.11 [0.87-1.43],0.4021274028979972
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23359,121,1.44 [0.97-2.11],0.0669871820227618
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26428,139,1.34 [1.01-1.78],0.0407585786658158
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEBPA,CCAAT/enhancer-binding protein alpha,22692,121,1.69 [1.37-2.08],9.042080488967304e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEBPB,CCAAT/enhancer-binding protein beta,26428,139,1.08 [0.73-1.58],0.70899489270777
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CELA2A,Chymotrypsin-like elastase family member 2A,23359,121,0.93 [0.69-1.25],0.6265293114438002
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CELA3A,Chymotrypsin-like elastase family member 3A,27184,143,0.87 [0.67-1.14],0.3081165302144478
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22850,121,0.72 [0.38-1.35],0.3044597141906559
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEMIP2,Cell surface hyaluronidase,22692,121,0.96 [0.55-1.68],0.8821798702207311
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEND1,Cell cycle exit and neuronal differentiation protein 1,22616,116,1.28 [1.02-1.59],0.0291657399925865
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CENPF,Centromere protein F,22942,113,1.10 [0.80-1.50],0.5714090127680294
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CENPJ,Centromere protein J,22942,113,1.03 [0.81-1.32],0.8089219277379103
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP112,Centrosomal protein of 112 kDa,22618,116,1.42 [1.11-1.82],0.005066047531564
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP152,Centrosomal protein of 152 kDa,22540,113,0.92 [0.59-1.43],0.7141332064699569
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP164,Centrosomal protein of 164 kDa,26399,137,0.85 [0.64-1.14],0.275627236361571
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP170,Centrosomal protein of 170 kDa,22709,113,1.13 [0.90-1.41],0.2836990946790465
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP20,Centrosomal protein 20,26256,136,1.24 [1.02-1.50],0.0301094453802398
Chapter XI Diseases of the digestive system,Intestinal malabsorption,CEP290,Centrosomal protein of 290 kDa,22942,113,1.36 [1.07-1.73],0.0117144141399172
