Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CENPJ,Centromere protein J,22868,115,0.91 [0.70-1.19],0.5049616519767682
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP112,Centrosomal protein of 112 kDa,22550,111,0.94 [0.62-1.44],0.7732502725073391
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP152,Centrosomal protein of 152 kDa,22488,114,0.86 [0.55-1.34],0.5017831300957621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP164,Centrosomal protein of 164 kDa,26313,132,1.10 [0.88-1.36],0.4152053094652258
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP170,Centrosomal protein of 170 kDa,22650,116,1.23 [0.99-1.52],0.0566068424239801
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP20,Centrosomal protein 20,26151,126,1.29 [1.05-1.57],0.0129150607329458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP290,Centrosomal protein of 290 kDa,22868,115,1.01 [0.72-1.41],0.9542659511199366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP350,Centrosome-associated protein 350,22488,114,1.05 [0.65-1.69],0.8565118285102955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP43,Centrosomal protein 43,26103,124,1.20 [0.96-1.50],0.1005015365850707
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CEP85,Centrosomal protein of 85 kDa,26151,126,1.24 [0.98-1.57],0.0701710254424179
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CERT,Ceramide transfer protein,26171,130,1.22 [0.95-1.56],0.1265323091179764
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CES1,Liver carboxylesterase 1,26856,130,1.25 [1.04-1.50],0.0151715812684762
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CES2,Cocaine esterase,26683,129,1.11 [0.84-1.46],0.4812348095750582
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CES3,Carboxylesterase 3,26683,129,1.09 [0.88-1.35],0.4385962108692445
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CETN2,Centrin-2,26171,130,1.19 [0.95-1.48],0.1225054603053776
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CETN3,Centrin-3,23203,117,1.31 [1.06-1.62],0.0134900515654664
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFB,Complement factor B,22888,115,2.15 [1.26-3.67],0.0049501948507026
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFC1,Cryptic protein,26151,126,1.11 [0.81-1.52],0.5116064909089367
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFD,Complement factor D,23324,116,1.07 [0.42-2.74],0.8896971204862963
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFH,Complement factor H,21971,108,2.19 [1.01-4.71],0.0459239457731947
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR2,Complement factor H-related protein 2,23155,114,1.21 [0.87-1.69],0.2629452743236405
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR4,Complement factor H-related protein 4,23280,115,1.16 [0.90-1.49],0.2577759327269714
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR5,Complement factor H-related protein 5,23014,116,2.15 [1.36-3.38],0.0009601826500635
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFI,Complement factor I,23324,116,5.73 [2.50-13.12],3.73369229750621e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFP,Properdin,23324,116,1.39 [0.81-2.40],0.2342028956339249
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGA,Glycoprotein hormones alpha chain,26792,132,1.10 [0.92-1.31],0.3049092801069837
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23317,117,0.98 [0.66-1.45],0.91480528770793
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGN,Cingulin,22649,113,0.60 [0.34-1.05],0.0722805147717847
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGREF1,Cell growth regulator with EF hand domain protein 1,26806,133,1.08 [0.75-1.55],0.6862140227336908
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26151,126,1.36 [1.09-1.70],0.0069970819246362
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHAD,Chondroadherin,22765,113,0.83 [0.58-1.18],0.3013966948235643
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23225,117,1.69 [1.15-2.48],0.0080006882118678
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHCHD6,MICOS complex subunit MIC25,23186,117,1.27 [0.74-2.19],0.3814665962050984
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHEK2,Serine/threonine-protein kinase Chk2,26318,125,1.26 [0.80-1.97],0.3166820635188176
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHGA,Chromogranin-A,23283,117,1.27 [1.04-1.55],0.018486038375946
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHGB,Secretogranin-1,26970,131,0.88 [0.59-1.31],0.5248611700309131
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHI3L1,Chitinase-3-like protein 1,26170,132,1.27 [1.05-1.53],0.0123690609450276
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHIT1,Chitotriosidase-1,26907,131,1.02 [0.91-1.13],0.7719809146645805
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHL1,Neural cell adhesion molecule L1-like protein,26845,133,0.44 [0.26-0.74],0.0020490165315052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHM,Rab proteins geranylgeranyltransferase component A 1,22649,113,1.27 [0.96-1.68],0.0885405778237823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHMP1A,Charged multivesicular body protein 1a,26625,129,1.21 [0.99-1.47],0.0620529418617113
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHMP6,Charged multivesicular body protein 6,23293,117,1.46 [1.08-1.97],0.0145003531621212
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHP1,Calcineurin B homologous protein 1,22545,115,1.04 [0.83-1.30],0.7530459072668755
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRDL1,Chordin-like protein 1,26875,131,1.29 [0.78-2.13],0.3206932961533605
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRDL2,Chordin-like protein 2,26806,133,1.05 [0.80-1.37],0.7373123915695768
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRM1,Muscarinic acetylcholine receptor M1,22649,113,1.15 [0.73-1.80],0.5477060680228966
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIAPIN1,Anamorsin,26868,132,1.41 [1.12-1.78],0.0040579990689491
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CILP,Cartilage intermediate layer protein 1,23283,117,0.98 [0.71-1.36],0.9256698590974968
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CINP,Cyclin-dependent kinase 2-interacting protein,22868,115,1.19 [0.84-1.68],0.3178412429657402
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIRBP,Cold-inducible RNA-binding protein,23203,117,1.30 [1.08-1.57],0.0051115523224892
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIT,Citron Rho-interacting kinase,22649,113,1.09 [0.75-1.58],0.665161146109078
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKAP4,Cytoskeleton-associated protein 4,26992,132,1.58 [0.91-2.74],0.1069334184040135
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKB,Creatine kinase B-type,23283,117,1.39 [1.03-1.88],0.0291939579615868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26680,131,0.88 [0.71-1.09],0.2306603253006976
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLASP1,CLIP-associating protein 1,22488,114,1.00 [0.78-1.28],0.9981809334974976
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLC,Galectin-10,26769,133,1.30 [1.07-1.59],0.0092615846689666
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC10A,C-type lectin domain family 10 member A,26625,129,1.49 [0.97-2.29],0.0709111286250694
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC11A,C-type lectin domain family 11 member A,26747,131,1.75 [1.27-2.43],0.000716493364256
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC12A,C-type lectin domain family 12 member A,22626,113,1.78 [0.87-3.65],0.1161560566429575
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC14A,C-type lectin domain family 14 member A,26792,132,0.83 [0.50-1.39],0.4814980508357815
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC1A,C-type lectin domain family 1 member A,26318,125,1.17 [0.71-1.92],0.5437136915826244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC1B,C-type lectin domain family 1 member B,27061,132,1.24 [1.06-1.45],0.0072088529838789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC2L,C-type lectin domain family 2 member L,22649,113,0.90 [0.61-1.32],0.5803472270773191
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC3B,Tetranectin,22782,115,0.54 [0.30-0.97],0.0398727216051366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4A,C-type lectin domain family 4 member A,26793,132,0.81 [0.53-1.24],0.3322280498337016
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4C,C-type lectin domain family 4 member C,26793,132,1.22 [0.88-1.69],0.2402932457379853
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4D,C-type lectin domain family 4 member D,26793,132,1.85 [1.46-2.34],4.044275992435407e-07
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4G,C-type lectin domain family 4 member G,26793,132,1.57 [1.00-2.47],0.0519943930420712
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4M,C-type lectin domain family 4 member M,23243,117,0.90 [0.63-1.30],0.5759281261506978
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC5A,C-type lectin domain family 5 member A,26710,133,1.71 [1.03-2.85],0.0376911480723838
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC6A,C-type lectin domain family 6 member A,26151,126,1.99 [1.48-2.68],4.643783227265616e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC7A,C-type lectin domain family 7 member A,27132,132,1.45 [1.03-2.02],0.0312088291705928
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLGN,Calmegin,22649,113,1.14 [0.77-1.70],0.5032955153711263
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLIC5,Chloride intracellular channel protein 5,22649,113,0.92 [0.52-1.65],0.7873228254514754
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLINT1,Clathrin interactor 1,22488,114,1.05 [0.74-1.49],0.8039262760805519
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLIP2,CAP-Gly domain-containing linker protein 2,26793,132,1.19 [1.04-1.37],0.0115192210614633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLMP,CXADR-like membrane protein,27045,131,1.02 [0.48-2.18],0.9615973120452728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLNS1A,Methylosome subunit pICln,22649,113,0.82 [0.47-1.42],0.483017705069772
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26580,128,1.29 [1.10-1.51],0.0015324424289004
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLPS,Colipase,26751,132,1.16 [0.92-1.44],0.2032727694913244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSPN,Claspin,26126,129,1.05 [0.70-1.59],0.8071729497221355
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN1,Calsyntenin-1,26171,130,0.92 [0.68-1.26],0.6189609005149459
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN2,Calsyntenin-2,27132,132,0.75 [0.50-1.14],0.1818433893587628
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN3,Calsyntenin-3,23225,117,2.01 [1.35-2.97],0.0005110339876576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLTA,Clathrin light chain A,26318,125,1.32 [0.99-1.77],0.0599580908126933
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLU,Clusterin,23324,116,0.88 [0.46-1.67],0.6888502145321225
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLUL1,Clusterin-like protein 1,26763,133,0.76 [0.54-1.06],0.1101096942377249
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CMC1,COX assembly mitochondrial protein homolog,23293,117,1.30 [1.08-1.56],0.0062597393170968
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CMIP,C-Maf-inducing protein,23186,117,1.21 [0.98-1.49],0.072371727191999
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNDP1,Beta-Ala-His dipeptidase,26886,133,1.07 [0.76-1.50],0.6923418539325068
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNGB3,Cyclic nucleotide-gated cation channel beta-3,22545,115,1.31 [1.06-1.62],0.011112905453419
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22608,116,1.38 [1.12-1.72],0.0030745028521513
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNPY2,Protein canopy homolog 2,26318,125,0.88 [0.66-1.19],0.4174419792403863
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNPY4,Protein canopy homolog 4,26683,129,1.31 [1.07-1.60],0.009627665252523
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNST,Consortin,26806,133,1.19 [1.04-1.37],0.0137105189136073
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTF,Ciliary neurotrophic factor,22545,115,0.88 [0.52-1.50],0.6436586702242255
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN1,Contactin-1,27138,132,0.39 [0.22-0.69],0.001075029171939
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN2,Contactin-2,27045,131,0.84 [0.60-1.19],0.3408307128913281
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN3,Contactin-3,26792,132,0.97 [0.61-1.55],0.9021270202646354
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN4,Contactin-4,26792,132,0.44 [0.24-0.83],0.0113050231523133
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN5,Contactin-5,26887,131,0.45 [0.29-0.70],0.0004112832349811
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTNAP2,Contactin-associated protein-like 2,26793,132,0.87 [0.60-1.28],0.4868967559870663
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTNAP4,Contactin-associated protein-like 4,22649,113,0.74 [0.57-0.95],0.0205195358739669
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COCH,Cochlin,23293,117,1.35 [0.93-1.95],0.1108114142330945
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL15A1,Collagen alpha-1(XV) chain,23283,117,0.74 [0.37-1.47],0.3872871181683176
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL18A1,Collagen alpha-1(XVIII) chain,26899,129,2.63 [1.34-5.16],0.0050924485447194
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL1A1,Collagen alpha-1(I) chain,27138,132,0.93 [0.51-1.72],0.8243290140882845
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL24A1,Collagen alpha-1(XXIV) chain,23203,117,1.11 [0.81-1.54],0.513989537277097
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL28A1,Collagen alpha-1(XXVIII) chain,22649,113,0.92 [0.72-1.17],0.4807609411179605
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL2A1,Collagen alpha-1(II) chain,22650,116,1.30 [1.05-1.61],0.0145483631474633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL3A1,Collagen alpha-1(III) chain,23283,117,0.89 [0.41-1.91],0.7619621693916482
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL4A1,Collagen alpha-1(IV) chain,26806,133,0.67 [0.45-1.01],0.0575812744313555
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL4A4,Collagen alpha-4(IV) chain,22827,115,1.27 [0.89-1.82],0.1839114888718123
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL5A1,Collagen alpha-1(V) chain,22765,113,1.38 [0.90-2.12],0.1355659616385914
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL6A3,Collagen alpha-3(VI) chain,27138,132,1.04 [0.64-1.69],0.8803432004969297
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL9A1,Collagen alpha-1(IX) chain,26793,132,0.95 [0.66-1.35],0.7644193745593201
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL9A2,Collagen alpha-2(IX) chain,22868,115,1.25 [0.91-1.72],0.1626582257413971
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COLEC12,Collectin-12,26776,131,1.36 [0.72-2.53],0.3409592820965686
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMMD1,COMM domain-containing protein 1,22650,116,1.42 [1.08-1.85],0.0108863988324753
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMMD9,COMM domain-containing protein 9,23186,117,1.38 [0.96-1.98],0.0856532471339976
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMP,Cartilage oligomeric matrix protein,26510,132,0.87 [0.55-1.38],0.5505976135412378
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMT,Catechol O-methyltransferase,26026,125,1.26 [1.05-1.52],0.0132281351109437
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COPB2,Coatomer subunit beta',22550,111,1.40 [0.95-2.06],0.0921445396092408
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COPE,Coatomer subunit epsilon,26171,130,1.05 [0.77-1.44],0.7584645835668629
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22650,116,1.33 [0.94-1.86],0.1046761313058038
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CORO1A,Coronin-1A,26276,127,1.28 [1.10-1.48],0.0010277022622171
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CORO6,Coronin-6,22545,115,0.79 [0.47-1.32],0.3660248045039991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26683,129,1.32 [1.08-1.62],0.0063425163255574
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COX6B1,Cytochrome c oxidase subunit 6B1,23293,117,1.61 [0.97-2.66],0.0661662064440518
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA1,Carboxypeptidase A1,27138,132,1.12 [0.87-1.45],0.3828533975836734
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA2,Carboxypeptidase A2,26964,131,0.97 [0.77-1.23],0.8174116539438473
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA4,Carboxypeptidase A4,22308,110,0.93 [0.61-1.42],0.7457601732312303
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPB1,Carboxypeptidase B,27138,132,1.23 [0.95-1.58],0.1141011096175207
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPB2,Carboxypeptidase B2,23275,116,1.92 [0.91-4.04],0.0855059903304478
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPE,Carboxypeptidase E,26860,131,0.82 [0.57-1.18],0.2883693638413429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPLX2,Complexin-2,22488,114,1.13 [0.65-1.97],0.6539264110935703
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPM,Carboxypeptidase M,26942,132,1.40 [0.91-2.17],0.1303135988813967
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22626,113,1.27 [0.69-2.34],0.4485338580029916
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPPED1,Serine/threonine-protein phosphatase CPPED1,27061,132,1.14 [0.91-1.42],0.2618131975575515
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPQ,Carboxypeptidase Q,23245,116,0.95 [0.59-1.54],0.8487908577787002
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPTP,Ceramide-1-phosphate transfer protein,22550,111,1.11 [0.73-1.69],0.6288053830677154
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPVL,Probable serine carboxypeptidase CPVL,26996,131,1.06 [0.72-1.54],0.7808146555374117
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPXM1,Probable carboxypeptidase X1,26868,132,1.33 [1.07-1.65],0.01121695168792
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPXM2,Inactive carboxypeptidase-like protein X2,23293,117,1.31 [0.65-2.65],0.4525826080365643
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CR1,Complement receptor type 1,23227,116,1.68 [1.19-2.37],0.003294639239609
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CR2,Complement receptor type 2,26886,133,1.06 [0.76-1.48],0.7333628175623407
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26151,126,1.12 [0.94-1.33],0.2012037785249176
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRADD,Death domain-containing protein CRADD,26580,128,1.34 [1.09-1.64],0.0054456539794442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREB3,Cyclic AMP-responsive element-binding protein 3,22488,114,0.96 [0.68-1.33],0.7896219470626253
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREBZF,CREB/ATF bZIP transcription factor,22488,114,0.64 [0.31-1.33],0.2288861491218317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREG1,Protein CREG1,26430,130,1.31 [0.89-1.94],0.1673310713158809
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD1,Protein disulfide isomerase CRELD1,22765,113,1.78 [1.10-2.86],0.0182892392386492
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD2,Protein disulfide isomerase CRELD2,26875,131,1.78 [1.37-2.32],1.7251175816766495e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRH,Corticoliberin,26111,126,1.05 [0.88-1.26],0.5664473073916848
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRHBP,Corticotropin-releasing factor-binding protein,26776,131,1.75 [1.01-3.04],0.0458333835773937
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRHR1,Corticotropin-releasing factor receptor 1,26318,125,1.12 [0.89-1.42],0.322953656639201
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRIM1,Cysteine-rich motor neuron 1 protein,26915,131,1.02 [0.47-2.22],0.962591759287898
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRIP2,Cysteine-rich protein 2,26625,129,1.29 [0.86-1.94],0.2132824034420597
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRISP2,Cysteine-rich secretory protein 2,27045,131,0.91 [0.70-1.18],0.479482118982892
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRISP3,Cysteine-rich secretory protein 3,23090,116,1.30 [0.67-2.52],0.4385147790423401
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRKL,Crk-like protein,26822,131,1.18 [1.02-1.36],0.0288313311795753
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRLF1,Cytokine receptor-like factor 1,26915,131,1.31 [0.73-2.38],0.3690344831243269
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRNN,Cornulin,26013,126,0.94 [0.73-1.19],0.5859182233226405
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAC1,Cartilage acidic protein 1,27138,132,1.16 [0.69-1.93],0.5769632850298541
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAM,Cytotoxic and regulatory T-cell molecule,26625,129,1.28 [0.93-1.74],0.1254864254910584
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAP,Cartilage-associated protein,22649,113,0.71 [0.45-1.11],0.1292018441107083
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRX,Cone-rod homeobox protein,26318,125,1.02 [0.88-1.18],0.8088205361031344
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYBB1,Beta-crystallin B1,23293,117,1.48 [1.15-1.90],0.002358624804112
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYBB2,Beta-crystallin B2,23225,117,1.07 [0.80-1.43],0.6535367527630553
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYGD,Gamma-crystallin D,23225,117,1.41 [1.17-1.68],0.000227996712752
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYM,Ketimine reductase mu-crystallin,22545,115,1.25 [1.04-1.50],0.0181702437954324
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYZL1,Quinone oxidoreductase-like protein 1,22650,116,1.32 [1.09-1.60],0.0047467222376541
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSDE1,Cold shock domain-containing protein E1,22550,111,0.91 [0.77-1.08],0.2834402283545404
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF1,Macrophage colony-stimulating factor 1,26915,131,2.52 [1.47-4.33],0.0008352747478804
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF1R,Macrophage colony-stimulating factor 1 receptor,23317,117,0.98 [0.62-1.54],0.9293212030616989
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF2,Granulocyte-macrophage colony-stimulating factor,22550,111,1.17 [0.72-1.91],0.5253095852983547
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26625,129,0.97 [0.75-1.25],0.7864179826442773
