Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DTYMK,Thymidylate kinase,21272,59,1.40 [0.99-1.99],0.0551370008667538
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUOX2,Dual oxidase 2,24094,69,0.89 [0.64-1.24],0.4796831859782693
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUSP13,Dual specificity protein phosphatase 13 isoform A,21156,59,0.78 [0.42-1.45],0.4333993593244838
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUSP29,Dual specificity phosphatase 29,20683,54,1.00 [0.68-1.48],0.9831074297296264
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUSP3,Dual specificity protein phosphatase 3,23947,68,0.97 [0.75-1.26],0.8152519449643467
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",21180,59,1.14 [0.90-1.44],0.2929630139322524
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DXO,Decapping and exoribonuclease protein,21216,60,1.66 [1.01-2.74],0.04681801657236
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,21156,59,1.43 [1.02-2.00],0.0369472085984875
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNLT1,Dynein light chain Tctex-type 1,20683,54,1.37 [1.05-1.78],0.0186316036410993
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",DYNLT3,Dynein light chain Tctex-type 3,21156,59,1.35 [0.80-2.30],0.2639559967737322
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,24367,68,1.08 [0.86-1.35],0.5072388547847254
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EBI3_IL27,Interleukin-27,24712,70,3.01 [1.89-4.79],3.5144208770048755e-06
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECE1,Endothelin-converting enzyme 1,23947,68,1.20 [0.66-2.21],0.5489996903576413
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",21272,59,1.11 [0.82-1.51],0.5088946693024625
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECHS1,"Enoyl-CoA hydratase, mitochondrial",20682,56,1.33 [1.04-1.70],0.0248729577965673
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECI2,Enoyl-CoA delta isomerase 2,20607,56,1.60 [1.18-2.16],0.0021942278798169
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECM1,Extracellular matrix protein 1,20696,57,0.71 [0.38-1.33],0.2858910963113377
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ECSCR,Endothelial cell-specific chemotaxis regulator,20616,57,0.95 [0.56-1.60],0.8365148986650812
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDA2R,Tumor necrosis factor receptor superfamily member 27,24744,70,3.48 [2.16-5.61],2.794687319000464e-07
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDAR,Tumor necrosis factor receptor superfamily member EDAR,24514,69,0.89 [0.71-1.12],0.329122804299415
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDDM3B,Epididymal secretory protein E3-beta,21156,59,0.88 [0.53-1.46],0.6243347815508752
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,20607,56,0.79 [0.36-1.73],0.5639378461472666
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDF1,Endothelial differentiation-related factor 1,21239,59,1.12 [0.82-1.55],0.4771322791588295
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,24094,69,0.92 [0.50-1.67],0.7760501740682313
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDN1,Endothelin-1,20682,56,3.15 [1.49-6.67],0.0027568550979379
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EDNRB,Endothelin receptor type B,20662,56,1.17 [0.71-1.91],0.541015000000917
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EEF1D,Elongation factor 1-delta,21272,59,1.16 [0.89-1.50],0.2700206794897566
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFCAB14,EF-hand calcium-binding domain-containing protein 14,21180,59,2.19 [1.36-3.54],0.0012657281259407
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFCAB2,Dynein regulatory complex protein 8,20870,56,1.26 [0.65-2.46],0.4956282161528276
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24531,68,1.36 [0.68-2.73],0.3873075482654206
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFHD1,EF-hand domain-containing protein D1,21239,59,1.44 [0.79-2.64],0.2313148898808684
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNA1,Ephrin-A1,24470,68,4.03 [2.16-7.52],1.1334722100562356e-05
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNA4,Ephrin-A4,24326,68,5.27 [3.22-8.62],3.4217652317577056e-11
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EFNB2,Ephrin-B2,20683,54,0.98 [0.64-1.52],0.9343221436477946
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGF,Pro-epidermal growth factor,24457,69,0.98 [0.80-1.19],0.8134243563686061
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFL7,Epidermal growth factor-like protein 7,23939,68,1.81 [1.15-2.83],0.0100641577556832
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFLAM,Pikachurin,21180,59,1.82 [0.96-3.45],0.0661428079789008
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGFR,Epidermal growth factor receptor,24818,70,0.54 [0.25-1.18],0.123443911737871
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EGLN1,Egl nine homolog 1,24514,69,1.26 [0.95-1.69],0.1119758250873107
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EHBP1,EH domain-binding protein 1,21272,59,1.05 [0.76-1.46],0.7638129295799972
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EHD3,EH domain-containing protein 3,20682,56,1.01 [0.81-1.25],0.9456786353448836
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",21216,60,1.21 [0.82-1.77],0.3355396760996577
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",21118,59,1.09 [0.87-1.35],0.4602555846098057
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,20607,56,1.11 [0.76-1.60],0.5963456914426732
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,20682,56,1.40 [0.84-2.35],0.1966318591630477
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4B,Eukaryotic translation initiation factor 4B,24367,68,1.15 [0.79-1.68],0.4579526677405823
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4E,Eukaryotic translation initiation factor 4E,20662,56,1.15 [0.87-1.52],0.3364943493283704
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24536,70,1.47 [1.10-1.96],0.008199473636785
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,24825,71,1.06 [0.86-1.30],0.6076427285476795
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,21239,59,1.01 [0.70-1.46],0.940318043759626
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF5,Eukaryotic translation initiation factor 5,20607,56,1.19 [0.71-1.98],0.5167831251397248
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EIF5A,Eukaryotic translation initiation factor 5A-1,24078,68,0.76 [0.36-1.63],0.4845720245380346
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELAC1,Zinc phosphodiesterase ELAC protein 1,21239,59,1.20 [0.90-1.60],0.2222317291364731
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELAVL4,ELAV-like protein 4,20616,57,0.84 [0.60-1.17],0.303385623717964
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELN,Elastin,21272,59,4.39 [2.30-8.35],6.751010858244977e-06
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELOA,Elongin-A,24406,70,1.26 [0.93-1.71],0.1376657267649002
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ELOB,Elongin-B,20607,56,0.94 [0.48-1.84],0.858804845955156
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENAH,Protein enabled homolog,24078,68,1.17 [0.76-1.80],0.4684089600463645
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENDOU,Poly(U)-specific endoribonuclease,19659,55,0.78 [0.46-1.30],0.3412205603369496
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENG,Endoglin,24818,70,2.79 [0.83-9.45],0.098450160427697
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO1,Alpha-enolase,24502,67,0.96 [0.73-1.27],0.790564358871835
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO2,Gamma-enolase,24758,68,1.02 [0.74-1.41],0.908720915846736
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENO3,Beta-enolase,20682,56,0.89 [0.57-1.38],0.6025295526590545
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENOPH1,Enolase-phosphatase E1,21156,59,0.97 [0.62-1.54],0.9096793502470304
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,20607,56,1.49 [0.68-3.27],0.3191493392721679
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPEP,Glutamyl aminopeptidase,20607,56,0.98 [0.53-1.80],0.954075401959138
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,24818,70,1.36 [0.65-2.86],0.415995419779682
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24619,70,0.58 [0.43-0.77],0.0001439009059065
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20682,56,0.65 [0.33-1.29],0.2180076704529993
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,23804,69,1.11 [0.87-1.42],0.4061537108141437
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENSA,Alpha-endosulfine,21156,59,1.05 [0.66-1.66],0.8469126614303772
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23939,68,1.24 [0.77-1.99],0.3817723148750872
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,24094,69,2.23 [0.79-6.26],0.12908647539918
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,24094,69,1.50 [0.64-3.55],0.3516383746832454
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ENTR1,Endosome-associated-trafficking regulator 1,20682,56,1.03 [0.68-1.55],0.8882197398551371
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EP300,Histone acetyltransferase p300,20662,56,1.34 [0.64-2.82],0.4359989734053404
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPB41L5,Band 4.1-like protein 5,20683,54,0.91 [0.59-1.41],0.6801810853336028
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPCAM,Epithelial cell adhesion molecule,24503,70,1.03 [0.82-1.28],0.8169464966101586
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPGN,Epigen,21156,59,0.78 [0.40-1.52],0.4600747649136929
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA1,Ephrin type-A receptor 1,24568,70,1.68 [0.88-3.20],0.1145425651272108
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA10,Ephrin type-A receptor 10,23947,68,0.76 [0.51-1.15],0.1959653437664052
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA2,Ephrin type-A receptor 2,23647,66,3.04 [1.71-5.41],0.0001468649740452
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHA4,Ephrin type-A receptor 4,20794,59,3.09 [1.32-7.25],0.0093478328860038
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHB4,Ephrin type-B receptor 4,24818,70,2.89 [1.38-6.07],0.0049925705096038
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHB6,Ephrin type-B receptor 6,24320,68,2.23 [1.13-4.43],0.0214561884526638
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPHX2,Bifunctional epoxide hydrolase 2,24094,69,0.94 [0.65-1.35],0.7367252531267244
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPN1,Epsin-1,20870,56,0.88 [0.46-1.69],0.7082809086967499
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPO,Erythropoietin,24514,69,1.24 [0.99-1.56],0.0582153034328492
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPPK1,Epiplakin,20682,56,1.46 [1.09-1.96],0.012027318309967
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,24711,70,1.38 [0.71-2.70],0.3401776624079123
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB2,Receptor tyrosine-protein kinase erbB-2,24572,69,0.69 [0.31-1.55],0.3707042665187881
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB3,Receptor tyrosine-protein kinase erbB-3,24403,69,1.23 [0.42-3.62],0.7042153380966334
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBB4,Receptor tyrosine-protein kinase erbB-4,24572,69,0.58 [0.26-1.33],0.1978796721271213
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERBIN,Erbin,24406,70,1.01 [0.82-1.24],0.9351868773426284
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERC2,ERC protein 2,20683,54,0.95 [0.67-1.37],0.7958180408167365
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERCC1,DNA excision repair protein ERCC-1,20515,55,0.61 [0.25-1.48],0.2702793696809201
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EREG,Proepiregulin,24320,68,1.01 [0.77-1.31],0.9629424646749029
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERI1,3'-5' exoribonuclease 1,20870,56,1.11 [0.54-2.29],0.7754060260531911
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERMAP,Erythroid membrane-associated protein,20662,56,2.29 [1.41-3.71],0.0007631945524113
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,21156,59,0.87 [0.45-1.68],0.6765028376168158
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERP29,Endoplasmic reticulum resident protein 29,20794,59,1.01 [0.82-1.24],0.9405979778817896
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERP44,Endoplasmic reticulum resident protein 44,24372,70,0.76 [0.34-1.73],0.5188274721994488
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20607,56,0.84 [0.46-1.53],0.560151100532295
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESAM,Endothelial cell-selective adhesion molecule,24818,70,1.56 [0.83-2.95],0.1663493129957474
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESM1,Endothelial cell-specific molecule 1,24499,70,1.26 [0.68-2.32],0.4582593190724163
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESPL1,Separin,20515,55,0.87 [0.51-1.47],0.5975422280301181
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESR1,Estrogen receptor,20662,56,1.37 [1.03-1.83],0.033342165710465
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ESYT2,Extended synaptotagmin-2,21216,60,1.13 [0.84-1.51],0.4153163328320027
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVI2B,Protein EVI2B,20515,55,0.88 [0.43-1.79],0.7218197506443373
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVI5,Ecotropic viral integration site 5 protein homolog,20662,56,0.93 [0.70-1.23],0.5990343397217868
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EVPL,Envoplakin,20870,56,0.53 [0.21-1.33],0.1759217360842798
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EXOSC10,Exosome component 10,20607,56,0.90 [0.57-1.42],0.6522616910964281
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EXTL1,Exostosin-like 1,20607,56,1.28 [0.84-1.96],0.2548550109299253
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",EZR,Ezrin,24758,68,3.47 [1.62-7.42],0.0013207033287204
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F10,Coagulation factor X,21278,60,0.62 [0.24-1.61],0.3245007382841218
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F11,Coagulation factor XI,20988,58,0.60 [0.24-1.48],0.2686520699580397
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F11R,Junctional adhesion molecule A,24514,68,1.19 [0.83-1.72],0.3433425703229507
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F12,Coagulation factor XII,21298,60,1.07 [0.59-1.94],0.8283817061443531
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F13B,Coagulation factor XIII B chain,21186,58,2.02 [0.79-5.18],0.1411264565910232
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F2,Prothrombin,21298,60,5.80 [1.31-25.76],0.0208755986245739
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F2R,Proteinase-activated receptor 1,24584,70,1.16 [0.81-1.66],0.4120171078650652
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F3,Tissue factor,24588,70,1.27 [0.59-2.71],0.541777636214962
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F7,Coagulation factor VII,24539,67,1.29 [0.63-2.66],0.489431359860388
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",F9,Coagulation factor IX,24551,68,0.99 [0.31-3.20],0.9856975208009676
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP1,"Fatty acid-binding protein, liver",24499,70,1.33 [1.08-1.63],0.0065657001505598
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP2,"Fatty acid-binding protein, intestinal",24536,70,1.22 [0.95-1.58],0.1253200432364336
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP3,"Fatty acid-binding protein, heart",21272,59,1.50 [0.98-2.28],0.0617526870388009
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP4,"Fatty acid-binding protein, adipocyte",24818,70,1.59 [1.06-2.37],0.0237442555836932
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP5,Fatty acid-binding protein 5,24690,67,1.20 [0.88-1.62],0.2447888625233609
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP6,Gastrotropin,24061,69,1.47 [1.05-2.06],0.0248270810803925
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FABP9,Fatty acid-binding protein 9,24514,69,1.01 [0.69-1.48],0.952770682353058
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FADD,FAS-associated death domain protein,24536,70,1.02 [0.78-1.34],0.8889114374514484
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM13A,Protein FAM13A,21180,59,1.03 [0.72-1.48],0.8536088833919879
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM171A2,Protein FAM171A2,21239,59,0.92 [0.78-1.09],0.3438149208351581
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM171B,Protein FAM171B,21156,59,1.28 [0.59-2.78],0.530475232827522
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM172A,Cotranscriptional regulator FAM172A,20682,56,1.14 [0.76-1.72],0.5186082135292495
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM20A,Pseudokinase FAM20A,21272,59,1.18 [0.50-2.81],0.7010521037965117
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3B,Protein FAM3B,24406,70,1.02 [0.57-1.83],0.9394678267961336
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3C,Protein FAM3C,24508,70,3.29 [1.70-6.37],0.0003992663786888
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAM3D,Protein FAM3D,21180,59,0.85 [0.63-1.15],0.284535759533167
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAP,Prolyl endopeptidase FAP,24818,70,0.96 [0.45-2.07],0.92315262057018
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FARSA,Phenylalanine--tRNA ligase alpha subunit,20683,54,1.21 [0.86-1.69],0.2776326317688123
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",FAS,Tumor necrosis factor receptor superfamily member 6,24727,69,1.81 [1.31-2.51],0.0003487819579511
