Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,21804,159,1.11 [0.96-1.28],0.1514176712122355
Chapter X Diseases of the respiratory system,Bronchiectasis,CDCP1,CUB domain-containing protein 1,25050,183,2.02 [1.64-2.50],5.6780573650385876e-11
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH1,Cadherin-1,24343,178,0.98 [0.70-1.36],0.8982314431103504
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH15,Cadherin-15,25426,190,0.88 [0.69-1.13],0.3250427584675799
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH17,Cadherin-17,25219,188,0.89 [0.73-1.08],0.2338886927457761
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH2,Cadherin-2,25219,188,1.74 [1.21-2.49],0.0027355494933824
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH22,Cadherin-22,21490,155,1.50 [0.95-2.36],0.0827670862379761
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH23,Cadherin-23,21831,159,0.94 [0.52-1.68],0.8263581170428842
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH3,Cadherin-3,25471,190,1.11 [0.78-1.59],0.5631655189504696
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH4,Cadherin-4,21192,156,0.94 [0.67-1.32],0.7162454461767824
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH5,Cadherin-5,25540,192,0.94 [0.62-1.43],0.7772096512343774
Chapter X Diseases of the respiratory system,Bronchiectasis,CDH6,Cadherin-6,25219,188,0.78 [0.56-1.10],0.1542083077223213
Chapter X Diseases of the respiratory system,Bronchiectasis,CDHR1,Cadherin-related family member 1,24622,184,1.18 [0.89-1.56],0.2631672495911143
Chapter X Diseases of the respiratory system,Bronchiectasis,CDHR2,Cadherin-related family member 2,25112,187,1.14 [0.96-1.35],0.1483025187338778
Chapter X Diseases of the respiratory system,Bronchiectasis,CDHR5,Cadherin-related family member 5,25219,188,1.21 [0.86-1.71],0.2664644123180608
Chapter X Diseases of the respiratory system,Bronchiectasis,CDK1,Cyclin-dependent kinase 1,21109,149,1.12 [0.73-1.72],0.5929292638752022
Chapter X Diseases of the respiratory system,Bronchiectasis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,21853,159,1.17 [0.93-1.47],0.1903269831508808
Chapter X Diseases of the respiratory system,Bronchiectasis,CDKL5,Cyclin-dependent kinase-like 5,21192,156,1.12 [0.85-1.46],0.4281185581781767
Chapter X Diseases of the respiratory system,Bronchiectasis,CDKN1A,Cyclin-dependent kinase inhibitor 1,25112,187,1.15 [1.02-1.29],0.0265901189150118
Chapter X Diseases of the respiratory system,Bronchiectasis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,25112,187,1.13 [0.98-1.29],0.0984790030954704
Chapter X Diseases of the respiratory system,Bronchiectasis,CDNF,Cerebral dopamine neurotrophic factor,25112,187,1.06 [0.71-1.59],0.7708719638074853
Chapter X Diseases of the respiratory system,Bronchiectasis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,25253,185,0.87 [0.54-1.40],0.5620271198286215
Chapter X Diseases of the respiratory system,Bronchiectasis,CDSN,Corneodesmosin,25436,190,0.85 [0.63-1.15],0.284798931546251
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,25255,186,2.29 [1.31-3.99],0.003440490388726
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,21804,159,0.93 [0.78-1.11],0.4313937914958703
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21490,155,1.05 [0.85-1.29],0.6776375343134595
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,21804,159,1.21 [0.82-1.76],0.3363939555100335
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,21490,155,1.51 [1.19-1.92],0.0007646038332563
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25202,186,1.19 [1.03-1.37],0.0193899790983517
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,24640,185,1.14 [0.89-1.47],0.2965877179393602
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24294,181,1.37 [1.13-1.66],0.0012744278244298
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,21880,159,1.74 [1.34-2.25],3.276316786186039e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,24775,184,1.33 [1.05-1.70],0.0204147698444529
Chapter X Diseases of the respiratory system,Bronchiectasis,CEBPA,CCAAT/enhancer-binding protein alpha,21276,154,0.97 [0.63-1.48],0.8732684390159882
Chapter X Diseases of the respiratory system,Bronchiectasis,CEBPB,CCAAT/enhancer-binding protein beta,24775,184,1.01 [0.72-1.43],0.9394913863223018
Chapter X Diseases of the respiratory system,Bronchiectasis,CELA2A,Chymotrypsin-like elastase family member 2A,21880,159,0.57 [0.45-0.73],3.999494671769837e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,CELA3A,Chymotrypsin-like elastase family member 3A,25495,192,0.82 [0.65-1.03],0.0826011332567971
Chapter X Diseases of the respiratory system,Bronchiectasis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21390,153,1.40 [0.82-2.40],0.2230991284636355
Chapter X Diseases of the respiratory system,Bronchiectasis,CEMIP2,Cell surface hyaluronidase,21276,154,1.38 [0.99-1.93],0.0594953106306822
Chapter X Diseases of the respiratory system,Bronchiectasis,CEND1,Cell cycle exit and neuronal differentiation protein 1,21192,156,1.10 [0.87-1.39],0.4136677488182494
Chapter X Diseases of the respiratory system,Bronchiectasis,CENPF,Centromere protein F,21490,155,1.08 [0.82-1.42],0.5871542733104099
Chapter X Diseases of the respiratory system,Bronchiectasis,CENPJ,Centromere protein J,21490,155,1.04 [0.85-1.29],0.6825373248108888
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP112,Centrosomal protein of 112 kDa,21201,155,1.14 [0.84-1.54],0.3933140723506356
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP152,Centrosomal protein of 152 kDa,21109,149,1.10 [0.79-1.53],0.5772530896800525
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP164,Centrosomal protein of 164 kDa,24751,184,1.21 [1.03-1.42],0.0239137666341996
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP170,Centrosomal protein of 170 kDa,21285,155,1.15 [0.95-1.39],0.1499654862659893
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP20,Centrosomal protein 20,24640,185,1.16 [0.98-1.37],0.0880337609384736
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP290,Centrosomal protein of 290 kDa,21490,155,1.00 [0.75-1.33],0.999150012251512
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP350,Centrosome-associated protein 350,21109,149,1.01 [0.66-1.54],0.9600251322073298
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP43,Centrosomal protein 43,24576,181,1.03 [0.85-1.25],0.7428987528260722
Chapter X Diseases of the respiratory system,Bronchiectasis,CEP85,Centrosomal protein of 85 kDa,24640,185,1.02 [0.83-1.25],0.8260048781797964
Chapter X Diseases of the respiratory system,Bronchiectasis,CERT,Ceramide transfer protein,24622,184,1.34 [1.09-1.65],0.0048966217547987
Chapter X Diseases of the respiratory system,Bronchiectasis,CES1,Liver carboxylesterase 1,25268,189,1.02 [0.88-1.19],0.7552029387571585
Chapter X Diseases of the respiratory system,Bronchiectasis,CES2,Cocaine esterase,25112,187,1.05 [0.83-1.33],0.6803038723177083
Chapter X Diseases of the respiratory system,Bronchiectasis,CES3,Carboxylesterase 3,25112,187,1.05 [0.88-1.27],0.5668412288659108
Chapter X Diseases of the respiratory system,Bronchiectasis,CETN2,Centrin-2,24622,184,1.18 [0.98-1.43],0.073566056294626
Chapter X Diseases of the respiratory system,Bronchiectasis,CETN3,Centrin-3,21804,159,1.15 [0.95-1.38],0.1526779208627691
Chapter X Diseases of the respiratory system,Bronchiectasis,CFB,Complement factor B,21523,157,2.55 [1.60-4.07],8.626104296628784e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,CFC1,Cryptic protein,24640,185,1.10 [0.84-1.44],0.4956402781600109
Chapter X Diseases of the respiratory system,Bronchiectasis,CFD,Complement factor D,21923,159,1.98 [1.10-3.57],0.0230089556065585
Chapter X Diseases of the respiratory system,Bronchiectasis,CFH,Complement factor H,20659,152,3.52 [1.91-6.49],5.7109790374821375e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,CFHR2,Complement factor H-related protein 2,21772,159,1.63 [1.20-2.21],0.0017873882079588
Chapter X Diseases of the respiratory system,Bronchiectasis,CFHR4,Complement factor H-related protein 4,21882,159,1.30 [1.04-1.63],0.0209898014950462
Chapter X Diseases of the respiratory system,Bronchiectasis,CFHR5,Complement factor H-related protein 5,21624,158,2.13 [1.46-3.11],8.444070875387304e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,CFI,Complement factor I,21923,159,7.05 [3.46-14.34],7.090916208087949e-08
Chapter X Diseases of the respiratory system,Bronchiectasis,CFP,Properdin,21923,159,1.75 [1.29-2.37],0.0002826938713831
Chapter X Diseases of the respiratory system,Bronchiectasis,CGA,Glycoprotein hormones alpha chain,25220,186,1.18 [1.00-1.38],0.046249449446567
Chapter X Diseases of the respiratory system,Bronchiectasis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21919,160,0.98 [0.67-1.42],0.9060950069415956
Chapter X Diseases of the respiratory system,Bronchiectasis,CGN,Cingulin,21283,153,1.20 [0.84-1.70],0.3164414430502729
Chapter X Diseases of the respiratory system,Bronchiectasis,CGREF1,Cell growth regulator with EF hand domain protein 1,25219,188,1.34 [0.99-1.81],0.0542912945453849
Chapter X Diseases of the respiratory system,Bronchiectasis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,24640,185,1.13 [0.92-1.38],0.2420887846895439
Chapter X Diseases of the respiratory system,Bronchiectasis,CHAD,Chondroadherin,21390,153,0.86 [0.64-1.16],0.3219239315271829
Chapter X Diseases of the respiratory system,Bronchiectasis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21831,159,2.14 [1.68-2.72],5.16594347681871e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,CHCHD6,MICOS complex subunit MIC25,21788,160,1.68 [1.17-2.40],0.0046080417435585
Chapter X Diseases of the respiratory system,Bronchiectasis,CHEK2,Serine/threonine-protein kinase Chk2,24775,184,0.87 [0.58-1.29],0.480836362051519
Chapter X Diseases of the respiratory system,Bronchiectasis,CHGA,Chromogranin-A,21880,159,1.60 [1.41-1.82],4.850241248689976e-13
Chapter X Diseases of the respiratory system,Bronchiectasis,CHGB,Secretogranin-1,25379,190,1.73 [1.26-2.38],0.0006886465673363
Chapter X Diseases of the respiratory system,Bronchiectasis,CHI3L1,Chitinase-3-like protein 1,24635,183,1.31 [1.12-1.52],0.0005140864820346
Chapter X Diseases of the respiratory system,Bronchiectasis,CHIT1,Chitotriosidase-1,25336,188,1.15 [1.03-1.29],0.0126313495404841
Chapter X Diseases of the respiratory system,Bronchiectasis,CHL1,Neural cell adhesion molecule L1-like protein,25259,189,0.89 [0.59-1.34],0.571258947403922
Chapter X Diseases of the respiratory system,Bronchiectasis,CHM,Rab proteins geranylgeranyltransferase component A 1,21283,153,1.19 [0.93-1.52],0.1738008239720005
Chapter X Diseases of the respiratory system,Bronchiectasis,CHMP1A,Charged multivesicular body protein 1a,25050,183,1.13 [0.95-1.33],0.1599577596531014
Chapter X Diseases of the respiratory system,Bronchiectasis,CHMP6,Charged multivesicular body protein 6,21891,159,1.34 [1.03-1.74],0.029509490802257
Chapter X Diseases of the respiratory system,Bronchiectasis,CHP1,Calcineurin B homologous protein 1,21192,156,1.11 [0.93-1.32],0.2554396684643897
Chapter X Diseases of the respiratory system,Bronchiectasis,CHRDL1,Chordin-like protein 1,25299,185,2.03 [1.34-3.07],0.0007768181358403
Chapter X Diseases of the respiratory system,Bronchiectasis,CHRDL2,Chordin-like protein 2,25219,188,0.80 [0.63-1.01],0.0588736587671753
Chapter X Diseases of the respiratory system,Bronchiectasis,CHRM1,Muscarinic acetylcholine receptor M1,21283,153,0.83 [0.53-1.32],0.4387088133287705
Chapter X Diseases of the respiratory system,Bronchiectasis,CIAPIN1,Anamorsin,25295,186,1.22 [0.99-1.49],0.0570451854791141
Chapter X Diseases of the respiratory system,Bronchiectasis,CILP,Cartilage intermediate layer protein 1,21880,159,1.46 [1.10-1.94],0.0081215662558833
Chapter X Diseases of the respiratory system,Bronchiectasis,CINP,Cyclin-dependent kinase 2-interacting protein,21490,155,0.89 [0.61-1.29],0.5326696243535817
Chapter X Diseases of the respiratory system,Bronchiectasis,CIRBP,Cold-inducible RNA-binding protein,21804,159,1.20 [1.02-1.40],0.0244422477044696
Chapter X Diseases of the respiratory system,Bronchiectasis,CIT,Citron Rho-interacting kinase,21283,153,1.45 [1.11-1.89],0.0061635079000565
Chapter X Diseases of the respiratory system,Bronchiectasis,CKAP4,Cytoskeleton-associated protein 4,25391,187,2.75 [1.94-3.90],1.3236021157809041e-08
Chapter X Diseases of the respiratory system,Bronchiectasis,CKB,Creatine kinase B-type,21880,159,1.49 [1.16-1.91],0.0017757124366138
Chapter X Diseases of the respiratory system,Bronchiectasis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",25111,181,1.05 [0.86-1.28],0.637134181693747
Chapter X Diseases of the respiratory system,Bronchiectasis,CLASP1,CLIP-associating protein 1,21109,149,1.17 [0.97-1.42],0.1055494698305632
Chapter X Diseases of the respiratory system,Bronchiectasis,CLC,Galectin-10,25182,188,1.08 [0.89-1.30],0.441393029284005
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC10A,C-type lectin domain family 10 member A,25050,183,1.44 [1.00-2.05],0.0480626716856785
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC11A,C-type lectin domain family 11 member A,25175,186,1.34 [1.02-1.76],0.0366181842081007
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC12A,C-type lectin domain family 12 member A,21276,154,1.04 [0.49-2.21],0.9253428015819872
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC14A,C-type lectin domain family 14 member A,25220,186,1.41 [0.93-2.14],0.1008647502412169
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC1A,C-type lectin domain family 1 member A,24775,184,1.96 [1.33-2.88],0.0006152903712082
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC1B,C-type lectin domain family 1 member B,25471,190,1.17 [1.03-1.33],0.018653760057189
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC2L,C-type lectin domain family 2 member L,21283,153,1.37 [1.09-1.72],0.0062764042927314
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC3B,Tetranectin,21427,157,0.67 [0.32-1.38],0.2740799500352302
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC4A,C-type lectin domain family 4 member A,25202,186,0.85 [0.59-1.22],0.3749865971289398
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC4C,C-type lectin domain family 4 member C,25202,186,1.19 [0.90-1.57],0.2156101287855818
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC4D,C-type lectin domain family 4 member D,25202,186,1.44 [1.18-1.76],0.0003444663279628
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC4G,C-type lectin domain family 4 member G,25202,186,1.51 [1.02-2.23],0.0374722665689069
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC4M,C-type lectin domain family 4 member M,21844,159,1.26 [0.93-1.71],0.1430481563491373
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC5A,C-type lectin domain family 5 member A,25128,185,2.78 [1.86-4.16],6.077716716316103e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC6A,C-type lectin domain family 6 member A,24640,185,1.61 [1.25-2.07],0.0002025890067493
Chapter X Diseases of the respiratory system,Bronchiectasis,CLEC7A,C-type lectin domain family 7 member A,25523,191,1.16 [0.90-1.48],0.2490945116293089
Chapter X Diseases of the respiratory system,Bronchiectasis,CLGN,Calmegin,21283,153,1.66 [1.23-2.25],0.000901856993416
Chapter X Diseases of the respiratory system,Bronchiectasis,CLIC5,Chloride intracellular channel protein 5,21283,153,1.22 [0.80-1.86],0.3492546011926523
Chapter X Diseases of the respiratory system,Bronchiectasis,CLINT1,Clathrin interactor 1,21109,149,1.05 [0.77-1.43],0.7760740362969499
Chapter X Diseases of the respiratory system,Bronchiectasis,CLIP2,CAP-Gly domain-containing linker protein 2,25202,186,1.08 [0.96-1.21],0.1899026572530792
Chapter X Diseases of the respiratory system,Bronchiectasis,CLMP,CXADR-like membrane protein,25462,190,1.57 [0.85-2.91],0.1518024284441547
Chapter X Diseases of the respiratory system,Bronchiectasis,CLNS1A,Methylosome subunit pICln,21283,153,1.15 [0.75-1.77],0.5137127748482697
Chapter X Diseases of the respiratory system,Bronchiectasis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25005,183,1.24 [1.09-1.42],0.0012600105939368
Chapter X Diseases of the respiratory system,Bronchiectasis,CLPS,Colipase,25184,186,1.01 [0.84-1.21],0.9403726471892476
Chapter X Diseases of the respiratory system,Bronchiectasis,CLSPN,Claspin,24577,184,1.26 [0.95-1.67],0.1034965364104391
Chapter X Diseases of the respiratory system,Bronchiectasis,CLSTN1,Calsyntenin-1,24622,184,0.84 [0.64-1.10],0.1964962658854195
Chapter X Diseases of the respiratory system,Bronchiectasis,CLSTN2,Calsyntenin-2,25523,191,1.04 [0.75-1.43],0.8261227983901999
Chapter X Diseases of the respiratory system,Bronchiectasis,CLSTN3,Calsyntenin-3,21831,159,1.91 [1.32-2.76],0.0006368158932798
Chapter X Diseases of the respiratory system,Bronchiectasis,CLTA,Clathrin light chain A,24775,184,1.34 [1.05-1.70],0.0175914468428154
Chapter X Diseases of the respiratory system,Bronchiectasis,CLU,Clusterin,21923,159,1.30 [0.93-1.81],0.1298450982368424
Chapter X Diseases of the respiratory system,Bronchiectasis,CLUL1,Clusterin-like protein 1,25177,188,0.90 [0.68-1.19],0.4698206568640554
Chapter X Diseases of the respiratory system,Bronchiectasis,CMC1,COX assembly mitochondrial protein homolog,21891,159,1.23 [1.05-1.45],0.0104440579105229
Chapter X Diseases of the respiratory system,Bronchiectasis,CMIP,C-Maf-inducing protein,21788,160,1.11 [0.93-1.32],0.2677999217949105
Chapter X Diseases of the respiratory system,Bronchiectasis,CNDP1,Beta-Ala-His dipeptidase,25300,190,0.89 [0.68-1.17],0.4003210831485607
Chapter X Diseases of the respiratory system,Bronchiectasis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,21192,156,0.88 [0.64-1.21],0.4302367305955455
Chapter X Diseases of the respiratory system,Bronchiectasis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21244,154,1.21 [1.00-1.46],0.051326412707087
Chapter X Diseases of the respiratory system,Bronchiectasis,CNPY2,Protein canopy homolog 2,24775,184,1.18 [0.98-1.42],0.0869875498770979
Chapter X Diseases of the respiratory system,Bronchiectasis,CNPY4,Protein canopy homolog 4,25112,187,1.19 [1.01-1.41],0.0423851050615102
Chapter X Diseases of the respiratory system,Bronchiectasis,CNST,Consortin,25219,188,1.15 [1.02-1.30],0.0188825802740053
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTF,Ciliary neurotrophic factor,21192,156,0.67 [0.43-1.06],0.0864267857957682
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTN1,Contactin-1,25540,192,0.38 [0.24-0.60],4.601659692010471e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTN2,Contactin-2,25462,190,1.01 [0.76-1.35],0.9309172765631109
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTN3,Contactin-3,25220,186,0.55 [0.38-0.80],0.0016502161951347
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTN4,Contactin-4,25220,186,0.82 [0.48-1.41],0.479749713911756
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTN5,Contactin-5,25307,190,0.50 [0.35-0.72],0.0002000658356702
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTNAP2,Contactin-associated protein-like 2,25202,186,1.38 [1.02-1.87],0.0385607306405776
Chapter X Diseases of the respiratory system,Bronchiectasis,CNTNAP4,Contactin-associated protein-like 4,21283,153,1.12 [0.98-1.27],0.0994696546912566
Chapter X Diseases of the respiratory system,Bronchiectasis,COCH,Cochlin,21891,159,1.66 [1.24-2.22],0.0006564527167808
Chapter X Diseases of the respiratory system,Bronchiectasis,COL15A1,Collagen alpha-1(XV) chain,21880,159,1.49 [0.84-2.65],0.1735604338037257
Chapter X Diseases of the respiratory system,Bronchiectasis,COL18A1,Collagen alpha-1(XVIII) chain,25312,187,2.11 [1.21-3.68],0.0083019833252921
Chapter X Diseases of the respiratory system,Bronchiectasis,COL1A1,Collagen alpha-1(I) chain,25540,192,0.85 [0.51-1.42],0.5415904410257778
Chapter X Diseases of the respiratory system,Bronchiectasis,COL24A1,Collagen alpha-1(XXIV) chain,21804,159,1.13 [0.86-1.49],0.3747105876695941
Chapter X Diseases of the respiratory system,Bronchiectasis,COL28A1,Collagen alpha-1(XXVIII) chain,21283,153,0.80 [0.65-0.98],0.0338017839397564
Chapter X Diseases of the respiratory system,Bronchiectasis,COL2A1,Collagen alpha-1(II) chain,21285,155,1.06 [0.88-1.28],0.532942391635622
Chapter X Diseases of the respiratory system,Bronchiectasis,COL3A1,Collagen alpha-1(III) chain,21880,159,1.05 [0.56-1.99],0.871473540087544
Chapter X Diseases of the respiratory system,Bronchiectasis,COL4A1,Collagen alpha-1(IV) chain,25219,188,1.29 [0.94-1.78],0.1140804937435149
Chapter X Diseases of the respiratory system,Bronchiectasis,COL4A4,Collagen alpha-4(IV) chain,21456,155,1.00 [0.74-1.34],0.9934104879938992
Chapter X Diseases of the respiratory system,Bronchiectasis,COL5A1,Collagen alpha-1(V) chain,21390,153,1.69 [1.22-2.34],0.0016775522519199
Chapter X Diseases of the respiratory system,Bronchiectasis,COL6A3,Collagen alpha-3(VI) chain,25540,192,1.95 [1.37-2.78],0.0002388427205719
Chapter X Diseases of the respiratory system,Bronchiectasis,COL9A1,Collagen alpha-1(IX) chain,25202,186,0.90 [0.67-1.20],0.4652287652294595
Chapter X Diseases of the respiratory system,Bronchiectasis,COL9A2,Collagen alpha-2(IX) chain,21490,155,1.15 [0.85-1.54],0.3578133059760769
Chapter X Diseases of the respiratory system,Bronchiectasis,COLEC12,Collectin-12,25205,185,3.15 [1.97-5.04],1.694169009343601e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,COMMD1,COMM domain-containing protein 1,21285,155,1.26 [0.99-1.60],0.0626926030799781
Chapter X Diseases of the respiratory system,Bronchiectasis,COMMD9,COMM domain-containing protein 9,21788,160,1.15 [0.81-1.63],0.4338940640433369
Chapter X Diseases of the respiratory system,Bronchiectasis,COMP,Cartilage oligomeric matrix protein,24941,185,0.75 [0.51-1.11],0.1463875515008022
Chapter X Diseases of the respiratory system,Bronchiectasis,COMT,Catechol O-methyltransferase,24495,182,1.22 [1.05-1.42],0.0116103219147299
Chapter X Diseases of the respiratory system,Bronchiectasis,COPB2,Coatomer subunit beta',21201,155,1.36 [0.97-1.90],0.0728595250588131
Chapter X Diseases of the respiratory system,Bronchiectasis,COPE,Coatomer subunit epsilon,24622,184,0.78 [0.56-1.08],0.1292600735828092
Chapter X Diseases of the respiratory system,Bronchiectasis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21285,155,1.33 [0.99-1.78],0.0560857523224137
Chapter X Diseases of the respiratory system,Bronchiectasis,CORO1A,Coronin-1A,24730,187,1.16 [1.01-1.32],0.031988510180093
Chapter X Diseases of the respiratory system,Bronchiectasis,CORO6,Coronin-6,21192,156,1.21 [0.83-1.76],0.3309505742867601
Chapter X Diseases of the respiratory system,Bronchiectasis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25112,187,1.49 [1.27-1.75],9.036877417247628e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,COX6B1,Cytochrome c oxidase subunit 6B1,21891,159,1.93 [1.27-2.91],0.0018596635905239
Chapter X Diseases of the respiratory system,Bronchiectasis,CPA1,Carboxypeptidase A1,25540,192,0.79 [0.64-0.98],0.0326936133250229
Chapter X Diseases of the respiratory system,Bronchiectasis,CPA2,Carboxypeptidase A2,25379,190,0.99 [0.81-1.20],0.8807090201099755
Chapter X Diseases of the respiratory system,Bronchiectasis,CPA4,Carboxypeptidase A4,20964,151,0.76 [0.53-1.08],0.1218509233082539
Chapter X Diseases of the respiratory system,Bronchiectasis,CPB1,Carboxypeptidase B,25540,192,0.78 [0.62-0.98],0.0309547945186946
Chapter X Diseases of the respiratory system,Bronchiectasis,CPB2,Carboxypeptidase B2,21879,158,1.84 [1.00-3.38],0.0507252855481314
Chapter X Diseases of the respiratory system,Bronchiectasis,CPE,Carboxypeptidase E,25285,186,0.79 [0.58-1.08],0.1445896543872101
Chapter X Diseases of the respiratory system,Bronchiectasis,CPLX2,Complexin-2,21109,149,0.92 [0.54-1.57],0.7648428162038844
Chapter X Diseases of the respiratory system,Bronchiectasis,CPM,Carboxypeptidase M,25353,189,1.40 [0.98-1.99],0.0639246937285584
Chapter X Diseases of the respiratory system,Bronchiectasis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",21276,154,1.15 [0.67-1.96],0.6089750305341075
Chapter X Diseases of the respiratory system,Bronchiectasis,CPPED1,Serine/threonine-protein phosphatase CPPED1,25471,190,1.24 [1.03-1.49],0.022921872862718
Chapter X Diseases of the respiratory system,Bronchiectasis,CPQ,Carboxypeptidase Q,21841,159,1.21 [0.81-1.82],0.3527330751654202
Chapter X Diseases of the respiratory system,Bronchiectasis,CPTP,Ceramide-1-phosphate transfer protein,21201,155,1.23 [0.88-1.72],0.2167156704071076
Chapter X Diseases of the respiratory system,Bronchiectasis,CPVL,Probable serine carboxypeptidase CPVL,25416,190,0.87 [0.64-1.18],0.377095619077987
Chapter X Diseases of the respiratory system,Bronchiectasis,CPXM1,Probable carboxypeptidase X1,25295,186,1.10 [0.91-1.32],0.314093859433619
Chapter X Diseases of the respiratory system,Bronchiectasis,CPXM2,Inactive carboxypeptidase-like protein X2,21891,159,1.77 [1.01-3.08],0.0458264137123472
Chapter X Diseases of the respiratory system,Bronchiectasis,CR1,Complement receptor type 1,21833,159,1.44 [0.97-2.13],0.0671035746891151
Chapter X Diseases of the respiratory system,Bronchiectasis,CR2,Complement receptor type 2,25300,190,1.22 [0.93-1.61],0.1531604706084322
Chapter X Diseases of the respiratory system,Bronchiectasis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,24640,185,1.06 [0.92-1.23],0.4287235881637278
Chapter X Diseases of the respiratory system,Bronchiectasis,CRADD,Death domain-containing protein CRADD,25005,183,1.18 [1.00-1.41],0.054119981070614
Chapter X Diseases of the respiratory system,Bronchiectasis,CREB3,Cyclic AMP-responsive element-binding protein 3,21109,149,1.03 [0.79-1.35],0.8155769934964977
