Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPPED1,Serine/threonine-protein phosphatase CPPED1,27431,70,0.96 [0.70-1.32],0.8155917321110193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPQ,Carboxypeptidase Q,23577,57,0.74 [0.45-1.24],0.2537782007430819
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPTP,Ceramide-1-phosphate transfer protein,22874,60,0.87 [0.46-1.65],0.6682713515254621
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPVL,Probable serine carboxypeptidase CPVL,27368,72,1.45 [0.86-2.46],0.1658049963355725
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM1,Probable carboxypeptidase X1,27237,71,0.94 [0.69-1.27],0.6708348245022127
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CPXM2,Inactive carboxypeptidase-like protein X2,23627,61,0.61 [0.22-1.68],0.3371452120509102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR1,Complement receptor type 1,23558,61,0.94 [0.48-1.85],0.8553009232932349
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CR2,Complement receptor type 2,27249,72,0.87 [0.55-1.38],0.5552637743714139
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26522,71,0.92 [0.72-1.19],0.535719529127336
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRADD,Death domain-containing protein CRADD,26947,70,1.03 [0.78-1.36],0.8335380385698292
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREB3,Cyclic AMP-responsive element-binding protein 3,22787,61,0.84 [0.51-1.38],0.4885255571602058
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREBZF,CREB/ATF bZIP transcription factor,22787,61,0.95 [0.37-2.46],0.914606893747461
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CREG1,Protein CREG1,26792,69,0.64 [0.37-1.12],0.1173752602383791
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD1,Protein disulfide isomerase CRELD1,23093,61,1.74 [0.92-3.30],0.0900092246219256
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRELD2,Protein disulfide isomerase CRELD2,27246,73,1.13 [0.77-1.66],0.5212429545650736
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRH,Corticoliberin,26481,71,0.97 [0.76-1.24],0.8134146537673422
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHBP,Corticotropin-releasing factor-binding protein,27147,73,1.00 [0.49-2.04],0.9966888995132872
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRHR1,Corticotropin-releasing factor receptor 1,26698,71,1.18 [0.88-1.59],0.2754670856193955
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIM1,Cysteine-rich motor neuron 1 protein,27287,73,0.95 [0.34-2.69],0.9256220889804772
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRIP2,Cysteine-rich protein 2,26997,70,1.15 [0.65-2.03],0.630208317369336
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP2,Cysteine-rich secretory protein 2,27419,72,0.92 [0.65-1.31],0.6429979579294947
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRISP3,Cysteine-rich secretory protein 3,23419,61,1.61 [0.66-3.94],0.2944823335213897
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRKL,Crk-like protein,27191,73,1.01 [0.84-1.23],0.8862736884200738
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRLF1,Cytokine receptor-like factor 1,27287,73,0.88 [0.40-1.92],0.7426653130681099
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRNN,Cornulin,26374,69,1.26 [0.91-1.74],0.159891614221623
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAC1,Cartilage acidic protein 1,27508,72,0.61 [0.32-1.17],0.1384272887894198
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAM,Cytotoxic and regulatory T-cell molecule,26997,70,1.37 [0.90-2.08],0.1445985832943051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRTAP,Cartilage-associated protein,22962,58,1.46 [1.01-2.11],0.0427269443950417
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRX,Cone-rod homeobox protein,26698,71,0.89 [0.71-1.12],0.3344538195118836
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB1,Beta-crystallin B1,23627,61,1.41 [0.99-1.99],0.0547010828765396
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYBB2,Beta-crystallin B2,23553,61,0.84 [0.49-1.44],0.5199187787999393
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYGD,Gamma-crystallin D,23553,61,1.02 [0.80-1.31],0.8554304812613108
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYM,Ketimine reductase mu-crystallin,22864,61,1.08 [0.80-1.47],0.5986773977770404
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CRYZL1,Quinone oxidoreductase-like protein 1,22970,62,1.15 [0.88-1.50],0.310637157054943
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSDE1,Cold shock domain-containing protein E1,22874,60,1.14 [0.96-1.37],0.1366532332157578
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1,Macrophage colony-stimulating factor 1,27287,73,1.51 [0.72-3.16],0.273067407640757
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF1R,Macrophage colony-stimulating factor 1 receptor,23650,62,1.20 [0.66-2.17],0.5504378204286071
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2,Granulocyte-macrophage colony-stimulating factor,22874,60,0.73 [0.35-1.52],0.4072428422939245
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26997,70,1.15 [0.83-1.61],0.4005456029474543
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF2RB,Cytokine receptor common subunit beta,22949,58,1.11 [0.62-1.99],0.7138080254966008
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3,Granulocyte colony-stimulating factor,26667,69,1.13 [0.73-1.73],0.5912046491515968
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSF3R,Granulocyte colony-stimulating factor receptor,22949,58,1.24 [0.62-2.46],0.5471471202603548
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSH1,Chorionic somatomammotropin hormone 1,23650,62,1.22 [0.81-1.84],0.3406089904606253
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK1D,Casein kinase I isoform delta,22949,58,1.14 [0.79-1.65],0.4722943754366669
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSNK2A1,Casein kinase II subunit alpha,23586,60,1.39 [0.82-2.35],0.2204515408592456
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG4,Chondroitin sulfate proteoglycan 4,23617,58,1.25 [0.59-2.63],0.5614581074520112
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSPG5,Chondroitin sulfate proteoglycan 5,22864,61,0.57 [0.31-1.04],0.0665219202370497
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSRP3,Cysteine and glycine-rich protein 3,22874,60,0.97 [0.75-1.27],0.8397340191838931
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST1,Cystatin-SN,20483,55,0.81 [0.62-1.07],0.1424199591038649
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST3,Cystatin-C,27204,72,1.36 [0.64-2.89],0.4191301777542146
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST5,Cystatin-D,26686,70,0.81 [0.54-1.20],0.2921898114872318
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST6,Cystatin-M,26481,69,0.88 [0.56-1.39],0.5864245250725053
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CST7,Cystatin-F,27191,73,0.89 [0.70-1.14],0.3598829562086929
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CSTB,Cystatin-B,26799,72,0.87 [0.54-1.42],0.5785604804251694
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTAG1A_CTAG1B,Cancer/testis antigen 1,23131,61,0.83 [0.50-1.38],0.4646189453879942
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTBS,Di-N-acetylchitobiase,23319,61,2.20 [0.93-5.20],0.0732209712726995
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTF1,Cardiotrophin-1,26698,71,0.90 [0.70-1.16],0.4191045456000044
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTHRC1,Collagen triple helix repeat-containing protein 1,23617,58,0.49 [0.20-1.21],0.1205288762311365
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTLA4,Cytotoxic T-lymphocyte protein 4,23617,58,0.81 [0.34-1.92],0.6337563681901304
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTNNA1,Catenin alpha-1,22864,61,0.39 [0.14-1.08],0.0711666085270434
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRB1,Chymotrypsinogen B,27159,71,0.97 [0.66-1.42],0.8624952691951382
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRC,Chymotrypsin-C,27149,73,0.88 [0.64-1.22],0.4393308674374825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTRL,Chymotrypsin-like protease CTRL-1,23553,61,1.19 [0.83-1.69],0.3498848042940207
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSB,Cathepsin B,27175,71,1.02 [0.68-1.54],0.9213711288526958
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSC,Dipeptidyl peptidase 1,27100,73,1.09 [0.69-1.75],0.7047646813093938
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSD,Cathepsin D,25314,71,1.01 [0.59-1.72],0.9639052169156443
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSE,Cathepsin E,23093,61,1.34 [0.86-2.09],0.1934299448888242
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSF,Cathepsin F,27237,71,0.86 [0.52-1.43],0.5611213972807263
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSH,Pro-cathepsin H,26621,71,1.11 [0.84-1.48],0.4690611114438827
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSL,Cathepsin L1,27181,73,1.40 [0.61-3.21],0.4205840915086617
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSO,Cathepsin O,27505,72,1.69 [0.89-3.21],0.1060688453501022
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSS,Cathepsin S,21437,53,1.92 [0.66-5.62],0.2310396954705917
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSV,Cathepsin L2,27329,72,0.80 [0.49-1.33],0.3962990763999796
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CTSZ,Cathepsin Z,27147,72,1.10 [0.57-2.12],0.7758169031416278
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22962,58,0.94 [0.48-1.85],0.8560719541330762
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CWC15,Spliceosome-associated protein CWC15 homolog,23409,62,1.12 [0.79-1.59],0.5106583278984957
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CX3CL1,Fractalkine,26997,70,0.97 [0.51-1.84],0.9139148774942848
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXADR,Coxsackievirus and adenovirus receptor,27165,71,0.92 [0.60-1.40],0.6896659772427111
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL1,Growth-regulated alpha protein,27102,73,0.73 [0.57-0.92],0.0093091806873384
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL10,C-X-C motif chemokine 10,27287,73,1.19 [0.90-1.58],0.2185603337042893
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL11,C-X-C motif chemokine 11,27431,70,0.97 [0.75-1.27],0.8406253152424458
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL12,Stromal cell-derived factor 1,26667,69,1.11 [0.65-1.87],0.7088187405786777
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL13,C-X-C motif chemokine 13,27431,70,1.52 [1.24-1.86],5.26603794021034e-05
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL14,C-X-C motif chemokine 14,26667,69,1.17 [0.89-1.53],0.2588898075447519
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL16,C-X-C motif chemokine 16,27454,72,1.30 [0.54-3.13],0.5643595004805485
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL17,C-X-C motif chemokine 17,27505,72,1.20 [0.79-1.85],0.3933997338572156
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL3,C-X-C motif chemokine 3,27150,73,0.89 [0.72-1.10],0.2721099727735022
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL5,C-X-C motif chemokine 5,27093,73,0.98 [0.82-1.17],0.8127146308356882
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL6,C-X-C motif chemokine 6,27505,72,0.86 [0.66-1.13],0.2735581867542896
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL8,Interleukin-8,26962,71,0.64 [0.45-0.92],0.0142005147634827
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CXCL9,C-X-C motif chemokine 9,27287,73,1.32 [1.01-1.72],0.0420474987439189
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5A,Cytochrome b5,22787,61,1.00 [0.72-1.40],0.9807783107626532
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYB5R2,NADH-cytochrome b5 reductase 2,23256,62,1.28 [0.86-1.90],0.2236206751915982
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22874,60,1.17 [0.93-1.47],0.1889068205946514
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTH3,Cytohesin-3,22787,61,0.75 [0.50-1.12],0.156585691616773
Chapter XI Diseases of the digestive system,Diseases of salivary glands,CYTL1,Cytokine-like protein 1,23617,58,0.88 [0.30-2.58],0.819143915965393
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAAM1,Disheveled-associated activator of morphogenesis 1,23093,61,1.22 [0.92-1.64],0.1710253650693714
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAB2,Disabled homolog 2,27419,72,1.11 [0.92-1.34],0.2762687286330003
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAG1,Dystroglycan,27287,73,0.93 [0.61-1.42],0.739749176621147
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAND5,DAN domain family member 5,22949,58,1.05 [0.68-1.61],0.8343063525933999
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPK2,Death-associated protein kinase 2,22949,58,1.14 [0.76-1.71],0.529313433520751
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27165,71,1.08 [0.90-1.30],0.4072653061641668
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26947,70,1.14 [0.85-1.53],0.3838945137164974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBH,Dopamine beta-hydroxylase,23610,62,0.94 [0.77-1.15],0.5299247468202588
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBI,Acyl-CoA-binding protein,27019,71,0.99 [0.76-1.29],0.9377191253817266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBN1,Drebrin,22949,58,1.28 [0.82-2.00],0.2749790871371189
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DBNL,Drebrin-like protein,27287,73,1.03 [0.82-1.28],0.8015387441675474
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27237,71,0.81 [0.45-1.44],0.4666986958325324
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCC,Netrin receptor DCC,22962,58,1.14 [0.41-3.22],0.8002025851307425
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCDC2C,Doublecortin domain-containing protein 2C,22787,61,1.11 [0.78-1.57],0.5681923823340269
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCLRE1C,Protein artemis,22787,61,0.87 [0.39-1.95],0.7360230426766624
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCN,Decorin,26698,71,0.94 [0.36-2.49],0.9033872999492388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTD,Deoxycytidylate deaminase,23093,61,1.11 [0.85-1.43],0.44310545652915
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN1,Dynactin subunit 1,27419,72,0.84 [0.61-1.15],0.2692656992344917
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN2,Dynactin subunit 2,27060,70,0.96 [0.77-1.20],0.7188804318015996
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTN6,Dynactin subunit 6,26537,67,1.00 [0.74-1.36],0.9903943595007644
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCTPP1,dCTP pyrophosphatase 1,27181,73,1.31 [0.70-2.46],0.4035542751890526
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D1,DCN1-like protein 1,22864,61,0.95 [0.67-1.35],0.7783041309636001
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCUN1D2,DCN1-like protein 2,22787,61,1.05 [0.78-1.42],0.7319397996608477
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DCXR,L-xylulose reductase,27237,71,0.68 [0.46-1.02],0.059872706081762
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDA1,DET1- and DDB1-associated protein 1,22874,60,1.21 [0.71-2.09],0.483735922151292
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27060,70,0.94 [0.58-1.51],0.7918935646176368
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDC,Aromatic-L-amino-acid decarboxylase,27148,73,0.67 [0.44-1.02],0.064099522211466
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDHD2,Phospholipase DDHD2,23586,60,1.24 [0.86-1.79],0.2433734175057641
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDI2,Protein DDI1 homolog 2,23093,61,0.77 [0.55-1.06],0.1074993492086064
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDR1,Epithelial discoidin domain-containing receptor 1,27431,70,0.55 [0.21-1.41],0.2107651267207368
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDT,D-dopachrome decarboxylase,23617,58,0.58 [0.30-1.11],0.1002375192671009
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX1,ATP-dependent RNA helicase DDX1,23529,62,1.09 [0.69-1.71],0.7106966817293581
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX25,ATP-dependent RNA helicase DDX25,22962,58,0.75 [0.35-1.63],0.4674773459747154
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX39A,ATP-dependent RNA helicase DDX39A,22949,58,0.47 [0.13-1.66],0.2410241233205928
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX4,Probable ATP-dependent RNA helicase DDX4,22949,58,1.05 [0.67-1.64],0.8424577659552356
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX53,Probable ATP-dependent RNA helicase DDX53,22962,58,0.90 [0.44-1.84],0.767368006452881
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DDX58,Antiviral innate immune response receptor RIG-I,26522,71,1.21 [0.89-1.64],0.2214207012093776
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27165,71,0.96 [0.77-1.20],0.7266349852417454
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFA1_DEFA1B,Neutrophil defensin 1,26590,72,1.18 [0.82-1.71],0.3787777462531012
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB103A_DEFB103B,Beta-defensin 103,22786,57,1.21 [0.71-2.07],0.4786733647967131
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB104A_DEFB104B,Beta-defensin 104,22864,61,1.00 [0.65-1.54],0.9995291679105832
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB116,Beta-defensin 116,22864,61,1.13 [0.85-1.50],0.3986522586849729
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB118,Beta-defensin 118,22864,61,1.24 [0.91-1.69],0.1754088614065118
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DEFB4A_DEFB4B,Beta-defensin 4A,26781,69,1.09 [0.94-1.26],0.249441139119783
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DENND2B,DENN domain-containing protein 2B,22874,60,0.82 [0.45-1.47],0.5017857806798806
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DENR,Density-regulated protein,22949,58,1.04 [0.67-1.60],0.8716617756664296
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DFFA,DNA fragmentation factor subunit alpha,27505,72,1.03 [0.76-1.39],0.87253042032693
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGCR6,Protein DGCR6,22864,61,0.86 [0.47-1.58],0.6245956848131593
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGKA,Diacylglycerol kinase alpha,22949,58,1.12 [0.71-1.77],0.6149882318831255
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DGKZ,Diacylglycerol kinase zeta,26667,69,1.01 [0.56-1.83],0.9608346292537148
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHODH,Dihydroorotate dehydrogenase,22874,60,0.58 [0.30-1.12],0.1032942378196346
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHPS,Deoxyhypusine synthase,23502,62,0.82 [0.43-1.55],0.5337611391799768
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23553,61,1.25 [0.80-1.96],0.333952038303429
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIABLO,"Diablo homolog, mitochondrial",27083,73,0.97 [0.80-1.17],0.7249065233657905
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIPK1C,Divergent protein kinase domain 1C,22962,58,0.98 [0.54-1.79],0.9601284795470052
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DIPK2B,Divergent protein kinase domain 2B,23093,61,2.04 [1.12-3.70],0.0195713022123183
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK1,Dickkopf-related protein 1,27431,70,0.70 [0.50-0.99],0.041717587397995
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK3,Dickkopf-related protein 3,27508,72,1.33 [0.66-2.69],0.4287378795620419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKK4,Dickkopf-related protein 4,26947,70,0.92 [0.57-1.46],0.7103192341341962
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DKKL1,Dickkopf-like protein 1,27060,70,1.03 [0.80-1.32],0.8219906814038191
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLG4,Disks large homolog 4,23553,61,1.25 [0.90-1.72],0.1792071771460832
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLGAP5,Disks large-associated protein 5,23586,60,1.10 [0.74-1.64],0.6294160319403579
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLK1,Protein delta homolog 1,27508,72,0.80 [0.56-1.15],0.2285695783166111
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLL1,Delta-like protein 1,27237,71,0.98 [0.48-2.02],0.9618472789711064
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DLL4,Delta-like protein 4,22970,62,0.92 [0.65-1.30],0.6408374795585321
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DMD,Dystrophin,22970,62,0.92 [0.57-1.50],0.7446438726168743
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DMP1,Dentin matrix acidic phosphoprotein 1,22970,62,1.09 [0.72-1.65],0.6719016591524765
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA1,DnaJ homolog subfamily A member 1,22787,61,0.64 [0.33-1.23],0.1828816557997145
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA2,DnaJ homolog subfamily A member 2,27409,72,1.10 [0.86-1.42],0.4479854824944046
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJA4,DnaJ homolog subfamily A member 4,23553,61,0.77 [0.55-1.08],0.1326356726346405
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB1,DnaJ homolog subfamily B member 1,27060,70,0.92 [0.72-1.17],0.4750200487093439
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB14,DnaJ homolog subfamily B member 14,23529,62,1.07 [0.75-1.53],0.689738780011901
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB2,DnaJ homolog subfamily B member 2,23093,61,0.89 [0.56-1.40],0.6110220342157691
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB6,DnaJ homolog subfamily B member 6,22878,60,1.20 [0.90-1.59],0.215483954705458
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJB8,DnaJ homolog subfamily B member 8,26698,71,0.87 [0.57-1.31],0.492433688567803
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC21,DnaJ homolog subfamily C member 21,23553,61,1.13 [0.62-2.06],0.6834682221767678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22970,62,1.09 [0.82-1.45],0.541532968368005
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNAJC9,DnaJ homolog subfamily C member 9,23529,62,0.93 [0.68-1.27],0.6490244099224423
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNER,Delta and Notch-like epidermal growth factor-related receptor,27109,73,0.55 [0.25-1.20],0.1326713716735846
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNLZ,DNL-type zinc finger protein,22864,61,0.74 [0.51-1.09],0.1265489143291539
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNM1,Dynamin-1,23529,62,1.17 [0.94-1.45],0.1575785728725778
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNM3,Dynamin-3,23586,60,1.12 [0.74-1.71],0.5835061331367688
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNMBP,Dynamin-binding protein,26997,70,0.86 [0.61-1.22],0.4072046545488731
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNPEP,Aspartyl aminopeptidase,23553,61,1.37 [0.90-2.07],0.137229625888442
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27232,73,0.81 [0.54-1.21],0.2973593668894663
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOC2B,Double C2-like domain-containing protein beta,22962,58,0.81 [0.37-1.77],0.6011691886182626
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOCK9,Dedicator of cytokinesis protein 9,22864,61,0.99 [0.80-1.23],0.9439755946350192
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOK1,Docking protein 1,23553,61,1.08 [0.90-1.29],0.4259485935508474
Chapter XI Diseases of the digestive system,Diseases of salivary glands,DOK2,Docking protein 2,27181,73,1.01 [0.86-1.20],0.8673343942694538
