Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,C7,Complement component C7,23814,58,1.30 [0.59-2.87],0.5228488663932669
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,C7orf50,Uncharacterized protein C7orf50,24280,58,1.31 [0.58-2.95],0.5131276967193893
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,C8B,Complement component C8 beta chain,24384,58,1.45 [0.64-3.25],0.3696197817928875
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,C9,Complement component C9,24374,58,1.08 [0.67-1.72],0.7537629155629204
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,C9orf40,Uncharacterized protein C9orf40,24255,57,1.29 [0.96-1.73],0.0889082408018957
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA1,Carbonic anhydrase 1,27377,62,1.17 [0.82-1.67],0.3944135194819858
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA11,Carbonic anhydrase-related protein 11,27342,63,0.59 [0.23-1.49],0.2622152088202927
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA12,Carbonic anhydrase 12,27899,64,1.73 [1.02-2.96],0.0439008524877354
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA13,Carbonic anhydrase 13,27700,64,0.85 [0.70-1.04],0.1101337731021319
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA14,Carbonic anhydrase 14,28279,64,1.01 [0.55-1.88],0.9684166698016432
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA2,Carbonic anhydrase 2,27943,63,1.30 [0.96-1.75],0.0900299003793333
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA3,Carbonic anhydrase 3,28329,65,1.30 [0.94-1.79],0.1117930968362319
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA4,Carbonic anhydrase 4,28376,65,1.00 [0.40-2.49],0.9977660662945964
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA5A,"Carbonic anhydrase 5A, mitochondrial",27527,60,1.11 [0.87-1.40],0.4040331450410469
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA6,Carbonic anhydrase 6,27930,63,0.72 [0.52-1.02],0.0619646943142653
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA7,Carbonic anhydrase 7,23906,56,0.63 [0.27-1.49],0.2921079186645002
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA8,Carbonic anhydrase-related protein,23656,54,0.96 [0.34-2.69],0.9384777993344888
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CA9,Carbonic anhydrase 9,28279,64,1.51 [0.97-2.34],0.0676720292051595
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CABP2,Calcium-binding protein 2,23669,59,0.79 [0.51-1.22],0.2851634069088554
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23577,56,0.56 [0.22-1.43],0.2274419929154895
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23574,55,0.93 [0.57-1.52],0.7651494632861786
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23577,56,0.95 [0.61-1.49],0.8274212558794971
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24316,58,0.76 [0.57-1.03],0.0749818857246426
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CACYBP,Calcyclin-binding protein,23753,55,0.91 [0.71-1.17],0.4802360510223623
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CADPS,Calcium-dependent secretion activator 1,23669,59,1.09 [0.64-1.85],0.75665136556355
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALB1,Calbindin,27899,64,2.37 [1.51-3.71],0.0001698683725003
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALB2,Calretinin,27359,60,0.57 [0.25-1.29],0.1743992890362142
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALCA,Calcitonin,27793,65,1.63 [1.25-2.14],0.0003405280968013
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALCB,Calcitonin gene-related peptide 2,24280,58,1.30 [0.75-2.25],0.3561324653988426
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,28198,64,0.95 [0.76-1.17],0.6183379487540328
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23674,53,0.86 [0.60-1.22],0.3850019116629266
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CALY,Neuron-specific vesicular protein calcyon,23574,55,0.93 [0.45-1.92],0.8519184312772597
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,27342,63,0.76 [0.45-1.29],0.312677052408539
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23669,59,0.96 [0.60-1.54],0.8746849710068031
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24316,58,0.86 [0.68-1.09],0.2120562374069125
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CANT1,Soluble calcium-activated nucleotidase 1,27953,65,1.76 [0.61-5.10],0.2998109151223179
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAPG,Macrophage-capping protein,27853,64,1.49 [1.07-2.07],0.0188416188378172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAPN3,Calpain-3,24238,58,1.09 [0.58-2.05],0.7849632622294702
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAPS,Calcyphosin,24280,58,1.12 [0.89-1.41],0.3374791429377448
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CARHSP1,Calcium-regulated heat-stable protein 1,27359,60,1.12 [0.73-1.72],0.604379673231576
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASC3,Protein CASC3,23669,59,1.12 [0.64-1.97],0.6806106698351267
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP1,Caspase-1,27359,60,0.93 [0.66-1.31],0.6841194368867911
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP10,Caspase-10,27359,60,0.88 [0.64-1.21],0.4253446449148865
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP2,Caspase-2,28006,65,0.81 [0.58-1.13],0.2123399603344952
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP3,Caspase-3,28376,65,0.87 [0.68-1.11],0.2676023111069913
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP4,Caspase-4,23906,56,0.91 [0.77-1.08],0.2979863080344711
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP7,Caspase-7,24280,58,0.88 [0.65-1.18],0.3858489917197036
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP8,Caspase-8,28205,64,0.89 [0.62-1.27],0.5198394707907563
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASP9,Caspase-9,23656,54,0.87 [0.57-1.35],0.5422941227764759
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CASQ2,Calsequestrin-2,23574,55,0.44 [0.20-0.97],0.0420817917110469
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CAT,Catalase,24002,57,1.50 [0.99-2.26],0.0532958472104103
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CBLIF,Cobalamin binding intrinsic factor,27995,65,1.45 [1.07-1.96],0.0155117040380846
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CBLN1,Cerebellin-1,23577,56,0.91 [0.68-1.23],0.5533725958869395
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CBLN4,Cerebellin-4,28279,64,1.46 [0.78-2.73],0.231723246252482
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CBS,Cystathionine beta-synthase,23674,53,1.25 [0.79-1.99],0.3390092890085718
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CBX2,Chromobox protein homolog 2,23574,55,0.53 [0.21-1.33],0.175047232670999
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27841,65,0.98 [0.73-1.31],0.8765502477237445
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCAR2,Cell cycle and apoptosis regulator protein 2,24280,58,1.08 [0.72-1.60],0.7206881437026372
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCDC134,Coiled-coil domain-containing protein 134,24238,58,0.96 [0.58-1.59],0.8706541699422718
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCDC28A,Coiled-coil domain-containing protein 28A,23669,59,0.95 [0.41-2.22],0.9094269120183528
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCDC50,Coiled-coil domain-containing protein 50,24316,58,0.66 [0.43-1.02],0.0587039310983233
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCDC80,Coiled-coil domain-containing protein 80,28028,65,1.74 [0.93-3.24],0.0809187709889756
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23674,53,0.74 [0.48-1.15],0.1833288743630844
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL11,Eotaxin,28362,63,1.62 [0.92-2.83],0.0936845769494599
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL13,C-C motif chemokine 13,28315,63,0.87 [0.63-1.19],0.3801284261000824
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL14,C-C motif chemokine 14,27928,65,1.09 [0.64-1.86],0.7598183224738779
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL15,C-C motif chemokine 15,28376,65,1.39 [0.88-2.18],0.1558472073933928
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL16,C-C motif chemokine 16,28376,65,1.15 [0.78-1.71],0.4696004238049996
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL17,C-C motif chemokine 17,27956,64,0.89 [0.70-1.13],0.333951455917724
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL18,C-C motif chemokine 18,27632,65,1.14 [0.88-1.49],0.3225379241902303
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL19,C-C motif chemokine 19,28297,65,0.94 [0.77-1.14],0.5352248569866733
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL2,C-C motif chemokine 2,27792,65,1.08 [0.72-1.63],0.6974135823360162
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL20,C-C motif chemokine 20,28362,63,1.06 [0.83-1.36],0.6433380183482371
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL21,C-C motif chemokine 21,28149,64,1.14 [0.69-1.86],0.6104740320909366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL22,C-C motif chemokine 22,27707,61,0.97 [0.62-1.51],0.8851178018202691
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL23,C-C motif chemokine 23,28149,64,1.35 [0.83-2.22],0.2301745513739714
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL24,C-C motif chemokine 24,28106,64,1.30 [1.01-1.69],0.0432957139799462
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL25,C-C motif chemokine 25,28362,63,1.06 [0.68-1.64],0.8002062636594443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL26,C-C motif chemokine 26,28006,65,0.93 [0.72-1.20],0.5544510250356252
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL27,C-C motif chemokine 27,28028,65,0.95 [0.67-1.33],0.7571036832084579
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL28,C-C motif chemokine 28,27922,64,0.95 [0.66-1.37],0.7810257813474653
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL3,C-C motif chemokine 3,28006,65,0.97 [0.73-1.30],0.861039263530476
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL4,C-C motif chemokine 4,28050,64,0.92 [0.64-1.33],0.6528508402799914
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL5,C-C motif chemokine 5,28107,65,0.73 [0.59-0.90],0.0035316536691835
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL7,C-C motif chemokine 7,28006,65,1.27 [0.94-1.72],0.1143050249174264
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCL8,C-C motif chemokine 8,28242,64,0.90 [0.63-1.28],0.5525526584264349
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCN1,CCN family member 1,27859,64,1.10 [0.83-1.46],0.5034464849098834
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCN2,CCN family member 2,28029,63,0.72 [0.50-1.06],0.0961274903801429
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCN3,CCN family member 3,28331,65,3.19 [2.10-4.83],4.8656684273445736e-08
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCN4,CCN family member 4,28279,64,1.07 [0.64-1.80],0.7917806783926915
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCN5,CCN family member 5,28021,64,1.74 [1.03-2.96],0.0395875703570963
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCND2,G1/S-specific cyclin-D2,23906,56,0.91 [0.46-1.79],0.7785242612473472
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCNE1,G1/S-specific cyclin-E1,23656,54,0.98 [0.73-1.32],0.9004661657579366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCS,Copper chaperone for superoxide dismutase,27841,65,1.01 [0.64-1.59],0.9665357632485811
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CCT5,T-complex protein 1 subunit epsilon,27342,63,0.94 [0.57-1.56],0.8176238010275763
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD101,Immunoglobulin superfamily member 2,24255,57,1.14 [0.62-2.08],0.668651847139465
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD109,CD109 antigen,28021,64,0.98 [0.51-1.85],0.9434486024876876
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD14,Monocyte differentiation antigen CD14,27402,62,1.34 [0.79-2.27],0.2708290892100814
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD160,CD160 antigen,28362,63,1.34 [0.84-2.14],0.2163482796961043
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28107,65,1.56 [0.97-2.52],0.0645048916530267
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD164,Sialomucin core protein 24,28021,64,0.77 [0.30-1.94],0.5755178692401595
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD164L2,CD164 sialomucin-like 2 protein,23669,59,0.54 [0.26-1.14],0.1074693756212537
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD177,CD177 antigen,27974,64,1.22 [1.00-1.50],0.0481887526038674
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD1C,T-cell surface glycoprotein CD1c,28092,65,0.90 [0.36-2.23],0.8190498788900988
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD2,T-cell surface antigen CD2,23574,55,0.68 [0.30-1.54],0.3541091555917069
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD200,OX-2 membrane glycoprotein,28006,65,1.13 [0.49-2.59],0.772265785161098
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD200R1,Cell surface glycoprotein CD200 receptor 1,27908,65,1.63 [0.90-2.95],0.1090880830538092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD207,C-type lectin domain family 4 member K,27429,60,1.24 [0.69-2.25],0.4715915787710539
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD209,CD209 antigen,28092,65,1.24 [0.72-2.13],0.4450137431879374
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD22,B-cell receptor CD22,28362,63,1.17 [0.68-2.02],0.5687694781822645
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD226,CD226 antigen,23656,54,0.71 [0.38-1.32],0.2791185014223507
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD244,Natural killer cell receptor 2B4,28362,63,1.00 [0.44-2.26],0.9914394383456312
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD248,Endosialin,24340,58,1.39 [0.76-2.55],0.2850243663796511
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD27,CD27 antigen,28092,65,1.81 [1.10-2.98],0.0195209602581172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD274,Programmed cell death 1 ligand 1,27841,65,1.71 [0.99-2.96],0.054897016156482
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD276,CD276 antigen,28005,64,1.27 [0.68-2.35],0.4497213226338545
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD28,T-cell-specific surface glycoprotein CD28,27342,63,1.62 [0.93-2.84],0.0883352608902757
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD2AP,CD2-associated protein,28028,65,1.34 [0.97-1.86],0.0760637549526299
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300A,CMRF35-like molecule 8,23803,55,1.46 [0.62-3.43],0.3801453105110687
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300C,CMRF35-like molecule 6,28297,65,1.51 [0.84-2.73],0.1719278504929748
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300E,CMRF35-like molecule 2,28190,64,2.25 [1.39-3.66],0.0010148370827623
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300LF,CMRF35-like molecule 1,28279,64,1.40 [0.97-2.00],0.0696168523692149
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD300LG,CMRF35-like molecule 9,28021,64,1.13 [0.63-2.04],0.6857603139287443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD302,CD302 antigen,27899,64,2.34 [1.27-4.28],0.0060633361548444
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD33,Myeloid cell surface antigen CD33,28092,65,1.02 [0.77-1.35],0.8952822319765783
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD34,Hematopoietic progenitor cell antigen CD34,28200,64,0.65 [0.26-1.62],0.3572855678968114
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD36,Platelet glycoprotein 4,23656,54,1.07 [0.63-1.82],0.8109111930738759
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27899,64,2.46 [1.29-4.66],0.0059949296613536
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3D,T-cell surface glycoprotein CD3 delta chain,23577,56,0.75 [0.48-1.16],0.1920971924615366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23906,56,1.13 [0.60-2.13],0.6974458262098719
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD3G,T-cell surface glycoprotein CD3 gamma chain,23656,54,0.84 [0.58-1.22],0.366972754107347
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD4,T-cell surface glycoprotein CD4,27960,64,1.42 [0.81-2.47],0.2168796498501318
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD40,Tumor necrosis factor receptor superfamily member 5,28007,64,0.96 [0.62-1.48],0.8473756436374713
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD40LG,CD40 ligand,28362,63,0.70 [0.53-0.92],0.0107709082363926
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD46,Membrane cofactor protein,27835,65,1.42 [0.69-2.90],0.3366468542692107
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD48,CD48 antigen,28106,64,1.04 [0.49-2.21],0.9218810212006818
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD5,T-cell surface glycoprotein CD5,28242,64,1.38 [0.72-2.62],0.3281073679439855
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD55,Complement decay-accelerating factor,27019,65,1.84 [1.04-3.27],0.0364053011602052
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD58,Lymphocyte function-associated antigen 3,27950,64,2.44 [0.70-8.47],0.1593710044100703
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD59,CD59 glycoprotein,26986,63,3.12 [1.60-6.08],0.0008147352294335
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD5L,CD5 antigen-like,24253,57,0.83 [0.49-1.43],0.5029115293254895
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD6,T-cell differentiation antigen CD6,28311,63,0.88 [0.58-1.33],0.5406564360945536
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD63,CD63 antigen,27792,65,0.78 [0.51-1.19],0.2457193985171175
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD69,Early activation antigen CD69,27873,65,0.89 [0.70-1.14],0.3733008832219971
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD7,T-cell antigen CD7,23619,54,0.65 [0.34-1.26],0.2024072073236998
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD70,CD70 antigen,28006,65,1.12 [0.67-1.87],0.673279706149768
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD72,B-cell differentiation antigen CD72,23803,55,1.41 [0.78-2.55],0.2509491820408567
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD74,HLA class II histocompatibility antigen gamma chain,28297,65,1.99 [1.12-3.54],0.0196777966299134
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD79B,B-cell antigen receptor complex-associated protein beta chain,28362,63,1.42 [0.87-2.31],0.1593787431102735
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD80,T-lymphocyte activation antigen CD80,24351,58,1.96 [1.04-3.67],0.0360234299736069
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD82,CD82 antigen,23906,56,0.95 [0.51-1.77],0.8656436360909205
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD83,CD83 antigen,28006,65,2.63 [1.52-4.56],0.0005321637551776
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD84,SLAM family member 5,28006,65,0.56 [0.28-1.10],0.0907905670945909
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD86,T-lymphocyte activation antigen CD86,24255,57,0.61 [0.33-1.11],0.1058846591159924
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD8A,T-cell surface glycoprotein CD8 alpha chain,28297,65,1.61 [1.05-2.47],0.027791028057136
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD93,Complement component C1q receptor,26940,63,1.94 [0.99-3.80],0.0537700348917743
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD99,CD99 antigen,28021,64,1.82 [0.59-5.55],0.2951022241211307
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CD99L2,CD99 antigen-like protein 2,28021,64,1.97 [0.82-4.77],0.1307645775134034
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDA,Cytidine deaminase,24312,57,1.43 [0.91-2.26],0.1231993525938467
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDAN1,Codanin-1,24280,58,0.58 [0.17-1.91],0.3675577403754189
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC123,Cell division cycle protein 123 homolog,23492,53,0.67 [0.40-1.12],0.1253705355564926
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC25A,M-phase inducer phosphatase 1,23492,53,0.79 [0.39-1.61],0.5126461423180229
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,CDC26,Anaphase-promoting complex subunit CDC26,24216,57,0.87 [0.60-1.25],0.4565605678408666
