Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNER,Delta and Notch-like epidermal growth factor-related receptor,20962,130,0.85 [0.46-1.55],0.5911872058754716
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNLZ,DNL-type zinc finger protein,17615,118,0.94 [0.76-1.17],0.59491081094588
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNM1,Dynamin-1,18143,121,0.99 [0.86-1.16],0.942649000751806
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNM3,Dynamin-3,18187,122,1.01 [0.74-1.37],0.9672800526708072
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNMBP,Dynamin-binding protein,20881,128,0.93 [0.73-1.20],0.5952722237690599
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNPEP,Aspartyl aminopeptidase,18167,121,1.45 [1.08-1.95],0.0145501265261021
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,21057,130,1.36 [1.01-1.81],0.0393253741950513
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DOC2B,Double C2-like domain-containing protein beta,17711,117,1.01 [0.63-1.61],0.9761183613015412
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DOCK9,Dedicator of cytokinesis protein 9,17615,118,0.92 [0.77-1.09],0.3223250411705738
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DOK1,Docking protein 1,18167,121,1.01 [0.89-1.15],0.8471585512250354
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DOK2,Docking protein 2,21003,127,0.99 [0.87-1.12],0.8634470869332328
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPEP1,Dipeptidase 1,20841,127,1.05 [0.76-1.46],0.7695313716417687
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPEP2,Dipeptidase 2,20908,124,0.80 [0.46-1.38],0.4137891075834411
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPP10,Inactive dipeptidyl peptidase 10,20987,130,0.62 [0.38-1.00],0.0519105614771719
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPP4,Dipeptidyl peptidase 4,20591,128,0.65 [0.38-1.10],0.1106487117625881
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPP6,Dipeptidyl aminopeptidase-like protein 6,20908,124,0.66 [0.40-1.07],0.0896574644819644
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPP7,Dipeptidyl peptidase 2,20819,125,0.88 [0.68-1.15],0.3470169639575569
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPT,Dermatopontin,21273,132,0.93 [0.52-1.64],0.7902541929074138
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DPY30,Protein dpy-30 homolog,21139,127,1.10 [0.86-1.41],0.4348628904627385
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DRAXIN,Draxin,20881,128,1.15 [0.79-1.67],0.4569363829165185
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DRG2,Developmentally-regulated GTP-binding protein 2,20908,124,0.97 [0.73-1.28],0.8225889899413565
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DSC2,Desmocollin-2,20745,127,0.98 [0.60-1.60],0.9438958797943408
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DSCAM,Down syndrome cell adhesion molecule,18187,122,1.08 [0.66-1.74],0.7668270949040087
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DSG2,Desmoglein-2,21007,130,1.35 [0.76-2.40],0.3116733437891313
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DSG3,Desmoglein-3,21130,127,1.03 [0.64-1.65],0.8978294304707084
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DSG4,Desmoglein-4,20840,123,0.96 [0.69-1.32],0.794443927627823
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DTD1,D-aminoacyl-tRNA deacylase 1,17785,115,1.04 [0.85-1.27],0.7112350605148177
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DTNB,Dystrobrevin beta,18102,123,1.25 [0.88-1.77],0.213746180427223
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DTX2,Probable E3 ubiquitin-protein ligase DTX2,17711,117,1.10 [0.86-1.42],0.4313405242239707
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DTX3,Probable E3 ubiquitin-protein ligase DTX3,20908,124,0.49 [0.24-1.01],0.0524752895830936
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DTYMK,Thymidylate kinase,18215,120,1.20 [0.94-1.53],0.1523268774792316
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DUOX2,Dual oxidase 2,20639,127,0.95 [0.76-1.20],0.6678298413264946
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DUSP13,Dual specificity protein phosphatase 13 isoform A,18135,123,0.83 [0.54-1.27],0.3998245803760477
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DUSP29,Dual specificity phosphatase 29,17711,117,1.17 [0.93-1.48],0.1758495334352949
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DUSP3,Dual specificity protein phosphatase 3,20499,124,1.03 [0.86-1.23],0.7803145636804523
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18143,121,1.07 [0.90-1.26],0.4530247471399692
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DXO,Decapping and exoribonuclease protein,18167,121,1.16 [0.80-1.68],0.4297526417795179
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,18135,123,1.12 [0.82-1.54],0.4728238897003991
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DYNLT1,Dynein light chain Tctex-type 1,17711,117,1.10 [0.90-1.35],0.3607235026032099
Chapter X Diseases of the respiratory system,Allergic asthma (mode),DYNLT3,Dynein light chain Tctex-type 3,18135,123,1.01 [0.69-1.48],0.9655668139670508
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20881,128,1.08 [0.91-1.27],0.3813283115599014
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EBI3_IL27,Interleukin-27,21167,127,1.39 [0.85-2.26],0.185726840945985
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECE1,Endothelin-converting enzyme 1,20499,124,0.74 [0.47-1.17],0.19947649424181
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18215,120,1.26 [1.02-1.55],0.0311429293629173
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECHS1,"Enoyl-CoA hydratase, mitochondrial",17709,118,1.08 [0.90-1.29],0.4203360697780679
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECI2,Enoyl-CoA delta isomerase 2,17629,117,1.08 [0.82-1.43],0.5669334189560612
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECM1,Extracellular matrix protein 1,17722,115,1.13 [0.69-1.86],0.6182565259024669
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ECSCR,Endothelial cell-specific chemotaxis regulator,17615,118,1.20 [0.89-1.62],0.2272732885824934
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDA2R,Tumor necrosis factor receptor superfamily member 27,21193,127,1.27 [0.79-2.05],0.3258994108463068
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDAR,Tumor necrosis factor receptor superfamily member EDAR,20987,130,1.05 [0.89-1.24],0.5686140654286858
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDDM3B,Epididymal secretory protein E3-beta,18135,123,0.79 [0.55-1.12],0.1880194835964251
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17629,117,1.20 [0.78-1.85],0.3978885059702461
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDF1,Endothelial differentiation-related factor 1,18187,122,1.20 [0.98-1.48],0.0787762402972306
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20639,127,0.90 [0.57-1.41],0.6487521071656212
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDN1,Endothelin-1,17709,118,1.24 [0.66-2.32],0.5020478393247653
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EDNRB,Endothelin receptor type B,17683,118,1.29 [0.95-1.74],0.1026180134909803
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EEF1D,Elongation factor 1-delta,18215,120,1.05 [0.87-1.27],0.5922227869646266
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFCAB14,EF-hand calcium-binding domain-containing protein 14,18143,121,0.83 [0.41-1.66],0.5902348710840186
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFCAB2,Dynein regulatory complex protein 8,17869,121,1.38 [0.89-2.13],0.1475003035094929
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21028,131,0.97 [0.58-1.64],0.9186477511540976
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFHD1,EF-hand domain-containing protein D1,18187,122,1.60 [1.07-2.39],0.0219882780380438
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFNA1,Ephrin-A1,20968,130,1.19 [0.65-2.20],0.5762120375665287
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFNA4,Ephrin-A4,20847,128,0.87 [0.47-1.60],0.6485201425189147
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EFNB2,Ephrin-B2,17711,117,0.98 [0.73-1.31],0.8871563296198275
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EGF,Pro-epidermal growth factor,20953,130,0.98 [0.85-1.13],0.781509068982864
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EGFL7,Epidermal growth factor-like protein 7,20516,123,0.72 [0.47-1.10],0.131506478109871
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EGFLAM,Pikachurin,18143,121,0.84 [0.47-1.51],0.5661881109545348
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EGFR,Epidermal growth factor receptor,21273,132,0.42 [0.16-1.09],0.0757390700490997
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EGLN1,Egl nine homolog 1,20987,130,1.19 [0.95-1.50],0.1258576434564611
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EHBP1,EH domain-binding protein 1,18215,120,1.00 [0.79-1.26],0.9841751898710556
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EHD3,EH domain-containing protein 3,17709,118,1.06 [0.91-1.24],0.4435222190826862
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18167,121,1.15 [0.87-1.52],0.3160975451556715
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18087,120,1.10 [0.94-1.28],0.2228963289287954
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17629,117,1.02 [0.78-1.32],0.9013551616315584
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17709,118,1.23 [0.84-1.80],0.2862797938074409
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF4B,Eukaryotic translation initiation factor 4B,20881,128,1.21 [0.92-1.59],0.1799743108822975
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF4E,Eukaryotic translation initiation factor 4E,17683,118,1.11 [0.91-1.34],0.2969554549817798
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21003,127,1.27 [1.01-1.58],0.0392744615047187
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21255,133,1.04 [0.90-1.22],0.5763897192234892
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,18187,122,0.92 [0.71-1.19],0.5249828872533963
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF5,Eukaryotic translation initiation factor 5,17629,117,1.01 [0.68-1.50],0.949562285715804
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EIF5A,Eukaryotic translation initiation factor 5A-1,20601,128,1.07 [0.64-1.78],0.809231886713417
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ELAC1,Zinc phosphodiesterase ELAC protein 1,18187,122,1.10 [0.90-1.34],0.3696476136973418
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ELAVL4,ELAV-like protein 4,17615,118,1.04 [0.86-1.27],0.6903850733206075
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ELN,Elastin,18215,120,0.93 [0.55-1.57],0.7804834564797187
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ELOA,Elongin-A,20908,124,1.10 [0.85-1.43],0.4593656520073381
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ELOB,Elongin-B,17629,117,1.53 [1.13-2.08],0.005929124740011
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENAH,Protein enabled homolog,20601,128,1.09 [0.79-1.50],0.6071681195825296
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENDOU,Poly(U)-specific endoribonuclease,16859,117,1.02 [0.72-1.44],0.9239150844716087
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENG,Endoglin,21273,132,0.86 [0.35-2.14],0.7486564939851654
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENO1,Alpha-enolase,20990,130,1.10 [0.90-1.34],0.3619657573785506
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENO2,Gamma-enolase,21213,132,1.14 [0.91-1.44],0.2509417743033418
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENO3,Beta-enolase,17709,118,1.15 [0.88-1.51],0.31574252355848
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENOPH1,Enolase-phosphatase E1,18135,123,0.96 [0.70-1.31],0.7764643757771598
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17629,117,1.04 [0.56-1.92],0.8986900047437857
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENPEP,Glutamyl aminopeptidase,17629,117,0.91 [0.58-1.43],0.6899114034378687
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21273,132,0.65 [0.36-1.18],0.1562807881988554
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21098,130,1.07 [0.74-1.56],0.7068435338290318
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17709,118,0.62 [0.38-1.00],0.048960141961112
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20389,128,1.10 [0.92-1.32],0.2919485494774124
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENSA,Alpha-endosulfine,18135,123,1.14 [0.84-1.54],0.4174835914024559
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,20516,123,0.98 [0.67-1.41],0.89452844174572
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,20639,127,1.10 [0.53-2.29],0.8048621367202096
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20639,127,1.16 [0.63-2.12],0.6427274724623298
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ENTR1,Endosome-associated-trafficking regulator 1,17709,118,1.23 [0.95-1.61],0.1219715359665955
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EP300,Histone acetyltransferase p300,17683,118,1.62 [1.00-2.62],0.0489642677259176
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPB41L5,Band 4.1-like protein 5,17711,117,1.02 [0.78-1.34],0.8713047058465769
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPCAM,Epithelial cell adhesion molecule,21000,129,1.21 [1.03-1.42],0.0204216920308995
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPGN,Epigen,18135,123,0.88 [0.58-1.33],0.5395792858518929
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHA1,Ephrin type-A receptor 1,21057,130,1.10 [0.69-1.76],0.6919845781039606
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHA10,Ephrin type-A receptor 10,20499,124,0.97 [0.75-1.26],0.8384650274381944
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHA2,Ephrin type-A receptor 2,20263,122,1.18 [0.66-2.11],0.5682256614503165
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHA4,Ephrin type-A receptor 4,17785,115,0.64 [0.34-1.22],0.1743532768902896
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHB4,Ephrin type-B receptor 4,21273,132,1.07 [0.55-2.11],0.8379809978405259
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHB6,Ephrin type-B receptor 6,20841,127,1.09 [0.64-1.85],0.7608404283450887
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPHX2,Bifunctional epoxide hydrolase 2,20639,127,1.04 [0.81-1.32],0.7788026798021327
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPN1,Epsin-1,17869,121,1.33 [0.97-1.81],0.077874897357114
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPO,Erythropoietin,20987,130,0.83 [0.67-1.04],0.1142144435600209
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPPK1,Epiplakin,17709,118,1.11 [0.89-1.39],0.3582399759583412
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21165,127,1.14 [0.68-1.92],0.6220141683510845
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERBB2,Receptor tyrosine-protein kinase erbB-2,21064,127,1.01 [0.54-1.89],0.9666726509827286
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERBB3,Receptor tyrosine-protein kinase erbB-3,20918,130,1.44 [0.65-3.18],0.3706806569260729
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERBB4,Receptor tyrosine-protein kinase erbB-4,21064,127,1.40 [0.72-2.70],0.3240052802988011
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERBIN,Erbin,20908,124,0.99 [0.85-1.16],0.9418980519403988
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERC2,ERC protein 2,17711,117,1.03 [0.81-1.29],0.8272633432660743
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERCC1,DNA excision repair protein ERCC-1,17567,117,1.01 [0.58-1.76],0.965242576049716
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EREG,Proepiregulin,20841,127,1.12 [0.93-1.35],0.2247650132788572
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERI1,3'-5' exoribonuclease 1,17869,121,1.37 [0.87-2.16],0.1736139948661297
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERMAP,Erythroid membrane-associated protein,17683,118,1.03 [0.69-1.52],0.9014030854899012
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18135,123,1.00 [0.63-1.57],0.9889540072943545
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERP29,Endoplasmic reticulum resident protein 29,17785,115,1.07 [0.92-1.24],0.410139953884221
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERP44,Endoplasmic reticulum resident protein 44,20881,124,1.17 [0.64-2.14],0.6021783496600122
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,17629,117,0.87 [0.58-1.32],0.5193822289472231
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ESAM,Endothelial cell-selective adhesion molecule,21273,132,0.93 [0.57-1.53],0.7788085291430592
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ESM1,Endothelial cell-specific molecule 1,20989,130,1.27 [0.81-2.00],0.2933745361332324
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ESPL1,Separin,17567,117,1.00 [0.73-1.39],0.9802860191571487
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ESR1,Estrogen receptor,17683,118,0.94 [0.69-1.28],0.6780245565368606
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ESYT2,Extended synaptotagmin-2,18167,121,0.94 [0.76-1.16],0.5412753990087691
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EVI2B,Protein EVI2B,17567,117,1.06 [0.68-1.65],0.8006075010879491
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EVI5,Ecotropic viral integration site 5 protein homolog,17683,118,1.05 [0.86-1.27],0.6398736489977992
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EVPL,Envoplakin,17869,121,0.85 [0.48-1.49],0.5689485000248652
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EXOSC10,Exosome component 10,17629,117,1.04 [0.79-1.37],0.7774170551696296
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EXTL1,Exostosin-like 1,17629,117,1.13 [0.80-1.58],0.4919860555561094
Chapter X Diseases of the respiratory system,Allergic asthma (mode),EZR,Ezrin,21213,132,1.32 [0.72-2.45],0.369783031856469
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F10,Coagulation factor X,18225,119,1.00 [0.50-1.98],0.994795064606753
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F11,Coagulation factor XI,17961,118,1.61 [1.22-2.13],0.0007411225278014
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F11R,Junctional adhesion molecule A,21007,130,0.99 [0.75-1.30],0.9337608203337938
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F12,Coagulation factor XII,18228,119,1.07 [0.70-1.63],0.744332980251036
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F13B,Coagulation factor XIII B chain,18133,119,1.97 [0.99-3.92],0.0541726433637782
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F2,Prothrombin,18228,119,3.01 [0.95-9.54],0.0610458517941522
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F2R,Proteinase-activated receptor 1,21065,130,1.07 [0.82-1.39],0.6236630318108112
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F3,Tissue factor,21061,127,1.66 [0.96-2.88],0.070709373717758
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F7,Coagulation factor VII,21035,131,0.96 [0.57-1.62],0.8760175088908173
Chapter X Diseases of the respiratory system,Allergic asthma (mode),F9,Coagulation factor IX,21041,131,1.56 [0.66-3.68],0.3060348947482277
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP1,"Fatty acid-binding protein, liver",20989,130,0.93 [0.78-1.11],0.421394324766148
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP2,"Fatty acid-binding protein, intestinal",21003,127,0.82 [0.66-1.02],0.0730528300230912
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP3,"Fatty acid-binding protein, heart",18215,120,1.26 [0.90-1.75],0.1795883754929387
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP4,"Fatty acid-binding protein, adipocyte",21273,132,1.03 [0.75-1.41],0.8619373143465205
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP5,Fatty acid-binding protein 5,21153,132,1.16 [0.93-1.44],0.1849688428718757
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP6,Gastrotropin,20612,127,1.00 [0.74-1.34],0.9941621076538972
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FABP9,Fatty acid-binding protein 9,20987,130,0.89 [0.67-1.18],0.4101277746209892
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FADD,FAS-associated death domain protein,21003,127,1.06 [0.86-1.29],0.5921301996547272
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM13A,Protein FAM13A,18143,121,1.11 [0.87-1.42],0.408930646600378
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM171A2,Protein FAM171A2,18187,122,0.97 [0.86-1.08],0.5633310900964232
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM171B,Protein FAM171B,18135,123,0.62 [0.30-1.29],0.2018640183700579
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM172A,Cotranscriptional regulator FAM172A,17709,118,1.16 [0.88-1.53],0.3021024996090028
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM20A,Pseudokinase FAM20A,18215,120,1.63 [0.88-3.00],0.1178459235885903
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM3B,Protein FAM3B,20908,124,0.99 [0.65-1.52],0.965691135098998
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM3C,Protein FAM3C,20979,127,0.72 [0.41-1.25],0.2441022683184077
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAM3D,Protein FAM3D,18143,121,1.13 [0.92-1.39],0.235245979041146
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAP,Prolyl endopeptidase FAP,21273,132,0.53 [0.30-0.94],0.0282978243494799
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FARSA,Phenylalanine--tRNA ligase alpha subunit,17711,117,1.28 [1.03-1.59],0.027966670761263
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FAS,Tumor necrosis factor receptor superfamily member 6,21201,131,0.93 [0.57-1.53],0.7822769798951197
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FASLG,Tumor necrosis factor ligand superfamily member 6,21255,133,0.69 [0.45-1.04],0.0761418897904728
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FBLN2,Fibulin-2,18198,121,0.92 [0.52-1.63],0.7719480601004192
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FBN2,Fibrillin-2,17711,117,0.90 [0.67-1.22],0.5095579370297487
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FBP1,"Fructose-1,6-bisphosphatase 1",21003,127,1.25 [1.03-1.52],0.0253221642754586
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18215,120,0.90 [0.70-1.16],0.4168630139423762
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCAR,Immunoglobulin alpha Fc receptor,20987,130,0.95 [0.68-1.32],0.7470042130788253
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,18187,122,0.92 [0.45-1.88],0.8091061343473572
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCER2,Low affinity immunoglobulin epsilon Fc receptor,21007,130,0.88 [0.62-1.23],0.4432800174494838
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,20905,131,0.78 [0.64-0.96],0.0177511870408253
Chapter X Diseases of the respiratory system,Allergic asthma (mode),FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,20516,123,1.08 [0.82-1.41],0.5766070308303248
