Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CA5A,"Carbonic anhydrase 5A, mitochondrial",27644,33,1.90 [1.49-2.42],2.215152506301513e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CA6,Carbonic anhydrase 6,28045,31,1.47 [0.89-2.44],0.1345405230005549
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CA7,Carbonic anhydrase 7,24012,20,0.86 [0.23-3.17],0.8247590871356058
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CA8,Carbonic anhydrase-related protein,23768,18,0.82 [0.12-5.54],0.8399732486277931
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CA9,Carbonic anhydrase 9,28396,33,2.72 [1.76-4.18],5.537147765529346e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CABP2,Calcium-binding protein 2,23786,19,0.54 [0.23-1.27],0.1559963568805349
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23686,17,0.40 [0.07-2.27],0.3011178802974826
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23690,18,0.89 [0.37-2.14],0.7903098617421971
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23686,17,0.95 [0.43-2.10],0.898236415608012
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24425,20,0.50 [0.30-0.83],0.0078760827561772
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CACYBP,Calcyclin-binding protein,23864,19,0.60 [0.40-0.90],0.0140899707837412
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CADPS,Calcium-dependent secretion activator 1,23786,19,1.67 [0.93-3.01],0.0858007236933537
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALB1,Calbindin,28021,33,5.78 [4.24-7.87],1.332502420748149e-28
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALB2,Calretinin,27480,31,2.62 [1.66-4.12],3.162715310588044e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALCA,Calcitonin,27903,32,2.53 [2.00-3.21],1.0487191353936208e-14
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALCB,Calcitonin gene-related peptide 2,24390,18,2.59 [1.77-3.80],1.1410041161467985e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,28314,33,0.69 [0.51-0.93],0.0139905154119447
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23786,19,0.71 [0.39-1.30],0.2650101875870143
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CALY,Neuron-specific vesicular protein calcyon,23690,18,0.32 [0.07-1.47],0.1422585777745264
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,27454,31,1.66 [0.94-2.93],0.0814626769013521
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23786,19,0.81 [0.34-1.94],0.6365681331925918
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24425,20,0.56 [0.37-0.87],0.0088792226368808
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CANT1,Soluble calcium-activated nucleotidase 1,28074,33,37.80 [9.99-143.07],8.875134620907773e-08
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAPG,Macrophage-capping protein,27963,32,2.82 [2.08-3.84],3.419671951803183e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAPN3,Calpain-3,24346,20,1.79 [0.94-3.43],0.0763404082113926
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAPS,Calcyphosin,24390,18,1.40 [1.08-1.81],0.0109540675201592
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CARHSP1,Calcium-regulated heat-stable protein 1,27480,31,1.33 [0.74-2.39],0.3326794929878314
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASC3,Protein CASC3,23786,19,0.55 [0.18-1.75],0.3131798019271099
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP1,Caspase-1,27480,31,1.37 [0.96-1.94],0.0794304011329235
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP10,Caspase-10,27480,31,0.63 [0.44-0.90],0.0120704501192947
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP2,Caspase-2,28129,33,0.56 [0.34-0.90],0.0177247250079306
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP3,Caspase-3,28492,33,0.68 [0.49-0.95],0.0223283194898975
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP4,Caspase-4,24012,20,0.93 [0.70-1.23],0.6102790096118503
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP7,Caspase-7,24390,18,0.48 [0.27-0.83],0.0091311704691014
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP8,Caspase-8,28322,32,1.07 [0.66-1.73],0.7831343832963801
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASP9,Caspase-9,23768,18,0.50 [0.23-1.09],0.0821927064198401
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CASQ2,Calsequestrin-2,23690,18,0.51 [0.14-1.92],0.3228154406930368
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CAT,Catalase,24116,20,0.86 [0.38-1.94],0.7158343993083942
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CBLIF,Cobalamin binding intrinsic factor,28115,33,2.49 [1.76-3.54],2.9791741066199975e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CBLN1,Cerebellin-1,23686,17,0.71 [0.34-1.44],0.3388725512805853
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CBLN4,Cerebellin-4,28396,33,0.56 [0.22-1.47],0.2400242068775447
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CBS,Cystathionine beta-synthase,23786,19,1.98 [1.15-3.41],0.0133385183158316
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CBX2,Chromobox protein homolog 2,23690,18,0.37 [0.06-2.19],0.2728803632188081
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27953,32,0.97 [0.64-1.48],0.8803218858567747
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCAR2,Cell cycle and apoptosis regulator protein 2,24390,18,1.33 [0.82-2.15],0.2463845995683064
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCDC134,Coiled-coil domain-containing protein 134,24346,20,0.59 [0.23-1.49],0.2621607386184439
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCDC28A,Coiled-coil domain-containing protein 28A,23786,19,1.26 [0.29-5.49],0.7585079487123599
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCDC50,Coiled-coil domain-containing protein 50,24425,20,0.53 [0.24-1.19],0.1252220251455938
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCDC80,Coiled-coil domain-containing protein 80,28148,33,3.50 [2.60-4.72],1.979601632136472e-16
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23786,19,3.22 [2.18-4.77],5.1670763583287074e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL11,Eotaxin,28482,33,3.19 [1.49-6.80],0.0027360573412955
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL13,C-C motif chemokine 13,28433,33,0.87 [0.56-1.36],0.5376019498683042
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL14,C-C motif chemokine 14,28045,33,2.55 [1.92-3.39],1.0320389133501759e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL15,C-C motif chemokine 15,28492,33,6.28 [4.24-9.30],4.883325612971847e-20
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL16,C-C motif chemokine 16,28492,33,4.79 [3.16-7.26],1.527863734097984e-13
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL17,C-C motif chemokine 17,28075,33,1.24 [0.89-1.72],0.2005190924074496
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL18,C-C motif chemokine 18,27746,33,1.40 [1.06-1.85],0.0178347713052542
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL19,C-C motif chemokine 19,28414,33,1.17 [0.96-1.43],0.1188707442419032
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL2,C-C motif chemokine 2,27905,32,1.25 [0.71-2.20],0.4412819784439451
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL20,C-C motif chemokine 20,28482,33,1.31 [0.99-1.73],0.056030101170239
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL21,C-C motif chemokine 21,28269,33,2.09 [1.42-3.09],0.0001985065361723
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL22,C-C motif chemokine 22,27826,33,1.68 [1.00-2.85],0.0513887229056098
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL23,C-C motif chemokine 23,28269,33,6.30 [3.70-10.73],1.250712399535007e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL24,C-C motif chemokine 24,28226,33,0.78 [0.53-1.14],0.2021873099572041
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL25,C-C motif chemokine 25,28482,33,4.59 [2.81-7.50],1.232171359653952e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL26,C-C motif chemokine 26,28129,33,1.07 [0.78-1.48],0.6761460515088245
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL27,C-C motif chemokine 27,28148,33,2.89 [1.80-4.63],1.0875749608539151e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL28,C-C motif chemokine 28,28045,33,1.33 [0.83-2.13],0.2402177229510242
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL3,C-C motif chemokine 3,28129,33,1.56 [1.25-1.94],8.783402093127867e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL4,C-C motif chemokine 4,28169,33,0.84 [0.49-1.44],0.5186106395916473
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL5,C-C motif chemokine 5,28226,33,0.80 [0.59-1.07],0.1328077903975573
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL7,C-C motif chemokine 7,28129,33,1.62 [1.20-2.19],0.0014520501718823
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCL8,C-C motif chemokine 8,28359,32,1.60 [0.96-2.67],0.0706750045280827
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCN1,CCN family member 1,27981,32,1.66 [1.06-2.60],0.0261494883931685
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCN2,CCN family member 2,28148,33,1.13 [0.67-1.91],0.6491155929787094
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCN3,CCN family member 3,28446,33,5.67 [4.19-7.67],3.2066934538059306e-29
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCN4,CCN family member 4,28396,33,4.56 [2.74-7.58],5.195599689617501e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCN5,CCN family member 5,28135,32,5.96 [3.32-10.72],2.450298703308332e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCND2,G1/S-specific cyclin-D2,24012,20,1.34 [0.41-4.36],0.6221868789402114
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCNE1,G1/S-specific cyclin-E1,23768,18,1.00 [0.61-1.64],0.9994405655685732
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCS,Copper chaperone for superoxide dismutase,27953,32,0.43 [0.21-0.87],0.018316324644652
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CCT5,T-complex protein 1 subunit epsilon,27454,31,0.66 [0.30-1.47],0.3073906293021969
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD101,Immunoglobulin superfamily member 2,24367,18,1.69 [0.60-4.79],0.3217714385603059
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD109,CD109 antigen,28135,32,3.15 [1.27-7.78],0.0129318043145787
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD14,Monocyte differentiation antigen CD14,27523,33,3.67 [2.26-5.96],1.3873539712227708e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD160,CD160 antigen,28482,33,5.50 [3.78-8.02],6.259460599987218e-19
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28226,33,1.49 [0.77-2.88],0.2344307483805882
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD164,Sialomucin core protein 24,28135,32,2.23 [1.75-2.85],1.1362620110912231e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD164L2,CD164 sialomucin-like 2 protein,23786,19,0.41 [0.11-1.56],0.1937322901921297
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD177,CD177 antigen,28088,32,1.47 [1.10-1.97],0.0101639709545536
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD1C,T-cell surface glycoprotein CD1c,28213,32,0.35 [0.14-0.87],0.0238169974116275
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD2,T-cell surface antigen CD2,23690,18,1.66 [0.87-3.17],0.1231006183886803
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD200,OX-2 membrane glycoprotein,28129,33,4.67 [2.93-7.44],9.62032205828126e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD200R1,Cell surface glycoprotein CD200 receptor 1,28029,33,0.94 [0.38-2.30],0.8894455224407076
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD207,C-type lectin domain family 4 member K,27547,33,9.03 [4.98-16.40],4.641888475218831e-13
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD209,CD209 antigen,28203,33,1.37 [0.63-2.98],0.4215902634124585
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD22,B-cell receptor CD22,28482,33,1.12 [0.54-2.35],0.7595777454726121
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD226,CD226 antigen,23768,18,0.84 [0.57-1.24],0.384424680365099
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD244,Natural killer cell receptor 2B4,28482,33,1.04 [0.34-3.23],0.9419338581533062
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD248,Endosialin,24452,18,6.44 [2.65-15.68],4.0220959990568346e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD27,CD27 antigen,28213,32,1.77 [1.38-2.28],7.2709699754814e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD274,Programmed cell death 1 ligand 1,27953,32,0.92 [0.35-2.44],0.8700705363217246
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD276,CD276 antigen,28125,33,5.15 [2.33-11.35],4.862594304492403e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD28,T-cell-specific surface glycoprotein CD28,27454,31,3.59 [2.21-5.80],2.0557847845241925e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD2AP,CD2-associated protein,28148,33,0.72 [0.44-1.19],0.2062418345413122
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD300A,CMRF35-like molecule 8,23915,19,14.75 [7.59-28.67],2.017710446865709e-15
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD300C,CMRF35-like molecule 6,28414,33,16.13 [8.54-30.47],1.0718093271075665e-17
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD300E,CMRF35-like molecule 2,28307,33,11.61 [7.54-17.87],7.955787701616024e-29
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD300LF,CMRF35-like molecule 1,28396,33,9.69 [5.80-16.20],4.586544755556932e-18
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD300LG,CMRF35-like molecule 9,28135,32,21.32 [11.70-38.85],1.6363028020582598e-23
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD302,CD302 antigen,28021,33,10.26 [7.23-14.55],7.071637395513728e-39
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD33,Myeloid cell surface antigen CD33,28213,32,1.97 [1.21-3.19],0.006045216023271
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD34,Hematopoietic progenitor cell antigen CD34,28315,33,6.20 [1.94-19.84],0.0021105742004113
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD36,Platelet glycoprotein 4,23768,18,1.23 [0.48-3.16],0.6707647747769034
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,28021,33,1.50 [1.16-1.95],0.0021429944693109
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD3D,T-cell surface glycoprotein CD3 delta chain,23686,17,1.34 [0.51-3.56],0.5523981415447703
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD3E,T-cell surface glycoprotein CD3 epsilon chain,24012,20,1.24 [0.50-3.10],0.6456601474341137
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD3G,T-cell surface glycoprotein CD3 gamma chain,23768,18,0.47 [0.17-1.29],0.1418964888508309
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD4,T-cell surface glycoprotein CD4,28083,33,2.94 [2.22-3.90],7.532251038394397e-14
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD40,Tumor necrosis factor receptor superfamily member 5,28126,33,2.13 [1.29-3.52],0.0030362746824858
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD40LG,CD40 ligand,28482,33,0.85 [0.58-1.25],0.4045420376922481
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD46,Membrane cofactor protein,27952,33,3.90 [2.72-5.61],1.831110683324175e-13
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD48,CD48 antigen,28226,33,8.01 [4.43-14.47],5.29107518103586e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD5,T-cell surface glycoprotein CD5,28359,32,5.16 [3.60-7.38],3.250778168810141e-19
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD55,Complement decay-accelerating factor,27136,32,1.84 [1.27-2.68],0.0014343609148544
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD58,Lymphocyte function-associated antigen 3,28070,33,9.20 [1.76-48.22],0.008650551642512
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD59,CD59 glycoprotein,27092,32,10.93 [7.65-15.61],1.7404598821254594e-39
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD5L,CD5 antigen-like,24367,19,1.37 [0.56-3.39],0.4907863257601687
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD6,T-cell differentiation antigen CD6,28431,33,1.22 [0.69-2.17],0.4897072154392808
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD63,CD63 antigen,27905,32,0.95 [0.52-1.75],0.8774616788582683
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD69,Early activation antigen CD69,27992,33,0.67 [0.48-0.93],0.0171605934748704
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD7,T-cell antigen CD7,23732,18,3.32 [1.94-5.66],1.121311369636968e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD70,CD70 antigen,28129,33,2.54 [1.50-4.30],0.0005349544144755
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD72,B-cell differentiation antigen CD72,23915,19,3.73 [2.27-6.13],2.010680340146412e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD74,HLA class II histocompatibility antigen gamma chain,28414,33,12.99 [8.08-20.87],3.2752223061630636e-26
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD79B,B-cell antigen receptor complex-associated protein beta chain,28482,33,1.60 [1.28-2.01],5.093350181650399e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD80,T-lymphocyte activation antigen CD80,24463,20,4.81 [2.49-9.27],2.7515875120600937e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD82,CD82 antigen,24012,20,1.07 [0.39-2.92],0.8933106882082804
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD83,CD83 antigen,28129,33,6.28 [4.46-8.86],1.0718546645354489e-25
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD84,SLAM family member 5,28129,33,0.64 [0.24-1.67],0.3581512375149692
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD86,T-lymphocyte activation antigen CD86,24367,18,0.53 [0.21-1.33],0.1784435465907399
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD8A,T-cell surface glycoprotein CD8 alpha chain,28414,33,2.11 [1.21-3.69],0.0087265693605814
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD93,Complement component C1q receptor,27052,32,10.11 [6.50-15.73],1.0502119935813714e-24
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD99,CD99 antigen,28135,32,2.04 [1.31-3.18],0.001519053246371
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CD99L2,CD99 antigen-like protein 2,28135,32,29.35 [14.82-58.12],3.22737433673214e-22
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDA,Cytidine deaminase,24423,20,1.28 [0.59-2.80],0.5354812916645214
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDAN1,Codanin-1,24390,18,0.86 [0.42-1.73],0.6636331431383431
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC123,Cell division cycle protein 123 homolog,23601,19,0.62 [0.25-1.51],0.2882943447196068
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC25A,M-phase inducer phosphatase 1,23601,19,0.65 [0.19-2.27],0.5000459013607775
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC26,Anaphase-promoting complex subunit CDC26,24328,18,0.78 [0.40-1.52],0.4688457992808288
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC27,Cell division cycle protein 27 homolog,27454,31,1.09 [0.66-1.81],0.7372013763057513
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC37,Hsp90 co-chaperone Cdc37,28213,32,0.72 [0.49-1.05],0.0841354478402431
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDC42BPB,Serine/threonine-protein kinase MRCK beta,24367,18,0.46 [0.27-0.77],0.0034295752353575
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDCP1,CUB domain-containing protein 1,27953,32,2.88 [1.94-4.28],1.682794711236467e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH1,Cadherin-1,27177,33,2.76 [2.04-3.75],6.663455219466929e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH15,Cadherin-15,28364,33,2.16 [1.53-3.04],1.0600253884561949e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH17,Cadherin-17,28148,33,0.89 [0.56-1.41],0.6135194201876446
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH2,Cadherin-2,28148,33,5.98 [2.78-12.86],4.609918126405499e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH22,Cadherin-22,24012,20,0.64 [0.12-3.34],0.5970556177438366
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH23,Cadherin-23,24390,18,0.34 [0.06-2.04],0.2361575822427687
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH3,Cadherin-3,28414,33,13.37 [8.84-20.22],9.763283360330938e-35
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH4,Cadherin-4,23686,17,0.51 [0.15-1.72],0.279254827997878
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH5,Cadherin-5,28492,33,2.99 [1.24-7.20],0.0148088014684407
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDH6,Cadherin-6,28148,33,5.97 [3.66-9.74],8.504433702959776e-13
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDHR1,Cadherin-related family member 1,27480,31,0.94 [0.44-2.04],0.8838772385980662
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDHR2,Cadherin-related family member 2,28021,33,1.09 [0.72-1.67],0.6801810735516924
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDHR5,Cadherin-related family member 5,28148,33,0.99 [0.45-2.19],0.9827214924573446
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDK1,Cyclin-dependent kinase 1,23601,19,2.66 [0.96-7.38],0.0597273969892037
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24425,20,0.42 [0.17-1.07],0.0681899453674715
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDKL5,Cyclin-dependent kinase-like 5,23686,17,0.44 [0.13-1.46],0.1787382258844694
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDKN1A,Cyclin-dependent kinase inhibitor 1,28021,33,1.02 [0.77-1.36],0.8875475849299999
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,28021,33,0.81 [0.60-1.10],0.1760642236370166
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDNF,Cerebral dopamine neurotrophic factor,28021,33,2.95 [2.35-3.70],6.725401984152071e-21
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,28175,33,0.78 [0.25-2.41],0.6608308485703289
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,CDSN,Corneodesmosin,28390,33,9.91 [6.30-15.58],3.46249701847156e-23
