Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27487,36,0.90 [0.66-1.21],0.4770000628277817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,INSL3,Insulin-like 3,23925,31,0.68 [0.46-1.02],0.0602204214694696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,INSL4,Early placenta insulin-like peptide,23875,30,1.50 [1.06-2.12],0.0233087700425352
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,INSL5,Insulin-like peptide INSL5,23895,31,1.60 [1.19-2.14],0.0017416156051385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,INSR,Insulin receptor,23305,31,1.61 [0.21-12.44],0.650126433618243
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IPCEF1,Interactor protein for cytohesin exchange factors 1,27369,36,0.99 [0.71-1.38],0.9532443218574762
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27487,36,1.36 [0.83-2.22],0.2260392562867592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27125,34,1.35 [1.03-1.77],0.0324742698170231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IRAK1,Interleukin-1 receptor-associated kinase 1,27100,35,1.14 [0.75-1.73],0.5528750269414213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IRAK4,Interleukin-1 receptor-associated kinase 4,27591,37,0.97 [0.74-1.28],0.8469117493012037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26550,36,0.75 [0.35-1.63],0.4676586129937626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ISM1,Isthmin-1,27591,37,1.33 [0.64-2.75],0.4391573400471251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ISM2,Isthmin-2,23982,31,1.02 [0.48-2.14],0.9648627615887072
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IST1,IST1 homolog,23722,31,0.90 [0.64-1.27],0.5406327827371498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGA11,Integrin alpha-11,27591,37,1.02 [0.44-2.38],0.9583794651675648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGA2,Integrin alpha-2,23453,29,0.31 [0.12-0.84],0.0215816257393745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGA5,Integrin alpha-5,27597,37,0.62 [0.19-2.02],0.4317465708547056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGA6,Integrin alpha-6,27591,37,0.92 [0.53-1.60],0.7560965054606625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGAL,Integrin alpha-L,23305,31,0.84 [0.39-1.81],0.6650375528455494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGAM,Integrin alpha-M,27597,37,0.63 [0.25-1.60],0.3367437086095604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGAV,Integrin alpha-V,27859,37,0.43 [0.08-2.33],0.3309500253116256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGAX,Integrin alpha-X,23548,30,0.82 [0.39-1.71],0.6026425171375436
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB1,Integrin beta-1,27552,36,0.65 [0.16-2.60],0.5443690053516113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB1BP1,Integrin beta-1-binding protein 1,26937,35,1.16 [0.56-2.40],0.6802555974165614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB1BP2,Integrin beta-1-binding protein 2,27125,34,1.00 [0.76-1.31],0.987625416162224
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB2,Integrin beta-2,27442,36,0.63 [0.22-1.78],0.3809818662971439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB5,Integrin beta-5,27680,36,1.26 [0.61-2.59],0.5322581951330092
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB6,Integrin beta-6,27100,35,1.09 [0.40-2.97],0.8699530718272773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGB7,Integrin beta-7,27859,37,0.81 [0.42-1.55],0.5158897449885953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITGBL1,Integrin beta-like protein 1,23982,31,1.14 [0.46-2.83],0.777721658869516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24028,31,0.64 [0.10-4.00],0.6314563729067031
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27689,37,2.05 [0.95-4.41],0.0677322710185977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24028,31,1.02 [0.28-3.67],0.97978955521372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23875,30,1.56 [0.87-2.77],0.1325971422955543
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITM2A,Integral membrane protein 2A,27591,37,1.06 [0.65-1.72],0.8252182941174726
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITPA,Inosine triphosphate pyrophosphatase,23227,29,1.06 [0.63-1.79],0.8206721900271607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23329,30,1.14 [0.72-1.80],0.5886247687291081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23226,29,1.31 [0.67-2.54],0.4312675732274434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26955,36,1.07 [0.59-1.94],0.8254660511178438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,IZUMO1,Izumo sperm-egg fusion protein 1,23148,28,0.50 [0.17-1.45],0.2032432421570388
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JAM2,Junctional adhesion molecule B,27874,37,1.67 [0.56-4.96],0.3544885943243635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JAM3,Junctional adhesion molecule C,23453,29,1.03 [0.52-2.02],0.9331655993579226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JCHAIN,Immunoglobulin J chain,27100,35,1.01 [0.62-1.66],0.9584941299801768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23148,28,0.70 [0.32-1.49],0.3524138931128513
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JPT2,Jupiter microtubule associated homolog 2,23895,31,0.96 [0.65-1.42],0.8436377134557529
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,JUN,Transcription factor AP-1,27100,35,1.28 [0.81-2.03],0.2896496103074587
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27487,36,1.00 [0.52-1.92],0.9885151550297008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KAZN,Kazrin,23895,31,0.98 [0.70-1.35],0.8882725102294442
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KCNC4,Potassium voltage-gated channel subfamily C member 4,23226,29,0.92 [0.46-1.85],0.8247777425331799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KCNH2,Potassium voltage-gated channel subfamily H member 2,23324,30,1.16 [0.77-1.73],0.4802316337603487
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KCNIP4,Kv channel-interacting protein 4,26955,36,1.12 [0.67-1.87],0.6669319730276506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KCTD5,BTB/POZ domain-containing protein KCTD5,23461,30,1.40 [0.76-2.57],0.2751464717811973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KDM3A,Lysine-specific demethylase 3A,23305,31,1.08 [0.76-1.52],0.6654077896036533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KDR,Vascular endothelial growth factor receptor 2,27680,36,0.82 [0.28-2.43],0.7253710857662687
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KEL,Kell blood group glycoprotein,26955,36,0.59 [0.26-1.32],0.197860157494755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KHDC3L,KH domain-containing protein 3,23148,28,0.77 [0.38-1.55],0.4704569077475919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KHK,Ketohexokinase,23329,30,1.33 [0.77-2.29],0.3100239261720565
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIAA0319,Dyslexia-associated protein KIAA0319,23925,31,1.70 [0.67-4.33],0.2641874036120948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIAA1549,UPF0606 protein KIAA1549,23548,30,1.11 [0.69-1.78],0.6727798646698542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIAA1549L,UPF0606 protein KIAA1549L,23548,30,0.68 [0.18-2.51],0.5585954040914994
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIAA2013,Uncharacterized protein KIAA2013,23875,30,0.56 [0.21-1.48],0.2447935341502501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIF1C,Kinesin-like protein KIF1C,23227,29,1.15 [0.49-2.69],0.7467693625660097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIF20B,Kinesin-like protein KIF20B,23226,29,1.50 [1.09-2.05],0.0123779059956805
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIF22,Kinesin-like protein KIF22,23227,29,0.89 [0.67-1.19],0.4391177225442918
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIFBP,KIF-binding protein,27487,36,0.99 [0.70-1.42],0.9765457815372276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23875,30,1.12 [0.76-1.67],0.5636604070119482
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26937,35,1.23 [0.84-1.81],0.2859112372009016
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23895,31,1.00 [0.82-1.22],0.9914144909427164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26937,35,1.02 [0.80-1.30],0.8674757842836296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23148,28,0.77 [0.42-1.41],0.3985824502848277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIRREL1,Kin of IRRE-like protein 1,23226,29,0.98 [0.55-1.75],0.9507765753827188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIRREL2,Kin of IRRE-like protein 2,26955,36,1.16 [0.55-2.41],0.700204555812802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KIT,Mast/stem cell growth factor receptor Kit,27656,37,0.71 [0.46-1.10],0.129054366799491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KITLG,Kit ligand,27614,37,0.67 [0.32-1.39],0.2773499181780277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLB,Beta-klotho,26955,36,1.24 [0.84-1.83],0.2802113637818892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLF4,Krueppel-like factor 4,23226,29,0.79 [0.32-1.96],0.6066359249346445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLHL41,Kelch-like protein 41,23956,31,0.91 [0.44-1.88],0.8037784661009276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK1,Kallikrein-1,27332,36,1.15 [0.93-1.42],0.2111025165081909
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK10,Kallikrein-10,27594,36,1.14 [0.55-2.34],0.7246299483827439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK11,Kallikrein-11,27414,36,1.57 [0.64-3.86],0.3234526333972428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK12,Kallikrein-12,26937,35,1.07 [0.86-1.33],0.5591196963666466
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK13,Kallikrein-13,26974,35,1.08 [0.55-2.11],0.8279134573290753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK14,Kallikrein-14,27859,37,0.59 [0.32-1.10],0.095790191769077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK15,Kallikrein-15,23837,30,1.02 [0.50-2.08],0.9475412471630428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK3,Prostate-specific antigen,23982,31,0.84 [0.56-1.25],0.3791487986570583
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK4,Kallikrein-4,27859,37,1.21 [0.78-1.88],0.3978802031102194
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK6,Kallikrein-6,27641,36,1.47 [0.56-3.86],0.436001073572186
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK7,Kallikrein-7,22844,28,0.31 [0.12-0.83],0.0190109338004471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLK8,Kallikrein-8,26674,35,1.28 [0.55-2.98],0.5660465262164183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLKB1,Plasma kallikrein,23560,31,0.49 [0.13-1.84],0.2888675801557481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27944,37,1.71 [0.81-3.60],0.1580279863142781
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23226,29,0.80 [0.39-1.63],0.542461747942977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLRD1,Natural killer cells antigen CD94,27944,37,1.37 [0.75-2.51],0.3059234628893196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23305,31,0.78 [0.32-1.89],0.5865634498680736
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KLRK1,NKG2-D type II integral membrane protein,23925,31,1.13 [0.53-2.41],0.7535857547249293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT14,"Keratin, type I cytoskeletal 14",26101,35,1.08 [0.39-2.98],0.8772848755509243
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT17,"Keratin, type I cytoskeletal 17",23227,29,1.37 [0.62-3.02],0.4320543680793977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT18,"Keratin, type I cytoskeletal 18",27487,36,1.18 [0.85-1.64],0.3270697619299995
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT19,"Keratin, type I cytoskeletal 19",27555,37,1.47 [1.01-2.14],0.0456385935295499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT5,"Keratin, type II cytoskeletal 5",26955,36,0.97 [0.54-1.75],0.9174802555696324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT6C,"Keratin, type II cytoskeletal 6C",23227,29,1.18 [0.53-2.62],0.6805548510173489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KRT8,"Keratin, type II cytoskeletal 8",23226,29,1.17 [0.77-1.77],0.460155232600391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KYAT1,Kynurenine--oxoglutarate transaminase 1,27561,37,1.07 [0.65-1.77],0.794702166972824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,KYNU,Kynureninase,27944,37,1.45 [0.80-2.62],0.2193256817783165
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,L1CAM,Neural cell adhesion molecule L1,27680,36,0.55 [0.23-1.36],0.1981329116043572
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23994,31,0.88 [0.60-1.29],0.5048833346575298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LACRT,Extracellular glycoprotein lacritin,23832,30,0.93 [0.43-2.00],0.8523371599064428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LACTB2,Endoribonuclease LACTB2,27614,37,0.88 [0.57-1.37],0.5847065558531126
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAG3,Lymphocyte activation gene 3 protein,27487,36,1.32 [0.69-2.51],0.4007622030106137
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27589,37,1.32 [0.72-2.42],0.3765137800999867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27418,36,0.93 [0.71-1.23],0.6250234027332913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMA1,Laminin subunit alpha-1,23227,29,1.05 [0.57-1.95],0.8757706154017796
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMA4,Laminin subunit alpha-4,27734,37,1.60 [0.72-3.54],0.2454706146827455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMB1,Laminin subunit beta-1,23329,30,2.09 [0.66-6.62],0.2097914855469554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMP1,Lysosome-associated membrane glycoprotein 1,23334,31,0.56 [0.13-2.39],0.43206432303866
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMP2,Lysosome-associated membrane glycoprotein 2,26775,35,0.80 [0.17-3.66],0.7719514597553928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMP3,Lysosome-associated membrane glycoprotein 3,27893,37,0.85 [0.51-1.43],0.5494261417417801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAMTOR5,Ragulator complex protein LAMTOR5,23875,30,1.02 [0.45-2.32],0.965904757656548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAP3,Cytosol aminopeptidase,27100,35,1.08 [0.59-1.98],0.8103493079836543
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LARP1,La-related protein 1,23875,30,1.36 [0.89-2.06],0.1560187313479195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAT,Linker for activation of T-cells family member 1,27944,37,0.96 [0.66-1.40],0.8495841867692243
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAT2,Linker for activation of T-cells family member 2,27487,36,1.00 [0.79-1.26],0.9959014337523204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LATS1,Serine/threonine-protein kinase LATS1,23305,31,0.98 [0.65-1.47],0.9145196330610624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LAYN,Layilin,27369,36,3.04 [1.49-6.17],0.0021303667458654
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LBP,Lipopolysaccharide-binding protein,27689,37,1.14 [0.71-1.84],0.5882261333625058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LBR,Delta(14)-sterol reductase LBR,27874,37,1.16 [0.81-1.68],0.4133021229921313
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LCAT,Phosphatidylcholine-sterol acyltransferase,24019,31,0.61 [0.13-2.81],0.5243802524318149
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LCN15,Lipocalin-15,23956,31,1.28 [0.82-1.99],0.2723824342548974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LCN2,Neutrophil gelatinase-associated lipocalin,26725,34,1.42 [0.68-2.96],0.3502899161017467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LCP1,Plastin-2,23982,31,0.71 [0.34-1.49],0.3695498748173518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LDLR,Low-density lipoprotein receptor,27691,36,0.65 [0.37-1.14],0.1315423583885581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23956,31,0.98 [0.70-1.39],0.9222930758321958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LECT2,Leukocyte cell-derived chemotaxin-2,23994,31,1.15 [0.70-1.89],0.5703960423972065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LEFTY2,Left-right determination factor 2,27822,37,0.88 [0.51-1.52],0.6455304175175411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LEG1,Protein LEG1 homolog,22624,28,1.07 [0.65-1.75],0.7988009892113984
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LELP1,Late cornified envelope-like proline-rich protein 1,23226,29,1.10 [0.71-1.73],0.665778721012005
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LEO1,RNA polymerase-associated protein LEO1,23956,31,0.98 [0.31-3.14],0.9712013168175604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LEP,Leptin,27614,37,1.12 [0.73-1.72],0.6050616637577948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LEPR,Leptin receptor,27614,37,1.15 [0.47-2.85],0.7580288470486913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LETM1,Mitochondrial proton/calcium exchanger protein,23956,31,1.10 [0.60-2.03],0.7582407313687605
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS1,Galectin-1,27614,37,1.06 [0.46-2.46],0.8900836183140435
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS3,Galectin-3,27681,36,1.41 [0.54-3.67],0.4861528880243969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS3BP,Galectin-3-binding protein,24028,31,1.46 [0.60-3.56],0.4100349938228932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS4,Galectin-4,27589,37,1.67 [1.04-2.70],0.0349517088106215
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS7_LGALS7B,Galectin-7,27564,37,0.92 [0.45-1.89],0.8165862156236919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS8,Galectin-8,27874,37,0.90 [0.56-1.45],0.6548806649104384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGALS9,Galectin-9,27593,36,2.11 [0.90-4.95],0.0840038602710916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LGMN,Legumain,27734,37,1.13 [0.52-2.45],0.7616368389331453
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LHB,Lutropin subunit beta,26937,35,0.80 [0.52-1.21],0.2890163421655765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27640,37,1.19 [0.74-1.90],0.4686779992161034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LIF,Leukemia inhibitory factor,26955,36,1.19 [0.73-1.96],0.4853225643684914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LIFR,Leukemia inhibitory factor receptor,27591,37,1.42 [0.45-4.48],0.5500693558359173
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27597,37,1.14 [0.52-2.51],0.7393518578330553
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23982,31,1.06 [0.80-1.40],0.6944493404739557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23227,29,0.91 [0.44-1.87],0.7899258251381733
