Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,CD276,CD276 antigen,21623,33,4.87 [2.21-10.71],8.237342145956929e-05
Chapter XI Diseases of the digestive system,Impaction of intestines,CD28,T-cell-specific surface glycoprotein CD28,21145,34,1.77 [0.85-3.70],0.1274280684988877
Chapter XI Diseases of the digestive system,Impaction of intestines,CD2AP,CD2-associated protein,21668,34,1.28 [0.81-2.02],0.2973806240179858
Chapter XI Diseases of the digestive system,Impaction of intestines,CD300A,CMRF35-like molecule 8,18380,32,2.87 [0.99-8.30],0.0516829328310619
Chapter XI Diseases of the digestive system,Impaction of intestines,CD300C,CMRF35-like molecule 6,21892,34,1.68 [0.71-3.95],0.237524094548356
Chapter XI Diseases of the digestive system,Impaction of intestines,CD300E,CMRF35-like molecule 2,21803,33,3.22 [1.72-6.02],0.0002642665942055
Chapter XI Diseases of the digestive system,Impaction of intestines,CD300LF,CMRF35-like molecule 1,21867,33,2.86 [1.52-5.37],0.0010724918310133
Chapter XI Diseases of the digestive system,Impaction of intestines,CD300LG,CMRF35-like molecule 9,21666,34,1.18 [0.52-2.68],0.6900853870997576
Chapter XI Diseases of the digestive system,Impaction of intestines,CD302,CD302 antigen,21577,34,2.63 [1.08-6.41],0.033943847296096
Chapter XI Diseases of the digestive system,Impaction of intestines,CD33,Myeloid cell surface antigen CD33,21727,34,1.21 [0.81-1.81],0.3448626942448477
Chapter XI Diseases of the digestive system,Impaction of intestines,CD34,Hematopoietic progenitor cell antigen CD34,21817,34,1.03 [0.30-3.59],0.9614998212809844
Chapter XI Diseases of the digestive system,Impaction of intestines,CD36,Platelet glycoprotein 4,18282,31,1.74 [0.87-3.49],0.117593047542307
Chapter XI Diseases of the digestive system,Impaction of intestines,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21577,34,2.41 [0.91-6.36],0.0758347045524533
Chapter XI Diseases of the digestive system,Impaction of intestines,CD3D,T-cell surface glycoprotein CD3 delta chain,18208,32,0.63 [0.19-2.04],0.4409798450720787
Chapter XI Diseases of the digestive system,Impaction of intestines,CD3E,T-cell surface glycoprotein CD3 epsilon chain,18466,33,0.92 [0.34-2.45],0.8612327235804584
Chapter XI Diseases of the digestive system,Impaction of intestines,CD3G,T-cell surface glycoprotein CD3 gamma chain,18282,31,1.16 [0.86-1.55],0.331068760736336
Chapter XI Diseases of the digestive system,Impaction of intestines,CD4,T-cell surface glycoprotein CD4,21615,34,1.71 [0.82-3.54],0.1502174585948756
Chapter XI Diseases of the digestive system,Impaction of intestines,CD40,Tumor necrosis factor receptor superfamily member 5,21621,33,2.33 [1.47-3.68],0.0003234784651525
Chapter XI Diseases of the digestive system,Impaction of intestines,CD40LG,CD40 ligand,21927,34,1.33 [0.90-1.96],0.1488424992826699
Chapter XI Diseases of the digestive system,Impaction of intestines,CD46,Membrane cofactor protein,21519,34,2.79 [1.46-5.33],0.0018853540623065
Chapter XI Diseases of the digestive system,Impaction of intestines,CD48,CD48 antigen,21699,33,2.22 [0.80-6.19],0.1266110750266949
Chapter XI Diseases of the digestive system,Impaction of intestines,CD5,T-cell surface glycoprotein CD5,21841,33,2.70 [1.26-5.78],0.0105059580945347
Chapter XI Diseases of the digestive system,Impaction of intestines,CD55,Complement decay-accelerating factor,20901,31,1.62 [0.67-3.96],0.2866655876565319
Chapter XI Diseases of the digestive system,Impaction of intestines,CD58,Lymphocyte function-associated antigen 3,21575,33,3.32 [0.57-19.30],0.18161204887206
Chapter XI Diseases of the digestive system,Impaction of intestines,CD59,CD59 glycoprotein,20875,32,3.73 [1.38-10.06],0.0094723481354396
Chapter XI Diseases of the digestive system,Impaction of intestines,CD5L,CD5 antigen-like,18740,32,1.11 [0.54-2.28],0.7817950573460308
Chapter XI Diseases of the digestive system,Impaction of intestines,CD6,T-cell differentiation antigen CD6,21890,34,0.78 [0.45-1.36],0.380690821435716
Chapter XI Diseases of the digestive system,Impaction of intestines,CD63,CD63 antigen,21495,34,1.65 [0.91-2.98],0.09669591596827
Chapter XI Diseases of the digestive system,Impaction of intestines,CD69,Early activation antigen CD69,21553,34,1.40 [0.98-2.01],0.0627398475352809
Chapter XI Diseases of the digestive system,Impaction of intestines,CD7,T-cell antigen CD7,18257,31,1.14 [0.52-2.54],0.7397101060060849
Chapter XI Diseases of the digestive system,Impaction of intestines,CD70,CD70 antigen,21648,34,0.84 [0.41-1.72],0.6327185893876461
Chapter XI Diseases of the digestive system,Impaction of intestines,CD72,B-cell differentiation antigen CD72,18380,32,2.95 [1.63-5.32],0.0003395654534504
Chapter XI Diseases of the digestive system,Impaction of intestines,CD74,HLA class II histocompatibility antigen gamma chain,21892,34,2.54 [1.16-5.60],0.0203721099307187
Chapter XI Diseases of the digestive system,Impaction of intestines,CD79B,B-cell antigen receptor complex-associated protein beta chain,21927,34,2.40 [1.31-4.41],0.0047199676494672
Chapter XI Diseases of the digestive system,Impaction of intestines,CD80,T-lymphocyte activation antigen CD80,18809,33,3.01 [1.46-6.23],0.002969797483275
Chapter XI Diseases of the digestive system,Impaction of intestines,CD82,CD82 antigen,18466,33,1.20 [0.60-2.42],0.6089498829709648
Chapter XI Diseases of the digestive system,Impaction of intestines,CD83,CD83 antigen,21648,34,2.62 [1.20-5.69],0.015179038921015
Chapter XI Diseases of the digestive system,Impaction of intestines,CD84,SLAM family member 5,21648,34,2.77 [1.05-7.30],0.0391619188907019
Chapter XI Diseases of the digestive system,Impaction of intestines,CD86,T-lymphocyte activation antigen CD86,18751,32,0.93 [0.30-2.95],0.9082328113533856
Chapter XI Diseases of the digestive system,Impaction of intestines,CD8A,T-cell surface glycoprotein CD8 alpha chain,21892,34,1.53 [0.84-2.77],0.1632029241311635
Chapter XI Diseases of the digestive system,Impaction of intestines,CD93,Complement component C1q receptor,20822,34,2.54 [1.09-5.96],0.0314608576750547
Chapter XI Diseases of the digestive system,Impaction of intestines,CD99,CD99 antigen,21666,34,6.85 [1.73-27.07],0.0060755774065846
Chapter XI Diseases of the digestive system,Impaction of intestines,CD99L2,CD99 antigen-like protein 2,21666,34,4.56 [1.44-14.45],0.0100132034154823
Chapter XI Diseases of the digestive system,Impaction of intestines,CDA,Cytidine deaminase,18783,33,1.10 [0.57-2.13],0.7728646379200332
Chapter XI Diseases of the digestive system,Impaction of intestines,CDAN1,Codanin-1,18778,32,0.38 [0.08-1.92],0.242773001893384
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC123,Cell division cycle protein 123 homolog,18148,31,0.55 [0.27-1.11],0.0955831312541525
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC25A,M-phase inducer phosphatase 1,18148,31,1.26 [0.64-2.46],0.5032868035155158
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC26,Anaphase-promoting complex subunit CDC26,18714,32,1.65 [1.07-2.55],0.0230300888134189
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC27,Cell division cycle protein 27 homolog,21145,34,1.63 [1.11-2.40],0.0126059577931201
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC37,Hsp90 co-chaperone Cdc37,21727,34,1.48 [1.05-2.09],0.0263315819730208
Chapter XI Diseases of the digestive system,Impaction of intestines,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18751,32,1.28 [0.93-1.75],0.1283003816755612
Chapter XI Diseases of the digestive system,Impaction of intestines,CDCP1,CUB domain-containing protein 1,21532,34,1.64 [0.95-2.81],0.0738630532123479
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH1,Cadherin-1,20925,30,1.20 [0.60-2.43],0.6075378123001745
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH15,Cadherin-15,21855,34,1.02 [0.55-1.87],0.9575210187510476
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH17,Cadherin-17,21668,34,1.02 [0.65-1.60],0.9148498496369964
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH2,Cadherin-2,21668,34,1.63 [0.69-3.83],0.2652930492940086
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH22,Cadherin-22,18466,33,1.02 [0.32-3.22],0.975275181754274
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH23,Cadherin-23,18778,32,0.78 [0.21-2.94],0.7150491581131391
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH3,Cadherin-3,21892,34,2.03 [0.92-4.45],0.0783292938881648
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH4,Cadherin-4,18208,32,1.13 [0.58-2.17],0.7239704662593489
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH5,Cadherin-5,21950,34,0.76 [0.28-2.11],0.6024455969179837
Chapter XI Diseases of the digestive system,Impaction of intestines,CDH6,Cadherin-6,21668,34,1.44 [0.66-3.15],0.3586461418692789
Chapter XI Diseases of the digestive system,Impaction of intestines,CDHR1,Cadherin-related family member 1,21185,31,0.55 [0.23-1.32],0.1800310617646756
Chapter XI Diseases of the digestive system,Impaction of intestines,CDHR2,Cadherin-related family member 2,21577,34,0.83 [0.55-1.24],0.3638006090819713
Chapter XI Diseases of the digestive system,Impaction of intestines,CDHR5,Cadherin-related family member 5,21668,34,1.05 [0.48-2.31],0.9056207755117492
Chapter XI Diseases of the digestive system,Impaction of intestines,CDK1,Cyclin-dependent kinase 1,18148,31,1.55 [0.65-3.69],0.3212927452845793
Chapter XI Diseases of the digestive system,Impaction of intestines,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18799,32,1.21 [0.73-2.01],0.4543687361455111
Chapter XI Diseases of the digestive system,Impaction of intestines,CDKL5,Cyclin-dependent kinase-like 5,18208,32,0.89 [0.45-1.77],0.7496956007011077
Chapter XI Diseases of the digestive system,Impaction of intestines,CDKN1A,Cyclin-dependent kinase inhibitor 1,21577,34,1.50 [1.13-2.00],0.0050154730836579
Chapter XI Diseases of the digestive system,Impaction of intestines,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,21577,34,1.62 [1.13-2.33],0.0087940089297975
Chapter XI Diseases of the digestive system,Impaction of intestines,CDNF,Cerebral dopamine neurotrophic factor,21577,34,2.33 [1.33-4.06],0.0029909516815986
Chapter XI Diseases of the digestive system,Impaction of intestines,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21662,33,2.45 [0.78-7.72],0.1255494551721127
Chapter XI Diseases of the digestive system,Impaction of intestines,CDSN,Corneodesmosin,21856,34,1.22 [0.60-2.48],0.5834954957068088
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21692,34,1.69 [0.45-6.43],0.4394582287981697
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18751,32,0.79 [0.54-1.15],0.2178551123541101
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18466,33,0.53 [0.25-1.15],0.1072131712593207
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18751,32,1.82 [0.83-3.98],0.1366255836245828
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18466,33,1.42 [0.79-2.56],0.2425815354537807
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21648,34,1.11 [0.79-1.56],0.5532290092252605
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21145,34,0.89 [0.46-1.72],0.7239777064496666
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20864,34,1.28 [0.81-2.02],0.286088853122284
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18807,33,1.22 [0.59-2.54],0.5924118635253008
Chapter XI Diseases of the digestive system,Impaction of intestines,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21293,32,1.11 [0.61-2.03],0.7280488917696334
Chapter XI Diseases of the digestive system,Impaction of intestines,CEBPA,CCAAT/enhancer-binding protein alpha,18282,31,0.54 [0.15-1.96],0.3484192078800433
Chapter XI Diseases of the digestive system,Impaction of intestines,CEBPB,CCAAT/enhancer-binding protein beta,21293,32,0.68 [0.28-1.65],0.3992234827392394
Chapter XI Diseases of the digestive system,Impaction of intestines,CELA2A,Chymotrypsin-like elastase family member 2A,18807,33,0.88 [0.51-1.52],0.6432979522527037
Chapter XI Diseases of the digestive system,Impaction of intestines,CELA3A,Chymotrypsin-like elastase family member 3A,21908,33,0.90 [0.52-1.56],0.7003916815757856
Chapter XI Diseases of the digestive system,Impaction of intestines,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18380,32,2.75 [0.90-8.43],0.076902535471063
Chapter XI Diseases of the digestive system,Impaction of intestines,CEMIP2,Cell surface hyaluronidase,18282,31,1.32 [0.52-3.40],0.560311895721757
Chapter XI Diseases of the digestive system,Impaction of intestines,CEND1,Cell cycle exit and neuronal differentiation protein 1,18208,32,1.00 [0.56-1.78],0.9920443866692672
Chapter XI Diseases of the digestive system,Impaction of intestines,CENPF,Centromere protein F,18466,33,0.96 [0.52-1.78],0.9002387330887165
Chapter XI Diseases of the digestive system,Impaction of intestines,CENPJ,Centromere protein J,18466,33,1.13 [0.75-1.69],0.5665729397532483
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP112,Centrosomal protein of 112 kDa,18207,30,1.32 [0.77-2.25],0.31874703424313
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP152,Centrosomal protein of 152 kDa,18148,31,1.21 [0.62-2.38],0.5742899464502995
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP164,Centrosomal protein of 164 kDa,21271,33,0.90 [0.52-1.56],0.7200169838209438
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP170,Centrosomal protein of 170 kDa,18269,31,1.14 [0.74-1.74],0.5576083274700286
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP20,Centrosomal protein 20,21145,34,1.39 [0.96-2.01],0.0783383511245536
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP290,Centrosomal protein of 290 kDa,18466,33,0.98 [0.52-1.85],0.9543224098759496
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP350,Centrosome-associated protein 350,18148,31,1.35 [0.59-3.10],0.4807851949387676
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP43,Centrosomal protein 43,21117,32,1.52 [1.00-2.31],0.0507246406770454
Chapter XI Diseases of the digestive system,Impaction of intestines,CEP85,Centrosomal protein of 85 kDa,21145,34,1.36 [0.89-2.10],0.1580136982785426
Chapter XI Diseases of the digestive system,Impaction of intestines,CERT,Ceramide transfer protein,21185,31,1.42 [0.87-2.34],0.1633395412379954
Chapter XI Diseases of the digestive system,Impaction of intestines,CES1,Liver carboxylesterase 1,21721,31,0.94 [0.62-1.42],0.7655593834758505
Chapter XI Diseases of the digestive system,Impaction of intestines,CES2,Cocaine esterase,21577,34,1.28 [0.77-2.12],0.3426594640689201
Chapter XI Diseases of the digestive system,Impaction of intestines,CES3,Carboxylesterase 3,21577,34,1.27 [0.85-1.88],0.2392803323810508
Chapter XI Diseases of the digestive system,Impaction of intestines,CETN2,Centrin-2,21185,31,1.56 [1.04-2.34],0.030874768700161
Chapter XI Diseases of the digestive system,Impaction of intestines,CETN3,Centrin-3,18751,32,1.52 [1.02-2.26],0.0381916838879914
Chapter XI Diseases of the digestive system,Impaction of intestines,CFB,Complement factor B,18473,32,2.21 [0.80-6.07],0.1252086704716894
Chapter XI Diseases of the digestive system,Impaction of intestines,CFC1,Cryptic protein,21145,34,1.05 [0.56-1.96],0.8787076254855104
Chapter XI Diseases of the digestive system,Impaction of intestines,CFD,Complement factor D,18840,32,2.84 [0.92-8.84],0.0707887576286714
Chapter XI Diseases of the digestive system,Impaction of intestines,CFH,Complement factor H,17731,30,3.63 [0.89-14.82],0.0723521108121503
Chapter XI Diseases of the digestive system,Impaction of intestines,CFHR2,Complement factor H-related protein 2,18701,32,1.76 [0.86-3.58],0.1204513762702012
Chapter XI Diseases of the digestive system,Impaction of intestines,CFHR4,Complement factor H-related protein 4,18805,32,0.97 [0.61-1.54],0.8923308803727956
Chapter XI Diseases of the digestive system,Impaction of intestines,CFHR5,Complement factor H-related protein 5,18590,32,3.38 [1.50-7.58],0.0031913519832021
Chapter XI Diseases of the digestive system,Impaction of intestines,CFI,Complement factor I,18840,32,3.93 [0.77-20.01],0.0996282393912748
Chapter XI Diseases of the digestive system,Impaction of intestines,CFP,Properdin,18840,32,0.52 [0.10-2.63],0.4306122305528832
Chapter XI Diseases of the digestive system,Impaction of intestines,CGA,Glycoprotein hormones alpha chain,21666,34,0.98 [0.71-1.37],0.9227194281932872
Chapter XI Diseases of the digestive system,Impaction of intestines,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18827,32,1.13 [0.63-2.02],0.6835171128665909
Chapter XI Diseases of the digestive system,Impaction of intestines,CGN,Cingulin,18301,32,1.03 [0.44-2.38],0.9470376945764912
Chapter XI Diseases of the digestive system,Impaction of intestines,CGREF1,Cell growth regulator with EF hand domain protein 1,21668,34,1.34 [0.65-2.73],0.4281590813707918
Chapter XI Diseases of the digestive system,Impaction of intestines,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21145,34,1.23 [0.78-1.94],0.3765633558349301
Chapter XI Diseases of the digestive system,Impaction of intestines,CHAD,Chondroadherin,18380,32,1.39 [0.71-2.72],0.3368807990412207
Chapter XI Diseases of the digestive system,Impaction of intestines,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18778,32,3.11 [1.95-4.97],2.0327207102753234e-06
Chapter XI Diseases of the digestive system,Impaction of intestines,CHCHD6,MICOS complex subunit MIC25,18727,33,2.86 [1.68-4.89],0.0001170322361722
Chapter XI Diseases of the digestive system,Impaction of intestines,CHEK2,Serine/threonine-protein kinase Chk2,21293,32,0.77 [0.30-1.97],0.5807877982701388
Chapter XI Diseases of the digestive system,Impaction of intestines,CHGA,Chromogranin-A,18807,33,1.43 [1.03-1.98],0.03131934289668
Chapter XI Diseases of the digestive system,Impaction of intestines,CHGB,Secretogranin-1,21817,34,1.41 [0.65-3.06],0.3833928411511392
Chapter XI Diseases of the digestive system,Impaction of intestines,CHI3L1,Chitinase-3-like protein 1,21162,33,1.23 [0.84-1.80],0.2946304880188776
Chapter XI Diseases of the digestive system,Impaction of intestines,CHIT1,Chitotriosidase-1,21767,33,0.94 [0.79-1.14],0.5414419725684614
Chapter XI Diseases of the digestive system,Impaction of intestines,CHL1,Neural cell adhesion molecule L1-like protein,21697,34,1.31 [0.53-3.24],0.5617797396540635
Chapter XI Diseases of the digestive system,Impaction of intestines,CHM,Rab proteins geranylgeranyltransferase component A 1,18301,32,1.46 [0.89-2.38],0.1318291193887324
Chapter XI Diseases of the digestive system,Impaction of intestines,CHMP1A,Charged multivesicular body protein 1a,21532,34,1.47 [0.99-2.19],0.0580796566188797
Chapter XI Diseases of the digestive system,Impaction of intestines,CHMP6,Charged multivesicular body protein 6,18809,33,2.25 [1.27-3.98],0.005642575494455
Chapter XI Diseases of the digestive system,Impaction of intestines,CHP1,Calcineurin B homologous protein 1,18208,32,1.23 [0.89-1.70],0.217967875856759
Chapter XI Diseases of the digestive system,Impaction of intestines,CHRDL1,Chordin-like protein 1,21699,33,3.62 [1.36-9.64],0.0101436769673089
Chapter XI Diseases of the digestive system,Impaction of intestines,CHRDL2,Chordin-like protein 2,21668,34,1.45 [0.89-2.35],0.1327116831550418
Chapter XI Diseases of the digestive system,Impaction of intestines,CHRM1,Muscarinic acetylcholine receptor M1,18301,32,1.32 [0.61-2.84],0.4805584575961011
Chapter XI Diseases of the digestive system,Impaction of intestines,CIAPIN1,Anamorsin,21727,34,1.70 [1.07-2.70],0.0241175623805175
Chapter XI Diseases of the digestive system,Impaction of intestines,CILP,Cartilage intermediate layer protein 1,18807,33,2.61 [1.50-4.56],0.0007024817536176
Chapter XI Diseases of the digestive system,Impaction of intestines,CINP,Cyclin-dependent kinase 2-interacting protein,18466,33,1.16 [0.60-2.27],0.6586333072123345
Chapter XI Diseases of the digestive system,Impaction of intestines,CIRBP,Cold-inducible RNA-binding protein,18751,32,1.55 [1.08-2.23],0.0167269771012294
Chapter XI Diseases of the digestive system,Impaction of intestines,CIT,Citron Rho-interacting kinase,18301,32,1.07 [0.52-2.17],0.8578588846126421
Chapter XI Diseases of the digestive system,Impaction of intestines,CKAP4,Cytoskeleton-associated protein 4,21813,34,2.93 [1.14-7.52],0.0254429012820295
Chapter XI Diseases of the digestive system,Impaction of intestines,CKB,Creatine kinase B-type,18807,33,2.55 [1.51-4.31],0.0004448635106449
Chapter XI Diseases of the digestive system,Impaction of intestines,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21534,33,1.37 [0.85-2.21],0.1995097823108075
Chapter XI Diseases of the digestive system,Impaction of intestines,CLASP1,CLIP-associating protein 1,18148,31,0.76 [0.43-1.34],0.3351037373764427
Chapter XI Diseases of the digestive system,Impaction of intestines,CLC,Galectin-10,21638,34,1.03 [0.66-1.61],0.9017356191096776
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC10A,C-type lectin domain family 10 member A,21532,34,1.80 [0.78-4.16],0.1688158869966006
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC11A,C-type lectin domain family 11 member A,21629,34,1.25 [0.65-2.39],0.497827461552463
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC12A,C-type lectin domain family 12 member A,18282,31,2.21 [0.69-7.05],0.1808026813238853
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC14A,C-type lectin domain family 14 member A,21666,34,2.33 [0.91-5.98],0.0781899293445623
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC1A,C-type lectin domain family 1 member A,21293,32,2.03 [0.81-5.12],0.1325780211428176
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC1B,C-type lectin domain family 1 member B,21892,34,1.37 [1.01-1.85],0.0460734694631016
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC2L,C-type lectin domain family 2 member L,18301,32,0.72 [0.31-1.67],0.443931649674654
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC3B,Tetranectin,18385,32,0.79 [0.16-3.95],0.7769302375920895
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC4A,C-type lectin domain family 4 member A,21648,34,1.22 [0.51-2.91],0.6591285360310346
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC4C,C-type lectin domain family 4 member C,21648,34,0.88 [0.46-1.68],0.6913093451017809
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC4D,C-type lectin domain family 4 member D,21648,34,1.46 [0.91-2.34],0.1127147552358097
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC4G,C-type lectin domain family 4 member G,21648,34,2.93 [1.26-6.84],0.0128892640828102
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC4M,C-type lectin domain family 4 member M,18773,33,1.44 [0.74-2.82],0.2844539521391523
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC5A,C-type lectin domain family 5 member A,21589,34,2.89 [1.09-7.65],0.0330109511902759
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC6A,C-type lectin domain family 6 member A,21145,34,2.06 [1.19-3.57],0.0099828530189876
Chapter XI Diseases of the digestive system,Impaction of intestines,CLEC7A,C-type lectin domain family 7 member A,21927,34,0.84 [0.54-1.30],0.4306768750795803
Chapter XI Diseases of the digestive system,Impaction of intestines,CLGN,Calmegin,18301,32,1.82 [0.97-3.40],0.0622893869941427
Chapter XI Diseases of the digestive system,Impaction of intestines,CLIC5,Chloride intracellular channel protein 5,18301,32,1.40 [0.65-3.00],0.3846421898138455
Chapter XI Diseases of the digestive system,Impaction of intestines,CLINT1,Clathrin interactor 1,18148,31,0.87 [0.40-1.91],0.729318681542408
Chapter XI Diseases of the digestive system,Impaction of intestines,CLIP2,CAP-Gly domain-containing linker protein 2,21648,34,1.26 [0.96-1.66],0.091478142329265
Chapter XI Diseases of the digestive system,Impaction of intestines,CLMP,CXADR-like membrane protein,21867,33,4.34 [1.09-17.28],0.0370340767204152
Chapter XI Diseases of the digestive system,Impaction of intestines,CLNS1A,Methylosome subunit pICln,18301,32,1.19 [0.45-3.13],0.7276884554749011
Chapter XI Diseases of the digestive system,Impaction of intestines,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21495,34,1.55 [1.15-2.09],0.0038765622013714
Chapter XI Diseases of the digestive system,Impaction of intestines,CLPS,Colipase,21631,34,1.18 [0.76-1.82],0.4613258651476096
Chapter XI Diseases of the digestive system,Impaction of intestines,CLSPN,Claspin,21148,31,1.03 [0.42-2.50],0.9546486816985568
Chapter XI Diseases of the digestive system,Impaction of intestines,CLSTN1,Calsyntenin-1,21185,31,0.73 [0.37-1.46],0.3720974856600959
Chapter XI Diseases of the digestive system,Impaction of intestines,CLSTN2,Calsyntenin-2,21927,34,1.00 [0.46-2.14],0.9899736843735456
Chapter XI Diseases of the digestive system,Impaction of intestines,CLSTN3,Calsyntenin-3,18778,32,1.80 [0.84-3.82],0.1287352914423846
Chapter XI Diseases of the digestive system,Impaction of intestines,CLTA,Clathrin light chain A,21293,32,1.22 [0.66-2.25],0.5264462970886837
Chapter XI Diseases of the digestive system,Impaction of intestines,CLU,Clusterin,18840,32,1.05 [0.40-2.73],0.9202001981774196
Chapter XI Diseases of the digestive system,Impaction of intestines,CLUL1,Clusterin-like protein 1,21640,34,0.86 [0.44-1.68],0.6635979551306195
Chapter XI Diseases of the digestive system,Impaction of intestines,CMC1,COX assembly mitochondrial protein homolog,18809,33,1.38 [0.97-1.97],0.0722376789198257
Chapter XI Diseases of the digestive system,Impaction of intestines,CMIP,C-Maf-inducing protein,18727,33,1.52 [1.03-2.24],0.0360430961061679
Chapter XI Diseases of the digestive system,Impaction of intestines,CNDP1,Beta-Ala-His dipeptidase,21728,34,0.64 [0.35-1.17],0.1479844536011521
Chapter XI Diseases of the digestive system,Impaction of intestines,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18208,32,0.86 [0.42-1.75],0.6796685945856764
Chapter XI Diseases of the digestive system,Impaction of intestines,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18237,31,1.53 [1.01-2.32],0.0425098637524974
Chapter XI Diseases of the digestive system,Impaction of intestines,CNPY2,Protein canopy homolog 2,21293,32,1.03 [0.63-1.70],0.8981665075903122
Chapter XI Diseases of the digestive system,Impaction of intestines,CNPY4,Protein canopy homolog 4,21577,34,1.53 [1.03-2.29],0.0360791445747905
Chapter XI Diseases of the digestive system,Impaction of intestines,CNST,Consortin,21668,34,1.21 [0.91-1.61],0.1967652921471051
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTF,Ciliary neurotrophic factor,18208,32,1.06 [0.39-2.83],0.9139946699397438
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTN1,Contactin-1,21950,34,0.67 [0.22-2.07],0.4880397650388428
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTN2,Contactin-2,21867,33,0.62 [0.31-1.27],0.1938926503832573
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTN3,Contactin-3,21666,34,0.84 [0.35-2.05],0.7056005272854454
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTN4,Contactin-4,21666,34,2.23 [0.62-7.95],0.2172354094635999
Chapter XI Diseases of the digestive system,Impaction of intestines,CNTN5,Contactin-5,21756,33,1.56 [0.68-3.56],0.2933394216665597
