Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL6,C-X-C motif chemokine 6,28547,79,1.29 [1.00-1.65],0.0486306766240359
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL8,Interleukin-8,27986,79,1.16 [0.89-1.52],0.2798757846290021
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL9,C-X-C motif chemokine 9,28334,76,1.18 [0.89-1.55],0.2448484259645162
Chapter XI Diseases of the digestive system,Impacted teeth,CYB5A,Cytochrome b5,23646,65,1.22 [0.95-1.58],0.1199777938163175
Chapter XI Diseases of the digestive system,Impacted teeth,CYB5R2,NADH-cytochrome b5 reductase 2,24128,66,1.51 [1.04-2.18],0.0290692221130639
Chapter XI Diseases of the digestive system,Impacted teeth,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23734,68,1.10 [0.87-1.40],0.4286773543754965
Chapter XI Diseases of the digestive system,Impacted teeth,CYTH3,Cytohesin-3,23646,65,0.83 [0.58-1.19],0.3203924572003148
Chapter XI Diseases of the digestive system,Impacted teeth,CYTL1,Cytokine-like protein 1,24508,67,0.92 [0.33-2.55],0.8792464852255201
Chapter XI Diseases of the digestive system,Impacted teeth,DAAM1,Disheveled-associated activator of morphogenesis 1,23970,67,1.49 [1.14-1.96],0.0038665366248399
Chapter XI Diseases of the digestive system,Impacted teeth,DAB2,Disabled homolog 2,28463,79,1.27 [1.06-1.52],0.0103513403868622
Chapter XI Diseases of the digestive system,Impacted teeth,DAG1,Dystroglycan,28334,76,1.34 [0.89-2.00],0.1569659664558748
Chapter XI Diseases of the digestive system,Impacted teeth,DAND5,DAN domain family member 5,23816,68,0.67 [0.46-0.99],0.0434162521190457
Chapter XI Diseases of the digestive system,Impacted teeth,DAPK2,Death-associated protein kinase 2,23816,68,1.58 [1.20-2.08],0.0010423675093017
Chapter XI Diseases of the digestive system,Impacted teeth,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28194,77,1.15 [0.96-1.38],0.1286499477955359
Chapter XI Diseases of the digestive system,Impacted teeth,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27970,78,1.42 [1.07-1.88],0.0152533487207099
Chapter XI Diseases of the digestive system,Impacted teeth,DBH,Dopamine beta-hydroxylase,24501,69,1.09 [0.87-1.37],0.4557796817102179
Chapter XI Diseases of the digestive system,Impacted teeth,DBI,Acyl-CoA-binding protein,28057,79,1.22 [0.96-1.55],0.1063837071213365
Chapter XI Diseases of the digestive system,Impacted teeth,DBN1,Drebrin,23816,68,1.57 [1.11-2.23],0.0108946625440174
Chapter XI Diseases of the digestive system,Impacted teeth,DBNL,Drebrin-like protein,28334,76,1.24 [1.00-1.55],0.0522007891248057
Chapter XI Diseases of the digestive system,Impacted teeth,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28276,79,0.95 [0.54-1.68],0.8635880396465248
Chapter XI Diseases of the digestive system,Impacted teeth,DCC,Netrin receptor DCC,23833,66,1.03 [0.36-2.96],0.9516518551826756
Chapter XI Diseases of the digestive system,Impacted teeth,DCDC2C,Doublecortin domain-containing protein 2C,23646,65,1.01 [0.70-1.47],0.9452480273848242
Chapter XI Diseases of the digestive system,Impacted teeth,DCLRE1C,Protein artemis,23646,65,1.32 [0.69-2.53],0.4072307188760666
Chapter XI Diseases of the digestive system,Impacted teeth,DCN,Decorin,27706,75,0.38 [0.14-1.01],0.0527476046079526
Chapter XI Diseases of the digestive system,Impacted teeth,DCTD,Deoxycytidylate deaminase,23970,67,1.40 [1.08-1.80],0.0096681662306436
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN1,Dynactin subunit 1,28463,79,1.15 [0.86-1.56],0.3458913400230163
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN2,Dynactin subunit 2,28088,78,1.13 [0.92-1.38],0.2399622390913623
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN6,Dynactin subunit 6,27542,76,1.21 [0.95-1.55],0.129066192813132
Chapter XI Diseases of the digestive system,Impacted teeth,DCTPP1,dCTP pyrophosphatase 1,28209,77,1.27 [0.68-2.36],0.4541510518996696
Chapter XI Diseases of the digestive system,Impacted teeth,DCUN1D1,DCN1-like protein 1,23736,67,1.37 [1.09-1.71],0.0062286744494081
Chapter XI Diseases of the digestive system,Impacted teeth,DCUN1D2,DCN1-like protein 2,23646,65,1.04 [0.79-1.39],0.7616311142242607
Chapter XI Diseases of the digestive system,Impacted teeth,DCXR,L-xylulose reductase,28276,79,1.05 [0.73-1.53],0.780232969748917
Chapter XI Diseases of the digestive system,Impacted teeth,DDA1,DET1- and DDB1-associated protein 1,23734,68,0.74 [0.38-1.42],0.364381535635951
Chapter XI Diseases of the digestive system,Impacted teeth,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",28088,78,1.25 [0.82-1.91],0.3011210390964699
Chapter XI Diseases of the digestive system,Impacted teeth,DDC,Aromatic-L-amino-acid decarboxylase,28176,77,1.14 [0.76-1.71],0.5362865925404003
Chapter XI Diseases of the digestive system,Impacted teeth,DDHD2,Phospholipase DDHD2,24480,67,1.42 [1.01-2.00],0.0461968218903947
Chapter XI Diseases of the digestive system,Impacted teeth,DDI2,Protein DDI1 homolog 2,23970,67,0.96 [0.71-1.30],0.8099912246757399
Chapter XI Diseases of the digestive system,Impacted teeth,DDR1,Epithelial discoidin domain-containing receptor 1,28476,78,1.01 [0.42-2.42],0.9786059226652666
Chapter XI Diseases of the digestive system,Impacted teeth,DDT,D-dopachrome decarboxylase,24508,67,1.41 [0.85-2.36],0.1854184346953007
Chapter XI Diseases of the digestive system,Impacted teeth,DDX1,ATP-dependent RNA helicase DDX1,24420,66,0.91 [0.56-1.47],0.6963001028989159
Chapter XI Diseases of the digestive system,Impacted teeth,DDX25,ATP-dependent RNA helicase DDX25,23833,66,1.37 [0.87-2.16],0.1776316256114103
Chapter XI Diseases of the digestive system,Impacted teeth,DDX39A,ATP-dependent RNA helicase DDX39A,23816,68,2.47 [1.33-4.58],0.0043493039118637
Chapter XI Diseases of the digestive system,Impacted teeth,DDX4,Probable ATP-dependent RNA helicase DDX4,23816,68,0.77 [0.46-1.28],0.3126785491851429
Chapter XI Diseases of the digestive system,Impacted teeth,DDX53,Probable ATP-dependent RNA helicase DDX53,23833,66,1.14 [0.60-2.16],0.6855601888440097
Chapter XI Diseases of the digestive system,Impacted teeth,DDX58,Antiviral innate immune response receptor RIG-I,27517,74,1.40 [1.08-1.82],0.0106623450177422
Chapter XI Diseases of the digestive system,Impacted teeth,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",28194,77,1.25 [1.02-1.54],0.033798870218153
Chapter XI Diseases of the digestive system,Impacted teeth,DEFA1_DEFA1B,Neutrophil defensin 1,27611,80,1.18 [0.83-1.68],0.3636076077542356
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB103A_DEFB103B,Beta-defensin 103,23649,68,0.82 [0.44-1.54],0.5355742711336327
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB104A_DEFB104B,Beta-defensin 104,23736,67,1.15 [0.80-1.66],0.455440867206395
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB116,Beta-defensin 116,23736,67,0.79 [0.54-1.15],0.2209430516110897
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB118,Beta-defensin 118,23736,67,0.97 [0.64-1.46],0.8740266992378584
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB4A_DEFB4B,Beta-defensin 4A,27794,77,1.08 [0.94-1.24],0.2868918748379084
Chapter XI Diseases of the digestive system,Impacted teeth,DENND2B,DENN domain-containing protein 2B,23734,68,0.90 [0.54-1.49],0.6787280662444035
Chapter XI Diseases of the digestive system,Impacted teeth,DENR,Density-regulated protein,23816,68,1.42 [1.03-1.95],0.0312933709980161
Chapter XI Diseases of the digestive system,Impacted teeth,DFFA,DNA fragmentation factor subunit alpha,28547,79,1.32 [1.00-1.74],0.0460305302684783
Chapter XI Diseases of the digestive system,Impacted teeth,DGCR6,Protein DGCR6,23736,67,1.03 [0.62-1.72],0.8968774595735822
Chapter XI Diseases of the digestive system,Impacted teeth,DGKA,Diacylglycerol kinase alpha,23816,68,1.91 [1.32-2.76],0.0006364529823641
Chapter XI Diseases of the digestive system,Impacted teeth,DGKZ,Diacylglycerol kinase zeta,27686,76,0.84 [0.47-1.50],0.5552906231596493
Chapter XI Diseases of the digestive system,Impacted teeth,DHODH,Dihydroorotate dehydrogenase,23734,68,1.28 [0.86-1.92],0.2206940574398042
Chapter XI Diseases of the digestive system,Impacted teeth,DHPS,Deoxyhypusine synthase,24399,65,1.49 [1.01-2.21],0.0470672988900119
Chapter XI Diseases of the digestive system,Impacted teeth,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24444,68,1.64 [1.23-2.18],0.0006556679438212
Chapter XI Diseases of the digestive system,Impacted teeth,DIABLO,"Diablo homolog, mitochondrial",28107,77,1.27 [1.06-1.52],0.0112522370341422
Chapter XI Diseases of the digestive system,Impacted teeth,DIPK1C,Divergent protein kinase domain 1C,23833,66,1.29 [0.81-2.06],0.2775051540785354
Chapter XI Diseases of the digestive system,Impacted teeth,DIPK2B,Divergent protein kinase domain 2B,23970,67,0.79 [0.35-1.78],0.561840503924199
Chapter XI Diseases of the digestive system,Impacted teeth,DKK1,Dickkopf-related protein 1,28476,78,1.10 [0.79-1.53],0.5770934739233635
Chapter XI Diseases of the digestive system,Impacted teeth,DKK3,Dickkopf-related protein 3,28557,80,1.15 [0.58-2.26],0.6905937613174294
Chapter XI Diseases of the digestive system,Impacted teeth,DKK4,Dickkopf-related protein 4,27969,78,1.19 [0.79-1.80],0.4064731865552125
Chapter XI Diseases of the digestive system,Impacted teeth,DKKL1,Dickkopf-like protein 1,28088,78,1.08 [0.85-1.38],0.5141612103911389
Chapter XI Diseases of the digestive system,Impacted teeth,DLG4,Disks large homolog 4,24444,68,1.69 [1.29-2.21],0.0001423953356651
Chapter XI Diseases of the digestive system,Impacted teeth,DLGAP5,Disks large-associated protein 5,24480,67,0.86 [0.51-1.44],0.5621066131914662
Chapter XI Diseases of the digestive system,Impacted teeth,DLK1,Protein delta homolog 1,28557,80,0.89 [0.63-1.26],0.5112607155614508
Chapter XI Diseases of the digestive system,Impacted teeth,DLL1,Delta-like protein 1,28276,79,1.07 [0.53-2.15],0.8451089418877099
Chapter XI Diseases of the digestive system,Impacted teeth,DLL4,Delta-like protein 4,23834,65,1.03 [0.79-1.33],0.8479663924954073
Chapter XI Diseases of the digestive system,Impacted teeth,DMD,Dystrophin,23834,65,1.35 [0.95-1.92],0.0929852696565824
Chapter XI Diseases of the digestive system,Impacted teeth,DMP1,Dentin matrix acidic phosphoprotein 1,23834,65,0.84 [0.60-1.19],0.3398335547803293
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJA1,DnaJ homolog subfamily A member 1,23646,65,1.39 [0.97-2.00],0.0707797093663427
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJA2,DnaJ homolog subfamily A member 2,28447,79,1.36 [1.07-1.73],0.0131474660662511
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJA4,DnaJ homolog subfamily A member 4,24444,68,0.95 [0.69-1.31],0.7670527833877226
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJB1,DnaJ homolog subfamily B member 1,28088,78,1.21 [0.96-1.52],0.1043860904336095
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJB14,DnaJ homolog subfamily B member 14,24420,66,1.44 [1.06-1.95],0.0194726078512652
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJB2,DnaJ homolog subfamily B member 2,23970,67,1.34 [0.90-2.01],0.1505920522749982
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJB6,DnaJ homolog subfamily B member 6,23747,66,1.57 [1.20-2.05],0.0010610624923534
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJB8,DnaJ homolog subfamily B member 8,27706,75,1.34 [1.01-1.77],0.0393867661701374
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJC21,DnaJ homolog subfamily C member 21,24444,68,2.13 [1.48-3.08],5.531304985183554e-05
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJC6,Putative tyrosine-protein phosphatase auxilin,23834,65,1.46 [1.12-1.89],0.0052762865406947
Chapter XI Diseases of the digestive system,Impacted teeth,DNAJC9,DnaJ homolog subfamily C member 9,24420,66,1.21 [0.90-1.63],0.2119164703926155
Chapter XI Diseases of the digestive system,Impacted teeth,DNER,Delta and Notch-like epidermal growth factor-related receptor,28149,75,0.81 [0.36-1.81],0.6135252453912758
Chapter XI Diseases of the digestive system,Impacted teeth,DNLZ,DNL-type zinc finger protein,23736,67,0.99 [0.76-1.28],0.9247749119545124
Chapter XI Diseases of the digestive system,Impacted teeth,DNM1,Dynamin-1,24420,66,1.26 [1.02-1.56],0.032873799907747
Chapter XI Diseases of the digestive system,Impacted teeth,DNM3,Dynamin-3,24480,67,1.40 [0.98-2.01],0.0641556983423293
Chapter XI Diseases of the digestive system,Impacted teeth,DNMBP,Dynamin-binding protein,28020,78,1.40 [1.06-1.84],0.0191480364695618
Chapter XI Diseases of the digestive system,Impacted teeth,DNPEP,Aspartyl aminopeptidase,24444,68,1.47 [0.99-2.17],0.0544504614631086
Chapter XI Diseases of the digestive system,Impacted teeth,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,28279,76,1.15 [0.79-1.69],0.4609466017286139
Chapter XI Diseases of the digestive system,Impacted teeth,DOC2B,Double C2-like domain-containing protein beta,23833,66,1.16 [0.66-2.04],0.6112401655896421
Chapter XI Diseases of the digestive system,Impacted teeth,DOCK9,Dedicator of cytokinesis protein 9,23736,67,0.96 [0.77-1.19],0.683770319899974
Chapter XI Diseases of the digestive system,Impacted teeth,DOK1,Docking protein 1,24444,68,1.28 [1.07-1.54],0.0083227972494703
Chapter XI Diseases of the digestive system,Impacted teeth,DOK2,Docking protein 2,28209,77,1.23 [1.04-1.44],0.0131465784136772
Chapter XI Diseases of the digestive system,Impacted teeth,DPEP1,Dipeptidase 1,27970,78,0.93 [0.61-1.40],0.7123605836473275
Chapter XI Diseases of the digestive system,Impacted teeth,DPEP2,Dipeptidase 2,28088,78,0.55 [0.28-1.11],0.0958986741668726
Chapter XI Diseases of the digestive system,Impacted teeth,DPP10,Inactive dipeptidyl peptidase 10,28194,77,0.66 [0.35-1.24],0.1962819020676079
Chapter XI Diseases of the digestive system,Impacted teeth,DPP4,Dipeptidyl peptidase 4,27641,77,0.45 [0.23-0.88],0.0197984581359369
Chapter XI Diseases of the digestive system,Impacted teeth,DPP6,Dipeptidyl aminopeptidase-like protein 6,28088,78,0.63 [0.34-1.15],0.1328078059094366
Chapter XI Diseases of the digestive system,Impacted teeth,DPP7,Dipeptidyl peptidase 2,27971,77,1.79 [1.30-2.46],0.0003682122183718
Chapter XI Diseases of the digestive system,Impacted teeth,DPT,Dermatopontin,28557,80,1.56 [0.74-3.30],0.2419077561655028
Chapter XI Diseases of the digestive system,Impacted teeth,DPY30,Protein dpy-30 homolog,28386,79,1.61 [1.25-2.07],0.0002437022808604
Chapter XI Diseases of the digestive system,Impacted teeth,DRAXIN,Draxin,28020,78,0.79 [0.50-1.27],0.3404196250353907
Chapter XI Diseases of the digestive system,Impacted teeth,DRG2,Developmentally-regulated GTP-binding protein 2,28088,78,1.59 [1.14-2.20],0.0059796887908891
Chapter XI Diseases of the digestive system,Impacted teeth,DSC2,Desmocollin-2,27861,76,0.91 [0.49-1.69],0.7670081590171067
Chapter XI Diseases of the digestive system,Impacted teeth,DSCAM,Down syndrome cell adhesion molecule,24480,67,0.95 [0.49-1.84],0.8843964825334353
Chapter XI Diseases of the digestive system,Impacted teeth,DSG2,Desmoglein-2,28198,79,1.32 [0.63-2.78],0.4684987167756788
Chapter XI Diseases of the digestive system,Impacted teeth,DSG3,Desmoglein-3,28379,79,0.94 [0.52-1.70],0.8498265489416446
Chapter XI Diseases of the digestive system,Impacted teeth,DSG4,Desmoglein-4,27992,78,0.72 [0.49-1.07],0.1033399980758514
Chapter XI Diseases of the digestive system,Impacted teeth,DTD1,D-aminoacyl-tRNA deacylase 1,23970,67,1.38 [1.07-1.79],0.0146341146089978
Chapter XI Diseases of the digestive system,Impacted teeth,DTNB,Dystrobrevin beta,24359,65,1.67 [1.12-2.51],0.0122897237619021
Chapter XI Diseases of the digestive system,Impacted teeth,DTX2,Probable E3 ubiquitin-protein ligase DTX2,23833,66,0.88 [0.59-1.31],0.5322457894152675
Chapter XI Diseases of the digestive system,Impacted teeth,DTX3,Probable E3 ubiquitin-protein ligase DTX3,28088,78,0.55 [0.23-1.33],0.1855900457324326
Chapter XI Diseases of the digestive system,Impacted teeth,DTYMK,Thymidylate kinase,24516,68,1.42 [1.03-1.96],0.030714980820206
Chapter XI Diseases of the digestive system,Impacted teeth,DUOX2,Dual oxidase 2,27706,75,0.93 [0.69-1.26],0.657597691924541
Chapter XI Diseases of the digestive system,Impacted teeth,DUSP13,Dual specificity protein phosphatase 13 isoform A,24399,65,1.24 [0.72-2.12],0.4364593444604328
Chapter XI Diseases of the digestive system,Impacted teeth,DUSP29,Dual specificity phosphatase 29,23833,66,1.02 [0.73-1.45],0.8933109918255298
Chapter XI Diseases of the digestive system,Impacted teeth,DUSP3,Dual specificity protein phosphatase 3,27542,76,1.22 [1.01-1.47],0.0419748643080753
Chapter XI Diseases of the digestive system,Impacted teeth,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24420,66,1.28 [1.02-1.60],0.0318383127019006
Chapter XI Diseases of the digestive system,Impacted teeth,DXO,Decapping and exoribonuclease protein,24444,68,1.67 [1.05-2.64],0.0294036360277734
Chapter XI Diseases of the digestive system,Impacted teeth,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24399,65,1.11 [0.71-1.72],0.6450112809227195
Chapter XI Diseases of the digestive system,Impacted teeth,DYNLT1,Dynein light chain Tctex-type 1,23833,66,1.27 [0.98-1.64],0.0680844429532946
Chapter XI Diseases of the digestive system,Impacted teeth,DYNLT3,Dynein light chain Tctex-type 3,24399,65,1.53 [0.96-2.44],0.0727605109589905
Chapter XI Diseases of the digestive system,Impacted teeth,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,28020,78,1.29 [1.04-1.59],0.0183398783436559
Chapter XI Diseases of the digestive system,Impacted teeth,EBI3_IL27,Interleukin-27,28426,79,1.24 [0.68-2.29],0.4821785202815719
Chapter XI Diseases of the digestive system,Impacted teeth,ECE1,Endothelin-converting enzyme 1,27542,76,0.79 [0.44-1.41],0.4263277084849788
Chapter XI Diseases of the digestive system,Impacted teeth,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24516,68,1.43 [1.11-1.85],0.0058155100874948
Chapter XI Diseases of the digestive system,Impacted teeth,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23834,65,1.27 [1.00-1.60],0.0470426490438743
Chapter XI Diseases of the digestive system,Impacted teeth,ECI2,Enoyl-CoA delta isomerase 2,23734,68,1.31 [0.96-1.80],0.0897405950561701
Chapter XI Diseases of the digestive system,Impacted teeth,ECM1,Extracellular matrix protein 1,23859,68,0.57 [0.33-0.98],0.0435435545537746
Chapter XI Diseases of the digestive system,Impacted teeth,ECSCR,Endothelial cell-specific chemotaxis regulator,23736,67,1.50 [1.12-2.02],0.007219093508886
Chapter XI Diseases of the digestive system,Impacted teeth,EDA2R,Tumor necrosis factor receptor superfamily member 27,28463,79,1.11 [0.63-1.95],0.7094605352417707
Chapter XI Diseases of the digestive system,Impacted teeth,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28194,77,1.16 [0.94-1.43],0.1761918537631661
Chapter XI Diseases of the digestive system,Impacted teeth,EDDM3B,Epididymal secretory protein E3-beta,24399,65,1.14 [0.72-1.79],0.5769659445209401
Chapter XI Diseases of the digestive system,Impacted teeth,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23734,68,0.45 [0.20-1.02],0.0570543761661106
Chapter XI Diseases of the digestive system,Impacted teeth,EDF1,Endothelial differentiation-related factor 1,24480,67,1.21 [0.92-1.58],0.1741150338352674
Chapter XI Diseases of the digestive system,Impacted teeth,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27706,75,0.56 [0.31-1.01],0.0551671106938482
Chapter XI Diseases of the digestive system,Impacted teeth,EDN1,Endothelin-1,23834,65,1.17 [0.51-2.69],0.7059326528275156
Chapter XI Diseases of the digestive system,Impacted teeth,EDNRB,Endothelin receptor type B,23816,68,0.98 [0.59-1.62],0.940182131667096
Chapter XI Diseases of the digestive system,Impacted teeth,EEF1D,Elongation factor 1-delta,24516,68,1.40 [1.11-1.76],0.00435686050231
Chapter XI Diseases of the digestive system,Impacted teeth,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24420,66,1.13 [0.48-2.63],0.7845127727245906
Chapter XI Diseases of the digestive system,Impacted teeth,EFCAB2,Dynein regulatory complex protein 8,24064,66,1.37 [0.76-2.49],0.2995430261410556
Chapter XI Diseases of the digestive system,Impacted teeth,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28236,77,1.30 [0.67-2.52],0.4343303155377632
Chapter XI Diseases of the digestive system,Impacted teeth,EFHD1,EF-hand domain-containing protein D1,24480,67,0.95 [0.48-1.88],0.8845187286596459
Chapter XI Diseases of the digestive system,Impacted teeth,EFNA1,Ephrin-A1,28147,79,1.11 [0.52-2.37],0.7963981704724614
Chapter XI Diseases of the digestive system,Impacted teeth,EFNA4,Ephrin-A4,27971,78,1.06 [0.50-2.22],0.8855147568572125
Chapter XI Diseases of the digestive system,Impacted teeth,EFNB2,Ephrin-B2,23833,66,0.61 [0.39-0.96],0.0336491526643951
Chapter XI Diseases of the digestive system,Impacted teeth,EGF,Pro-epidermal growth factor,28143,75,1.14 [0.94-1.39],0.1903029751527989
Chapter XI Diseases of the digestive system,Impacted teeth,EGFL7,Epidermal growth factor-like protein 7,27517,74,0.99 [0.59-1.66],0.960554961890676
Chapter XI Diseases of the digestive system,Impacted teeth,EGFLAM,Pikachurin,24420,66,0.83 [0.38-1.81],0.632279977239729
Chapter XI Diseases of the digestive system,Impacted teeth,EGFR,Epidermal growth factor receptor,28557,80,2.06 [0.61-6.94],0.243739516301118
Chapter XI Diseases of the digestive system,Impacted teeth,EGLN1,Egl nine homolog 1,28194,77,1.18 [0.87-1.61],0.2798006063045021
Chapter XI Diseases of the digestive system,Impacted teeth,EHBP1,EH domain-binding protein 1,24516,68,1.54 [1.16-2.05],0.0027535423098511
Chapter XI Diseases of the digestive system,Impacted teeth,EHD3,EH domain-containing protein 3,23834,65,1.34 [1.08-1.65],0.006771435098232
Chapter XI Diseases of the digestive system,Impacted teeth,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24444,68,1.65 [1.26-2.17],0.0002630539470906
Chapter XI Diseases of the digestive system,Impacted teeth,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",24343,66,1.39 [1.14-1.69],0.0010458840320274
Chapter XI Diseases of the digestive system,Impacted teeth,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23734,68,1.34 [0.99-1.81],0.0556864656914621
Chapter XI Diseases of the digestive system,Impacted teeth,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23834,65,1.87 [1.26-2.78],0.0018499125651354
Chapter XI Diseases of the digestive system,Impacted teeth,EIF4B,Eukaryotic translation initiation factor 4B,28020,78,1.36 [0.96-1.95],0.0877878149102551
Chapter XI Diseases of the digestive system,Impacted teeth,EIF4E,Eukaryotic translation initiation factor 4E,23816,68,1.46 [1.14-1.88],0.0026225590148664
Chapter XI Diseases of the digestive system,Impacted teeth,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,28209,77,1.31 [0.99-1.73],0.0617344583886959
Chapter XI Diseases of the digestive system,Impacted teeth,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,28547,79,1.26 [1.03-1.54],0.0249271900011564
Chapter XI Diseases of the digestive system,Impacted teeth,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,24480,67,1.43 [1.06-1.93],0.0197149910940275
Chapter XI Diseases of the digestive system,Impacted teeth,EIF5,Eukaryotic translation initiation factor 5,23734,68,1.14 [0.70-1.85],0.603104228513162
Chapter XI Diseases of the digestive system,Impacted teeth,EIF5A,Eukaryotic translation initiation factor 5A-1,27686,76,0.49 [0.24-1.03],0.0606647031979887
Chapter XI Diseases of the digestive system,Impacted teeth,ELAC1,Zinc phosphodiesterase ELAC protein 1,24480,67,1.35 [1.03-1.78],0.0310233111710768
Chapter XI Diseases of the digestive system,Impacted teeth,ELAVL4,ELAV-like protein 4,23736,67,1.00 [0.76-1.31],0.9851689699645324
Chapter XI Diseases of the digestive system,Impacted teeth,ELN,Elastin,24516,68,1.10 [0.55-2.17],0.7919259558668194
Chapter XI Diseases of the digestive system,Impacted teeth,ELOA,Elongin-A,28088,78,1.15 [0.83-1.59],0.4107248131180664
Chapter XI Diseases of the digestive system,Impacted teeth,ELOB,Elongin-B,23734,68,1.54 [1.05-2.26],0.0275835424754754
Chapter XI Diseases of the digestive system,Impacted teeth,ENAH,Protein enabled homolog,27686,76,1.20 [0.80-1.80],0.3776019888442118
Chapter XI Diseases of the digestive system,Impacted teeth,ENDOU,Poly(U)-specific endoribonuclease,22636,64,1.07 [0.68-1.70],0.7617591932783904
Chapter XI Diseases of the digestive system,Impacted teeth,ENG,Endoglin,28557,80,0.61 [0.19-1.96],0.406322672356578
Chapter XI Diseases of the digestive system,Impacted teeth,ENO1,Alpha-enolase,28178,78,1.38 [1.07-1.79],0.0141349294198014
Chapter XI Diseases of the digestive system,Impacted teeth,ENO2,Gamma-enolase,28476,78,1.45 [1.08-1.94],0.0136099687199747
Chapter XI Diseases of the digestive system,Impacted teeth,ENO3,Beta-enolase,23834,65,0.88 [0.58-1.35],0.5628294070690649
Chapter XI Diseases of the digestive system,Impacted teeth,ENOPH1,Enolase-phosphatase E1,24399,65,1.15 [0.83-1.59],0.3950242619284526
Chapter XI Diseases of the digestive system,Impacted teeth,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23734,68,1.35 [0.64-2.86],0.4330002508200915
Chapter XI Diseases of the digestive system,Impacted teeth,ENPEP,Glutamyl aminopeptidase,23734,68,0.88 [0.49-1.61],0.6871551379552598
Chapter XI Diseases of the digestive system,Impacted teeth,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28557,80,1.03 [0.50-2.14],0.9313456451519282
Chapter XI Diseases of the digestive system,Impacted teeth,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28334,76,0.86 [0.56-1.31],0.4745249214801795
Chapter XI Diseases of the digestive system,Impacted teeth,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23834,65,0.78 [0.41-1.49],0.4586822069200614
Chapter XI Diseases of the digestive system,Impacted teeth,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27396,68,1.17 [0.91-1.49],0.2165184729110136
Chapter XI Diseases of the digestive system,Impacted teeth,ENSA,Alpha-endosulfine,24399,65,1.24 [0.83-1.87],0.2918158352444055
Chapter XI Diseases of the digestive system,Impacted teeth,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27517,74,0.86 [0.53-1.40],0.5494338986016616
Chapter XI Diseases of the digestive system,Impacted teeth,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27706,75,0.42 [0.17-1.04],0.0616745673550682
