Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL24,C-C motif chemokine 24,26895,151,1.12 [0.95-1.33],0.1845851236171855
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL25,C-C motif chemokine 25,27152,152,1.07 [0.81-1.42],0.6378174618414765
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL26,C-C motif chemokine 26,26813,152,1.16 [1.02-1.33],0.0273560411973274
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL27,C-C motif chemokine 27,26827,154,1.27 [1.01-1.60],0.0436630691894767
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL28,C-C motif chemokine 28,26734,152,1.45 [1.17-1.80],0.0007273478707937
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL3,C-C motif chemokine 3,26813,152,1.21 [1.02-1.44],0.026385492928614
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL4,C-C motif chemokine 4,26842,152,1.38 [1.19-1.61],2.967597358603885e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL5,C-C motif chemokine 5,26907,154,1.34 [1.18-1.53],1.0007932637075323e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL7,C-C motif chemokine 7,26813,152,1.51 [1.28-1.78],1.1151191619239032e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL8,C-C motif chemokine 8,27029,151,1.53 [1.21-1.93],0.0003710175085051
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN1,CCN family member 1,26664,149,1.29 [1.06-1.57],0.009888082655457
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN2,CCN family member 2,26820,151,1.53 [1.21-1.95],0.0004683464916885
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN3,CCN family member 3,27116,152,0.68 [0.43-1.08],0.1034840341627726
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN4,CCN family member 4,27065,151,1.68 [1.23-2.30],0.0012460619302597
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN5,CCN family member 5,26812,152,0.78 [0.53-1.13],0.1865705671871275
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCND2,G1/S-specific cyclin-D2,22885,132,0.83 [0.54-1.27],0.3883119604433905
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCNE1,G1/S-specific cyclin-E1,22643,130,1.09 [0.95-1.26],0.2296548636502098
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCS,Copper chaperone for superoxide dismutase,26645,149,1.02 [0.76-1.38],0.8742623159232858
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCT5,T-complex protein 1 subunit epsilon,26169,144,1.39 [1.07-1.80],0.0133072332096941
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD101,Immunoglobulin superfamily member 2,23221,135,1.34 [0.92-1.95],0.127949967279078
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD109,CD109 antigen,26812,152,0.91 [0.59-1.40],0.6823334626502999
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD14,Monocyte differentiation antigen CD14,26233,151,1.60 [1.15-2.24],0.0058920097698971
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD160,CD160 antigen,27152,152,0.97 [0.71-1.34],0.8739982039494897
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26907,154,1.31 [0.95-1.81],0.1051975940020342
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD164,Sialomucin core protein 24,26812,152,1.28 [0.83-1.96],0.2623275217503175
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD164L2,CD164 sialomucin-like 2 protein,22666,130,1.39 [0.93-2.08],0.1043254978345841
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD177,CD177 antigen,26767,152,0.98 [0.87-1.09],0.6992185776679555
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD1C,T-cell surface glycoprotein CD1c,26888,152,0.73 [0.41-1.31],0.2899770420296079
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD2,T-cell surface antigen CD2,22568,129,1.53 [1.17-2.02],0.0021044584772232
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD200,OX-2 membrane glycoprotein,26813,152,0.90 [0.52-1.59],0.7248355840644503
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD200R1,Cell surface glycoprotein CD200 receptor 1,26715,152,0.90 [0.59-1.36],0.6202883438372055
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD207,C-type lectin domain family 4 member K,26253,148,0.85 [0.58-1.25],0.409501882291682
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD209,CD209 antigen,26887,152,0.86 [0.59-1.24],0.408585460925528
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD22,B-cell receptor CD22,27152,152,1.24 [0.87-1.77],0.2268875822755947
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD226,CD226 antigen,22643,130,1.89 [1.29-2.78],0.0011440244951923
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD244,Natural killer cell receptor 2B4,27152,152,1.24 [0.73-2.10],0.4249881087678518
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD248,Endosialin,23301,135,1.09 [0.72-1.65],0.685951794813259
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD27,CD27 antigen,26888,152,1.66 [1.17-2.34],0.0042129162183799
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD274,Programmed cell death 1 ligand 1,26645,149,1.88 [1.33-2.65],0.0003313500609605
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD276,CD276 antigen,26795,150,0.86 [0.58-1.28],0.4623671401936948
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD28,T-cell-specific surface glycoprotein CD28,26169,144,1.11 [0.74-1.69],0.6070562471679034
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD2AP,CD2-associated protein,26827,154,1.45 [1.18-1.79],0.000471978206818
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300A,CMRF35-like molecule 8,22782,130,2.17 [1.24-3.79],0.0066055636034395
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300C,CMRF35-like molecule 6,27081,152,1.74 [1.15-2.64],0.0086950226949106
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300E,CMRF35-like molecule 2,26977,151,2.01 [1.43-2.82],5.2952590480208177e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LF,CMRF35-like molecule 1,27065,151,1.37 [1.05-1.79],0.0201004018884916
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LG,CMRF35-like molecule 9,26812,152,0.81 [0.55-1.20],0.2967117379339815
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD302,CD302 antigen,26703,149,1.35 [0.83-2.21],0.2271292090249379
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD33,Myeloid cell surface antigen CD33,26888,152,0.93 [0.78-1.11],0.4365872399017571
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD34,Hematopoietic progenitor cell antigen CD34,26990,151,0.69 [0.38-1.26],0.2328627944517349
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD36,Platelet glycoprotein 4,22643,130,1.65 [1.17-2.33],0.0041043044256577
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26703,149,1.19 [0.73-1.93],0.4813688787275949
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3D,T-cell surface glycoprotein CD3 delta chain,22563,133,0.83 [0.49-1.41],0.4885219849839179
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22885,132,1.42 [1.03-1.96],0.0348791492957717
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,22643,130,0.84 [0.67-1.06],0.1474668903385824
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD4,T-cell surface glycoprotein CD4,26769,152,2.02 [1.56-2.61],8.501065526440554e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD40,Tumor necrosis factor receptor superfamily member 5,26801,151,1.81 [1.41-2.32],2.650850322450579e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD40LG,CD40 ligand,27152,152,1.43 [1.19-1.72],0.0001492967753818
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD46,Membrane cofactor protein,26643,154,1.87 [1.20-2.90],0.0052908360046839
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD48,CD48 antigen,26895,151,1.44 [0.88-2.35],0.1463256825771491
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5,T-cell surface glycoprotein CD5,27029,151,1.99 [1.35-2.94],0.000500174851504
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD55,Complement decay-accelerating factor,25869,148,0.94 [0.52-1.70],0.8330340184103839
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD58,Lymphocyte function-associated antigen 3,26742,150,0.55 [0.25-1.24],0.1485381541368937
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD59,CD59 glycoprotein,25813,146,1.24 [0.61-2.49],0.5522322852165509
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5L,CD5 antigen-like,23215,134,1.34 [0.95-1.90],0.0924145222394548
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD6,T-cell differentiation antigen CD6,27106,152,1.56 [1.19-2.03],0.0011987100402488
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD63,CD63 antigen,26596,148,1.74 [1.31-2.31],0.0001497946339574
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD69,Early activation antigen CD69,26682,153,1.27 [1.08-1.50],0.0040986939759379
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD7,T-cell antigen CD7,22607,130,1.70 [1.23-2.35],0.0011635064861669
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD70,CD70 antigen,26813,152,1.18 [0.84-1.66],0.3303271957729962
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD72,B-cell differentiation antigen CD72,22782,130,1.69 [1.15-2.47],0.0075368010939832
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD74,HLA class II histocompatibility antigen gamma chain,27081,152,1.55 [1.03-2.32],0.0350911843129645
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,27152,152,1.59 [1.17-2.17],0.0033346378981889
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD80,T-lymphocyte activation antigen CD80,23311,135,1.85 [1.21-2.85],0.0049286047508036
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD82,CD82 antigen,22885,132,1.00 [0.68-1.49],0.9869066326598144
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD83,CD83 antigen,26813,152,1.40 [0.91-2.15],0.1219776585801729
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD84,SLAM family member 5,26813,152,1.51 [0.96-2.37],0.0776158052881715
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD86,T-lymphocyte activation antigen CD86,23221,135,0.88 [0.51-1.52],0.6369700779823726
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,27081,152,1.39 [1.04-1.86],0.0241911963673624
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD93,Complement component C1q receptor,25792,148,0.78 [0.48-1.27],0.3187128144481126
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99,CD99 antigen,26812,152,0.55 [0.26-1.19],0.1292985111446025
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99L2,CD99 antigen-like protein 2,26812,152,2.88 [1.63-5.08],0.0002552946686262
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDA,Cytidine deaminase,23272,135,0.78 [0.54-1.11],0.1630466791726561
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDAN1,Codanin-1,23243,135,0.48 [0.21-1.07],0.0727451662621951
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC123,Cell division cycle protein 123 homolog,22505,131,0.93 [0.71-1.22],0.5926801261512725
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC25A,M-phase inducer phosphatase 1,22505,131,0.64 [0.40-1.03],0.0670658528241662
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC26,Anaphase-promoting complex subunit CDC26,23182,135,1.40 [1.13-1.73],0.0024417620320157
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC27,Cell division cycle protein 27 homolog,26169,144,1.33 [1.07-1.65],0.0096612073258698
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC37,Hsp90 co-chaperone Cdc37,26888,152,1.27 [1.07-1.50],0.0050401099611059
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23221,135,1.21 [1.03-1.41],0.0163843141944706
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDCP1,CUB domain-containing protein 1,26645,149,1.57 [1.22-2.03],0.0005480584978386
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH1,Cadherin-1,25915,145,0.90 [0.61-1.32],0.5767472565129546
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH15,Cadherin-15,27036,151,1.09 [0.84-1.42],0.5075853710623812
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH17,Cadherin-17,26827,154,0.90 [0.73-1.12],0.3467519377890904
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH2,Cadherin-2,26827,154,1.29 [0.86-1.93],0.2116063188276247
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH22,Cadherin-22,22885,132,0.90 [0.50-1.64],0.7317236681975888
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH23,Cadherin-23,23243,135,0.47 [0.24-0.91],0.024889003937572
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH3,Cadherin-3,27081,152,0.88 [0.58-1.34],0.549671926185461
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH4,Cadherin-4,22563,133,1.23 [0.90-1.67],0.1863098728753582
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH5,Cadherin-5,27159,153,0.84 [0.52-1.36],0.4817763391821865
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH6,Cadherin-6,26827,154,0.88 [0.60-1.28],0.4939322677877445
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR1,Cadherin-related family member 1,26189,148,1.09 [0.79-1.52],0.5939579883146466
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR2,Cadherin-related family member 2,26703,149,1.14 [0.94-1.39],0.1827017551482987
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDHR5,Cadherin-related family member 5,26827,154,1.17 [0.80-1.69],0.4142918706257628
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDK1,Cyclin-dependent kinase 1,22505,131,1.22 [0.78-1.91],0.3806075684612032
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23279,134,1.25 [0.98-1.59],0.0780399222421968
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKL5,Cyclin-dependent kinase-like 5,22563,133,0.66 [0.45-0.98],0.0375472525927967
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKN1A,Cyclin-dependent kinase inhibitor 1,26703,149,1.20 [1.05-1.38],0.0073312888830289
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26703,149,1.24 [1.06-1.46],0.0089295191739668
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDNF,Cerebral dopamine neurotrophic factor,26703,149,1.09 [0.69-1.71],0.7059678799334979
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26844,151,0.85 [0.50-1.45],0.5494720298540585
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDSN,Corneodesmosin,27064,151,1.15 [0.82-1.62],0.4053909918554979
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26849,152,1.09 [0.59-2.02],0.7899646390347803
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23221,135,0.83 [0.69-1.01],0.0606923414540066
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22885,132,0.96 [0.74-1.23],0.7366850209421316
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23221,135,1.12 [0.74-1.71],0.5824296318684898
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22885,132,1.33 [0.97-1.81],0.0727821732296184
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26813,152,1.07 [0.90-1.26],0.4402316433799044
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26169,144,0.88 [0.63-1.21],0.4203038668578376
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25813,142,0.90 [0.70-1.15],0.3892280255409901
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23301,135,1.24 [0.84-1.84],0.2841205742828109
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26339,146,1.64 [1.27-2.11],0.000156486181032
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEBPA,CCAAT/enhancer-binding protein alpha,22643,130,0.87 [0.54-1.40],0.5572248371990425
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEBPB,CCAAT/enhancer-binding protein beta,26339,146,1.01 [0.69-1.49],0.962344474557308
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA2A,Chymotrypsin-like elastase family member 2A,23301,135,1.12 [0.85-1.48],0.4259780012390721
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA3A,Chymotrypsin-like elastase family member 3A,27110,153,1.23 [0.96-1.59],0.0991750987113344
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22782,130,1.30 [0.71-2.35],0.3926593635455412
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEMIP2,Cell surface hyaluronidase,22643,130,1.34 [0.91-1.97],0.1344497738721708
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEND1,Cell cycle exit and neuronal differentiation protein 1,22563,133,0.75 [0.52-1.07],0.1159141947170352
Chapter XI Diseases of the digestive system,Ulcerative colitis,CENPF,Centromere protein F,22885,132,1.07 [0.80-1.43],0.6405987149371091
Chapter XI Diseases of the digestive system,Ulcerative colitis,CENPJ,Centromere protein J,22885,132,0.93 [0.73-1.19],0.5685170252324037
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP112,Centrosomal protein of 112 kDa,22568,129,0.91 [0.61-1.37],0.6580335225996117
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP152,Centrosomal protein of 152 kDa,22505,131,0.86 [0.57-1.31],0.4927552722054156
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP164,Centrosomal protein of 164 kDa,26330,149,1.11 [0.90-1.36],0.3298302411011868
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP170,Centrosomal protein of 170 kDa,22666,132,1.20 [0.98-1.47],0.0725243513785869
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP20,Centrosomal protein 20,26169,144,1.28 [1.06-1.54],0.009150033672683
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP290,Centrosomal protein of 290 kDa,22885,132,1.00 [0.73-1.37],0.9971412706393834
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP350,Centrosome-associated protein 350,22505,131,1.13 [0.73-1.75],0.5959118991978167
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP43,Centrosomal protein 43,26124,145,1.30 [1.06-1.59],0.0101851417420524
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEP85,Centrosomal protein of 85 kDa,26169,144,1.24 [0.99-1.54],0.0572735816950757
Chapter XI Diseases of the digestive system,Ulcerative colitis,CERT,Ceramide transfer protein,26189,148,1.18 [0.93-1.49],0.1697955927540399
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES1,Liver carboxylesterase 1,26877,151,1.19 [1.00-1.41],0.0496455321217655
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES2,Cocaine esterase,26703,149,1.00 [0.77-1.31],0.972208112098686
Chapter XI Diseases of the digestive system,Ulcerative colitis,CES3,Carboxylesterase 3,26703,149,0.98 [0.79-1.21],0.8587314253630414
Chapter XI Diseases of the digestive system,Ulcerative colitis,CETN2,Centrin-2,26189,148,1.20 [0.98-1.47],0.078831136733392
Chapter XI Diseases of the digestive system,Ulcerative colitis,CETN3,Centrin-3,23221,135,1.32 [1.09-1.61],0.0054918343321309
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFB,Complement factor B,22906,133,2.06 [1.25-3.38],0.0044922786742012
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFC1,Cryptic protein,26169,144,1.25 [0.96-1.64],0.0992499699284447
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFD,Complement factor D,23342,134,1.24 [0.53-2.90],0.6244622984617831
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFH,Complement factor H,21987,124,2.31 [1.13-4.71],0.0219901921297646
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR2,Complement factor H-related protein 2,23173,132,1.17 [0.86-1.59],0.3282148929579067
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR4,Complement factor H-related protein 4,23298,133,1.06 [0.85-1.34],0.5951150403318661
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFHR5,Complement factor H-related protein 5,23031,133,2.13 [1.39-3.25],0.0004880567005868
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFI,Complement factor I,23342,134,3.78 [1.71-8.38],0.0010413495039621
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFP,Properdin,23342,134,1.18 [0.64-2.19],0.5975370097470576
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGA,Glycoprotein hormones alpha chain,26812,152,1.08 [0.91-1.27],0.38295583637286
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23334,134,1.07 [0.79-1.46],0.6462755566429403
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGN,Cingulin,22666,130,0.67 [0.40-1.11],0.1180945220070694
Chapter XI Diseases of the digestive system,Ulcerative colitis,CGREF1,Cell growth regulator with EF hand domain protein 1,26827,154,1.08 [0.77-1.52],0.6379569709742461
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26169,144,1.35 [1.10-1.67],0.0049695188573909
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHAD,Chondroadherin,22782,130,0.88 [0.64-1.23],0.4654188523392411
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23243,135,1.56 [1.08-2.27],0.0185442485094485
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHCHD6,MICOS complex subunit MIC25,23203,134,1.38 [0.86-2.22],0.1855553809809858
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHEK2,Serine/threonine-protein kinase Chk2,26339,146,1.26 [0.83-1.90],0.2783588991843911
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGA,Chromogranin-A,23301,135,1.37 [1.16-1.63],0.0003077979042509
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGB,Secretogranin-1,26990,151,1.08 [0.74-1.56],0.6946303867810446
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHI3L1,Chitinase-3-like protein 1,26191,153,1.24 [1.04-1.48],0.015103633561244
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHIT1,Chitotriosidase-1,26928,152,0.98 [0.89-1.07],0.6457487131449013
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHL1,Neural cell adhesion molecule L1-like protein,26866,154,0.48 [0.30-0.78],0.003261037027089
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHM,Rab proteins geranylgeranyltransferase component A 1,22666,130,1.32 [1.02-1.70],0.0342075940777981
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHMP1A,Charged multivesicular body protein 1a,26645,149,1.27 [1.05-1.53],0.0121438810345871
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHMP6,Charged multivesicular body protein 6,23311,135,1.53 [1.15-2.02],0.003118547077314
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHP1,Calcineurin B homologous protein 1,22563,133,1.02 [0.83-1.27],0.8274080192185276
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL1,Chordin-like protein 1,26895,151,1.11 [0.69-1.77],0.6655742565186511
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL2,Chordin-like protein 2,26827,154,0.96 [0.75-1.24],0.7787324287772783
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRM1,Muscarinic acetylcholine receptor M1,22666,130,1.25 [0.85-1.84],0.2630374490059164
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIAPIN1,Anamorsin,26888,152,1.42 [1.14-1.77],0.0015995626892171
Chapter XI Diseases of the digestive system,Ulcerative colitis,CILP,Cartilage intermediate layer protein 1,23301,135,1.08 [0.79-1.47],0.6357837141583214
Chapter XI Diseases of the digestive system,Ulcerative colitis,CINP,Cyclin-dependent kinase 2-interacting protein,22885,132,1.14 [0.81-1.59],0.4550114559951426
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIRBP,Cold-inducible RNA-binding protein,23221,135,1.33 [1.12-1.58],0.0012176932617444
Chapter XI Diseases of the digestive system,Ulcerative colitis,CIT,Citron Rho-interacting kinase,22666,130,1.09 [0.77-1.54],0.6442223346664775
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKAP4,Cytoskeleton-associated protein 4,27012,152,1.38 [0.80-2.36],0.2461071162007039
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKB,Creatine kinase B-type,23301,135,1.35 [1.02-1.78],0.0348270334309921
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26699,150,0.92 [0.75-1.14],0.4584636379324973
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLASP1,CLIP-associating protein 1,22505,131,1.04 [0.83-1.30],0.7209839549551929
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLC,Galectin-10,26790,154,1.24 [1.02-1.50],0.0269580979138873
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC10A,C-type lectin domain family 10 member A,26645,149,1.42 [0.95-2.12],0.0882022276294619
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC11A,C-type lectin domain family 11 member A,26767,151,1.81 [1.33-2.44],0.0001343750719625
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC12A,C-type lectin domain family 12 member A,22643,130,1.47 [0.71-3.06],0.3031736894870169
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC14A,C-type lectin domain family 14 member A,26812,152,0.78 [0.48-1.26],0.3155905392344654
