Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,24074,32,2.71 [0.95-7.74],0.0622637197996746
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEMIP2,Cell surface hyaluronidase,23924,33,1.41 [0.72-2.77],0.3214616070165339
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEND1,Cell cycle exit and neuronal differentiation protein 1,23842,34,1.09 [0.65-1.81],0.7468914037634646
Chapter VI Diseases of the nervous system,Restless leg syndrome,CENPF,Centromere protein F,24171,33,1.34 [0.80-2.24],0.2687546974903275
Chapter VI Diseases of the nervous system,Restless leg syndrome,CENPJ,Centromere protein J,24171,33,1.13 [0.75-1.71],0.5580854562246014
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP112,Centrosomal protein of 112 kDa,23842,33,1.04 [0.51-2.13],0.9042778199825148
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP152,Centrosomal protein of 152 kDa,23754,34,1.21 [0.63-2.34],0.5634696408653999
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP164,Centrosomal protein of 164 kDa,27814,46,0.73 [0.43-1.27],0.2697439408073618
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP170,Centrosomal protein of 170 kDa,23941,32,1.12 [0.73-1.70],0.6047840221244916
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP20,Centrosomal protein 20,27647,45,1.27 [0.91-1.78],0.1595254688063704
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP290,Centrosomal protein of 290 kDa,24171,33,1.12 [0.64-1.98],0.6931830420715173
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP350,Centrosome-associated protein 350,23754,34,0.91 [0.37-2.23],0.8373752123785169
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP43,Centrosomal protein 43,27612,43,1.23 [0.84-1.79],0.2836829345372584
Chapter VI Diseases of the nervous system,Restless leg syndrome,CEP85,Centrosomal protein of 85 kDa,27647,45,1.55 [1.10-2.18],0.0125172576898661
Chapter VI Diseases of the nervous system,Restless leg syndrome,CERT,Ceramide transfer protein,27667,47,1.37 [0.91-2.06],0.1280414312964675
Chapter VI Diseases of the nervous system,Restless leg syndrome,CES1,Liver carboxylesterase 1,28389,48,1.20 [0.89-1.60],0.2289130788462496
Chapter VI Diseases of the nervous system,Restless leg syndrome,CES2,Cocaine esterase,28214,46,1.55 [1.03-2.33],0.0343926096242804
Chapter VI Diseases of the nervous system,Restless leg syndrome,CES3,Carboxylesterase 3,28214,46,0.93 [0.64-1.37],0.7312968748004429
Chapter VI Diseases of the nervous system,Restless leg syndrome,CETN2,Centrin-2,27667,47,1.13 [0.79-1.64],0.5008869976416855
Chapter VI Diseases of the nervous system,Restless leg syndrome,CETN3,Centrin-3,24530,34,1.24 [0.84-1.85],0.2814332238704635
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFB,Complement factor B,24207,34,0.87 [0.33-2.31],0.7812112862712476
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFC1,Cryptic protein,27647,45,1.00 [0.57-1.75],0.9967240177094472
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFD,Complement factor D,24662,34,2.06 [0.60-7.06],0.2509521917747912
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFH,Complement factor H,23238,31,2.37 [0.57-9.79],0.234113510242891
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFHR2,Complement factor H-related protein 2,24486,34,1.48 [0.77-2.85],0.2365677747519968
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFHR4,Complement factor H-related protein 4,24614,34,1.20 [0.75-1.91],0.4557417697094509
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFHR5,Complement factor H-related protein 5,24334,32,1.47 [0.64-3.34],0.3611093460339279
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFI,Complement factor I,24662,34,3.66 [0.76-17.59],0.1047881367396294
Chapter VI Diseases of the nervous system,Restless leg syndrome,CFP,Properdin,24662,34,1.71 [0.86-3.40],0.1227356806202353
Chapter VI Diseases of the nervous system,Restless leg syndrome,CGA,Glycoprotein hormones alpha chain,28328,47,1.50 [1.16-1.93],0.0016739338893549
Chapter VI Diseases of the nervous system,Restless leg syndrome,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24649,34,1.22 [0.98-1.51],0.0690375623535928
Chapter VI Diseases of the nervous system,Restless leg syndrome,CGN,Cingulin,23939,32,1.26 [0.61-2.62],0.5283243953294066
Chapter VI Diseases of the nervous system,Restless leg syndrome,CGREF1,Cell growth regulator with EF hand domain protein 1,28340,47,1.55 [0.86-2.79],0.1459513948054311
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27647,45,0.94 [0.60-1.46],0.7793806402014749
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHAD,Chondroadherin,24074,32,1.17 [0.61-2.24],0.6324019201971813
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24553,34,1.72 [0.91-3.25],0.0931713243621188
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHCHD6,MICOS complex subunit MIC25,24509,33,2.05 [1.07-3.92],0.0300740721764483
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHEK2,Serine/threonine-protein kinase Chk2,27834,44,1.10 [0.50-2.40],0.8118550054624862
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHGA,Chromogranin-A,24616,34,1.28 [0.93-1.76],0.1247579109407921
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHGB,Secretogranin-1,28508,48,2.28 [1.25-4.15],0.0071763544700006
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHI3L1,Chitinase-3-like protein 1,27670,45,1.37 [1.02-1.84],0.0348976878358208
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHIT1,Chitotriosidase-1,28450,47,1.15 [0.92-1.44],0.2245706075394938
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHL1,Neural cell adhesion molecule L1-like protein,28377,47,0.76 [0.33-1.74],0.523063713359238
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHM,Rab proteins geranylgeranyltransferase component A 1,23939,32,1.66 [1.03-2.67],0.0363664632625105
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHMP1A,Charged multivesicular body protein 1a,28146,48,1.19 [0.85-1.65],0.3099728851470724
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHMP6,Charged multivesicular body protein 6,24625,34,1.47 [0.83-2.58],0.1835966865304505
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHP1,Calcineurin B homologous protein 1,23842,34,0.98 [0.62-1.53],0.9162882042699704
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHRDL1,Chordin-like protein 1,28422,45,4.13 [1.99-8.54],0.0001351775937111
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHRDL2,Chordin-like protein 2,28340,47,1.25 [0.82-1.91],0.2903565260048686
Chapter VI Diseases of the nervous system,Restless leg syndrome,CHRM1,Muscarinic acetylcholine receptor M1,23939,32,0.65 [0.22-1.91],0.4343528663416248
Chapter VI Diseases of the nervous system,Restless leg syndrome,CIAPIN1,Anamorsin,28406,45,1.23 [0.82-1.86],0.3129903834172315
Chapter VI Diseases of the nervous system,Restless leg syndrome,CILP,Cartilage intermediate layer protein 1,24616,34,1.14 [0.62-2.10],0.6686213703310064
Chapter VI Diseases of the nervous system,Restless leg syndrome,CINP,Cyclin-dependent kinase 2-interacting protein,24171,33,0.61 [0.24-1.54],0.2955451647220306
Chapter VI Diseases of the nervous system,Restless leg syndrome,CIRBP,Cold-inducible RNA-binding protein,24530,34,1.37 [0.97-1.95],0.0745806109074945
Chapter VI Diseases of the nervous system,Restless leg syndrome,CIT,Citron Rho-interacting kinase,23939,32,1.93 [1.23-3.02],0.0043574390602874
Chapter VI Diseases of the nervous system,Restless leg syndrome,CKAP4,Cytoskeleton-associated protein 4,28527,47,3.17 [1.61-6.24],0.0008439728039242
Chapter VI Diseases of the nervous system,Restless leg syndrome,CKB,Creatine kinase B-type,24616,34,0.93 [0.55-1.60],0.8053236562394734
Chapter VI Diseases of the nervous system,Restless leg syndrome,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",28217,44,1.18 [0.78-1.79],0.4341037189204391
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLASP1,CLIP-associating protein 1,23754,34,1.14 [0.76-1.70],0.528027907291047
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLC,Galectin-10,28301,47,1.24 [0.88-1.75],0.2133034424518756
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC10A,C-type lectin domain family 10 member A,28146,48,1.21 [0.60-2.45],0.5939591102102726
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC11A,C-type lectin domain family 11 member A,28278,47,1.56 [0.91-2.67],0.1092782539524646
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC12A,C-type lectin domain family 12 member A,23924,33,2.05 [0.52-8.06],0.3031099363314016
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC14A,C-type lectin domain family 14 member A,28328,47,2.66 [1.25-5.68],0.0113942635152055
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC1A,C-type lectin domain family 1 member A,27834,44,1.76 [0.81-3.85],0.1545136335931133
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC1B,C-type lectin domain family 1 member B,28608,48,1.22 [0.94-1.57],0.1374790955302666
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC2L,C-type lectin domain family 2 member L,23939,32,1.42 [0.89-2.27],0.1424406801551688
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC3B,Tetranectin,24094,34,1.09 [0.25-4.83],0.9057054638507052
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC4A,C-type lectin domain family 4 member A,28322,46,0.48 [0.26-0.91],0.0231752824905331
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC4C,C-type lectin domain family 4 member C,28322,46,1.30 [0.75-2.27],0.3474914505967301
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC4D,C-type lectin domain family 4 member D,28322,46,1.36 [0.91-2.03],0.1311761889098494
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC4G,C-type lectin domain family 4 member G,28322,46,1.41 [0.65-3.05],0.3821408184277085
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC4M,C-type lectin domain family 4 member M,24575,34,0.93 [0.47-1.84],0.8448259725319692
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC5A,C-type lectin domain family 5 member A,28238,46,1.21 [0.50-2.92],0.6715844700453472
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC6A,C-type lectin domain family 6 member A,27647,45,1.27 [0.74-2.18],0.3936454772772241
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLEC7A,C-type lectin domain family 7 member A,28678,48,1.40 [0.82-2.40],0.2167537799375601
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLGN,Calmegin,23939,32,1.02 [0.48-2.18],0.9638221310893756
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLIC5,Chloride intracellular channel protein 5,23939,32,1.12 [0.42-2.94],0.8217386989673454
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLINT1,Clathrin interactor 1,23754,34,1.14 [0.64-2.02],0.648940119082108
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLIP2,CAP-Gly domain-containing linker protein 2,28322,46,1.19 [0.95-1.51],0.1343124732780081
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLMP,CXADR-like membrane protein,28594,47,4.72 [1.85-12.05],0.0011768942998437
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLNS1A,Methylosome subunit pICln,23939,32,1.17 [0.46-2.94],0.7422139353510984
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",28096,48,1.08 [0.83-1.41],0.5496152995990182
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLPS,Colipase,28287,47,1.50 [1.04-2.16],0.0294124797377721
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLSPN,Claspin,27617,47,0.79 [0.34-1.84],0.5805334546255216
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLSTN1,Calsyntenin-1,27667,47,0.71 [0.41-1.25],0.2414312390406016
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLSTN2,Calsyntenin-2,28678,48,1.25 [0.69-2.28],0.4587362670925404
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLSTN3,Calsyntenin-3,24553,34,2.03 [1.18-3.47],0.010110543244693
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLTA,Clathrin light chain A,27834,44,1.03 [0.59-1.79],0.924871012474865
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLU,Clusterin,24662,34,1.36 [0.69-2.66],0.3732732738342871
Chapter VI Diseases of the nervous system,Restless leg syndrome,CLUL1,Clusterin-like protein 1,28293,47,0.93 [0.53-1.63],0.7932332699160731
Chapter VI Diseases of the nervous system,Restless leg syndrome,CMC1,COX assembly mitochondrial protein homolog,24625,34,1.17 [0.82-1.66],0.3957027055254131
Chapter VI Diseases of the nervous system,Restless leg syndrome,CMIP,C-Maf-inducing protein,24509,33,1.14 [0.77-1.68],0.5153436890418968
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNDP1,Beta-Ala-His dipeptidase,28422,47,0.90 [0.52-1.54],0.6957836449255821
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23842,34,0.95 [0.50-1.79],0.8703505794952493
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23897,32,1.10 [0.72-1.68],0.6541280848761715
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNPY2,Protein canopy homolog 2,27834,44,1.22 [0.86-1.73],0.262062759987802
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNPY4,Protein canopy homolog 4,28214,46,1.24 [0.88-1.74],0.2272814993912955
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNST,Consortin,28340,47,1.10 [0.87-1.40],0.4105521808184521
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTF,Ciliary neurotrophic factor,23842,34,1.13 [0.46-2.79],0.7887147088867363
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTN1,Contactin-1,28690,48,0.74 [0.29-1.89],0.5333301169441073
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTN2,Contactin-2,28594,47,1.68 [0.97-2.91],0.0636106610880845
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTN3,Contactin-3,28328,47,1.28 [0.60-2.72],0.5253029619840337
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTN4,Contactin-4,28328,47,1.22 [0.42-3.57],0.7142196641045344
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTN5,Contactin-5,28423,48,1.12 [0.56-2.23],0.7572950608726366
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTNAP2,Contactin-associated protein-like 2,28322,46,0.95 [0.51-1.78],0.8662006687618905
Chapter VI Diseases of the nervous system,Restless leg syndrome,CNTNAP4,Contactin-associated protein-like 4,23939,32,1.04 [0.77-1.42],0.785794372584233
Chapter VI Diseases of the nervous system,Restless leg syndrome,COCH,Cochlin,24625,34,1.67 [0.90-3.11],0.1030112557248928
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL15A1,Collagen alpha-1(XV) chain,24616,34,1.37 [0.40-4.66],0.610787461181203
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL18A1,Collagen alpha-1(XVIII) chain,28436,46,6.70 [2.40-18.69],0.0002775693070579
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL1A1,Collagen alpha-1(I) chain,28690,48,1.23 [0.46-3.32],0.6796764782395717
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL24A1,Collagen alpha-1(XXIV) chain,24530,34,0.85 [0.50-1.45],0.5618844081381902
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL28A1,Collagen alpha-1(XXVIII) chain,23939,32,0.78 [0.49-1.24],0.2979540817649404
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL2A1,Collagen alpha-1(II) chain,23941,32,1.14 [0.76-1.70],0.5288231967412256
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL3A1,Collagen alpha-1(III) chain,24616,34,2.47 [0.84-7.29],0.1014822489376959
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL4A1,Collagen alpha-1(IV) chain,28340,47,1.03 [0.54-1.97],0.923118152720892
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL4A4,Collagen alpha-4(IV) chain,24130,32,1.09 [0.56-2.11],0.8058465939656575
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL5A1,Collagen alpha-1(V) chain,24074,32,2.01 [1.12-3.61],0.0187263632199715
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL6A3,Collagen alpha-3(VI) chain,28690,48,2.85 [1.59-5.11],0.0004358605729697
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL9A1,Collagen alpha-1(IX) chain,28322,46,1.13 [0.65-1.99],0.6607019890642959
Chapter VI Diseases of the nervous system,Restless leg syndrome,COL9A2,Collagen alpha-2(IX) chain,24171,33,0.76 [0.33-1.75],0.5162988483708709
Chapter VI Diseases of the nervous system,Restless leg syndrome,COLEC12,Collectin-12,28320,45,3.49 [1.42-8.59],0.0064851339102384
Chapter VI Diseases of the nervous system,Restless leg syndrome,COMMD1,COMM domain-containing protein 1,23941,32,1.31 [0.77-2.21],0.3166352948024283
Chapter VI Diseases of the nervous system,Restless leg syndrome,COMMD9,COMM domain-containing protein 9,24509,33,1.14 [0.54-2.43],0.7320033180857772
Chapter VI Diseases of the nervous system,Restless leg syndrome,COMP,Cartilage oligomeric matrix protein,28024,46,1.77 [0.83-3.76],0.1369284246228508
Chapter VI Diseases of the nervous system,Restless leg syndrome,COMT,Catechol O-methyltransferase,27525,44,1.13 [0.83-1.55],0.4327596540924907
Chapter VI Diseases of the nervous system,Restless leg syndrome,COPB2,Coatomer subunit beta',23842,33,1.64 [0.88-3.05],0.1187457279339878
Chapter VI Diseases of the nervous system,Restless leg syndrome,COPE,Coatomer subunit epsilon,27667,47,1.02 [0.60-1.75],0.9296745005226614
Chapter VI Diseases of the nervous system,Restless leg syndrome,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23941,32,1.39 [0.77-2.52],0.2757979540817403
Chapter VI Diseases of the nervous system,Restless leg syndrome,CORO1A,Coronin-1A,27777,46,1.24 [0.96-1.60],0.0961174017509526
Chapter VI Diseases of the nervous system,Restless leg syndrome,CORO6,Coronin-6,23842,34,0.81 [0.54-1.23],0.3202651727487806
Chapter VI Diseases of the nervous system,Restless leg syndrome,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28214,46,1.01 [0.69-1.46],0.9749749756387506
Chapter VI Diseases of the nervous system,Restless leg syndrome,COX6B1,Cytochrome c oxidase subunit 6B1,24625,34,0.78 [0.28-2.20],0.6400021346226361
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPA1,Carboxypeptidase A1,28690,48,1.18 [0.78-1.78],0.431028685686834
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPA2,Carboxypeptidase A2,28505,48,1.05 [0.72-1.55],0.7855238630173839
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPA4,Carboxypeptidase A4,23592,31,3.73 [1.76-7.90],0.0005778364127271
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPB1,Carboxypeptidase B,28690,48,1.18 [0.78-1.78],0.4393623210697837
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPB2,Carboxypeptidase B2,24611,34,1.19 [0.29-4.79],0.8100863473958987
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPE,Carboxypeptidase E,28392,46,0.81 [0.43-1.50],0.4961949425266325
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPLX2,Complexin-2,23754,34,0.63 [0.19-2.06],0.4463695611687658
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPM,Carboxypeptidase M,28481,47,2.13 [1.07-4.21],0.0306049870555547
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23924,33,2.04 [0.86-4.86],0.10540639677725
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPPED1,Serine/threonine-protein phosphatase CPPED1,28608,48,1.24 [0.86-1.79],0.2565785444295091
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPQ,Carboxypeptidase Q,24575,34,0.71 [0.38-1.35],0.3010938558998396
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPTP,Ceramide-1-phosphate transfer protein,23842,33,1.17 [0.56-2.45],0.6752146234159238
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPVL,Probable serine carboxypeptidase CPVL,28541,47,1.27 [0.67-2.43],0.4662690703250691
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPXM1,Probable carboxypeptidase X1,28406,45,1.29 [0.89-1.87],0.1765718603943813
Chapter VI Diseases of the nervous system,Restless leg syndrome,CPXM2,Inactive carboxypeptidase-like protein X2,24625,34,2.47 [0.83-7.34],0.1039058651212594
Chapter VI Diseases of the nervous system,Restless leg syndrome,CR1,Complement receptor type 1,24555,34,1.88 [1.19-2.98],0.0071174222577455
Chapter VI Diseases of the nervous system,Restless leg syndrome,CR2,Complement receptor type 2,28422,47,1.94 [1.13-3.34],0.0165350974920091
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27647,45,1.26 [0.97-1.65],0.0870826467883843
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRADD,Death domain-containing protein CRADD,28096,48,1.20 [0.86-1.68],0.2909576341445226
Chapter VI Diseases of the nervous system,Restless leg syndrome,CREB3,Cyclic AMP-responsive element-binding protein 3,23754,34,1.32 [0.86-2.03],0.2004926938105512
Chapter VI Diseases of the nervous system,Restless leg syndrome,CREBZF,CREB/ATF bZIP transcription factor,23754,34,1.64 [0.62-4.36],0.3230954425460634
Chapter VI Diseases of the nervous system,Restless leg syndrome,CREG1,Protein CREG1,27946,44,1.54 [0.81-2.94],0.1858524480823415
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRELD1,Protein disulfide isomerase CRELD1,24074,32,3.75 [1.63-8.64],0.0019312147858419
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRELD2,Protein disulfide isomerase CRELD2,28422,45,1.16 [0.71-1.89],0.5466440377956421
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRH,Corticoliberin,27602,45,1.16 [0.86-1.55],0.3305023805122621
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRHBP,Corticotropin-releasing factor-binding protein,28320,45,1.45 [0.58-3.61],0.4247560294115763
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRHR1,Corticotropin-releasing factor receptor 1,27834,44,0.96 [0.62-1.49],0.8530768206760853
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRIM1,Cysteine-rich motor neuron 1 protein,28465,45,1.94 [0.59-6.36],0.2730465130952585
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRIP2,Cysteine-rich protein 2,28146,48,1.99 [1.18-3.39],0.0105295682406184
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRISP2,Cysteine-rich secretory protein 2,28594,47,0.76 [0.50-1.13],0.1767455487321308
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRISP3,Cysteine-rich secretory protein 3,24408,34,1.14 [0.35-3.78],0.8267968006735775
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRKL,Crk-like protein,28367,45,1.11 [0.87-1.43],0.3973153820294577
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRLF1,Cytokine receptor-like factor 1,28465,45,2.47 [0.92-6.59],0.0719070950455069
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRNN,Cornulin,27503,45,1.19 [0.80-1.77],0.3878847698457773
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRTAC1,Cartilage acidic protein 1,28690,48,1.07 [0.46-2.47],0.8731521268756969
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRTAM,Cytotoxic and regulatory T-cell molecule,28146,48,1.27 [0.77-2.12],0.3527487916442913
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRTAP,Cartilage-associated protein,23939,32,1.45 [0.88-2.37],0.143220156367725
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRX,Cone-rod homeobox protein,27834,44,0.98 [0.76-1.27],0.8861016991191224
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYBB1,Beta-crystallin B1,24625,34,1.31 [0.81-2.10],0.2684129477395254
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYBB2,Beta-crystallin B2,24553,34,0.51 [0.20-1.32],0.1645279809104999
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYGD,Gamma-crystallin D,24553,34,0.91 [0.65-1.27],0.5801841670725967
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYM,Ketimine reductase mu-crystallin,23842,34,1.21 [0.86-1.70],0.2701969967625895
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYZL1,Quinone oxidoreductase-like protein 1,23941,32,1.21 [0.84-1.75],0.3075795297311373
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSDE1,Cold shock domain-containing protein E1,23842,33,1.25 [1.02-1.54],0.0335776011232476
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF1,Macrophage colony-stimulating factor 1,28465,45,3.27 [1.43-7.52],0.0051906753092595
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF1R,Macrophage colony-stimulating factor 1 receptor,24649,34,2.43 [1.37-4.30],0.0024007577619628
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2,Granulocyte-macrophage colony-stimulating factor,23842,33,1.35 [0.60-3.04],0.4702860200372474
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,28146,48,1.10 [0.73-1.66],0.6533476015068503
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2RB,Cytokine receptor common subunit beta,23924,33,0.96 [0.45-2.05],0.9155007991546792
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF3,Granulocyte colony-stimulating factor,27814,46,1.31 [0.79-2.19],0.2994190754147849
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF3R,Granulocyte colony-stimulating factor receptor,23924,33,1.89 [0.95-3.77],0.07124085175029
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSH1,Chorionic somatomammotropin hormone 1,24649,34,1.21 [0.72-2.02],0.4764205516845604
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSNK1D,Casein kinase I isoform delta,23924,33,1.24 [0.79-1.95],0.357829805045578
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSNK2A1,Casein kinase II subunit alpha,24589,34,0.85 [0.41-1.76],0.6619823869434145
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSPG4,Chondroitin sulfate proteoglycan 4,24616,34,0.92 [0.35-2.44],0.8663055119644464
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSPG5,Chondroitin sulfate proteoglycan 5,23842,34,0.89 [0.44-1.80],0.7504253421614245
