Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DGCR6,Protein DGCR6,22373,74,1.20 [0.77-1.84],0.4192574969841643
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DGKA,Diacylglycerol kinase alpha,22461,75,1.11 [0.74-1.65],0.6142626397338291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DGKZ,Diacylglycerol kinase zeta,26139,87,1.15 [0.69-1.92],0.5970132430605594
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DHODH,Dihydroorotate dehydrogenase,22371,70,0.69 [0.39-1.24],0.2178841471872331
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DHPS,Deoxyhypusine synthase,23003,76,1.05 [0.63-1.78],0.8416526161291081
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23042,76,1.04 [0.66-1.65],0.8558506366823322
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DIABLO,"Diablo homolog, mitochondrial",26540,85,1.02 [0.86-1.21],0.8370872146027077
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DIPK1C,Divergent protein kinase domain 1C,22460,74,1.11 [0.67-1.85],0.6780719098801864
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DIPK2B,Divergent protein kinase domain 2B,22580,72,1.75 [0.90-3.39],0.097028782536023
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DKK1,Dickkopf-related protein 1,26882,86,1.20 [0.88-1.65],0.2476800627759573
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DKK3,Dickkopf-related protein 3,26958,88,0.74 [0.39-1.42],0.3676419615268492
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DKK4,Dickkopf-related protein 4,26402,85,1.26 [0.85-1.87],0.252640782252258
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DKKL1,Dickkopf-like protein 1,26513,86,0.98 [0.79-1.23],0.8859912443660324
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLG4,Disks large homolog 4,23042,76,0.94 [0.69-1.28],0.6890242049261468
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLGAP5,Disks large-associated protein 5,23070,75,0.95 [0.61-1.49],0.8277015863317992
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLK1,Protein delta homolog 1,26958,88,0.97 [0.70-1.35],0.8523010254295186
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLL1,Delta-like protein 1,26687,88,2.49 [1.36-4.56],0.0031166992843639
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLL4,Delta-like protein 4,22471,74,1.02 [0.81-1.30],0.855305918059736
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DMD,Dystrophin,22471,74,1.36 [0.95-1.95],0.0883803420670366
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DMP1,Dentin matrix acidic phosphoprotein 1,22471,74,0.70 [0.52-0.94],0.016268777772497
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJA1,DnaJ homolog subfamily A member 1,22309,73,0.75 [0.42-1.32],0.3196244899594042
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJA2,DnaJ homolog subfamily A member 2,26849,87,0.98 [0.78-1.22],0.8343619918593878
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJA4,DnaJ homolog subfamily A member 4,23042,76,1.17 [0.87-1.58],0.2862400633044617
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJB1,DnaJ homolog subfamily B member 1,26513,86,1.09 [0.87-1.35],0.4589725211194776
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJB14,DnaJ homolog subfamily B member 14,23024,77,0.63 [0.40-1.00],0.0521587517653693
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJB2,DnaJ homolog subfamily B member 2,22580,72,1.20 [0.81-1.79],0.3656938207144319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJB6,DnaJ homolog subfamily B member 6,22366,70,1.13 [0.87-1.48],0.3525353384528349
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJB8,DnaJ homolog subfamily B member 8,26156,84,0.99 [0.71-1.39],0.9603508360358984
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJC21,DnaJ homolog subfamily C member 21,23042,76,1.15 [0.67-1.98],0.6074006229092455
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22471,74,0.97 [0.75-1.26],0.8251005125037272
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNAJC9,DnaJ homolog subfamily C member 9,23024,77,10.63 [3.48-32.50],3.369658029449218e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNER,Delta and Notch-like epidermal growth factor-related receptor,26566,88,0.97 [0.47-2.00],0.9285406133691502
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNLZ,DNL-type zinc finger protein,22373,74,1.27 [1.05-1.53],0.0147491140997928
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNM1,Dynamin-1,23024,77,0.90 [0.73-1.10],0.2949813086317389
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNM3,Dynamin-3,23070,75,1.23 [0.86-1.76],0.2529709793657578
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNMBP,Dynamin-binding protein,26450,85,1.09 [0.81-1.47],0.5711371218104417
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNPEP,Aspartyl aminopeptidase,23042,76,1.15 [0.79-1.68],0.4509767093748813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26686,89,1.22 [0.86-1.73],0.2710497936871364
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DOC2B,Double C2-like domain-containing protein beta,22460,74,1.03 [0.56-1.88],0.9269332745580836
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DOCK9,Dedicator of cytokinesis protein 9,22373,74,0.90 [0.73-1.12],0.3633297415055252
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DOK1,Docking protein 1,23042,76,0.97 [0.83-1.14],0.7089630431807592
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DOK2,Docking protein 2,26635,86,1.04 [0.89-1.21],0.6342225188381834
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPEP1,Dipeptidase 1,26402,85,1.19 [0.80-1.79],0.3917539986247893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPEP2,Dipeptidase 2,26513,86,1.03 [0.54-1.97],0.936242106232338
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPP10,Inactive dipeptidyl peptidase 10,26612,85,1.82 [1.16-2.85],0.0096391845530246
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPP4,Dipeptidyl peptidase 4,26088,85,1.01 [0.53-1.93],0.9865138825369708
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPP6,Dipeptidyl aminopeptidase-like protein 6,26513,86,1.04 [0.60-1.83],0.8798902954658324
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPP7,Dipeptidyl peptidase 2,26407,86,1.50 [1.11-2.02],0.0082685522886113
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPT,Dermatopontin,26958,88,1.90 [0.91-3.98],0.0894918836722638
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPY30,Protein dpy-30 homolog,26794,87,1.30 [0.99-1.70],0.0608970286051454
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DRAXIN,Draxin,26450,85,1.59 [1.02-2.46],0.0407167401756726
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DRG2,Developmentally-regulated GTP-binding protein 2,26513,86,1.08 [0.77-1.50],0.6646708927798711
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSC2,Desmocollin-2,26293,84,2.07 [1.29-3.34],0.0027757365151887
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSCAM,Down syndrome cell adhesion molecule,23070,75,0.83 [0.45-1.53],0.545283193085609
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSG2,Desmoglein-2,26614,87,1.54 [0.77-3.09],0.2218400273356948
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSG3,Desmoglein-3,26785,87,1.24 [0.71-2.15],0.448612653063033
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSG4,Desmoglein-4,26423,86,0.94 [0.65-1.38],0.7629961246444491
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTD1,D-aminoacyl-tRNA deacylase 1,22580,72,1.03 [0.80-1.32],0.8395693337456306
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTNB,Dystrobrevin beta,22964,76,1.73 [1.17-2.57],0.0063405329631917
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22460,74,1.06 [0.76-1.47],0.7205155235613616
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26513,86,2.40 [1.23-4.70],0.0102669991053093
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTYMK,Thymidylate kinase,23103,74,1.10 [0.80-1.51],0.5566549610093483
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DUOX2,Dual oxidase 2,26156,84,0.98 [0.75-1.29],0.9119496094043682
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DUSP13,Dual specificity protein phosphatase 13 isoform A,23003,76,0.66 [0.38-1.16],0.1512751118894753
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DUSP29,Dual specificity phosphatase 29,22460,74,1.05 [0.77-1.44],0.7649077762580019
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DUSP3,Dual specificity protein phosphatase 3,25995,81,1.03 [0.82-1.29],0.8293327538892225
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23024,77,1.11 [0.58-2.09],0.7572121640728943
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DXO,Decapping and exoribonuclease protein,23042,76,1.30 [0.82-2.04],0.2629000885139732
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23003,76,1.32 [0.93-1.89],0.1231817274721188
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DYNLT1,Dynein light chain Tctex-type 1,22460,74,1.18 [0.93-1.50],0.1676879284401695
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DYNLT3,Dynein light chain Tctex-type 3,23003,76,1.20 [0.74-1.94],0.4534786219930039
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26450,85,1.06 [0.87-1.30],0.5578670349831809
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EBI3_IL27,Interleukin-27,26832,87,1.83 [1.07-3.15],0.0280057520800176
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECE1,Endothelin-converting enzyme 1,25995,81,1.77 [1.09-2.86],0.0205812206984038
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23103,74,1.46 [1.15-1.84],0.001575396569092
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22471,74,1.17 [0.94-1.46],0.1648019401166668
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECI2,Enoyl-CoA delta isomerase 2,22371,70,1.35 [0.99-1.82],0.0543426411109183
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECM1,Extracellular matrix protein 1,22473,74,1.07 [0.58-1.98],0.8320564196205154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECSCR,Endothelial cell-specific chemotaxis regulator,22373,74,1.18 [0.81-1.73],0.3914941965814593
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDA2R,Tumor necrosis factor receptor superfamily member 27,26867,87,2.38 [1.49-3.81],0.0003089461606447
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26612,85,0.89 [0.73-1.10],0.2937343265224011
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDDM3B,Epididymal secretory protein E3-beta,23003,76,0.77 [0.49-1.22],0.2713571775727342
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22371,70,0.75 [0.37-1.55],0.4405221179699357
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDF1,Endothelial differentiation-related factor 1,23070,75,1.02 [0.75-1.39],0.8848457384420159
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26156,84,1.02 [0.62-1.70],0.9297203850439948
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDN1,Endothelin-1,22471,74,1.32 [0.61-2.87],0.4779947136355958
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDNRB,Endothelin receptor type B,22461,75,1.14 [0.73-1.78],0.5669157029583121
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EEF1D,Elongation factor 1-delta,23103,74,1.02 [0.80-1.29],0.8803255328923301
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23024,77,1.58 [0.81-3.06],0.1792396451642123
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFCAB2,Dynein regulatory complex protein 8,22683,73,0.79 [0.41-1.54],0.4916667519033373
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26651,88,1.11 [0.60-2.06],0.7329467117398871
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFHD1,EF-hand domain-containing protein D1,23070,75,1.39 [0.82-2.35],0.2223535492417135
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA1,Ephrin-A1,26564,87,2.89 [1.58-5.29],0.0005842785291695
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA4,Ephrin-A4,26401,85,2.51 [1.44-4.38],0.0011623574963637
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNB2,Ephrin-B2,22460,74,0.91 [0.61-1.35],0.6413980685189296
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGF,Pro-epidermal growth factor,26561,88,1.04 [0.87-1.25],0.666172313325258
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFL7,Epidermal growth factor-like protein 7,25984,80,1.27 [0.80-2.04],0.312708953637675
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFLAM,Pikachurin,23024,77,3.57 [1.46-8.75],0.0052971617508247
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFR,Epidermal growth factor receptor,26958,88,0.37 [0.18-0.76],0.0067350609186438
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGLN1,Egl nine homolog 1,26612,85,1.20 [0.91-1.57],0.1964712370250501
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EHBP1,EH domain-binding protein 1,23103,74,1.03 [0.77-1.38],0.8263502218619627
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EHD3,EH domain-containing protein 3,22471,74,0.90 [0.75-1.09],0.2908489043922748
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23042,76,0.79 [0.50-1.25],0.3103488137003662
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22953,77,1.02 [0.45-2.35],0.9542834432949288
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22371,70,1.13 [0.81-1.58],0.4764185923491748
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22471,74,0.89 [0.51-1.55],0.6707494357262858
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF4B,Eukaryotic translation initiation factor 4B,26450,85,1.01 [0.72-1.40],0.963414733860228
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF4E,Eukaryotic translation initiation factor 4E,22461,75,1.03 [0.81-1.32],0.7858867481121523
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26635,86,1.18 [0.89-1.55],0.2466463306402476
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26942,88,1.02 [0.85-1.24],0.8005628642556675
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23070,75,1.05 [0.76-1.46],0.7455011641410556
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF5,Eukaryotic translation initiation factor 5,22371,70,0.75 [0.42-1.35],0.3415852610333154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EIF5A,Eukaryotic translation initiation factor 5A-1,26139,87,0.97 [0.52-1.81],0.91788334663831
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELAC1,Zinc phosphodiesterase ELAC protein 1,23070,75,1.01 [0.78-1.30],0.9373532731162528
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELAVL4,ELAV-like protein 4,22373,74,1.19 [0.96-1.48],0.1182755177292715
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELN,Elastin,23103,74,1.46 [0.78-2.74],0.2339169257641609
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELOA,Elongin-A,26513,86,1.28 [0.98-1.67],0.0677774695804971
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELOB,Elongin-B,22371,70,1.18 [0.69-2.01],0.5446265900623188
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENAH,Protein enabled homolog,26139,87,1.13 [0.77-1.67],0.5335164189368031
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENDOU,Poly(U)-specific endoribonuclease,21341,73,1.24 [0.81-1.88],0.3212971160702941
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENG,Endoglin,26958,88,1.04 [0.34-3.17],0.9442210586108584
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENO1,Alpha-enolase,26599,85,1.02 [0.80-1.30],0.8769688575713568
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENO2,Gamma-enolase,26882,86,1.04 [0.78-1.38],0.8036871278039764
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENO3,Beta-enolase,22471,74,0.98 [0.68-1.42],0.926261713890042
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENOPH1,Enolase-phosphatase E1,23003,76,0.68 [0.44-1.06],0.0873342221681055
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22371,70,1.72 [0.92-3.24],0.0917538753117224
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPEP,Glutamyl aminopeptidase,22371,70,0.98 [0.57-1.68],0.9275434813538485
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26958,88,0.67 [0.33-1.38],0.2780333124843221
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26739,89,0.82 [0.56-1.20],0.3169350842134318
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22471,74,1.04 [0.56-1.92],0.8985798868175305
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25852,85,1.22 [0.98-1.53],0.075009298467517
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENSA,Alpha-endosulfine,23003,76,1.02 [0.68-1.53],0.9112865879983898
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25984,80,1.92 [1.31-2.80],0.0007807206910344
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26156,84,1.60 [0.64-4.03],0.316067743028892
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26156,84,1.31 [0.62-2.79],0.4784634308177248
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENTR1,Endosome-associated-trafficking regulator 1,22471,74,1.32 [0.96-1.82],0.0870737237364652
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EP300,Histone acetyltransferase p300,22461,75,0.92 [0.45-1.89],0.8174672933923626
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPB41L5,Band 4.1-like protein 5,22460,74,1.18 [0.89-1.56],0.2402467044431692
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPCAM,Epithelial cell adhesion molecule,26611,88,1.06 [0.87-1.29],0.544783228870338
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPGN,Epigen,23003,76,0.76 [0.41-1.39],0.3657971107932195
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA1,Ephrin type-A receptor 1,26686,89,1.64 [0.93-2.89],0.0902720985784846
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA10,Ephrin type-A receptor 10,25995,81,1.25 [0.99-1.59],0.0596019728293835
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA2,Ephrin type-A receptor 2,25663,83,2.68 [1.58-4.55],0.0002478379773402
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA4,Ephrin type-A receptor 4,22580,72,1.80 [0.82-3.96],0.1443905051759097
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB4,Ephrin type-B receptor 4,26958,88,2.44 [1.24-4.79],0.0098612664005321
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB6,Ephrin type-B receptor 6,26402,85,1.45 [0.78-2.72],0.2426922180670989
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHX2,Bifunctional epoxide hydrolase 2,26156,84,0.91 [0.65-1.27],0.5784685862277628
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPN1,Epsin-1,22683,73,0.80 [0.44-1.47],0.4734371458916304
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPO,Erythropoietin,26612,85,1.11 [0.88-1.41],0.3641877220025457
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPPK1,Epiplakin,22471,74,1.04 [0.78-1.39],0.7789335710612878
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26829,87,1.94 [1.11-3.39],0.0198966646570203
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERBB2,Receptor tyrosine-protein kinase erbB-2,26687,88,2.77 [1.41-5.45],0.0030948715378237
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERBB3,Receptor tyrosine-protein kinase erbB-3,26504,87,3.15 [1.35-7.33],0.0077672838056678
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERBB4,Receptor tyrosine-protein kinase erbB-4,26687,88,1.02 [0.48-2.19],0.9576177028138226
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERBIN,Erbin,26513,86,1.02 [0.85-1.22],0.8470997834066558
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERC2,ERC protein 2,22460,74,1.24 [0.99-1.55],0.0556458068994748
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERCC1,DNA excision repair protein ERCC-1,22309,73,1.14 [0.64-2.03],0.6662902942234371
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EREG,Proepiregulin,26402,85,1.02 [0.80-1.29],0.8747959867432599
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERI1,3'-5' exoribonuclease 1,22683,73,1.43 [0.81-2.52],0.2158323548907445
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERMAP,Erythroid membrane-associated protein,22461,75,0.65 [0.39-1.07],0.087575961221188
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23003,76,1.42 [0.85-2.36],0.1756392885465743
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERP29,Endoplasmic reticulum resident protein 29,22580,72,1.04 [0.86-1.26],0.6686948199723628
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERP44,Endoplasmic reticulum resident protein 44,26478,86,0.77 [0.37-1.60],0.4814765248142714
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,22371,70,1.28 [0.84-1.93],0.2475491193483835
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESAM,Endothelial cell-selective adhesion molecule,26958,88,1.80 [1.04-3.09],0.0348491267022356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESM1,Endothelial cell-specific molecule 1,26603,88,1.21 [0.70-2.08],0.4968558423863393
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESPL1,Separin,22309,73,0.76 [0.45-1.26],0.2817604744690818
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESR1,Estrogen receptor,22461,75,0.99 [0.67-1.45],0.950245816062896
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESYT2,Extended synaptotagmin-2,23042,76,1.12 [0.86-1.45],0.3978939122756112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EVI2B,Protein EVI2B,22309,73,1.10 [0.66-1.83],0.7207989089443858
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EVI5,Ecotropic viral integration site 5 protein homolog,22461,75,1.00 [0.78-1.27],0.9997764562078272
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EVPL,Envoplakin,22683,73,1.47 [0.82-2.62],0.1982293502683058
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EXOSC10,Exosome component 10,22371,70,1.20 [0.88-1.63],0.2560905968648237
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EXTL1,Exostosin-like 1,22371,70,0.84 [0.50-1.41],0.5052863180261322
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EZR,Ezrin,26882,86,1.14 [0.53-2.44],0.7377759880768606
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F10,Coagulation factor X,23124,76,1.06 [0.48-2.38],0.8792766925432633
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F11,Coagulation factor XI,22785,76,0.76 [0.35-1.65],0.4945840725117281
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F11R,Junctional adhesion molecule A,26614,87,1.22 [0.88-1.69],0.2231802569687207
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F12,Coagulation factor XII,23130,76,1.07 [0.63-1.82],0.7896569762930782
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F13B,Coagulation factor XIII B chain,23004,76,1.01 [0.43-2.35],0.9804565731710316
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F2,Prothrombin,23130,76,0.90 [0.21-3.93],0.8897381463615248
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F2R,Proteinase-activated receptor 1,26698,89,1.11 [0.81-1.53],0.5020621437520337
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F3,Tissue factor,26702,87,2.05 [1.06-3.94],0.0325579840455273
