Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSB,Cathepsin B,11132,49,0.67 [0.39-1.15],0.1427317950368373
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSC,Dipeptidyl peptidase 1,11073,48,0.86 [0.48-1.54],0.6040321540022096
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSD,Cathepsin D,10405,43,0.92 [0.46-1.86],0.8245414137873149
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSE,Cathepsin E,9466,47,1.23 [0.74-2.05],0.4184092277079103
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSF,Cathepsin F,11149,48,0.70 [0.37-1.29],0.2532418303838681
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSH,Pro-cathepsin H,10880,49,0.93 [0.66-1.29],0.6533545581229808
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSL,Cathepsin L1,11136,48,0.34 [0.11-1.03],0.0562627986362878
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSO,Cathepsin O,11272,49,0.73 [0.32-1.66],0.4545739691253643
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSS,Cathepsin S,8802,41,0.78 [0.22-2.85],0.7125759293673758
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSV,Cathepsin L2,11178,49,0.59 [0.31-1.11],0.1013705564369868
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CTSZ,Cathepsin Z,11136,49,0.91 [0.42-2.01],0.8219640553310502
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,9431,45,0.87 [0.41-1.84],0.7113560054564108
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CWC15,Spliceosome-associated protein CWC15 homolog,9604,47,0.74 [0.42-1.31],0.3010241448475252
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CX3CL1,Fractalkine,11053,48,0.89 [0.40-1.98],0.7836392760280422
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXADR,Coxsackievirus and adenovirus receptor,11119,49,0.83 [0.48-1.43],0.5027840400878661
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL1,Growth-regulated alpha protein,11089,48,1.03 [0.78-1.35],0.8431029256823117
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL10,C-X-C motif chemokine 10,11162,48,1.23 [0.88-1.74],0.2247978081344258
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL11,C-X-C motif chemokine 11,11244,49,1.05 [0.77-1.43],0.7615333215340585
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL12,Stromal cell-derived factor 1,10930,49,0.78 [0.41-1.50],0.4572258257914876
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL13,C-X-C motif chemokine 13,11244,49,1.28 [0.88-1.85],0.1912266346726644
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL14,C-X-C motif chemokine 14,10930,49,0.79 [0.47-1.31],0.3532513930815306
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL16,C-X-C motif chemokine 16,11249,49,0.71 [0.23-2.15],0.5429738002035939
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL17,C-X-C motif chemokine 17,11272,49,1.04 [0.60-1.81],0.8951799313761493
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL3,C-X-C motif chemokine 3,11109,48,0.93 [0.71-1.21],0.576761834888756
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL5,C-X-C motif chemokine 5,11097,48,0.89 [0.72-1.11],0.2981417163324807
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL6,C-X-C motif chemokine 6,11272,49,1.09 [0.79-1.52],0.5893251350392554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL8,Interleukin-8,11034,48,1.27 [0.95-1.70],0.1090032023089056
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CXCL9,C-X-C motif chemokine 9,11162,48,0.99 [0.66-1.48],0.9590387559174745
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CYB5A,Cytochrome b5,9355,46,1.09 [0.76-1.56],0.6295509756544894
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CYB5R2,NADH-cytochrome b5 reductase 2,9551,47,1.07 [0.66-1.73],0.7933453075447991
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",9369,47,0.95 [0.67-1.36],0.7879909987720621
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CYTH3,Cytohesin-3,9355,46,0.98 [0.65-1.48],0.9243226657016392
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,CYTL1,Cytokine-like protein 1,9689,46,1.39 [0.46-4.26],0.5595128877753699
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAAM1,Disheveled-associated activator of morphogenesis 1,9466,47,0.96 [0.68-1.34],0.7921217801705505
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAB2,Disabled homolog 2,11221,49,0.97 [0.78-1.21],0.7633631228286973
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAG1,Dystroglycan,11162,48,0.94 [0.56-1.58],0.8085171156949208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAND5,DAN domain family member 5,9396,45,0.68 [0.45-1.02],0.0650635308959346
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAPK2,Death-associated protein kinase 2,9396,45,0.72 [0.40-1.29],0.2705844998686485
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,11119,49,0.91 [0.75-1.11],0.3678946281321769
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",11039,48,0.94 [0.66-1.34],0.7328169405181129
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DBH,Dopamine beta-hydroxylase,9675,47,1.30 [0.96-1.77],0.0902050567609772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DBI,Acyl-CoA-binding protein,11073,48,1.03 [0.75-1.43],0.8451398156386791
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DBN1,Drebrin,9396,45,1.00 [0.58-1.75],0.9870034639571772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DBNL,Drebrin-like protein,11162,48,0.97 [0.74-1.27],0.8242508285830795
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",11149,48,0.85 [0.42-1.74],0.6594341985514472
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCC,Netrin receptor DCC,9431,45,0.71 [0.17-3.00],0.645770804225529
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCDC2C,Doublecortin domain-containing protein 2C,9355,46,0.90 [0.55-1.47],0.6710967117900846
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCLRE1C,Protein artemis,9355,46,0.97 [0.38-2.46],0.9408785384598796
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCN,Decorin,10914,49,0.44 [0.13-1.47],0.1820254579161879
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCTD,Deoxycytidylate deaminase,9466,47,0.90 [0.68-1.20],0.4784895702416059
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCTN1,Dynactin subunit 1,11221,49,1.11 [0.76-1.64],0.5898446139884825
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCTN2,Dynactin subunit 2,11072,49,0.92 [0.70-1.20],0.5378744209258388
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCTN6,Dynactin subunit 6,10891,49,0.90 [0.62-1.32],0.6039957009288588
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCTPP1,dCTP pyrophosphatase 1,11136,48,1.31 [0.60-2.88],0.4974120685409785
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCUN1D1,DCN1-like protein 1,9365,47,1.34 [1.00-1.78],0.0483774162818959
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCUN1D2,DCN1-like protein 2,9355,46,0.95 [0.64-1.39],0.7748695546795206
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DCXR,L-xylulose reductase,11149,48,1.18 [0.76-1.86],0.4620026892901041
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDA1,DET1- and DDB1-associated protein 1,9369,47,0.93 [0.44-1.96],0.8492487618833555
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",11072,49,1.05 [0.60-1.83],0.8736415463176194
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDC,Aromatic-L-amino-acid decarboxylase,11128,48,1.04 [0.62-1.74],0.8916494525957602
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDHD2,Phospholipase DDHD2,9658,47,1.10 [0.73-1.67],0.6443752940877978
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDI2,Protein DDI1 homolog 2,9466,47,1.41 [0.98-2.01],0.061209265972528
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDR1,Epithelial discoidin domain-containing receptor 1,11244,49,1.39 [0.50-3.84],0.5240760445542996
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDT,D-dopachrome decarboxylase,9689,46,1.60 [0.87-2.94],0.1318081665496418
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX1,ATP-dependent RNA helicase DDX1,9658,47,0.78 [0.41-1.49],0.4492057150013453
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX25,ATP-dependent RNA helicase DDX25,9431,45,0.89 [0.38-2.09],0.7864433970012101
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX39A,ATP-dependent RNA helicase DDX39A,9396,45,0.94 [0.27-3.36],0.9292313216615072
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX4,Probable ATP-dependent RNA helicase DDX4,9396,45,0.79 [0.43-1.46],0.4573731926830285
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX53,Probable ATP-dependent RNA helicase DDX53,9431,45,0.36 [0.16-0.85],0.0197274939568388
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DDX58,Antiviral innate immune response receptor RIG-I,10829,49,0.74 [0.45-1.23],0.2465437753884695
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",11119,49,1.02 [0.78-1.32],0.8945655781890257
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFA1_DEFA1B,Neutrophil defensin 1,10913,46,0.80 [0.47-1.36],0.4030091269914406
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFB103A_DEFB103B,Beta-defensin 103,9332,45,1.52 [0.89-2.60],0.1265606463491856
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFB104A_DEFB104B,Beta-defensin 104,9365,47,1.04 [0.63-1.70],0.8874435975380133
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFB116,Beta-defensin 116,9365,47,0.71 [0.43-1.17],0.176166659883587
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFB118,Beta-defensin 118,9365,47,0.92 [0.54-1.55],0.7442609814640635
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DEFB4A_DEFB4B,Beta-defensin 4A,10942,47,1.09 [0.91-1.30],0.3407864415616388
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DENND2B,DENN domain-containing protein 2B,9369,47,0.81 [0.40-1.65],0.5696896562962875
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DENR,Density-regulated protein,9396,45,0.93 [0.55-1.58],0.8007135131492404
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DFFA,DNA fragmentation factor subunit alpha,11272,49,0.98 [0.67-1.42],0.9135997403554134
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DGCR6,Protein DGCR6,9365,47,0.80 [0.38-1.67],0.548417961462826
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DGKA,Diacylglycerol kinase alpha,9396,45,0.92 [0.54-1.57],0.7619821504018225
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DGKZ,Diacylglycerol kinase zeta,10930,49,0.98 [0.49-1.96],0.9556767836689068
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DHODH,Dihydroorotate dehydrogenase,9369,47,1.67 [1.07-2.60],0.0227099726797419
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DHPS,Deoxyhypusine synthase,9652,47,0.80 [0.37-1.72],0.5684936769855409
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,9658,47,0.90 [0.49-1.68],0.7488344770181898
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DIABLO,"Diablo homolog, mitochondrial",11096,48,1.00 [0.80-1.26],0.9863767351483196
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DIPK1C,Divergent protein kinase domain 1C,9431,45,0.66 [0.29-1.46],0.3004313812921934
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DIPK2B,Divergent protein kinase domain 2B,9466,47,0.75 [0.29-1.95],0.5528672948658429
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKK1,Dickkopf-related protein 1,11244,49,0.88 [0.58-1.32],0.5301842860487833
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKK3,Dickkopf-related protein 3,11270,49,0.73 [0.31-1.72],0.4752675642265167
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKK4,Dickkopf-related protein 4,11037,48,0.92 [0.53-1.62],0.7756296634639492
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKKL1,Dickkopf-like protein 1,11072,49,1.06 [0.78-1.44],0.7225365519246179
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLG4,Disks large homolog 4,9658,47,1.06 [0.73-1.54],0.7673640533665759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLGAP5,Disks large-associated protein 5,9658,47,0.87 [0.45-1.68],0.6782111389507541
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLK1,Protein delta homolog 1,11270,49,0.83 [0.54-1.27],0.3788451685109545
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLL1,Delta-like protein 1,11149,48,0.77 [0.33-1.80],0.5532570391593126
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLL4,Delta-like protein 4,9406,46,1.15 [0.94-1.39],0.1682413254834174
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DMD,Dystrophin,9406,46,1.35 [0.84-2.17],0.2103987384644015
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DMP1,Dentin matrix acidic phosphoprotein 1,9406,46,0.73 [0.47-1.13],0.1575320669229055
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA1,DnaJ homolog subfamily A member 1,9355,46,0.89 [0.46-1.73],0.729039387423471
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA2,DnaJ homolog subfamily A member 2,11234,49,0.98 [0.72-1.33],0.892202900848903
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA4,DnaJ homolog subfamily A member 4,9658,47,1.32 [0.90-1.94],0.148621199037973
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB1,DnaJ homolog subfamily B member 1,11072,49,1.08 [0.80-1.45],0.6270927692953507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB14,DnaJ homolog subfamily B member 14,9658,47,0.89 [0.58-1.37],0.5994916078162876
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB2,DnaJ homolog subfamily B member 2,9466,47,1.29 [0.78-2.15],0.3213828926825559
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB6,DnaJ homolog subfamily B member 6,9382,47,0.93 [0.67-1.29],0.6715519535268646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB8,DnaJ homolog subfamily B member 8,10914,49,0.83 [0.50-1.39],0.4782908390682905
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC21,DnaJ homolog subfamily C member 21,9658,47,0.91 [0.44-1.86],0.7880638015755125
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,9406,46,1.13 [0.82-1.56],0.4656275315567053
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC9,DnaJ homolog subfamily C member 9,9658,47,1.10 [0.76-1.58],0.6103378430407072
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,11093,48,0.59 [0.23-1.53],0.2764855826253623
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNLZ,DNL-type zinc finger protein,9365,47,1.15 [0.86-1.54],0.333291512346132
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNM1,Dynamin-1,9658,47,0.85 [0.67-1.07],0.1740036333231093
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNM3,Dynamin-3,9658,47,1.05 [0.66-1.69],0.8247015235014974
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNMBP,Dynamin-binding protein,11053,48,1.04 [0.69-1.57],0.8372995811689786
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNPEP,Aspartyl aminopeptidase,9658,47,1.26 [0.78-2.04],0.341819402856566
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,11138,48,1.50 [0.92-2.45],0.1052345590689991
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOC2B,Double C2-like domain-containing protein beta,9431,45,1.55 [1.07-2.27],0.0219346621307581
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOCK9,Dedicator of cytokinesis protein 9,9365,47,0.86 [0.64-1.17],0.3383220682866166
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOK1,Docking protein 1,9658,47,0.96 [0.79-1.17],0.6869089157605506
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOK2,Docking protein 2,11136,48,1.01 [0.82-1.24],0.939650949553282
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPEP1,Dipeptidase 1,11039,48,0.63 [0.37-1.06],0.0811343622162518
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPEP2,Dipeptidase 2,11072,49,2.49 [1.19-5.23],0.0160182690027259
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP10,Inactive dipeptidyl peptidase 10,11119,49,1.28 [0.68-2.41],0.4465933133553232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP4,Dipeptidyl peptidase 4,10926,49,1.20 [0.49-2.97],0.6857661021030919
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,11072,49,0.70 [0.33-1.48],0.3462232422226419
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP7,Dipeptidyl peptidase 2,11043,48,0.82 [0.55-1.22],0.3218419439151634
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPT,Dermatopontin,11270,49,0.75 [0.29-1.97],0.5646466424981852
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPY30,Protein dpy-30 homolog,11196,49,1.28 [0.88-1.86],0.1915676195171623
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DRAXIN,Draxin,11053,48,1.01 [0.55-1.85],0.9820313357574164
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DRG2,Developmentally-regulated GTP-binding protein 2,11072,49,1.05 [0.68-1.63],0.8110070178399953
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSC2,Desmocollin-2,10975,48,0.98 [0.46-2.07],0.9491290593915294
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSCAM,Down syndrome cell adhesion molecule,9658,47,0.73 [0.34-1.60],0.4356945435288401
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG2,Desmoglein-2,11128,48,0.58 [0.22-1.49],0.2565482650129553
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG3,Desmoglein-3,11188,49,1.37 [0.68-2.79],0.3817462036925756
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG4,Desmoglein-4,11038,49,1.17 [0.70-1.96],0.5572343225564269
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTD1,D-aminoacyl-tRNA deacylase 1,9466,47,1.05 [0.77-1.44],0.7546084470854773
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTNB,Dystrobrevin beta,9632,47,1.80 [1.15-2.83],0.0105965139291266
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,9431,45,0.96 [0.58-1.59],0.8749682176669514
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,11072,49,1.20 [0.43-3.33],0.7330111188089439
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTYMK,Thymidylate kinase,9675,46,1.16 [0.77-1.75],0.4708782767408879
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUOX2,Dual oxidase 2,10914,49,0.88 [0.59-1.33],0.5562273558524329
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,9652,47,0.92 [0.48-1.75],0.7973654134876694
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP29,Dual specificity phosphatase 29,9431,45,1.19 [0.82-1.71],0.355717821566808
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP3,Dual specificity protein phosphatase 3,10891,49,0.90 [0.65-1.25],0.5218901113662756
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",9658,47,1.01 [0.77-1.31],0.9487291820150494
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DXO,Decapping and exoribonuclease protein,9658,47,1.20 [0.66-2.20],0.5506236640302589
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,9652,47,0.96 [0.52-1.78],0.9060889818863004
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNLT1,Dynein light chain Tctex-type 1,9431,45,0.98 [0.69-1.41],0.9312036655229994
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNLT3,Dynein light chain Tctex-type 3,9652,47,1.02 [0.55-1.88],0.9533980609045092
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,11053,48,1.02 [0.78-1.33],0.9044291619470944
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EBI3_IL27,Interleukin-27,11209,49,0.61 [0.26-1.42],0.2531281450548949
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECE1,Endothelin-converting enzyme 1,10891,49,1.00 [0.48-2.09],0.99689494147001
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",9675,46,1.25 [0.90-1.72],0.1780692657269793
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",9406,46,1.21 [0.91-1.60],0.1855069118759199
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECI2,Enoyl-CoA delta isomerase 2,9369,47,1.28 [0.85-1.93],0.2313225432405036
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECM1,Extracellular matrix protein 1,9419,46,0.84 [0.40-1.74],0.6395102082587909
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECSCR,Endothelial cell-specific chemotaxis regulator,9365,47,0.99 [0.55-1.77],0.9660594284441116
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,11221,49,0.94 [0.50-1.80],0.863404588241903
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,11119,49,0.74 [0.55-0.98],0.0344037866946242
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDDM3B,Epididymal secretory protein E3-beta,9652,47,1.12 [0.71-1.75],0.6308034367396189
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,9369,47,1.59 [0.90-2.79],0.108545747481783
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDF1,Endothelial differentiation-related factor 1,9658,47,0.96 [0.63-1.45],0.8316462822299664
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,10914,49,0.98 [0.49-1.94],0.9529507368132516
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDN1,Endothelin-1,9406,46,0.73 [0.26-1.99],0.5317414271704521
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDNRB,Endothelin receptor type B,9396,45,0.95 [0.47-1.92],0.8924531927406412
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EEF1D,Elongation factor 1-delta,9675,46,1.05 [0.78-1.43],0.7371296090776964
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,9658,47,0.95 [0.34-2.71],0.9305900189405928
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFCAB2,Dynein regulatory complex protein 8,9522,47,1.03 [0.47-2.27],0.9362782345112022
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,11154,49,0.99 [0.44-2.22],0.981081725934802
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFHD1,EF-hand domain-containing protein D1,9658,47,1.16 [0.56-2.41],0.6965796540075793
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNA1,Ephrin-A1,11108,48,1.43 [0.58-3.53],0.4354950193431168
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNA4,Ephrin-A4,11036,48,1.00 [0.40-2.49],0.9920116774261348
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNB2,Ephrin-B2,9431,45,0.80 [0.45-1.42],0.4501250545057962
