Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD28,T-cell-specific surface glycoprotein CD28,27625,60,0.87 [0.45-1.66],0.6655807688252566
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD2AP,CD2-associated protein,28317,66,1.08 [0.77-1.51],0.6529037903644175
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD300A,CMRF35-like molecule 8,24055,60,4.52 [2.31-8.87],1.122491447492998e-05
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD300C,CMRF35-like molecule 6,28585,65,1.71 [0.94-3.09],0.0784458318387129
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD300E,CMRF35-like molecule 2,28481,63,2.12 [1.29-3.50],0.0032405473880769
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD300LF,CMRF35-like molecule 1,28571,64,1.19 [0.82-1.72],0.3547957842003517
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD300LG,CMRF35-like molecule 9,28305,62,1.06 [0.58-1.95],0.8441688571232885
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD302,CD302 antigen,28191,62,2.05 [1.07-3.93],0.0297903562337573
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD33,Myeloid cell surface antigen CD33,28383,63,1.22 [0.91-1.65],0.1863607497236632
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD34,Hematopoietic progenitor cell antigen CD34,28486,64,1.19 [0.48-2.92],0.710908429911967
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD36,Platelet glycoprotein 4,23903,59,1.45 [0.88-2.40],0.1430716965676555
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,28191,62,1.59 [0.78-3.22],0.1993287164458629
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD3D,T-cell surface glycoprotein CD3 delta chain,23821,59,0.61 [0.25-1.47],0.2743894161719993
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD3E,T-cell surface glycoprotein CD3 epsilon chain,24153,60,0.81 [0.36-1.79],0.5959021073609467
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD3G,T-cell surface glycoprotein CD3 gamma chain,23903,59,0.74 [0.50-1.11],0.1481070118906222
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD4,T-cell surface glycoprotein CD4,28253,64,1.51 [0.85-2.66],0.1566087949679619
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD40,Tumor necrosis factor receptor superfamily member 5,28302,61,1.53 [1.03-2.29],0.0361800988800782
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD40LG,CD40 ligand,28655,64,1.07 [0.81-1.42],0.6162159096181954
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD46,Membrane cofactor protein,28124,65,2.29 [1.35-3.88],0.0021248497651217
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD48,CD48 antigen,28402,61,2.58 [1.26-5.25],0.0092620102968193
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD5,T-cell surface glycoprotein CD5,28534,64,1.54 [0.83-2.87],0.172462646090297
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD55,Complement decay-accelerating factor,27305,64,1.69 [0.86-3.30],0.1262303720545145
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD58,Lymphocyte function-associated antigen 3,28245,61,1.09 [0.31-3.88],0.8964332574868287
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD59,CD59 glycoprotein,27258,61,1.99 [0.81-4.92],0.1360916299829148
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD5L,CD5 antigen-like,24509,61,0.90 [0.54-1.51],0.6886805596626011
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD6,T-cell differentiation antigen CD6,28604,64,1.04 [0.69-1.57],0.8348462406714378
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD63,CD63 antigen,28074,65,1.08 [0.71-1.66],0.7214524464234018
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD69,Early activation antigen CD69,28161,65,1.26 [0.98-1.62],0.0751471042753092
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD7,T-cell antigen CD7,23866,59,1.83 [1.15-2.92],0.0114422754610303
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD70,CD70 antigen,28299,64,1.03 [0.61-1.73],0.9109520980591204
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD72,B-cell differentiation antigen CD72,24055,60,1.85 [1.09-3.15],0.022673530432712
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD74,HLA class II histocompatibility antigen gamma chain,28585,65,2.40 [1.37-4.21],0.0022187626445798
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD79B,B-cell antigen receptor complex-associated protein beta chain,28655,64,1.75 [1.12-2.73],0.013903991996605
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD80,T-lymphocyte activation antigen CD80,24604,59,1.33 [0.67-2.67],0.4138494876420685
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD82,CD82 antigen,24153,60,0.71 [0.34-1.47],0.3511386963618684
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD83,CD83 antigen,28299,64,2.42 [1.39-4.21],0.0018611405017206
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD84,SLAM family member 5,28299,64,1.14 [0.57-2.28],0.7190716886512364
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD86,T-lymphocyte activation antigen CD86,24510,61,1.00 [0.45-2.23],0.9972391095408816
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD8A,T-cell surface glycoprotein CD8 alpha chain,28585,65,1.38 [0.89-2.13],0.1536072174825967
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD93,Complement component C1q receptor,27216,63,1.75 [0.88-3.48],0.1087504597353383
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD99,CD99 antigen,28305,62,1.58 [0.50-4.97],0.4346625106144283
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CD99L2,CD99 antigen-like protein 2,28305,62,1.25 [0.50-3.13],0.6387165370677671
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDA,Cytidine deaminase,24564,59,0.67 [0.39-1.16],0.1572483436562036
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDAN1,Codanin-1,24532,61,0.40 [0.12-1.32],0.132912401792318
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC123,Cell division cycle protein 123 homolog,23734,60,0.73 [0.45-1.17],0.1860272594978947
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC25A,M-phase inducer phosphatase 1,23734,60,0.91 [0.48-1.72],0.7728846802491821
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC26,Anaphase-promoting complex subunit CDC26,24470,60,1.40 [1.01-1.94],0.0449497495797937
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC27,Cell division cycle protein 27 homolog,27625,60,1.16 [0.81-1.65],0.4313264318867569
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC37,Hsp90 co-chaperone Cdc37,28383,63,1.19 [0.92-1.54],0.1893376547370432
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDC42BPB,Serine/threonine-protein kinase MRCK beta,24510,61,1.23 [0.98-1.54],0.0730225920543269
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDCP1,CUB domain-containing protein 1,28123,65,1.08 [0.71-1.63],0.7253411141406845
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH1,Cadherin-1,27347,61,1.85 [1.32-2.58],0.000331715625087
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH15,Cadherin-15,28535,65,1.41 [1.02-1.94],0.035055184147169
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH17,Cadherin-17,28317,66,1.48 [1.11-1.97],0.0079304331403921
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH2,Cadherin-2,28317,66,1.51 [0.83-2.73],0.1741071983212494
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH22,Cadherin-22,24153,60,1.22 [0.54-2.75],0.626248851486096
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH23,Cadherin-23,24532,61,0.82 [0.32-2.13],0.6885339873938228
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH3,Cadherin-3,28585,65,1.19 [0.65-2.17],0.5789100063156711
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH4,Cadherin-4,23821,59,0.92 [0.53-1.60],0.7653957008581924
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH5,Cadherin-5,28667,66,1.05 [0.52-2.12],0.8827060530640728
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDH6,Cadherin-6,28317,66,1.25 [0.72-2.18],0.4329010742654979
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDHR1,Cadherin-related family member 1,27645,63,1.10 [0.67-1.81],0.713542926021584
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDHR2,Cadherin-related family member 2,28191,62,0.88 [0.65-1.20],0.428402847828103
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDHR5,Cadherin-related family member 5,28317,66,1.11 [0.63-1.95],0.7085356803372477
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDK1,Cyclin-dependent kinase 1,23734,60,0.55 [0.28-1.06],0.0758744428805168
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24568,62,1.10 [0.76-1.60],0.6084458374576678
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDKL5,Cyclin-dependent kinase-like 5,23821,59,0.85 [0.50-1.44],0.5472549250349502
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDKN1A,Cyclin-dependent kinase inhibitor 1,28191,62,1.17 [0.95-1.44],0.132934310631291
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,28191,62,1.10 [0.87-1.41],0.4266118180824415
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDNF,Cerebral dopamine neurotrophic factor,28191,62,1.00 [0.50-2.00],0.995675958207608
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,28350,61,1.88 [0.82-4.34],0.1386472047336023
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CDSN,Corneodesmosin,28563,64,1.07 [0.65-1.79],0.7812178730063697
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,28342,63,1.01 [0.45-2.23],0.9885602519299412
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24510,61,1.02 [0.77-1.37],0.8684050332225404
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,24153,60,1.02 [0.72-1.44],0.928784988381934
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24510,61,1.41 [0.78-2.52],0.2521216460568953
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,24153,60,1.11 [0.65-1.89],0.7009791491199875
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,28299,64,1.14 [0.89-1.46],0.2996796630364597
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27625,60,1.20 [0.78-1.85],0.4018379823353438
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,27247,60,1.27 [0.90-1.80],0.1715203381836054
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24595,61,0.99 [0.55-1.77],0.9740593748248086
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27811,65,0.97 [0.63-1.49],0.8975019190219122
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEBPA,CCAAT/enhancer-binding protein alpha,23903,59,0.66 [0.28-1.57],0.3463056175518098
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEBPB,CCAAT/enhancer-binding protein beta,27811,65,0.99 [0.55-1.77],0.9731737986292244
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CELA2A,Chymotrypsin-like elastase family member 2A,24595,61,1.06 [0.72-1.58],0.7620514154686014
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CELA3A,Chymotrypsin-like elastase family member 3A,28617,66,0.77 [0.53-1.13],0.1841802907671908
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,24055,60,2.18 [0.96-4.96],0.0619956984358529
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEMIP2,Cell surface hyaluronidase,23903,59,0.44 [0.17-1.17],0.0990657982860715
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEND1,Cell cycle exit and neuronal differentiation protein 1,23821,59,1.13 [0.78-1.63],0.5237179745061582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CENPF,Centromere protein F,24153,60,0.69 [0.43-1.13],0.1438781373893852
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CENPJ,Centromere protein J,24153,60,1.09 [0.79-1.50],0.6046804202276541
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP112,Centrosomal protein of 112 kDa,23822,59,0.63 [0.30-1.34],0.231962086926754
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP152,Centrosomal protein of 152 kDa,23734,60,0.55 [0.28-1.08],0.0834001307966716
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP164,Centrosomal protein of 164 kDa,27791,63,1.15 [0.86-1.54],0.3385893602021834
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP170,Centrosomal protein of 170 kDa,23923,56,1.33 [0.99-1.78],0.0625853976364067
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP20,Centrosomal protein 20,27625,60,1.11 [0.82-1.49],0.4989954457727463
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP290,Centrosomal protein of 290 kDa,24153,60,1.04 [0.66-1.64],0.8549939276042033
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP350,Centrosome-associated protein 350,23734,60,0.92 [0.46-1.82],0.8014647411943969
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP43,Centrosomal protein 43,27590,64,1.33 [0.98-1.80],0.0631356127502917
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CEP85,Centrosomal protein of 85 kDa,27625,60,1.11 [0.78-1.57],0.5537308169132025
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CERT,Ceramide transfer protein,27645,63,1.12 [0.78-1.60],0.5446222529446245
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CES1,Liver carboxylesterase 1,28366,66,1.01 [0.78-1.30],0.9525181830705104
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CES2,Cocaine esterase,28191,62,1.28 [0.88-1.87],0.1979441785367357
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CES3,Carboxylesterase 3,28191,62,1.08 [0.79-1.47],0.6420342065498147
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CETN2,Centrin-2,27645,63,1.14 [0.83-1.56],0.4216805722524364
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CETN3,Centrin-3,24510,61,1.31 [0.98-1.75],0.0710267989535653
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFB,Complement factor B,24185,61,1.40 [0.67-2.92],0.3754737428456304
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFC1,Cryptic protein,27625,60,1.23 [0.79-1.90],0.3573529273737672
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFD,Complement factor D,24641,61,1.88 [0.82-4.31],0.1374785955785131
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFH,Complement factor H,23216,60,1.79 [0.64-5.01],0.2655314385883369
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFHR2,Complement factor H-related protein 2,24465,60,1.20 [0.76-1.90],0.4366161808345156
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFHR4,Complement factor H-related protein 4,24593,61,1.16 [0.82-1.65],0.4007471227695206
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFHR5,Complement factor H-related protein 5,24313,62,1.00 [0.56-1.77],0.9993603392465262
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFI,Complement factor I,24641,61,0.83 [0.25-2.74],0.7581399310531987
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CFP,Properdin,24641,61,0.66 [0.21-2.06],0.4738368603415611
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CGA,Glycoprotein hormones alpha chain,28305,62,0.85 [0.65-1.10],0.214603761316962
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24628,62,0.99 [0.58-1.70],0.9775745153252344
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CGN,Cingulin,23919,60,0.98 [0.51-1.86],0.9408125114624752
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CGREF1,Cell growth regulator with EF hand domain protein 1,28317,66,2.43 [1.53-3.87],0.0001741535186156
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27625,60,1.27 [0.90-1.79],0.1670407253477676
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHAD,Chondroadherin,24055,60,1.10 [0.67-1.79],0.7093452279307261
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24532,61,1.83 [1.16-2.87],0.0088179686909308
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHCHD6,MICOS complex subunit MIC25,24489,62,1.01 [0.44-2.33],0.9765726665568796
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHEK2,Serine/threonine-protein kinase Chk2,27811,65,0.65 [0.33-1.28],0.2115447208918478
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHGA,Chromogranin-A,24595,61,1.28 [0.99-1.64],0.0564326486620511
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHGB,Secretogranin-1,28485,65,1.12 [0.65-1.94],0.6861207719112841
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHI3L1,Chitinase-3-like protein 1,27648,65,0.84 [0.62-1.14],0.2607374112125721
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHIT1,Chitotriosidase-1,28427,66,1.03 [0.89-1.20],0.7089007413429103
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHL1,Neural cell adhesion molecule L1-like protein,28356,65,0.74 [0.36-1.51],0.4052724044770984
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHM,Rab proteins geranylgeranyltransferase component A 1,23919,60,1.23 [0.84-1.81],0.2802368955476269
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHMP1A,Charged multivesicular body protein 1a,28123,65,1.00 [0.76-1.32],0.9814043564165176
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHMP6,Charged multivesicular body protein 6,24604,59,1.31 [0.85-2.00],0.2160125293324703
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHP1,Calcineurin B homologous protein 1,23821,59,0.82 [0.56-1.20],0.3061485495969077
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHRDL1,Chordin-like protein 1,28402,61,2.49 [1.27-4.90],0.0081468633562001
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHRDL2,Chordin-like protein 2,28317,66,0.82 [0.55-1.21],0.3218907827284688
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CHRM1,Muscarinic acetylcholine receptor M1,23919,60,0.87 [0.42-1.79],0.7090418587234
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CIAPIN1,Anamorsin,28383,63,1.26 [0.90-1.78],0.1820752350462704
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CILP,Cartilage intermediate layer protein 1,24595,61,1.17 [0.74-1.84],0.4989511503731335
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CINP,Cyclin-dependent kinase 2-interacting protein,24153,60,0.41 [0.19-0.88],0.0220086764950055
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CIRBP,Cold-inducible RNA-binding protein,24510,61,1.25 [0.97-1.61],0.0914918236901977
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CIT,Citron Rho-interacting kinase,23919,60,1.13 [0.68-1.89],0.6307598531078238
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CKAP4,Cytoskeleton-associated protein 4,28504,64,2.70 [1.51-4.82],0.000782856872377
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CKB,Creatine kinase B-type,24595,61,1.51 [1.02-2.25],0.041810615060594
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",28197,61,1.64 [1.16-2.31],0.0047905159831633
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLASP1,CLIP-associating protein 1,23734,60,0.86 [0.58-1.25],0.4253744077065506
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLC,Galectin-10,28278,66,0.88 [0.63-1.23],0.4657589571863101
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC10A,C-type lectin domain family 10 member A,28123,65,1.71 [0.94-3.09],0.078851840746452
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC11A,C-type lectin domain family 11 member A,28255,62,1.01 [0.63-1.60],0.9820028408545004
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC12A,C-type lectin domain family 12 member A,23903,59,0.70 [0.19-2.56],0.586973914205654
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC14A,C-type lectin domain family 14 member A,28305,62,1.81 [0.90-3.62],0.0935804645329271
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC1A,C-type lectin domain family 1 member A,27811,65,1.55 [0.80-3.00],0.1897334630016332
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC1B,C-type lectin domain family 1 member B,28585,65,1.21 [0.97-1.51],0.0861890228154599
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC2L,C-type lectin domain family 2 member L,23919,60,0.96 [0.58-1.59],0.8879483438684547
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC3B,Tetranectin,24072,61,0.40 [0.13-1.29],0.1252086868921285
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC4A,C-type lectin domain family 4 member A,28299,64,0.70 [0.39-1.25],0.2239724488936705
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC4C,C-type lectin domain family 4 member C,28299,64,1.18 [0.74-1.89],0.4936703561723454
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC4D,C-type lectin domain family 4 member D,28299,64,1.13 [0.80-1.58],0.4944236046461228
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC4G,C-type lectin domain family 4 member G,28299,64,1.03 [0.54-1.99],0.923257469521038
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC4M,C-type lectin domain family 4 member M,24554,61,0.95 [0.58-1.56],0.8434693942633353
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC5A,C-type lectin domain family 5 member A,28215,66,1.52 [0.75-3.07],0.2446022133833268
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC6A,C-type lectin domain family 6 member A,27625,60,0.82 [0.50-1.34],0.4235369837620485
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLEC7A,C-type lectin domain family 7 member A,28655,64,1.00 [0.69-1.46],0.9860800027061518
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLGN,Calmegin,23919,60,1.13 [0.66-1.95],0.6473312339965247
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLIC5,Chloride intracellular channel protein 5,23919,60,1.87 [1.28-2.74],0.0012174001348948
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLINT1,Clathrin interactor 1,23734,60,1.05 [0.64-1.72],0.8363561905946674
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLIP2,CAP-Gly domain-containing linker protein 2,28299,64,1.13 [0.93-1.38],0.2069661818635475
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLMP,CXADR-like membrane protein,28571,64,1.34 [0.47-3.80],0.5822667076236988
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLNS1A,Methylosome subunit pICln,23919,60,0.72 [0.33-1.57],0.4105736417092654
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",28073,65,1.14 [0.91-1.42],0.2529122764841339
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLPS,Colipase,28264,62,1.14 [0.83-1.57],0.4059875712341969
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLSPN,Claspin,27595,63,0.72 [0.33-1.55],0.3980407316758709
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,CLSTN1,Calsyntenin-1,27645,63,0.76 [0.47-1.23],0.2583223612962808
