Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Memory loss,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24400,65,0.61 [0.34-1.12],0.1089002798745966
Chapter VI Diseases of the nervous system,Memory loss,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,24043,66,1.56 [1.10-2.22],0.0119798916546411
Chapter VI Diseases of the nervous system,Memory loss,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,28168,74,1.08 [0.85-1.36],0.5246616667504753
Chapter VI Diseases of the nervous system,Memory loss,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27501,73,0.95 [0.61-1.48],0.8162821853712632
Chapter VI Diseases of the nervous system,Memory loss,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,27125,73,1.19 [0.86-1.63],0.2893404839586763
Chapter VI Diseases of the nervous system,Memory loss,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24483,66,1.02 [0.59-1.77],0.9349197897507032
Chapter VI Diseases of the nervous system,Memory loss,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27683,73,1.22 [0.83-1.80],0.3160768474266873
Chapter VI Diseases of the nervous system,Memory loss,CEBPA,CCAAT/enhancer-binding protein alpha,23795,67,1.31 [0.83-2.06],0.2460852652111873
Chapter VI Diseases of the nervous system,Memory loss,CEBPB,CCAAT/enhancer-binding protein beta,27683,73,1.07 [0.63-1.82],0.8032824567577261
Chapter VI Diseases of the nervous system,Memory loss,CELA2A,Chymotrypsin-like elastase family member 2A,24483,66,0.69 [0.48-0.99],0.0440147540281371
Chapter VI Diseases of the nervous system,Memory loss,CELA3A,Chymotrypsin-like elastase family member 3A,28487,75,0.72 [0.51-1.02],0.0662295900526083
Chapter VI Diseases of the nervous system,Memory loss,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23943,67,1.17 [0.51-2.68],0.711786295476125
Chapter VI Diseases of the nervous system,Memory loss,CEMIP2,Cell surface hyaluronidase,23795,67,0.68 [0.28-1.61],0.3770491499689317
Chapter VI Diseases of the nervous system,Memory loss,CEND1,Cell cycle exit and neuronal differentiation protein 1,23713,64,0.96 [0.63-1.47],0.848726339779737
Chapter VI Diseases of the nervous system,Memory loss,CENPF,Centromere protein F,24043,66,1.09 [0.72-1.65],0.6784751214229536
Chapter VI Diseases of the nervous system,Memory loss,CENPJ,Centromere protein J,24043,66,1.25 [0.95-1.64],0.1077180195394394
Chapter VI Diseases of the nervous system,Memory loss,CEP112,Centrosomal protein of 112 kDa,23713,65,1.24 [0.82-1.86],0.3111935536029878
Chapter VI Diseases of the nervous system,Memory loss,CEP152,Centrosomal protein of 152 kDa,23632,64,0.98 [0.56-1.70],0.9365747801470974
Chapter VI Diseases of the nervous system,Memory loss,CEP164,Centrosomal protein of 164 kDa,27665,75,1.02 [0.75-1.41],0.8852288784765143
Chapter VI Diseases of the nervous system,Memory loss,CEP170,Centrosomal protein of 170 kDa,23811,66,1.05 [0.78-1.42],0.7635935731765733
Chapter VI Diseases of the nervous system,Memory loss,CEP20,Centrosomal protein 20,27501,73,1.02 [0.77-1.34],0.8867251116446698
Chapter VI Diseases of the nervous system,Memory loss,CEP290,Centrosomal protein of 290 kDa,24043,66,1.03 [0.67-1.59],0.8897939609606906
Chapter VI Diseases of the nervous system,Memory loss,CEP350,Centrosome-associated protein 350,23632,64,0.79 [0.39-1.56],0.4922116125574082
Chapter VI Diseases of the nervous system,Memory loss,CEP43,Centrosomal protein 43,27461,73,0.91 [0.67-1.22],0.5195365275030274
Chapter VI Diseases of the nervous system,Memory loss,CEP85,Centrosomal protein of 85 kDa,27501,73,0.96 [0.69-1.33],0.8027011882481161
Chapter VI Diseases of the nervous system,Memory loss,CERT,Ceramide transfer protein,27518,73,0.90 [0.64-1.26],0.52300362008271
Chapter VI Diseases of the nervous system,Memory loss,CES1,Liver carboxylesterase 1,28236,74,1.11 [0.88-1.40],0.3672477084986875
Chapter VI Diseases of the nervous system,Memory loss,CES2,Cocaine esterase,28061,75,1.61 [1.18-2.19],0.0025625543631732
Chapter VI Diseases of the nervous system,Memory loss,CES3,Carboxylesterase 3,28061,75,1.20 [0.92-1.55],0.1712549206927418
Chapter VI Diseases of the nervous system,Memory loss,CETN2,Centrin-2,27518,73,1.00 [0.74-1.35],0.996545777791881
Chapter VI Diseases of the nervous system,Memory loss,CETN3,Centrin-3,24400,65,1.01 [0.75-1.36],0.9431663194155372
Chapter VI Diseases of the nervous system,Memory loss,CFB,Complement factor B,24073,64,2.18 [1.06-4.51],0.0350892076699773
Chapter VI Diseases of the nervous system,Memory loss,CFC1,Cryptic protein,27501,73,0.82 [0.51-1.32],0.420771261675042
Chapter VI Diseases of the nervous system,Memory loss,CFD,Complement factor D,24528,67,1.64 [0.56-4.75],0.3649828542853526
Chapter VI Diseases of the nervous system,Memory loss,CFH,Complement factor H,23108,63,3.87 [1.49-10.11],0.0056272896348719
Chapter VI Diseases of the nervous system,Memory loss,CFHR2,Complement factor H-related protein 2,24352,66,1.27 [0.81-1.98],0.3027743010050417
Chapter VI Diseases of the nervous system,Memory loss,CFHR4,Complement factor H-related protein 4,24480,67,1.32 [0.94-1.86],0.1106832390965037
Chapter VI Diseases of the nervous system,Memory loss,CFHR5,Complement factor H-related protein 5,24202,67,1.77 [0.98-3.19],0.056577269648702
Chapter VI Diseases of the nervous system,Memory loss,CFI,Complement factor I,24528,67,4.55 [1.47-14.09],0.0084917984123086
Chapter VI Diseases of the nervous system,Memory loss,CFP,Properdin,24528,67,0.67 [0.23-2.00],0.4771974131708912
Chapter VI Diseases of the nervous system,Memory loss,CGA,Glycoprotein hormones alpha chain,28177,74,1.12 [0.87-1.46],0.3761473036520244
Chapter VI Diseases of the nervous system,Memory loss,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24516,68,0.75 [0.41-1.37],0.3475499237716635
Chapter VI Diseases of the nervous system,Memory loss,CGN,Cingulin,23811,66,0.70 [0.35-1.41],0.3172177312477162
Chapter VI Diseases of the nervous system,Memory loss,CGREF1,Cell growth regulator with EF hand domain protein 1,28187,74,1.35 [0.84-2.17],0.208592198861101
Chapter VI Diseases of the nervous system,Memory loss,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27501,73,1.27 [0.94-1.73],0.1254115271309704
Chapter VI Diseases of the nervous system,Memory loss,CHAD,Chondroadherin,23943,67,1.13 [0.71-1.80],0.6153205586901052
Chapter VI Diseases of the nervous system,Memory loss,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24421,66,1.56 [0.95-2.56],0.0759055603109814
Chapter VI Diseases of the nervous system,Memory loss,CHCHD6,MICOS complex subunit MIC25,24378,67,1.07 [0.49-2.34],0.8675273060079065
Chapter VI Diseases of the nervous system,Memory loss,CHEK2,Serine/threonine-protein kinase Chk2,27683,73,0.52 [0.27-0.98],0.0434340215973949
Chapter VI Diseases of the nervous system,Memory loss,CHGA,Chromogranin-A,24483,66,0.97 [0.72-1.29],0.8135740444534654
Chapter VI Diseases of the nervous system,Memory loss,CHGB,Secretogranin-1,28354,76,0.77 [0.46-1.28],0.3059788586779473
Chapter VI Diseases of the nervous system,Memory loss,CHI3L1,Chitinase-3-like protein 1,27522,70,1.12 [0.86-1.44],0.3971989678246052
Chapter VI Diseases of the nervous system,Memory loss,CHIT1,Chitotriosidase-1,28300,74,1.06 [0.91-1.23],0.4597568498678238
Chapter VI Diseases of the nervous system,Memory loss,CHL1,Neural cell adhesion molecule L1-like protein,28225,73,1.62 [0.88-2.99],0.1221745482891335
Chapter VI Diseases of the nervous system,Memory loss,CHM,Rab proteins geranylgeranyltransferase component A 1,23811,66,0.86 [0.58-1.28],0.4580613029477914
Chapter VI Diseases of the nervous system,Memory loss,CHMP1A,Charged multivesicular body protein 1a,27994,75,0.89 [0.69-1.15],0.3583085073832996
Chapter VI Diseases of the nervous system,Memory loss,CHMP6,Charged multivesicular body protein 6,24492,64,1.12 [0.74-1.70],0.5788981047302557
Chapter VI Diseases of the nervous system,Memory loss,CHP1,Calcineurin B homologous protein 1,23713,64,1.00 [0.73-1.38],0.9846627768594668
Chapter VI Diseases of the nervous system,Memory loss,CHRDL1,Chordin-like protein 1,28268,74,1.68 [0.89-3.20],0.1117866535534468
Chapter VI Diseases of the nervous system,Memory loss,CHRDL2,Chordin-like protein 2,28187,74,0.91 [0.62-1.33],0.6354228098464985
Chapter VI Diseases of the nervous system,Memory loss,CHRM1,Muscarinic acetylcholine receptor M1,23811,66,1.25 [0.73-2.15],0.4158653893856898
Chapter VI Diseases of the nervous system,Memory loss,CIAPIN1,Anamorsin,28254,77,0.95 [0.69-1.31],0.7619278900025479
Chapter VI Diseases of the nervous system,Memory loss,CILP,Cartilage intermediate layer protein 1,24483,66,1.53 [0.99-2.35],0.0565313923137932
Chapter VI Diseases of the nervous system,Memory loss,CINP,Cyclin-dependent kinase 2-interacting protein,24043,66,1.20 [0.76-1.90],0.4428829030526746
Chapter VI Diseases of the nervous system,Memory loss,CIRBP,Cold-inducible RNA-binding protein,24400,65,1.00 [0.79-1.28],0.9818326371402764
Chapter VI Diseases of the nervous system,Memory loss,CIT,Citron Rho-interacting kinase,23811,66,1.30 [0.83-2.02],0.250038268872459
Chapter VI Diseases of the nervous system,Memory loss,CKAP4,Cytoskeleton-associated protein 4,28377,76,2.57 [1.46-4.55],0.0011235705934429
Chapter VI Diseases of the nervous system,Memory loss,CKB,Creatine kinase B-type,24483,66,1.06 [0.72-1.58],0.757202691225308
Chapter VI Diseases of the nervous system,Memory loss,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",28065,73,0.88 [0.66-1.18],0.394229677989949
Chapter VI Diseases of the nervous system,Memory loss,CLASP1,CLIP-associating protein 1,23632,64,0.93 [0.65-1.32],0.67720854213499
Chapter VI Diseases of the nervous system,Memory loss,CLC,Galectin-10,28149,74,1.02 [0.76-1.38],0.8930581847076472
Chapter VI Diseases of the nervous system,Memory loss,CLEC10A,C-type lectin domain family 10 member A,27994,75,1.22 [0.69-2.15],0.4986681052548261
Chapter VI Diseases of the nervous system,Memory loss,CLEC11A,C-type lectin domain family 11 member A,28127,74,0.96 [0.62-1.48],0.8488172880618321
Chapter VI Diseases of the nervous system,Memory loss,CLEC12A,C-type lectin domain family 12 member A,23795,67,0.55 [0.16-1.88],0.3393349822360255
Chapter VI Diseases of the nervous system,Memory loss,CLEC14A,C-type lectin domain family 14 member A,28177,74,0.92 [0.47-1.80],0.8112175336349351
Chapter VI Diseases of the nervous system,Memory loss,CLEC1A,C-type lectin domain family 1 member A,27683,73,0.75 [0.39-1.44],0.3861203127453239
Chapter VI Diseases of the nervous system,Memory loss,CLEC1B,C-type lectin domain family 1 member B,28453,76,0.95 [0.77-1.17],0.619653517136789
Chapter VI Diseases of the nervous system,Memory loss,CLEC2L,C-type lectin domain family 2 member L,23811,66,0.96 [0.59-1.55],0.8577078374775833
Chapter VI Diseases of the nervous system,Memory loss,CLEC3B,Tetranectin,23961,64,1.21 [0.43-3.37],0.7166768145103133
Chapter VI Diseases of the nervous system,Memory loss,CLEC4A,C-type lectin domain family 4 member A,28168,74,0.74 [0.42-1.31],0.3044447012501418
Chapter VI Diseases of the nervous system,Memory loss,CLEC4C,C-type lectin domain family 4 member C,28168,74,1.02 [0.66-1.57],0.9416916210983188
Chapter VI Diseases of the nervous system,Memory loss,CLEC4D,C-type lectin domain family 4 member D,28168,74,1.25 [0.91-1.72],0.1704471607635407
Chapter VI Diseases of the nervous system,Memory loss,CLEC4G,C-type lectin domain family 4 member G,28168,74,1.42 [0.77-2.61],0.2582246055744839
Chapter VI Diseases of the nervous system,Memory loss,CLEC4M,C-type lectin domain family 4 member M,24442,66,0.77 [0.48-1.24],0.2801602587436549
Chapter VI Diseases of the nervous system,Memory loss,CLEC5A,C-type lectin domain family 5 member A,28087,74,1.36 [0.69-2.66],0.376614291588115
Chapter VI Diseases of the nervous system,Memory loss,CLEC6A,C-type lectin domain family 6 member A,27501,73,1.47 [0.97-2.21],0.0683571293780646
Chapter VI Diseases of the nervous system,Memory loss,CLEC7A,C-type lectin domain family 7 member A,28526,76,1.37 [0.90-2.09],0.1431054390953312
Chapter VI Diseases of the nervous system,Memory loss,CLGN,Calmegin,23811,66,1.25 [0.76-2.08],0.3819547731665881
Chapter VI Diseases of the nervous system,Memory loss,CLIC5,Chloride intracellular channel protein 5,23811,66,0.73 [0.32-1.66],0.4542303560773046
Chapter VI Diseases of the nervous system,Memory loss,CLINT1,Clathrin interactor 1,23632,64,1.17 [0.79-1.74],0.420501396953162
Chapter VI Diseases of the nervous system,Memory loss,CLIP2,CAP-Gly domain-containing linker protein 2,28168,74,0.90 [0.76-1.08],0.2677115238787752
Chapter VI Diseases of the nervous system,Memory loss,CLMP,CXADR-like membrane protein,28439,77,1.01 [0.38-2.67],0.9801409593506
Chapter VI Diseases of the nervous system,Memory loss,CLNS1A,Methylosome subunit pICln,23811,66,1.35 [0.73-2.51],0.333625301083889
Chapter VI Diseases of the nervous system,Memory loss,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27944,75,1.00 [0.81-1.24],0.9757260586831884
Chapter VI Diseases of the nervous system,Memory loss,CLPS,Colipase,28136,74,0.96 [0.72-1.29],0.8086135092697748
Chapter VI Diseases of the nervous system,Memory loss,CLSPN,Claspin,27468,73,0.90 [0.48-1.70],0.7478590019342162
Chapter VI Diseases of the nervous system,Memory loss,CLSTN1,Calsyntenin-1,27518,73,0.80 [0.51-1.26],0.3392047892305634
Chapter VI Diseases of the nervous system,Memory loss,CLSTN2,Calsyntenin-2,28526,76,0.70 [0.41-1.21],0.1987695324815952
Chapter VI Diseases of the nervous system,Memory loss,CLSTN3,Calsyntenin-3,24421,66,0.93 [0.43-2.00],0.8538672553168997
Chapter VI Diseases of the nervous system,Memory loss,CLTA,Clathrin light chain A,27683,73,1.25 [0.84-1.87],0.2779248199207114
Chapter VI Diseases of the nervous system,Memory loss,CLU,Clusterin,24528,67,1.42 [0.89-2.27],0.1429954133078551
Chapter VI Diseases of the nervous system,Memory loss,CLUL1,Clusterin-like protein 1,28140,74,1.22 [0.79-1.90],0.3714552023170538
Chapter VI Diseases of the nervous system,Memory loss,CMC1,COX assembly mitochondrial protein homolog,24492,64,1.02 [0.79-1.32],0.8758973600630401
Chapter VI Diseases of the nervous system,Memory loss,CMIP,C-Maf-inducing protein,24378,67,0.89 [0.67-1.17],0.4084426077344882
Chapter VI Diseases of the nervous system,Memory loss,CNDP1,Beta-Ala-His dipeptidase,28270,73,0.57 [0.39-0.85],0.0051773178328622
Chapter VI Diseases of the nervous system,Memory loss,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23713,64,0.71 [0.40-1.27],0.252710393424788
Chapter VI Diseases of the nervous system,Memory loss,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23767,66,1.00 [0.74-1.34],0.9874499948727996
Chapter VI Diseases of the nervous system,Memory loss,CNPY2,Protein canopy homolog 2,27683,73,1.32 [1.03-1.68],0.0278711071043243
Chapter VI Diseases of the nervous system,Memory loss,CNPY4,Protein canopy homolog 4,28061,75,0.90 [0.69-1.18],0.4549035092198288
Chapter VI Diseases of the nervous system,Memory loss,CNST,Consortin,28187,74,0.92 [0.76-1.11],0.3738631895206592
Chapter VI Diseases of the nervous system,Memory loss,CNTF,Ciliary neurotrophic factor,23713,64,0.62 [0.31-1.25],0.1838168227620593
Chapter VI Diseases of the nervous system,Memory loss,CNTN1,Contactin-1,28537,75,0.55 [0.26-1.16],0.1153379776652994
Chapter VI Diseases of the nervous system,Memory loss,CNTN2,Contactin-2,28439,77,0.96 [0.62-1.51],0.8719332487542153
Chapter VI Diseases of the nervous system,Memory loss,CNTN3,Contactin-3,28177,74,1.06 [0.56-2.02],0.847904581070923
Chapter VI Diseases of the nervous system,Memory loss,CNTN4,Contactin-4,28177,74,0.69 [0.29-1.63],0.3971406104724776
Chapter VI Diseases of the nervous system,Memory loss,CNTN5,Contactin-5,28269,76,0.42 [0.24-0.75],0.0031894837722296
Chapter VI Diseases of the nervous system,Memory loss,CNTNAP2,Contactin-associated protein-like 2,28168,74,1.32 [0.82-2.13],0.2460939655687508
Chapter VI Diseases of the nervous system,Memory loss,CNTNAP4,Contactin-associated protein-like 4,23811,66,0.97 [0.76-1.23],0.7801210285320562
Chapter VI Diseases of the nervous system,Memory loss,COCH,Cochlin,24492,64,1.50 [0.94-2.40],0.0884630546653144
Chapter VI Diseases of the nervous system,Memory loss,COL15A1,Collagen alpha-1(XV) chain,24483,66,1.10 [0.45-2.67],0.8341190855652798
Chapter VI Diseases of the nervous system,Memory loss,COL18A1,Collagen alpha-1(XVIII) chain,28285,74,2.67 [1.13-6.34],0.0259129682681113
Chapter VI Diseases of the nervous system,Memory loss,COL1A1,Collagen alpha-1(I) chain,28537,75,0.73 [0.32-1.68],0.4661165351312863
Chapter VI Diseases of the nervous system,Memory loss,COL24A1,Collagen alpha-1(XXIV) chain,24400,65,1.07 [0.70-1.63],0.7711313768106771
Chapter VI Diseases of the nervous system,Memory loss,COL28A1,Collagen alpha-1(XXVIII) chain,23811,66,0.91 [0.67-1.24],0.5595434716745291
Chapter VI Diseases of the nervous system,Memory loss,COL2A1,Collagen alpha-1(II) chain,23811,66,1.07 [0.80-1.42],0.6564065539601476
Chapter VI Diseases of the nervous system,Memory loss,COL3A1,Collagen alpha-1(III) chain,24483,66,1.21 [0.46-3.21],0.7001199766306869
Chapter VI Diseases of the nervous system,Memory loss,COL4A1,Collagen alpha-1(IV) chain,28187,74,1.02 [0.61-1.72],0.9350429946162988
Chapter VI Diseases of the nervous system,Memory loss,COL4A4,Collagen alpha-4(IV) chain,24002,66,1.04 [0.66-1.65],0.8506453986118309
Chapter VI Diseases of the nervous system,Memory loss,COL5A1,Collagen alpha-1(V) chain,23943,67,1.13 [0.64-2.00],0.6751019962592152
Chapter VI Diseases of the nervous system,Memory loss,COL6A3,Collagen alpha-3(VI) chain,28537,75,1.79 [1.04-3.09],0.0366858831821834
Chapter VI Diseases of the nervous system,Memory loss,COL9A1,Collagen alpha-1(IX) chain,28168,74,1.40 [0.92-2.11],0.1144277832724266
Chapter VI Diseases of the nervous system,Memory loss,COL9A2,Collagen alpha-2(IX) chain,24043,66,0.92 [0.53-1.60],0.7612010612741672
Chapter VI Diseases of the nervous system,Memory loss,COLEC12,Collectin-12,28166,73,1.45 [0.65-3.21],0.3654663621086357
Chapter VI Diseases of the nervous system,Memory loss,COMMD1,COMM domain-containing protein 1,23811,66,0.88 [0.60-1.30],0.5336740125552
Chapter VI Diseases of the nervous system,Memory loss,COMMD9,COMM domain-containing protein 9,24378,67,1.08 [0.62-1.87],0.7880728153370158
Chapter VI Diseases of the nervous system,Memory loss,COMP,Cartilage oligomeric matrix protein,27877,71,0.81 [0.43-1.50],0.4956997322403013
Chapter VI Diseases of the nervous system,Memory loss,COMT,Catechol O-methyltransferase,27374,73,0.98 [0.76-1.25],0.8415484938054165
Chapter VI Diseases of the nervous system,Memory loss,COPB2,Coatomer subunit beta',23713,65,0.65 [0.36-1.17],0.1493245829623178
Chapter VI Diseases of the nervous system,Memory loss,COPE,Coatomer subunit epsilon,27518,73,1.10 [0.73-1.66],0.6493065877915791
Chapter VI Diseases of the nervous system,Memory loss,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23811,66,1.39 [0.90-2.14],0.1367778956663464
Chapter VI Diseases of the nervous system,Memory loss,CORO1A,Coronin-1A,27630,74,0.93 [0.74-1.18],0.5583220351643241
Chapter VI Diseases of the nervous system,Memory loss,CORO6,Coronin-6,23713,64,0.96 [0.51-1.81],0.9113077490020908
Chapter VI Diseases of the nervous system,Memory loss,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28061,75,1.16 [0.88-1.53],0.3062531619389347
Chapter VI Diseases of the nervous system,Memory loss,COX6B1,Cytochrome c oxidase subunit 6B1,24492,64,1.22 [0.60-2.46],0.5852434317702535
Chapter VI Diseases of the nervous system,Memory loss,CPA1,Carboxypeptidase A1,28537,75,0.91 [0.65-1.26],0.5639359423066774
Chapter VI Diseases of the nervous system,Memory loss,CPA2,Carboxypeptidase A2,28350,76,0.97 [0.72-1.32],0.8566702335655552
Chapter VI Diseases of the nervous system,Memory loss,CPA4,Carboxypeptidase A4,23463,66,1.21 [0.70-2.10],0.4995474219566447
Chapter VI Diseases of the nervous system,Memory loss,CPB1,Carboxypeptidase B,28537,75,0.85 [0.60-1.20],0.3424752442696571
Chapter VI Diseases of the nervous system,Memory loss,CPB2,Carboxypeptidase B2,24477,67,1.62 [0.60-4.42],0.3412910658283167
Chapter VI Diseases of the nervous system,Memory loss,CPE,Carboxypeptidase E,28238,77,0.98 [0.59-1.63],0.9382250367363664
Chapter VI Diseases of the nervous system,Memory loss,CPLX2,Complexin-2,23632,64,0.99 [0.46-2.13],0.9798399960672642
Chapter VI Diseases of the nervous system,Memory loss,CPM,Carboxypeptidase M,28329,76,1.24 [0.70-2.18],0.4617708234427795
Chapter VI Diseases of the nervous system,Memory loss,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23795,67,0.72 [0.29-1.76],0.4686954655099911
Chapter VI Diseases of the nervous system,Memory loss,CPPED1,Serine/threonine-protein phosphatase CPPED1,28453,76,0.95 [0.71-1.29],0.7588539549020463
Chapter VI Diseases of the nervous system,Memory loss,CPQ,Carboxypeptidase Q,24443,66,1.09 [0.57-2.07],0.7972375812296892
Chapter VI Diseases of the nervous system,Memory loss,CPTP,Ceramide-1-phosphate transfer protein,23713,65,1.32 [0.81-2.17],0.2657049514782073
Chapter VI Diseases of the nervous system,Memory loss,CPVL,Probable serine carboxypeptidase CPVL,28387,77,0.82 [0.51-1.31],0.3959918291764874
Chapter VI Diseases of the nervous system,Memory loss,CPXM1,Probable carboxypeptidase X1,28254,77,1.26 [0.95-1.67],0.1154992612066405
Chapter VI Diseases of the nervous system,Memory loss,CPXM2,Inactive carboxypeptidase-like protein X2,24492,64,1.14 [0.45-2.89],0.7846386957185364
Chapter VI Diseases of the nervous system,Memory loss,CR1,Complement receptor type 1,24423,67,1.31 [0.69-2.49],0.4093764736128725
Chapter VI Diseases of the nervous system,Memory loss,CR2,Complement receptor type 2,28270,73,0.83 [0.53-1.31],0.4230658939736278
Chapter VI Diseases of the nervous system,Memory loss,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27501,73,0.89 [0.69-1.14],0.3483466130993842
Chapter VI Diseases of the nervous system,Memory loss,CRADD,Death domain-containing protein CRADD,27944,75,0.91 [0.69-1.19],0.4775155216063113
Chapter VI Diseases of the nervous system,Memory loss,CREB3,Cyclic AMP-responsive element-binding protein 3,23632,64,1.06 [0.70-1.60],0.7997700115679804
Chapter VI Diseases of the nervous system,Memory loss,CREBZF,CREB/ATF bZIP transcription factor,23632,64,0.38 [0.14-1.03],0.0582300599865777
Chapter VI Diseases of the nervous system,Memory loss,CREG1,Protein CREG1,27796,76,1.03 [0.62-1.72],0.9145389572623548
Chapter VI Diseases of the nervous system,Memory loss,CRELD1,Protein disulfide isomerase CRELD1,23943,67,1.21 [0.65-2.25],0.5453572807341835
Chapter VI Diseases of the nervous system,Memory loss,CRELD2,Protein disulfide isomerase CRELD2,28268,74,0.95 [0.64-1.40],0.7938454656991023
Chapter VI Diseases of the nervous system,Memory loss,CRH,Corticoliberin,27456,73,0.84 [0.66-1.07],0.1569805182219561
Chapter VI Diseases of the nervous system,Memory loss,CRHBP,Corticotropin-releasing factor-binding protein,28166,73,1.34 [0.64-2.81],0.4324878052435088
Chapter VI Diseases of the nervous system,Memory loss,CRHR1,Corticotropin-releasing factor receptor 1,27683,73,1.07 [0.78-1.48],0.6758835540544104
Chapter VI Diseases of the nervous system,Memory loss,CRIM1,Cysteine-rich motor neuron 1 protein,28311,74,0.91 [0.32-2.56],0.8572374746401686
Chapter VI Diseases of the nervous system,Memory loss,CRIP2,Cysteine-rich protein 2,27994,75,1.09 [0.63-1.90],0.7525060287445243
Chapter VI Diseases of the nervous system,Memory loss,CRISP2,Cysteine-rich secretory protein 2,28439,77,0.88 [0.63-1.25],0.4797372703129138
Chapter VI Diseases of the nervous system,Memory loss,CRISP3,Cysteine-rich secretory protein 3,24277,67,0.80 [0.34-1.90],0.6198296934289239
Chapter VI Diseases of the nervous system,Memory loss,CRKL,Crk-like protein,28213,74,0.90 [0.75-1.09],0.283877064674879
Chapter VI Diseases of the nervous system,Memory loss,CRLF1,Cytokine receptor-like factor 1,28311,74,0.77 [0.35-1.69],0.5173235316206866
Chapter VI Diseases of the nervous system,Memory loss,CRNN,Cornulin,27352,72,1.14 [0.83-1.56],0.4291761068744125
Chapter VI Diseases of the nervous system,Memory loss,CRTAC1,Cartilage acidic protein 1,28537,75,0.63 [0.34-1.19],0.1581552520743951
Chapter VI Diseases of the nervous system,Memory loss,CRTAM,Cytotoxic and regulatory T-cell molecule,27994,75,1.25 [0.83-1.87],0.2871835644871524
Chapter VI Diseases of the nervous system,Memory loss,CRTAP,Cartilage-associated protein,23811,66,0.81 [0.47-1.41],0.4636980665885206
Chapter VI Diseases of the nervous system,Memory loss,CRX,Cone-rod homeobox protein,27683,73,1.03 [0.85-1.24],0.7763731381579493
Chapter VI Diseases of the nervous system,Memory loss,CRYBB1,Beta-crystallin B1,24492,64,0.97 [0.68-1.38],0.8486425336593801
Chapter VI Diseases of the nervous system,Memory loss,CRYBB2,Beta-crystallin B2,24421,66,0.65 [0.35-1.19],0.1645402127041183
Chapter VI Diseases of the nervous system,Memory loss,CRYGD,Gamma-crystallin D,24421,66,1.15 [0.91-1.47],0.2419830299468237
Chapter VI Diseases of the nervous system,Memory loss,CRYM,Ketimine reductase mu-crystallin,23713,64,1.09 [0.82-1.46],0.548582711914217
Chapter VI Diseases of the nervous system,Memory loss,CRYZL1,Quinone oxidoreductase-like protein 1,23811,66,0.95 [0.73-1.23],0.6819997673724918
Chapter VI Diseases of the nervous system,Memory loss,CSDE1,Cold shock domain-containing protein E1,23713,65,0.98 [0.80-1.21],0.8607805360548881
Chapter VI Diseases of the nervous system,Memory loss,CSF1,Macrophage colony-stimulating factor 1,28311,74,1.70 [0.82-3.52],0.1524222715296641
Chapter VI Diseases of the nervous system,Memory loss,CSF1R,Macrophage colony-stimulating factor 1 receptor,24516,68,1.30 [0.74-2.26],0.3606845753266665
Chapter VI Diseases of the nervous system,Memory loss,CSF2,Granulocyte-macrophage colony-stimulating factor,23713,65,0.53 [0.26-1.10],0.0900066790683473
Chapter VI Diseases of the nervous system,Memory loss,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27994,75,1.13 [0.82-1.56],0.4701082636791895
Chapter VI Diseases of the nervous system,Memory loss,CSF2RB,Cytokine receptor common subunit beta,23795,67,1.01 [0.59-1.74],0.958535079213234
Chapter VI Diseases of the nervous system,Memory loss,CSF3,Granulocyte colony-stimulating factor,27665,75,1.15 [0.76-1.74],0.5224453114418026
Chapter VI Diseases of the nervous system,Memory loss,CSF3R,Granulocyte colony-stimulating factor receptor,23795,67,1.03 [0.49-2.15],0.93945133205719
Chapter VI Diseases of the nervous system,Memory loss,CSH1,Chorionic somatomammotropin hormone 1,24516,68,0.56 [0.25-1.24],0.1527670237046539
Chapter VI Diseases of the nervous system,Memory loss,CSNK1D,Casein kinase I isoform delta,23795,67,0.88 [0.60-1.30],0.5274548859146659
Chapter VI Diseases of the nervous system,Memory loss,CSNK2A1,Casein kinase II subunit alpha,24456,66,0.89 [0.53-1.50],0.6699868822769571
