Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,CFP,Properdin,23096,57,0.80 [0.25-2.54],0.7080412138102661
Chapter VI Diseases of the nervous system,Other headache syndromes,CGA,Glycoprotein hormones alpha chain,26521,60,1.21 [0.94-1.56],0.1449695574028415
Chapter VI Diseases of the nervous system,Other headache syndromes,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23083,55,0.73 [0.38-1.40],0.3479326478954131
Chapter VI Diseases of the nervous system,Other headache syndromes,CGN,Cingulin,22413,53,0.65 [0.29-1.45],0.2960910608361891
Chapter VI Diseases of the nervous system,Other headache syndromes,CGREF1,Cell growth regulator with EF hand domain protein 1,26529,62,0.74 [0.43-1.28],0.2828912429141403
Chapter VI Diseases of the nervous system,Other headache syndromes,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25883,58,1.11 [0.77-1.62],0.5717243360358713
Chapter VI Diseases of the nervous system,Other headache syndromes,CHAD,Chondroadherin,22543,56,0.78 [0.48-1.27],0.3172101583830751
Chapter VI Diseases of the nervous system,Other headache syndromes,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22992,56,1.24 [0.68-2.28],0.479535294998302
Chapter VI Diseases of the nervous system,Other headache syndromes,CHCHD6,MICOS complex subunit MIC25,22946,55,1.08 [0.46-2.54],0.8599557700509022
Chapter VI Diseases of the nervous system,Other headache syndromes,CHEK2,Serine/threonine-protein kinase Chk2,26064,60,0.36 [0.18-0.72],0.0037501697650915
Chapter VI Diseases of the nervous system,Other headache syndromes,CHGA,Chromogranin-A,23044,56,1.58 [1.27-1.97],3.868928114372505e-05
Chapter VI Diseases of the nervous system,Other headache syndromes,CHGB,Secretogranin-1,26690,60,0.69 [0.39-1.23],0.2045490164756459
Chapter VI Diseases of the nervous system,Other headache syndromes,CHI3L1,Chitinase-3-like protein 1,25905,57,1.08 [0.80-1.45],0.6071378673674728
Chapter VI Diseases of the nervous system,Other headache syndromes,CHIT1,Chitotriosidase-1,26634,62,0.98 [0.85-1.13],0.7927812932691105
Chapter VI Diseases of the nervous system,Other headache syndromes,CHL1,Neural cell adhesion molecule L1-like protein,26566,59,0.62 [0.29-1.32],0.2137385524476895
Chapter VI Diseases of the nervous system,Other headache syndromes,CHM,Rab proteins geranylgeranyltransferase component A 1,22413,53,1.15 [0.76-1.74],0.5094045090655759
Chapter VI Diseases of the nervous system,Other headache syndromes,CHMP1A,Charged multivesicular body protein 1a,26350,61,1.29 [0.96-1.73],0.0899266869517704
Chapter VI Diseases of the nervous system,Other headache syndromes,CHMP6,Charged multivesicular body protein 6,23059,55,1.26 [0.81-1.97],0.3072235701263071
Chapter VI Diseases of the nervous system,Other headache syndromes,CHP1,Calcineurin B homologous protein 1,22331,56,1.23 [0.95-1.60],0.1226617373250481
Chapter VI Diseases of the nervous system,Other headache syndromes,CHRDL1,Chordin-like protein 1,26605,61,0.87 [0.42-1.82],0.7129305451390424
Chapter VI Diseases of the nervous system,Other headache syndromes,CHRDL2,Chordin-like protein 2,26529,62,1.00 [0.69-1.45],0.9869091442298292
Chapter VI Diseases of the nervous system,Other headache syndromes,CHRM1,Muscarinic acetylcholine receptor M1,22413,53,1.03 [0.51-2.08],0.923222748494609
Chapter VI Diseases of the nervous system,Other headache syndromes,CIAPIN1,Anamorsin,26595,60,1.36 [0.95-1.93],0.0904224880109004
Chapter VI Diseases of the nervous system,Other headache syndromes,CILP,Cartilage intermediate layer protein 1,23044,56,1.31 [0.81-2.11],0.2731195193370597
Chapter VI Diseases of the nervous system,Other headache syndromes,CINP,Cyclin-dependent kinase 2-interacting protein,22635,53,0.78 [0.39-1.54],0.4686922718941629
Chapter VI Diseases of the nervous system,Other headache syndromes,CIRBP,Cold-inducible RNA-binding protein,22971,55,1.28 [0.98-1.68],0.0700480601188156
Chapter VI Diseases of the nervous system,Other headache syndromes,CIT,Citron Rho-interacting kinase,22413,53,0.81 [0.44-1.49],0.4911132944653392
Chapter VI Diseases of the nervous system,Other headache syndromes,CKAP4,Cytoskeleton-associated protein 4,26699,63,1.22 [0.52-2.86],0.6434764946893368
Chapter VI Diseases of the nervous system,Other headache syndromes,CKB,Creatine kinase B-type,23044,56,1.43 [0.94-2.16],0.0907352866515188
Chapter VI Diseases of the nervous system,Other headache syndromes,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26414,60,0.82 [0.62-1.10],0.1807079592967019
Chapter VI Diseases of the nervous system,Other headache syndromes,CLASP1,CLIP-associating protein 1,22240,53,1.10 [0.78-1.55],0.5882670499578568
Chapter VI Diseases of the nervous system,Other headache syndromes,CLC,Galectin-10,26491,62,0.74 [0.51-1.06],0.1015312935166711
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC10A,C-type lectin domain family 10 member A,26350,61,0.67 [0.37-1.21],0.181526789721566
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC11A,C-type lectin domain family 11 member A,26471,59,0.99 [0.61-1.61],0.981716244307423
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC12A,C-type lectin domain family 12 member A,22404,55,0.63 [0.16-2.44],0.5022632083668898
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC14A,C-type lectin domain family 14 member A,26521,60,0.86 [0.41-1.83],0.7001319285007193
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC1A,C-type lectin domain family 1 member A,26064,60,0.84 [0.40-1.73],0.6319646891509653
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC1B,C-type lectin domain family 1 member B,26787,62,1.17 [0.93-1.47],0.1741810745616865
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC2L,C-type lectin domain family 2 member L,22413,53,1.18 [0.76-1.85],0.4651513008875734
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC3B,Tetranectin,22566,56,1.12 [0.34-3.63],0.8530547886202782
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC4A,C-type lectin domain family 4 member A,26516,62,0.56 [0.32-1.00],0.0489004062368908
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC4C,C-type lectin domain family 4 member C,26516,62,0.73 [0.45-1.18],0.1974828498041921
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC4D,C-type lectin domain family 4 member D,26516,62,1.08 [0.77-1.52],0.6594619365703855
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC4G,C-type lectin domain family 4 member G,26516,62,0.73 [0.38-1.42],0.352463256988097
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC4M,C-type lectin domain family 4 member M,23006,56,1.03 [0.61-1.74],0.914516773452876
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC5A,C-type lectin domain family 5 member A,26435,62,1.31 [0.61-2.81],0.492146550364287
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC6A,C-type lectin domain family 6 member A,25883,58,1.25 [0.79-1.99],0.3452890330775281
Chapter VI Diseases of the nervous system,Other headache syndromes,CLEC7A,C-type lectin domain family 7 member A,26842,63,1.00 [0.68-1.47],0.9990761422383893
Chapter VI Diseases of the nervous system,Other headache syndromes,CLGN,Calmegin,22413,53,0.93 [0.50-1.71],0.8122042796549787
Chapter VI Diseases of the nervous system,Other headache syndromes,CLIC5,Chloride intracellular channel protein 5,22413,53,1.31 [0.68-2.51],0.4238607127479707
Chapter VI Diseases of the nervous system,Other headache syndromes,CLINT1,Clathrin interactor 1,22240,53,0.59 [0.30-1.19],0.1413032460163278
Chapter VI Diseases of the nervous system,Other headache syndromes,CLIP2,CAP-Gly domain-containing linker protein 2,26516,62,1.13 [0.93-1.38],0.2225087668601945
Chapter VI Diseases of the nervous system,Other headache syndromes,CLMP,CXADR-like membrane protein,26774,61,2.16 [0.76-6.16],0.1487355925677347
Chapter VI Diseases of the nervous system,Other headache syndromes,CLNS1A,Methylosome subunit pICln,22413,53,0.93 [0.43-2.05],0.8619979320429905
Chapter VI Diseases of the nervous system,Other headache syndromes,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26300,60,1.22 [0.97-1.54],0.0902801466793597
Chapter VI Diseases of the nervous system,Other headache syndromes,CLPS,Colipase,26484,60,1.02 [0.74-1.42],0.899732843906584
Chapter VI Diseases of the nervous system,Other headache syndromes,CLSPN,Claspin,25853,59,1.20 [0.69-2.09],0.5154776140393662
Chapter VI Diseases of the nervous system,Other headache syndromes,CLSTN1,Calsyntenin-1,25903,60,1.02 [0.66-1.57],0.9441685004577022
Chapter VI Diseases of the nervous system,Other headache syndromes,CLSTN2,Calsyntenin-2,26842,63,0.77 [0.42-1.41],0.3980483982366178
Chapter VI Diseases of the nervous system,Other headache syndromes,CLSTN3,Calsyntenin-3,22992,56,0.97 [0.42-2.21],0.9357683355514158
Chapter VI Diseases of the nervous system,Other headache syndromes,CLTA,Clathrin light chain A,26064,60,1.15 [0.72-1.82],0.5627035008211756
Chapter VI Diseases of the nervous system,Other headache syndromes,CLU,Clusterin,23096,57,0.59 [0.17-2.03],0.4000109354785837
Chapter VI Diseases of the nervous system,Other headache syndromes,CLUL1,Clusterin-like protein 1,26484,62,0.70 [0.43-1.13],0.145141460642653
Chapter VI Diseases of the nervous system,Other headache syndromes,CMC1,COX assembly mitochondrial protein homolog,23059,55,1.24 [0.94-1.63],0.1290813561962439
Chapter VI Diseases of the nervous system,Other headache syndromes,CMIP,C-Maf-inducing protein,22946,55,1.08 [0.80-1.46],0.6309163522134204
Chapter VI Diseases of the nervous system,Other headache syndromes,CNDP1,Beta-Ala-His dipeptidase,26604,59,0.72 [0.45-1.14],0.1604608663778434
Chapter VI Diseases of the nervous system,Other headache syndromes,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22331,56,0.80 [0.45-1.42],0.4415953127445063
Chapter VI Diseases of the nervous system,Other headache syndromes,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22369,53,1.06 [0.77-1.48],0.7140254934097471
Chapter VI Diseases of the nervous system,Other headache syndromes,CNPY2,Protein canopy homolog 2,26064,60,1.34 [1.03-1.75],0.0300796602394866
Chapter VI Diseases of the nervous system,Other headache syndromes,CNPY4,Protein canopy homolog 4,26421,62,1.26 [0.93-1.69],0.1322414318806044
Chapter VI Diseases of the nervous system,Other headache syndromes,CNST,Consortin,26529,62,1.16 [0.94-1.43],0.164496041020589
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTF,Ciliary neurotrophic factor,22331,56,1.07 [0.51-2.26],0.8544048308768047
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTN1,Contactin-1,26858,62,0.59 [0.26-1.35],0.2120379605583042
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTN2,Contactin-2,26774,61,0.68 [0.40-1.14],0.142901659097557
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTN3,Contactin-3,26521,60,0.92 [0.49-1.73],0.797089012129742
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTN4,Contactin-4,26521,60,0.89 [0.35-2.28],0.8041216852919695
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTN5,Contactin-5,26613,61,0.85 [0.46-1.59],0.6154181989182401
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTNAP2,Contactin-associated protein-like 2,26516,62,0.94 [0.55-1.61],0.8190924062227712
Chapter VI Diseases of the nervous system,Other headache syndromes,CNTNAP4,Contactin-associated protein-like 4,22413,53,1.09 [0.87-1.37],0.4353371820043961
Chapter VI Diseases of the nervous system,Other headache syndromes,COCH,Cochlin,23059,55,1.30 [0.77-2.18],0.330974680906851
Chapter VI Diseases of the nervous system,Other headache syndromes,COL15A1,Collagen alpha-1(XV) chain,23044,56,0.59 [0.23-1.53],0.2793309436572498
Chapter VI Diseases of the nervous system,Other headache syndromes,COL18A1,Collagen alpha-1(XVIII) chain,26620,62,0.70 [0.27-1.82],0.4646279769429169
Chapter VI Diseases of the nervous system,Other headache syndromes,COL1A1,Collagen alpha-1(I) chain,26858,62,0.34 [0.13-0.85],0.0205172609778828
Chapter VI Diseases of the nervous system,Other headache syndromes,COL24A1,Collagen alpha-1(XXIV) chain,22971,55,0.69 [0.50-0.96],0.0267000175390338
Chapter VI Diseases of the nervous system,Other headache syndromes,COL28A1,Collagen alpha-1(XXVIII) chain,22413,53,0.95 [0.69-1.32],0.7675426654262207
Chapter VI Diseases of the nervous system,Other headache syndromes,COL2A1,Collagen alpha-1(II) chain,22409,53,1.08 [0.79-1.49],0.6167555537463929
Chapter VI Diseases of the nervous system,Other headache syndromes,COL3A1,Collagen alpha-1(III) chain,23044,56,1.18 [0.40-3.48],0.7586126207493713
Chapter VI Diseases of the nervous system,Other headache syndromes,COL4A1,Collagen alpha-1(IV) chain,26529,62,1.12 [0.65-1.94],0.6867777947603071
Chapter VI Diseases of the nervous system,Other headache syndromes,COL4A4,Collagen alpha-4(IV) chain,22595,52,0.85 [0.52-1.37],0.4981344797768766
Chapter VI Diseases of the nervous system,Other headache syndromes,COL5A1,Collagen alpha-1(V) chain,22543,56,0.81 [0.41-1.57],0.5272514883695275
Chapter VI Diseases of the nervous system,Other headache syndromes,COL6A3,Collagen alpha-3(VI) chain,26858,62,0.78 [0.38-1.59],0.4958237694809712
Chapter VI Diseases of the nervous system,Other headache syndromes,COL9A1,Collagen alpha-1(IX) chain,26516,62,0.92 [0.55-1.54],0.7589718387103872
Chapter VI Diseases of the nervous system,Other headache syndromes,COL9A2,Collagen alpha-2(IX) chain,22635,53,0.72 [0.36-1.41],0.3322261212277648
Chapter VI Diseases of the nervous system,Other headache syndromes,COLEC12,Collectin-12,26510,61,1.16 [0.47-2.87],0.7528871052685443
Chapter VI Diseases of the nervous system,Other headache syndromes,COMMD1,COMM domain-containing protein 1,22409,53,1.09 [0.72-1.66],0.687126901442628
Chapter VI Diseases of the nervous system,Other headache syndromes,COMMD9,COMM domain-containing protein 9,22946,55,0.87 [0.44-1.71],0.6930077303955613
Chapter VI Diseases of the nervous system,Other headache syndromes,COMP,Cartilage oligomeric matrix protein,26241,59,1.01 [0.51-1.98],0.9824607794315424
Chapter VI Diseases of the nervous system,Other headache syndromes,COMT,Catechol O-methyltransferase,25779,60,1.21 [0.93-1.59],0.156772436427768
Chapter VI Diseases of the nervous system,Other headache syndromes,COPB2,Coatomer subunit beta',22327,56,0.92 [0.50-1.69],0.7897171446089312
Chapter VI Diseases of the nervous system,Other headache syndromes,COPE,Coatomer subunit epsilon,25903,60,1.33 [0.93-1.92],0.1233626524710446
Chapter VI Diseases of the nervous system,Other headache syndromes,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22409,53,1.07 [0.61-1.89],0.8018910193925378
Chapter VI Diseases of the nervous system,Other headache syndromes,CORO1A,Coronin-1A,25999,61,1.13 [0.90-1.43],0.2871875038369094
Chapter VI Diseases of the nervous system,Other headache syndromes,CORO6,Coronin-6,22331,56,1.05 [0.54-2.03],0.8964402498102407
Chapter VI Diseases of the nervous system,Other headache syndromes,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26421,62,1.33 [1.00-1.77],0.0532683290703358
Chapter VI Diseases of the nervous system,Other headache syndromes,COX6B1,Cytochrome c oxidase subunit 6B1,23059,55,1.43 [0.68-3.02],0.3450882924941205
Chapter VI Diseases of the nervous system,Other headache syndromes,CPA1,Carboxypeptidase A1,26858,62,1.26 [0.88-1.79],0.2048018678556296
Chapter VI Diseases of the nervous system,Other headache syndromes,CPA2,Carboxypeptidase A2,26686,61,0.99 [0.70-1.39],0.944077589320922
Chapter VI Diseases of the nervous system,Other headache syndromes,CPA4,Carboxypeptidase A4,22098,55,1.23 [0.67-2.24],0.5003504386203641
Chapter VI Diseases of the nervous system,Other headache syndromes,CPB1,Carboxypeptidase B,26858,62,1.04 [0.72-1.51],0.825126264590943
Chapter VI Diseases of the nervous system,Other headache syndromes,CPB2,Carboxypeptidase B2,23047,57,1.08 [0.36-3.25],0.8935448414904802
Chapter VI Diseases of the nervous system,Other headache syndromes,CPE,Carboxypeptidase E,26583,61,0.94 [0.53-1.66],0.8291390548255549
Chapter VI Diseases of the nervous system,Other headache syndromes,CPLX2,Complexin-2,22240,53,0.75 [0.29-1.90],0.5406086379750104
Chapter VI Diseases of the nervous system,Other headache syndromes,CPM,Carboxypeptidase M,26668,61,1.79 [0.99-3.26],0.0556020044558819
Chapter VI Diseases of the nervous system,Other headache syndromes,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22404,55,0.63 [0.23-1.69],0.3558794549850372
Chapter VI Diseases of the nervous system,Other headache syndromes,CPPED1,Serine/threonine-protein phosphatase CPPED1,26787,62,1.21 [0.87-1.68],0.2576410823410066
Chapter VI Diseases of the nervous system,Other headache syndromes,CPQ,Carboxypeptidase Q,23006,56,0.85 [0.51-1.43],0.5482146079361174
Chapter VI Diseases of the nervous system,Other headache syndromes,CPTP,Ceramide-1-phosphate transfer protein,22327,56,0.96 [0.50-1.81],0.8882575030058825
Chapter VI Diseases of the nervous system,Other headache syndromes,CPVL,Probable serine carboxypeptidase CPVL,26723,61,1.15 [0.65-2.04],0.6232723874278869
Chapter VI Diseases of the nervous system,Other headache syndromes,CPXM1,Probable carboxypeptidase X1,26595,60,1.10 [0.80-1.52],0.5591051193000389
Chapter VI Diseases of the nervous system,Other headache syndromes,CPXM2,Inactive carboxypeptidase-like protein X2,23059,55,0.80 [0.28-2.32],0.6808636859488797
Chapter VI Diseases of the nervous system,Other headache syndromes,CR1,Complement receptor type 1,22997,55,0.76 [0.38-1.55],0.4544620613498521
Chapter VI Diseases of the nervous system,Other headache syndromes,CR2,Complement receptor type 2,26604,59,0.70 [0.42-1.15],0.1611774426961499
Chapter VI Diseases of the nervous system,Other headache syndromes,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25883,58,0.98 [0.75-1.29],0.8927544298474914
Chapter VI Diseases of the nervous system,Other headache syndromes,CRADD,Death domain-containing protein CRADD,26300,60,1.14 [0.84-1.54],0.3947209562871918
Chapter VI Diseases of the nervous system,Other headache syndromes,CREB3,Cyclic AMP-responsive element-binding protein 3,22240,53,0.74 [0.42-1.30],0.2929042171541872
Chapter VI Diseases of the nervous system,Other headache syndromes,CREBZF,CREB/ATF bZIP transcription factor,22240,53,1.23 [0.47-3.18],0.6710694871458803
Chapter VI Diseases of the nervous system,Other headache syndromes,CREG1,Protein CREG1,26153,58,1.34 [0.74-2.42],0.3343737956018455
Chapter VI Diseases of the nervous system,Other headache syndromes,CRELD1,Protein disulfide isomerase CRELD1,22543,56,1.48 [0.76-2.88],0.2510391383145637
Chapter VI Diseases of the nervous system,Other headache syndromes,CRELD2,Protein disulfide isomerase CRELD2,26605,61,1.73 [1.19-2.52],0.0040066492917681
Chapter VI Diseases of the nervous system,Other headache syndromes,CRH,Corticoliberin,25840,58,0.69 [0.52-0.91],0.0089655079842138
Chapter VI Diseases of the nervous system,Other headache syndromes,CRHBP,Corticotropin-releasing factor-binding protein,26510,61,0.90 [0.42-1.94],0.7882559950632456
Chapter VI Diseases of the nervous system,Other headache syndromes,CRHR1,Corticotropin-releasing factor receptor 1,26064,60,1.02 [0.71-1.47],0.9029916262563616
Chapter VI Diseases of the nervous system,Other headache syndromes,CRIM1,Cysteine-rich motor neuron 1 protein,26646,61,3.53 [1.35-9.22],0.0102033940080081
Chapter VI Diseases of the nervous system,Other headache syndromes,CRIP2,Cysteine-rich protein 2,26350,61,1.38 [0.79-2.43],0.2598104796250444
Chapter VI Diseases of the nervous system,Other headache syndromes,CRISP2,Cysteine-rich secretory protein 2,26774,61,0.76 [0.53-1.08],0.1252903747525614
Chapter VI Diseases of the nervous system,Other headache syndromes,CRISP3,Cysteine-rich secretory protein 3,22862,54,0.45 [0.18-1.13],0.0875781305856323
Chapter VI Diseases of the nervous system,Other headache syndromes,CRKL,Crk-like protein,26554,60,1.22 [0.98-1.52],0.077436302378965
Chapter VI Diseases of the nervous system,Other headache syndromes,CRLF1,Cytokine receptor-like factor 1,26646,61,0.64 [0.28-1.48],0.2970700004121187
Chapter VI Diseases of the nervous system,Other headache syndromes,CRNN,Cornulin,25739,60,1.47 [1.04-2.07],0.0293681754945665
Chapter VI Diseases of the nervous system,Other headache syndromes,CRTAC1,Cartilage acidic protein 1,26858,62,0.97 [0.46-2.03],0.9378046493609232
Chapter VI Diseases of the nervous system,Other headache syndromes,CRTAM,Cytotoxic and regulatory T-cell molecule,26350,61,1.28 [0.82-2.02],0.2792688377866736
Chapter VI Diseases of the nervous system,Other headache syndromes,CRTAP,Cartilage-associated protein,22413,53,1.06 [0.63-1.77],0.8361070898171442
Chapter VI Diseases of the nervous system,Other headache syndromes,CRX,Cone-rod homeobox protein,26064,60,1.03 [0.85-1.26],0.7412088604557794
Chapter VI Diseases of the nervous system,Other headache syndromes,CRYBB1,Beta-crystallin B1,23059,55,1.38 [0.95-2.00],0.0882017017925908
Chapter VI Diseases of the nervous system,Other headache syndromes,CRYBB2,Beta-crystallin B2,22992,56,0.89 [0.53-1.50],0.6651645191884092
Chapter VI Diseases of the nervous system,Other headache syndromes,CRYGD,Gamma-crystallin D,22992,56,1.07 [0.83-1.39],0.6081621735917345
Chapter VI Diseases of the nervous system,Other headache syndromes,CRYM,Ketimine reductase mu-crystallin,22331,56,0.94 [0.66-1.33],0.7208081548123352
Chapter VI Diseases of the nervous system,Other headache syndromes,CRYZL1,Quinone oxidoreductase-like protein 1,22409,53,1.09 [0.82-1.45],0.5498980176758387
Chapter VI Diseases of the nervous system,Other headache syndromes,CSDE1,Cold shock domain-containing protein E1,22327,56,1.13 [0.93-1.36],0.2125707274844811
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF1,Macrophage colony-stimulating factor 1,26646,61,1.76 [0.80-3.89],0.1612911124364013
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF1R,Macrophage colony-stimulating factor 1 receptor,23083,55,1.11 [0.59-2.11],0.7418045350644242
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF2,Granulocyte-macrophage colony-stimulating factor,22327,56,1.10 [0.57-2.10],0.7807035613390618
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26350,61,0.98 [0.67-1.43],0.9213365097686216
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF2RB,Cytokine receptor common subunit beta,22404,55,0.54 [0.31-0.95],0.0335977571698753
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF3,Granulocyte colony-stimulating factor,26056,59,1.35 [0.87-2.12],0.1839292730349397
Chapter VI Diseases of the nervous system,Other headache syndromes,CSF3R,Granulocyte colony-stimulating factor receptor,22404,55,1.03 [0.51-2.10],0.9361906256034496
Chapter VI Diseases of the nervous system,Other headache syndromes,CSH1,Chorionic somatomammotropin hormone 1,23083,55,1.00 [0.47-2.12],0.9991267617366084
Chapter VI Diseases of the nervous system,Other headache syndromes,CSNK1D,Casein kinase I isoform delta,22404,55,0.98 [0.65-1.47],0.9198933891446364
Chapter VI Diseases of the nervous system,Other headache syndromes,CSNK2A1,Casein kinase II subunit alpha,23024,56,1.04 [0.60-1.83],0.8810416767385741
Chapter VI Diseases of the nervous system,Other headache syndromes,CSPG4,Chondroitin sulfate proteoglycan 4,23044,56,1.36 [0.64-2.91],0.4229962007974821
Chapter VI Diseases of the nervous system,Other headache syndromes,CSPG5,Chondroitin sulfate proteoglycan 5,22331,56,0.87 [0.49-1.53],0.6238030138957847
Chapter VI Diseases of the nervous system,Other headache syndromes,CSRP3,Cysteine and glycine-rich protein 3,22327,56,0.89 [0.66-1.19],0.4410907455349524
Chapter VI Diseases of the nervous system,Other headache syndromes,CST1,Cystatin-SN,19969,47,0.84 [0.63-1.13],0.2567360626830692
Chapter VI Diseases of the nervous system,Other headache syndromes,CST3,Cystatin-C,26556,59,0.59 [0.24-1.41],0.235001630561569
Chapter VI Diseases of the nervous system,Other headache syndromes,CST5,Cystatin-D,26042,61,0.88 [0.58-1.35],0.5696501341485356
Chapter VI Diseases of the nervous system,Other headache syndromes,CST6,Cystatin-M,25851,59,0.79 [0.49-1.28],0.3410107725529594
Chapter VI Diseases of the nervous system,Other headache syndromes,CST7,Cystatin-F,26554,61,1.05 [0.84-1.31],0.6717942210527781
Chapter VI Diseases of the nervous system,Other headache syndromes,CSTB,Cystatin-B,26160,60,0.94 [0.55-1.61],0.8185565694591046
Chapter VI Diseases of the nervous system,Other headache syndromes,CTAG1A_CTAG1B,Cancer/testis antigen 1,22588,53,0.88 [0.51-1.53],0.655940109486858
Chapter VI Diseases of the nervous system,Other headache syndromes,CTBS,Di-N-acetylchitobiase,22767,55,1.28 [0.50-3.29],0.6121146277056361
Chapter VI Diseases of the nervous system,Other headache syndromes,CTF1,Cardiotrophin-1,26064,60,1.20 [0.93-1.54],0.1610141448843542
Chapter VI Diseases of the nervous system,Other headache syndromes,CTHRC1,Collagen triple helix repeat-containing protein 1,23044,56,1.87 [0.78-4.50],0.1619622118855131
Chapter VI Diseases of the nervous system,Other headache syndromes,CTLA4,Cytotoxic T-lymphocyte protein 4,23044,56,1.56 [0.83-2.96],0.1701227728860411
Chapter VI Diseases of the nervous system,Other headache syndromes,CTNNA1,Catenin alpha-1,22331,56,0.84 [0.38-1.88],0.6757608306031007
Chapter VI Diseases of the nervous system,Other headache syndromes,CTRB1,Chymotrypsinogen B,26521,60,1.02 [0.67-1.55],0.9340470343528624
Chapter VI Diseases of the nervous system,Other headache syndromes,CTRC,Chymotrypsin-C,26511,61,1.05 [0.73-1.49],0.8006626487900117
Chapter VI Diseases of the nervous system,Other headache syndromes,CTRL,Chymotrypsin-like protease CTRL-1,22992,56,0.96 [0.66-1.40],0.8359058557678389
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSB,Cathepsin B,26532,62,1.04 [0.67-1.61],0.877284000723987
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSC,Dipeptidyl peptidase 1,26466,60,1.26 [0.76-2.09],0.3767726090493226
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSD,Cathepsin D,24736,55,1.36 [0.81-2.31],0.2460778373149303
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSE,Cathepsin E,22543,56,0.71 [0.45-1.15],0.1630341323001959
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSF,Cathepsin F,26595,60,0.96 [0.55-1.67],0.8780531361223094
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSH,Pro-cathepsin H,25987,60,0.96 [0.71-1.31],0.8030018234203339
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSL,Cathepsin L1,26529,62,1.45 [0.58-3.61],0.4218265167478049
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSO,Cathepsin O,26842,63,1.30 [0.65-2.61],0.4604239881505413
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSS,Cathepsin S,20941,50,1.15 [0.37-3.60],0.8041602994001116
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSV,Cathepsin L2,26685,61,1.11 [0.67-1.84],0.675961967206502
Chapter VI Diseases of the nervous system,Other headache syndromes,CTSZ,Cathepsin Z,26504,59,0.71 [0.34-1.48],0.3622524161289252
Chapter VI Diseases of the nervous system,Other headache syndromes,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22413,53,0.63 [0.28-1.45],0.2790745147675969
Chapter VI Diseases of the nervous system,Other headache syndromes,CWC15,Spliceosome-associated protein CWC15 homolog,22849,55,1.14 [0.79-1.64],0.4780952222232157
Chapter VI Diseases of the nervous system,Other headache syndromes,CX3CL1,Fractalkine,26350,61,0.52 [0.26-1.05],0.0698564070145989
