Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DENND2B,DENN domain-containing protein 2B,22399,70,0.59 [0.31-1.13],0.1116318373159239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DENR,Density-regulated protein,22480,74,1.20 [0.85-1.72],0.3009511058684254
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DFFA,DNA fragmentation factor subunit alpha,26963,88,1.21 [0.93-1.58],0.1516589814863501
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGCR6,Protein DGCR6,22386,73,1.12 [0.70-1.78],0.6355062476527473
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGKA,Diacylglycerol kinase alpha,22480,74,1.44 [0.98-2.09],0.0603306115500465
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DGKZ,Diacylglycerol kinase zeta,26152,86,1.31 [0.80-2.16],0.2784801064253254
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHODH,Dihydroorotate dehydrogenase,22399,70,0.97 [0.58-1.62],0.9151371960563744
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHPS,Deoxyhypusine synthase,23027,73,1.13 [0.68-1.88],0.6247874235744788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,23075,73,1.18 [0.76-1.81],0.4611131251202494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIABLO,"Diablo homolog, mitochondrial",26553,87,1.15 [0.97-1.36],0.1150832094697242
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIPK1C,Divergent protein kinase domain 1C,22485,71,0.41 [0.21-0.81],0.0098626960676716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DIPK2B,Divergent protein kinase domain 2B,22609,69,1.59 [0.80-3.14],0.1841132711602652
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK1,Dickkopf-related protein 1,26911,89,1.22 [0.89-1.65],0.2131080263060178
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK3,Dickkopf-related protein 3,26977,90,0.62 [0.33-1.18],0.1489974124375892
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKK4,Dickkopf-related protein 4,26422,86,1.18 [0.80-1.75],0.4062165089814598
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DKKL1,Dickkopf-like protein 1,26531,84,0.90 [0.73-1.12],0.3609708204701147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLG4,Disks large homolog 4,23075,73,1.07 [0.79-1.44],0.6842321748223823
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLGAP5,Disks large-associated protein 5,23099,73,1.00 [0.64-1.54],0.9826242821356668
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLK1,Protein delta homolog 1,26977,90,0.85 [0.62-1.18],0.3256154377747734
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLL1,Delta-like protein 1,26724,89,1.15 [0.61-2.18],0.6676716188009262
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DLL4,Delta-like protein 4,22511,68,0.96 [0.72-1.29],0.8018644799008943
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DMD,Dystrophin,22511,68,1.14 [0.75-1.73],0.540769951002234
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DMP1,Dentin matrix acidic phosphoprotein 1,22511,68,0.80 [0.57-1.13],0.2089057272395938
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA1,DnaJ homolog subfamily A member 1,22317,72,1.27 [0.87-1.85],0.2153095027961309
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA2,DnaJ homolog subfamily A member 2,26869,88,1.10 [0.88-1.38],0.4093440795677961
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJA4,DnaJ homolog subfamily A member 4,23075,73,0.91 [0.66-1.24],0.5481396357489445
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB1,DnaJ homolog subfamily B member 1,26531,84,1.08 [0.86-1.34],0.5148845470439287
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB14,DnaJ homolog subfamily B member 14,23048,73,1.28 [0.94-1.73],0.1153741637362804
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB2,DnaJ homolog subfamily B member 2,22609,69,1.16 [0.76-1.75],0.4939237910629125
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB6,DnaJ homolog subfamily B member 6,22397,68,1.12 [0.85-1.46],0.4258651774572806
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJB8,DnaJ homolog subfamily B member 8,26172,87,1.10 [0.80-1.50],0.5525887112451489
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC21,DnaJ homolog subfamily C member 21,23075,73,0.90 [0.50-1.61],0.7140850977868352
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22511,68,1.05 [0.80-1.38],0.7088093085216807
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNAJC9,DnaJ homolog subfamily C member 9,23048,73,1.13 [0.85-1.50],0.41648388593844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNER,Delta and Notch-like epidermal growth factor-related receptor,26598,90,0.57 [0.28-1.17],0.126054074566559
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNLZ,DNL-type zinc finger protein,22386,73,0.65 [0.44-0.95],0.0247548760479128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNM1,Dynamin-1,23048,73,1.03 [0.85-1.25],0.7401643214613538
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNM3,Dynamin-3,23099,73,0.82 [0.54-1.26],0.3641797467831785
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNMBP,Dynamin-binding protein,26469,86,1.28 [0.97-1.69],0.0796223309020636
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNPEP,Aspartyl aminopeptidase,23075,73,1.15 [0.79-1.68],0.4715984770107454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26719,90,1.15 [0.81-1.65],0.4328808327410938
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOC2B,Double C2-like domain-containing protein beta,22485,71,1.09 [0.62-1.91],0.7550659677735095
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOCK9,Dedicator of cytokinesis protein 9,22386,73,1.02 [0.85-1.23],0.8257198743456896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOK1,Docking protein 1,23075,73,1.07 [0.91-1.26],0.4337067933673773
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DOK2,Docking protein 2,26649,87,1.11 [0.95-1.29],0.197440754072494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPEP1,Dipeptidase 1,26423,86,1.24 [0.82-1.87],0.3029011411161498
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPEP2,Dipeptidase 2,26531,84,1.00 [0.52-1.94],0.9903861279466284
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP10,Inactive dipeptidyl peptidase 10,26633,87,1.59 [1.01-2.50],0.0441062676673031
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP4,Dipeptidyl peptidase 4,26110,89,2.05 [1.13-3.71],0.0181788473282942
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP6,Dipeptidyl aminopeptidase-like protein 6,26531,84,0.90 [0.51-1.58],0.7060599471966109
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPP7,Dipeptidyl peptidase 2,26428,86,1.52 [1.13-2.04],0.0058266643292704
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPT,Dermatopontin,26977,90,0.81 [0.41-1.61],0.5475707754374795
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DPY30,Protein dpy-30 homolog,26824,85,1.33 [1.01-1.75],0.0388272764619449
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DRAXIN,Draxin,26469,86,1.40 [0.90-2.17],0.1369291966266429
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DRG2,Developmentally-regulated GTP-binding protein 2,26531,84,1.24 [0.90-1.72],0.1891135572141399
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSC2,Desmocollin-2,26330,89,1.46 [0.87-2.44],0.1541963441387782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSCAM,Down syndrome cell adhesion molecule,23099,73,0.88 [0.48-1.63],0.6870926644989186
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG2,Desmoglein-2,26648,89,0.84 [0.42-1.69],0.6251606220552874
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG3,Desmoglein-3,26817,85,0.59 [0.34-1.04],0.0669523453460962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DSG4,Desmoglein-4,26441,84,0.95 [0.65-1.40],0.7946430268737799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTD1,D-aminoacyl-tRNA deacylase 1,22609,69,1.08 [0.83-1.40],0.577242417266417
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTNB,Dystrobrevin beta,22994,73,1.53 [1.01-2.32],0.0427999018608182
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22485,71,0.93 [0.64-1.37],0.7295684382451091
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26531,84,1.65 [0.79-3.45],0.184466550711946
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DTYMK,Thymidylate kinase,23140,71,1.18 [0.86-1.63],0.3083936575977949
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUOX2,Dual oxidase 2,26172,87,0.92 [0.69-1.23],0.5779514329055819
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP13,Dual specificity protein phosphatase 13 isoform A,23027,73,0.98 [0.58-1.67],0.9445508473057856
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP29,Dual specificity phosphatase 29,22485,71,1.06 [0.77-1.45],0.732003785599495
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUSP3,Dual specificity protein phosphatase 3,26022,82,1.16 [0.95-1.41],0.1412976364303089
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23048,73,0.96 [0.77-1.19],0.6934905297619665
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DXO,Decapping and exoribonuclease protein,23075,73,1.22 [0.76-1.96],0.4024897106298275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23027,73,0.91 [0.55-1.51],0.7132016582455813
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNLT1,Dynein light chain Tctex-type 1,22485,71,1.13 [0.87-1.46],0.364339567109795
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,DYNLT3,Dynein light chain Tctex-type 3,23027,73,0.76 [0.45-1.27],0.2954792147662324
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26469,86,1.13 [0.93-1.38],0.2196285434303196
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EBI3_IL27,Interleukin-27,26861,88,0.71 [0.38-1.33],0.281749361137134
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECE1,Endothelin-converting enzyme 1,26022,82,1.38 [0.81-2.33],0.2356645973723124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23140,71,1.47 [1.16-1.85],0.0011735669135161
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22511,68,1.19 [0.95-1.50],0.1288283884796771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECI2,Enoyl-CoA delta isomerase 2,22399,70,1.37 [1.02-1.85],0.0370537983370953
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECM1,Extracellular matrix protein 1,22523,74,0.64 [0.37-1.09],0.1010973609426997
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ECSCR,Endothelial cell-specific chemotaxis regulator,22386,73,0.69 [0.39-1.23],0.2105931620652506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDA2R,Tumor necrosis factor receptor superfamily member 27,26896,88,1.54 [0.93-2.57],0.0942303755058629
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26633,87,1.02 [0.83-1.25],0.8347348353599907
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDDM3B,Epididymal secretory protein E3-beta,23027,73,1.24 [0.84-1.84],0.2755575494946126
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22399,70,0.91 [0.46-1.78],0.7762024048940841
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDF1,Endothelial differentiation-related factor 1,23099,73,1.19 [0.90-1.56],0.2202670296144928
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26172,87,1.23 [0.76-2.00],0.4061460536245009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDN1,Endothelin-1,22511,68,0.66 [0.29-1.51],0.3295485395666296
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EDNRB,Endothelin receptor type B,22480,74,1.17 [0.76-1.80],0.4765632424108883
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EEF1D,Elongation factor 1-delta,23140,71,1.18 [0.93-1.49],0.1737893090505021
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23048,73,1.66 [0.89-3.11],0.1117488989742505
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFCAB2,Dynein regulatory complex protein 8,22707,72,1.17 [0.64-2.14],0.6042843311140886
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26672,90,1.26 [0.69-2.29],0.4477881788831754
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFHD1,EF-hand domain-containing protein D1,23099,73,1.39 [0.81-2.40],0.2360160271820012
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFNA1,Ephrin-A1,26599,89,2.33 [1.26-4.33],0.0072074008620553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFNA4,Ephrin-A4,26420,86,1.85 [1.01-3.38],0.0459777645738697
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EFNB2,Ephrin-B2,22485,71,0.82 [0.53-1.26],0.3676153632504481
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EGF,Pro-epidermal growth factor,26601,90,1.07 [0.90-1.28],0.4300933092255296
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EGFL7,Epidermal growth factor-like protein 7,26005,82,1.63 [1.06-2.51],0.0247977646725476
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EGFLAM,Pikachurin,23048,73,1.20 [0.60-2.38],0.6113979362792267
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EGFR,Epidermal growth factor receptor,26977,90,0.65 [0.21-2.04],0.4652605885170406
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EGLN1,Egl nine homolog 1,26633,87,1.34 [1.07-1.68],0.0120127570644822
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EHBP1,EH domain-binding protein 1,23140,71,1.13 [0.84-1.51],0.4284239199110277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EHD3,EH domain-containing protein 3,22511,68,0.98 [0.81-1.20],0.8504366026264267
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23075,73,0.84 [0.54-1.33],0.4635754544440659
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22974,73,1.12 [0.92-1.36],0.2551100694530722
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22399,70,0.99 [0.70-1.41],0.9648996065660976
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22511,68,0.90 [0.51-1.59],0.7141106632096514
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF4B,Eukaryotic translation initiation factor 4B,26469,86,1.18 [0.84-1.65],0.3426065313711103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF4E,Eukaryotic translation initiation factor 4E,22480,74,1.14 [0.89-1.45],0.2964525304444478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26649,87,1.19 [0.90-1.57],0.2132102030080894
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26963,88,1.11 [0.91-1.34],0.297797107514883
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23099,73,1.32 [0.98-1.78],0.0642161362239175
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF5,Eukaryotic translation initiation factor 5,22399,70,1.28 [0.83-1.96],0.2655381974534708
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EIF5A,Eukaryotic translation initiation factor 5A-1,26152,86,1.14 [0.63-2.07],0.668005937057016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ELAC1,Zinc phosphodiesterase ELAC protein 1,23099,73,1.07 [0.82-1.38],0.6204300303490179
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ELAVL4,ELAV-like protein 4,22386,73,0.72 [0.53-0.99],0.0401391683866121
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ELN,Elastin,23140,71,1.35 [0.71-2.58],0.3664405698150623
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ELOA,Elongin-A,26531,84,1.20 [0.90-1.60],0.2141467959428003
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ELOB,Elongin-B,22399,70,1.00 [0.55-1.81],0.9979081622339688
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENAH,Protein enabled homolog,26152,86,1.54 [1.08-2.19],0.0157668425463432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENDOU,Poly(U)-specific endoribonuclease,21378,68,0.79 [0.50-1.25],0.3071126014695837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENG,Endoglin,26977,90,1.23 [0.41-3.64],0.711217558206187
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENO1,Alpha-enolase,26622,89,1.18 [0.93-1.50],0.176776574313297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENO2,Gamma-enolase,26911,89,1.09 [0.82-1.44],0.5428830712314645
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENO3,Beta-enolase,22511,68,1.19 [0.84-1.68],0.320517064505859
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENOPH1,Enolase-phosphatase E1,23027,73,0.78 [0.49-1.23],0.2773863564942355
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22399,70,1.18 [0.54-2.59],0.6814295015476999
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENPEP,Glutamyl aminopeptidase,22399,70,1.23 [0.81-1.87],0.3281046013978224
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26977,90,1.12 [0.56-2.20],0.7536855596908308
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26771,90,1.09 [0.70-1.70],0.7040988423826942
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22511,68,0.74 [0.39-1.41],0.3630490815105766
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25887,88,1.24 [1.00-1.54],0.0458282873021472
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENSA,Alpha-endosulfine,23027,73,0.70 [0.44-1.10],0.1221506206042541
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26005,82,1.83 [1.27-2.63],0.0011862838366877
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26172,87,2.41 [0.97-6.01],0.0585154775456642
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26172,87,1.44 [0.68-3.05],0.3425003002563254
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ENTR1,Endosome-associated-trafficking regulator 1,22511,68,1.16 [0.82-1.64],0.3957114318717166
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EP300,Histone acetyltransferase p300,22480,74,1.45 [0.81-2.58],0.206871558318374
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPB41L5,Band 4.1-like protein 5,22485,71,1.05 [0.75-1.45],0.7927851754700485
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPCAM,Epithelial cell adhesion molecule,26646,90,1.12 [0.92-1.36],0.2494247432231367
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPGN,Epigen,23027,73,1.06 [0.68-1.64],0.8045729307891789
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHA1,Ephrin type-A receptor 1,26719,90,0.87 [0.50-1.51],0.6264983100907001
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHA10,Ephrin type-A receptor 10,26022,82,1.18 [0.91-1.52],0.2065201631890618
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHA2,Ephrin type-A receptor 2,25690,78,1.46 [0.77-2.77],0.2463848766434574
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHA4,Ephrin type-A receptor 4,22609,69,0.88 [0.39-1.98],0.7615320649165842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHB4,Ephrin type-B receptor 4,26977,90,1.09 [0.50-2.36],0.8256458156868494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHB6,Ephrin type-B receptor 6,26423,86,1.64 [0.90-3.02],0.1082605897094679
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPHX2,Bifunctional epoxide hydrolase 2,26172,87,0.87 [0.62-1.21],0.4002315414659285
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPN1,Epsin-1,22707,72,0.87 [0.49-1.56],0.6420755783490191
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPO,Erythropoietin,26633,87,0.82 [0.62-1.09],0.1725854853166018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPPK1,Epiplakin,22511,68,1.10 [0.81-1.48],0.5455885317525484
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26859,85,1.86 [1.07-3.24],0.0281820587330117
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERBB2,Receptor tyrosine-protein kinase erbB-2,26724,89,1.24 [0.60-2.58],0.5592705868855836
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERBB3,Receptor tyrosine-protein kinase erbB-3,26538,90,2.52 [1.03-6.13],0.0421088129130669
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERBB4,Receptor tyrosine-protein kinase erbB-4,26724,89,0.92 [0.43-1.99],0.8294455510247848
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERBIN,Erbin,26531,84,1.12 [0.92-1.35],0.2545794662760149
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERC2,ERC protein 2,22485,71,0.80 [0.56-1.16],0.2395931349740736
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERCC1,DNA excision repair protein ERCC-1,22317,72,1.15 [0.59-2.24],0.6798567857320721
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EREG,Proepiregulin,26423,86,1.33 [1.08-1.65],0.0080494017140455
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERI1,3'-5' exoribonuclease 1,22707,72,1.62 [0.96-2.73],0.0726614093182339
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERMAP,Erythroid membrane-associated protein,22480,74,1.22 [0.75-1.97],0.4314542522893634
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23027,73,1.44 [0.86-2.40],0.1667961575592099
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERP29,Endoplasmic reticulum resident protein 29,22609,69,1.07 [0.88-1.30],0.4914088848477191
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERP44,Endoplasmic reticulum resident protein 44,26492,84,1.44 [0.70-2.97],0.3195355050478307
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,22399,70,1.26 [0.85-1.85],0.2522696927440213
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ESAM,Endothelial cell-selective adhesion molecule,26977,90,1.47 [0.84-2.58],0.1770003802813807
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ESM1,Endothelial cell-specific molecule 1,26638,90,0.91 [0.53-1.57],0.7456621718310757
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ESPL1,Separin,22317,72,1.10 [0.74-1.62],0.6436786295165089
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ESR1,Estrogen receptor,22480,74,0.83 [0.53-1.30],0.4107893324827444
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ESYT2,Extended synaptotagmin-2,23075,73,1.09 [0.84-1.42],0.5015963786830818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EVI2B,Protein EVI2B,22317,72,1.03 [0.58-1.84],0.914857623834642
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EVI5,Ecotropic viral integration site 5 protein homolog,22480,74,1.19 [0.94-1.51],0.1571980585419074
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EVPL,Envoplakin,22707,72,1.00 [0.50-2.01],0.9942496803056092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EXOSC10,Exosome component 10,22399,70,0.69 [0.42-1.15],0.1582713666244133
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EXTL1,Exostosin-like 1,22399,70,0.76 [0.44-1.32],0.3287234267564567
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,EZR,Ezrin,26911,89,2.23 [1.13-4.40],0.0212593362487615
