Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27711,48,0.94 [0.73-1.21],0.6422978429915036
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23253,46,1.01 [0.70-1.45],0.9665382040463169
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CALY,Neuron-specific vesicular protein calcyon,23152,45,1.37 [0.81-2.32],0.2411135444664217
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26877,49,1.18 [0.69-2.02],0.5365331199723613
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23245,42,1.00 [0.59-1.70],0.9907034824743788
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23879,47,0.91 [0.70-1.18],0.4791205330837589
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CANT1,Soluble calcium-activated nucleotidase 1,27468,47,0.72 [0.20-2.58],0.6098660354985461
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAPG,Macrophage-capping protein,27371,48,0.99 [0.65-1.50],0.9645498326146844
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAPN3,Calpain-3,23802,46,0.39 [0.15-1.00],0.049784520271403
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAPS,Calcyphosin,23846,47,1.01 [0.76-1.35],0.9232364544009491
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CARHSP1,Calcium-regulated heat-stable protein 1,26886,47,1.40 [0.88-2.23],0.1530789932845385
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASC3,Protein CASC3,23245,42,1.72 [0.97-3.05],0.0643697962177658
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP1,Caspase-1,26886,47,0.91 [0.62-1.32],0.6213193869468425
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP10,Caspase-10,26886,47,0.96 [0.66-1.37],0.806185231318309
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP2,Caspase-2,27529,48,0.90 [0.61-1.31],0.5715787844810873
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP3,Caspase-3,27886,49,1.04 [0.78-1.39],0.7705656890695433
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP4,Caspase-4,23472,47,1.08 [0.92-1.26],0.3467707348698825
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP7,Caspase-7,23846,47,1.07 [0.77-1.48],0.6964565907405017
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP8,Caspase-8,27718,49,0.90 [0.60-1.35],0.6175740926442174
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASP9,Caspase-9,23234,45,1.19 [0.80-1.77],0.3912117112800666
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CASQ2,Calsequestrin-2,23152,45,1.31 [0.84-2.03],0.2339208493888362
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CAT,Catalase,23575,47,1.04 [0.63-1.73],0.8736360343105364
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CBLIF,Cobalamin binding intrinsic factor,27510,48,1.32 [0.92-1.89],0.1318073389260851
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CBLN1,Cerebellin-1,23149,47,1.22 [0.99-1.51],0.0572017957029429
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CBLN4,Cerebellin-4,27790,49,0.39 [0.18-0.85],0.0171266932021328
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CBS,Cystathionine beta-synthase,23253,46,0.88 [0.49-1.56],0.661082255589732
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CBX2,Chromobox protein homolog 2,23152,45,0.95 [0.45-1.99],0.8865107482833027
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27361,48,1.23 [0.89-1.70],0.2197633605445146
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCAR2,Cell cycle and apoptosis regulator protein 2,23846,47,1.31 [0.95-1.79],0.1003743148117953
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCDC134,Coiled-coil domain-containing protein 134,23802,46,1.04 [0.59-1.82],0.8995144338537504
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCDC28A,Coiled-coil domain-containing protein 28A,23245,42,0.58 [0.22-1.55],0.2814036991513192
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCDC50,Coiled-coil domain-containing protein 50,23879,47,0.96 [0.66-1.38],0.8126604439307789
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCDC80,Coiled-coil domain-containing protein 80,27541,48,0.67 [0.31-1.45],0.3060048970864839
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23253,46,1.41 [0.95-2.09],0.0908697707130516
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL11,Eotaxin,27871,48,2.24 [1.16-4.33],0.0161461253208103
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL13,C-C motif chemokine 13,27824,48,1.15 [0.80-1.65],0.4478004559825435
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL14,C-C motif chemokine 14,27444,48,1.22 [0.67-2.20],0.5142782584220933
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL15,C-C motif chemokine 15,27886,49,1.01 [0.56-1.83],0.9652891203125006
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL16,C-C motif chemokine 16,27886,49,1.39 [0.83-2.35],0.2119197096574458
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL17,C-C motif chemokine 17,27473,48,1.25 [0.95-1.64],0.1114174772683973
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL18,C-C motif chemokine 18,27151,48,1.01 [0.71-1.43],0.9569466771598726
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL19,C-C motif chemokine 19,27810,49,1.16 [0.99-1.37],0.0710622750850138
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL2,C-C motif chemokine 2,27315,48,1.03 [0.63-1.66],0.914953214010416
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL20,C-C motif chemokine 20,27871,48,1.27 [1.00-1.63],0.0514183383947415
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL21,C-C motif chemokine 21,27663,49,1.36 [0.81-2.28],0.2441931805005851
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL22,C-C motif chemokine 22,27231,48,1.60 [1.02-2.51],0.0411104247994409
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL23,C-C motif chemokine 23,27663,49,0.67 [0.36-1.24],0.2001028985494514
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL24,C-C motif chemokine 24,27621,49,1.04 [0.77-1.40],0.7922245303884874
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL25,C-C motif chemokine 25,27871,48,1.15 [0.69-1.90],0.6000848329952801
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL26,C-C motif chemokine 26,27529,48,1.09 [0.84-1.41],0.5163209441325393
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL27,C-C motif chemokine 27,27541,48,0.95 [0.63-1.43],0.8111621869890755
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL28,C-C motif chemokine 28,27448,48,1.37 [0.93-2.04],0.1120986500290326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL3,C-C motif chemokine 3,27529,48,1.24 [0.90-1.70],0.1911372086509811
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL4,C-C motif chemokine 4,27565,48,1.31 [0.99-1.74],0.0623360917392896
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL5,C-C motif chemokine 5,27621,49,1.02 [0.80-1.30],0.8676569423475987
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL7,C-C motif chemokine 7,27529,48,1.37 [0.98-1.91],0.0653470110401823
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCL8,C-C motif chemokine 8,27754,49,1.42 [0.93-2.15],0.1024896825231217
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCN1,CCN family member 1,27375,48,0.86 [0.62-1.18],0.3458172888082561
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCN2,CCN family member 2,27543,49,1.21 [0.79-1.86],0.3718882224619992
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCN3,CCN family member 3,27840,49,1.41 [0.69-2.89],0.3445733135631664
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCN4,CCN family member 4,27790,49,1.26 [0.69-2.33],0.4513319022786216
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCN5,CCN family member 5,27536,49,0.47 [0.24-0.93],0.0300157493335307
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCND2,G1/S-specific cyclin-D2,23472,47,0.83 [0.41-1.69],0.6074849016757656
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCNE1,G1/S-specific cyclin-E1,23234,45,1.03 [0.77-1.39],0.8221498927363287
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCS,Copper chaperone for superoxide dismutase,27361,48,0.89 [0.52-1.54],0.6808707531064666
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CCT5,T-complex protein 1 subunit epsilon,26877,49,0.97 [0.55-1.69],0.9014490550758684
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD101,Immunoglobulin superfamily member 2,23825,47,1.22 [0.62-2.39],0.5701341217396829
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD109,CD109 antigen,27536,49,0.66 [0.32-1.38],0.271649408839446
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD14,Monocyte differentiation antigen CD14,26932,48,1.54 [0.85-2.78],0.1545922189926009
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD160,CD160 antigen,27871,48,1.13 [0.65-1.95],0.6697840368767292
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27621,49,1.13 [0.64-2.01],0.6733424968273471
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD164,Sialomucin core protein 24,27536,49,1.04 [0.40-2.73],0.9287356786644096
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD164L2,CD164 sialomucin-like 2 protein,23245,42,1.50 [0.77-2.94],0.2348398669196523
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD177,CD177 antigen,27493,48,1.01 [0.83-1.23],0.9275595607893607
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD1C,T-cell surface glycoprotein CD1c,27611,49,0.49 [0.20-1.20],0.1176622504462391
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD2,T-cell surface antigen CD2,23152,45,1.11 [0.56-2.20],0.7600374740590478
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD200,OX-2 membrane glycoprotein,27529,48,0.39 [0.14-1.06],0.0638159861042871
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD200R1,Cell surface glycoprotein CD200 receptor 1,27432,48,0.78 [0.37-1.68],0.5333986320373384
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD207,C-type lectin domain family 4 member K,26952,47,1.11 [0.56-2.18],0.7695379087172702
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD209,CD209 antigen,27604,48,1.12 [0.58-2.14],0.7420821077667841
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD22,B-cell receptor CD22,27871,48,0.90 [0.48-1.68],0.7309497604407453
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD226,CD226 antigen,23234,45,0.64 [0.32-1.27],0.204895262856022
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD244,Natural killer cell receptor 2B4,27871,48,0.60 [0.23-1.53],0.2830020157422411
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD248,Endosialin,23907,47,0.81 [0.41-1.61],0.5507741084568134
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD27,CD27 antigen,27611,49,1.87 [1.03-3.41],0.0404374782481448
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD274,Programmed cell death 1 ligand 1,27361,48,1.32 [0.63-2.76],0.4645213649372995
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD276,CD276 antigen,27522,49,1.30 [0.63-2.68],0.4784648364551221
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD28,T-cell-specific surface glycoprotein CD28,26877,49,0.82 [0.39-1.72],0.6076664723384482
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD2AP,CD2-associated protein,27541,48,0.92 [0.61-1.37],0.6769607640950115
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD300A,CMRF35-like molecule 8,23373,44,1.96 [0.76-5.08],0.1650560120414326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD300C,CMRF35-like molecule 6,27810,49,1.52 [0.72-3.18],0.2694587229308411
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD300E,CMRF35-like molecule 2,27702,49,1.97 [1.08-3.59],0.0273023602023292
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD300LF,CMRF35-like molecule 1,27790,49,1.16 [0.74-1.82],0.5288362690183113
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD300LG,CMRF35-like molecule 9,27536,49,0.66 [0.33-1.32],0.2401282700019744
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD302,CD302 antigen,27414,48,2.17 [0.99-4.74],0.0524591042407928
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD33,Myeloid cell surface antigen CD33,27611,49,1.27 [0.90-1.78],0.1705550332217488
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD34,Hematopoietic progenitor cell antigen CD34,27713,49,0.71 [0.42-1.20],0.2048192111753358
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD36,Platelet glycoprotein 4,23234,45,1.17 [0.64-2.14],0.6145489502029278
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27414,48,1.08 [0.46-2.52],0.8561315446893791
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD3D,T-cell surface glycoprotein CD3 delta chain,23149,47,0.72 [0.28-1.84],0.4938419466945077
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23472,47,0.82 [0.34-1.98],0.6563713548142394
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD3G,T-cell surface glycoprotein CD3 gamma chain,23234,45,0.82 [0.54-1.24],0.3462938928186063
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD4,T-cell surface glycoprotein CD4,27485,48,1.04 [0.43-2.50],0.9384575794076916
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD40,Tumor necrosis factor receptor superfamily member 5,27523,48,1.15 [0.71-1.88],0.566777032066938
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD40LG,CD40 ligand,27871,48,1.24 [0.90-1.71],0.1947005121692408
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD46,Membrane cofactor protein,27353,48,0.94 [0.38-2.35],0.8988634037863377
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD48,CD48 antigen,27621,49,0.92 [0.39-2.20],0.8580220806192107
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD5,T-cell surface glycoprotein CD5,27754,49,1.58 [0.78-3.21],0.2056266822338643
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD55,Complement decay-accelerating factor,26558,47,0.54 [0.18-1.60],0.2642567806149761
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD58,Lymphocyte function-associated antigen 3,27470,49,0.42 [0.11-1.69],0.2245530387986408
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD59,CD59 glycoprotein,26503,44,0.71 [0.19-2.70],0.6161053472344844
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD5L,CD5 antigen-like,23819,46,1.26 [0.70-2.27],0.4350066120071729
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD6,T-cell differentiation antigen CD6,27822,48,0.77 [0.48-1.23],0.2682200771684186
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD63,CD63 antigen,27315,48,1.36 [0.82-2.24],0.2310589710619372
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD69,Early activation antigen CD69,27389,47,1.00 [0.75-1.35],0.984961168526942
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD7,T-cell antigen CD7,23197,45,0.97 [0.49-1.92],0.9339556484453356
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD70,CD70 antigen,27529,48,0.97 [0.53-1.76],0.9182382564809494
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD72,B-cell differentiation antigen CD72,23373,44,1.55 [0.80-2.99],0.1953618079413013
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD74,HLA class II histocompatibility antigen gamma chain,27810,49,1.88 [0.94-3.76],0.0733029252599019
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD79B,B-cell antigen receptor complex-associated protein beta chain,27871,48,2.03 [1.25-3.30],0.0044377728667708
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD80,T-lymphocyte activation antigen CD80,23919,46,2.74 [1.39-5.38],0.00344847918742
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD82,CD82 antigen,23472,47,0.95 [0.47-1.92],0.8814542913535098
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD83,CD83 antigen,27529,48,1.33 [0.65-2.74],0.433070680406511
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD84,SLAM family member 5,27529,48,0.54 [0.24-1.21],0.1334937593964542
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD86,T-lymphocyte activation antigen CD86,23825,47,0.79 [0.30-2.04],0.6243079793150159
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD8A,T-cell surface glycoprotein CD8 alpha chain,27810,49,1.22 [0.73-2.03],0.4447645640277125
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD93,Complement component C1q receptor,26469,47,1.11 [0.48-2.57],0.8113195123266862
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD99,CD99 antigen,27536,49,0.88 [0.23-3.34],0.8523410368760016
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CD99L2,CD99 antigen-like protein 2,27536,49,0.67 [0.24-1.87],0.4413502315146997
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDA,Cytidine deaminase,23879,46,0.99 [0.56-1.74],0.969966203624262
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDAN1,Codanin-1,23846,47,0.42 [0.11-1.63],0.2073574367593394
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC123,Cell division cycle protein 123 homolog,23074,45,1.16 [0.78-1.73],0.4668313183579837
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC25A,M-phase inducer phosphatase 1,23074,45,1.40 [0.85-2.31],0.1866862623365512
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC26,Anaphase-promoting complex subunit CDC26,23785,47,1.11 [0.75-1.64],0.5979637569464968
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC27,Cell division cycle protein 27 homolog,26877,49,1.11 [0.75-1.65],0.5891234093876188
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC37,Hsp90 co-chaperone Cdc37,27611,49,1.03 [0.77-1.39],0.8313327616799265
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23825,47,1.02 [0.78-1.33],0.9095509979684466
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDCP1,CUB domain-containing protein 1,27361,48,1.45 [0.93-2.27],0.1053403115062854
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH1,Cadherin-1,26603,48,1.11 [0.61-1.99],0.736295218157681
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH15,Cadherin-15,27762,49,1.14 [0.75-1.73],0.5306937203714699
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH17,Cadherin-17,27541,48,0.91 [0.61-1.34],0.620474629188069
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH2,Cadherin-2,27541,48,1.95 [0.97-3.93],0.0625487232514332
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH22,Cadherin-22,23472,47,0.96 [0.36-2.57],0.9329845490118472
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH23,Cadherin-23,23846,47,0.69 [0.23-2.09],0.5089407720664468
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH3,Cadherin-3,27810,49,0.67 [0.32-1.41],0.2891800287653845
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH4,Cadherin-4,23149,47,0.85 [0.45-1.62],0.6287041602625991
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH5,Cadherin-5,27886,49,0.53 [0.22-1.27],0.1568581915037364
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDH6,Cadherin-6,27541,48,0.89 [0.46-1.72],0.7298036540408939
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDHR1,Cadherin-related family member 1,26886,47,1.03 [0.56-1.92],0.9139558683187302
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDHR2,Cadherin-related family member 2,27414,48,0.79 [0.55-1.12],0.1784104261689377
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDHR5,Cadherin-related family member 5,27541,48,0.97 [0.50-1.87],0.917134694885292
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDK1,Cyclin-dependent kinase 1,23074,45,1.60 [0.76-3.35],0.213150536617615
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23879,47,0.85 [0.52-1.39],0.5118122922533325
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDKL5,Cyclin-dependent kinase-like 5,23149,47,1.17 [0.73-1.88],0.5223390369111001
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDKN1A,Cyclin-dependent kinase inhibitor 1,27414,48,0.92 [0.72-1.17],0.4826019160594009
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27414,48,0.99 [0.75-1.30],0.9350139420895748
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDNF,Cerebral dopamine neurotrophic factor,27414,48,0.45 [0.20-1.02],0.0564686110867295
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27571,49,0.65 [0.26-1.66],0.371623066663757
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CDSN,Corneodesmosin,27779,47,0.94 [0.51-1.72],0.8462895489442633
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27571,49,1.50 [0.48-4.75],0.4880640716530696
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23825,47,0.96 [0.70-1.33],0.8157761516498465
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23472,47,0.85 [0.53-1.36],0.4934624543307173
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23825,47,1.19 [0.59-2.43],0.6248685945030039
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23472,47,1.02 [0.55-1.88],0.9571758902281284
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27529,48,1.21 [0.91-1.60],0.1916490793937333
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26877,49,0.89 [0.51-1.56],0.6848364231539531
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26511,48,1.27 [0.88-1.84],0.2015954459118323
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23907,47,1.74 [1.10-2.76],0.017880765270752
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27048,49,1.29 [0.82-2.05],0.2730224706493124
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEBPA,CCAAT/enhancer-binding protein alpha,23234,45,1.11 [0.57-2.19],0.7584400980086097
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEBPB,CCAAT/enhancer-binding protein beta,27048,49,1.31 [0.72-2.38],0.3760850937896336
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CELA2A,Chymotrypsin-like elastase family member 2A,23907,47,0.88 [0.56-1.38],0.5868205608623074
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CELA3A,Chymotrypsin-like elastase family member 3A,27838,49,0.91 [0.59-1.41],0.6764053748832748
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23373,44,0.60 [0.21-1.69],0.3300357601227203
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEMIP2,Cell surface hyaluronidase,23234,45,0.59 [0.20-1.72],0.3296651691749417
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEND1,Cell cycle exit and neuronal differentiation protein 1,23149,47,1.11 [0.72-1.70],0.6468956657020227
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CENPF,Centromere protein F,23472,47,1.19 [0.75-1.91],0.4575155282342201
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CENPJ,Centromere protein J,23472,47,0.65 [0.39-1.07],0.0909282591258105
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP112,Centrosomal protein of 112 kDa,23152,45,1.17 [0.68-2.03],0.5673858246282899
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,CEP152,Centrosomal protein of 152 kDa,23074,45,1.09 [0.60-1.98],0.7698921320592188
