Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL28A1,Collagen alpha-1(XXVIII) chain,23808,83,0.85 [0.64-1.14],0.2805345292756644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL2A1,Collagen alpha-1(II) chain,23809,82,1.15 [0.89-1.49],0.2869700796105276
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL3A1,Collagen alpha-1(III) chain,24483,84,0.74 [0.30-1.82],0.5179425379559054
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL4A1,Collagen alpha-1(IV) chain,28184,98,0.69 [0.43-1.11],0.1265219679718921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL4A4,Collagen alpha-4(IV) chain,23998,84,0.82 [0.57-1.19],0.2933289423530832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL5A1,Collagen alpha-1(V) chain,23945,85,1.18 [0.70-1.98],0.5339097316940653
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL6A3,Collagen alpha-3(VI) chain,28531,102,1.46 [0.87-2.47],0.1524406034864751
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL9A1,Collagen alpha-1(IX) chain,28168,97,0.61 [0.38-0.96],0.0343983075759019
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COL9A2,Collagen alpha-2(IX) chain,24039,84,1.03 [0.66-1.60],0.904960717183048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COLEC12,Collectin-12,28164,98,1.35 [0.66-2.77],0.4139469401108815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMMD1,COMM domain-containing protein 1,23809,82,1.45 [1.06-1.99],0.0218864637198004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMMD9,COMM domain-containing protein 9,24374,83,1.27 [0.80-2.02],0.3081564314569049
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMP,Cartilage oligomeric matrix protein,27868,98,1.02 [0.60-1.74],0.9452821079234304
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COMT,Catechol O-methyltransferase,27374,94,1.24 [1.00-1.54],0.0455266529780871
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COPB2,Coatomer subunit beta',23711,86,1.00 [0.61-1.62],0.9917561461165826
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COPE,Coatomer subunit epsilon,27517,97,1.16 [0.84-1.62],0.3692802663521991
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23809,82,1.46 [1.00-2.13],0.0515119443197312
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CORO1A,Coronin-1A,27621,100,1.27 [1.08-1.50],0.0044150062435681
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CORO6,Coronin-6,23712,83,0.89 [0.50-1.59],0.6923194749616997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28064,98,1.05 [0.81-1.35],0.719676598343301
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,COX6B1,Cytochrome c oxidase subunit 6B1,24491,85,1.27 [0.68-2.35],0.4521801444744826
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA1,Carboxypeptidase A1,28531,102,1.01 [0.75-1.36],0.9610185250425044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA2,Carboxypeptidase A2,28347,100,0.88 [0.67-1.16],0.3669532025244043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPA4,Carboxypeptidase A4,23466,84,1.08 [0.66-1.75],0.7634015677960373
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPB1,Carboxypeptidase B,28531,102,1.08 [0.80-1.45],0.6307551424032429
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPB2,Carboxypeptidase B2,24477,87,1.14 [0.46-2.80],0.775510719391566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPE,Carboxypeptidase E,28238,99,0.69 [0.46-1.03],0.0690871903862048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPLX2,Complexin-2,23622,80,1.11 [0.57-2.16],0.7648475988016958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPM,Carboxypeptidase M,28323,100,1.25 [0.76-2.04],0.384669746858622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23792,86,1.55 [0.80-3.00],0.1921204477159993
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPPED1,Serine/threonine-protein phosphatase CPPED1,28450,100,1.25 [0.97-1.62],0.0824883392886755
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPQ,Carboxypeptidase Q,24442,84,1.20 [0.67-2.13],0.5370951283597212
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPTP,Ceramide-1-phosphate transfer protein,23711,86,0.70 [0.40-1.24],0.2246297890458233
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPVL,Probable serine carboxypeptidase CPVL,28387,101,1.05 [0.68-1.61],0.8289490256371512
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPXM1,Probable carboxypeptidase X1,28252,100,1.26 [0.98-1.62],0.0755033623227639
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CPXM2,Inactive carboxypeptidase-like protein X2,24491,85,1.07 [0.46-2.51],0.8738690858555072
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CR1,Complement receptor type 1,24423,87,0.67 [0.37-1.19],0.1707637466664757
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CR2,Complement receptor type 2,28264,99,0.71 [0.48-1.04],0.0821569780025013
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27493,94,1.19 [0.98-1.45],0.0737178477366248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRADD,Death domain-containing protein CRADD,27944,98,1.14 [0.90-1.44],0.2638513888676384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREB3,Cyclic AMP-responsive element-binding protein 3,23622,80,1.02 [0.70-1.50],0.9060966562935634
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREBZF,CREB/ATF bZIP transcription factor,23622,80,1.18 [0.56-2.50],0.6617816512915425
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CREG1,Protein CREG1,27793,96,1.31 [0.83-2.07],0.2398408976247613
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRELD1,Protein disulfide isomerase CRELD1,23945,85,1.37 [0.79-2.38],0.264615642141874
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRELD2,Protein disulfide isomerase CRELD2,28265,98,1.32 [0.95-1.83],0.1016876577403051
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRH,Corticoliberin,27448,93,1.00 [0.81-1.24],0.968532660690207
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRHBP,Corticotropin-releasing factor-binding protein,28164,98,1.96 [1.04-3.69],0.0367894989157269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRHR1,Corticotropin-releasing factor receptor 1,27681,95,1.18 [0.92-1.52],0.197209764500611
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRIM1,Cysteine-rich motor neuron 1 protein,28308,98,1.39 [0.58-3.32],0.4556435176025172
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRIP2,Cysteine-rich protein 2,27994,98,1.36 [0.87-2.14],0.1738007446552629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRISP2,Cysteine-rich secretory protein 2,28439,101,0.93 [0.69-1.25],0.6142909707216662
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRISP3,Cysteine-rich secretory protein 3,24277,87,1.05 [0.49-2.25],0.892260696247865
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRKL,Crk-like protein,28210,98,1.12 [0.95-1.33],0.1871758445368007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRLF1,Cytokine receptor-like factor 1,28308,98,2.11 [1.08-4.13],0.0296405828036007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRNN,Cornulin,27355,96,0.85 [0.65-1.12],0.2625676046556407
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAC1,Cartilage acidic protein 1,28531,102,1.04 [0.58-1.86],0.8912304909449166
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAM,Cytotoxic and regulatory T-cell molecule,27994,98,0.88 [0.61-1.27],0.500959323422496
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRTAP,Cartilage-associated protein,23808,83,1.31 [0.94-1.82],0.1086159478830134
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRX,Cone-rod homeobox protein,27681,95,1.00 [0.84-1.18],0.9599399785671968
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYBB1,Beta-crystallin B1,24491,85,1.25 [0.92-1.68],0.1496843143800934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYBB2,Beta-crystallin B2,24418,84,1.07 [0.75-1.52],0.7185595430194129
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYGD,Gamma-crystallin D,24418,84,1.17 [0.94-1.45],0.1488836909174106
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYM,Ketimine reductase mu-crystallin,23712,83,1.08 [0.83-1.40],0.5850818295868923
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CRYZL1,Quinone oxidoreductase-like protein 1,23809,82,1.24 [0.99-1.56],0.0646740974430701
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSDE1,Cold shock domain-containing protein E1,23711,86,1.14 [0.99-1.31],0.0765449871686123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF1,Macrophage colony-stimulating factor 1,28308,98,2.00 [1.06-3.76],0.0318908014484658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF1R,Macrophage colony-stimulating factor 1 receptor,24517,87,1.13 [0.67-1.91],0.6355381868212938
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2,Granulocyte-macrophage colony-stimulating factor,23711,86,1.12 [0.65-1.93],0.6874226184330279
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27994,98,0.96 [0.71-1.29],0.7660192870139775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF2RB,Cytokine receptor common subunit beta,23792,86,0.93 [0.58-1.48],0.7582743486258019
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF3,Granulocyte colony-stimulating factor,27660,97,1.57 [1.13-2.19],0.0075605269407504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSF3R,Granulocyte colony-stimulating factor receptor,23792,86,1.25 [0.68-2.29],0.4717057443553668
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSH1,Chorionic somatomammotropin hormone 1,24517,87,1.05 [0.65-1.69],0.8409919651799431
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSNK1D,Casein kinase I isoform delta,23792,86,1.19 [0.90-1.58],0.2259450395251801
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSNK2A1,Casein kinase II subunit alpha,24455,84,0.98 [0.62-1.56],0.9422145784278052
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSPG4,Chondroitin sulfate proteoglycan 4,24483,84,1.09 [0.58-2.04],0.7943219611434645
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSPG5,Chondroitin sulfate proteoglycan 5,23712,83,1.08 [0.72-1.64],0.7022054317098281
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSRP3,Cysteine and glycine-rich protein 3,23711,86,0.87 [0.69-1.11],0.2735982317529604
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST1,Cystatin-SN,21222,78,1.12 [0.90-1.40],0.3078048792507309
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST3,Cystatin-C,28216,99,1.50 [0.78-2.86],0.221294369215266
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST5,Cystatin-D,27668,98,1.10 [0.80-1.52],0.5601373462633495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST6,Cystatin-M,27461,100,1.04 [0.71-1.52],0.8528960211761184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CST7,Cystatin-F,28208,98,1.16 [0.99-1.35],0.0745537435993414
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CSTB,Cystatin-B,27792,99,1.35 [0.92-2.00],0.1266312142696952
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTAG1A_CTAG1B,Cancer/testis antigen 1,23987,84,0.95 [0.63-1.44],0.8058637300536866
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTBS,Di-N-acetylchitobiase,24178,87,1.12 [0.53-2.37],0.762527217508828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTF1,Cardiotrophin-1,27681,95,1.17 [0.96-1.44],0.1210799036388629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTHRC1,Collagen triple helix repeat-containing protein 1,24483,84,0.65 [0.30-1.40],0.2690852343189432
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTLA4,Cytotoxic T-lymphocyte protein 4,24483,84,1.01 [0.51-2.00],0.9753403044863284
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTNNA1,Catenin alpha-1,23712,83,0.94 [0.50-1.75],0.8373957452339255
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRB1,Chymotrypsinogen B,28172,101,1.32 [0.96-1.82],0.0833931647913
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRC,Chymotrypsin-C,28165,98,0.89 [0.66-1.18],0.4089050336882186
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTRL,Chymotrypsin-like protease CTRL-1,24418,84,1.23 [0.89-1.68],0.2091671631958789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSB,Cathepsin B,28182,101,1.04 [0.74-1.45],0.8283373962688156
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSC,Dipeptidyl peptidase 1,28118,97,1.09 [0.73-1.64],0.6703973057998094
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSD,Cathepsin D,26279,100,1.08 [0.68-1.72],0.7396836010912815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSE,Cathepsin E,23945,85,0.91 [0.62-1.35],0.6452817790441326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSF,Cathepsin F,28252,100,1.24 [0.81-1.91],0.324111094095473
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSH,Pro-cathepsin H,27596,94,1.06 [0.83-1.36],0.6359057842123762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSL,Cathepsin L1,28184,98,0.88 [0.41-1.86],0.7316754316235008
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSO,Cathepsin O,28521,100,1.55 [0.88-2.71],0.1292613975805877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSS,Cathepsin S,22235,78,1.17 [0.47-2.87],0.7387039228800023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSV,Cathepsin L2,28347,101,1.09 [0.72-1.65],0.6923934642375524
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CTSZ,Cathepsin Z,28160,99,2.17 [1.25-3.76],0.0057217531789633
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23808,83,1.22 [0.75-1.99],0.4309365969807771
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CWC15,Spliceosome-associated protein CWC15 homolog,24266,83,1.19 [0.90-1.57],0.2156444158119383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CX3CL1,Fractalkine,27994,98,1.32 [0.78-2.23],0.299130992460565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXADR,Coxsackievirus and adenovirus receptor,28168,97,0.87 [0.60-1.26],0.4664922743763966
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL1,Growth-regulated alpha protein,28119,98,1.04 [0.86-1.25],0.6950196148635902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL10,C-X-C motif chemokine 10,28308,98,1.21 [0.95-1.54],0.1257803742169111
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL11,C-X-C motif chemokine 11,28450,100,1.10 [0.89-1.36],0.3732310823445114
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL12,Stromal cell-derived factor 1,27660,97,0.83 [0.53-1.32],0.4364034213509111
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL13,C-X-C motif chemokine 13,28450,100,1.36 [1.12-1.65],0.0018799957676805
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL14,C-X-C motif chemokine 14,27660,97,0.97 [0.73-1.30],0.8598689125939665
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL16,C-X-C motif chemokine 16,28476,102,0.98 [0.46-2.09],0.957798544088376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL17,C-X-C motif chemokine 17,28521,100,0.94 [0.62-1.42],0.765470045301338
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL3,C-X-C motif chemokine 3,28165,98,1.10 [0.91-1.32],0.3340000421472697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL5,C-X-C motif chemokine 5,28089,98,1.11 [0.95-1.30],0.1782512202331841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL6,C-X-C motif chemokine 6,28521,100,1.28 [1.03-1.61],0.0274381326573243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL8,Interleukin-8,27962,99,1.09 [0.85-1.41],0.497322468843997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CXCL9,C-X-C motif chemokine 9,28308,98,1.23 [0.97-1.56],0.0881198194355766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYB5A,Cytochrome b5,23622,80,1.19 [0.94-1.51],0.1553652548429504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYB5R2,NADH-cytochrome b5 reductase 2,24102,84,1.34 [0.95-1.89],0.0952767606578556
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23711,86,1.13 [0.92-1.39],0.2474709089423964
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYTH3,Cytohesin-3,23622,80,0.97 [0.73-1.31],0.8663383785649754
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CYTL1,Cytokine-like protein 1,24483,84,0.95 [0.38-2.36],0.9173143171438912
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAAM1,Disheveled-associated activator of morphogenesis 1,23945,85,1.26 [0.98-1.61],0.0659796456073344
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAB2,Disabled homolog 2,28439,101,1.15 [0.98-1.35],0.0789357681560441
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAG1,Dystroglycan,28308,98,1.18 [0.83-1.69],0.3622486796047721
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAND5,DAN domain family member 5,23792,86,0.77 [0.53-1.12],0.1672567721695522
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAPK2,Death-associated protein kinase 2,23792,86,1.49 [1.14-1.93],0.0031686358195498
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28168,97,1.06 [0.91-1.23],0.4576901167882065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27944,98,1.18 [0.93-1.52],0.1790977731105969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBH,Dopamine beta-hydroxylase,24477,87,1.07 [0.88-1.31],0.4896831292027693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBI,Acyl-CoA-binding protein,28031,101,1.07 [0.86-1.33],0.5319519690495802
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBN1,Drebrin,23792,86,1.42 [1.02-1.98],0.038161365849895
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DBNL,Drebrin-like protein,28308,98,1.11 [0.91-1.34],0.2950003339559044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28252,100,1.08 [0.65-1.81],0.7538453617626336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCC,Netrin receptor DCC,23808,83,0.97 [0.37-2.54],0.9503449996854936
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCDC2C,Doublecortin domain-containing protein 2C,23622,80,1.00 [0.71-1.40],0.98677797008555
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCLRE1C,Protein artemis,23622,80,1.43 [0.83-2.47],0.1974674807038828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCN,Decorin,27681,95,0.46 [0.19-1.08],0.0758743440550747
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTD,Deoxycytidylate deaminase,23945,85,1.20 [0.96-1.50],0.1005541297530279
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN1,Dynactin subunit 1,28439,101,1.09 [0.84-1.42],0.5135880183379933
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN2,Dynactin subunit 2,28064,98,1.09 [0.91-1.31],0.3580189616940489
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTN6,Dynactin subunit 6,27517,97,1.13 [0.89-1.42],0.3178667415169128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCTPP1,dCTP pyrophosphatase 1,28184,98,1.07 [0.61-1.86],0.8241091588555911
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCUN1D1,DCN1-like protein 1,23712,83,1.23 [0.98-1.54],0.0687815648065352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCUN1D2,DCN1-like protein 2,23622,80,1.14 [0.90-1.44],0.2673358292594335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DCXR,L-xylulose reductase,28252,100,1.03 [0.74-1.43],0.8700928389421488
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDA1,DET1- and DDB1-associated protein 1,23711,86,0.70 [0.39-1.26],0.2369765720852732
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",28064,98,1.17 [0.79-1.72],0.4327200479322663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDC,Aromatic-L-amino-acid decarboxylase,28151,98,0.87 [0.60-1.26],0.4584288820888048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDHD2,Phospholipase DDHD2,24455,84,1.22 [0.90-1.66],0.2069159288613592
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDI2,Protein DDI1 homolog 2,23945,85,0.93 [0.71-1.22],0.5893460017059257
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDR1,Epithelial discoidin domain-containing receptor 1,28450,100,1.17 [0.55-2.50],0.6773207797366565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDT,D-dopachrome decarboxylase,24483,84,1.28 [0.80-2.06],0.2989119186298442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX1,ATP-dependent RNA helicase DDX1,24394,84,1.15 [0.80-1.65],0.4534303593782502
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX25,ATP-dependent RNA helicase DDX25,23808,83,1.24 [0.79-1.95],0.3575218934033356
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX39A,ATP-dependent RNA helicase DDX39A,23792,86,2.05 [1.06-3.97],0.0327184030549949
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX4,Probable ATP-dependent RNA helicase DDX4,23792,86,0.80 [0.51-1.25],0.3235443376063408
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX53,Probable ATP-dependent RNA helicase DDX53,23808,83,0.91 [0.50-1.65],0.7596026010602787
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DDX58,Antiviral innate immune response receptor RIG-I,27493,94,1.36 [1.07-1.72],0.0129758871020259
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",28168,97,1.14 [0.95-1.37],0.1620165487866176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFA1_DEFA1B,Neutrophil defensin 1,27585,101,1.32 [0.99-1.77],0.0629775100082354
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFB103A_DEFB103B,Beta-defensin 103,23625,86,0.78 [0.44-1.38],0.3913246584006888
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFB104A_DEFB104B,Beta-defensin 104,23712,83,1.14 [0.82-1.58],0.4510039293360405
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFB116,Beta-defensin 116,23712,83,0.78 [0.55-1.10],0.1596615732296189
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFB118,Beta-defensin 118,23712,83,1.03 [0.73-1.46],0.8458026405628019
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DEFB4A_DEFB4B,Beta-defensin 4A,27771,97,1.08 [0.96-1.22],0.213800142905266
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DENND2B,DENN domain-containing protein 2B,23711,86,0.96 [0.63-1.47],0.8467209510409691
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DENR,Density-regulated protein,23792,86,1.32 [0.98-1.79],0.0707512350973027
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DFFA,DNA fragmentation factor subunit alpha,28521,100,1.18 [0.92-1.51],0.2013198600379245
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DGCR6,Protein DGCR6,23712,83,1.08 [0.70-1.67],0.7357967520736017
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DGKA,Diacylglycerol kinase alpha,23792,86,1.50 [1.05-2.13],0.0240225376564705
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DGKZ,Diacylglycerol kinase zeta,27660,97,0.93 [0.56-1.54],0.7744795430838851
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DHODH,Dihydroorotate dehydrogenase,23711,86,1.18 [0.80-1.74],0.4039883440045084
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DHPS,Deoxyhypusine synthase,24374,83,1.45 [1.01-2.08],0.0443456872946355
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24418,84,1.51 [1.14-2.02],0.0046488426683644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DIABLO,"Diablo homolog, mitochondrial",28082,98,1.13 [0.96-1.33],0.1309089272900517
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DIPK1C,Divergent protein kinase domain 1C,23808,83,1.19 [0.76-1.85],0.4461436395251936
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DIPK2B,Divergent protein kinase domain 2B,23945,85,0.80 [0.39-1.67],0.5541913002921501
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DKK1,Dickkopf-related protein 1,28450,100,1.13 [0.84-1.51],0.4153234220421584
