Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH3,Cadherin-3,28466,84,1.72 [1.04-2.86],0.0360988517251654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH4,Cadherin-4,23727,72,1.06 [0.66-1.68],0.8207739996347538
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH5,Cadherin-5,28547,86,0.62 [0.33-1.18],0.1466028293642121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDH6,Cadherin-6,28200,83,0.94 [0.56-1.57],0.8170575016921691
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR1,Cadherin-related family member 1,27533,82,0.92 [0.57-1.48],0.7326485925703718
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR2,Cadherin-related family member 2,28079,84,1.11 [0.85-1.44],0.4368663765267624
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDHR5,Cadherin-related family member 5,28200,83,1.00 [0.61-1.64],0.9982466826742712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK1,Cyclin-dependent kinase 1,23637,69,1.07 [0.57-1.98],0.8362341083295334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24470,72,1.25 [0.91-1.73],0.1686687166493348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKL5,Cyclin-dependent kinase-like 5,23727,72,1.67 [1.30-2.15],7.397270498844246e-05
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN1A,Cyclin-dependent kinase inhibitor 1,28079,84,1.17 [0.97-1.40],0.0921833267580903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,28079,84,1.09 [0.88-1.34],0.4325724493064882
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDNF,Cerebral dopamine neurotrophic factor,28079,84,0.99 [0.54-1.81],0.9635257293350712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,28230,82,0.68 [0.34-1.40],0.2981105828072965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CDSN,Corneodesmosin,28445,85,0.75 [0.48-1.18],0.2165400046453601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,28227,84,1.62 [0.69-3.79],0.2697561892291215
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24410,71,1.00 [0.77-1.31],0.9728162527666382
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,24055,71,1.07 [0.78-1.45],0.6823952238284503
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24410,71,0.99 [0.55-1.76],0.9626726500605328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,24055,71,1.20 [0.76-1.91],0.4304797007684974
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,28184,83,1.17 [0.94-1.46],0.1546357960822746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27508,80,0.89 [0.57-1.37],0.5830520537455677
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,27135,80,0.82 [0.59-1.15],0.2518616075749633
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24499,71,0.62 [0.33-1.15],0.1280306974534768
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27697,81,1.34 [0.93-1.93],0.1162813339324737
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPA,CCAAT/enhancer-binding protein alpha,23807,73,0.96 [0.54-1.70],0.8760578334994872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEBPB,CCAAT/enhancer-binding protein beta,27697,81,1.09 [0.66-1.80],0.7266298380083287
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA2A,Chymotrypsin-like elastase family member 2A,24499,71,0.87 [0.59-1.27],0.4648788102870551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELA3A,Chymotrypsin-like elastase family member 3A,28497,86,0.98 [0.69-1.38],0.8874656511417008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23960,72,0.99 [0.44-2.22],0.9798880968542946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEMIP2,Cell surface hyaluronidase,23807,73,1.17 [0.64-2.13],0.6113699594307456
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEND1,Cell cycle exit and neuronal differentiation protein 1,23727,72,1.15 [0.83-1.59],0.4074505005093187
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPF,Centromere protein F,24055,71,0.86 [0.56-1.31],0.4754711009095832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CENPJ,Centromere protein J,24055,71,0.88 [0.63-1.24],0.4766694069261548
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP112,Centrosomal protein of 112 kDa,23725,73,1.17 [0.78-1.77],0.44160779637234
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP152,Centrosomal protein of 152 kDa,23637,69,1.45 [0.99-2.13],0.0557889884746571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP164,Centrosomal protein of 164 kDa,27676,82,0.88 [0.61-1.26],0.4749203315455481
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP170,Centrosomal protein of 170 kDa,23825,69,1.48 [1.15-1.91],0.0021589781241756
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP20,Centrosomal protein 20,27508,80,1.29 [1.00-1.66],0.0462072442390371
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP290,Centrosomal protein of 290 kDa,24055,71,1.24 [0.88-1.75],0.2171054759055336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP350,Centrosome-associated protein 350,23637,69,0.88 [0.46-1.67],0.700271222145857
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP43,Centrosomal protein 43,27477,81,1.21 [0.92-1.60],0.1676755093818532
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP85,Centrosomal protein of 85 kDa,27508,80,1.33 [1.00-1.77],0.0485251558490004
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CERT,Ceramide transfer protein,27533,82,1.31 [0.96-1.80],0.0921486196476227
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES1,Liver carboxylesterase 1,28246,86,1.14 [0.90-1.45],0.2854244852339177
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES2,Cocaine esterase,28079,84,0.78 [0.53-1.13],0.1860151222842798
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES3,Carboxylesterase 3,28079,84,1.21 [0.95-1.53],0.1223344905472606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN2,Centrin-2,27533,82,1.16 [0.88-1.53],0.2921648113952015
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN3,Centrin-3,24410,71,1.30 [0.99-1.71],0.0617489936663226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFB,Complement factor B,24092,74,1.41 [0.73-2.73],0.3041712246009893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFC1,Cryptic protein,27508,80,1.00 [0.66-1.51],0.9953976960537368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFD,Complement factor D,24544,74,1.58 [0.55-4.50],0.3941801114252341
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFH,Complement factor H,23129,73,2.55 [1.01-6.44],0.0469168357364549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR2,Complement factor H-related protein 2,24369,74,1.20 [0.80-1.82],0.3791337736238418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR4,Complement factor H-related protein 4,24496,74,1.08 [0.79-1.47],0.6476370433008395
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR5,Complement factor H-related protein 5,24219,74,1.23 [0.71-2.14],0.4559731508444571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFI,Complement factor I,24544,74,2.05 [0.69-6.09],0.1943003677880719
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFP,Properdin,24544,74,1.08 [0.43-2.70],0.8726983053417096
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGA,Glycoprotein hormones alpha chain,28188,85,0.89 [0.72-1.09],0.2530271930834007
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24532,74,0.99 [0.64-1.53],0.9535216668458368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGN,Cingulin,23824,71,1.23 [0.74-2.03],0.4247864480305643
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGREF1,Cell growth regulator with EF hand domain protein 1,28200,83,1.55 [0.98-2.43],0.0590531156417319
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,27508,80,1.14 [0.84-1.56],0.4083557106967006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAD,Chondroadherin,23960,72,0.71 [0.46-1.10],0.1252687806554457
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24434,72,1.09 [0.62-1.91],0.7753031900907068
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD6,MICOS complex subunit MIC25,24389,70,0.98 [0.44-2.17],0.9602208942038224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHEK2,Serine/threonine-protein kinase Chk2,27697,81,1.04 [0.59-1.85],0.8947801617053729
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGA,Chromogranin-A,24499,71,0.96 [0.71-1.32],0.8181206344263213
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGB,Secretogranin-1,28366,84,1.03 [0.63-1.69],0.9036474838799612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHI3L1,Chitinase-3-like protein 1,27531,83,1.05 [0.81-1.36],0.7139014031868975
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHIT1,Chitotriosidase-1,28309,86,1.06 [0.92-1.22],0.4240769588202545
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHL1,Neural cell adhesion molecule L1-like protein,28237,83,0.87 [0.46-1.63],0.6572191750457693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHM,Rab proteins geranylgeranyltransferase component A 1,23824,71,1.46 [1.05-2.03],0.0233113836772804
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP1A,Charged multivesicular body protein 1a,28010,84,1.04 [0.82-1.33],0.7247591639188513
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP6,Charged multivesicular body protein 6,24506,72,1.50 [1.02-2.21],0.0380599241153246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHP1,Calcineurin B homologous protein 1,23727,72,1.41 [1.17-1.69],0.0002847209795775
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL1,Chordin-like protein 1,28281,82,1.15 [0.61-2.17],0.6706944198709961
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL2,Chordin-like protein 2,28200,83,1.32 [0.96-1.81],0.0897332610559499
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRM1,Muscarinic acetylcholine receptor M1,23824,71,1.26 [0.75-2.12],0.3749029536684783
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIAPIN1,Anamorsin,28267,85,1.26 [0.94-1.70],0.1203707752255904
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CILP,Cartilage intermediate layer protein 1,24499,71,1.00 [0.65-1.52],0.982057252649267
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CINP,Cyclin-dependent kinase 2-interacting protein,24055,71,1.13 [0.71-1.78],0.6052822288994485
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIRBP,Cold-inducible RNA-binding protein,24410,71,1.30 [1.02-1.65],0.030539195737084
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIT,Citron Rho-interacting kinase,23824,71,1.39 [0.93-2.07],0.1115396707452242
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKAP4,Cytoskeleton-associated protein 4,28387,85,1.06 [0.50-2.25],0.8790168055508476
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKB,Creatine kinase B-type,24499,71,0.64 [0.43-0.93],0.021027409400112
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",28076,82,0.74 [0.60-0.92],0.005144670716485
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLASP1,CLIP-associating protein 1,23637,69,1.05 [0.78-1.42],0.7550821171474562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLC,Galectin-10,28162,83,0.98 [0.74-1.30],0.8932975521911799
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC10A,C-type lectin domain family 10 member A,28010,84,0.87 [0.51-1.48],0.6123909650388975
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC11A,C-type lectin domain family 11 member A,28138,85,1.14 [0.76-1.71],0.5238946084830851
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC12A,C-type lectin domain family 12 member A,23807,73,0.65 [0.20-2.07],0.4614506504960791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC14A,C-type lectin domain family 14 member A,28188,85,0.54 [0.28-1.03],0.0615719131155019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1A,C-type lectin domain family 1 member A,27697,81,0.91 [0.49-1.69],0.7636429652513917
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1B,C-type lectin domain family 1 member B,28466,84,1.19 [0.98-1.45],0.0733885837753253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC2L,C-type lectin domain family 2 member L,23824,71,1.51 [1.14-2.02],0.0044264103842993
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC3B,Tetranectin,23981,73,0.59 [0.31-1.12],0.1043796123733883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4A,C-type lectin domain family 4 member A,28184,83,1.03 [0.59-1.78],0.9277685587711908
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4C,C-type lectin domain family 4 member C,28184,83,0.89 [0.58-1.35],0.5770043055407155
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4D,C-type lectin domain family 4 member D,28184,83,1.07 [0.79-1.47],0.6553800719377516
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4G,C-type lectin domain family 4 member G,28184,83,1.34 [0.75-2.37],0.3213555747764474
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4M,C-type lectin domain family 4 member M,24459,71,1.26 [0.79-2.00],0.3369809303647316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC5A,C-type lectin domain family 5 member A,28098,83,1.24 [0.63-2.41],0.5321708178630856
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC6A,C-type lectin domain family 6 member A,27508,80,1.33 [0.89-2.00],0.1688812111190847
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC7A,C-type lectin domain family 7 member A,28537,85,1.38 [0.92-2.07],0.1236966262869673
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLGN,Calmegin,23824,71,1.65 [1.09-2.48],0.0176021417480334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIC5,Chloride intracellular channel protein 5,23824,71,0.64 [0.28-1.46],0.2866385304554351
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLINT1,Clathrin interactor 1,23637,69,0.69 [0.38-1.23],0.2089081458695667
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIP2,CAP-Gly domain-containing linker protein 2,28184,83,1.11 [0.93-1.32],0.2494200639837724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLMP,CXADR-like membrane protein,28454,85,1.64 [0.66-4.04],0.2872677785639434
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLNS1A,Methylosome subunit pICln,23824,71,1.31 [0.72-2.36],0.3737535886413724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27960,84,1.00 [0.82-1.22],0.9950442150676484
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPS,Colipase,28148,85,1.00 [0.75-1.32],0.9754396089083796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSPN,Claspin,27483,82,1.44 [1.03-2.01],0.0316658168472142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN1,Calsyntenin-1,27533,82,1.00 [0.68-1.46],0.9836285283134368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN2,Calsyntenin-2,28537,85,0.57 [0.34-0.97],0.037986734691908
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN3,Calsyntenin-3,24434,72,0.75 [0.35-1.59],0.4495974049306454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLTA,Clathrin light chain A,27697,81,1.21 [0.82-1.77],0.336320545151966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLU,Clusterin,24544,74,0.91 [0.43-1.93],0.8009711421136717
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLUL1,Clusterin-like protein 1,28153,83,1.23 [0.81-1.87],0.3236755859744378
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMC1,COX assembly mitochondrial protein homolog,24506,72,1.34 [1.06-1.70],0.0156177877546688
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMIP,C-Maf-inducing protein,24389,70,1.18 [0.90-1.55],0.2212457454707275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNDP1,Beta-Ala-His dipeptidase,28280,83,1.29 [0.83-1.99],0.2528763150699726
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23727,72,1.06 [0.73-1.55],0.7561994123666913
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23781,69,1.34 [1.01-1.78],0.0407307135175289
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY2,Protein canopy homolog 2,27697,81,0.73 [0.49-1.11],0.1401722580718986
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY4,Protein canopy homolog 4,28079,84,1.14 [0.88-1.46],0.3201648708678935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNST,Consortin,28200,83,1.17 [0.98-1.40],0.0840927722934894
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTF,Ciliary neurotrophic factor,23727,72,0.69 [0.35-1.35],0.2756133982554447
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN1,Contactin-1,28547,86,0.96 [0.47-1.94],0.9090475329505616
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN2,Contactin-2,28454,85,0.90 [0.59-1.38],0.6424026226261592
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN3,Contactin-3,28188,85,1.51 [0.85-2.70],0.1638818940777788
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN4,Contactin-4,28188,85,0.60 [0.27-1.33],0.211688838731313
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN5,Contactin-5,28282,84,0.89 [0.52-1.53],0.6819992626302422
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP2,Contactin-associated protein-like 2,28184,83,0.65 [0.40-1.06],0.0873619543819298
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP4,Contactin-associated protein-like 4,23824,71,1.13 [0.94-1.36],0.1797624476243534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COCH,Cochlin,24506,72,1.16 [0.72-1.87],0.5475936391871764
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL15A1,Collagen alpha-1(XV) chain,24499,71,1.00 [0.40-2.46],0.9922223795394858
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL18A1,Collagen alpha-1(XVIII) chain,28293,85,1.51 [0.65-3.51],0.3408278376874845
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL1A1,Collagen alpha-1(I) chain,28547,86,0.61 [0.29-1.29],0.1957333627393872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL24A1,Collagen alpha-1(XXIV) chain,24410,71,0.79 [0.56-1.14],0.2055586596122952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL28A1,Collagen alpha-1(XXVIII) chain,23824,71,0.85 [0.62-1.17],0.3202562822674705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL2A1,Collagen alpha-1(II) chain,23825,69,1.21 [0.92-1.60],0.1787011705969822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL3A1,Collagen alpha-1(III) chain,24499,71,0.97 [0.37-2.56],0.9526790403191014
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A1,Collagen alpha-1(IV) chain,28200,83,0.80 [0.48-1.34],0.4000621988095753
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A4,Collagen alpha-4(IV) chain,24014,71,0.71 [0.50-1.03],0.0695887433625114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL5A1,Collagen alpha-1(V) chain,23960,72,1.02 [0.57-1.83],0.94631679905115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL6A3,Collagen alpha-3(VI) chain,28547,86,1.27 [0.71-2.28],0.4187758874226315
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A1,Collagen alpha-1(IX) chain,28184,83,0.54 [0.33-0.90],0.0173566936803706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A2,Collagen alpha-2(IX) chain,24055,71,0.99 [0.60-1.62],0.9540987403055412
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COLEC12,Collectin-12,28180,82,0.91 [0.41-2.01],0.8074597443912174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD1,COMM domain-containing protein 1,23825,69,1.61 [1.15-2.27],0.0058594641206109
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD9,COMM domain-containing protein 9,24389,70,1.34 [0.82-2.18],0.2377565100215394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMP,Cartilage oligomeric matrix protein,27884,82,0.94 [0.53-1.70],0.849078688891606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMT,Catechol O-methyltransferase,27390,80,1.23 [0.98-1.55],0.0778404148106601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPB2,Coatomer subunit beta',23725,73,0.98 [0.58-1.67],0.9462274518142504
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPE,Coatomer subunit epsilon,27533,82,0.98 [0.64-1.50],0.9341390503651116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23825,69,1.44 [0.95-2.19],0.0857346587691608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO1A,Coronin-1A,27637,84,1.34 [1.13-1.60],0.0009984177612371
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO6,Coronin-6,23727,72,1.01 [0.56-1.84],0.9682976370961852
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28079,84,1.04 [0.80-1.37],0.7567084579813802
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX6B1,Cytochrome c oxidase subunit 6B1,24506,72,1.63 [0.86-3.09],0.1369301630756096
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA1,Carboxypeptidase A1,28547,86,0.95 [0.69-1.32],0.7686695162287445
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA2,Carboxypeptidase A2,28363,84,0.85 [0.63-1.15],0.2956433726953638
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA4,Carboxypeptidase A4,23481,72,1.02 [0.60-1.72],0.9482339649801
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB1,Carboxypeptidase B,28547,86,1.01 [0.73-1.41],0.9459377935795464
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB2,Carboxypeptidase B2,24493,74,1.40 [0.53-3.70],0.4945456403257207
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPE,Carboxypeptidase E,28253,83,0.65 [0.42-1.00],0.0478874846396994
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPLX2,Complexin-2,23637,69,1.04 [0.49-2.19],0.9238559951137828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPM,Carboxypeptidase M,28339,84,1.13 [0.66-1.95],0.6568537973178874
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23807,73,1.59 [0.78-3.23],0.1990875420680276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPPED1,Serine/threonine-protein phosphatase CPPED1,28466,84,1.24 [0.94-1.64],0.126091282745008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPQ,Carboxypeptidase Q,24458,71,1.04 [0.57-1.91],0.8947510613618599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPTP,Ceramide-1-phosphate transfer protein,23725,73,0.72 [0.39-1.33],0.2890223413537447
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPVL,Probable serine carboxypeptidase CPVL,28402,85,0.91 [0.58-1.44],0.6985304943427947
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM1,Probable carboxypeptidase X1,28267,85,1.24 [0.95-1.64],0.1190318080590581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM2,Inactive carboxypeptidase-like protein X2,24506,72,0.91 [0.36-2.32],0.8403908226436528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR1,Complement receptor type 1,24438,74,0.64 [0.34-1.20],0.1676038965512403
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR2,Complement receptor type 2,28280,83,0.64 [0.42-0.97],0.0344290853898106
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27508,80,1.25 [1.02-1.53],0.0327964564170972
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRADD,Death domain-containing protein CRADD,27960,84,1.19 [0.93-1.54],0.1697487470959295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREB3,Cyclic AMP-responsive element-binding protein 3,23637,69,0.93 [0.60-1.44],0.7437698645649078
