Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,CADPS,Calcium-dependent secretion activator 1,21678,41,0.95 [0.46-1.94],0.8794815637680571
Chapter IX Diseases of the circulatory system,Endocarditis,CALB1,Calbindin,25548,43,1.53 [0.79-2.96],0.2116693270049306
Chapter IX Diseases of the circulatory system,Endocarditis,CALB2,Calretinin,25061,43,1.91 [1.17-3.13],0.0100652849956939
Chapter IX Diseases of the circulatory system,Endocarditis,CALCA,Calcitonin,25443,44,1.68 [1.21-2.32],0.0017158551207959
Chapter IX Diseases of the circulatory system,Endocarditis,CALCB,Calcitonin gene-related peptide 2,22220,40,1.29 [0.64-2.57],0.4784134685495211
Chapter IX Diseases of the circulatory system,Endocarditis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,25813,46,0.88 [0.68-1.14],0.3451447497828902
Chapter IX Diseases of the circulatory system,Endocarditis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,21659,41,0.78 [0.52-1.17],0.2320454258067592
Chapter IX Diseases of the circulatory system,Endocarditis,CALY,Neuron-specific vesicular protein calcyon,21582,40,1.04 [0.47-2.30],0.9161270072260388
Chapter IX Diseases of the circulatory system,Endocarditis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,25049,41,1.33 [0.76-2.33],0.3100330028111964
Chapter IX Diseases of the circulatory system,Endocarditis,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,21678,41,1.17 [0.71-1.92],0.5433530323862961
Chapter IX Diseases of the circulatory system,Endocarditis,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,22244,41,0.82 [0.62-1.09],0.1716767696638992
Chapter IX Diseases of the circulatory system,Endocarditis,CANT1,Soluble calcium-activated nucleotidase 1,25574,45,8.32 [2.35-29.46],0.0010262802951267
Chapter IX Diseases of the circulatory system,Endocarditis,CAPG,Macrophage-capping protein,25491,45,1.40 [0.93-2.09],0.1053536877854747
Chapter IX Diseases of the circulatory system,Endocarditis,CAPN3,Calpain-3,22170,41,0.93 [0.40-2.13],0.858252719248787
Chapter IX Diseases of the circulatory system,Endocarditis,CAPS,Calcyphosin,22220,40,1.25 [1.00-1.56],0.0472406739117775
Chapter IX Diseases of the circulatory system,Endocarditis,CARHSP1,Calcium-regulated heat-stable protein 1,25061,43,1.48 [0.92-2.41],0.1095231694235819
Chapter IX Diseases of the circulatory system,Endocarditis,CASC3,Protein CASC3,21678,41,0.81 [0.39-1.65],0.5547755907641857
Chapter IX Diseases of the circulatory system,Endocarditis,CASP1,Caspase-1,25061,43,1.20 [0.85-1.70],0.288322176007819
Chapter IX Diseases of the circulatory system,Endocarditis,CASP10,Caspase-10,25061,43,0.77 [0.53-1.12],0.1759321628948296
Chapter IX Diseases of the circulatory system,Endocarditis,CASP2,Caspase-2,25635,43,0.71 [0.47-1.07],0.1012003957177267
Chapter IX Diseases of the circulatory system,Endocarditis,CASP3,Caspase-3,25976,46,0.81 [0.60-1.08],0.1443788618877829
Chapter IX Diseases of the circulatory system,Endocarditis,CASP4,Caspase-4,21869,41,0.98 [0.81-1.17],0.7908892847132935
Chapter IX Diseases of the circulatory system,Endocarditis,CASP7,Caspase-7,22220,40,0.69 [0.48-1.00],0.0475053575458116
Chapter IX Diseases of the circulatory system,Endocarditis,CASP8,Caspase-8,25821,46,0.74 [0.48-1.14],0.1759621536538708
Chapter IX Diseases of the circulatory system,Endocarditis,CASP9,Caspase-9,21649,40,0.60 [0.35-1.03],0.0626851563218869
Chapter IX Diseases of the circulatory system,Endocarditis,CASQ2,Calsequestrin-2,21582,40,1.02 [0.55-1.92],0.9452205660525508
Chapter IX Diseases of the circulatory system,Endocarditis,CAT,Catalase,21964,41,1.22 [0.72-2.06],0.4504468199039777
Chapter IX Diseases of the circulatory system,Endocarditis,CBLIF,Cobalamin binding intrinsic factor,25616,45,1.35 [0.93-1.95],0.1099951635126737
Chapter IX Diseases of the circulatory system,Endocarditis,CBLN1,Cerebellin-1,21570,39,1.22 [0.98-1.52],0.0739565109771892
Chapter IX Diseases of the circulatory system,Endocarditis,CBLN4,Cerebellin-4,25884,46,0.87 [0.39-1.96],0.7426971954447128
Chapter IX Diseases of the circulatory system,Endocarditis,CBS,Cystathionine beta-synthase,21659,41,1.31 [0.80-2.17],0.2856833681159022
Chapter IX Diseases of the circulatory system,Endocarditis,CBX2,Chromobox protein homolog 2,21582,40,0.88 [0.38-2.01],0.7539570214971377
Chapter IX Diseases of the circulatory system,Endocarditis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,25483,44,1.09 [0.77-1.55],0.632593321552671
Chapter IX Diseases of the circulatory system,Endocarditis,CCAR2,Cell cycle and apoptosis regulator protein 2,22220,40,1.08 [0.67-1.75],0.7412943922592439
Chapter IX Diseases of the circulatory system,Endocarditis,CCDC134,Coiled-coil domain-containing protein 134,22170,41,0.57 [0.30-1.08],0.0835517944719449
Chapter IX Diseases of the circulatory system,Endocarditis,CCDC28A,Coiled-coil domain-containing protein 28A,21678,41,0.60 [0.22-1.66],0.324265220187332
Chapter IX Diseases of the circulatory system,Endocarditis,CCDC50,Coiled-coil domain-containing protein 50,22244,41,1.27 [0.95-1.71],0.1071058818839476
Chapter IX Diseases of the circulatory system,Endocarditis,CCDC80,Coiled-coil domain-containing protein 80,25643,45,1.19 [0.54-2.66],0.6625631748803495
Chapter IX Diseases of the circulatory system,Endocarditis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,21659,41,0.83 [0.51-1.37],0.4765285700793026
Chapter IX Diseases of the circulatory system,Endocarditis,CCL11,Eotaxin,25957,46,1.58 [0.81-3.09],0.1764506286735397
Chapter IX Diseases of the circulatory system,Endocarditis,CCL13,C-C motif chemokine 13,25911,46,1.03 [0.71-1.50],0.8668230843503523
Chapter IX Diseases of the circulatory system,Endocarditis,CCL14,C-C motif chemokine 14,25574,44,1.55 [0.93-2.59],0.095001961847406
Chapter IX Diseases of the circulatory system,Endocarditis,CCL15,C-C motif chemokine 15,25976,46,2.27 [1.36-3.79],0.0016471152797692
Chapter IX Diseases of the circulatory system,Endocarditis,CCL16,C-C motif chemokine 16,25976,46,2.10 [1.29-3.41],0.0027756335677124
Chapter IX Diseases of the circulatory system,Endocarditis,CCL17,C-C motif chemokine 17,25592,44,1.06 [0.79-1.43],0.679594919162269
Chapter IX Diseases of the circulatory system,Endocarditis,CCL18,C-C motif chemokine 18,25295,42,1.17 [0.86-1.61],0.3200625966559825
Chapter IX Diseases of the circulatory system,Endocarditis,CCL19,C-C motif chemokine 19,25904,44,1.00 [0.80-1.26],0.9960228491022248
Chapter IX Diseases of the circulatory system,Endocarditis,CCL2,C-C motif chemokine 2,25437,43,1.31 [0.81-2.10],0.2669143707966661
Chapter IX Diseases of the circulatory system,Endocarditis,CCL20,C-C motif chemokine 20,25957,46,1.33 [1.05-1.68],0.0184808621653058
Chapter IX Diseases of the circulatory system,Endocarditis,CCL21,C-C motif chemokine 21,25772,44,1.09 [0.58-2.04],0.7872863711642504
Chapter IX Diseases of the circulatory system,Endocarditis,CCL22,C-C motif chemokine 22,25367,44,0.83 [0.49-1.41],0.4817216996921032
Chapter IX Diseases of the circulatory system,Endocarditis,CCL23,C-C motif chemokine 23,25772,44,1.03 [0.55-1.93],0.9249592418802955
Chapter IX Diseases of the circulatory system,Endocarditis,CCL24,C-C motif chemokine 24,25730,44,1.21 [0.89-1.66],0.2255428345631927
Chapter IX Diseases of the circulatory system,Endocarditis,CCL25,C-C motif chemokine 25,25957,46,1.39 [0.82-2.33],0.2189352891231816
Chapter IX Diseases of the circulatory system,Endocarditis,CCL26,C-C motif chemokine 26,25635,43,1.03 [0.77-1.38],0.832505046073625
Chapter IX Diseases of the circulatory system,Endocarditis,CCL27,C-C motif chemokine 27,25643,45,1.16 [0.76-1.77],0.4784228964641794
Chapter IX Diseases of the circulatory system,Endocarditis,CCL28,C-C motif chemokine 28,25556,43,1.00 [0.63-1.59],0.9910974643696264
Chapter IX Diseases of the circulatory system,Endocarditis,CCL3,C-C motif chemokine 3,25635,43,1.36 [1.09-1.70],0.0073841498088966
Chapter IX Diseases of the circulatory system,Endocarditis,CCL4,C-C motif chemokine 4,25684,44,1.40 [1.05-1.86],0.0209710910983774
Chapter IX Diseases of the circulatory system,Endocarditis,CCL5,C-C motif chemokine 5,25731,44,0.96 [0.74-1.24],0.7501615389190667
Chapter IX Diseases of the circulatory system,Endocarditis,CCL7,C-C motif chemokine 7,25635,43,1.16 [0.76-1.77],0.4945566541619733
Chapter IX Diseases of the circulatory system,Endocarditis,CCL8,C-C motif chemokine 8,25853,46,1.08 [0.71-1.65],0.7166722262902341
Chapter IX Diseases of the circulatory system,Endocarditis,CCN1,CCN family member 1,25514,43,1.02 [0.71-1.46],0.934498863505706
Chapter IX Diseases of the circulatory system,Endocarditis,CCN2,CCN family member 2,25659,44,0.97 [0.61-1.53],0.8933073945538789
Chapter IX Diseases of the circulatory system,Endocarditis,CCN3,CCN family member 3,25932,46,2.15 [1.06-4.38],0.0339445762710588
Chapter IX Diseases of the circulatory system,Endocarditis,CCN4,CCN family member 4,25884,46,1.25 [0.68-2.30],0.469765767725003
Chapter IX Diseases of the circulatory system,Endocarditis,CCN5,CCN family member 5,25648,42,1.15 [0.57-2.32],0.7033420405338686
Chapter IX Diseases of the circulatory system,Endocarditis,CCND2,G1/S-specific cyclin-D2,21869,41,1.14 [0.50-2.59],0.7494972487565938
Chapter IX Diseases of the circulatory system,Endocarditis,CCNE1,G1/S-specific cyclin-E1,21649,40,1.09 [0.83-1.43],0.5444779874548804
Chapter IX Diseases of the circulatory system,Endocarditis,CCS,Copper chaperone for superoxide dismutase,25483,44,0.90 [0.51-1.58],0.7099905619969993
Chapter IX Diseases of the circulatory system,Endocarditis,CCT5,T-complex protein 1 subunit epsilon,25049,41,0.62 [0.31-1.24],0.1768220631348536
Chapter IX Diseases of the circulatory system,Endocarditis,CD101,Immunoglobulin superfamily member 2,22202,40,1.37 [0.66-2.85],0.4005604419425141
Chapter IX Diseases of the circulatory system,Endocarditis,CD109,CD109 antigen,25648,42,1.04 [0.47-2.31],0.925357269863712
Chapter IX Diseases of the circulatory system,Endocarditis,CD14,Monocyte differentiation antigen CD14,25095,44,1.56 [0.83-2.94],0.1674057052730128
Chapter IX Diseases of the circulatory system,Endocarditis,CD160,CD160 antigen,25957,46,1.99 [1.17-3.38],0.0111677177360005
Chapter IX Diseases of the circulatory system,Endocarditis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,25731,44,0.61 [0.32-1.15],0.1238861405713072
Chapter IX Diseases of the circulatory system,Endocarditis,CD164,Sialomucin core protein 24,25648,42,1.13 [0.44-2.92],0.7994579550567302
Chapter IX Diseases of the circulatory system,Endocarditis,CD164L2,CD164 sialomucin-like 2 protein,21678,41,0.54 [0.22-1.31],0.1730831270827417
Chapter IX Diseases of the circulatory system,Endocarditis,CD177,CD177 antigen,25607,42,1.16 [0.92-1.48],0.2092113922683213
Chapter IX Diseases of the circulatory system,Endocarditis,CD1C,T-cell surface glycoprotein CD1c,25729,41,0.76 [0.25-2.36],0.6398271513656768
Chapter IX Diseases of the circulatory system,Endocarditis,CD2,T-cell surface antigen CD2,21582,40,1.32 [0.76-2.31],0.3292784653097469
Chapter IX Diseases of the circulatory system,Endocarditis,CD200,OX-2 membrane glycoprotein,25635,43,1.36 [0.49-3.74],0.5511681055906656
Chapter IX Diseases of the circulatory system,Endocarditis,CD200R1,Cell surface glycoprotein CD200 receptor 1,25539,43,1.16 [0.53-2.53],0.7085021500975796
Chapter IX Diseases of the circulatory system,Endocarditis,CD207,C-type lectin domain family 4 member K,25116,43,1.83 [0.91-3.70],0.0923190310228947
Chapter IX Diseases of the circulatory system,Endocarditis,CD209,CD209 antigen,25713,45,1.01 [0.51-1.98],0.976177813379178
Chapter IX Diseases of the circulatory system,Endocarditis,CD22,B-cell receptor CD22,25957,46,1.16 [0.61-2.20],0.6589815016583975
Chapter IX Diseases of the circulatory system,Endocarditis,CD226,CD226 antigen,21649,40,1.04 [0.51-2.12],0.9098303137563012
Chapter IX Diseases of the circulatory system,Endocarditis,CD244,Natural killer cell receptor 2B4,25957,46,0.82 [0.31-2.16],0.6873301193826173
Chapter IX Diseases of the circulatory system,Endocarditis,CD248,Endosialin,22269,41,1.52 [0.73-3.14],0.2623396112257872
Chapter IX Diseases of the circulatory system,Endocarditis,CD27,CD27 antigen,25729,41,2.34 [1.26-4.34],0.0072019930169859
Chapter IX Diseases of the circulatory system,Endocarditis,CD274,Programmed cell death 1 ligand 1,25483,44,1.60 [0.76-3.36],0.2115624547785795
Chapter IX Diseases of the circulatory system,Endocarditis,CD276,CD276 antigen,25635,44,1.60 [0.73-3.49],0.2384720478408327
Chapter IX Diseases of the circulatory system,Endocarditis,CD28,T-cell-specific surface glycoprotein CD28,25049,41,1.14 [0.53-2.46],0.7325663901254278
Chapter IX Diseases of the circulatory system,Endocarditis,CD2AP,CD2-associated protein,25643,45,0.92 [0.60-1.40],0.6954168211143597
Chapter IX Diseases of the circulatory system,Endocarditis,CD300A,CMRF35-like molecule 8,21777,41,3.55 [1.41-8.93],0.0070629383021815
Chapter IX Diseases of the circulatory system,Endocarditis,CD300C,CMRF35-like molecule 6,25904,44,2.78 [1.38-5.60],0.0042913860703624
Chapter IX Diseases of the circulatory system,Endocarditis,CD300E,CMRF35-like molecule 2,25802,46,2.99 [1.68-5.32],0.000194846550512
Chapter IX Diseases of the circulatory system,Endocarditis,CD300LF,CMRF35-like molecule 1,25884,46,1.14 [0.74-1.75],0.5516069371305932
Chapter IX Diseases of the circulatory system,Endocarditis,CD300LG,CMRF35-like molecule 9,25648,42,1.49 [0.70-3.18],0.2982929162277442
Chapter IX Diseases of the circulatory system,Endocarditis,CD302,CD302 antigen,25548,43,3.33 [1.60-6.92],0.0013066736861817
Chapter IX Diseases of the circulatory system,Endocarditis,CD33,Myeloid cell surface antigen CD33,25729,41,1.31 [0.89-1.91],0.1684111652957527
Chapter IX Diseases of the circulatory system,Endocarditis,CD34,Hematopoietic progenitor cell antigen CD34,25819,44,0.61 [0.20-1.83],0.3757113286613234
Chapter IX Diseases of the circulatory system,Endocarditis,CD36,Platelet glycoprotein 4,21649,40,1.32 [0.71-2.47],0.3774688303963993
Chapter IX Diseases of the circulatory system,Endocarditis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25548,43,2.66 [1.16-6.09],0.0202860544321873
Chapter IX Diseases of the circulatory system,Endocarditis,CD3D,T-cell surface glycoprotein CD3 delta chain,21570,39,1.08 [0.46-2.54],0.8655562802385238
Chapter IX Diseases of the circulatory system,Endocarditis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,21869,41,0.97 [0.39-2.37],0.9417816625018346
Chapter IX Diseases of the circulatory system,Endocarditis,CD3G,T-cell surface glycoprotein CD3 gamma chain,21649,40,0.99 [0.71-1.38],0.9733128215672644
Chapter IX Diseases of the circulatory system,Endocarditis,CD4,T-cell surface glycoprotein CD4,25591,43,2.08 [1.31-3.31],0.0019264480854163
Chapter IX Diseases of the circulatory system,Endocarditis,CD40,Tumor necrosis factor receptor superfamily member 5,25642,44,1.00 [0.60-1.68],0.9887016080468785
Chapter IX Diseases of the circulatory system,Endocarditis,CD40LG,CD40 ligand,25957,46,0.87 [0.63-1.21],0.4134644404121952
Chapter IX Diseases of the circulatory system,Endocarditis,CD46,Membrane cofactor protein,25488,43,1.42 [0.57-3.56],0.4533443600963609
Chapter IX Diseases of the circulatory system,Endocarditis,CD48,CD48 antigen,25730,44,1.75 [0.72-4.27],0.2199362032505491
Chapter IX Diseases of the circulatory system,Endocarditis,CD5,T-cell surface glycoprotein CD5,25853,46,1.65 [0.78-3.48],0.1888683986781751
Chapter IX Diseases of the circulatory system,Endocarditis,CD55,Complement decay-accelerating factor,24738,38,1.15 [0.36-3.65],0.8086059869611403
Chapter IX Diseases of the circulatory system,Endocarditis,CD58,Lymphocyte function-associated antigen 3,25586,44,0.81 [0.18-3.69],0.790306456574698
Chapter IX Diseases of the circulatory system,Endocarditis,CD59,CD59 glycoprotein,24696,43,4.73 [2.16-10.33],9.792180731832364e-05
Chapter IX Diseases of the circulatory system,Endocarditis,CD5L,CD5 antigen-like,22202,41,1.49 [0.81-2.72],0.1970789895246545
Chapter IX Diseases of the circulatory system,Endocarditis,CD6,T-cell differentiation antigen CD6,25910,45,0.88 [0.54-1.45],0.6220496500450755
Chapter IX Diseases of the circulatory system,Endocarditis,CD63,CD63 antigen,25437,43,1.06 [0.62-1.80],0.8304520640544835
Chapter IX Diseases of the circulatory system,Endocarditis,CD69,Early activation antigen CD69,25501,45,0.90 [0.67-1.21],0.5031217078114598
Chapter IX Diseases of the circulatory system,Endocarditis,CD7,T-cell antigen CD7,21615,40,1.73 [0.97-3.10],0.0636984802836457
Chapter IX Diseases of the circulatory system,Endocarditis,CD70,CD70 antigen,25635,43,0.91 [0.49-1.71],0.7789956019046771
Chapter IX Diseases of the circulatory system,Endocarditis,CD72,B-cell differentiation antigen CD72,21777,41,1.67 [0.84-3.35],0.1446182046513534
Chapter IX Diseases of the circulatory system,Endocarditis,CD74,HLA class II histocompatibility antigen gamma chain,25904,44,2.00 [0.96-4.17],0.0642515162042369
Chapter IX Diseases of the circulatory system,Endocarditis,CD79B,B-cell antigen receptor complex-associated protein beta chain,25957,46,1.80 [1.03-3.14],0.0396802284673233
Chapter IX Diseases of the circulatory system,Endocarditis,CD80,T-lymphocyte activation antigen CD80,22283,41,1.37 [0.59-3.19],0.4654581147646368
Chapter IX Diseases of the circulatory system,Endocarditis,CD82,CD82 antigen,21869,41,1.29 [0.77-2.15],0.3282842516610917
Chapter IX Diseases of the circulatory system,Endocarditis,CD83,CD83 antigen,25635,43,2.38 [1.24-4.59],0.0095174126359317
Chapter IX Diseases of the circulatory system,Endocarditis,CD84,SLAM family member 5,25635,43,1.28 [0.55-2.97],0.5724748041033441
Chapter IX Diseases of the circulatory system,Endocarditis,CD86,T-lymphocyte activation antigen CD86,22202,40,0.72 [0.29-1.82],0.4902057187227211
Chapter IX Diseases of the circulatory system,Endocarditis,CD8A,T-cell surface glycoprotein CD8 alpha chain,25904,44,1.73 [1.03-2.90],0.0368797073654707
Chapter IX Diseases of the circulatory system,Endocarditis,CD93,Complement component C1q receptor,24656,40,1.74 [0.71-4.26],0.2237933031828923
Chapter IX Diseases of the circulatory system,Endocarditis,CD99,CD99 antigen,25648,42,1.96 [0.48-8.02],0.3479917402571374
Chapter IX Diseases of the circulatory system,Endocarditis,CD99L2,CD99 antigen-like protein 2,25648,42,3.02 [1.04-8.74],0.0417351414824838
Chapter IX Diseases of the circulatory system,Endocarditis,CDA,Cytidine deaminase,22248,41,0.94 [0.50-1.76],0.8486375252637378
Chapter IX Diseases of the circulatory system,Endocarditis,CDAN1,Codanin-1,22220,40,0.97 [0.26-3.66],0.9681289040139016
Chapter IX Diseases of the circulatory system,Endocarditis,CDC123,Cell division cycle protein 123 homolog,21499,40,1.19 [0.80-1.77],0.3872174273577723
Chapter IX Diseases of the circulatory system,Endocarditis,CDC25A,M-phase inducer phosphatase 1,21499,40,1.09 [0.54-2.20],0.8079065730719007
Chapter IX Diseases of the circulatory system,Endocarditis,CDC26,Anaphase-promoting complex subunit CDC26,22166,40,0.72 [0.46-1.14],0.1589896791937424
Chapter IX Diseases of the circulatory system,Endocarditis,CDC27,Cell division cycle protein 27 homolog,25049,41,0.78 [0.48-1.26],0.3078990706260749
Chapter IX Diseases of the circulatory system,Endocarditis,CDC37,Hsp90 co-chaperone Cdc37,25729,41,0.88 [0.64-1.23],0.4617208176548016
Chapter IX Diseases of the circulatory system,Endocarditis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,22202,40,0.83 [0.61-1.12],0.2259101021059992
Chapter IX Diseases of the circulatory system,Endocarditis,CDCP1,CUB domain-containing protein 1,25483,44,1.67 [1.08-2.59],0.020895119286789
Chapter IX Diseases of the circulatory system,Endocarditis,CDH1,Cadherin-1,24785,41,1.30 [0.76-2.24],0.3410213156503207
Chapter IX Diseases of the circulatory system,Endocarditis,CDH15,Cadherin-15,25864,44,1.07 [0.72-1.59],0.7420698509590806
Chapter IX Diseases of the circulatory system,Endocarditis,CDH17,Cadherin-17,25643,45,1.07 [0.73-1.58],0.7237268142771588
Chapter IX Diseases of the circulatory system,Endocarditis,CDH2,Cadherin-2,25643,45,2.37 [1.15-4.87],0.0190502204896825
Chapter IX Diseases of the circulatory system,Endocarditis,CDH22,Cadherin-22,21869,41,1.07 [0.37-3.07],0.8964084454952543
Chapter IX Diseases of the circulatory system,Endocarditis,CDH23,Cadherin-23,22220,40,0.53 [0.15-1.79],0.3035471799578754
Chapter IX Diseases of the circulatory system,Endocarditis,CDH3,Cadherin-3,25904,44,1.27 [0.60-2.71],0.5282636620117909
Chapter IX Diseases of the circulatory system,Endocarditis,CDH4,Cadherin-4,21570,39,1.11 [0.58-2.11],0.7481825732818788
Chapter IX Diseases of the circulatory system,Endocarditis,CDH5,Cadherin-5,25976,46,1.74 [0.78-3.92],0.1783229511018206
Chapter IX Diseases of the circulatory system,Endocarditis,CDH6,Cadherin-6,25643,45,1.82 [0.94-3.50],0.0747206561040309
Chapter IX Diseases of the circulatory system,Endocarditis,CDHR1,Cadherin-related family member 1,25061,43,1.58 [0.97-2.58],0.0661575717907648
Chapter IX Diseases of the circulatory system,Endocarditis,CDHR2,Cadherin-related family member 2,25548,43,0.89 [0.61-1.29],0.54003360775667
Chapter IX Diseases of the circulatory system,Endocarditis,CDHR5,Cadherin-related family member 5,25643,45,0.56 [0.30-1.04],0.0650971230477363
Chapter IX Diseases of the circulatory system,Endocarditis,CDK1,Cyclin-dependent kinase 1,21499,40,1.40 [0.62-3.18],0.4141029663774833
Chapter IX Diseases of the circulatory system,Endocarditis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22244,41,0.74 [0.43-1.28],0.2857498128632478
Chapter IX Diseases of the circulatory system,Endocarditis,CDKL5,Cyclin-dependent kinase-like 5,21570,39,0.90 [0.48-1.69],0.7504360173980291
Chapter IX Diseases of the circulatory system,Endocarditis,CDKN1A,Cyclin-dependent kinase inhibitor 1,25548,43,0.94 [0.73-1.21],0.6298044525663491
Chapter IX Diseases of the circulatory system,Endocarditis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,25548,43,0.76 [0.58-0.99],0.0421385604758312
Chapter IX Diseases of the circulatory system,Endocarditis,CDNF,Cerebral dopamine neurotrophic factor,25548,43,1.37 [0.62-3.04],0.4354581717431327
Chapter IX Diseases of the circulatory system,Endocarditis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,25680,44,0.71 [0.27-1.90],0.4984406386391062
Chapter IX Diseases of the circulatory system,Endocarditis,CDSN,Corneodesmosin,25877,46,1.68 [0.92-3.09],0.0933625666917765
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,25691,41,1.77 [0.59-5.36],0.3109267966890044
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22202,40,0.78 [0.54-1.13],0.1900929190930942
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21869,41,1.21 [0.87-1.69],0.2608064246971862
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22202,40,0.97 [0.44-2.13],0.9464105233750872
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,21869,41,1.27 [0.71-2.27],0.419340132072614
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25635,43,1.23 [0.92-1.66],0.1684318076853883
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25049,41,1.29 [0.78-2.12],0.3242843846267134
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24702,41,1.66 [1.12-2.45],0.0110281246388988
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22269,41,1.13 [0.54-2.37],0.7429566488827297
Chapter IX Diseases of the circulatory system,Endocarditis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25210,44,1.67 [1.06-2.61],0.0257263972068457
Chapter IX Diseases of the circulatory system,Endocarditis,CEBPA,CCAAT/enhancer-binding protein alpha,21649,40,1.80 [1.22-2.66],0.0030793922569977
Chapter IX Diseases of the circulatory system,Endocarditis,CEBPB,CCAAT/enhancer-binding protein beta,25210,44,0.78 [0.38-1.61],0.4964086591422986
Chapter IX Diseases of the circulatory system,Endocarditis,CELA2A,Chymotrypsin-like elastase family member 2A,22269,41,1.18 [0.73-1.92],0.4923441345336737
Chapter IX Diseases of the circulatory system,Endocarditis,CELA3A,Chymotrypsin-like elastase family member 3A,25931,46,1.24 [0.80-1.90],0.3319934776909987
Chapter IX Diseases of the circulatory system,Endocarditis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21777,41,0.82 [0.28-2.45],0.7270422817536444
Chapter IX Diseases of the circulatory system,Endocarditis,CEMIP2,Cell surface hyaluronidase,21649,40,1.73 [1.04-2.88],0.0331670238321311
Chapter IX Diseases of the circulatory system,Endocarditis,CEND1,Cell cycle exit and neuronal differentiation protein 1,21570,39,1.30 [0.92-1.84],0.1367130155534319
Chapter IX Diseases of the circulatory system,Endocarditis,CENPF,Centromere protein F,21869,41,0.98 [0.57-1.69],0.9433287618830316
Chapter IX Diseases of the circulatory system,Endocarditis,CENPJ,Centromere protein J,21869,41,1.27 [0.90-1.79],0.1756556256633072
Chapter IX Diseases of the circulatory system,Endocarditis,CEP112,Centrosomal protein of 112 kDa,21582,40,0.90 [0.42-1.95],0.797355600053412
Chapter IX Diseases of the circulatory system,Endocarditis,CEP152,Centrosomal protein of 152 kDa,21499,40,1.09 [0.56-2.12],0.7969129574959622
Chapter IX Diseases of the circulatory system,Endocarditis,CEP164,Centrosomal protein of 164 kDa,25189,45,1.00 [0.64-1.54],0.9867828951262976
Chapter IX Diseases of the circulatory system,Endocarditis,CEP170,Centrosomal protein of 170 kDa,21659,41,0.97 [0.66-1.43],0.8688277964885454
Chapter IX Diseases of the circulatory system,Endocarditis,CEP20,Centrosomal protein 20,25049,41,0.89 [0.61-1.29],0.5350158109219598
Chapter IX Diseases of the circulatory system,Endocarditis,CEP290,Centrosomal protein of 290 kDa,21869,41,1.02 [0.58-1.80],0.9331667956045666
Chapter IX Diseases of the circulatory system,Endocarditis,CEP350,Centrosome-associated protein 350,21499,40,1.99 [1.05-3.75],0.0337503645257927
Chapter IX Diseases of the circulatory system,Endocarditis,CEP43,Centrosomal protein 43,25009,42,0.84 [0.56-1.25],0.3852096375276126
Chapter IX Diseases of the circulatory system,Endocarditis,CEP85,Centrosomal protein of 85 kDa,25049,41,0.95 [0.62-1.46],0.8103472395187183
Chapter IX Diseases of the circulatory system,Endocarditis,CERT,Ceramide transfer protein,25061,43,0.62 [0.40-0.97],0.0364081537059111
Chapter IX Diseases of the circulatory system,Endocarditis,CES1,Liver carboxylesterase 1,25711,46,0.99 [0.74-1.32],0.9218007812054932
Chapter IX Diseases of the circulatory system,Endocarditis,CES2,Cocaine esterase,25548,43,1.39 [0.90-2.15],0.14313396706759
Chapter IX Diseases of the circulatory system,Endocarditis,CES3,Carboxylesterase 3,25548,43,1.21 [0.87-1.69],0.2499687855081604
