Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DTYMK,Thymidylate kinase,24494,22,1.01 [0.57-1.81],0.9693102243336076
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DUOX2,Dual oxidase 2,27694,24,1.03 [0.64-1.68],0.8915076072651759
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DUSP13,Dual specificity protein phosphatase 13 isoform A,24377,21,1.48 [0.68-3.22],0.3258797018139823
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DUSP29,Dual specificity phosphatase 29,23807,21,1.33 [0.84-2.09],0.2210078003316903
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DUSP3,Dual specificity protein phosphatase 3,27526,24,1.12 [0.77-1.62],0.565900825082291
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",24400,22,1.11 [0.75-1.63],0.6067919369213113
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DXO,Decapping and exoribonuclease protein,24421,22,0.77 [0.31-1.89],0.5661507851938163
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,24377,21,1.08 [0.48-2.40],0.8559026244505785
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DYNLT1,Dynein light chain Tctex-type 1,23807,21,1.01 [0.61-1.66],0.9794490460868208
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,DYNLT3,Dynein light chain Tctex-type 3,24377,21,0.47 [0.17-1.30],0.1452634548120313
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,28002,24,0.97 [0.67-1.42],0.8853360935333483
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EBI3_IL27,Interleukin-27,28411,24,1.39 [0.45-4.34],0.570466409557358
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECE1,Endothelin-converting enzyme 1,27526,24,0.60 [0.22-1.68],0.3329293133059643
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24494,22,0.95 [0.55-1.63],0.8560307042069912
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23815,20,1.00 [0.65-1.55],0.9930855842697252
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECI2,Enoyl-CoA delta isomerase 2,23714,22,1.34 [0.78-2.28],0.286021039558396
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECM1,Extracellular matrix protein 1,23834,22,1.60 [0.50-5.15],0.4335801875495714
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ECSCR,Endothelial cell-specific chemotaxis regulator,23714,22,1.44 [0.82-2.51],0.2037377791683273
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDA2R,Tumor necrosis factor receptor superfamily member 27,28448,24,0.68 [0.27-1.71],0.4175387429612367
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDAR,Tumor necrosis factor receptor superfamily member EDAR,28178,24,0.90 [0.61-1.34],0.6138157211538249
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDDM3B,Epididymal secretory protein E3-beta,24377,21,0.76 [0.31-1.87],0.5495725690374453
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,23714,22,1.05 [0.36-3.08],0.9307946447127518
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDF1,Endothelial differentiation-related factor 1,24456,22,0.64 [0.31-1.33],0.2296563858551839
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27694,24,1.18 [0.46-3.07],0.7306766186847309
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDN1,Endothelin-1,23815,20,6.12 [2.47-15.20],9.40861260594166e-05
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EDNRB,Endothelin receptor type B,23794,22,1.20 [0.55-2.61],0.6481299021723748
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EEF1D,Elongation factor 1-delta,24494,22,1.04 [0.68-1.60],0.851815163932014
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24400,22,1.39 [0.35-5.55],0.6413818740393533
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFCAB2,Dynein regulatory complex protein 8,24039,20,0.95 [0.28-3.20],0.9381661594893425
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28226,24,0.89 [0.59-1.36],0.598614408086027
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFHD1,EF-hand domain-containing protein D1,24456,22,1.63 [0.65-4.04],0.2957572535462285
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFNA1,Ephrin-A1,28136,22,1.24 [0.31-5.01],0.7651782197652681
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFNA4,Ephrin-A4,27953,24,0.81 [0.21-3.08],0.7530592220070098
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EFNB2,Ephrin-B2,23807,21,0.64 [0.28-1.47],0.29235326566821
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EGF,Pro-epidermal growth factor,28130,23,0.91 [0.64-1.29],0.602886718301771
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EGFL7,Epidermal growth factor-like protein 7,27510,23,1.38 [0.58-3.25],0.4662181345732364
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EGFLAM,Pikachurin,24400,22,1.92 [0.73-5.07],0.1877986938609899
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EGFR,Epidermal growth factor receptor,28546,24,0.71 [0.08-6.48],0.7604502360851166
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EGLN1,Egl nine homolog 1,28178,24,0.86 [0.42-1.76],0.6829011554143725
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EHBP1,EH domain-binding protein 1,24494,22,0.99 [0.58-1.70],0.9746146385940264
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EHD3,EH domain-containing protein 3,23815,20,1.01 [0.70-1.45],0.97460982092916
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24421,22,1.39 [0.81-2.40],0.2317191759150778
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",24323,22,1.14 [0.80-1.62],0.4625729691574395
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,23714,22,1.06 [0.57-1.95],0.8614028795245952
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23815,20,2.10 [1.09-4.05],0.0267423832256232
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF4B,Eukaryotic translation initiation factor 4B,28002,24,0.93 [0.50-1.71],0.8033130287438186
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF4E,Eukaryotic translation initiation factor 4E,23794,22,0.95 [0.61-1.49],0.8257241133998854
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,28195,23,0.91 [0.52-1.61],0.7523736751816127
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,28534,24,0.98 [0.69-1.40],0.9108102402699068
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,24456,22,0.99 [0.54-1.82],0.9754990413782902
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF5,Eukaryotic translation initiation factor 5,23714,22,1.47 [0.75-2.88],0.2570889386694477
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EIF5A,Eukaryotic translation initiation factor 5A-1,27674,24,0.89 [0.26-3.07],0.8550398228149145
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ELAC1,Zinc phosphodiesterase ELAC protein 1,24456,22,1.06 [0.66-1.70],0.7995245601992539
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ELAVL4,ELAV-like protein 4,23714,22,1.47 [1.10-1.95],0.0081583947243781
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ELN,Elastin,24494,22,4.04 [1.44-11.32],0.0079023028688368
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ELOA,Elongin-A,28070,24,0.66 [0.29-1.48],0.3087986666712162
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ELOB,Elongin-B,23714,22,1.14 [0.44-2.96],0.7890098831682159
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENAH,Protein enabled homolog,27674,24,1.37 [0.69-2.72],0.3661948459708831
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENDOU,Poly(U)-specific endoribonuclease,22622,20,1.16 [0.52-2.60],0.7131950058737679
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENG,Endoglin,28546,24,1.31 [0.16-10.79],0.8042998494736533
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENO1,Alpha-enolase,28166,24,0.86 [0.55-1.35],0.5138386542910083
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENO2,Gamma-enolase,28463,24,0.88 [0.51-1.52],0.6534830457309513
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENO3,Beta-enolase,23815,20,1.31 [0.69-2.50],0.4049166998862618
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENOPH1,Enolase-phosphatase E1,24377,21,1.26 [0.77-2.06],0.349577670696781
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,23714,22,3.36 [1.98-5.72],7.485455662353201e-06
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENPEP,Glutamyl aminopeptidase,23714,22,1.18 [0.53-2.61],0.6904800009047932
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28546,24,0.72 [0.19-2.74],0.6298431464567398
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28321,24,1.23 [0.49-3.09],0.6551723100239136
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23815,20,1.86 [0.57-6.09],0.306218947440305
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27380,24,1.15 [0.76-1.75],0.503169145850223
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENSA,Alpha-endosulfine,24377,21,0.60 [0.25-1.44],0.2500878484534556
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27510,23,2.15 [1.08-4.28],0.0301548244064512
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27694,24,0.84 [0.44-1.59],0.5862392556873726
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27694,24,0.95 [0.26-3.49],0.9363639388457538
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ENTR1,Endosome-associated-trafficking regulator 1,23815,20,0.45 [0.18-1.12],0.0862727132499883
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EP300,Histone acetyltransferase p300,23794,22,1.26 [0.39-4.06],0.6988004773532998
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPB41L5,Band 4.1-like protein 5,23807,21,0.99 [0.51-1.89],0.9646112731569924
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPCAM,Epithelial cell adhesion molecule,28186,24,0.90 [0.62-1.31],0.5989135345834358
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPGN,Epigen,24377,21,1.24 [0.65-2.35],0.5145856787344947
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHA1,Ephrin type-A receptor 1,28266,24,0.65 [0.23-1.84],0.4151942575933608
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHA10,Ephrin type-A receptor 10,27526,24,0.92 [0.50-1.68],0.786701188033802
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHA2,Ephrin type-A receptor 2,27185,23,1.03 [0.29-3.66],0.9590867444177156
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHA4,Ephrin type-A receptor 4,23945,21,0.84 [0.19-3.69],0.817286336782401
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHB4,Ephrin type-B receptor 4,28546,24,0.59 [0.12-2.82],0.5092242343431475
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHB6,Ephrin type-B receptor 6,27952,24,1.24 [0.38-4.06],0.71780956757341
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPHX2,Bifunctional epoxide hydrolase 2,27694,24,1.61 [1.15-2.25],0.0058588657930615
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPN1,Epsin-1,24039,20,1.31 [0.62-2.80],0.4813235137100518
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPO,Erythropoietin,28178,24,0.79 [0.46-1.37],0.4008313993588142
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPPK1,Epiplakin,23815,20,0.85 [0.47-1.54],0.5856577700060615
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28408,24,0.44 [0.13-1.54],0.1999778970374608
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERBB2,Receptor tyrosine-protein kinase erbB-2,28263,24,0.53 [0.17-1.62],0.2655195041281448
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERBB3,Receptor tyrosine-protein kinase erbB-3,28073,24,2.18 [0.37-12.98],0.3899231368440367
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERBB4,Receptor tyrosine-protein kinase erbB-4,28263,24,0.55 [0.16-1.89],0.3413035845812224
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERBIN,Erbin,28070,24,0.97 [0.68-1.37],0.8525067607168122
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERC2,ERC protein 2,23807,21,1.23 [0.81-1.87],0.3292880880250241
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERCC1,DNA excision repair protein ERCC-1,23628,22,1.02 [0.30-3.38],0.9802390138595236
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EREG,Proepiregulin,27952,24,0.71 [0.43-1.16],0.1712078243918242
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERI1,3'-5' exoribonuclease 1,24039,20,0.53 [0.13-2.09],0.3633356235963496
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERMAP,Erythroid membrane-associated protein,23794,22,0.73 [0.29-1.82],0.4991028320246784
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,24377,21,1.89 [0.88-4.08],0.1023664006471412
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERP29,Endoplasmic reticulum resident protein 29,23945,21,0.93 [0.65-1.31],0.6713070774588676
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERP44,Endoplasmic reticulum resident protein 44,28030,24,0.85 [0.21-3.39],0.8160243506867992
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,23714,22,1.43 [0.77-2.65],0.2595916112857533
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ESAM,Endothelial cell-selective adhesion molecule,28546,24,0.36 [0.11-1.21],0.0977820710126217
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ESM1,Endothelial cell-specific molecule 1,28176,24,0.41 [0.14-1.22],0.110451496671106
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ESPL1,Separin,23628,22,0.80 [0.33-1.94],0.6172497350774815
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ESR1,Estrogen receptor,23794,22,1.39 [0.87-2.20],0.1684210140713694
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ESYT2,Extended synaptotagmin-2,24421,22,1.06 [0.65-1.72],0.8245586279618902
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EVI2B,Protein EVI2B,23628,22,0.43 [0.11-1.73],0.2336454596298017
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EVI5,Ecotropic viral integration site 5 protein homolog,23794,22,1.17 [0.76-1.81],0.4724449891148632
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EVPL,Envoplakin,24039,20,1.28 [0.40-4.12],0.6836068092038032
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EXOSC10,Exosome component 10,23714,22,1.39 [0.89-2.18],0.1519314377697054
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EXTL1,Exostosin-like 1,23714,22,0.93 [0.38-2.26],0.8743713086932187
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,EZR,Ezrin,28463,24,1.37 [0.33-5.69],0.667514590870276
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F10,Coagulation factor X,24515,21,0.93 [0.18-4.73],0.9286121629716122
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F11,Coagulation factor XI,24167,22,0.41 [0.10-1.74],0.2264850322632818
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F11R,Junctional adhesion molecule A,28187,23,0.93 [0.49-1.79],0.8355658686460182
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F12,Coagulation factor XII,24528,22,1.17 [0.43-3.17],0.7565867607861729
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F13B,Coagulation factor XIII B chain,24396,22,0.58 [0.13-2.63],0.4816493672999065
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F2,Prothrombin,24528,22,1.87 [0.12-28.81],0.6523151505339594
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F2R,Proteinase-activated receptor 1,28278,24,0.78 [0.42-1.46],0.4387271043269083
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F3,Tissue factor,28270,24,1.30 [0.36-4.78],0.6886709070354461
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F7,Coagulation factor VII,28233,24,1.17 [0.35-3.97],0.7970587597023799
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,F9,Coagulation factor IX,28245,24,0.62 [0.09-4.31],0.6291480880596969
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP1,"Fatty acid-binding protein, liver",28176,24,0.93 [0.63-1.37],0.7031900534208189
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP2,"Fatty acid-binding protein, intestinal",28195,23,0.91 [0.56-1.47],0.6957121658629213
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP3,"Fatty acid-binding protein, heart",24494,22,0.75 [0.31-1.85],0.537255380177595
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP4,"Fatty acid-binding protein, adipocyte",28546,24,0.77 [0.36-1.64],0.4973076307632018
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP5,Fatty acid-binding protein 5,28382,24,0.81 [0.48-1.39],0.4516857823795039
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP6,Gastrotropin,27657,24,0.31 [0.14-0.69],0.0041061437059162
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FABP9,Fatty acid-binding protein 9,28178,24,0.95 [0.49-1.82],0.877085105064206
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FADD,FAS-associated death domain protein,28195,23,0.88 [0.54-1.42],0.5922842843332088
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM13A,Protein FAM13A,24400,22,0.91 [0.50-1.68],0.7751013597719001
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM171A2,Protein FAM171A2,24456,22,1.11 [0.89-1.39],0.3591118181620639
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM171B,Protein FAM171B,24377,21,0.82 [0.16-4.17],0.8155743552956081
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM172A,Cotranscriptional regulator FAM172A,23815,20,0.74 [0.37-1.50],0.4098375436802044
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM20A,Pseudokinase FAM20A,24494,22,1.19 [0.29-4.91],0.8114167203929394
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM3B,Protein FAM3B,28070,24,1.52 [0.53-4.36],0.4328107388851897
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM3C,Protein FAM3C,28163,23,1.25 [0.36-4.40],0.7265879167536919
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAM3D,Protein FAM3D,24400,22,1.55 [0.96-2.48],0.0712234235208143
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAP,Prolyl endopeptidase FAP,28546,24,0.80 [0.21-2.98],0.7338904074241542
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FARSA,Phenylalanine--tRNA ligase alpha subunit,23807,21,1.15 [0.65-2.02],0.6325534111701819
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FAS,Tumor necrosis factor receptor superfamily member 6,28446,24,1.37 [0.58-3.22],0.4714625841646314
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FASLG,Tumor necrosis factor ligand superfamily member 6,28534,24,0.93 [0.35-2.42],0.8769567442674143
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FBLN2,Fibulin-2,24483,22,1.37 [0.37-5.11],0.6373353008287654
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FBN2,Fibrillin-2,23807,21,1.39 [0.79-2.45],0.2558028938906999
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FBP1,"Fructose-1,6-bisphosphatase 1",28195,23,0.89 [0.53-1.48],0.6430887518886297
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24494,22,1.68 [0.99-2.83],0.0532684374882802
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCAR,Immunoglobulin alpha Fc receptor,28178,24,0.98 [0.45-2.11],0.9569320134384142
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,24456,22,0.95 [0.17-5.23],0.9506914525621374
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCER2,Low affinity immunoglobulin epsilon Fc receptor,28187,23,1.36 [0.67-2.75],0.3908502060779455
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,28058,24,0.78 [0.49-1.25],0.2973629394626814
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,27510,23,0.64 [0.33-1.22],0.1733509947169781
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,28190,24,0.62 [0.33-1.18],0.1443395354714222
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCN1,Ficolin-1,24475,21,0.92 [0.46-1.83],0.8095557503855633
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCN2,Ficolin-2,28057,24,0.76 [0.34-1.69],0.4982714394721963
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRL1,Fc receptor-like protein 1,28195,23,0.92 [0.40-2.13],0.8481185030249039
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRL2,Fc receptor-like protein 2,28408,24,0.77 [0.35-1.70],0.5168988477759502
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRL3,Fc receptor-like protein 3,27674,24,0.88 [0.44-1.75],0.7200631047721314
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRL5,Fc receptor-like protein 5,28187,23,0.57 [0.30-1.11],0.1010116217256263
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRL6,Fc receptor-like protein 6,28178,24,1.17 [0.68-2.02],0.5751893510555472
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FCRLB,Fc receptor-like B,27510,23,0.64 [0.30-1.35],0.2408239793273974
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FDX1,"Adrenodoxin, mitochondrial",23714,22,1.22 [0.72-2.06],0.46842563076769
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FDX2,"Ferredoxin-2, mitochondrial",23714,22,1.48 [0.90-2.42],0.1204799959353132
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FEN1,Flap endonuclease 1,27510,23,1.02 [0.60-1.73],0.944469794482358
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FES,Tyrosine-protein kinase Fes/Fps,27510,23,0.62 [0.26-1.48],0.2813787143820353
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FETUB,Fetuin-B,28245,24,0.97 [0.33-2.83],0.949101679972844
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGA,Fibrinogen alpha chain,23941,22,0.35 [0.09-1.37],0.1321834712153178
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",24456,22,1.07 [0.66-1.76],0.7748570407710993
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF12,Fibroblast growth factor 12,23794,22,0.92 [0.35-2.41],0.8592064216258194
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF16,Fibroblast growth factor 16,23794,22,1.37 [0.71-2.63],0.3490682619969124
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF19,Fibroblast growth factor 19,28321,24,0.70 [0.44-1.11],0.1269121148282672
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF2,Fibroblast growth factor 2,28178,24,0.90 [0.53-1.56],0.7181641626345763
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF20,Fibroblast growth factor 20,23794,22,1.31 [0.62-2.77],0.4784302775599507
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF21,Fibroblast growth factor 21,28411,24,1.04 [0.77-1.40],0.7859785298392195
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF23,Fibroblast growth factor 23,28399,24,0.94 [0.49-1.82],0.8641362634618823
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF3,Fibroblast growth factor 3,23794,22,1.00 [0.27-3.78],0.9982759157741607
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF5,Fibroblast growth factor 5,27674,24,1.95 [0.81-4.72],0.1363210822414232
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,FGF6,Fibroblast growth factor 6,23794,22,1.62 [1.16-2.27],0.0047315954745326
