Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTN2,Contactin-2,28595,68,1.42 [0.89-2.24],0.137364139419506
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTN3,Contactin-3,28329,66,0.87 [0.45-1.70],0.6921069762077809
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTN4,Contactin-4,28329,66,2.85 [1.16-7.04],0.0227746210466329
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTN5,Contactin-5,28424,68,1.06 [0.59-1.91],0.8454641597071402
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTNAP2,Contactin-associated protein-like 2,28323,67,1.36 [0.82-2.27],0.2351441532640545
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CNTNAP4,Contactin-associated protein-like 4,23940,65,1.06 [0.86-1.30],0.5778501543670245
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COCH,Cochlin,24626,66,1.01 [0.61-1.67],0.9823294457844408
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL15A1,Collagen alpha-1(XV) chain,24617,66,1.21 [0.49-2.98],0.6819796851890507
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL18A1,Collagen alpha-1(XVIII) chain,28438,66,1.13 [0.44-2.94],0.7986081511336484
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL1A1,Collagen alpha-1(I) chain,28692,68,0.81 [0.34-1.89],0.6186481324545016
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL24A1,Collagen alpha-1(XXIV) chain,24531,64,0.80 [0.54-1.17],0.240208766676757
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL28A1,Collagen alpha-1(XXVIII) chain,23940,65,0.91 [0.66-1.26],0.5835740334896704
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL2A1,Collagen alpha-1(II) chain,23942,66,1.19 [0.90-1.58],0.2283194939226806
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL3A1,Collagen alpha-1(III) chain,24617,66,1.80 [0.74-4.39],0.1967909085785471
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL4A1,Collagen alpha-1(IV) chain,28342,68,1.60 [0.95-2.68],0.0761088780692165
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL4A4,Collagen alpha-4(IV) chain,24131,65,1.10 [0.69-1.74],0.6964426727955857
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL5A1,Collagen alpha-1(V) chain,24075,65,1.11 [0.62-2.01],0.7195836522748549
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL6A3,Collagen alpha-3(VI) chain,28692,68,1.18 [0.62-2.25],0.6090115047234256
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL9A1,Collagen alpha-1(IX) chain,28323,67,0.96 [0.59-1.57],0.883746146392496
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COL9A2,Collagen alpha-2(IX) chain,24172,65,0.90 [0.51-1.59],0.7271068700302618
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COLEC12,Collectin-12,28321,68,1.06 [0.45-2.49],0.8985181660672752
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COMMD1,COMM domain-containing protein 1,23942,66,1.08 [0.74-1.56],0.6998108995637075
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COMMD9,COMM domain-containing protein 9,24510,65,0.51 [0.25-1.02],0.057567615677826
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COMP,Cartilage oligomeric matrix protein,28026,64,1.00 [0.52-1.93],0.995152065796948
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COMT,Catechol O-methyltransferase,27527,67,1.01 [0.78-1.30],0.961265561556261
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COPB2,Coatomer subunit beta',23843,64,0.79 [0.44-1.41],0.4222313826111108
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COPE,Coatomer subunit epsilon,27668,66,0.90 [0.55-1.50],0.6961117670934576
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23942,66,0.70 [0.39-1.28],0.2459775588998755
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CORO1A,Coronin-1A,27779,62,0.80 [0.61-1.05],0.1094983160021312
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CORO6,Coronin-6,23843,64,1.20 [0.68-2.13],0.5307769757633469
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",28215,67,1.01 [0.74-1.37],0.9526048469765576
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,COX6B1,Cytochrome c oxidase subunit 6B1,24626,66,1.33 [0.66-2.65],0.4224520735137994
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPA1,Carboxypeptidase A1,28692,68,0.85 [0.59-1.22],0.3756949746880663
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPA2,Carboxypeptidase A2,28506,68,1.43 [1.05-1.94],0.0222834900418598
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPA4,Carboxypeptidase A4,23593,65,0.90 [0.52-1.57],0.718864565480236
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPB1,Carboxypeptidase B,28692,68,0.77 [0.53-1.13],0.1841462144175693
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPB2,Carboxypeptidase B2,24612,66,0.58 [0.21-1.62],0.3010014692262343
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPE,Carboxypeptidase E,28393,67,1.15 [0.65-2.04],0.6312055526167472
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPLX2,Complexin-2,23756,63,0.92 [0.41-2.06],0.8418045481846164
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPM,Carboxypeptidase M,28482,66,0.99 [0.53-1.83],0.9639632707550424
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23926,63,1.47 [0.67-3.24],0.3350792939214395
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPPED1,Serine/threonine-protein phosphatase CPPED1,28609,68,1.07 [0.78-1.46],0.6863863346995116
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPQ,Carboxypeptidase Q,24576,66,1.46 [0.75-2.88],0.2685049458587096
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPTP,Ceramide-1-phosphate transfer protein,23843,64,0.47 [0.23-1.00],0.0490269821413543
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPVL,Probable serine carboxypeptidase CPVL,28542,68,0.69 [0.43-1.13],0.1418850486756027
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPXM1,Probable carboxypeptidase X1,28407,68,1.12 [0.82-1.52],0.4656925180573639
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CPXM2,Inactive carboxypeptidase-like protein X2,24626,66,2.01 [0.88-4.59],0.096874112544917
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CR1,Complement receptor type 1,24556,66,1.13 [0.58-2.17],0.7220374486377072
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CR2,Complement receptor type 2,28424,67,1.01 [0.63-1.61],0.9712822795388052
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27648,64,0.84 [0.64-1.10],0.2123640298097288
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRADD,Death domain-containing protein CRADD,28097,66,0.94 [0.71-1.25],0.6643955767196597
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CREB3,Cyclic AMP-responsive element-binding protein 3,23756,63,1.14 [0.78-1.68],0.4928717048873787
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CREBZF,CREB/ATF bZIP transcription factor,23756,63,0.79 [0.30-2.06],0.6263484426750852
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CREG1,Protein CREG1,27947,66,0.97 [0.54-1.72],0.9128539229327752
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRELD1,Protein disulfide isomerase CRELD1,24075,65,1.47 [0.78-2.75],0.2320764011185422
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRELD2,Protein disulfide isomerase CRELD2,28423,68,1.10 [0.73-1.64],0.6578287800918402
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRH,Corticoliberin,27603,64,1.08 [0.84-1.38],0.5661410330002554
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRHBP,Corticotropin-releasing factor-binding protein,28321,68,0.79 [0.37-1.69],0.5423124287762519
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRHR1,Corticotropin-releasing factor receptor 1,27836,67,0.55 [0.36-0.85],0.0069626597635959
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRIM1,Cysteine-rich motor neuron 1 protein,28466,68,2.05 [0.74-5.69],0.1688231273253841
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRIP2,Cysteine-rich protein 2,28147,66,0.96 [0.52-1.76],0.8832568584288637
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRISP2,Cysteine-rich secretory protein 2,28595,68,0.80 [0.56-1.14],0.2097672502848424
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRISP3,Cysteine-rich secretory protein 3,24409,65,0.92 [0.38-2.22],0.8566195791499108
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRKL,Crk-like protein,28368,68,0.96 [0.79-1.17],0.6691414081271005
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRLF1,Cytokine receptor-like factor 1,28466,68,0.97 [0.42-2.21],0.9390449503535604
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRNN,Cornulin,27504,64,0.82 [0.59-1.15],0.2495517964571593
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRTAC1,Cartilage acidic protein 1,28692,68,1.34 [0.65-2.76],0.4274600606668334
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRTAM,Cytotoxic and regulatory T-cell molecule,28147,66,1.02 [0.66-1.58],0.9321037129160068
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRTAP,Cartilage-associated protein,23940,65,0.70 [0.39-1.24],0.2238686911757307
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRX,Cone-rod homeobox protein,27836,67,1.10 [0.92-1.31],0.3111234214244525
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRYBB1,Beta-crystallin B1,24626,66,1.18 [0.83-1.66],0.3567938501405127
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRYBB2,Beta-crystallin B2,24554,66,1.13 [0.82-1.56],0.4487778451669175
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRYGD,Gamma-crystallin D,24554,66,0.93 [0.73-1.19],0.56970023748641
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRYM,Ketimine reductase mu-crystallin,23843,64,0.84 [0.59-1.19],0.3173449022057784
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CRYZL1,Quinone oxidoreductase-like protein 1,23942,66,0.95 [0.74-1.23],0.7105766961039978
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSDE1,Cold shock domain-containing protein E1,23843,64,0.96 [0.78-1.17],0.6740429340854295
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF1,Macrophage colony-stimulating factor 1,28466,68,1.38 [0.63-3.03],0.4277248903269369
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF1R,Macrophage colony-stimulating factor 1 receptor,24650,66,1.48 [0.87-2.52],0.1494407850944333
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF2,Granulocyte-macrophage colony-stimulating factor,23843,64,1.10 [0.58-2.11],0.7649856783564286
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,28147,66,1.13 [0.80-1.59],0.4991820624545395
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF2RB,Cytokine receptor common subunit beta,23926,63,1.55 [0.89-2.67],0.1183936225108513
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF3,Granulocyte colony-stimulating factor,27815,65,0.74 [0.46-1.18],0.2070355557807265
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSF3R,Granulocyte colony-stimulating factor receptor,23926,63,1.54 [0.82-2.88],0.1753816313826675
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSH1,Chorionic somatomammotropin hormone 1,24650,66,1.18 [0.67-2.05],0.5685543968041871
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSNK1D,Casein kinase I isoform delta,23926,63,1.18 [0.84-1.66],0.329040506202912
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSNK2A1,Casein kinase II subunit alpha,24590,66,1.29 [0.78-2.13],0.3251534768621197
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSPG4,Chondroitin sulfate proteoglycan 4,24617,66,2.83 [1.43-5.62],0.0028614815316045
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSPG5,Chondroitin sulfate proteoglycan 5,23843,64,1.32 [0.88-1.98],0.1761416625662995
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSRP3,Cysteine and glycine-rich protein 3,23843,64,1.20 [0.98-1.48],0.0836854602552534
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CST1,Cystatin-SN,21339,60,0.92 [0.71-1.20],0.5418694906321901
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CST3,Cystatin-C,28376,67,0.98 [0.44-2.18],0.9585963619872584
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CST5,Cystatin-D,27819,64,0.75 [0.50-1.14],0.181783695561634
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CST6,Cystatin-M,27614,65,1.04 [0.65-1.66],0.8694816171318762
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CST7,Cystatin-F,28366,66,0.85 [0.65-1.11],0.2336595979195337
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CSTB,Cystatin-B,27949,65,0.97 [0.58-1.62],0.9141861256805388
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTAG1A_CTAG1B,Cancer/testis antigen 1,24120,65,1.22 [0.80-1.85],0.3499849213670336
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTBS,Di-N-acetylchitobiase,24310,64,1.58 [0.65-3.83],0.313318733943903
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTF1,Cardiotrophin-1,27836,67,0.93 [0.72-1.21],0.5999044843759127
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTHRC1,Collagen triple helix repeat-containing protein 1,24617,66,1.83 [0.80-4.18],0.1496163697225892
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTLA4,Cytotoxic T-lymphocyte protein 4,24617,66,1.17 [0.56-2.45],0.6826891199777305
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTNNA1,Catenin alpha-1,23843,64,0.91 [0.44-1.85],0.7903331549531235
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTRB1,Chymotrypsinogen B,28329,66,0.86 [0.57-1.29],0.4700744297525602
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTRC,Chymotrypsin-C,28322,68,0.80 [0.57-1.13],0.2053820643899355
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTRL,Chymotrypsin-like protease CTRL-1,24554,66,1.03 [0.72-1.46],0.8831282677585444
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSB,Cathepsin B,28343,65,0.87 [0.57-1.34],0.5401746207462632
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSC,Dipeptidyl peptidase 1,28275,68,1.20 [0.74-1.92],0.458537807069648
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSD,Cathepsin D,26431,61,1.06 [0.59-1.88],0.8534504687012783
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSE,Cathepsin E,24075,65,1.12 [0.72-1.76],0.6064577551494479
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSF,Cathepsin F,28407,68,1.29 [0.76-2.17],0.3485415414743913
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSH,Pro-cathepsin H,27751,67,1.06 [0.79-1.42],0.7172578604129489
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSL,Cathepsin L1,28342,68,0.99 [0.40-2.43],0.982607307728633
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSO,Cathepsin O,28679,67,1.35 [0.68-2.70],0.3949620540154664
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSS,Cathepsin S,22362,52,1.68 [0.56-5.08],0.3568014157363616
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSV,Cathepsin L2,28502,68,0.85 [0.50-1.44],0.5560587485141049
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CTSZ,Cathepsin Z,28319,67,0.89 [0.45-1.77],0.7342769735617896
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CUZD1,CUB and zona pellucida-like domain-containing protein 1,23940,65,0.73 [0.35-1.52],0.4064500827745428
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CWC15,Spliceosome-associated protein CWC15 homolog,24402,64,1.03 [0.72-1.47],0.8781785774080108
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CX3CL1,Fractalkine,28147,66,1.31 [0.70-2.47],0.3979673829085798
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXADR,Coxsackievirus and adenovirus receptor,28323,67,0.88 [0.57-1.37],0.5763852123288309
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL1,Growth-regulated alpha protein,28277,66,1.02 [0.82-1.28],0.8433197256614317
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL10,C-X-C motif chemokine 10,28466,68,0.77 [0.54-1.10],0.1566267939328304
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL11,C-X-C motif chemokine 11,28609,68,0.87 [0.65-1.16],0.337272387679279
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL12,Stromal cell-derived factor 1,27815,65,1.22 [0.72-2.08],0.4539365347965771
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL13,C-X-C motif chemokine 13,28609,68,1.26 [0.97-1.65],0.0855810999008558
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL14,C-X-C motif chemokine 14,27815,65,0.90 [0.61-1.34],0.6017802093716361
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL16,C-X-C motif chemokine 16,28637,67,0.45 [0.17-1.15],0.0962060988479487
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL17,C-X-C motif chemokine 17,28679,67,0.68 [0.40-1.16],0.1595838946936936
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL3,C-X-C motif chemokine 3,28323,66,0.90 [0.72-1.12],0.3381560630319802
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL5,C-X-C motif chemokine 5,28245,68,0.99 [0.82-1.19],0.9189699635373476
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL6,C-X-C motif chemokine 6,28679,67,0.96 [0.73-1.27],0.7935803619791649
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL8,Interleukin-8,28116,67,1.15 [0.86-1.54],0.3358828217125427
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CXCL9,C-X-C motif chemokine 9,28466,68,0.91 [0.65-1.28],0.6034559688879856
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CYB5A,Cytochrome b5,23756,63,0.80 [0.54-1.18],0.264270804731427
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CYB5R2,NADH-cytochrome b5 reductase 2,24238,64,1.00 [0.65-1.53],0.998873560437738
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",23843,64,0.95 [0.70-1.28],0.7212830186213005
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CYTH3,Cytohesin-3,23756,63,0.75 [0.51-1.10],0.1455558229329324
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,CYTL1,Cytokine-like protein 1,24617,66,1.82 [0.69-4.79],0.2224133026618658
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAAM1,Disheveled-associated activator of morphogenesis 1,24075,65,0.83 [0.62-1.11],0.2043304695953866
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAB2,Disabled homolog 2,28595,68,0.96 [0.80-1.16],0.6629695493872273
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAG1,Dystroglycan,28466,68,1.03 [0.67-1.60],0.8850648252820502
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAND5,DAN domain family member 5,23926,63,0.94 [0.61-1.45],0.7861799561120091
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAPK2,Death-associated protein kinase 2,23926,63,0.97 [0.63-1.50],0.907224594601484
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,28323,67,1.00 [0.84-1.20],0.9830439344957426
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DARS1,"Aspartate--tRNA ligase, cytoplasmic",28097,66,1.00 [0.74-1.34],0.9911639852356536
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DBH,Dopamine beta-hydroxylase,24610,66,0.96 [0.79-1.18],0.7257640896395142
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DBI,Acyl-CoA-binding protein,28187,66,1.02 [0.78-1.34],0.87322915275106
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DBN1,Drebrin,23926,63,0.90 [0.57-1.45],0.6753111534491687
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DBNL,Drebrin-like protein,28466,68,0.94 [0.75-1.18],0.6166248103709918
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28407,68,1.76 [1.00-3.11],0.0502944123650229
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCC,Netrin receptor DCC,23940,65,1.26 [0.51-3.10],0.6158396690270961
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCDC2C,Doublecortin domain-containing protein 2C,23756,63,1.03 [0.71-1.50],0.8856169361901624
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCLRE1C,Protein artemis,23756,63,1.04 [0.49-2.22],0.9123038000157392
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCN,Decorin,27836,67,1.52 [0.56-4.09],0.4082689738055897
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCTD,Deoxycytidylate deaminase,24075,65,0.89 [0.69-1.13],0.3328053032753741
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCTN1,Dynactin subunit 1,28595,68,0.89 [0.64-1.24],0.5033295912712881
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCTN2,Dynactin subunit 2,28215,67,0.98 [0.78-1.23],0.8600404166851505
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCTN6,Dynactin subunit 6,27668,66,0.88 [0.63-1.22],0.4346954086832254
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCTPP1,dCTP pyrophosphatase 1,28342,68,1.03 [0.52-2.03],0.9356826468529588
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCUN1D1,DCN1-like protein 1,23843,64,0.99 [0.72-1.36],0.957152614218358
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCUN1D2,DCN1-like protein 2,23756,63,1.14 [0.87-1.48],0.3409011712855146
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DCXR,L-xylulose reductase,28407,68,0.69 [0.45-1.05],0.0842503446976679
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDA1,DET1- and DDB1-associated protein 1,23843,64,1.43 [0.88-2.32],0.1483504935197246
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",28215,67,1.26 [0.80-1.98],0.326186603374301
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDC,Aromatic-L-amino-acid decarboxylase,28309,67,0.94 [0.60-1.47],0.789856346888161
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDHD2,Phospholipase DDHD2,24590,66,0.86 [0.61-1.23],0.4095097922816397
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDI2,Protein DDI1 homolog 2,24075,65,0.88 [0.64-1.20],0.4084422490094793
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDR1,Epithelial discoidin domain-containing receptor 1,28609,68,2.97 [1.39-6.34],0.0049680706162813
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDT,D-dopachrome decarboxylase,24617,66,1.16 [0.67-2.00],0.6027605045582125
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX1,ATP-dependent RNA helicase DDX1,24531,64,0.69 [0.40-1.22],0.2014827485957365
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX25,ATP-dependent RNA helicase DDX25,23940,65,0.72 [0.34-1.51],0.3807908654132852
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX39A,ATP-dependent RNA helicase DDX39A,23926,63,2.89 [1.50-5.55],0.0014749655980551
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX4,Probable ATP-dependent RNA helicase DDX4,23926,63,0.76 [0.45-1.28],0.3039277004383357
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX53,Probable ATP-dependent RNA helicase DDX53,23940,65,1.33 [0.75-2.36],0.326726303243656
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,DDX58,Antiviral innate immune response receptor RIG-I,27648,64,1.31 [0.98-1.76],0.0671695179950258
