Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CAT,Catalase,22862,38,0.94 [0.53-1.67],0.8308472995907286
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CBLIF,Cobalamin binding intrinsic factor,26681,42,1.45 [0.99-2.14],0.0563861785963989
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CBLN1,Cerebellin-1,22479,37,1.13 [0.87-1.48],0.355722122772572
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CBLN4,Cerebellin-4,26947,42,0.86 [0.36-2.06],0.74226286014447
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CBS,Cystathionine beta-synthase,22579,36,1.17 [0.66-2.09],0.591677299577038
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CBX2,Chromobox protein homolog 2,22465,37,0.89 [0.38-2.11],0.7997061107585492
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26538,41,1.27 [0.90-1.80],0.1765291027583152
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCAR2,Cell cycle and apoptosis regulator protein 2,23140,37,1.37 [0.97-1.93],0.072739848863069
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCDC134,Coiled-coil domain-containing protein 134,23092,38,1.33 [0.75-2.34],0.3242019655777144
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCDC28A,Coiled-coil domain-containing protein 28A,22571,36,0.73 [0.24-2.15],0.563157981745669
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCDC50,Coiled-coil domain-containing protein 50,23174,38,0.91 [0.59-1.39],0.6565942527933997
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCDC80,Coiled-coil domain-containing protein 80,26712,42,1.07 [0.47-2.46],0.8691276672478294
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22579,36,1.14 [0.69-1.88],0.6210924702917651
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL11,Eotaxin,27031,42,0.93 [0.46-1.88],0.8291934912293222
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL13,C-C motif chemokine 13,26985,42,0.89 [0.60-1.33],0.5824695867927576
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL14,C-C motif chemokine 14,26625,41,1.27 [0.67-2.40],0.4564127173592526
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL15,C-C motif chemokine 15,27040,42,1.68 [0.97-2.93],0.0656813856207504
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL16,C-C motif chemokine 16,27040,42,2.11 [1.27-3.51],0.0039981396067615
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL17,C-C motif chemokine 17,26642,41,1.22 [0.90-1.64],0.1961045937496098
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL18,C-C motif chemokine 18,26338,40,1.00 [0.68-1.48],0.993822871741078
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL19,C-C motif chemokine 19,26964,42,0.73 [0.53-1.02],0.0631957970954191
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL2,C-C motif chemokine 2,26491,40,0.77 [0.45-1.33],0.3492023068596535
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL20,C-C motif chemokine 20,27031,42,1.09 [0.81-1.47],0.5543374358729685
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL21,C-C motif chemokine 21,26825,41,1.56 [0.93-2.61],0.0900684865668851
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL22,C-C motif chemokine 22,26408,40,1.58 [0.97-2.56],0.0636493567144593
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL23,C-C motif chemokine 23,26825,41,1.51 [0.80-2.87],0.2034530033899761
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL24,C-C motif chemokine 24,26782,41,1.09 [0.78-1.51],0.6227999666993569
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL25,C-C motif chemokine 25,27031,42,0.85 [0.49-1.46],0.5506864466845565
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL26,C-C motif chemokine 26,26704,41,1.04 [0.78-1.40],0.786768121956386
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL27,C-C motif chemokine 27,26712,42,1.23 [0.80-1.92],0.3476455038615994
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL28,C-C motif chemokine 28,26624,41,1.50 [1.01-2.25],0.0467409124245229
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL3,C-C motif chemokine 3,26704,41,1.07 [0.73-1.55],0.7396522221298932
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL4,C-C motif chemokine 4,26731,41,1.12 [0.76-1.66],0.5662859131771301
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL5,C-C motif chemokine 5,26795,41,1.12 [0.86-1.45],0.4141787319138672
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL7,C-C motif chemokine 7,26704,41,1.18 [0.77-1.81],0.4348901984388111
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCL8,C-C motif chemokine 8,26913,42,1.14 [0.73-1.79],0.5586994114853449
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCN1,CCN family member 1,26565,40,1.70 [1.14-2.54],0.0088580592941971
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCN2,CCN family member 2,26707,41,1.23 [0.77-1.96],0.3881913288377797
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCN3,CCN family member 3,26996,42,2.62 [1.40-4.89],0.0025054941272994
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCN4,CCN family member 4,26947,42,1.59 [0.87-2.93],0.1316868133924753
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCN5,CCN family member 5,26705,42,1.46 [0.74-2.88],0.2802578313775233
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCND2,G1/S-specific cyclin-D2,22791,38,0.81 [0.37-1.77],0.5942615177696167
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCNE1,G1/S-specific cyclin-E1,22542,37,0.93 [0.63-1.36],0.6966281580814915
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCS,Copper chaperone for superoxide dismutase,26538,41,1.23 [0.70-2.16],0.4761738399489672
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CCT5,T-complex protein 1 subunit epsilon,26051,37,1.39 [0.81-2.39],0.2283271625261221
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD101,Immunoglobulin superfamily member 2,23117,38,1.18 [0.56-2.50],0.6628989225778542
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD109,CD109 antigen,26705,42,0.97 [0.43-2.18],0.9410302976615788
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD14,Monocyte differentiation antigen CD14,26128,40,1.09 [0.55-2.15],0.8038403880188728
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD160,CD160 antigen,27031,42,1.08 [0.59-1.97],0.7969185963833574
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26795,41,1.55 [0.85-2.83],0.1524702262700973
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD164,Sialomucin core protein 24,26705,42,1.70 [1.14-2.55],0.0097926560392437
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD164L2,CD164 sialomucin-like 2 protein,22571,36,1.28 [0.58-2.85],0.5423839542431947
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD177,CD177 antigen,26664,42,1.18 [0.92-1.50],0.1876594399243659
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD1C,T-cell surface glycoprotein CD1c,26771,42,1.39 [0.44-4.47],0.5756076282247129
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD2,T-cell surface antigen CD2,22465,37,1.36 [0.74-2.49],0.3248565432059606
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD200,OX-2 membrane glycoprotein,26704,41,1.02 [0.35-2.96],0.969927416857558
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD200R1,Cell surface glycoprotein CD200 receptor 1,26612,41,0.61 [0.27-1.40],0.2422753180096677
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD207,C-type lectin domain family 4 member K,26160,38,1.84 [0.88-3.86],0.1041885101354889
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD209,CD209 antigen,26774,41,1.28 [0.64-2.57],0.4786452149299985
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD22,B-cell receptor CD22,27031,42,0.70 [0.35-1.39],0.3088974801634483
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD226,CD226 antigen,22542,37,1.09 [0.52-2.30],0.8211905758629524
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD244,Natural killer cell receptor 2B4,27031,42,2.05 [0.80-5.25],0.1328485641283415
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD248,Endosialin,23200,37,0.80 [0.36-1.75],0.5716213680438396
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD27,CD27 antigen,26771,42,2.26 [1.25-4.06],0.0066891330816749
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD274,Programmed cell death 1 ligand 1,26538,41,1.48 [0.69-3.15],0.3109379770971155
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD276,CD276 antigen,26687,41,1.06 [0.49-2.33],0.8759041061297119
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD28,T-cell-specific surface glycoprotein CD28,26051,37,2.14 [1.11-4.13],0.0231530797692333
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD2AP,CD2-associated protein,26712,42,1.31 [0.87-1.97],0.1972824911931847
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD300A,CMRF35-like molecule 8,22682,38,1.42 [0.50-4.08],0.5127887264342252
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD300C,CMRF35-like molecule 6,26964,42,1.65 [0.77-3.57],0.2008926944330784
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD300E,CMRF35-like molecule 2,26864,42,2.16 [1.15-4.05],0.016360150785379
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD300LF,CMRF35-like molecule 1,26947,42,1.54 [0.93-2.54],0.0898220537343905
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD300LG,CMRF35-like molecule 9,26705,42,1.20 [0.57-2.52],0.6380943903544645
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD302,CD302 antigen,26602,40,1.00 [0.38-2.61],0.9961181421496816
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD33,Myeloid cell surface antigen CD33,26771,42,1.01 [0.71-1.42],0.9754842364580364
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD34,Hematopoietic progenitor cell antigen CD34,26869,42,0.77 [0.25-2.39],0.6552715730049998
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD36,Platelet glycoprotein 4,22542,37,0.92 [0.46-1.82],0.800277246059258
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26602,40,1.79 [0.74-4.29],0.1938258488377299
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD3D,T-cell surface glycoprotein CD3 delta chain,22479,37,1.07 [0.45-2.52],0.8823908410266398
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22791,38,0.79 [0.50-1.24],0.3047445133007208
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD3G,T-cell surface glycoprotein CD3 gamma chain,22542,37,0.88 [0.58-1.34],0.5589411967945803
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD4,T-cell surface glycoprotein CD4,26661,41,1.66 [0.82-3.34],0.1561566816197189
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD40,Tumor necrosis factor receptor superfamily member 5,26688,41,1.90 [1.19-3.03],0.007356540457944
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD40LG,CD40 ligand,27031,42,1.07 [0.76-1.51],0.7048002264445511
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD46,Membrane cofactor protein,26537,41,2.50 [1.36-4.61],0.0032086016976778
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD48,CD48 antigen,26782,41,1.40 [0.55-3.58],0.4838517428731341
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD5,T-cell surface glycoprotein CD5,26913,42,1.86 [0.90-3.87],0.0947186828468642
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD55,Complement decay-accelerating factor,25762,39,2.21 [1.25-3.92],0.0065037192798849
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD58,Lymphocyte function-associated antigen 3,26632,41,1.17 [0.24-5.67],0.8423579181917744
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD59,CD59 glycoprotein,25722,40,2.78 [1.06-7.33],0.0381537400032815
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD5L,CD5 antigen-like,23105,36,0.65 [0.33-1.29],0.2148812506057028
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD6,T-cell differentiation antigen CD6,26983,41,1.09 [0.65-1.83],0.7399571807515319
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD63,CD63 antigen,26491,40,0.97 [0.56-1.66],0.90616299169136
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD69,Early activation antigen CD69,26567,42,1.22 [0.89-1.67],0.222418544426685
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD7,T-cell antigen CD7,22509,37,0.86 [0.40-1.86],0.7038251719765707
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD70,CD70 antigen,26704,41,1.63 [0.89-2.98],0.115937136448925
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD72,B-cell differentiation antigen CD72,22682,38,0.76 [0.35-1.65],0.4848441542462818
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD74,HLA class II histocompatibility antigen gamma chain,26964,42,1.40 [0.64-3.04],0.3947688957422942
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD79B,B-cell antigen receptor complex-associated protein beta chain,27031,42,1.42 [0.78-2.59],0.2564265542958429
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD80,T-lymphocyte activation antigen CD80,23198,37,1.37 [0.56-3.34],0.494819441124872
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD82,CD82 antigen,22791,38,1.33 [0.76-2.33],0.3189307449696027
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD83,CD83 antigen,26704,41,2.18 [1.06-4.48],0.0345061771423374
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD84,SLAM family member 5,26704,41,1.50 [0.63-3.59],0.3611948749813478
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD86,T-lymphocyte activation antigen CD86,23117,38,0.58 [0.28-1.22],0.1497013432793928
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD8A,T-cell surface glycoprotein CD8 alpha chain,26964,42,1.38 [0.80-2.38],0.2482589186540298
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD93,Complement component C1q receptor,25684,38,1.51 [0.60-3.76],0.3786232183484563
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD99,CD99 antigen,26705,42,1.49 [0.36-6.06],0.5813717953192175
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CD99L2,CD99 antigen-like protein 2,26705,42,1.89 [0.63-5.69],0.2588814587664488
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDA,Cytidine deaminase,23159,37,1.54 [0.90-2.62],0.113327211579134
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDAN1,Codanin-1,23140,37,1.17 [0.33-4.22],0.8086934384220278
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC123,Cell division cycle protein 123 homolog,22399,36,0.95 [0.56-1.60],0.8392140727822243
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC25A,M-phase inducer phosphatase 1,22399,36,0.90 [0.39-2.07],0.8075690941855935
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC26,Anaphase-promoting complex subunit CDC26,23080,38,1.18 [0.77-1.81],0.4373883405236892
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC27,Cell division cycle protein 27 homolog,26051,37,1.19 [0.76-1.85],0.4555084155369987
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC37,Hsp90 co-chaperone Cdc37,26771,42,1.22 [0.89-1.68],0.2096822768259588
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23117,38,1.21 [0.90-1.61],0.2043888128532571
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDCP1,CUB domain-containing protein 1,26538,41,1.43 [0.87-2.33],0.1559572636614026
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH1,Cadherin-1,25796,37,1.15 [0.60-2.22],0.6759984722565059
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH15,Cadherin-15,26915,42,1.54 [1.05-2.25],0.0260106950587003
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH17,Cadherin-17,26712,42,0.76 [0.49-1.16],0.19971192882548
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH2,Cadherin-2,26712,42,2.85 [1.35-5.98],0.0057493360467279
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH22,Cadherin-22,22791,38,0.62 [0.19-2.09],0.4446578080793405
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH23,Cadherin-23,23140,37,1.18 [0.38-3.63],0.7714862012553176
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH3,Cadherin-3,26964,42,1.28 [0.60-2.74],0.5241093866440591
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH4,Cadherin-4,22479,37,1.35 [0.79-2.31],0.268509851711112
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH5,Cadherin-5,27040,42,1.57 [0.67-3.68],0.2943438951408752
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDH6,Cadherin-6,26712,42,1.29 [0.64-2.60],0.4778739889965818
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDHR1,Cadherin-related family member 1,26077,39,0.75 [0.36-1.57],0.4504955184638409
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDHR2,Cadherin-related family member 2,26602,40,1.21 [0.82-1.78],0.3288238066285634
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDHR5,Cadherin-related family member 5,26712,42,1.85 [0.86-3.95],0.1129238455185668
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDK1,Cyclin-dependent kinase 1,22399,36,1.50 [0.64-3.50],0.3487165264281182
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23174,38,0.84 [0.48-1.46],0.5364765418661543
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDKL5,Cyclin-dependent kinase-like 5,22479,37,1.32 [0.83-2.10],0.2325664346125955
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDKN1A,Cyclin-dependent kinase inhibitor 1,26602,40,1.30 [1.00-1.69],0.0472564824505974
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26602,40,1.23 [0.90-1.68],0.1920509991389456
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDNF,Cerebral dopamine neurotrophic factor,26602,40,2.01 [1.22-3.32],0.006070619237387
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,26736,41,0.74 [0.27-2.05],0.5617105608185615
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CDSN,Corneodesmosin,26945,42,1.40 [0.75-2.62],0.2958822021689145
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26731,42,1.33 [0.44-4.07],0.6140767286610423
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23117,38,1.20 [0.83-1.74],0.3337675637923997
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,22791,38,1.20 [0.84-1.71],0.3124312334617487
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23117,38,0.90 [0.41-1.98],0.7842665109401005
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22791,38,1.27 [0.70-2.29],0.4273613290727929
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26704,41,0.84 [0.60-1.18],0.3072674739232993
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26051,37,0.91 [0.49-1.71],0.7721107846426906
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25700,37,1.67 [1.11-2.51],0.0129039565053645
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23200,37,1.68 [1.00-2.82],0.0499688245967762
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26226,41,1.82 [1.17-2.84],0.0080349860571164
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEBPA,CCAAT/enhancer-binding protein alpha,22542,37,0.62 [0.20-1.91],0.4081939939810067
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEBPB,CCAAT/enhancer-binding protein beta,26226,41,1.14 [0.57-2.27],0.7125103005918504
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CELA2A,Chymotrypsin-like elastase family member 2A,23200,37,1.29 [0.77-2.17],0.3345198618928547
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CELA3A,Chymotrypsin-like elastase family member 3A,26993,42,0.94 [0.58-1.51],0.7840400012451327
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22682,38,0.69 [0.40-1.20],0.1906787993886721
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEMIP2,Cell surface hyaluronidase,22542,37,1.37 [0.67-2.79],0.3846166999577909
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEND1,Cell cycle exit and neuronal differentiation protein 1,22479,37,1.10 [0.68-1.79],0.7006894721674911
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CENPF,Centromere protein F,22791,38,0.75 [0.41-1.38],0.3528665266768779
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CENPJ,Centromere protein J,22791,38,0.66 [0.38-1.15],0.1461899890809697
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP112,Centrosomal protein of 112 kDa,22465,37,1.35 [0.85-2.15],0.2070382168221373
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP152,Centrosomal protein of 152 kDa,22399,36,1.29 [0.72-2.32],0.3886451092419251
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP164,Centrosomal protein of 164 kDa,26213,41,1.20 [0.85-1.69],0.3078983401546323
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP170,Centrosomal protein of 170 kDa,22579,36,1.19 [0.80-1.75],0.3876057811260875
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP20,Centrosomal protein 20,26051,37,1.25 [0.87-1.81],0.2339503186333006
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP290,Centrosomal protein of 290 kDa,22791,38,0.88 [0.47-1.67],0.7031893033990873
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP350,Centrosome-associated protein 350,22399,36,0.68 [0.27-1.70],0.4066727600448119
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP43,Centrosomal protein 43,26014,41,1.22 [0.83-1.79],0.3042867426207014
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CEP85,Centrosomal protein of 85 kDa,26051,37,1.35 [0.90-2.04],0.1501561793852069
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CERT,Ceramide transfer protein,26077,39,1.23 [0.78-1.93],0.3724277536509986
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CES1,Liver carboxylesterase 1,26758,41,1.32 [0.98-1.78],0.0645482814124093
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CES2,Cocaine esterase,26602,40,1.46 [0.93-2.27],0.0990366907962924
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CES3,Carboxylesterase 3,26602,40,1.18 [0.82-1.69],0.3813468324032113
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,CETN2,Centrin-2,26077,39,1.33 [0.90-1.95],0.1474512736174933
