Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DIPK1C,Divergent protein kinase domain 1C,22824,45,0.85 [0.41-1.76],0.6561164185811055
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DIPK2B,Divergent protein kinase domain 2B,22958,45,1.43 [0.57-3.59],0.4488736768116825
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DKK1,Dickkopf-related protein 1,27269,50,1.65 [1.09-2.50],0.0178902259566014
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DKK3,Dickkopf-related protein 3,27351,51,0.85 [0.36-1.98],0.6987762447040944
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DKK4,Dickkopf-related protein 4,26780,49,1.75 [1.12-2.73],0.0134378574896339
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DKKL1,Dickkopf-like protein 1,26894,49,1.27 [0.91-1.77],0.1646866119010089
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DLG4,Disks large homolog 4,23412,45,1.14 [0.78-1.68],0.4892289253841584
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DLGAP5,Disks large-associated protein 5,23448,46,1.21 [0.81-1.81],0.3456425481867068
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DLK1,Protein delta homolog 1,27351,51,0.84 [0.55-1.30],0.4380172331774654
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DLL1,Delta-like protein 1,27071,49,3.76 [1.78-7.95],0.0005336282280076
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DLL4,Delta-like protein 4,22830,44,1.15 [0.93-1.44],0.2055254642903115
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DMD,Dystrophin,22830,44,0.78 [0.41-1.46],0.4369728039702241
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DMP1,Dentin matrix acidic phosphoprotein 1,22830,44,0.64 [0.45-0.91],0.011628159510462
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJA1,DnaJ homolog subfamily A member 1,22652,43,0.61 [0.28-1.33],0.2101691701135108
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJA2,DnaJ homolog subfamily A member 2,27233,50,1.14 [0.85-1.55],0.381285609713252
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJA4,DnaJ homolog subfamily A member 4,23412,45,0.86 [0.58-1.28],0.4562297128097751
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJB1,DnaJ homolog subfamily B member 1,26894,49,1.15 [0.86-1.53],0.3535830592406974
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJB14,DnaJ homolog subfamily B member 14,23389,45,1.17 [0.78-1.76],0.448318184208748
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJB2,DnaJ homolog subfamily B member 2,22958,45,0.95 [0.56-1.60],0.8377772525283218
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJB6,DnaJ homolog subfamily B member 6,22745,45,1.06 [0.76-1.48],0.7169664531030445
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJB8,DnaJ homolog subfamily B member 8,26539,47,0.90 [0.55-1.47],0.6673144210010926
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJC21,DnaJ homolog subfamily C member 21,23412,45,1.26 [0.64-2.49],0.5020363165994126
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22830,44,1.03 [0.74-1.45],0.8566324769266056
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNAJC9,DnaJ homolog subfamily C member 9,23389,45,1.05 [0.73-1.51],0.7994186605663876
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,26949,48,1.60 [0.61-4.20],0.342881816117533
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNLZ,DNL-type zinc finger protein,22735,46,1.04 [0.76-1.41],0.808597233801056
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNM1,Dynamin-1,23389,45,0.99 [0.77-1.26],0.9138324107053148
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNM3,Dynamin-3,23448,46,1.84 [1.29-2.62],0.0007759282283415
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNMBP,Dynamin-binding protein,26829,49,1.02 [0.68-1.52],0.9243481959797306
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNPEP,Aspartyl aminopeptidase,23412,45,1.43 [0.89-2.30],0.1429653170415896
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27073,48,0.89 [0.54-1.46],0.6466261846877255
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DOC2B,Double C2-like domain-containing protein beta,22824,45,0.84 [0.35-2.01],0.6881136842551965
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DOCK9,Dedicator of cytokinesis protein 9,22735,46,1.20 [0.99-1.44],0.0613886286216184
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DOK1,Docking protein 1,23412,45,1.07 [0.87-1.33],0.5057387099737845
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DOK2,Docking protein 2,27018,50,1.17 [0.96-1.43],0.1192604404436253
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPEP1,Dipeptidase 1,26781,48,1.15 [0.67-1.99],0.602781172002663
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPEP2,Dipeptidase 2,26894,49,2.93 [1.38-6.22],0.0050692537251888
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPP10,Inactive dipeptidyl peptidase 10,26995,48,1.28 [0.65-2.53],0.4702527390204011
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPP4,Dipeptidyl peptidase 4,26461,45,0.86 [0.35-2.09],0.7369381607328367
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPP6,Dipeptidyl aminopeptidase-like protein 6,26894,49,1.07 [0.51-2.26],0.848537132060086
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPP7,Dipeptidyl peptidase 2,26793,49,1.33 [0.89-2.00],0.1631285954955189
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPT,Dermatopontin,27351,51,0.72 [0.30-1.76],0.4766868443998309
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DPY30,Protein dpy-30 homolog,27179,50,1.41 [1.01-1.98],0.0452251977825347
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DRAXIN,Draxin,26829,49,1.85 [1.05-3.26],0.0338212450603358
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DRG2,Developmentally-regulated GTP-binding protein 2,26894,49,1.37 [0.90-2.09],0.1436543615482063
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DSC2,Desmocollin-2,26680,48,1.98 [1.07-3.66],0.0284635697806734
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DSCAM,Down syndrome cell adhesion molecule,23448,46,1.68 [0.79-3.57],0.1751204606051709
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DSG2,Desmoglein-2,27006,50,1.34 [0.53-3.38],0.5320070378806023
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DSG3,Desmoglein-3,27173,50,1.46 [0.71-2.99],0.3035906197831106
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DSG4,Desmoglein-4,26803,49,0.71 [0.43-1.15],0.1614087991905218
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DTD1,D-aminoacyl-tRNA deacylase 1,22958,45,1.15 [0.84-1.59],0.3806477546135374
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DTNB,Dystrobrevin beta,23330,46,1.32 [0.75-2.34],0.3363193641053357
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22824,45,1.04 [0.67-1.61],0.8611794589723253
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26894,49,2.45 [1.03-5.83],0.0430420912971549
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DTYMK,Thymidylate kinase,23486,45,0.90 [0.60-1.36],0.630236278037841
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DUOX2,Dual oxidase 2,26539,47,1.26 [0.97-1.65],0.0853848848060385
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DUSP13,Dual specificity protein phosphatase 13 isoform A,23369,46,0.86 [0.43-1.74],0.6815115799530782
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DUSP29,Dual specificity phosphatase 29,22824,45,0.91 [0.57-1.44],0.6817438742716746
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DUSP3,Dual specificity protein phosphatase 3,26374,49,1.10 [0.84-1.44],0.5049480085461302
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23389,45,0.95 [0.72-1.24],0.6935984928327266
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DXO,Decapping and exoribonuclease protein,23412,45,1.12 [0.61-2.05],0.7194217915134904
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23369,46,0.92 [0.49-1.73],0.7857558968726519
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DYNLT1,Dynein light chain Tctex-type 1,22824,45,0.94 [0.66-1.35],0.7541646003912634
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,DYNLT3,Dynein light chain Tctex-type 3,23369,46,0.87 [0.46-1.65],0.6711747409446371
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26829,49,1.14 [0.88-1.49],0.3295144972533117
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EBI3_IL27,Interleukin-27,27216,50,1.80 [0.91-3.58],0.0924029554134797
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECE1,Endothelin-converting enzyme 1,26374,49,1.77 [0.95-3.27],0.0700813032268923
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23486,45,1.09 [0.76-1.55],0.6460295228971499
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22830,44,1.03 [0.77-1.38],0.8345832603559518
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECI2,Enoyl-CoA delta isomerase 2,22727,45,1.37 [0.95-1.99],0.0939824544451767
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECM1,Extracellular matrix protein 1,22854,45,0.68 [0.34-1.38],0.2878530677421981
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ECSCR,Endothelial cell-specific chemotaxis regulator,22735,46,1.32 [0.86-2.02],0.2062552241866996
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,27252,50,1.56 [0.79-3.09],0.1963095831445544
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26995,48,0.97 [0.74-1.28],0.8536914228363677
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDDM3B,Epididymal secretory protein E3-beta,23369,46,0.82 [0.46-1.47],0.5020880730994133
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22727,45,0.72 [0.29-1.81],0.4894648233309031
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDF1,Endothelial differentiation-related factor 1,23448,46,1.00 [0.67-1.50],0.9953373021110926
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26539,47,1.07 [0.54-2.12],0.8415728968262765
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDN1,Endothelin-1,22830,44,2.71 [1.14-6.43],0.0242666633878031
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EDNRB,Endothelin receptor type B,22812,46,1.38 [0.88-2.15],0.1591290608376535
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EEF1D,Elongation factor 1-delta,23486,45,1.15 [0.86-1.55],0.3532853570871144
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23389,45,2.10 [1.23-3.57],0.0063370800232386
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFCAB2,Dynein regulatory complex protein 8,23053,45,1.60 [0.84-3.05],0.1484527183819071
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27034,48,1.99 [0.90-4.40],0.0895274897516054
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFHD1,EF-hand domain-containing protein D1,23448,46,1.03 [0.46-2.30],0.948455224599899
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFNA1,Ephrin-A1,26956,50,2.22 [0.93-5.27],0.0706925454382219
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFNA4,Ephrin-A4,26782,49,2.46 [1.13-5.36],0.0237813893704372
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EFNB2,Ephrin-B2,22824,45,0.85 [0.50-1.45],0.5564975071881819
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EGF,Pro-epidermal growth factor,26947,47,1.15 [0.89-1.47],0.2841254126645155
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EGFL7,Epidermal growth factor-like protein 7,26349,47,2.57 [1.68-3.92],1.2164243941732188e-05
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EGFLAM,Pikachurin,23389,45,1.29 [0.54-3.08],0.5678838441276399
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EGFR,Epidermal growth factor receptor,27351,51,0.47 [0.10-2.15],0.3333659932902953
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EGLN1,Egl nine homolog 1,26995,48,0.99 [0.63-1.57],0.9793230233372694
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EHBP1,EH domain-binding protein 1,23486,45,1.08 [0.75-1.57],0.6744692634713884
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EHD3,EH domain-containing protein 3,22830,44,0.88 [0.69-1.12],0.3157803399357953
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23412,45,1.47 [1.01-2.14],0.0421286398974474
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23315,45,1.08 [0.84-1.39],0.527173399427457
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22727,45,0.89 [0.57-1.40],0.6215748101021853
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22830,44,1.00 [0.50-1.99],0.9989663809589002
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF4B,Eukaryotic translation initiation factor 4B,26829,49,1.15 [0.74-1.80],0.5371253463793958
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF4E,Eukaryotic translation initiation factor 4E,22812,46,1.01 [0.74-1.39],0.9262212344347472
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27018,50,1.14 [0.79-1.64],0.4854794723033523
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27331,50,1.13 [0.87-1.45],0.3585442465855755
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,23448,46,1.24 [0.84-1.82],0.2766864792154845
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF5,Eukaryotic translation initiation factor 5,22727,45,1.06 [0.57-1.98],0.8552725630509268
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EIF5A,Eukaryotic translation initiation factor 5A-1,26523,47,1.12 [0.50-2.52],0.7798438511445719
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ELAC1,Zinc phosphodiesterase ELAC protein 1,23448,46,1.06 [0.76-1.47],0.7341504373716459
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ELAVL4,ELAV-like protein 4,22735,46,1.20 [0.91-1.58],0.1931007828042443
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ELN,Elastin,23486,45,2.15 [1.00-4.64],0.050548385315078
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ELOA,Elongin-A,26894,49,1.16 [0.78-1.73],0.4592495395947782
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ELOB,Elongin-B,22727,45,0.81 [0.37-1.78],0.596149053191865
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENAH,Protein enabled homolog,26523,47,1.75 [1.12-2.73],0.0140608128734603
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENDOU,Poly(U)-specific endoribonuclease,21681,41,0.91 [0.51-1.64],0.7604559543930118
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENG,Endoglin,27351,51,0.81 [0.19-3.49],0.7747020582446535
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENO1,Alpha-enolase,26986,50,1.11 [0.81-1.53],0.5095868697982218
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENO2,Gamma-enolase,27269,50,1.17 [0.81-1.70],0.4076088584699839
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENO3,Beta-enolase,22830,44,0.92 [0.56-1.51],0.740460279502555
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENOPH1,Enolase-phosphatase E1,23369,46,0.95 [0.55-1.63],0.8538768456443715
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22727,45,1.22 [0.46-3.23],0.6878656925146895
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENPEP,Glutamyl aminopeptidase,22727,45,0.86 [0.40-1.83],0.696242142722135
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27351,51,1.08 [0.44-2.67],0.8599884795510502
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27125,48,1.15 [0.61-2.17],0.6543983727158342
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22830,44,1.63 [0.74-3.60],0.2285922264895951
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26228,47,1.09 [0.81-1.47],0.5711007869060568
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENSA,Alpha-endosulfine,23369,46,1.38 [0.88-2.15],0.1609207319182443
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26349,47,1.61 [0.95-2.75],0.0795735154356194
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26539,47,1.52 [0.45-5.20],0.5015341945461391
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26539,47,1.63 [0.57-4.67],0.3608836413285743
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ENTR1,Endosome-associated-trafficking regulator 1,22830,44,0.81 [0.48-1.36],0.4233865056705236
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EP300,Histone acetyltransferase p300,22812,46,0.69 [0.26-1.83],0.4531085177600584
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPB41L5,Band 4.1-like protein 5,22824,45,0.91 [0.57-1.45],0.6846538085787142
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPCAM,Epithelial cell adhesion molecule,26995,48,0.93 [0.71-1.21],0.5736821983838273
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPGN,Epigen,23369,46,1.31 [0.88-1.94],0.1880351766353881
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHA1,Ephrin type-A receptor 1,27073,48,1.63 [0.75-3.52],0.2150217553764578
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHA10,Ephrin type-A receptor 10,26374,49,0.99 [0.66-1.48],0.9618600831480244
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHA2,Ephrin type-A receptor 2,26040,49,3.11 [1.83-5.28],2.6768571153635487e-05
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHA4,Ephrin type-A receptor 4,22958,45,1.36 [0.50-3.72],0.5474831368549121
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHB4,Ephrin type-B receptor 4,27351,51,3.52 [1.65-7.48],0.0011007969189509
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHB6,Ephrin type-B receptor 6,26781,48,1.50 [0.65-3.43],0.3417041396262325
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPHX2,Bifunctional epoxide hydrolase 2,26539,47,0.79 [0.49-1.29],0.3500636819754027
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPN1,Epsin-1,23053,45,1.26 [0.73-2.17],0.4025195402380266
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPO,Erythropoietin,26995,48,1.30 [1.01-1.69],0.0450085512144843
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPPK1,Epiplakin,22830,44,0.78 [0.52-1.16],0.2143624386506171
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27215,50,2.45 [1.27-4.72],0.0074608228016636
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERBB2,Receptor tyrosine-protein kinase erbB-2,27071,49,1.07 [0.40-2.90],0.8871571102907678
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERBB3,Receptor tyrosine-protein kinase erbB-3,26885,48,1.13 [0.31-4.16],0.8500346540408388
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERBB4,Receptor tyrosine-protein kinase erbB-4,27071,49,1.67 [0.59-4.70],0.3301232047884579
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERBIN,Erbin,26894,49,1.21 [0.94-1.55],0.1348655225774642
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERC2,ERC protein 2,22824,45,1.28 [0.97-1.68],0.0801391262632456
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERCC1,DNA excision repair protein ERCC-1,22652,43,1.13 [0.50-2.56],0.7614815210625079
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EREG,Proepiregulin,26781,48,1.14 [0.85-1.54],0.3864168885810961
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERI1,3'-5' exoribonuclease 1,23053,45,0.73 [0.30-1.77],0.4834516070602435
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERMAP,Erythroid membrane-associated protein,22812,46,0.90 [0.48-1.68],0.7373776930101894
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23369,46,1.04 [0.51-2.13],0.908796604890806
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERP29,Endoplasmic reticulum resident protein 29,22958,45,1.12 [0.88-1.42],0.3585882596819086
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERP44,Endoplasmic reticulum resident protein 44,26855,49,2.52 [1.00-6.36],0.0504689907045988
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,22727,45,1.51 [1.06-2.14],0.020910432752734
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ESAM,Endothelial cell-selective adhesion molecule,27351,51,2.66 [1.39-5.09],0.0031658690200112
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ESM1,Endothelial cell-specific molecule 1,26985,48,0.85 [0.40-1.79],0.6652471261592602
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ESPL1,Separin,22652,43,1.09 [0.66-1.80],0.728757595766687
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ESR1,Estrogen receptor,22812,46,0.95 [0.58-1.57],0.8456604109652255
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ESYT2,Extended synaptotagmin-2,23412,45,0.93 [0.66-1.31],0.6820651465711988
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EVI2B,Protein EVI2B,22652,43,1.16 [0.60-2.25],0.6622231749601977
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EVI5,Ecotropic viral integration site 5 protein homolog,22812,46,1.02 [0.75-1.39],0.8841097534027762
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EVPL,Envoplakin,23053,45,1.48 [0.73-3.00],0.2814617814642063
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EXOSC10,Exosome component 10,22727,45,1.08 [0.70-1.66],0.7415362208943389
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EXTL1,Exostosin-like 1,22727,45,1.13 [0.66-1.92],0.6570482299641067
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,EZR,Ezrin,27269,50,0.98 [0.36-2.71],0.9737956887854906
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F10,Coagulation factor X,23502,46,0.73 [0.24-2.23],0.5848010499553997
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F11,Coagulation factor XI,23171,46,0.72 [0.27-1.95],0.5228216517988628
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F11R,Junctional adhesion molecule A,27006,50,1.13 [0.73-1.73],0.5880607150333508
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F12,Coagulation factor XII,23519,46,1.02 [0.52-2.00],0.9433254113114558
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F13B,Coagulation factor XIII B chain,23396,46,0.70 [0.24-2.03],0.5145811289742068
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F2,Prothrombin,23519,46,1.04 [0.16-6.86],0.9708066671194776
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F2R,Proteinase-activated receptor 1,27084,48,1.23 [0.81-1.89],0.333509501826299
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F3,Tissue factor,27084,50,1.62 [0.68-3.89],0.2780908696230906
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F7,Coagulation factor VII,27041,48,1.41 [0.60-3.31],0.4343634820753158
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,F9,Coagulation factor IX,27053,48,1.52 [0.38-6.09],0.5549955318991782
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,FABP1,"Fatty acid-binding protein, liver",26985,48,1.19 [0.93-1.54],0.169072900300702
