Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL10RB,Interleukin-10 receptor subunit beta,51719,660,1.87 [1.52-2.29],2.146274438584582e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL12A_IL12B,Interleukin-12,51258,658,1.20 [1.10-1.31],1.948443638660301e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL12B,Interleukin-12 subunit beta,52058,662,1.30 [1.15-1.47],2.4344462196525755e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL12RB1,Interleukin-12 receptor subunit beta-1,50525,654,1.44 [1.21-1.72],5.605150952754676e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL15,Interleukin-15,51421,655,1.96 [1.63-2.36],1.6558082586895669e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL15RA,Interleukin-15 receptor subunit alpha,50525,654,1.50 [1.23-1.83],4.849131241725891e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL17A,Interleukin-17A,50447,654,1.22 [1.06-1.41],0.0046722804548447
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL17C,Interleukin-17C,50525,654,1.26 [1.16-1.37],2.80659740472043e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL17RA,Interleukin-17 receptor A,51508,656,1.28 [1.10-1.50],0.0016489657608843
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL17RB,Interleukin-17 receptor B,50773,643,1.25 [1.10-1.43],0.0006340510636179
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL18,Interleukin-18,51296,658,1.32 [1.14-1.52],0.0001574611999996
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL18BP,Interleukin-18-binding protein,51702,659,2.23 [1.84-2.71],2.833056678215553e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL18R1,Interleukin-18 receptor 1,52058,662,1.36 [1.11-1.66],0.0032441538286772
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL18RAP,Interleukin-18 receptor accessory protein,50769,646,0.94 [0.90-0.98],0.0061632807241227
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL19,Interleukin-19,50213,642,1.35 [1.25-1.47],1.5619269346459234e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL1B,Interleukin-1 beta,50283,650,1.18 [1.05-1.32],0.0040901305805489
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL1R1,Interleukin-1 receptor type 1,51423,653,2.07 [1.56-2.76],5.543310870790477e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL1RL1,Interleukin-1 receptor-like 1,51962,667,1.70 [1.46-1.97],3.489198324500782e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL1RL2,Interleukin-1 receptor-like 2,50525,654,0.74 [0.62-0.88],0.0009722240014862
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL1RN,Interleukin-1 receptor antagonist protein,51381,659,1.30 [1.16-1.45],4.941859828591987e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL22,Interleukin-22,44554,528,1.36 [1.22-1.51],7.808760046718498e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL2RA,Interleukin-2 receptor subunit alpha,51130,654,1.84 [1.60-2.12],7.579737018242014e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL32,Interleukin-32,51421,655,1.36 [1.17-1.58],4.170874250250042e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL4R,Interleukin-4 receptor subunit alpha,51421,655,1.77 [1.51-2.09],8.567417743404273e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL6,Interleukin-6,51258,658,1.29 [1.21-1.38],4.2855833265813263e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IL6ST,Interleukin-6 receptor subunit beta,51496,658,1.68 [1.14-2.47],0.008924022923001
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,IMMT,MICOS complex subunit MIC60,44554,528,1.35 [1.15-1.58],0.0002701655909673
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,INHBB,Inhibin beta B chain,43789,516,1.53 [1.32-1.78],2.2382964489502846e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,INSR,Insulin receptor,43470,518,2.10 [1.31-3.37],0.0021636896026399
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITGA11,Integrin alpha-11,51421,655,0.55 [0.45-0.67],3.958864683578797e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITGA2,Integrin alpha-2,43789,516,0.64 [0.50-0.81],0.0002745080835883
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITGAM,Integrin alpha-M,51508,656,0.65 [0.52-0.81],0.0001624331819342
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITGAV,Integrin alpha-V,51933,660,0.35 [0.25-0.49],6.703081558630433e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITGBL1,Integrin beta-like protein 1,44770,527,1.44 [1.18-1.76],0.0003503402476389
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,51702,659,1.74 [1.45-2.09],3.775917145767386e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,44834,532,1.57 [1.16-2.11],0.0030039483516916
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,JAM2,Junctional adhesion molecule B,51946,660,1.73 [1.37-2.19],5.021616199383421e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KDR,Vascular endothelial growth factor receptor 2,51654,653,0.69 [0.53-0.91],0.0073408771335761
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KIAA1549L,UPF0606 protein KIAA1549L,43949,520,0.64 [0.47-0.88],0.0065040232582063
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KIF1C,Kinesin-like protein KIF1C,43297,504,1.35 [1.11-1.64],0.002446420270604
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,50283,637,1.12 [1.03-1.23],0.0082904234894186
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KIRREL2,Kin of IRRE-like protein 2,50288,648,1.25 [1.06-1.48],0.0093246007301798
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KIT,Mast/stem cell growth factor receptor Kit,51619,657,0.62 [0.49-0.78],4.051861283593897e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KLB,Beta-klotho,50288,648,1.13 [1.03-1.24],0.0075800441349238
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KLK10,Kallikrein-10,51495,648,1.32 [1.12-1.54],0.0006068888551081
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KLK11,Kallikrein-11,51162,643,1.56 [1.31-1.85],4.99224749757088e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KLK13,Kallikrein-13,50348,652,1.29 [1.11-1.49],0.000847532898012
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KLK4,Kallikrein-4,51933,660,1.36 [1.24-1.50],1.5424002087237736e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KRT19,"Keratin, type I cytoskeletal 19",51336,655,1.35 [1.23-1.48],1.535284826028169e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,KRT8,"Keratin, type II cytoskeletal 8",43324,515,1.17 [1.07-1.27],0.0003051477354163
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LAG3,Lymphocyte activation gene 3 protein,51258,658,1.30 [1.11-1.52],0.0012067210382255
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,51465,660,1.78 [1.56-2.04],3.1330565776670476e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LAMA4,Laminin subunit alpha-4,51719,660,1.40 [1.15-1.71],0.0009109348486096
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LAMP3,Lysosome-associated membrane glycoprotein 3,51973,661,1.62 [1.42-1.83],8.75543195932662e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LAYN,Layilin,51009,651,2.00 [1.69-2.36],6.101438551104555e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LBP,Lipopolysaccharide-binding protein,51702,659,1.29 [1.15-1.45],1.3298962000451425e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LBR,Delta(14)-sterol reductase LBR,51946,660,1.17 [1.07-1.27],0.000642167119826
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LCAT,Phosphatidylcholine-sterol acyltransferase,44803,531,0.63 [0.44-0.88],0.007339518442747
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LCN15,Lipocalin-15,44685,531,1.26 [1.13-1.41],2.085849223603291e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LCN2,Neutrophil gelatinase-associated lipocalin,49950,644,1.68 [1.44-1.95],1.3869720908456888e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LDLR,Low-density lipoprotein receptor,51628,655,0.77 [0.67-0.88],0.0001522035886441
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS1,Galectin-1,51496,658,1.49 [1.23-1.79],3.1082815600140056e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS3,Galectin-3,51630,661,1.49 [1.19-1.87],0.0004925779072974
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS3BP,Galectin-3-binding protein,44834,532,1.68 [1.34-2.10],4.943412892042034e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS4,Galectin-4,51465,660,1.43 [1.28-1.61],5.107327516732315e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS7_LGALS7B,Galectin-7,51348,654,1.35 [1.17-1.56],3.370571909664157e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGALS9,Galectin-9,51467,660,2.42 [1.99-2.94],7.3128811093255185e-19
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LGMN,Legumain,51719,660,1.42 [1.18-1.71],0.0002330014231153
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LIFR,Leukemia inhibitory factor receptor,51421,655,1.55 [1.17-2.05],0.0022841519792313
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,51508,656,1.51 [1.24-1.84],4.958266810701269e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,51420,656,1.96 [1.59-2.41],3.7995082587757325e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,52132,667,1.54 [1.21-1.98],0.0005512353268642
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,51880,667,1.45 [1.18-1.77],0.0003751101139844
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,50525,654,1.93 [1.68-2.23],1.4453428856756146e-19
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LMNB2,Lamin-B2,44658,531,2.03 [1.57-2.62],5.12120342334391e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LMOD1,Leiomodin-1,44685,531,1.47 [1.21-1.79],0.0001038316414996
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LPCAT2,Lysophosphatidylcholine acyltransferase 2,51258,658,1.20 [1.06-1.35],0.0046972547881791
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRG1,Leucine-rich alpha-2-glycoprotein,44834,532,2.81 [2.12-3.72],5.062001710177997e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,51782,655,1.70 [1.41-2.06],4.4120777979843816e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,43317,517,1.47 [1.14-1.90],0.0032388347668354
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRP11,Low-density lipoprotein receptor-related protein 11,51496,658,1.54 [1.29-1.84],2.68250447725164e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRRC25,Leucine-rich repeat-containing protein 25,51258,658,1.41 [1.20-1.65],1.8523327036479527e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LRRN1,Leucine-rich repeat neuronal protein 1,50525,654,0.61 [0.51-0.73],1.9935971620547403e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LTA4H,Leukotriene A-4 hydrolase,51933,660,1.16 [1.04-1.30],0.0084997678819137
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LTBP2,Latent-transforming growth factor beta-binding protein 2,52132,667,2.61 [2.15-3.16],1.5428667292827911e-22
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LTBP3,Latent-transforming growth factor beta-binding protein 3,50283,637,1.29 [1.15-1.44],8.015071722905603e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LTBR,Tumor necrosis factor receptor superfamily member 3,51212,659,2.03 [1.65-2.50],3.558882763027727e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LY6D,Lymphocyte antigen 6D,51214,655,1.49 [1.27-1.75],6.635856547249477e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LY9,T-lymphocyte surface antigen Ly-9,50893,635,1.61 [1.28-2.02],3.944052372203289e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,LY96,Lymphocyte antigen 96,51094,652,1.64 [1.39-1.94],9.633997211388174e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,50925,650,1.34 [1.21-1.48],1.7014505082979422e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MAMDC2,MAM domain-containing protein 2,44763,527,1.37 [1.09-1.72],0.0071191248913276
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MANSC1,MANSC domain-containing protein 1,51654,653,1.70 [1.34-2.16],1.455839667898262e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MARCO,Macrophage receptor MARCO,51496,658,1.79 [1.38-2.33],1.2794242913916527e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MATN2,Matrilin-2,51550,660,1.56 [1.24-1.96],0.0001704995299465
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MATN3,Matrilin-3,51009,651,1.62 [1.33-1.97],1.264005099772261e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MB,Myoglobin,52132,667,1.21 [1.07-1.36],0.0017661723985644
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MCFD2,Multiple coagulation factor deficiency protein 2,51256,654,1.32 [1.13-1.54],0.0004350500897674
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MDK,Midkine,51497,650,1.43 [1.29-1.59],4.0070439868859515e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MEP1B,Meprin A subunit beta,51496,658,0.86 [0.81-0.91],8.973138540839711e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MERTK,Tyrosine-protein kinase Mer,52058,662,2.19 [1.69-2.84],3.548289462129846e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MFAP5,Microfibrillar-associated protein 5,52132,667,1.32 [1.12-1.57],0.0011632403402937
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MILR1,Allergin-1,50525,654,1.30 [1.14-1.49],6.938321719351808e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MLN,Promotilin,51421,655,1.21 [1.12-1.31],2.312652841007632e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP1,Interstitial collagenase,49630,632,1.13 [1.04-1.22],0.0027192590844639
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP10,Stromelysin-2,51381,658,1.34 [1.20-1.49],1.0852278401756224e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP12,Macrophage metalloelastase,51535,651,1.55 [1.38-1.75],2.252730610047629e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP3,Stromelysin-1,51508,656,1.35 [1.18-1.54],6.974842589819304e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP7,Matrilysin,50472,645,1.56 [1.34-1.80],3.493053602853293e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP8,Neutrophil collagenase,51862,660,1.24 [1.13-1.35],3.5487980160317542e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MMP9,Matrix metalloproteinase-9,51424,654,1.30 [1.16-1.45],8.221057092922037e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MPO,Myeloperoxidase,51508,656,1.36 [1.19-1.55],4.18056731840288e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MRC1,Macrophage mannose receptor 1,44803,531,2.52 [1.93-3.30],1.457866089264661e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MSLN,Mesothelin,51174,658,1.43 [1.28-1.59],7.067595491200469e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MSMB,Beta-microseminoprotein,51381,662,1.18 [1.07-1.30],0.0006218321402111
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MSR1,Macrophage scavenger receptor types I and II,51946,660,1.76 [1.52-2.03],3.7878993067147736e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MSTN,Growth/differentiation factor 8,50551,646,0.73 [0.64-0.84],3.666249772041668e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MYBPC1,"Myosin-binding protein C, slow-type",44763,527,1.28 [1.15-1.42],4.716730150250479e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",43538,509,1.30 [1.14-1.49],0.0001563153417927
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,MZB1,Marginal zone B- and B1-cell-specific protein,51634,660,1.68 [1.49-1.89],2.402101844411293e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NBL1,Neuroblastoma suppressor of tumorigenicity 1,51654,653,2.28 [1.80-2.89],7.641166563091198e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NCAN,Neurocan core protein,51946,660,0.74 [0.62-0.89],0.0009667519772612
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NCR1,Natural cytotoxicity triggering receptor 1,51347,654,1.35 [1.13-1.62],0.0009569354167207
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,44572,527,2.03 [1.63-2.54],4.6094763463516176e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NCS1,Neuronal calcium sensor 1,51933,660,1.73 [1.37-2.19],5.021393247710988e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NECTIN2,Nectin-2,51420,656,2.46 [2.02-2.99],4.4877094268115995e-19
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NECTIN4,Nectin-4,51654,653,1.77 [1.48-2.12],4.266783750862288e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NEFL,Neurofilament light polypeptide,50129,646,2.23 [2.01-2.47],8.668072953999844e-53
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NELL1,Protein kinase C-binding protein NELL1,51654,653,0.76 [0.65-0.89],0.0007602738601073
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NHLRC3,NHL repeat-containing protein 3,42732,505,2.07 [1.58-2.73],1.9940628985469946e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NID1,Nidogen-1,51534,657,1.32 [1.11-1.58],0.0022419412852164
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NME3,Nucleoside diphosphate kinase 3,51550,660,1.65 [1.29-2.11],6.010068821775635e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NMI,N-myc-interactor,44385,527,1.16 [1.04-1.30],0.0075001927829006
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NOS1,"Nitric oxide synthase, brain",50288,648,1.33 [1.18-1.50],1.9938342127446333e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NOS3,"Nitric oxide synthase, endothelial",50288,648,1.35 [1.22-1.50],7.949801298827109e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NOTCH2,Neurogenic locus notch homolog protein 2,44770,527,1.87 [1.31-2.68],0.0006074860661802
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NOTCH3,Neurogenic locus notch homolog protein 3,52132,667,1.32 [1.08-1.61],0.0063099850095407
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPC2,NPC intracellular cholesterol transporter 2,44017,522,2.44 [2.11-2.83],4.899035714018673e-33
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPDC1,Neural proliferation differentiation and control protein 1,51496,658,2.07 [1.75-2.44],5.308270253069439e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPL,N-acetylneuraminate lyase,44763,527,1.40 [1.18-1.67],0.0001388310141651
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPPB,Natriuretic peptides B,50551,646,1.13 [1.08-1.19],1.2946826291578872e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPPC,C-type natriuretic peptide,51421,655,1.27 [1.12-1.44],0.0002541987406533
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NPTX2,Neuronal pentraxin-2,44770,527,1.75 [1.37-2.25],8.287544189699775e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NRP1,Neuropilin-1,51787,659,1.64 [1.28-2.09],7.442449478173794e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NRP2,Neuropilin-2,51508,656,1.75 [1.40-2.18],7.586700491801649e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NT5C1A,Cytosolic 5'-nucleotidase 1A,44658,531,1.67 [1.39-2.01],4.0940628664125403e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NTproBNP,N-terminal prohormone of brain natriuretic peptide,51496,658,1.23 [1.16-1.30],1.7250100585249337e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,NUCB2,Nucleobindin-2,51848,659,1.48 [1.23-1.76],1.99059858902258e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OCLN,Occludin,44685,531,1.82 [1.55-2.13],2.2499151856700474e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OGN,Mimecan,51508,656,1.77 [1.53-2.05],1.4494346643157842e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OLR1,Oxidized low-density lipoprotein receptor 1,50997,651,1.28 [1.16-1.42],2.553745659500376e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OMG,Oligodendrocyte-myelin glycoprotein,51258,658,0.78 [0.70-0.86],1.0274481949195955e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OPTC,Opticin,51258,658,1.32 [1.17-1.50],1.0858575389988177e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ORM1,Alpha-1-acid glycoprotein 1,44675,532,2.14 [1.44-3.17],0.0001502402710502
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OSCAR,Osteoclast-associated immunoglobulin-like receptor,51550,660,2.08 [1.70-2.54],6.245175713034345e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OSM,Oncostatin-M,51176,653,1.25 [1.13-1.37],8.373069424061017e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,OSMR,Oncostatin-M-specific receptor subunit beta,51787,659,2.82 [2.04-3.91],4.715110892289962e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PAEP,Glycodelin,51094,652,1.09 [1.02-1.16],0.0082089136441041
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PALM2,Paralemmin-2,44658,531,1.73 [1.43-2.09],1.335324620799261e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PAM,Peptidyl-glycine alpha-amidating monooxygenase,51880,666,1.85 [1.43-2.38],2.7579656540916827e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PCDH17,Protocadherin-17,51496,658,1.36 [1.14-1.63],0.0008429701236921
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PDCD1,Programmed cell death protein 1,51848,660,1.41 [1.22-1.63],3.952704194114432e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PDCD1LG2,Programmed cell death 1 ligand 2,51258,658,1.52 [1.23-1.87],8.633675896745291e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PDIA3,Protein disulfide-isomerase A3,43789,516,1.76 [1.38-2.24],4.70878038787718e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PENK,Proenkephalin-A,43789,516,1.63 [1.31-2.02],1.1637847796396024e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PGF,Placenta growth factor,52058,662,2.31 [1.90-2.81],4.2542531471362786e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PGLYRP1,Peptidoglycan recognition protein 1,51880,667,1.43 [1.24-1.66],1.0635930302463765e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PHLDB1,Pleckstrin homology-like domain family B member 1,44572,527,1.27 [1.09-1.49],0.0023912062329537
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,51094,652,1.54 [1.23-1.93],0.0001969397836064
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PI3,Elafin,50817,650,1.54 [1.39-1.71],1.697102888962603e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PIGR,Polymeric immunoglobulin receptor,50840,643,1.67 [1.39-2.00],3.2330803424354355e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,51508,656,1.97 [1.59-2.43],3.640254785358739e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PILRA,Paired immunoglobulin-like type 2 receptor alpha,51508,656,1.93 [1.64-2.27],4.540129235244163e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PILRB,Paired immunoglobulin-like type 2 receptor beta,51496,658,1.57 [1.38-1.79],8.532453085226258e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PKD2,Polycystin-2,43297,504,1.27 [1.12-1.45],0.0003468644296485
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLA2G10,Group 10 secretory phospholipase A2,51094,652,1.25 [1.11-1.40],0.0002800587362338
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLA2G15,Phospholipase A2 group XV,51654,653,1.91 [1.50-2.44],1.827001072075096e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLA2G2A,"Phospholipase A2, membrane associated",51394,657,1.18 [1.06-1.32],0.0028419301081062
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLAUR,Urokinase plasminogen activator surface receptor,51129,657,3.49 [2.81-4.32],2.652874267529985e-30
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLG,Plasminogen,43692,523,1.99 [1.40-2.82],0.0001185251455302
