Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MXRA8,Matrix remodeling-associated protein 8,40549,301,0.60 [0.41-0.88],0.0084143025433256
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MYBPC2,"Myosin-binding protein C, fast-type",40350,297,1.18 [1.04-1.33],0.0096065648655883
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,MZB1,Marginal zone B- and B1-cell-specific protein,47766,373,1.39 [1.16-1.66],0.000398219759083
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NAGK,N-acetyl-D-glucosamine kinase,40279,297,0.66 [0.53-0.83],0.0003349819975452
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NBL1,Neuroblastoma suppressor of tumorigenicity 1,47783,372,3.05 [2.18-4.26],6.592727836321404e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NCR1,Natural cytotoxicity triggering receptor 1,47494,370,1.61 [1.25-2.08],0.0001992599447208
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41292,306,2.37 [1.77-3.16],4.636990667151974e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NCS1,Neuronal calcium sensor 1,48042,374,2.12 [1.53-2.94],7.222483673993009e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NECTIN2,Nectin-2,47555,371,2.40 [1.79-3.22],5.115139345858641e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NECTIN4,Nectin-4,47783,372,1.78 [1.38-2.30],8.560198983263141e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,40258,299,0.68 [0.54-0.87],0.0015596679794737
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NEFL,Neurofilament light polypeptide,46389,353,1.48 [1.21-1.80],0.0001350324843368
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NELL1,Protein kinase C-binding protein NELL1,47783,372,0.62 [0.50-0.78],3.0610320938882336e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NFASC,Neurofascin,48148,376,1.82 [1.35-2.45],7.684206324354654e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NME3,Nucleoside diphosphate kinase 3,47686,373,0.56 [0.36-0.87],0.0093023654587409
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NOS1,"Nitric oxide synthase, brain",46537,353,1.37 [1.15-1.63],0.0004492952132921
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NPC2,NPC intracellular cholesterol transporter 2,40755,303,2.10 [1.58-2.80],3.4689894969917653e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NPDC1,Neural proliferation differentiation and control protein 1,47627,372,2.38 [1.87-3.02],1.0239836809991809e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NPPB,Natriuretic peptides B,46756,366,1.19 [1.11-1.29],2.551472781099208e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NPPC,C-type natriuretic peptide,47563,371,1.31 [1.10-1.55],0.001916913418109
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NPY,Pro-neuropeptide Y,48042,374,1.25 [1.07-1.47],0.0047093800078634
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NRP1,Neuropilin-1,47900,371,2.30 [1.64-3.22],1.261017345641146e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NT5C1A,Cytosolic 5'-nucleotidase 1A,41369,302,1.68 [1.31-2.16],3.8296165376697214e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NT5C3A,Cytosolic 5'-nucleotidase 3A,47493,371,0.83 [0.74-0.93],0.0014285113702435
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NTRK3,NT-3 growth factor receptor,48058,371,0.36 [0.23-0.56],5.228770800236297e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NTproBNP,N-terminal prohormone of brain natriuretic peptide,47627,372,1.31 [1.21-1.42],2.7278919866337803e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],47432,371,0.75 [0.62-0.91],0.0031785754253431
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,OCLN,Occludin,41403,306,2.05 [1.66-2.54],3.8470163684208655e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,OGN,Mimecan,47648,371,2.12 [1.73-2.61],7.97388574791487e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,OSMR,Oncostatin-M-specific receptor subunit beta,47900,371,2.19 [1.38-3.49],0.0009308509770074
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PAK4,Serine/threonine-protein kinase PAK 4,46537,353,0.79 [0.66-0.94],0.0089225829896089
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PALM,Paralemmin-1,41068,306,2.03 [1.50-2.76],5.608189433309575e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PALM2,Paralemmin-2,41369,302,1.99 [1.56-2.55],4.596988863939011e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PBK,Lymphokine-activated killer T-cell-originated protein kinase,39986,296,0.60 [0.40-0.88],0.0098148683391847
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,41292,306,1.62 [1.15-2.29],0.0061107383154267
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PCDH7,Protocadherin-7,41292,306,1.71 [1.34-2.18],1.5000619941921182e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PCDHB15,Protocadherin beta-15,41272,304,1.55 [1.19-2.02],0.001237249723612
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PCSK9,Proprotein convertase subtilisin/kexin type 9,48214,379,1.45 [1.13-1.87],0.0032944586509103
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PDCD1LG2,Programmed cell death 1 ligand 2,47432,371,1.72 [1.26-2.34],0.0005869770809334
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PDGFRA,Platelet-derived growth factor receptor alpha,47627,372,2.06 [1.49-2.86],1.4874156174991872e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40258,299,1.40 [1.12-1.76],0.0036005904951894
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PENK,Proenkephalin-A,40549,301,1.89 [1.42-2.53],1.698913602204642e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PEPD,Xaa-Pro dipeptidase,41495,310,0.51 [0.33-0.79],0.0024037691593692
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PER3,Period circadian protein homolog 3,40258,299,0.86 [0.78-0.96],0.006321796147138
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PF4,Platelet factor 4,41204,301,0.84 [0.74-0.96],0.0078216247403408
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PGA4,Pepsin A-4,41495,310,1.37 [1.18-1.59],2.614428595056173e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PGF,Placenta growth factor,48148,376,2.33 [1.78-3.07],1.1198916774493764e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PGLYRP1,Peptidoglycan recognition protein 1,47972,376,1.77 [1.45-2.17],3.5098465591228534e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,47276,364,1.92 [1.37-2.69],0.0001580119190264
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PI3,Elafin,46986,370,1.37 [1.17-1.60],0.000117476162229
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PIGR,Polymeric immunoglobulin receptor,47026,365,1.88 [1.47-2.39],3.982135684732712e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,47648,371,2.74 [2.05-3.67],9.179016345996008e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PILRA,Paired immunoglobulin-like type 2 receptor alpha,47648,371,1.65 [1.31-2.09],2.6335910766555416e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PILRB,Paired immunoglobulin-like type 2 receptor beta,47627,372,1.45 [1.21-1.74],6.127740128684219e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PLA2G7,Platelet-activating factor acetylhydrolase,47648,371,0.52 [0.39-0.68],3.5039117263641217e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PLAUR,Urokinase plasminogen activator surface receptor,47282,368,3.04 [2.21-4.18],8.684244492794724e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PLTP,Phospholipid transfer protein,48063,378,0.55 [0.43-0.71],3.4822445499728622e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PLXNB2,Plexin-B2,47973,377,1.70 [1.18-2.44],0.0047165523511332
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PNLIPRP1,Inactive pancreatic lipase-related protein 1,41369,302,1.26 [1.10-1.45],0.0010439867291569
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,POF1B,Protein POF1B,40258,299,1.73 [1.41-2.12],1.232406519904512e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,POMC,Pro-opiomelanocortin,40350,297,0.80 [0.68-0.95],0.0099026843137747
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PON1,Serum paraoxonase/arylesterase 1,41495,310,0.46 [0.31-0.66],3.24317320142288e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PON3,Serum paraoxonase/lactonase 3,47843,374,0.61 [0.49-0.75],3.5208627100907287e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PPBP,Platelet basic protein,41209,302,0.80 [0.70-0.92],0.0022000172696265
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PPL,Periplakin,40258,299,1.58 [1.13-2.20],0.0069885070300322
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,41403,306,1.80 [1.40-2.32],4.261821996221846e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRAP1,Proline-rich acidic protein 1,41465,305,1.84 [1.35-2.51],0.0001260739673115
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRG2,Bone marrow proteoglycan,41465,305,1.59 [1.28-1.98],2.8762181180056923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRND,Prion-like protein doppel,41369,302,1.59 [1.31-1.92],2.3482434621874862e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PROS1,Vitamin K-dependent protein S,41527,305,0.52 [0.34-0.82],0.0043167369156352
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRSS2,Trypsin-2,47816,369,1.37 [1.16-1.61],0.0001578107146129
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRSS22,Brain-specific serine protease 4,40258,299,1.44 [1.09-1.89],0.0098148185362177
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PRSS8,Prostasin,47440,372,1.99 [1.60-2.48],6.776015464303909e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PSAP,Prosaposin,41071,305,1.85 [1.28-2.68],0.0009929522821013
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47276,364,1.21 [1.10-1.33],0.0001349607161752
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTGDS,Prostaglandin-H2 D-isomerase,47263,362,2.25 [1.73-2.93],1.1617116489189112e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTH,Parathyroid hormone,40313,303,1.19 [1.04-1.36],0.0096412920387278
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,47563,371,1.42 [1.17-1.74],0.0005018599074746
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,47120,363,1.53 [1.15-2.03],0.0030864696544369
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTPRR,Receptor-type tyrosine-protein phosphatase R,41369,302,1.60 [1.19-2.15],0.0017865957301452
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PTX3,Pentraxin-related protein PTX3,47563,371,1.69 [1.33-2.16],1.959339821636224e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PVR,Poliovirus receptor,48058,371,1.38 [1.08-1.77],0.0095277562212605
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,PYY,Peptide YY,40108,295,1.21 [1.08-1.36],0.0007919031475187
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,QPCT,Glutaminyl-peptide cyclotransferase,47674,373,1.65 [1.15-2.38],0.0068373169364664
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RAB6A,Ras-related protein Rab-6A,47563,371,0.57 [0.46-0.71],8.512051568528616e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RABEP1,Rab GTPase-binding effector protein 1,40549,301,0.81 [0.69-0.95],0.0098478340060589
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RAPGEF2,Rap guanine nucleotide exchange factor 2,40714,304,0.70 [0.56-0.89],0.0040645788754037
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RARRES2,Retinoic acid receptor responder protein 2,47900,371,1.46 [1.22-1.75],4.270614869314769e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RBFOX3,RNA binding protein fox-1 homolog 3,41403,306,2.13 [1.74-2.60],1.6265460857544921e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RBM25,RNA-binding protein 25,39986,296,1.39 [1.10-1.76],0.006245557903279
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RBP2,Retinol-binding protein 2,47432,371,1.31 [1.16-1.48],2.426982922982184e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RBP5,Retinol-binding protein 5,47432,371,1.39 [1.19-1.62],4.566642497918869e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RBP7,Retinoid-binding protein 7,41292,306,1.41 [1.19-1.66],5.5004504218641934e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,REG1A,Lithostathine-1-alpha,47347,364,1.82 [1.54-2.14],1.3185059528333498e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,REG1B,Lithostathine-1-beta,48214,379,1.57 [1.35-1.81],1.589378922504724e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,REG3A,Regenerating islet-derived protein 3-alpha,48214,379,1.66 [1.44-1.91],1.7342870038312829e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,REG4,Regenerating islet-derived protein 4,47686,373,1.76 [1.47-2.10],4.1006826330136526e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RELT,Tumor necrosis factor receptor superfamily member 19L,47648,371,2.43 [1.81-3.25],2.492926359098114e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,REN,Renin,47627,372,1.39 [1.26-1.53],2.2328845204023288e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RETN,Resistin,47525,369,1.81 [1.47-2.22],1.582484547556466e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNASE1,Ribonuclease pancreatic,41495,310,3.30 [2.46-4.44],2.57433429660712e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNASE10,Inactive ribonuclease-like protein 10,40350,297,1.45 [1.18-1.77],0.0003711739845377
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNASE4,Ribonuclease 4,40111,302,3.53 [2.58-4.83],3.415906643085782e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNASE6,Ribonuclease K6,41196,309,2.46 [1.99-3.05],2.2792214087009063e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNASET2,Ribonuclease T2,47989,377,1.95 [1.39-2.72],0.0001034453807646
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RNF149,E3 ubiquitin-protein ligase RNF149,40350,297,2.15 [1.55-2.97],4.58800109842969e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,47627,372,1.70 [1.26-2.31],0.0006042607222246
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RSPO3,R-spondin-3,48042,374,1.53 [1.11-2.10],0.0090527297733894
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RTBDN,Retbindin,47432,371,1.66 [1.22-2.25],0.0012242516283527
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RTN4R,Reticulon-4 receptor,48042,374,2.20 [1.69-2.85],4.025018780137726e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,RYR1,Ryanodine receptor 1,40108,295,1.47 [1.12-1.93],0.0056968764655761
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,S100A4,Protein S100-A4,47783,372,0.75 [0.63-0.90],0.002081229950519
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,S100P,Protein S100-P,46756,366,1.45 [1.24-1.69],2.706166792346501e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCARA5,Scavenger receptor class A member 5,48058,371,1.72 [1.27-2.34],0.0005348966769057
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCARB2,Lysosome membrane protein 2,46383,357,2.31 [1.80-2.96],3.595538502364798e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCARF2,Scavenger receptor class F member 2,48058,371,2.19 [1.62-2.97],4.015084266437966e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCG2,Secretogranin-2,47835,372,1.99 [1.51-2.62],8.83511270363371e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCGN,Secretagogin,46733,360,1.73 [1.39-2.14],6.390167454324585e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SCRG1,Scrapie-responsive protein 1,41458,305,1.75 [1.22-2.51],0.0022927620181579
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SDC1,Syndecan-1,47627,372,1.54 [1.25-1.90],5.93231529878693e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SDC4,Syndecan-4,47627,372,0.64 [0.52-0.78],1.9066703843700428e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SEL1L,Protein sel-1 homolog 1,40350,297,2.03 [1.60-2.57],5.822345636314982e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SELENOP,Selenoprotein P,41527,305,0.49 [0.29-0.83],0.007685355559486
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SEMA3F,Semaphorin-3F,47627,372,2.58 [1.79-3.73],3.842982837233795e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SEPTIN8,Septin-8,41289,302,1.67 [1.22-2.29],0.0012442662902396
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SERPINE2,Glia-derived nexin,41458,305,0.76 [0.63-0.92],0.0039460638394509
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SERPINF1,Pigment epithelium-derived factor,40897,299,2.22 [1.45-3.40],0.0002335026861089
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SERPINI1,Neuroserpin,40477,299,0.41 [0.27-0.63],4.095266684263061e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SEZ6,Seizure protein 6 homolog,40313,303,1.60 [1.15-2.21],0.005236954019458
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SHISA5,Protein shisa-5,41465,305,3.00 [2.20-4.08],3.025103903376295e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SIGLEC10,Sialic acid-binding Ig-like lectin 10,47563,371,1.55 [1.20-2.01],0.0009402541901688
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SIGLEC5,Sialic acid-binding Ig-like lectin 5,47648,371,1.13 [1.03-1.24],0.0090538810594968
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SIRPB1,Signal-regulatory protein beta-1,47528,372,1.46 [1.19-1.80],0.0003616350348364
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SLAMF1,Signaling lymphocytic activation molecule,46733,360,1.28 [1.08-1.52],0.0048472688268793
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SLC51B,Organic solute transporter subunit beta,40108,295,1.24 [1.08-1.43],0.0022726597925782
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SLITRK2,SLIT and NTRK-like protein 2,48042,374,1.47 [1.14-1.89],0.0028209424469742
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SMOC1,SPARC-related modular calcium-binding protein 1,48042,374,2.10 [1.58-2.79],3.577822838609949e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SNCG,Gamma-synuclein,47276,364,1.38 [1.19-1.60],2.3846961099228165e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SNRPB2,U2 small nuclear ribonucleoprotein B'',41369,302,1.41 [1.18-1.69],0.0001972063405794
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SORCS2,VPS10 domain-containing receptor SorCS2,46516,361,2.14 [1.66-2.75],3.8653899997868434e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPINK1,Serine protease inhibitor Kazal-type 1,47648,371,1.95 [1.63-2.33],1.5744874107461897e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPINK2,Serine protease inhibitor Kazal-type 2,40549,301,1.74 [1.30-2.31],0.0001618854287806
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPINK4,Serine protease inhibitor Kazal-type 4,47563,371,1.74 [1.52-1.99],4.886022629840795e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPON1,Spondin-1,47686,373,2.03 [1.58-2.61],2.3015877100584494e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPON2,Spondin-2,47396,371,2.29 [1.77-2.95],2.5635971908641125e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPP1,Osteopontin,48137,378,1.58 [1.30-1.92],4.70737186435195e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SPRR3,Small proline-rich protein 3,41369,302,1.26 [1.07-1.49],0.0054270311885538
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SRPX,Sushi repeat-containing protein SRPX,41458,305,1.90 [1.39-2.60],6.206262102586896e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SSH3,Protein phosphatase Slingshot homolog 3,39986,296,0.49 [0.31-0.78],0.0023307572792807
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ST13,Hsc70-interacting protein,40549,301,0.71 [0.57-0.88],0.0017050069179266
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,STC1,Stanniocalcin-1,48058,371,1.34 [1.09-1.66],0.0061114405728587
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,SYT1,Synaptotagmin-1,41369,302,1.52 [1.22-1.88],0.0001771299413088
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TAFA5,Chemokine-like protein TAFA-5,47432,371,2.13 [1.68-2.71],6.274824216475422e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TCOF1,Treacle protein,41458,305,1.55 [1.16-2.07],0.002812008006484
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TFF1,Trefoil factor 1,47409,370,1.34 [1.20-1.49],1.7113677733637776e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TFF2,Trefoil factor 2,47763,374,1.51 [1.30-1.77],1.141735596941469e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TFF3,Trefoil factor 3,47594,368,1.81 [1.55-2.11],9.191723512505953e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TGFA,Protransforming growth factor alpha,47563,371,1.39 [1.15-1.68],0.0007669735211986
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TGFBR1,TGF-beta receptor type-1,40258,299,2.45 [1.65-3.64],8.946506033733156e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TGFBR2,TGF-beta receptor type-2,47783,372,2.07 [1.62-2.64],4.525617805549319e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TGOLN2,Trans-Golgi network integral membrane protein 2,41495,310,2.29 [1.52-3.47],8.418113628546649e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,THBS2,Thrombospondin-2,47648,371,1.48 [1.21-1.81],0.0001083955446619
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,THTPA,Thiamine-triphosphatase,41196,303,0.83 [0.72-0.96],0.0095294755033653
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,THY1,Thy-1 membrane glycoprotein,48058,371,2.22 [1.62-3.03],6.803882436744563e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,40714,304,1.42 [1.09-1.85],0.0084961019436508
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TIMP1,Metalloproteinase inhibitor 1,47116,359,1.58 [1.17-2.13],0.0025156978604339
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TINAGL1,Tubulointerstitial nephritis antigen-like,47477,371,2.00 [1.30-3.07],0.001585538105877
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TMPRSS11D,Transmembrane protease serine 11D,41289,302,1.52 [1.16-1.98],0.0022142620966082
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNC,Tenascin,47816,369,1.34 [1.10-1.63],0.0033607436694422
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNF,Tumor necrosis factor,46683,365,1.47 [1.20-1.80],0.0002259641011682
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,40549,301,0.75 [0.61-0.91],0.0038760074333332
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47276,364,2.00 [1.56-2.55],3.0091730832031136e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47276,364,1.50 [1.31-1.71],1.59406945684566e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,48148,376,2.02 [1.63-2.50],1.0507022812962919e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,47783,372,2.22 [1.74-2.82],7.694701162908288e-11
