Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH1,Cadherin-1,15690,1080,1.56 [1.40-1.75],6.097787209125067e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH2,Cadherin-2,16193,1129,1.55 [1.34-1.79],6.489985622030369e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH3,Cadherin-3,16319,1130,1.83 [1.60-2.09],5.066675611068794e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH6,Cadherin-6,16193,1129,1.31 [1.14-1.50],0.0001089074929429
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDK1,Cyclin-dependent kinase 1,13704,879,1.42 [1.20-1.69],7.034781383623283e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDNF,Cerebral dopamine neurotrophic factor,16106,1109,1.61 [1.44-1.81],1.799695396969599e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDSN,Corneodesmosin,16323,1120,1.43 [1.27-1.62],4.433024129160408e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,16217,1121,1.62 [1.26-2.08],0.0001385581108595
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14139,906,0.84 [0.77-0.91],2.517100168219261e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14139,906,1.65 [1.41-1.92],1.6043774116383868e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,16169,1123,1.16 [1.09-1.23],1.2243052499998529e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,15634,1087,1.27 [1.17-1.37],5.1422023608015914e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14217,914,1.42 [1.26-1.60],1.5051970027851514e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15907,1095,1.47 [1.33-1.62],9.360896600856044e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,13953,885,1.43 [1.16-1.77],0.0007427769141756
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFB,Complement factor B,13996,901,1.54 [1.25-1.88],3.532840761762059e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFC1,Cryptic protein,15827,1095,1.47 [1.33-1.63],6.220509568218572e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFD,Complement factor D,14250,914,3.48 [2.69-4.50],1.4987331919674817e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFH,Complement factor H,13382,863,1.82 [1.35-2.45],7.567577373390568e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFHR5,Complement factor H-related protein 5,14050,907,1.33 [1.13-1.56],0.0005612917835904
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFI,Complement factor I,14250,914,2.17 [1.56-3.01],3.676342877966881e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGA,Glycoprotein hormones alpha chain,16192,1123,1.24 [1.14-1.35],5.304330831938563e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGREF1,Cell growth regulator with EF hand domain protein 1,16193,1129,1.53 [1.35-1.73],9.092515836701064e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHAD,Chondroadherin,13953,885,0.75 [0.67-0.86],1.1131414598022455e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14182,909,2.49 [2.21-2.80],1.1587002698594933e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD6,MICOS complex subunit MIC25,14152,909,2.20 [1.88-2.56],1.5768760573689692e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGA,Chromogranin-A,14217,914,1.40 [1.32-1.47],6.41434604654473e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGB,Secretogranin-1,16277,1125,1.67 [1.47-1.89],5.480617670280085e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHI3L1,Chitinase-3-like protein 1,15881,1087,1.36 [1.28-1.44],6.507802536437703e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHRDL1,Chordin-like protein 1,16237,1120,2.64 [2.24-3.11],1.0622015617667188e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CILP,Cartilage intermediate layer protein 1,14217,914,1.34 [1.18-1.52],3.07291981459424e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CIT,Citron Rho-interacting kinase,13828,891,1.28 [1.13-1.45],0.0001234619951486
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKAP4,Cytoskeleton-associated protein 4,16288,1121,2.76 [2.45-3.10],2.7470800142374025e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKB,Creatine kinase B-type,14217,914,1.51 [1.36-1.68],3.4576000450864795e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16137,1115,1.17 [1.08-1.27],0.0001616831161348
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC14A,C-type lectin domain family 14 member A,16192,1123,2.30 [1.97-2.68],1.55885032548023e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC1A,C-type lectin domain family 1 member A,15907,1095,1.89 [1.62-2.21],6.87160485127889e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC3B,Tetranectin,13912,898,0.31 [0.24-0.42],1.4787790876082273e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4A,C-type lectin domain family 4 member A,16169,1123,0.75 [0.65-0.87],0.0001034782194077
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4D,C-type lectin domain family 4 member D,16169,1123,1.56 [1.44-1.70],1.7226254115840374e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4G,C-type lectin domain family 4 member G,16169,1123,1.33 [1.13-1.56],0.000446488104057
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC5A,C-type lectin domain family 5 member A,16141,1126,2.10 [1.77-2.48],6.474737217664475e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC6A,C-type lectin domain family 6 member A,15827,1095,1.56 [1.40-1.73],1.7490232577005926e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC7A,C-type lectin domain family 7 member A,16369,1126,1.46 [1.30-1.63],3.0541425678104094e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLGN,Calmegin,13828,891,1.31 [1.16-1.48],1.7753354567602778e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLMP,CXADR-like membrane protein,16327,1128,3.56 [2.80-4.53],4.5934579898422e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLSTN2,Calsyntenin-2,16369,1126,1.31 [1.16-1.48],2.0715353622872044e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLSTN3,Calsyntenin-3,14182,909,1.54 [1.26-1.87],1.7962759921757514e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN5,Contactin-5,16225,1125,0.61 [0.53-0.71],2.517661660811896e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTNAP2,Contactin-associated protein-like 2,16169,1123,1.24 [1.10-1.41],0.0007274016243858
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COCH,Cochlin,14229,915,1.32 [1.15-1.50],3.933151010349335e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL15A1,Collagen alpha-1(XV) chain,14217,914,1.91 [1.53-2.39],1.4185668715958277e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL18A1,Collagen alpha-1(XVIII) chain,16275,1129,6.07 [4.90-7.52],3.835113742142209e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL24A1,Collagen alpha-1(XXIV) chain,14139,906,1.33 [1.18-1.50],3.308788554653845e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL3A1,Collagen alpha-1(III) chain,14217,914,2.02 [1.57-2.60],3.987844782702575e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL4A1,Collagen alpha-1(IV) chain,16193,1129,1.81 [1.59-2.06],6.97391497704172e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL6A3,Collagen alpha-3(VI) chain,16405,1135,2.98 [2.64-3.37],4.395490429181112e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL9A1,Collagen alpha-1(IX) chain,16169,1123,1.31 [1.17-1.45],8.016843648159595e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COLEC12,Collectin-12,16193,1118,3.91 [3.29-4.65],6.057332876093787e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CORO6,Coronin-6,13740,878,1.39 [1.19-1.61],2.688471505238649e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16106,1109,1.13 [1.05-1.22],0.0008799656868418
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPA2,Carboxypeptidase A2,16278,1126,1.14 [1.05-1.23],0.0009253739104793
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPM,Carboxypeptidase M,16236,1121,1.69 [1.46-1.97],6.834132536556832e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPVL,Probable serine carboxypeptidase CPVL,16304,1128,1.30 [1.14-1.49],9.863615615514622e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPXM2,Inactive carboxypeptidase-like protein X2,14229,915,2.74 [2.19-3.43],1.1768561753538653e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD1,Protein disulfide isomerase CRELD1,13953,885,1.79 [1.51-2.12],3.278632365619859e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD2,Protein disulfide isomerase CRELD2,16237,1120,1.23 [1.11-1.36],8.69715253469362e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRH,Corticoliberin,15795,1092,0.86 [0.80-0.91],2.660554307001928e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRHBP,Corticotropin-releasing factor-binding protein,16193,1118,2.06 [1.70-2.50],2.2558602593662178e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIM1,Cysteine-rich motor neuron 1 protein,16266,1123,3.51 [2.74-4.48],1.2505210429493905e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIP2,Cysteine-rich protein 2,16052,1108,1.44 [1.27-1.64],1.0696953262896944e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRLF1,Cytokine receptor-like factor 1,16266,1123,1.46 [1.18-1.81],0.0005080606405297
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRTAM,Cytotoxic and regulatory T-cell molecule,16052,1108,1.34 [1.21-1.48],3.064037122733703e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSF1,Macrophage colony-stimulating factor 1,16266,1123,3.77 [3.16-4.49],1.7638914986885827e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSF1R,Macrophage colony-stimulating factor 1 receptor,14233,919,1.39 [1.20-1.62],1.8987609205973668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSRP3,Cysteine and glycine-rich protein 3,13721,879,1.14 [1.07-1.21],2.484585207248655e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST3,Cystatin-C,16268,1118,3.52 [3.03-4.09],7.007624696523132e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST6,Cystatin-M,15770,1086,1.26 [1.13-1.41],2.7810241718984235e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST7,Cystatin-F,16213,1120,1.14 [1.09-1.20],7.17275729484732e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSTB,Cystatin-B,15980,1111,1.68 [1.49-1.88],4.152393380742409e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTHRC1,Collagen triple helix repeat-containing protein 1,14217,914,1.63 [1.32-2.00],3.996030435387185e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSD,Cathepsin D,15211,1032,1.56 [1.40-1.73],4.008130802560276e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSL,Cathepsin L1,16193,1129,2.77 [2.27-3.38],1.3430463101292616e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSO,Cathepsin O,16369,1126,1.84 [1.57-2.16],4.8903160489362767e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSS,Cathepsin S,12659,866,2.59 [2.00-3.37],9.401195113111209e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSV,Cathepsin L2,16271,1125,0.70 [0.61-0.80],1.3648734483289734e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSZ,Cathepsin Z,16253,1119,2.04 [1.74-2.39],2.629315981585536e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CWC15,Spliceosome-associated protein CWC15 homolog,14046,901,1.27 [1.17-1.39],4.723748100796286e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CX3CL1,Fractalkine,16052,1108,1.66 [1.43-1.94],3.9694095667685953e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXADR,Coxsackievirus and adenovirus receptor,16169,1123,1.58 [1.44-1.74],1.3163618473998081e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL10,C-X-C motif chemokine 10,16266,1123,1.34 [1.24-1.43],1.294698964695218e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL11,C-X-C motif chemokine 11,16319,1130,1.25 [1.18-1.33],1.881982897332971e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL13,C-X-C motif chemokine 13,16319,1130,1.32 [1.26-1.40],1.833333269581421e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL16,C-X-C motif chemokine 16,16379,1134,2.26 [1.81-2.81],2.9686746652225093e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL17,C-X-C motif chemokine 17,16369,1126,1.54 [1.38-1.73],5.2796156478209775e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL9,C-X-C motif chemokine 9,16266,1123,1.61 [1.51-1.71],3.7180595373089807e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CYTL1,Cytokine-like protein 1,14217,914,2.15 [1.67-2.77],2.9716688701637703e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DBI,Acyl-CoA-binding protein,16117,1117,1.17 [1.09-1.25],6.880278874386233e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16241,1125,2.10 [1.81-2.44],5.586453483871566e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCN,Decorin,15907,1095,1.98 [1.60-2.46],4.4631907269139607e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16106,1109,1.50 [1.35-1.68],4.2264655193965033e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDR1,Epithelial discoidin domain-containing receptor 1,16319,1130,2.24 [1.80-2.79],4.364612615401599e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFA1_DEFA1B,Neutrophil defensin 1,15901,1088,1.37 [1.26-1.48],3.5208436430559133e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFB103A_DEFB103B,Beta-defensin 103,13696,881,1.29 [1.15-1.44],1.8660615858120056e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFB4A_DEFB4B,Beta-defensin 4A,15970,1099,1.09 [1.06-1.13],8.806346401910585e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK3,Dickkopf-related protein 3,16405,1135,1.43 [1.20-1.70],6.145406121658436e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK4,Dickkopf-related protein 4,16029,1106,1.48 [1.34-1.64],5.517125081360407e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DLL1,Delta-like protein 1,16241,1125,3.16 [2.69-3.71],2.7268490378995255e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DMP1,Dentin matrix acidic phosphoprotein 1,13863,894,0.76 [0.69-0.83],6.139856933533692e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNER,Delta and Notch-like epidermal growth factor-related receptor,16168,1117,0.51 [0.41-0.63],5.533204536778126e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNMBP,Dynamin-binding protein,16052,1108,1.17 [1.08-1.28],0.0002807620804918
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPP4,Dipeptidyl peptidase 4,15932,1090,0.66 [0.55-0.80],2.4795372361281124e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPP7,Dipeptidyl peptidase 2,16072,1122,1.18 [1.08-1.28],0.0003057517850862
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPT,Dermatopontin,16405,1135,2.43 [1.94-3.05],1.1651093957442472e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPY30,Protein dpy-30 homolog,16276,1121,1.37 [1.27-1.48],1.3454376346477342e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DRAXIN,Draxin,16052,1108,1.37 [1.22-1.54],2.0409076875217362e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSC2,Desmocollin-2,16025,1113,2.29 [2.04-2.58],5.5015490002455284e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSG2,Desmoglein-2,16192,1123,1.64 [1.35-1.98],3.797843113686246e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTNB,Dystrobrevin beta,14119,906,1.90 [1.66-2.17],2.2397596686539585e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16106,1109,2.35 [1.97-2.79],7.688209671285681e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EBI3_IL27,Interleukin-27,16306,1126,2.48 [2.10-2.92],2.8522647504192667e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14229,915,1.28 [1.18-1.39],1.134128948865809e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ECHS1,"Enoyl-CoA hydratase, mitochondrial",13863,894,1.15 [1.07-1.22],5.903840782669384e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDA2R,Tumor necrosis factor receptor superfamily member 27,16327,1128,2.91 [2.60-3.26],1.4630417113195558e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16169,1123,0.88 [0.83-0.93],2.455284736898294e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,15907,1095,1.33 [1.14-1.56],0.0002514775415966
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDN1,Endothelin-1,13863,894,2.83 [2.31-3.48],3.321015311505266e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14139,906,1.75 [1.56-1.96],4.102038854358489e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16268,1120,2.13 [1.81-2.51],7.532493214133916e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFHD1,EF-hand domain-containing protein D1,14186,904,1.73 [1.51-1.98],6.384828941285712e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA1,Ephrin-A1,16170,1123,3.17 [2.72-3.70],1.5081517089809424e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA4,Ephrin-A4,16027,1104,3.13 [2.79-3.51],2.7305399453552754e-84
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFL7,Epidermal growth factor-like protein 7,15827,1095,1.45 [1.28-1.65],9.949326188560458e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFR,Epidermal growth factor receptor,16405,1135,0.29 [0.21-0.38],5.061660322242438e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGLN1,Egl nine homolog 1,16169,1123,1.20 [1.11-1.29],3.489204931689052e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,16193,1129,1.14 [1.06-1.23],0.0009679668963267
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ELN,Elastin,14229,915,2.19 [1.84-2.60],8.383772783248261e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ELOA,Elongin-A,16106,1109,1.16 [1.06-1.26],0.0007772080079373
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,16405,1135,1.38 [1.14-1.68],0.0009161346650022
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,16266,1123,0.74 [0.66-0.83],1.6212604873334609e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,13863,894,0.69 [0.58-0.82],4.280009468160036e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,15628,1074,1.15 [1.08-1.23],1.5207926351734568e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA1,Ephrin type-A receptor 1,16245,1123,1.66 [1.41-1.97],2.3601297654325554e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA2,Ephrin type-A receptor 2,15602,1067,2.33 [2.10-2.58],8.504404688185499e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB4,Ephrin type-B receptor 4,16405,1135,3.34 [2.78-4.00],4.732662934571159e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB6,Ephrin type-B receptor 6,16031,1107,2.04 [1.74-2.39],2.1196542631369842e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPO,Erythropoietin,16169,1123,1.28 [1.21-1.36],1.2856900429844028e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16297,1123,1.77 [1.51-2.07],9.982222570316548e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ERMAP,Erythroid membrane-associated protein,13805,890,1.46 [1.27-1.69],1.4101182363329325e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESAM,Endothelial cell-selective adhesion molecule,16405,1135,1.82 [1.55-2.13],3.0822252327990373e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EZR,Ezrin,16319,1130,1.56 [1.27-1.92],2.0415943610144185e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F11R,Junctional adhesion molecule A,16192,1123,1.21 [1.10-1.32],6.614019239949891e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F2R,Proteinase-activated receptor 1,16237,1120,1.22 [1.11-1.34],3.106519012715851e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F9,Coagulation factor IX,16261,1119,2.30 [1.72-3.06],1.3807562343871204e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP1,"Fatty acid-binding protein, liver",16193,1118,1.42 [1.35-1.50],4.1168334884703473e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP2,"Fatty acid-binding protein, intestinal",16193,1129,1.19 [1.12-1.27],4.046927525012644e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP3,"Fatty acid-binding protein, heart",14229,915,1.78 [1.60-1.98],4.945345760304931e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP4,"Fatty acid-binding protein, adipocyte",16405,1135,1.82 [1.66-2.00],1.94177274595344e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP5,Fatty acid-binding protein 5,16254,1126,1.28 [1.19-1.38],5.355936846429979e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP6,Gastrotropin,15880,1094,1.27 [1.17-1.39],3.3727935969530937e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM20A,Pseudokinase FAM20A,14229,915,2.04 [1.71-2.43],1.7030854979122816e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3B,Protein FAM3B,16106,1109,1.92 [1.63-2.25],1.5256913060415432e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3C,Protein FAM3C,16161,1127,2.92 [2.48-3.45],6.393902842968493e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3D,Protein FAM3D,14139,906,1.37 [1.27-1.48],5.044221045975805e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAP,Prolyl endopeptidase FAP,16405,1135,0.60 [0.50-0.73],2.63209199025053e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAS,Tumor necrosis factor receptor superfamily member 6,16352,1132,1.45 [1.30-1.62],3.771094887383439e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FASLG,Tumor necrosis factor ligand superfamily member 6,16369,1126,0.76 [0.66-0.88],0.0002135383042273
