Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,F9,Coagulation factor IX,15405,263,3.92 [2.24-6.85],1.606506349333799e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FABP1,"Fatty acid-binding protein, liver",15343,268,1.47 [1.33-1.63],2.334529285310744e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FABP2,"Fatty acid-binding protein, intestinal",15332,268,1.20 [1.05-1.37],0.006062345582807
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FABP3,"Fatty acid-binding protein, heart",13548,234,1.83 [1.47-2.28],5.594356698328631e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FABP4,"Fatty acid-binding protein, adipocyte",15538,268,1.91 [1.58-2.30],3.019400663126012e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FABP5,Fatty acid-binding protein 5,15395,267,1.34 [1.15-1.56],0.0001804137703106
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FAM20A,Pseudokinase FAM20A,13548,234,2.95 [2.29-3.81],1.0941162547387575e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FAM3B,Protein FAM3B,15263,266,2.05 [1.48-2.83],1.7436361771480124e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FAM3C,Protein FAM3C,15302,268,2.60 [1.83-3.69],9.98157698461803e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FAM3D,Protein FAM3D,13465,232,1.24 [1.07-1.43],0.0047836618661216
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FAP,Prolyl endopeptidase FAP,15538,268,0.47 [0.32-0.70],0.0001730425468799
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FASLG,Tumor necrosis factor ligand superfamily member 6,15510,267,0.60 [0.45-0.80],0.0004427877934441
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FBLN2,Fibulin-2,13540,237,1.68 [1.15-2.47],0.0073934847799892
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,13548,234,1.25 [1.06-1.48],0.0081095818317949
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCAR,Immunoglobulin alpha Fc receptor,15312,266,1.29 [1.03-1.62],0.0250523236040303
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCER2,Low affinity immunoglobulin epsilon Fc receptor,15335,266,1.32 [1.10-1.59],0.002968410707463
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCN1,Ficolin-1,13517,231,1.60 [1.24-2.07],0.0003504987673454
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCRL2,Fc receptor-like protein 2,15438,266,1.33 [1.11-1.61],0.002476490867604
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FCRLB,Fc receptor-like B,14988,256,1.41 [1.23-1.61],6.486370500502215e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FETUB,Fetuin-B,15405,263,1.66 [1.15-2.38],0.0065800274539762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGA,Fibrinogen alpha chain,13256,229,1.70 [1.12-2.57],0.011847044906228
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGF21,Fibroblast growth factor 21,15446,266,1.35 [1.24-1.48],9.43597620576456e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGF23,Fibroblast growth factor 23,15446,268,1.54 [1.33-1.78],1.198448386561254e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGFBP1,Fibroblast growth factor-binding protein 1,15385,269,0.36 [0.26-0.50],6.926953015260353e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGFBP2,Fibroblast growth factor-binding protein 2,13540,237,0.63 [0.49-0.82],0.0004903633028071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGFBP3,Fibroblast growth factor-binding protein 3,13508,235,0.65 [0.46-0.93],0.0170693834925589
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGFR2,Fibroblast growth factor receptor 2,15385,269,3.58 [2.28-5.61],2.701640201213089e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGL1,Fibrinogen-like protein 1,13545,231,1.78 [1.47-2.15],1.815348161397778e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FGR,Tyrosine-protein kinase Fgr,15024,257,1.22 [1.04-1.42],0.0152023097359523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,15387,267,0.90 [0.82-1.00],0.0431792289930931
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,15205,261,1.41 [1.09-1.82],0.0092036878602611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,15205,261,1.68 [1.15-2.45],0.0071742598772675
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FLT3LG,Fms-related tyrosine kinase 3 ligand,15510,267,1.79 [1.30-2.46],0.0003533635445493
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FLT4,Vascular endothelial growth factor receptor 3,15385,269,1.40 [1.00-1.96],0.0497417654029149
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FOLR1,Folate receptor alpha,15320,267,1.87 [1.35-2.60],0.0001945643951368
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FOLR2,Folate receptor beta,15456,267,2.14 [1.49-3.07],3.644779191916481e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FSTL1,Follistatin-related protein 1,13196,227,2.37 [1.45-3.87],0.0005749599171692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FSTL3,Follistatin-related protein 3,15311,268,3.23 [2.41-4.33],3.578977392967525e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FTCD,Formimidoyltransferase-cyclodeaminase,13477,234,1.21 [1.05-1.39],0.0067635136980147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FUOM,Fucose mutarotase,13292,224,1.43 [1.18-1.73],0.0002280069583083
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FURIN,Furin,15385,269,1.87 [1.34-2.60],0.0002027533423767
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,15456,267,1.54 [1.22-1.93],0.000250339660569
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GABARAP,Gamma-aminobutyric acid receptor-associated protein,13472,229,1.26 [1.01-1.58],0.0423707254882848
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GAL,Galanin peptides,15411,268,0.75 [0.63-0.89],0.0011515258244083
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,15263,266,2.61 [1.82-3.74],1.805015832528676e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,15467,268,0.59 [0.39-0.89],0.0124450112589355
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,13548,234,1.70 [1.15-2.51],0.0073555882524657
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GAS2,Growth arrest-specific protein 2,13296,230,1.24 [1.02-1.50],0.0274576227293007
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GAST,Gastrin,13508,235,1.36 [1.27-1.46],6.3724080346047495e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GCG,Pro-glucagon,14988,256,1.12 [1.02-1.22],0.0139528252627265
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,12971,218,1.70 [1.44-2.00],4.3417898574909096e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",15263,266,1.64 [1.20-2.24],0.0017300294225639
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GDF15,Growth/differentiation factor 15,15538,268,3.47 [2.94-4.11],3.4503826273892387e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GDNF,Glial cell line-derived neurotrophic factor,15024,257,1.39 [1.06-1.83],0.0181595670493191
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GFRA1,GDNF family receptor alpha-1,15446,266,3.92 [2.77-5.56],1.6342218555007423e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GFRA2,GDNF family receptor alpha-2,15263,266,1.77 [1.07-2.91],0.0252816527087163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GFRAL,GDNF family receptor alpha-like,13102,231,0.78 [0.63-0.96],0.0197297688072219
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GGT1,Glutathione hydrolase 1 proenzyme,15312,265,1.47 [1.21-1.79],0.0001318351144638
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GGT5,Glutathione hydrolase 5 proenzyme,15205,261,2.21 [1.43-3.41],0.0003546091719441
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GHR,Growth hormone receptor,13292,224,0.59 [0.37-0.94],0.0273285150540134
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GHRL,Appetite-regulating hormone,15332,268,1.23 [1.08-1.40],0.0017460980962446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GIMAP8,GTPase IMAP family member 8,13051,226,1.26 [1.02-1.55],0.0352087450216097
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GIP,Gastric inhibitory polypeptide,13196,227,1.23 [1.00-1.50],0.0473736685368106
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GIPC2,PDZ domain-containing protein GIPC2,13508,235,2.05 [1.41-2.98],0.0001541268831983
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GJA8,Gap junction alpha-8 protein,13051,226,0.76 [0.59-0.97],0.0254421170484193
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GLB1,Beta-galactosidase,15205,261,1.48 [1.15-1.92],0.0026096349290435
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GLO1,Lactoylglutathione lyase,15074,262,1.29 [1.07-1.55],0.0062566079259536
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GM2A,Ganglioside GM2 activator,13196,233,1.68 [1.40-2.02],3.1490869180341045e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GNPDA1,Glucosamine-6-phosphate isomerase 1,13196,227,1.45 [1.06-1.99],0.0191768896058496
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GNPDA2,Glucosamine-6-phosphate isomerase 2,13292,224,0.69 [0.48-0.99],0.0467163529036226
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GOLM2,Protein GOLM2,15456,267,1.74 [1.20-2.52],0.0033204217436035
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GP1BA,Platelet glycoprotein Ib alpha chain,15311,261,0.65 [0.46-0.91],0.0133541809356681
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GP1BB,Platelet glycoprotein Ib beta chain,13069,227,0.81 [0.67-0.98],0.0284209536880849
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GPA33,Cell surface A33 antigen,15263,266,0.91 [0.84-0.98],0.0126609619388632
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GPD1,Glycerol-3-phosphate dehydrogenase,13472,229,1.28 [1.02-1.60],0.0297911577425301
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GPR158,Probable G-protein coupled receptor 158,13516,234,1.38 [1.03-1.86],0.030511219519643
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GPR37,Prosaposin receptor GPR37,15074,262,1.51 [1.27-1.78],1.6263792655932022e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GPRC5C,G-protein coupled receptor family C group 5 member C,13472,229,1.53 [1.28-1.82],2.820468809055737e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GRN,Progranulin,15256,265,2.27 [1.48-3.49],0.0001854714606228
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GRP,Gastrin-releasing peptide,13196,227,1.33 [1.06-1.67],0.0155266936516147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GRPEL1,"GrpE protein homolog 1, mitochondrial",15263,266,1.59 [1.36-1.86],9.489596593569612e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GSN,Gelsolin,13497,229,0.51 [0.37-0.70],3.604142164152901e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GSTA1,Glutathione S-transferase A1,15306,268,1.16 [1.03-1.32],0.0176203627078672
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,GUSB,Beta-glucuronidase,15432,265,1.21 [1.02-1.44],0.027221054981906
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HAO1,Hydroxyacid oxidase 1,15467,268,1.16 [1.07-1.26],0.0003818408596823
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HAVCR1,Hepatitis A virus cellular receptor 1,15437,268,1.99 [1.71-2.32],5.330945803696915e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HAVCR2,Hepatitis A virus cellular receptor 2,15335,266,2.58 [1.95-3.39],1.977372166510149e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HEG1,Protein HEG homolog 1,13292,224,1.72 [1.06-2.79],0.0270109395792553
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HEPACAM2,HEPACAM family member 2,13508,235,0.59 [0.44-0.80],0.0005559206326968
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HGF,Hepatocyte growth factor,15510,267,2.75 [2.11-3.58],8.732046402786975e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HIP1R,Huntingtin-interacting protein 1-related protein,13476,235,1.64 [1.37-1.97],1.0452573067858401e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HJV,Hemojuvelin,13516,234,1.45 [1.19-1.76],0.0001647116150138
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",13516,234,1.59 [1.08-2.33],0.0183672120182751
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",15312,266,3.08 [2.27-4.19],6.500092504198682e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HMOX2,Heme oxygenase 2,15024,257,1.31 [1.04-1.65],0.0211817393081986
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HNMT,Histamine N-methyltransferase,15136,258,1.42 [1.13-1.79],0.0023659860336537
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HPGDS,Hematopoietic prostaglandin D synthase,14988,256,0.48 [0.35-0.66],3.750614561783851e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,15263,266,1.35 [1.02-1.80],0.0365871302771185
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,13508,235,1.43 [1.17-1.74],0.000447782453205
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HSPA2,Heat shock-related 70 kDa protein 2,13472,229,1.59 [1.16-2.18],0.0040028507186646
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HSPB6,Heat shock protein beta-6,15467,268,1.85 [1.41-2.42],7.540386239872413e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,15250,260,2.60 [1.85-3.64],3.273356126736861e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,HYAL1,Hyaluronidase-1,15292,259,3.13 [2.23-4.39],4.8330910645495275e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ICAM1,Intercellular adhesion molecule 1,15298,261,2.59 [1.88-3.58],5.578960773718011e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ICAM2,Intercellular adhesion molecule 2,15538,268,1.50 [1.07-2.11],0.0197687383333291
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ICAM3,Intercellular adhesion molecule 3,15538,268,1.54 [1.03-2.30],0.0348134542028948
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ICAM4,Intercellular adhesion molecule 4,15312,266,0.63 [0.52-0.77],7.952413514143863e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ICAM5,Intercellular adhesion molecule 5,15332,268,1.31 [1.03-1.66],0.0303077831222673
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IDUA,Alpha-L-iduronidase,15467,268,1.57 [1.23-1.99],0.0002530828514881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13118,226,2.10 [1.56-2.81],7.278511951670771e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IFNG,Interferon gamma,15080,260,1.12 [1.01-1.24],0.0257283468172989
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IFNGR1,Interferon gamma receptor 1,15411,268,1.74 [1.05-2.88],0.0319002589863736
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IFNGR2,Interferon gamma receptor 2,15205,261,1.27 [1.04-1.56],0.0185203009838248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IFNLR1,Interferon lambda receptor 1,15312,266,1.34 [1.04-1.73],0.0245095363920624
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,13540,237,0.43 [0.29-0.64],4.210194093488204e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGF2R,Cation-independent mannose-6-phosphate receptor,15335,266,2.71 [1.71-4.31],2.4531032039895865e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBP2,Insulin-like growth factor-binding protein 2,15520,267,1.38 [1.15-1.65],0.0004908432314917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBP3,Insulin-like growth factor-binding protein 3,15436,263,0.65 [0.47-0.90],0.0090231721063191
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBP4,Insulin-like growth factor-binding protein 4,15144,264,2.77 [2.30-3.33],2.2019917991603185e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBP6,Insulin-like growth factor-binding protein 6,15295,261,1.72 [1.23-2.40],0.0013780705675926
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBP7,Insulin-like growth factor-binding protein 7,15538,268,2.40 [1.90-3.03],1.95901102995279e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGFBPL1,Insulin-like growth factor-binding protein-like 1,15332,268,2.96 [2.27-3.86],1.489970475856057e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGLC2,Immunoglobulin lambda constant 2,13542,233,1.64 [1.21-2.22],0.0015367841076007
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGSF3,Immunoglobulin superfamily member 3,15263,266,2.01 [1.58-2.55],9.766825700766105e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGSF8,Immunoglobulin superfamily member 8,15332,268,2.24 [1.65-3.04],1.96807188455827e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IGSF9,Protein turtle homolog A,13548,234,1.24 [1.07-1.44],0.0038714002705785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL10,Interleukin-10,15080,260,1.32 [1.21-1.45],1.4658819065129371e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL10RB,Interleukin-10 receptor subunit beta,15411,268,2.36 [1.82-3.06],1.1421966945201616e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL12A_IL12B,Interleukin-12,15263,266,1.35 [1.19-1.54],7.464690435605839e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL12B,Interleukin-12 subunit beta,15510,267,1.51 [1.24-1.84],3.572452228913401e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL12RB1,Interleukin-12 receptor subunit beta-1,15080,260,1.68 [1.32-2.16],3.534720449645474e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL13RA1,Interleukin-13 receptor subunit alpha-1,15160,264,0.50 [0.30-0.83],0.0074507282728989
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL15,Interleukin-15,15312,266,2.25 [1.71-2.95],4.880920163425203e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL15RA,Interleukin-15 receptor subunit alpha,15080,260,1.91 [1.39-2.62],6.112549097074927e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL17A,Interleukin-17A,15058,260,1.30 [1.04-1.62],0.0235576496205838
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL17C,Interleukin-17C,15080,260,1.36 [1.20-1.54],1.2049792492715333e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL17RB,Interleukin-17 receptor B,15116,263,0.81 [0.65-0.99],0.0446813514773373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL18,Interleukin-18,15296,267,1.35 [1.08-1.68],0.0075181300610394
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL18BP,Interleukin-18-binding protein,15436,263,2.50 [1.86-3.35],9.473350276367383e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL18R1,Interleukin-18 receptor 1,15510,267,2.02 [1.48-2.77],1.0797273416723912e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL19,Interleukin-19,14955,262,1.51 [1.33-1.71],1.7274943451100186e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL1R1,Interleukin-1 receptor type 1,15312,265,3.30 [2.14-5.10],7.688560257264147e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL1R2,Interleukin-1 receptor type 2,15317,267,1.80 [1.04-3.13],0.0364909917207346
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL1RAP,Interleukin-1 receptor accessory protein,15335,266,0.76 [0.59-0.97],0.0290255786343674
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL1RL1,Interleukin-1 receptor-like 1,15487,267,2.14 [1.68-2.73],6.80484377872426e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL1RN,Interleukin-1 receptor antagonist protein,15310,267,1.54 [1.32-1.80],3.830718310903005e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL22,Interleukin-22,13472,229,1.44 [1.24-1.68],1.91429661376807e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL2RA,Interleukin-2 receptor subunit alpha,15221,260,1.89 [1.53-2.34],5.0273528229417055e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL31RA,Interleukin-31 receptor subunit alpha,13081,227,0.58 [0.41-0.81],0.0016313901896182
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL36A,Interleukin-36 alpha,13143,228,1.24 [1.04-1.48],0.0149793767404201
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL36G,Interleukin-36 gamma,13085,226,1.28 [1.10-1.48],0.0011794420819442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL3RA,Interleukin-3 receptor subunit alpha,15080,260,1.46 [1.05-2.02],0.0234017270744951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL4R,Interleukin-4 receptor subunit alpha,15312,266,2.65 [2.11-3.33],3.975056330941935e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL6,Interleukin-6,15263,266,1.39 [1.28-1.52],2.0758226524491602e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL6ST,Interleukin-6 receptor subunit beta,15332,268,2.62 [1.40-4.89],0.0025208833087696
