Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Viral pneumonia,CLSTN3,Calsyntenin-3,17986,249,1.84 [1.29-2.63],0.0008291127239558
Chapter X Diseases of the respiratory system,Viral pneumonia,CNPY2,Protein canopy homolog 2,20252,298,1.19 [1.04-1.36],0.0118038813042911
Chapter X Diseases of the respiratory system,Viral pneumonia,CNTN5,Contactin-5,20665,301,0.72 [0.54-0.95],0.0192094556669428
Chapter X Diseases of the respiratory system,Viral pneumonia,COCH,Cochlin,18026,250,1.43 [1.12-1.83],0.0044552583954666
Chapter X Diseases of the respiratory system,Viral pneumonia,COL15A1,Collagen alpha-1(XV) chain,18032,248,2.06 [1.34-3.15],0.0008907132486914
Chapter X Diseases of the respiratory system,Viral pneumonia,COL18A1,Collagen alpha-1(XVIII) chain,20738,304,3.58 [2.37-5.42],1.6436311731499487e-09
Chapter X Diseases of the respiratory system,Viral pneumonia,COL4A1,Collagen alpha-1(IV) chain,20631,305,1.30 [1.01-1.68],0.0447391415202588
Chapter X Diseases of the respiratory system,Viral pneumonia,COL5A1,Collagen alpha-1(V) chain,17629,243,1.34 [1.00-1.80],0.0484254494739976
Chapter X Diseases of the respiratory system,Viral pneumonia,COL6A3,Collagen alpha-3(VI) chain,20885,307,2.21 [1.72-2.83],3.9798960404391036e-10
Chapter X Diseases of the respiratory system,Viral pneumonia,COL9A1,Collagen alpha-1(IX) chain,20588,301,1.35 [1.11-1.65],0.0028428085006783
Chapter X Diseases of the respiratory system,Viral pneumonia,COLEC12,Collectin-12,20618,300,2.76 [1.94-3.93],1.575432519297896e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,CPA4,Carboxypeptidase A4,17284,238,1.47 [1.09-1.99],0.0111179094726643
Chapter X Diseases of the respiratory system,Viral pneumonia,CPM,Carboxypeptidase M,20676,303,1.56 [1.17-2.08],0.0025629149944267
Chapter X Diseases of the respiratory system,Viral pneumonia,CPXM2,Inactive carboxypeptidase-like protein X2,18026,250,2.00 [1.37-2.91],0.0003139608223499
Chapter X Diseases of the respiratory system,Viral pneumonia,CRELD1,Protein disulfide isomerase CRELD1,17629,243,1.77 [1.27-2.44],0.0006233859690838
Chapter X Diseases of the respiratory system,Viral pneumonia,CRELD2,Protein disulfide isomerase CRELD2,20682,300,1.38 [1.14-1.67],0.0010469418747108
Chapter X Diseases of the respiratory system,Viral pneumonia,CRHBP,Corticotropin-releasing factor-binding protein,20618,300,2.33 [1.61-3.38],7.371739820888217e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CRIM1,Cysteine-rich motor neuron 1 protein,20717,302,3.11 [1.92-5.03],4.08202832501322e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CRIP2,Cysteine-rich protein 2,20445,300,1.44 [1.15-1.79],0.0014626280926481
Chapter X Diseases of the respiratory system,Viral pneumonia,CRTAM,Cytotoxic and regulatory T-cell molecule,20445,300,1.63 [1.33-1.98],1.5253778755747338e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CSF1,Macrophage colony-stimulating factor 1,20717,302,3.49 [2.47-4.94],1.5594565512620697e-12
Chapter X Diseases of the respiratory system,Viral pneumonia,CSF1R,Macrophage colony-stimulating factor 1 receptor,18032,248,1.92 [1.46-2.53],3.914248167113859e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CSF3,Granulocyte colony-stimulating factor,20251,298,1.26 [1.02-1.55],0.0292171169533962
Chapter X Diseases of the respiratory system,Viral pneumonia,CSF3R,Granulocyte colony-stimulating factor receptor,17501,243,1.78 [1.25-2.54],0.0015447608089638
Chapter X Diseases of the respiratory system,Viral pneumonia,CSPG4,Chondroitin sulfate proteoglycan 4,18032,248,1.72 [1.19-2.48],0.0038409902890448
Chapter X Diseases of the respiratory system,Viral pneumonia,CST3,Cystatin-C,20712,301,2.49 [1.82-3.39],8.464152165307297e-09
Chapter X Diseases of the respiratory system,Viral pneumonia,CST6,Cystatin-M,20089,296,1.38 [1.12-1.69],0.0024981455730923
Chapter X Diseases of the respiratory system,Viral pneumonia,CST7,Cystatin-F,20657,301,1.15 [1.05-1.26],0.0017623924610183
Chapter X Diseases of the respiratory system,Viral pneumonia,CSTB,Cystatin-B,20346,297,1.65 [1.32-2.07],9.987723383406076e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CTAG1A_CTAG1B,Cancer/testis antigen 1,17664,245,1.32 [1.06-1.63],0.0133191607578532
Chapter X Diseases of the respiratory system,Viral pneumonia,CTHRC1,Collagen triple helix repeat-containing protein 1,18032,248,1.81 [1.23-2.66],0.0024056902867892
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSB,Cathepsin B,20674,305,1.42 [1.19-1.70],0.0001356244313075
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSD,Cathepsin D,19339,274,1.42 [1.13-1.77],0.0024907897002054
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSL,Cathepsin L1,20631,305,2.69 [1.84-3.94],3.883378610083968e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSS,Cathepsin S,16075,242,2.38 [1.44-3.94],0.0006876306763682
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSV,Cathepsin L2,20739,304,0.59 [0.46-0.76],5.631549607933069e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,CTSZ,Cathepsin Z,20686,301,1.93 [1.42-2.63],3.180755609646331e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,CUZD1,CUB and zona pellucida-like domain-containing protein 1,17532,241,1.36 [1.05-1.77],0.0207223969051172
Chapter X Diseases of the respiratory system,Viral pneumonia,CWC15,Spliceosome-associated protein CWC15 homolog,17821,248,1.33 [1.13-1.56],0.0004655458935756
Chapter X Diseases of the respiratory system,Viral pneumonia,CX3CL1,Fractalkine,20445,300,1.68 [1.26-2.24],0.0004006769033045
Chapter X Diseases of the respiratory system,Viral pneumonia,CXADR,Coxsackievirus and adenovirus receptor,20588,301,1.41 [1.17-1.71],0.0004051275930878
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL10,C-X-C motif chemokine 10,20717,302,1.33 [1.16-1.52],4.5273983371784926e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL11,C-X-C motif chemokine 11,20790,304,1.25 [1.12-1.39],4.917213299209525e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL12,Stromal cell-derived factor 1,20251,298,0.75 [0.58-0.98],0.0349919266719679
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL13,C-X-C motif chemokine 13,20790,304,1.30 [1.16-1.45],5.691829517307901e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL16,C-X-C motif chemokine 16,20855,306,2.11 [1.39-3.22],0.0005068610090665
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL17,C-X-C motif chemokine 17,20841,305,1.51 [1.22-1.88],0.0002021569255284
Chapter X Diseases of the respiratory system,Viral pneumonia,CXCL9,C-X-C motif chemokine 9,20717,302,1.64 [1.45-1.85],5.3497695619255655e-15
Chapter X Diseases of the respiratory system,Viral pneumonia,CYTL1,Cytokine-like protein 1,18032,248,1.86 [1.15-3.01],0.0110651251824946
Chapter X Diseases of the respiratory system,Viral pneumonia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20717,305,1.53 [1.15-2.03],0.0031360012720343
Chapter X Diseases of the respiratory system,Viral pneumonia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20532,302,1.30 [1.05-1.62],0.0184079642527869
Chapter X Diseases of the respiratory system,Viral pneumonia,DDI2,Protein DDI1 homolog 2,17629,243,0.84 [0.71-0.98],0.0277380455126123
Chapter X Diseases of the respiratory system,Viral pneumonia,DDR1,Epithelial discoidin domain-containing receptor 1,20790,304,1.88 [1.23-2.86],0.0033094275063726
Chapter X Diseases of the respiratory system,Viral pneumonia,DEFA1_DEFA1B,Neutrophil defensin 1,20240,291,1.43 [1.23-1.67],3.7793769538940487e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,DEFB4A_DEFB4B,Beta-defensin 4A,20366,300,1.08 [1.01-1.16],0.0229226210587838
Chapter X Diseases of the respiratory system,Viral pneumonia,DIPK1C,Divergent protein kinase domain 1C,17532,241,1.31 [1.03-1.67],0.0304529905525726
Chapter X Diseases of the respiratory system,Viral pneumonia,DKK3,Dickkopf-related protein 3,20885,307,1.62 [1.16-2.26],0.0045858421965118
Chapter X Diseases of the respiratory system,Viral pneumonia,DKK4,Dickkopf-related protein 4,20414,300,1.38 [1.12-1.69],0.0023510220253705
Chapter X Diseases of the respiratory system,Viral pneumonia,DLL1,Delta-like protein 1,20717,305,2.47 [1.81-3.37],1.3214089688721345e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,DLL4,Delta-like protein 4,17561,244,1.18 [1.09-1.28],4.250456243241918e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,DMD,Dystrophin,17561,244,1.26 [1.03-1.55],0.025847454191705
Chapter X Diseases of the respiratory system,Viral pneumonia,DNER,Delta and Notch-like epidermal growth factor-related receptor,20582,299,0.62 [0.42-0.93],0.0216071096573916
Chapter X Diseases of the respiratory system,Viral pneumonia,DNLZ,DNL-type zinc finger protein,17456,240,1.13 [1.00-1.27],0.0432441155117353
Chapter X Diseases of the respiratory system,Viral pneumonia,DPEP2,Dipeptidase 2,20532,302,1.43 [1.02-2.01],0.0400548549435609
Chapter X Diseases of the respiratory system,Viral pneumonia,DPP10,Inactive dipeptidyl peptidase 10,20588,301,1.37 [1.06-1.78],0.0173132233063224
Chapter X Diseases of the respiratory system,Viral pneumonia,DPT,Dermatopontin,20885,307,2.09 [1.36-3.21],0.0007862212541408
Chapter X Diseases of the respiratory system,Viral pneumonia,DPY30,Protein dpy-30 homolog,20732,305,1.30 [1.11-1.52],0.0008538856136734
Chapter X Diseases of the respiratory system,Viral pneumonia,DSC2,Desmocollin-2,20448,300,2.80 [2.28-3.45],2.2684204326406797e-22
Chapter X Diseases of the respiratory system,Viral pneumonia,DSCAM,Down syndrome cell adhesion molecule,17987,246,1.57 [1.12-2.19],0.0085025733563007
Chapter X Diseases of the respiratory system,Viral pneumonia,DSG2,Desmoglein-2,20654,302,1.51 [1.05-2.16],0.0255929912985616
Chapter X Diseases of the respiratory system,Viral pneumonia,DTNB,Dystrobrevin beta,17897,248,1.91 [1.48-2.46],6.565399235030382e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20532,302,1.66 [1.14-2.41],0.008468183086737
Chapter X Diseases of the respiratory system,Viral pneumonia,EBI3_IL27,Interleukin-27,20771,306,2.13 [1.54-2.94],4.724819918948905e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18026,250,1.20 [1.03-1.41],0.0191590666923514
Chapter X Diseases of the respiratory system,Viral pneumonia,EDA2R,Tumor necrosis factor receptor superfamily member 27,20807,306,2.41 [1.90-3.04],2.1266339747976762e-13
Chapter X Diseases of the respiratory system,Viral pneumonia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20588,301,0.88 [0.78-0.98],0.0261070931354537
Chapter X Diseases of the respiratory system,Viral pneumonia,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17435,243,1.32 [1.00-1.74],0.0469943866998142
Chapter X Diseases of the respiratory system,Viral pneumonia,EDN1,Endothelin-1,17561,244,2.48 [1.66-3.70],9.5154861253911e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17933,249,1.72 [1.35-2.20],1.0800047129529332e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20714,301,2.17 [1.59-2.96],9.809904297392371e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,EFHD1,EF-hand domain-containing protein D1,17987,246,1.59 [1.20-2.11],0.0012583854603934
Chapter X Diseases of the respiratory system,Viral pneumonia,EFNA1,Ephrin-A1,20625,301,3.09 [2.28-4.18],3.3730921496137997e-13
Chapter X Diseases of the respiratory system,Viral pneumonia,EFNA4,Ephrin-A4,20415,299,3.07 [2.40-3.93],3.319078783931364e-19
Chapter X Diseases of the respiratory system,Viral pneumonia,EFNB2,Ephrin-B2,17532,241,1.24 [1.03-1.49],0.0223545656473887
Chapter X Diseases of the respiratory system,Viral pneumonia,EGFL7,Epidermal growth factor-like protein 7,20175,293,1.31 [1.03-1.66],0.025681811756781
Chapter X Diseases of the respiratory system,Viral pneumonia,EGFR,Epidermal growth factor receptor,20885,307,0.41 [0.22-0.75],0.0043498056079506
Chapter X Diseases of the respiratory system,Viral pneumonia,ELN,Elastin,18026,250,1.57 [1.12-2.20],0.0089570487825388
Chapter X Diseases of the respiratory system,Viral pneumonia,ENAH,Protein enabled homolog,20251,298,1.24 [1.00-1.52],0.0475471920694798
Chapter X Diseases of the respiratory system,Viral pneumonia,ENPEP,Glutamyl aminopeptidase,17435,243,1.31 [1.07-1.60],0.0084205160019407
Chapter X Diseases of the respiratory system,Viral pneumonia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20717,302,0.75 [0.61-0.92],0.0060667242078855
Chapter X Diseases of the respiratory system,Viral pneumonia,EPHA1,Ephrin type-A receptor 1,20688,302,1.84 [1.33-2.53],0.0001970722422235
Chapter X Diseases of the respiratory system,Viral pneumonia,EPHA2,Ephrin type-A receptor 2,19896,287,2.45 [1.96-3.07],4.065103093583711e-15
Chapter X Diseases of the respiratory system,Viral pneumonia,EPHA4,Ephrin type-A receptor 4,17629,243,2.36 [1.54-3.60],7.134987047170634e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,EPHB4,Ephrin type-B receptor 4,20885,307,2.92 [2.05-4.14],2.252169013602252e-09
Chapter X Diseases of the respiratory system,Viral pneumonia,EPHB6,Ephrin type-B receptor 6,20412,299,2.31 [1.72-3.11],3.1091597739669204e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,EPO,Erythropoietin,20588,301,1.23 [1.09-1.38],0.0009320958095668
Chapter X Diseases of the respiratory system,Viral pneumonia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20768,305,1.76 [1.31-2.38],0.000211304772407
Chapter X Diseases of the respiratory system,Viral pneumonia,ERMAP,Erythroid membrane-associated protein,17501,243,1.41 [1.07-1.86],0.0153484817905367
Chapter X Diseases of the respiratory system,Viral pneumonia,ESAM,Endothelial cell-selective adhesion molecule,20885,307,1.67 [1.23-2.26],0.0009732129629592
Chapter X Diseases of the respiratory system,Viral pneumonia,EVI2B,Protein EVI2B,17369,240,1.28 [1.01-1.62],0.0386543904110277
Chapter X Diseases of the respiratory system,Viral pneumonia,F3,Tissue factor,20685,306,1.57 [1.09-2.27],0.0166253963394326
Chapter X Diseases of the respiratory system,Viral pneumonia,FABP1,"Fatty acid-binding protein, liver",20618,300,1.23 [1.11-1.36],8.201047972448045e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,FABP3,"Fatty acid-binding protein, heart",18026,250,1.61 [1.31-1.99],7.841339598633155e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,FABP4,"Fatty acid-binding protein, adipocyte",20885,307,1.63 [1.36-1.96],1.7935082774499177e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,FABP6,Gastrotropin,20214,298,1.22 [1.03-1.44],0.0180961024726465
Chapter X Diseases of the respiratory system,Viral pneumonia,FAM20A,Pseudokinase FAM20A,18026,250,1.73 [1.17-2.54],0.0055438691183483
Chapter X Diseases of the respiratory system,Viral pneumonia,FAM3B,Protein FAM3B,20532,302,1.39 [1.04-1.87],0.0280371319140727
Chapter X Diseases of the respiratory system,Viral pneumonia,FAM3C,Protein FAM3C,20591,305,2.29 [1.66-3.15],3.641086168892871e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,FAM3D,Protein FAM3D,17933,249,1.25 [1.09-1.44],0.0015855752300561
Chapter X Diseases of the respiratory system,Viral pneumonia,FAP,Prolyl endopeptidase FAP,20885,307,0.55 [0.38-0.80],0.001509950298584
Chapter X Diseases of the respiratory system,Viral pneumonia,FAS,Tumor necrosis factor receptor superfamily member 6,20825,306,1.56 [1.27-1.92],2.691756002098577e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,FBLN2,Fibulin-2,18032,248,2.26 [1.58-3.23],7.379979961360625e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18026,250,1.44 [1.23-1.69],8.611993698703022e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,FCAR,Immunoglobulin alpha Fc receptor,20588,301,1.26 [1.02-1.56],0.0291024380698372
Chapter X Diseases of the respiratory system,Viral pneumonia,FCER2,Low affinity immunoglobulin epsilon Fc receptor,20654,302,1.26 [1.05-1.51],0.0119979794983431
Chapter X Diseases of the respiratory system,Viral pneumonia,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,20570,301,1.24 [1.02-1.51],0.0335434320069257
Chapter X Diseases of the respiratory system,Viral pneumonia,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,20679,302,1.24 [1.00-1.54],0.0454661617286935
Chapter X Diseases of the respiratory system,Viral pneumonia,FCN1,Ficolin-1,17995,248,1.47 [1.15-1.89],0.001967478575544
Chapter X Diseases of the respiratory system,Viral pneumonia,FCRL5,Fc receptor-like protein 5,20654,302,1.23 [1.04-1.47],0.0164260627313753
Chapter X Diseases of the respiratory system,Viral pneumonia,FCRL6,Fc receptor-like protein 6,20588,301,1.33 [1.14-1.54],0.0001949318295248
Chapter X Diseases of the respiratory system,Viral pneumonia,FCRLB,Fc receptor-like B,20175,293,1.19 [1.03-1.37],0.0196979668001178
Chapter X Diseases of the respiratory system,Viral pneumonia,FDX1,"Adrenodoxin, mitochondrial",17435,243,1.25 [1.06-1.47],0.0076601695236196
Chapter X Diseases of the respiratory system,Viral pneumonia,FGF21,Fibroblast growth factor 21,20771,306,1.15 [1.06-1.25],0.0011265880574465
Chapter X Diseases of the respiratory system,Viral pneumonia,FGF23,Fibroblast growth factor 23,20775,305,1.48 [1.27-1.71],2.2489258553186546e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,FGF3,Fibroblast growth factor 3,17501,243,1.40 [1.00-1.95],0.0484648391652603
Chapter X Diseases of the respiratory system,Viral pneumonia,FGFBP1,Fibroblast growth factor-binding protein 1,20717,305,0.73 [0.54-0.99],0.0416399432087759
Chapter X Diseases of the respiratory system,Viral pneumonia,FGFBP2,Fibroblast growth factor-binding protein 2,18032,248,0.69 [0.54-0.89],0.0035636934729258
Chapter X Diseases of the respiratory system,Viral pneumonia,FGFBP3,Fibroblast growth factor-binding protein 3,17986,249,1.45 [1.04-2.02],0.0262925400948196
Chapter X Diseases of the respiratory system,Viral pneumonia,FGFR2,Fibroblast growth factor receptor 2,20717,305,2.18 [1.41-3.36],0.0004393308947135
Chapter X Diseases of the respiratory system,Viral pneumonia,FGL1,Fibrinogen-like protein 1,18032,248,1.35 [1.12-1.62],0.0017639814580674
Chapter X Diseases of the respiratory system,Viral pneumonia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,20445,300,1.57 [1.10-2.24],0.0124733780419974
Chapter X Diseases of the respiratory system,Viral pneumonia,FLT1,Vascular endothelial growth factor receptor 1,20496,301,1.55 [1.05-2.30],0.0270901298165826
Chapter X Diseases of the respiratory system,Viral pneumonia,FOLR1,Folate receptor alpha,20631,300,2.20 [1.64-2.94],1.0769449001227209e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,FOLR2,Folate receptor beta,20790,304,1.91 [1.36-2.68],0.0001741646077157
Chapter X Diseases of the respiratory system,Viral pneumonia,FOS,Proto-oncogene c-Fos,17343,240,1.62 [1.14-2.30],0.0072033878598706
Chapter X Diseases of the respiratory system,Viral pneumonia,FOSB,Protein fosB,20163,297,1.25 [1.01-1.55],0.0390074606606128
Chapter X Diseases of the respiratory system,Viral pneumonia,FSTL1,Follistatin-related protein 1,17561,244,2.64 [1.64-4.25],6.321598249517925e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,FSTL3,Follistatin-related protein 3,20583,299,2.58 [1.95-3.41],3.3336967344612625e-11
Chapter X Diseases of the respiratory system,Viral pneumonia,FUOM,Fucose mutarotase,17629,243,1.27 [1.05-1.53],0.0130304866091678
Chapter X Diseases of the respiratory system,Viral pneumonia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,20790,304,1.30 [1.05-1.61],0.0163180537866388
Chapter X Diseases of the respiratory system,Viral pneumonia,GAS6,Growth arrest-specific protein 6,20768,305,1.96 [1.31-2.95],0.0011489582579059
Chapter X Diseases of the respiratory system,Viral pneumonia,GAST,Gastrin,17986,249,1.15 [1.06-1.23],0.0003235328153165
Chapter X Diseases of the respiratory system,Viral pneumonia,GBP1,Guanylate-binding protein 1,17952,249,1.39 [1.17-1.67],0.0002606440340953
Chapter X Diseases of the respiratory system,Viral pneumonia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17205,239,1.42 [1.16-1.75],0.0007847734855487
Chapter X Diseases of the respiratory system,Viral pneumonia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",20532,302,1.75 [1.31-2.33],0.0001357003752616
Chapter X Diseases of the respiratory system,Viral pneumonia,GDF15,Growth/differentiation factor 15,20885,307,2.19 [1.85-2.59],6.502151768287128e-20
Chapter X Diseases of the respiratory system,Viral pneumonia,GDNF,Glial cell line-derived neurotrophic factor,20163,297,1.76 [1.41-2.22],9.952405493383916e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,GFRA1,GDNF family receptor alpha-1,20771,306,2.64 [1.90-3.67],7.915688287006852e-09
Chapter X Diseases of the respiratory system,Viral pneumonia,GFRA3,GDNF family receptor alpha-3,20386,299,1.71 [1.21-2.41],0.0024138109643254
Chapter X Diseases of the respiratory system,Viral pneumonia,GGH,Gamma-glutamyl hydrolase,20323,293,1.48 [1.12-1.97],0.0065207765456752
Chapter X Diseases of the respiratory system,Viral pneumonia,GIGYF2,GRB10-interacting GYF protein 2,17987,246,1.17 [1.00-1.38],0.0473881868790187
Chapter X Diseases of the respiratory system,Viral pneumonia,GIPC2,PDZ domain-containing protein GIPC2,17986,249,1.56 [1.07-2.28],0.020657709380852
Chapter X Diseases of the respiratory system,Viral pneumonia,GKN1,Gastrokine-1,19792,290,1.59 [1.13-2.25],0.0080614265340962
Chapter X Diseases of the respiratory system,Viral pneumonia,GLYR1,Putative oxidoreductase GLYR1,17933,248,1.22 [1.02-1.46],0.0262486467406031
Chapter X Diseases of the respiratory system,Viral pneumonia,GM2A,Ganglioside GM2 activator,17582,239,1.68 [1.40-2.02],3.5339739634685914e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,GNAS,Neuroendocrine secretory protein 55,17987,246,1.15 [1.01-1.31],0.0327871082393308
Chapter X Diseases of the respiratory system,Viral pneumonia,GNLY,Granulysin,20654,302,1.31 [1.09-1.57],0.0043343559739762
Chapter X Diseases of the respiratory system,Viral pneumonia,GPC1,Glypican-1,20807,306,1.66 [1.18-2.33],0.0034177891208576
Chapter X Diseases of the respiratory system,Viral pneumonia,GPD1,Glycerol-3-phosphate dehydrogenase,17933,248,1.37 [1.11-1.69],0.0029891387867822
Chapter X Diseases of the respiratory system,Viral pneumonia,GPNMB,Transmembrane glycoprotein NMB,20063,299,1.93 [1.36-2.75],0.0002570719888559
Chapter X Diseases of the respiratory system,Viral pneumonia,GPR158,Probable G-protein coupled receptor 158,17987,246,1.61 [1.24-2.10],0.0003748138360009
Chapter X Diseases of the respiratory system,Viral pneumonia,GPR15L,Protein GPR15L,17933,249,1.28 [1.06-1.55],0.0110447586096793
Chapter X Diseases of the respiratory system,Viral pneumonia,GPR37,Prosaposin receptor GPR37,20252,298,1.48 [1.26-1.72],8.865868506993133e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,GPRC5C,G-protein coupled receptor family C group 5 member C,17933,248,1.28 [1.05-1.55],0.0127322699858253
Chapter X Diseases of the respiratory system,Viral pneumonia,GRN,Progranulin,20557,301,2.10 [1.40-3.16],0.0003317814582503
Chapter X Diseases of the respiratory system,Viral pneumonia,GRPEL1,"GrpE protein homolog 1, mitochondrial",20532,302,1.27 [1.07-1.49],0.0046626322131937
Chapter X Diseases of the respiratory system,Viral pneumonia,GUCA2A,Guanylin,20550,300,1.64 [1.23-2.18],0.0006587601935882
Chapter X Diseases of the respiratory system,Viral pneumonia,GZMA,Granzyme A,20841,305,1.54 [1.17-2.03],0.0021347268593671
Chapter X Diseases of the respiratory system,Viral pneumonia,HAVCR1,Hepatitis A virus cellular receptor 1,20773,306,1.47 [1.27-1.70],2.248952217050727e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,HAVCR2,Hepatitis A virus cellular receptor 2,20654,302,2.62 [2.04-3.38],6.191218405984447e-14
Chapter X Diseases of the respiratory system,Viral pneumonia,HDGFL2,Hepatoma-derived growth factor-related protein 2,17986,249,1.28 [1.07-1.53],0.0074867861242488
Chapter X Diseases of the respiratory system,Viral pneumonia,HEG1,Protein HEG homolog 1,17629,243,2.29 [1.46-3.58],0.0002863299314169
Chapter X Diseases of the respiratory system,Viral pneumonia,HGF,Hepatocyte growth factor,20841,305,1.54 [1.16-2.05],0.0029286450317332
Chapter X Diseases of the respiratory system,Viral pneumonia,HHEX,Hematopoietically-expressed homeobox protein HHEX,17986,249,1.17 [1.00-1.38],0.0495818725700276
Chapter X Diseases of the respiratory system,Viral pneumonia,HIP1R,Huntingtin-interacting protein 1-related protein,17943,249,1.56 [1.28-1.89],8.031688376032442e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,HJV,Hemojuvelin,17987,246,1.40 [1.13-1.75],0.0021937525775238
Chapter X Diseases of the respiratory system,Viral pneumonia,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17987,246,1.50 [1.04-2.18],0.0322321232040793
Chapter X Diseases of the respiratory system,Viral pneumonia,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",20532,301,1.32 [1.01-1.73],0.0390343488416334
Chapter X Diseases of the respiratory system,Viral pneumonia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20588,301,2.28 [1.68-3.08],9.248046476593062e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,HMOX2,Heme oxygenase 2,20163,297,1.26 [1.03-1.55],0.0235576915873755
Chapter X Diseases of the respiratory system,Viral pneumonia,HNMT,Histamine N-methyltransferase,20349,298,1.59 [1.30-1.94],7.1910532378935225e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,17987,246,1.25 [1.00-1.56],0.0498982013576995
Chapter X Diseases of the respiratory system,Viral pneumonia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,17561,244,1.79 [1.45-2.21],6.905353876849881e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,20807,306,1.36 [1.05-1.75],0.0183494471197368
Chapter X Diseases of the respiratory system,Viral pneumonia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17501,243,1.82 [1.32-2.51],0.0002466755809297
Chapter X Diseases of the respiratory system,Viral pneumonia,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,17561,244,1.32 [1.03-1.69],0.0306535351819748
