Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ELOB,Elongin-B,19412,278,1.35 [1.06-1.71],0.0141309963731068
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19412,278,1.53 [1.07-2.19],0.0190838706382097
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPEP,Glutamyl aminopeptidase,19412,278,1.29 [1.08-1.55],0.0060140500784731
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23196,334,0.68 [0.57-0.81],2.0700137515990723e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22331,321,1.67 [1.48-1.88],2.7003896574147506e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22580,319,1.71 [1.39-2.09],2.6674085130290336e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22661,330,1.92 [1.21-3.03],0.0052241517722103
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTR1,Endosome-associated-trafficking regulator 1,19590,278,1.35 [1.13-1.60],0.0007148711712818
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPCAM,Epithelial cell adhesion molecule,23078,331,1.14 [1.03-1.26],0.0090087495472594
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHA4,Ephrin type-A receptor 4,19669,279,0.39 [0.28-0.55],4.6546102101785314e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHX2,Bifunctional epoxide hydrolase 2,22661,330,1.15 [1.01-1.32],0.040093348372588
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPPK1,Epiplakin,19590,278,1.23 [1.06-1.43],0.0073962718115119
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23238,332,1.86 [1.39-2.49],2.9918193104826228e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERBB2,Receptor tyrosine-protein kinase erbB-2,23193,338,3.73 [2.51-5.52],5.3913699771855976e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERBB3,Receptor tyrosine-protein kinase erbB-3,23024,333,4.78 [3.15-7.26],2.0134776491324786e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERCC1,DNA excision repair protein ERCC-1,19363,276,0.49 [0.33-0.73],0.0005256355564047
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EREG,Proepiregulin,22859,332,1.19 [1.06-1.33],0.0033538988755563
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERI1,3'-5' exoribonuclease 1,19734,287,1.39 [1.04-1.86],0.0279934527525594
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERP44,Endoplasmic reticulum resident protein 44,22944,333,2.04 [1.41-2.95],0.0001548104299269
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ESR1,Estrogen receptor,19501,283,0.77 [0.59-1.00],0.0470995827158072
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EXTL1,Exostosin-like 1,19412,278,0.66 [0.49-0.89],0.0061917351497675
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F10,Coagulation factor X,20108,290,2.28 [1.82-2.86],9.664638944198805e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F11R,Junctional adhesion molecule A,23125,336,1.39 [1.18-1.64],9.484569808791188e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F12,Coagulation factor XII,20127,290,1.57 [1.18-2.09],0.0021430193266879
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F2R,Proteinase-activated receptor 1,23155,334,1.19 [1.00-1.41],0.0449757930326618
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F9,Coagulation factor IX,23175,334,6.14 [3.87-9.74],1.2790540007123951e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP1,"Fatty acid-binding protein, liver",23087,332,1.26 [1.14-1.38],2.2056357220234347e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP3,"Fatty acid-binding protein, heart",20094,289,1.26 [1.03-1.54],0.0261594200476924
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP4,"Fatty acid-binding protein, adipocyte",23383,338,1.41 [1.19-1.69],0.0001166506208393
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP5,Fatty acid-binding protein 5,23195,337,1.20 [1.05-1.38],0.0091717913396375
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP9,Fatty acid-binding protein 9,23041,333,0.84 [0.70-1.00],0.0460179407457195
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM13A,Protein FAM13A,19998,286,1.19 [1.01-1.40],0.0355676434210702
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM171A2,Protein FAM171A2,20052,288,1.09 [1.02-1.16],0.0137714311362818
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM20A,Pseudokinase FAM20A,20094,289,2.88 [2.19-3.80],4.68825544753845e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAS,Tumor necrosis factor receptor superfamily member 6,23315,338,0.52 [0.37-0.74],0.0002909194794556
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FBP1,"Fructose-1,6-bisphosphatase 1",23098,334,1.39 [1.23-1.57],8.287292844916539e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20094,289,0.65 [0.56-0.76],8.391180525995785e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCAR,Immunoglobulin alpha Fc receptor,23041,333,1.23 [1.02-1.50],0.0321250524652211
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCER2,Low affinity immunoglobulin epsilon Fc receptor,23125,336,0.70 [0.58-0.85],0.0002574035701038
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCN1,Ficolin-1,20063,290,1.65 [1.31-2.07],1.879354735370411e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCRL1,Fc receptor-like protein 1,23098,334,0.60 [0.49-0.75],3.5323539364472224e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCRLB,Fc receptor-like B,22580,319,1.24 [1.10-1.41],0.0005559316295462
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FDX1,"Adrenodoxin, mitochondrial",19412,278,1.32 [1.14-1.52],0.0002296476992396
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FETUB,Fetuin-B,23175,334,0.54 [0.45-0.66],1.06096388155108e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF19,Fibroblast growth factor 19,23196,334,1.24 [1.10-1.41],0.0006773721672202
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF2,Fibroblast growth factor 2,23041,333,1.23 [1.08-1.41],0.0022950830233958
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF21,Fibroblast growth factor 21,23243,334,1.68 [1.57-1.79],7.3235420592846655e-53
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF23,Fibroblast growth factor 23,23249,333,1.21 [1.04-1.41],0.0163974513148063
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFBP1,Fibroblast growth factor-binding protein 1,23193,338,0.51 [0.38-0.68],5.18268045511997e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFBP2,Fibroblast growth factor-binding protein 2,20107,287,1.30 [1.05-1.60],0.0168541783597657
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFBP3,Fibroblast growth factor-binding protein 3,20058,289,0.70 [0.51-0.95],0.0207143026873208
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFR2,Fibroblast growth factor receptor 2,23193,338,1.95 [1.28-2.95],0.0016798485211747
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFR4,Fibroblast growth factor receptor 4,19669,279,0.76 [0.61-0.95],0.0148795206051621
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGL1,Fibrinogen-like protein 1,20108,290,1.59 [1.36-1.87],1.0041233145201536e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FIS1,Mitochondrial fission 1 protein,23098,334,1.41 [1.25-1.58],1.63106621427451e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,20052,288,1.16 [1.04-1.30],0.0096619155445756
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22894,332,1.72 [1.37-2.16],3.73351100159913e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22894,332,1.20 [1.08-1.34],0.0006145042670548
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FKBPL,FK506-binding protein-like,19998,286,1.24 [1.02-1.49],0.0269537971337229
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FLT3,Receptor-type tyrosine-protein kinase FLT3,22580,319,0.59 [0.42-0.84],0.0030323624667753
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FN1,Fibronectin,20127,290,1.98 [1.31-2.97],0.0010989307562633
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FNDC1,Fibronectin type III domain-containing protein 1,20058,289,0.73 [0.57-0.93],0.0093659618493168
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,20001,285,1.35 [1.01-1.80],0.0452432786349257
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FOLR1,Folate receptor alpha,23093,333,0.60 [0.43-0.84],0.0033493493079211
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FOLR2,Folate receptor beta,23283,338,0.66 [0.48-0.91],0.0126152818807421
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FOXO1,Forkhead box protein O1,23041,333,1.15 [1.03-1.29],0.0140815529222108
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FRZB,Secreted frizzled-related protein 3,22822,332,0.52 [0.36-0.75],0.0004782840951455
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FST,Follistatin,23155,334,1.71 [1.42-2.06],1.0041340116974957e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FSTL1,Follistatin-related protein 1,19590,278,2.89 [1.86-4.50],2.4931629793516413e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FSTL3,Follistatin-related protein 3,23048,332,2.41 [1.88-3.10],4.209875117180336e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FTCD,Formimidoyltransferase-cyclodeaminase,20013,288,1.54 [1.37-1.73],6.665265782598069e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUCA1,Tissue alpha-L-fucosidase,23256,333,1.23 [1.08-1.39],0.0016143056671114
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUOM,Fucose mutarotase,19669,279,1.71 [1.45-2.01],2.2865017163014302e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FURIN,Furin,23193,338,1.67 [1.24-2.23],0.00065202443502
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23283,338,1.65 [1.35-2.01],8.260902969292731e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,19590,278,1.28 [1.04-1.57],0.019565152965131
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22988,334,4.39 [3.30-5.84],3.5228904463441016e-24
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,23283,334,0.68 [0.47-0.97],0.0325787943600444
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22656,322,0.57 [0.45-0.72],3.1062335590298336e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT7,N-acetylgalactosaminyltransferase 7,22988,334,0.62 [0.39-0.97],0.0384287907740869
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GART,Trifunctional purine biosynthetic protein adenosine-3,20052,288,1.47 [1.03-2.10],0.0347351381079258
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAS2,Growth arrest-specific protein 2,19734,287,1.23 [1.03-1.47],0.0252769925532018
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAS6,Growth arrest-specific protein 6,23250,334,1.74 [1.18-2.56],0.0047899258473924
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAST,Gastrin,20058,289,1.15 [1.08-1.24],5.761242223756966e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GATA3,Trans-acting T-cell-specific transcription factor GATA-3,19363,276,1.63 [1.09-2.45],0.0168667373684929
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",19590,278,1.29 [1.11-1.50],0.0006792606983795
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GBP1,Guanylate-binding protein 1,20022,289,1.32 [1.11-1.56],0.0013184453532915
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GC,Vitamin D-binding protein,20127,290,1.66 [1.08-2.53],0.0197457420024776
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,19188,273,1.42 [1.17-1.72],0.0004280189796425
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GDF15,Growth/differentiation factor 15,23383,338,1.69 [1.41-2.01],7.638840686512966e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GDF2,Growth/differentiation factor 2,23098,334,1.54 [1.18-2.01],0.0014068612587201
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFER,FAD-linked sulfhydryl oxidase ALR,22580,319,1.53 [1.32-1.78],1.5832784821232818e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFRA3,GDNF family receptor alpha-3,22829,332,0.41 [0.29-0.58],7.59359680615464e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFRAL,GDNF family receptor alpha-like,19443,284,0.62 [0.51-0.75],1.222975396711661e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGCT,Gamma-glutamylcyclotransferase,20053,289,1.29 [1.03-1.62],0.0265173273192119
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGH,Gamma-glutamyl hydrolase,22754,331,0.53 [0.39-0.70],1.618133075003337e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGT1,Glutathione hydrolase 1 proenzyme,23091,335,2.69 [2.36-3.06],4.207429078543681e-51
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGT5,Glutathione hydrolase 5 proenzyme,22894,332,1.69 [1.13-2.53],0.0106868821876216
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GHR,Growth hormone receptor,19669,279,0.64 [0.43-0.96],0.0300048972520932
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GHRL,Appetite-regulating hormone,23098,334,1.25 [1.11-1.40],0.0001946085957928
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GIGYF2,GRB10-interacting GYF protein 2,20052,288,1.20 [1.03-1.39],0.0169260815829482
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GIMAP7,GTPase IMAP family member 7,19669,279,1.54 [1.17-2.02],0.0020374657381367
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GIPC2,PDZ domain-containing protein GIPC2,20058,289,2.11 [1.57-2.84],8.213966719195908e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLA,Alpha-galactosidase A,19641,279,2.14 [1.63-2.82],6.251242620621342e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLB1,Beta-galactosidase,22894,332,2.13 [1.72-2.65],5.465259740131637e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLO1,Lactoylglutathione lyase,22661,330,1.21 [1.03-1.43],0.020070192224152
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLRX5,"Glutaredoxin-related protein 5, mitochondrial",19669,279,1.18 [1.04-1.34],0.0119324582811327
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GOLM2,Protein GOLM2,23283,338,2.01 [1.46-2.77],1.6659276403337048e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GOT1,"Aspartate aminotransferase, cytoplasmic",20107,287,1.78 [1.47-2.15],2.7714514563991867e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GP6,Platelet glycoprotein VI,23081,335,1.16 [1.04-1.30],0.0082490000362288
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPC1,Glypican-1,23283,334,0.37 [0.27-0.51],1.1849723194166403e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPD1,Glycerol-3-phosphate dehydrogenase,20001,285,1.58 [1.30-1.91],2.8271855319326044e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPI,Glucose-6-phosphate isomerase,20108,290,1.54 [1.24-1.92],0.0001043030553502
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPKOW,G-patch domain and KOW motifs-containing protein,22570,325,1.33 [1.03-1.72],0.0265702137446611
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPR37,Prosaposin receptor GPR37,22661,330,1.29 [1.12-1.50],0.0005084323407361
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPRC5C,G-protein coupled receptor family C group 5 member C,20001,285,1.67 [1.44-1.93],3.7766484987854254e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,20094,289,1.39 [1.16-1.66],0.0002963178347658
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRN,Progranulin,23014,333,1.72 [1.18-2.51],0.0047860853297423
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRP,Gastrin-releasing peptide,19590,278,1.34 [1.09-1.64],0.0056701530844081
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRPEL1,"GrpE protein homolog 1, mitochondrial",22988,334,2.16 [1.93-2.42],4.22787284174133e-41
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSN,Gelsolin,20041,289,0.55 [0.36-0.84],0.00603897923674
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSR,"Glutathione reductase, mitochondrial",19990,290,2.91 [1.86-4.57],3.359242457069355e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSTA1,Glutathione S-transferase A1,23059,333,1.17 [1.05-1.32],0.005819163492098
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GUSB,Beta-glucuronidase,23220,333,1.34 [1.16-1.56],0.0001055534112581
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GZMA,Granzyme A,23324,335,0.75 [0.57-1.00],0.0493716891657326
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAO1,Hydroxyacid oxidase 1,23283,334,1.37 [1.28-1.47],1.5681538538700161e-18
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HARS1,"Histidine--tRNA ligase, cytoplasmic",23125,336,1.16 [1.03-1.32],0.0175570021855937
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAVCR1,Hepatitis A virus cellular receptor 1,23246,333,1.44 [1.26-1.65],1.1593266821629493e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HBQ1,Hemoglobin subunit theta-1,23283,334,0.84 [0.71-0.99],0.0370866457152355
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HEXIM1,Protein HEXIM1,23041,333,1.14 [1.01-1.29],0.029690410854586
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HGF,Hepatocyte growth factor,23324,335,1.65 [1.27-2.15],0.0001602204100206
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HHEX,Hematopoietically-expressed homeobox protein HHEX,20058,289,1.17 [1.01-1.36],0.0370646115788152
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HJV,Hemojuvelin,20052,288,1.32 [1.05-1.64],0.0158579386696754
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMCN2,Hemicentin-2,19638,279,0.74 [0.61-0.90],0.0025133187370379
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19590,278,1.54 [1.24-1.90],7.321469508238504e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMOX1,Heme oxygenase 1,22839,330,1.98 [1.66-2.35],1.7631858710863173e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMOX2,Heme oxygenase 2,22570,325,1.79 [1.54-2.07],7.336604831466003e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HNF1A,Hepatocyte nuclear factor 1-alpha,19556,279,1.16 [1.02-1.33],0.0250700339283034
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HNMT,Histamine N-methyltransferase,22787,331,1.26 [1.03-1.55],0.023705350512073
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20052,288,1.27 [1.04-1.55],0.0215189085350689
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HPSE,Heparanase,19836,286,1.23 [1.09-1.39],0.0010073914872306
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22988,334,1.38 [1.07-1.79],0.0124945021832759
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23283,334,1.69 [1.36-2.10],1.8177075865019225e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19501,283,0.48 [0.34-0.68],2.793868310695237e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23041,333,3.26 [2.56-4.16],9.562399275703453e-22
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20058,289,1.72 [1.45-2.04],3.735697786241144e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19590,278,1.44 [1.15-1.80],0.0015805227242311
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HTRA2,"Serine protease HTRA2, mitochondrial",23193,338,1.57 [1.35-1.82],4.9781304338431114e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HYAL1,Hyaluronidase-1,23004,331,3.28 [2.28-4.71],1.3096013077479058e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM1,Intercellular adhesion molecule 1,23018,333,1.84 [1.35-2.51],0.0001211473675197
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM3,Intercellular adhesion molecule 3,23383,338,1.67 [1.18-2.34],0.0034286528934396
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM5,Intercellular adhesion molecule 5,23098,334,1.62 [1.32-2.00],5.671007923946252e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IDI2,Isopentenyl-diphosphate delta-isomerase 2,22570,325,0.75 [0.60-0.93],0.0099727708482165
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IDS,Iduronate 2-sulfatase,23324,335,3.42 [1.07-10.98],0.0386447107412644
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IDUA,Alpha-L-iduronidase,23283,334,1.42 [1.15-1.76],0.0011605261633781
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19500,278,1.67 [1.28-2.16],0.000128965883174
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNG,Interferon gamma,22656,322,1.11 [1.01-1.21],0.0219912549124429
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNGR1,Interferon gamma receptor 1,23196,334,0.58 [0.37-0.93],0.0219988303049066
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNGR2,Interferon gamma receptor 2,22894,332,1.69 [1.43-2.00],1.5647944499787275e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20107,287,0.42 [0.29-0.61],4.9313453904071935e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGF2R,Cation-independent mannose-6-phosphate receptor,23125,336,6.13 [4.18-8.99],1.3847525280491952e-20
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP1,Insulin-like growth factor-binding protein 1,23346,338,1.34 [1.23-1.45],1.151942112467458e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP2,Insulin-like growth factor-binding protein 2,23355,336,1.20 [1.02-1.41],0.0253255717768377
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP4,Insulin-like growth factor-binding protein 4,22827,334,1.62 [1.36-1.93],6.30338266255567e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP6,Insulin-like growth factor-binding protein 6,23015,333,0.51 [0.37-0.71],4.995554246433483e-05
