Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,FAS,Tumor necrosis factor receptor superfamily member 6,21534,69,2.09 [1.60-2.72],4.328329035888336e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,FBLN2,Fibulin-2,18602,61,6.15 [3.99-9.50],2.436299841361575e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,FBP1,"Fructose-1,6-bisphosphatase 1",21331,69,1.80 [1.44-2.26],3.484450300200556e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18589,60,3.44 [2.69-4.41],1.1863765827166424e-22
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCAR,Immunoglobulin alpha Fc receptor,21293,66,2.85 [1.86-4.36],1.62839554492433e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,18548,57,3.50 [1.75-6.99],0.0003848672574249
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21353,68,1.73 [1.40-2.13],4.0285312321618683e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21272,68,4.75 [3.05-7.40],6.128939989902614e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21382,68,2.48 [1.55-3.96],0.0001597490216474
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCN2,Ficolin-2,21272,68,0.43 [0.33-0.57],5.656577818301774e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCRL1,Fc receptor-like protein 1,21331,69,2.31 [1.79-2.98],8.182639097190305e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCRL2,Fc receptor-like protein 2,21448,66,1.64 [1.19-2.24],0.0021836024940357
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCRL3,Fc receptor-like protein 3,20928,63,1.57 [1.11-2.22],0.0114919973095622
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCRL5,Fc receptor-like protein 5,21353,68,2.11 [1.55-2.89],2.4948267530239865e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,FCRLB,Fc receptor-like B,20857,61,1.45 [1.16-1.82],0.0011253489130155
Chapter IX Diseases of the circulatory system,Oesophageal varices,FDX1,"Adrenodoxin, mitochondrial",17964,58,1.46 [1.10-1.95],0.0086766698918972
Chapter IX Diseases of the circulatory system,Oesophageal varices,FGA,Fibrinogen alpha chain,18186,56,2.59 [1.17-5.77],0.0195682938336576
Chapter IX Diseases of the circulatory system,Oesophageal varices,FGF21,Fibroblast growth factor 21,21472,64,1.24 [1.04-1.49],0.0156779278053998
Chapter IX Diseases of the circulatory system,Oesophageal varices,FGFBP2,Fibroblast growth factor-binding protein 2,18602,61,0.56 [0.34-0.92],0.0223722659244087
Chapter IX Diseases of the circulatory system,Oesophageal varices,FGFBP3,Fibroblast growth factor-binding protein 3,18556,59,1.93 [1.00-3.70],0.0489692952379186
Chapter IX Diseases of the circulatory system,Oesophageal varices,FGFR2,Fibroblast growth factor receptor 2,21424,66,19.02 [11.60-31.20],1.8739197451410126e-31
Chapter IX Diseases of the circulatory system,Oesophageal varices,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21152,65,5.73 [3.36-9.75],1.266723810072267e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,FLT1,Vascular endothelial growth factor receptor 1,21191,64,2.63 [1.46-4.73],0.001321868042905
Chapter IX Diseases of the circulatory system,Oesophageal varices,FLT3LG,Fms-related tyrosine kinase 3 ligand,21554,66,3.54 [1.96-6.42],3.045826167513668e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,FOLR2,Folate receptor beta,21503,68,5.39 [2.93-9.92],6.063143872452633e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,FRZB,Secreted frizzled-related protein 3,21085,65,14.62 [5.70-37.47],2.320629706767841e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,FSTL1,Follistatin-related protein 1,18117,55,7.37 [4.59-11.84],1.2622683384836638e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,FSTL3,Follistatin-related protein 3,21287,69,6.30 [4.17-9.51],1.926671358198916e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,FTCD,Formimidoyltransferase-cyclodeaminase,18515,59,2.16 [1.73-2.70],1.192953454619756e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,FUOM,Fucose mutarotase,18182,58,3.06 [2.45-3.84],1.6262193278616004e-22
Chapter IX Diseases of the circulatory system,Oesophageal varices,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21503,68,3.81 [2.78-5.22],8.880299840392551e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21228,64,13.27 [7.73-22.77],6.870112377036842e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,20928,63,2.27 [1.58-3.25],9.074372113901234e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,GALNT7,N-acetylgalactosaminyltransferase 7,21228,64,4.12 [1.61-10.50],0.0030478325155981
Chapter IX Diseases of the circulatory system,Oesophageal varices,GAS2,Growth arrest-specific protein 2,18251,57,1.64 [1.31-2.05],1.596193729765096e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,GAS6,Growth arrest-specific protein 6,21474,69,13.87 [6.29-30.62],7.454461851367501e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,GASK1A,Golgi-associated kinase 1A,17964,58,0.54 [0.30-0.98],0.0417047845407411
Chapter IX Diseases of the circulatory system,Oesophageal varices,GAST,Gastrin,18556,59,1.23 [1.07-1.42],0.0036099867804625
Chapter IX Diseases of the circulatory system,Oesophageal varices,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",18117,55,1.88 [1.38-2.56],6.37630660622429e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,GBP1,Guanylate-binding protein 1,18522,58,2.17 [1.68-2.80],2.908180084306091e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17735,56,1.53 [1.03-2.28],0.0366568512478397
Chapter IX Diseases of the circulatory system,Oesophageal varices,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21228,64,4.46 [2.58-7.70],7.971941956171466e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,GDF15,Growth/differentiation factor 15,21597,69,4.05 [3.18-5.15],8.587226425721429e-30
Chapter IX Diseases of the circulatory system,Oesophageal varices,GDNF,Glial cell line-derived neurotrophic factor,20854,64,2.46 [1.70-3.56],2.003695382026402e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,GFER,FAD-linked sulfhydryl oxidase ALR,20857,61,1.73 [1.24-2.40],0.0011553521009644
Chapter IX Diseases of the circulatory system,Oesophageal varices,GFRA1,GDNF family receptor alpha-1,21472,64,4.54 [2.53-8.14],3.792171976560893e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,GFRA2,GDNF family receptor alpha-2,21228,64,2.86 [1.20-6.78],0.0172107578925772
Chapter IX Diseases of the circulatory system,Oesophageal varices,GGH,Gamma-glutamyl hydrolase,21026,67,2.56 [1.73-3.78],2.2140354576419697e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,GGT1,Glutathione hydrolase 1 proenzyme,21322,67,4.06 [3.25-5.07],7.484705813472375e-35
Chapter IX Diseases of the circulatory system,Oesophageal varices,GGT5,Glutathione hydrolase 5 proenzyme,21152,65,6.00 [3.76-9.57],5.1224561533560734e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,GH1,Somatotropin,21291,69,1.14 [1.01-1.29],0.0333079943287802
Chapter IX Diseases of the circulatory system,Oesophageal varices,GHRL,Appetite-regulating hormone,21331,69,0.70 [0.55-0.89],0.0033288518224295
Chapter IX Diseases of the circulatory system,Oesophageal varices,GIPC2,PDZ domain-containing protein GIPC2,18556,59,2.28 [1.13-4.60],0.0207846532953033
Chapter IX Diseases of the circulatory system,Oesophageal varices,GIT1,ARF GTPase-activating protein GIT1,18047,57,0.76 [0.58-0.99],0.0446349318242039
Chapter IX Diseases of the circulatory system,Oesophageal varices,GLA,Alpha-galactosidase A,18155,58,2.31 [1.30-4.11],0.0043374228327369
Chapter IX Diseases of the circulatory system,Oesophageal varices,GLB1,Beta-galactosidase,21152,65,2.50 [1.55-4.03],0.0001828736108097
Chapter IX Diseases of the circulatory system,Oesophageal varices,GLYR1,Putative oxidoreductase GLYR1,18495,58,1.58 [1.20-2.09],0.0012890092391917
Chapter IX Diseases of the circulatory system,Oesophageal varices,GM2A,Ganglioside GM2 activator,18133,58,1.60 [1.14-2.25],0.0072018687450186
Chapter IX Diseases of the circulatory system,Oesophageal varices,GOLGA3,Golgin subfamily A member 3,18548,57,0.70 [0.49-1.00],0.0488909613480436
Chapter IX Diseases of the circulatory system,Oesophageal varices,GOLM2,Protein GOLM2,21503,68,2.13 [1.42-3.20],0.0002458515672218
Chapter IX Diseases of the circulatory system,Oesophageal varices,GOT1,"Aspartate aminotransferase, cytoplasmic",18602,61,2.61 [2.19-3.11],1.1438113545422372e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,GP1BB,Platelet glycoprotein Ib beta chain,17964,58,0.68 [0.46-0.99],0.0445822454656629
Chapter IX Diseases of the circulatory system,Oesophageal varices,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,20663,61,1.34 [1.07-1.67],0.011319859651455
Chapter IX Diseases of the circulatory system,Oesophageal varices,GPC5,Glypican-5,21152,65,0.65 [0.44-0.96],0.0308205836981712
Chapter IX Diseases of the circulatory system,Oesophageal varices,GPD1,Glycerol-3-phosphate dehydrogenase,18495,58,2.53 [1.86-3.44],3.3402250258148687e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,GPNMB,Transmembrane glycoprotein NMB,20749,67,7.53 [3.87-14.65],2.887872242376311e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,GPR37,Prosaposin receptor GPR37,20931,63,1.56 [1.12-2.16],0.0080237264450517
Chapter IX Diseases of the circulatory system,Oesophageal varices,GPRC5C,G-protein coupled receptor family C group 5 member C,18495,58,2.61 [2.14-3.19],4.278953758396208e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,18589,60,1.62 [1.09-2.40],0.0168046690749293
Chapter IX Diseases of the circulatory system,Oesophageal varices,GRN,Progranulin,21249,66,6.67 [4.32-10.29],1.0028125080332624e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,GRPEL1,"GrpE protein homolog 1, mitochondrial",21228,64,2.89 [2.42-3.45],1.1202789512008026e-31
Chapter IX Diseases of the circulatory system,Oesophageal varices,GSR,"Glutathione reductase, mitochondrial",18487,59,10.90 [5.65-21.04],1.070608090702908e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,GSTA1,Glutathione S-transferase A1,21295,69,1.94 [1.58-2.37],1.2116205142728488e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,GSTA3,Glutathione S-transferase A3,20857,61,1.67 [1.33-2.11],1.2338275223366542e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,GSTM4,Glutathione S-transferase Mu 4,17964,58,1.34 [1.07-1.69],0.0124065595734769
Chapter IX Diseases of the circulatory system,Oesophageal varices,GTPBP2,GTP-binding protein 2,18094,57,0.69 [0.49-0.97],0.0346870813752694
Chapter IX Diseases of the circulatory system,Oesophageal varices,GUSB,Beta-glucuronidase,21448,69,1.96 [1.48-2.58],2.2650451012086555e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,GYS1,"Glycogen [starch] synthase, muscle",20931,63,0.71 [0.55-0.93],0.0111165203607652
Chapter IX Diseases of the circulatory system,Oesophageal varices,GZMA,Granzyme A,21554,66,2.17 [1.27-3.71],0.0048319327295223
Chapter IX Diseases of the circulatory system,Oesophageal varices,H2AP,Huntingtin-interacting protein M,17920,58,1.47 [1.09-1.97],0.0105681692712099
Chapter IX Diseases of the circulatory system,Oesophageal varices,HAO1,Hydroxyacid oxidase 1,21510,65,1.95 [1.67-2.27],2.995524571956287e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,HAVCR1,Hepatitis A virus cellular receptor 1,21474,64,2.56 [2.04-3.22],4.4823544197057e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,HAVCR2,Hepatitis A virus cellular receptor 2,21353,68,4.47 [2.90-6.88],1.213638156753288e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,HBEGF,Proheparin-binding EGF-like growth factor,21436,63,0.73 [0.54-0.98],0.0394582411180827
Chapter IX Diseases of the circulatory system,Oesophageal varices,HCLS1,Hematopoietic lineage cell-specific protein,21554,66,0.66 [0.44-0.98],0.0383632648134142
Chapter IX Diseases of the circulatory system,Oesophageal varices,HDGF,Hepatoma-derived growth factor,21469,65,0.74 [0.58-0.95],0.0166604912527466
Chapter IX Diseases of the circulatory system,Oesophageal varices,HEG1,Protein HEG homolog 1,18182,58,16.24 [7.85-33.62],5.92138025200301e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,HEPACAM2,HEPACAM family member 2,18556,59,2.01 [1.13-3.56],0.0170653709367141
Chapter IX Diseases of the circulatory system,Oesophageal varices,HEPH,Hephaestin,18589,60,3.46 [1.32-9.11],0.0118250787847472
Chapter IX Diseases of the circulatory system,Oesophageal varices,HGF,Hepatocyte growth factor,21554,66,5.85 [4.29-7.99],1.123429600791437e-28
Chapter IX Diseases of the circulatory system,Oesophageal varices,HIF1A,Hypoxia-inducible factor 1-alpha,18047,57,1.35 [1.04-1.76],0.023484374335197
Chapter IX Diseases of the circulatory system,Oesophageal varices,HIP1R,Huntingtin-interacting protein 1-related protein,18512,59,2.04 [1.64-2.55],1.8442828731123327e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,HJV,Hemojuvelin,18548,57,1.50 [1.02-2.21],0.0381660722594243
Chapter IX Diseases of the circulatory system,Oesophageal varices,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18548,57,3.06 [1.41-6.62],0.0045073457399154
Chapter IX Diseases of the circulatory system,Oesophageal varices,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21236,65,3.69 [2.36-5.78],9.751643485438032e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21293,66,2.38 [1.30-4.38],0.0051172454870849
Chapter IX Diseases of the circulatory system,Oesophageal varices,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18117,55,2.24 [1.51-3.32],5.6064438801644906e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,HMOX1,Heme oxygenase 1,21090,68,2.32 [1.58-3.39],1.496747260822538e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,HMOX2,Heme oxygenase 2,20854,64,2.09 [1.63-2.67],5.0836441705653e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,HNMT,Histamine N-methyltransferase,21054,65,3.14 [2.26-4.35],6.058247273833793e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,HPGDS,Hematopoietic prostaglandin D synthase,20857,61,0.51 [0.27-0.96],0.0368894185840515
Chapter IX Diseases of the circulatory system,Oesophageal varices,HPSE,Heparanase,18353,59,1.37 [1.04-1.80],0.0241961270504445
Chapter IX Diseases of the circulatory system,Oesophageal varices,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18117,55,1.96 [1.26-3.05],0.0029155218198079
Chapter IX Diseases of the circulatory system,Oesophageal varices,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,21510,65,2.14 [1.62-2.82],7.016598213433844e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21293,66,1.84 [1.08-3.13],0.0249121390091326
Chapter IX Diseases of the circulatory system,Oesophageal varices,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18117,55,2.18 [1.38-3.44],0.0008334130936091
Chapter IX Diseases of the circulatory system,Oesophageal varices,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21204,68,2.80 [1.54-5.08],0.0006983788076598
Chapter IX Diseases of the circulatory system,Oesophageal varices,HTRA2,"Serine protease HTRA2, mitochondrial",21424,66,1.79 [1.28-2.51],0.0007509700448855
Chapter IX Diseases of the circulatory system,Oesophageal varices,HYAL1,Hyaluronidase-1,21256,67,5.02 [2.93-8.59],4.292027572929154e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICA1,Islet cell autoantigen 1,20928,63,0.73 [0.53-0.99],0.0416469442817298
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICAM1,Intercellular adhesion molecule 1,21265,68,10.23 [7.29-14.36],3.0885164470207537e-41
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICAM2,Intercellular adhesion molecule 2,21597,69,5.89 [3.05-11.36],1.2470727148448417e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICAM3,Intercellular adhesion molecule 3,21597,69,5.41 [3.24-9.02],1.0514063935439907e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICAM5,Intercellular adhesion molecule 5,21331,69,2.49 [1.61-3.85],4.460924549065175e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ICOSLG,ICOS ligand,21228,64,6.88 [2.36-20.07],0.0004196572100182
Chapter IX Diseases of the circulatory system,Oesophageal varices,IDO1,"Indoleamine 2,3-dioxygenase 1",18117,55,1.87 [1.42-2.46],9.271734755940311e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,IDUA,Alpha-L-iduronidase,21510,65,3.63 [2.15-6.11],1.2653299802051949e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18038,58,4.84 [3.31-7.06],3.1415336078783787e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFNAR1,Interferon alpha/beta receptor 1,18494,58,2.37 [1.14-4.91],0.020283214820192
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFNGR1,Interferon gamma receptor 1,21420,69,6.26 [3.90-10.04],2.662018645090765e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFNGR2,Interferon gamma receptor 2,21152,65,1.91 [1.31-2.78],0.0007528561586913
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFNL1,Interferon lambda-1,20854,64,1.64 [1.08-2.49],0.0207706639444245
Chapter IX Diseases of the circulatory system,Oesophageal varices,IFNLR1,Interferon lambda receptor 1,21293,66,1.74 [1.13-2.67],0.0123547332633505
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGF1R,Insulin-like growth factor 1 receptor,21228,64,3.76 [1.86-7.61],0.0002312060318005
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGF2R,Cation-independent mannose-6-phosphate receptor,21353,68,14.06 [6.38-30.97],5.3946056332922816e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBP1,Insulin-like growth factor-binding protein 1,21563,69,1.32 [1.10-1.57],0.0022969490760638
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBP2,Insulin-like growth factor-binding protein 2,21571,69,1.53 [1.09-2.15],0.0143478041977556
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBP3,Insulin-like growth factor-binding protein 3,21454,68,0.36 [0.25-0.52],3.093295780632126e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBP4,Insulin-like growth factor-binding protein 4,21091,67,1.89 [1.31-2.73],0.0006428021646647
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBP7,Insulin-like growth factor-binding protein 7,21597,69,3.69 [2.99-4.56],3.538806182422785e-34
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21331,69,6.67 [4.62-9.65],5.840941509564392e-24
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGFL4,Insulin growth factor-like family member 4,18047,57,1.30 [1.03-1.64],0.0284422853344323
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGHMBP2,DNA-binding protein SMUBP-2,17964,58,1.73 [1.23-2.44],0.001517434826126
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGLC2,Immunoglobulin lambda constant 2,18585,60,1.96 [1.16-3.31],0.012436924905312
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGSF3,Immunoglobulin superfamily member 3,21228,64,3.23 [2.69-3.86],4.325254436962587e-37
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGSF8,Immunoglobulin superfamily member 8,21331,69,3.89 [2.79-5.42],1.1685546905891513e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,IGSF9,Protein turtle homolog A,18589,60,2.11 [1.65-2.71],3.78337058067614e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,IKBKG,NF-kappa-B essential modulator,21293,66,0.74 [0.58-0.95],0.0159564793189048
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL10,Interleukin-10,20928,63,1.33 [1.09-1.62],0.0048565203725838
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL10RB,Interleukin-10 receptor subunit beta,21420,69,3.48 [2.57-4.70],5.01068081038515e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL12A_IL12B,Interleukin-12,21228,64,1.55 [1.21-1.99],0.0004804702489453
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL12B,Interleukin-12 subunit beta,21554,66,2.17 [1.50-3.15],3.878136187876028e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL12RB1,Interleukin-12 receptor subunit beta-1,20928,63,2.29 [1.63-3.20],1.4065841108224766e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL15RA,Interleukin-15 receptor subunit alpha,20928,63,2.67 [1.47-4.87],0.0012878581419291
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL17C,Interleukin-17C,20928,63,1.40 [1.12-1.75],0.0027865361778495
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL17RA,Interleukin-17 receptor A,21353,68,2.21 [1.46-3.34],0.000169395056895
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL17RB,Interleukin-17 receptor B,21043,65,2.00 [1.34-2.98],0.000646121290716
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL18,Interleukin-18,21261,69,2.53 [1.75-3.66],6.912298400929069e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL18BP,Interleukin-18-binding protein,21454,68,7.77 [5.34-11.31],9.694034681024075e-27
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL18R1,Interleukin-18 receptor 1,21554,66,9.20 [5.60-15.13],2.154301088137953e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL18RAP,Interleukin-18 receptor accessory protein,21022,65,1.15 [1.02-1.28],0.0178261332634093
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL19,Interleukin-19,20786,65,1.47 [1.17-1.84],0.0010646565743334
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL1R1,Interleukin-1 receptor type 1,21322,67,15.22 [9.37-24.73],3.592466405325418e-28
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL1R2,Interleukin-1 receptor type 2,21287,69,31.57 [11.20-88.97],6.601831123095279e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL1RAP,Interleukin-1 receptor accessory protein,21353,68,0.40 [0.23-0.68],0.0008046453209505
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL1RL1,Interleukin-1 receptor-like 1,21534,69,4.34 [2.81-6.70],3.3284881514913644e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL1RN,Interleukin-1 receptor antagonist protein,21288,69,2.04 [1.58-2.63],5.334461993060032e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL2RA,Interleukin-2 receptor subunit alpha,21160,67,3.11 [2.16-4.50],1.430989088217342e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL2RG,Cytokine receptor common subunit gamma,18495,58,1.52 [1.02-2.28],0.0416152511874729
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL32,Interleukin-32,21293,66,3.79 [3.05-4.70],7.966003809345339e-34
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL34,Interleukin-34,20825,64,2.55 [1.36-4.79],0.0035275879721123
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL36A,Interleukin-36 alpha,18047,57,1.46 [1.10-1.94],0.0092265363709486
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL3RA,Interleukin-3 receptor subunit alpha,20928,63,2.63 [1.52-4.53],0.0005244634291962
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL4R,Interleukin-4 receptor subunit alpha,21293,66,4.56 [3.55-5.85],1.0459747142663434e-32
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL5RA,Interleukin-5 receptor subunit alpha,21293,66,1.56 [1.12-2.18],0.0091004968191431
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL6,Interleukin-6,21228,64,1.52 [1.27-1.81],3.025917958349952e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL6R,Interleukin-6 receptor subunit alpha,21239,68,1.98 [1.07-3.67],0.0285369804010744
Chapter IX Diseases of the circulatory system,Oesophageal varices,IL6ST,Interleukin-6 receptor subunit beta,21331,69,4.53 [2.50-8.22],6.623879893287862e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,IMMT,MICOS complex subunit MIC60,18495,58,2.63 [2.04-3.39],9.511523300469788e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,INHBB,Inhibin beta B chain,18182,58,1.97 [1.29-3.02],0.0017274215125372
Chapter IX Diseases of the circulatory system,Oesophageal varices,INSL5,Insulin-like peptide INSL5,18494,58,1.43 [1.14-1.80],0.0023286607178459
Chapter IX Diseases of the circulatory system,Oesophageal varices,INSR,Insulin receptor,18047,57,7.26 [3.86-13.67],8.26146090333728e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,IPCEF1,Interactor protein for cytohesin exchange factors 1,21120,65,0.77 [0.60-0.99],0.0416054640949669
Chapter IX Diseases of the circulatory system,Oesophageal varices,IQGAP2,Ras GTPase-activating-like protein IQGAP2,21228,64,1.53 [1.05-2.23],0.0276866930975692
Chapter IX Diseases of the circulatory system,Oesophageal varices,ISM1,Isthmin-1,21293,66,2.60 [1.76-3.83],1.4406146156051474e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGA5,Integrin alpha-5,21353,68,25.27 [15.33-41.63],8.142662301323293e-37
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGA6,Integrin alpha-6,21293,66,0.56 [0.34-0.91],0.0193776571226214
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGAM,Integrin alpha-M,21353,68,3.08 [1.75-5.42],9.841953429482788e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGB2,Integrin beta-2,21218,69,7.71 [4.37-13.61],1.810642081106068e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGB5,Integrin beta-5,21424,66,2.05 [1.26-3.33],0.0038111719433381
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGB7,Integrin beta-7,21510,65,2.59 [1.78-3.76],6.887440358397292e-07
